Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20022025,61.04,15.53,15.61,16.42,15.3,16.27,4.76
21022025,58.84,16.27,16.1,16.85,15.1,15.42,-5.22
24022025,49.07,15.42,15.41,15.58,14.56,14.99,-2.79
25022025,50.77,14.99,15.05,15.57,15.03,15.3,2.07
27022025,63.4,15.3,15.11,15.7,14.45,14.55,-4.9
28022025,52.64,14.55,14.6,14.98,13.9,14.07,-3.3
03032025,64.23,14.07,14.06,14.89,13.24,13.68,-2.77
04032025,58.54,13.68,13.51,14.39,13.5,14.12,3.22
05032025,54.4,14.12,14.12,15.65,14.11,15.43,9.28
06032025,64.11,15.43,15.66,16.1,15.4,15.88,2.92
07032025,59.1,15.88,15.85,16.26,15.55,15.81,-0.44
10032025,56.14,15.81,15.6,16.45,14.1,14.85,-6.07
11032025,69.93,14.85,14.6,14.75,13.5,13.97,-5.93
12032025,69.88,13.97,14.3,14.35,12.92,13.15,-5.87
13032025,75.71,13.15,13.05,13.14,12.2,12.81,-2.59
17032025,68.66,12.81,12.99,13.7,12.7,12.78,-0.23
18032025,74.12,12.78,12.87,13.38,12.87,13.23,3.52
19032025,63.43,13.23,13.34,14.14,13.33,13.62,2.95
20032025,61.3,13.62,14.0,14.04,13.1,13.33,-2.13
21032025,58.27,13.33,13.6,13.94,13.45,13.57,1.8
24032025,60.99,13.57,13.69,14.2,13.57,13.7,0.96
25032025,74.62,13.7,13.8,13.88,12.82,12.93,-5.62
30062025,60.95,16.97,16.4,16.4,14.6,14.84,-12.55
01072025,76.79,14.84,15.0,15.0,14.58,14.61,-1.55
02072025,78.87,14.61,14.73,14.74,14.11,14.21,-2.74
03072025,76.99,14.21,14.21,14.45,13.7,14.18,-0.21
04072025,80.96,14.18,14.05,14.2,13.74,13.85,-2.33
07072025,40.55,13.85,13.83,15.2,13.69,14.25,2.89
08072025,52.65,14.25,14.14,14.62,13.8,14.08,-1.19
09072025,48.85,14.08,14.08,14.72,14.06,14.26,1.28
10072025,22.29,14.26,14.38,15.39,14.02,14.59,2.31
11072025,51.27,14.59,14.47,14.73,14.21,14.3,-1.99
14072025,68.74,14.3,14.2,14.9,13.85,14.65,2.45
15072025,50.98,14.65,14.7,16.68,14.7,15.87,8.33
16072025,61.88,15.87,15.84,16.7,15.81,16.54,4.22
17072025,23.3,16.54,16.9,19.8,16.8,18.23,10.22
18072025,39.68,18.23,18.39,18.93,17.84,18.29,0.33
21072025,38.22,18.29,18.3,19.25,17.55,18.54,1.37
22072025,60.07,18.54,18.49,18.96,17.9,18.06,-2.59
23072025,61.4,18.06,18.1,18.5,17.73,17.87,-1.05
24072025,69.71,17.87,17.95,17.97,16.99,17.21,-3.69
25072025,73.24,17.21,17.18,17.24,16.26,16.64,-3.31
28072025,54.21,16.64,16.5,16.78,16.06,16.23,-2.46
29072025,50.27,16.23,16.23,17.0,15.9,16.76,3.27
30072025,68.56,16.76,16.85,17.0,15.7,15.91,-5.07
31072025,53.29,15.91,15.65,16.29,15.51,15.64,-1.7
01082025,69.6,15.64,15.9,15.99,15.2,15.22,-2.69
04082025,43.4,15.22,15.25,16.46,15.25,15.62,2.63
05082025,24.5,15.62,15.62,17.75,15.62,17.18,9.99
06082025,47.09,17.18,17.48,17.65,16.7,17.44,1.51
07082025,58.73,17.44,17.36,17.36,16.7,17.03,-2.35
08082025,53.03,17.03,16.31,20.43,15.85,20.37,19.61
11082025,47.24,20.37,20.97,24.44,20.78,24.44,19.98
12082025,47.4,24.44,24.44,26.88,23.25,26.88,9.98
13082025,38.99,26.88,27.5,29.56,25.15,26.33,-2.05
08122025,82.22,23.53,23.88,23.89,21.51,21.8,-7.35
09122025,59.79,21.8,21.8,23.98,21.5,23.98,10.0
10122025,47.89,23.98,25.75,26.37,24.31,24.67,2.88
11122025,59.59,24.67,25.0,25.27,23.77,24.24,-1.74
12122025,67.43,24.24,24.49,25.74,24.25,24.88,2.64
15122025,81.19,24.88,25.0,25.0,23.71,23.87,-4.06
16122025,56.29,23.87,24.17,24.3,23.25,23.58,-1.21
17122025,54.57,23.58,23.69,25.93,23.59,25.79,9.37
18122025,66.56,25.79,25.4,25.78,24.5,24.69,-4.27
19122025,58.8,24.69,24.55,25.36,24.55,25.07,1.54
22122025,64.04,25.07,25.1,26.59,24.8,25.55,1.91
23122025,63.55,25.55,25.2,25.99,25.2,25.5,-0.2
24122025,57.94,25.5,25.75,26.57,25.65,26.25,2.94
25122025,57.94,25.5,25.75,26.57,25.65,26.25,2.94
26122025,63.86,26.25,26.25,27.75,25.71,27.33,4.11
29122025,56.94,27.33,27.2,27.95,26.51,27.61,1.02
30122025,59.02,27.61,27.7,28.8,27.25,27.83,0.8
31122025,56.88,27.83,27.83,29.25,27.52,28.39,2.01
01012026,53.24,28.39,28.22,29.15,28.0,28.17,-0.77
02012026,71.03,28.17,28.05,29.0,27.77,28.83,2.34
05012026,61.42,28.83,28.88,31.71,28.49,31.71,9.99
06012026,37.93,31.71,33.99,34.88,32.83,34.88,10.0
07012026,30.68,34.88,36.0,36.0,33.33,34.69,-0.54
08012026,55.5,34.69,34.6,34.6,32.96,32.96,-4.99
09012026,49.71,32.96,32.2,32.75,31.32,31.32,-4.98
12012026,66.79,31.32,30.37,32.4,30.05,31.9,1.85
13012026,54.16,31.9,31.9,32.4,30.63,31.17,-2.29
14012026,58.35,31.17,31.45,32.72,30.88,32.72,4.97
15012026,58.35,31.17,31.45,32.72,30.88,32.72,4.97
16012026,54.79,32.72,32.11,34.35,32.11,34.35,4.98
19012026,56.21,34.35,34.5,35.4,32.64,32.64,-4.98
20012026,51.08,32.64,32.4,33.18,31.01,31.01,-4.99
21012026,58.92,31.01,30.41,32.56,29.46,31.17,0.52
22012026,61.97,31.17,31.55,32.72,31.01,31.22,0.16
23012026,71.51,31.22,31.52,31.91,30.52,30.7,-1.67
27012026,46.07,30.7,30.88,31.89,29.17,29.53,-3.81
28012026,50.91,29.53,29.59,31.0,28.7,31.0,4.98
29012026,63.52,31.0,31.5,32.4,30.0,30.42,-1.87
30012026,52.88,30.42,30.12,30.64,29.57,29.94,-1.58
02022026,46.66,31.33,31.23,31.9,29.88,31.32,-0.03
03022026,86.28,31.32,32.15,32.88,32.11,32.88,4.98
04022026,53.22,32.88,33.98,34.52,33.12,34.0,3.41
05022026,55.37,34.0,34.01,34.45,32.5,34.2,0.59
06022026,52.7,34.2,34.4,34.4,32.15,32.51,-4.94
09022026,63.91,32.51,33.38,35.76,32.75,35.71,9.84
10022026,54.6,35.71,36.29,37.4,34.55,35.12,-1.65
11022026,56.1,35.12,35.49,36.74,33.01,33.59,-4.36
12022026,52.5,33.59,33.26,33.71,31.45,32.06,-4.55
13022026,52.56,32.06,31.02,31.98,30.26,30.59,-4.59
