Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02072025,68.1,10.61,10.9,10.9,9.95,10.11,-4.71
03072025,45.64,10.11,10.11,11.12,10.11,11.12,9.99
04072025,50.15,11.12,11.56,11.85,11.08,11.19,0.63
07072025,57.19,11.19,11.18,11.18,10.51,10.72,-4.2
08072025,82.81,10.72,10.71,10.72,10.32,10.37,-3.26
09072025,55.36,10.37,10.34,11.14,10.32,10.89,5.01
10072025,58.68,10.89,11.24,11.24,10.51,10.66,-2.11
11072025,69.14,10.66,10.75,11.56,10.62,10.86,1.88
14072025,69.75,10.86,10.86,11.28,10.45,10.51,-3.22
15072025,62.34,10.51,10.7,10.83,10.45,10.63,1.14
16072025,61.37,10.63,10.6,11.0,10.2,10.27,-3.39
17072025,68.8,10.27,10.58,10.89,10.42,10.59,3.12
18072025,58.45,10.59,10.77,10.94,10.3,10.45,-1.32
21072025,71.99,10.45,10.56,10.56,10.38,10.52,0.67
22072025,64.31,10.52,10.72,10.72,10.2,10.24,-2.66
23072025,72.11,10.24,10.02,10.59,10.02,10.17,-0.68
24072025,83.74,10.17,10.0,11.18,10.0,10.97,7.87
25072025,55.51,10.97,11.09,11.09,10.12,10.37,-5.47
28072025,32.81,10.37,10.56,10.86,10.25,10.41,0.39
29072025,82.36,10.41,10.41,10.69,10.11,10.2,-2.02
30072025,47.51,10.2,10.11,10.55,9.8,9.87,-3.24
31072025,20.51,9.87,10.66,10.85,10.01,10.29,4.26
01082025,51.87,10.29,10.78,11.15,10.6,10.73,4.28
04082025,51.21,10.73,10.8,11.39,10.13,10.25,-4.47
05082025,45.27,10.25,10.16,10.79,10.16,10.51,2.54
06082025,76.01,10.51,10.66,10.66,9.45,9.46,-9.99
07082025,84.02,9.46,9.74,9.74,8.64,9.04,-4.44
08082025,84.74,9.04,9.0,9.93,8.99,9.81,8.52
11082025,57.78,9.81,10.16,10.59,10.08,10.41,6.12
12082025,51.72,10.41,10.4,11.39,10.0,10.68,2.59
13082025,43.71,10.68,10.69,10.98,9.61,10.01,-6.27
14082025,51.03,10.01,10.1,10.44,9.9,9.92,-0.9
18082025,68.5,9.92,9.99,10.36,9.86,10.11,1.92
19082025,53.77,10.11,10.08,10.39,9.89,10.07,-0.4
20082025,83.92,10.07,10.43,10.43,9.95,10.01,-0.6
21082025,79.15,10.01,10.39,10.39,9.97,10.14,1.3
22082025,67.75,10.14,9.9,10.19,9.87,10.01,-1.28
25082025,68.27,10.01,10.24,10.24,9.93,9.97,-0.4
26082025,62.01,9.97,9.97,10.17,9.81,10.1,1.3
28082025,66.69,10.1,10.1,10.11,9.9,10.01,-0.89
29082025,52.33,10.01,10.05,10.11,9.95,9.99,-0.2
01092025,59.43,9.99,9.99,10.7,9.92,10.42,4.3
02092025,83.99,10.42,10.15,10.58,10.02,10.08,-3.26
03092025,81.59,10.08,10.3,10.4,10.01,10.09,0.1
04092025,71.07,10.09,10.2,10.4,10.2,10.25,1.59
05092025,60.43,10.25,10.09,10.39,10.02,10.14,-1.07
08092025,73.34,10.14,10.01,10.33,10.01,10.09,-0.49
09092025,74.54,10.09,10.29,10.29,10.01,10.11,0.2
10092025,82.48,10.11,10.1,10.22,10.09,10.15,0.4
11092025,88.89,10.15,10.23,10.23,9.99,10.07,-0.79
12092025,73.46,10.07,10.2,10.2,10.01,10.05,-0.2
15092025,73.87,10.05,10.03,10.2,9.91,10.01,-0.4
16092025,81.77,10.01,9.92,10.17,9.92,9.95,-0.6
17092025,79.56,9.95,9.88,10.13,9.88,9.99,0.4
18092025,91.3,9.99,10.07,10.11,9.87,9.92,-0.7
19092025,47.55,9.92,9.71,10.91,9.71,10.22,3.02
22092025,69.72,10.22,10.21,10.35,9.71,10.06,-1.57
23092025,75.66,10.06,9.97,10.13,9.73,9.92,-1.39
24092025,74.34,9.92,9.75,9.95,9.75,9.78,-1.41
25092025,93.78,9.78,9.77,9.95,9.51,9.65,-1.33
26092025,76.55,9.65,9.93,9.93,9.5,9.72,0.73
29092025,25.34,9.72,10.0,10.0,8.81,9.33,-4.01
30092025,87.23,9.33,9.59,9.69,9.21,9.56,2.47
01102025,72.28,9.56,9.79,9.79,9.0,9.18,-3.97
03102025,81.08,9.18,9.0,9.69,9.0,9.29,1.2
06102025,70.96,9.29,9.48,10.19,9.02,10.06,8.29
07102025,84.33,10.06,10.1,10.48,10.07,10.13,0.7
08102025,84.44,10.13,10.46,10.46,9.8,9.85,-2.76
09102025,71.27,9.85,9.48,10.46,9.48,9.67,-1.83
10102025,53.97,9.67,9.86,9.98,9.3,9.63,-0.41
13102025,88.88,9.63,9.61,9.61,9.3,9.38,-2.6
14102025,63.08,9.38,9.76,9.77,9.1,9.46,0.85
15102025,67.34,9.46,9.65,10.4,9.59,9.97,5.39
16102025,63.91,9.97,9.97,10.16,9.64,9.69,-2.81
17102025,84.71,9.69,9.55,10.0,9.55,9.8,1.14
20102025,69.95,9.8,10.08,10.08,9.51,9.63,-1.73
21102025,91.81,9.63,9.81,10.11,9.52,9.88,2.6
22102025,91.81,9.63,9.81,10.11,9.52,9.88,2.6
23102025,84.49,9.88,9.52,10.2,9.52,9.79,-0.91
24102025,90.41,9.79,9.87,9.99,9.71,9.79,0.0
27102025,64.3,9.79,9.79,9.95,9.55,9.68,-1.12
28102025,94.12,9.68,9.68,9.89,9.55,9.6,-0.83
29102025,74.12,9.6,9.6,9.8,9.55,9.56,-0.42
30102025,76.28,9.56,9.51,9.88,9.51,9.51,-0.52
31102025,68.81,9.51,9.84,9.84,9.42,9.61,1.05
03112025,69.15,9.61,9.26,9.79,9.26,9.52,-0.94
04112025,55.47,9.52,10.3,10.3,9.35,9.41,-1.16
05112025,55.47,9.52,10.3,10.3,9.35,9.41,-1.16
06112025,47.68,9.41,9.45,9.79,9.15,9.27,-1.49
07112025,52.75,9.27,9.45,9.53,9.21,9.32,0.54
10112025,88.61,9.32,9.03,9.3,9.03,9.05,-2.9
11112025,87.32,9.05,9.1,9.48,8.93,9.02,-0.33
12112025,73.54,9.02,8.98,9.27,8.95,9.0,-0.22
13112025,75.09,9.0,9.29,9.29,8.72,9.04,0.44
14112025,52.61,9.04,9.04,9.35,8.91,9.17,1.44
17112025,61.72,9.17,9.59,9.59,9.03,9.2,0.33
18112025,86.62,9.2,9.25,9.43,9.0,9.11,-0.98
19112025,87.33,9.11,9.46,9.46,8.72,9.03,-0.88
20112025,80.92,9.03,9.11,9.36,9.0,9.07,0.44
21112025,95.69,9.07,9.25,9.25,9.0,9.0,-0.77
24112025,98.49,9.0,9.05,9.28,9.0,9.18,2.0
25112025,87.7,9.18,9.3,9.3,9.0,9.01,-1.85
26112025,83.7,9.01,9.19,9.25,9.0,9.0,-0.11
27112025,91.8,9.0,9.0,9.15,8.97,9.02,0.22
28112025,99.32,9.02,8.8,9.22,8.8,9.01,-0.11
01122025,99.92,9.01,9.02,9.12,9.0,9.0,-0.11
02122025,82.41,9.0,9.0,9.29,9.0,9.04,0.44
03122025,88.45,9.04,9.15,9.22,9.0,9.03,-0.11
04122025,97.34,9.03,8.73,9.05,8.73,9.01,-0.22
05122025,93.69,9.01,9.01,9.1,8.87,9.01,0.0
08122025,84.78,9.01,9.05,9.1,8.9,8.99,-0.22
09122025,85.32,8.99,8.89,10.35,8.85,8.98,-0.11
10122025,76.4,8.98,9.02,9.37,9.01,9.04,0.67
11122025,81.14,9.04,8.88,9.25,8.88,9.0,-0.44
12122025,68.85,9.0,8.89,9.24,8.89,9.07,0.78
15122025,65.62,9.07,9.25,9.85,8.86,9.0,-0.77
16122025,37.93,9.0,9.68,9.68,9.0,9.08,0.89
17122025,53.99,9.08,8.71,9.31,8.7,8.76,-3.52
18122025,35.6,8.76,9.2,10.49,9.2,9.61,9.7
19122025,35.62,9.61,9.85,11.19,9.84,10.0,4.06
22122025,62.97,10.0,10.0,10.28,9.52,9.75,-2.5
23122025,83.03,9.75,9.99,9.99,9.26,9.32,-4.41
24122025,74.75,9.32,9.15,9.44,9.03,9.37,0.54
25122025,74.75,9.32,9.15,9.44,9.03,9.37,0.54
26122025,71.77,9.37,9.37,9.56,8.98,9.05,-3.42
29122025,66.86,9.05,9.05,9.39,8.3,8.89,-1.77
30122025,95.14,8.89,8.89,9.11,8.75,8.89,0.0
31122025,76.89,8.89,8.98,9.3,8.75,8.89,0.0
01012026,77.69,8.89,9.29,9.29,8.81,8.96,0.79
02012026,89.62,8.96,8.91,9.25,8.7,8.81,-1.67
05012026,78.28,8.81,8.8,9.24,8.7,8.83,0.23
06012026,97.56,8.83,8.85,8.86,8.65,8.72,-1.25
07012026,71.93,8.72,8.61,8.93,8.3,8.58,-1.61
08012026,42.8,8.58,8.64,9.05,8.5,8.69,1.28
09012026,91.5,8.69,8.7,8.91,8.35,8.61,-0.92
12012026,61.7,8.61,8.99,9.2,8.37,8.49,-1.39
13012026,77.66,8.49,8.66,8.88,8.06,8.21,-3.3
14012026,87.58,8.21,8.37,8.37,7.91,7.98,-2.8
15012026,87.58,8.21,8.37,8.37,7.91,7.98,-2.8
16012026,82.82,7.98,8.46,8.57,8.11,8.54,7.02
19012026,81.81,8.54,8.8,8.8,8.1,8.22,-3.75
20012026,57.58,8.22,8.34,8.34,7.55,8.01,-2.55
21012026,46.88,8.01,7.8,8.29,7.63,7.89,-1.5
22012026,47.08,7.89,7.89,9.0,7.86,8.05,2.03
23012026,73.39,8.05,8.02,8.27,8.0,8.09,0.5
27012026,62.52,8.09,8.1,8.33,7.73,8.07,-0.25
28012026,85.99,8.07,8.1,8.42,8.08,8.12,0.62
29012026,86.44,8.12,8.17,8.33,7.42,7.66,-5.67
30012026,71.31,7.66,7.79,8.24,7.75,7.85,2.48
02022026,74.75,7.91,7.85,8.2,7.85,7.9,-0.13
03022026,58.53,7.9,8.12,8.12,7.71,7.84,-0.76
04022026,54.04,7.84,7.84,8.16,7.81,8.03,2.42
05022026,56.75,8.03,8.03,8.16,7.82,8.01,-0.25
06022026,70.05,8.01,8.1,8.11,7.88,8.06,0.62
09022026,81.26,8.06,7.83,8.1,7.83,8.06,0.0
10022026,91.2,8.06,8.1,8.58,8.01,8.11,0.62
11022026,71.46,8.11,8.26,8.26,7.84,7.99,-1.48
12022026,48.57,7.99,7.56,8.89,7.56,8.16,2.13
13022026,46.56,8.16,8.16,8.3,6.53,7.15,-12.38
