Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18022025,58.8,18.55,18.92,19.01,17.51,18.48,-0.38
19022025,38.13,18.48,18.85,18.89,18.32,18.8,1.73
20022025,43.29,18.8,18.81,19.08,18.52,18.98,0.96
21022025,68.21,18.98,18.99,19.24,18.78,19.03,0.26
24022025,46.43,19.03,18.56,19.2,17.83,18.67,-1.89
25022025,53.32,18.67,18.68,18.89,18.48,18.57,-0.54
27022025,77.55,18.57,18.57,18.77,18.23,18.33,-1.29
28022025,69.29,18.33,18.21,18.44,17.71,17.88,-2.45
03032025,56.71,17.88,18.4,19.26,17.52,18.58,3.91
04032025,58.95,18.58,18.46,18.46,17.61,17.97,-3.28
05032025,74.22,17.97,18.17,18.75,17.97,18.39,2.34
06032025,84.69,18.39,18.42,18.74,18.42,18.49,0.54
07032025,54.0,18.49,18.59,18.8,18.18,18.42,-0.38
10032025,58.03,18.42,18.95,18.95,18.11,18.19,-1.25
11032025,54.04,18.19,18.4,18.4,17.92,18.27,0.44
12032025,50.68,18.27,18.65,18.65,17.98,18.12,-0.82
13032025,80.76,18.12,18.39,18.39,18.04,18.05,-0.39
17032025,61.92,18.05,18.05,18.29,17.96,18.19,0.78
18032025,72.61,18.19,18.48,18.59,18.12,18.56,2.03
19032025,67.9,18.56,18.89,19.03,18.57,18.95,2.1
20032025,51.01,18.95,19.02,19.44,18.83,19.12,0.9
21032025,53.56,19.12,19.44,19.49,18.93,19.35,1.2
24032025,68.27,19.35,19.41,19.68,19.4,19.59,1.24
25032025,52.82,19.59,20.2,20.2,19.25,19.41,-0.92
26032025,58.93,19.41,19.56,19.68,19.21,19.26,-0.77
27032025,61.52,19.26,19.53,19.8,19.05,19.34,0.42
28032025,53.69,19.34,19.06,19.54,19.06,19.24,-0.52
01042025,48.92,19.24,19.26,19.6,18.99,19.27,0.16
02042025,72.97,19.27,19.24,19.39,18.98,19.31,0.21
03042025,46.49,19.31,18.92,19.45,18.81,19.4,0.47
04042025,61.78,19.4,19.38,19.39,18.63,18.83,-2.94
07042025,63.76,18.83,17.98,18.64,17.55,18.44,-2.07
08042025,70.57,18.44,18.44,19.2,18.3,18.56,0.65
09042025,61.42,18.56,18.77,18.88,18.2,18.44,-0.65
11042025,56.73,18.44,18.86,19.0,18.62,18.74,1.63
15042025,55.18,18.74,18.91,19.39,18.82,19.25,2.72
16042025,74.4,19.25,19.57,19.57,19.16,19.44,0.99
17042025,56.33,19.44,19.44,19.7,19.22,19.52,0.41
21042025,64.01,19.52,19.84,20.05,19.51,19.93,2.1
22042025,57.6,19.93,19.99,20.25,19.85,20.18,1.25
23042025,49.55,20.18,20.22,20.5,19.99,20.34,0.79
24042025,55.66,20.34,20.51,20.52,20.12,20.35,0.05
25042025,45.69,20.35,20.48,20.48,19.68,19.9,-2.21
28042025,44.57,19.9,19.99,20.18,19.6,20.07,0.85
29042025,51.3,20.07,20.3,20.3,19.95,20.1,0.15
30042025,50.37,20.1,20.2,20.24,19.87,20.02,-0.4
02052025,52.95,20.02,20.19,20.2,19.84,19.93,-0.45
05052025,67.26,19.93,19.81,20.3,19.78,20.13,1.0
06052025,46.7,20.13,20.14,20.25,19.71,19.78,-1.74
07052025,52.6,19.78,19.95,20.13,19.21,20.05,1.37
08052025,56.22,20.05,20.35,20.35,19.65,19.76,-1.45
09052025,69.76,19.76,19.41,20.2,18.91,19.71,-0.25
12052025,49.4,19.71,20.15,20.55,19.92,20.44,3.7
13052025,57.66,20.44,20.51,20.66,20.35,20.55,0.54
14052025,54.09,20.55,20.65,20.8,20.54,20.72,0.83
15052025,63.97,20.72,21.09,21.09,20.72,20.9,0.87
16052025,73.71,20.9,21.0,21.23,20.81,21.12,1.05
19052025,53.05,21.12,21.14,21.28,20.9,21.13,0.05
20052025,67.18,21.13,21.44,21.44,20.75,20.83,-1.42
21052025,70.32,20.83,20.85,21.05,20.7,21.01,0.86
22052025,40.53,21.01,21.01,21.19,20.71,20.9,-0.52
23052025,64.33,20.9,21.2,21.2,20.78,21.03,0.62
26052025,57.04,21.03,21.13,21.24,20.98,21.18,0.71
27052025,70.14,21.18,20.8,21.29,20.8,21.19,0.05
28052025,69.67,21.19,21.3,21.43,21.14,21.19,0.0
29052025,64.38,21.19,21.83,21.83,21.0,21.27,0.38
30052025,74.29,21.27,21.46,21.46,21.21,21.28,0.05
02062025,68.18,21.28,21.28,21.49,21.15,21.36,0.38
03062025,79.16,21.36,20.82,21.88,20.82,21.35,-0.05
04062025,42.89,21.35,20.81,21.58,20.81,21.43,0.37
05062025,50.77,21.43,21.96,21.96,21.38,21.54,0.51
06062025,57.15,21.54,21.0,21.85,21.0,21.82,1.3
09062025,64.98,21.82,22.36,22.36,21.7,22.05,1.05
10062025,87.38,22.05,21.49,22.44,21.49,22.05,0.0
11062025,55.8,22.05,22.27,22.27,21.89,21.99,-0.27
12062025,68.03,21.99,22.53,22.53,21.67,21.71,-1.27
13062025,51.09,21.71,22.25,22.25,21.05,21.58,-0.6
16062025,44.57,21.58,20.97,21.87,20.97,21.73,0.7
17062025,45.21,21.73,22.38,22.38,21.21,21.6,-0.6
18062025,61.84,21.6,21.41,21.9,21.41,21.54,-0.28
19062025,74.72,21.54,22.07,22.07,21.12,21.24,-1.39
20062025,57.94,21.24,21.77,21.77,21.11,21.44,0.94
23062025,65.51,21.44,21.75,21.75,21.1,21.55,0.51
24062025,59.93,21.55,22.08,22.08,21.6,21.71,0.74
25062025,84.41,21.71,22.25,22.25,21.16,21.82,0.51
26062025,80.95,21.82,22.36,22.36,21.7,21.9,0.37
27062025,58.15,21.9,21.71,22.28,21.71,22.03,0.59
30062025,55.52,22.03,22.58,22.58,21.71,22.1,0.32
01072025,59.92,22.1,22.65,22.65,22.0,22.09,-0.05
02072025,71.44,22.09,22.45,22.45,22.01,22.11,0.09
03072025,40.22,22.11,22.66,22.66,22.07,22.18,0.32
04072025,59.83,22.18,21.62,22.3,21.62,22.19,0.05
07072025,60.71,22.19,22.74,22.74,21.99,22.12,-0.32
08072025,44.4,22.12,22.14,22.15,21.9,22.06,-0.27
09072025,62.33,22.06,21.84,22.25,21.84,22.05,-0.05
10072025,47.03,22.05,21.49,22.71,21.07,21.98,-0.32
11072025,72.37,21.98,22.06,22.14,21.76,21.84,-0.64
14072025,48.73,21.84,21.61,22.09,21.61,21.94,0.46
15072025,62.53,21.94,21.81,22.16,21.81,22.11,0.77
16072025,44.43,22.11,22.01,22.3,22.01,22.17,0.27
17072025,61.62,22.17,22.06,22.4,22.06,22.21,0.18
18072025,67.15,22.21,22.76,22.76,22.0,22.05,-0.72
21072025,52.54,22.05,21.49,22.3,21.49,22.17,0.54
22072025,50.21,22.17,22.32,22.32,22.01,22.06,-0.5
23072025,72.08,22.06,22.29,22.3,22.0,22.12,0.27
24072025,50.34,22.12,22.67,22.67,21.94,22.01,-0.5
25072025,68.9,22.01,22.56,22.56,21.7,21.78,-1.04
28072025,62.46,21.78,22.32,22.32,21.4,21.51,-1.24
29072025,56.48,21.51,21.52,22.05,21.43,21.71,0.93
30072025,67.27,21.71,21.16,21.99,21.16,21.72,0.05
31072025,64.31,21.72,21.17,22.1,21.17,21.59,-0.6
01082025,77.08,21.59,22.12,22.12,21.25,21.31,-1.3
04082025,60.13,21.31,20.77,21.57,20.77,21.47,0.75
05082025,70.24,21.47,20.93,21.68,20.93,21.51,0.19
06082025,80.37,21.51,22.04,22.04,21.2,21.3,-0.98
07082025,52.6,21.3,21.31,21.56,21.01,21.32,0.09
08082025,61.77,21.32,20.78,21.54,20.78,21.11,-0.98
11082025,63.92,21.11,21.39,21.39,20.81,21.14,0.14
12082025,48.88,21.14,20.61,21.45,20.61,21.13,-0.05
13082025,75.73,21.13,21.32,21.35,21.2,21.29,0.76
14082025,79.61,21.29,21.39,21.44,21.15,21.24,-0.23
18082025,65.33,21.24,21.88,21.88,21.31,21.51,1.27
19082025,63.85,21.51,21.56,21.8,21.42,21.71,0.93
20082025,59.2,21.71,21.71,21.93,21.48,21.8,0.41
21082025,64.63,21.8,21.8,22.34,21.68,21.74,-0.28
22082025,64.21,21.74,22.28,22.28,21.19,21.69,-0.23
25082025,62.87,21.69,22.23,22.23,21.14,21.68,-0.05
26082025,60.47,21.68,22.22,22.22,21.31,21.37,-1.43
28082025,81.67,21.37,20.83,21.59,20.83,21.12,-1.17
29082025,63.47,21.12,21.12,21.4,20.93,21.02,-0.47
01092025,53.98,21.02,21.54,21.54,20.39,21.36,1.62
02092025,54.61,21.36,21.5,21.5,21.21,21.41,0.23
03092025,56.08,21.41,21.41,21.54,21.31,21.52,0.51
04092025,55.32,21.52,22.05,22.05,21.25,21.39,-0.6
05092025,63.74,21.39,21.64,21.64,21.26,21.43,0.19
08092025,57.86,21.43,20.89,21.7,20.89,21.5,0.33
09092025,61.13,21.5,21.43,21.58,21.36,21.49,-0.05
10092025,59.69,21.49,20.95,21.74,20.95,21.66,0.79
11092025,60.61,21.66,21.11,21.96,21.11,21.72,0.28
12092025,75.54,21.72,22.26,22.26,21.72,21.81,0.41
15092025,53.76,21.81,22.05,22.05,21.68,21.81,0.0
16092025,77.3,21.81,21.26,22.05,21.26,21.97,0.73
17092025,62.16,21.97,22.51,22.51,21.96,22.04,0.32
18092025,72.65,22.04,22.59,22.59,22.0,22.13,0.41
19092025,74.9,22.13,22.32,22.32,22.08,22.12,-0.05
22092025,79.0,22.12,22.27,22.28,21.8,22.02,-0.45
23092025,54.97,22.02,22.03,22.39,21.84,21.98,-0.18
24092025,70.04,21.98,22.05,22.05,21.69,21.73,-1.14
25092025,46.52,21.73,21.83,21.87,21.51,21.63,-0.46
26092025,73.33,21.63,22.5,22.5,21.2,21.23,-1.85
29092025,60.23,21.23,21.76,21.76,20.43,21.21,-0.09
30092025,92.24,21.21,21.31,21.4,21.1,21.18,-0.14
01102025,66.87,21.18,20.65,21.49,20.65,21.46,1.32
03102025,76.38,21.46,21.55,21.65,21.4,21.64,0.84
06102025,84.13,21.64,22.18,22.18,21.55,21.71,0.32
07102025,69.63,21.71,22.25,22.25,21.71,21.82,0.51
08102025,46.85,21.82,21.74,21.97,21.62,21.71,-0.5
09102025,88.06,21.71,22.25,22.25,21.66,21.81,0.46
10102025,67.06,21.81,21.91,21.99,21.8,21.91,0.46
13102025,72.93,21.91,21.9,22.0,21.75,21.96,0.23
14102025,68.44,21.96,22.01,22.08,20.7,21.77,-0.87
15102025,70.42,21.77,21.87,22.05,21.8,21.99,1.01
16102025,76.58,21.99,22.09,22.15,21.99,22.12,0.59
17102025,55.28,22.12,22.12,22.15,21.92,21.96,-0.72
20102025,69.52,21.96,22.3,22.33,21.98,22.17,0.96
21102025,84.72,22.17,21.61,22.39,21.61,22.2,0.14
22102025,84.72,22.17,21.61,22.39,21.61,22.2,0.14
23102025,65.26,22.2,22.21,22.33,22.08,22.16,-0.18
24102025,62.38,22.16,22.39,22.39,22.0,22.14,-0.09
27102025,66.78,22.14,22.25,22.3,22.07,22.26,0.54
28102025,73.57,22.26,22.37,22.38,22.18,22.23,-0.13
29102025,65.45,22.23,22.34,22.4,22.23,22.35,0.54
30102025,73.95,22.35,21.91,22.42,21.91,22.33,-0.09
31102025,61.39,22.33,22.44,22.49,22.21,22.26,-0.31
03112025,56.36,22.26,22.37,22.5,22.1,22.42,0.72
04112025,65.37,22.42,22.57,22.57,22.25,22.35,-0.31
05112025,65.37,22.42,22.57,22.57,22.25,22.35,-0.31
06112025,72.49,22.35,22.46,22.46,22.1,22.16,-0.85
07112025,50.18,22.16,22.17,22.32,21.88,22.26,0.45
10112025,57.73,22.26,21.7,22.71,21.7,22.34,0.36
11112025,54.4,22.34,22.78,23.01,22.24,22.44,0.45
12112025,69.07,22.44,22.56,22.66,22.45,22.6,0.71
13112025,53.27,22.6,22.71,22.83,22.49,22.58,-0.09
14112025,54.85,22.58,22.69,22.69,22.49,22.55,-0.13
17112025,85.67,22.55,22.65,22.8,22.55,22.74,0.84
18112025,65.68,22.74,22.83,22.83,22.55,22.6,-0.62
19112025,79.83,22.6,22.71,22.71,22.54,22.65,0.22
20112025,65.64,22.65,22.76,22.77,22.64,22.67,0.09
21112025,65.27,22.67,22.74,22.74,22.27,22.41,-1.15
24112025,77.75,22.41,22.52,22.53,22.27,22.33,-0.36
25112025,84.59,22.33,22.23,22.42,22.23,22.38,0.22
26112025,73.82,22.38,22.44,22.7,22.29,22.65,1.21
27112025,65.93,22.65,22.76,22.76,22.53,22.64,-0.04
28112025,62.21,22.64,22.76,22.76,22.56,22.64,0.0
01122025,74.67,22.64,22.07,22.8,22.07,22.6,-0.18
02122025,58.87,22.6,22.7,22.7,22.5,22.58,-0.09
03122025,62.53,22.58,22.65,22.65,22.27,22.37,-0.93
04122025,58.53,22.37,22.43,22.49,22.3,22.35,-0.09
05122025,76.99,22.35,22.3,23.35,22.22,22.46,0.49
08122025,71.42,22.46,22.54,22.54,21.98,22.14,-1.42
09122025,55.94,22.14,22.14,22.23,21.7,22.14,0.0
10122025,83.11,22.14,21.58,22.8,21.58,22.05,-0.41
11122025,71.05,22.05,22.6,22.6,21.89,22.13,0.36
12122025,63.72,22.13,22.13,22.45,22.09,22.36,1.04
15122025,68.31,22.36,21.8,22.6,21.8,22.33,-0.13
16122025,77.08,22.33,22.88,22.88,21.66,22.19,-0.63
17122025,59.44,22.19,21.63,22.25,21.63,22.11,-0.36
18122025,62.1,22.11,22.77,22.77,21.92,22.11,0.0
19122025,38.42,22.11,22.11,22.5,22.11,22.36,1.13
22122025,74.32,22.36,22.91,22.91,21.86,22.51,0.67
23122025,78.64,22.51,22.62,22.62,22.46,22.61,0.44
24122025,54.87,22.61,22.0,22.72,22.0,22.51,-0.44
25122025,54.87,22.61,22.0,22.72,22.0,22.51,-0.44
26122025,72.18,22.51,22.69,22.69,22.36,22.41,-0.44
29122025,72.77,22.41,23.08,23.08,22.25,22.32,-0.4
30122025,60.39,22.32,22.41,22.41,22.2,22.22,-0.45
31122025,62.07,22.22,22.21,22.6,22.21,22.5,1.26
01012026,82.03,22.5,23.06,23.06,22.39,22.58,0.36
02012026,71.8,22.58,22.98,22.98,22.59,22.76,0.8
05012026,59.62,22.76,22.94,22.95,22.69,22.8,0.18
06012026,52.47,22.8,22.86,22.86,22.62,22.71,-0.39
07012026,74.94,22.71,22.6,23.39,22.6,22.8,0.4
08012026,73.58,22.8,22.8,23.3,22.23,22.44,-1.58
09012026,52.72,22.44,21.87,23.17,21.87,22.22,-0.98
12012026,68.18,22.22,22.13,22.28,21.88,22.18,-0.18
13012026,80.91,22.18,21.62,22.75,21.62,22.13,-0.23
14012026,61.53,22.13,22.79,22.79,22.02,22.19,0.27
15012026,61.53,22.13,22.79,22.79,22.02,22.19,0.27
16012026,63.29,22.19,22.86,22.86,22.15,22.19,0.0
19012026,55.25,22.19,22.74,22.74,22.0,22.07,-0.54
20012026,82.21,22.07,22.08,22.15,21.5,21.58,-2.22
21012026,78.87,21.58,21.0,21.61,20.93,21.36,-1.02
22012026,58.7,21.36,20.82,21.85,20.82,21.61,1.17
23012026,70.81,21.61,22.04,22.04,21.2,21.27,-1.57
27012026,78.89,21.27,21.52,21.52,21.03,21.35,0.38
28012026,75.24,21.35,20.81,21.84,20.81,21.7,1.64
29012026,60.8,21.7,21.91,21.91,21.5,21.66,-0.18
30012026,57.55,21.66,21.95,21.95,21.46,21.73,0.32
02022026,47.29,21.47,21.31,21.58,20.95,21.5,0.14
03022026,48.12,21.5,21.86,23.0,21.83,22.06,2.6
04022026,46.54,22.06,22.13,22.23,21.96,22.17,0.5
05022026,55.45,22.17,22.42,22.42,21.99,22.12,-0.23
06022026,57.25,22.12,22.21,22.22,21.9,22.12,0.0
09022026,68.88,22.12,22.17,22.48,22.14,22.44,1.45
10022026,57.16,22.44,22.53,22.66,22.46,22.57,0.58
11022026,67.58,22.57,22.5,22.72,22.49,22.64,0.31
12022026,59.21,22.64,22.69,22.69,22.43,22.53,-0.49
13022026,69.37,22.53,22.52,22.52,22.02,22.17,-1.6
