Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05082025,73.22,130.67,130.0,131.02,129.0,130.0,-0.51
06082025,95.95,130.0,130.14,130.14,129.09,129.26,-0.57
07082025,72.21,129.26,130.67,130.67,128.51,129.82,0.43
08082025,53.92,129.82,131.84,131.84,127.13,128.23,-1.22
11082025,96.19,128.23,128.23,130.0,128.23,129.95,1.34
12082025,55.4,129.95,130.44,130.68,129.71,130.04,0.07
13082025,54.81,130.04,130.54,130.99,130.09,130.83,0.61
14082025,73.0,130.83,131.02,131.36,130.65,130.76,-0.05
18082025,92.0,130.76,131.99,132.36,131.4,131.47,0.54
19082025,67.66,131.47,131.47,132.42,131.47,132.34,0.66
20082025,79.05,132.34,134.19,134.19,132.29,132.81,0.36
21082025,80.35,132.81,133.3,133.74,131.36,132.58,-0.17
22082025,85.43,132.58,132.42,132.86,131.74,131.88,-0.53
25082025,81.72,131.88,132.53,133.89,132.53,133.77,1.43
26082025,66.98,133.77,132.87,133.38,132.58,133.09,-0.51
28082025,72.82,133.09,133.09,133.55,130.97,131.56,-1.15
29082025,58.12,131.56,131.69,131.93,131.0,131.27,-0.22
01092025,55.28,131.27,134.7,134.7,131.83,132.83,1.19
02092025,64.04,132.83,133.49,133.62,132.17,132.23,-0.45
03092025,84.29,132.23,132.39,132.89,132.2,132.67,0.33
04092025,61.82,132.67,132.5,133.71,132.0,132.28,-0.29
05092025,42.93,132.28,132.78,132.84,131.05,131.57,-0.54
08092025,81.54,131.57,132.04,132.59,131.67,132.08,0.39
09092025,84.94,132.08,132.74,133.41,132.29,132.9,0.62
10092025,75.83,132.9,133.5,134.49,133.5,134.02,0.84
11092025,74.01,134.02,134.02,134.24,133.54,134.08,0.04
12092025,55.96,134.08,134.75,134.91,134.11,134.69,0.45
15092025,61.68,134.69,134.69,134.87,133.54,134.37,-0.24
16092025,71.85,134.37,131.01,135.74,131.01,134.81,0.33
17092025,65.36,134.81,135.1,135.75,134.81,135.27,0.34
18092025,89.87,135.27,136.0,136.58,135.33,135.84,0.42
19092025,70.69,135.84,135.83,136.08,134.83,135.53,-0.23
22092025,61.79,135.53,135.53,135.53,133.83,134.03,-1.11
23092025,83.68,134.03,136.16,136.16,133.48,134.5,0.35
24092025,69.32,134.5,134.04,134.34,133.39,133.42,-0.8
25092025,67.83,133.42,133.42,133.87,132.27,132.64,-0.58
26092025,83.47,132.64,132.01,132.23,130.97,131.45,-0.9
29092025,78.74,131.45,132.1,132.1,131.27,131.5,0.04
30092025,54.36,131.5,131.5,131.5,130.89,131.3,-0.15
01102025,73.04,131.3,131.55,132.89,131.16,132.22,0.7
03102025,74.59,132.22,132.22,133.1,132.13,132.9,0.51
06102025,72.12,132.9,133.56,135.3,132.65,133.95,0.79
07102025,71.53,133.95,134.21,134.29,133.3,133.89,-0.04
08102025,88.05,133.89,133.89,134.08,133.1,133.42,-0.35
09102025,68.36,133.42,136.75,136.75,132.78,134.39,0.73
10102025,48.77,134.39,134.23,135.39,134.23,134.84,0.33
13102025,79.06,134.84,134.11,134.75,133.57,134.6,-0.18
14102025,44.75,134.6,134.6,134.6,132.5,133.64,-0.71
15102025,61.64,133.64,132.87,136.24,132.87,133.4,-0.18
16102025,84.52,133.4,133.4,136.0,133.4,135.37,1.48
17102025,71.07,135.37,133.8,136.5,133.8,135.41,0.03
20102025,56.73,135.41,136.0,136.5,135.41,136.37,0.71
21102025,100.0,136.37,136.0,137.0,136.0,136.68,0.23
22102025,100.0,136.37,136.0,137.0,136.0,136.68,0.23
23102025,73.0,136.68,136.2,138.4,136.01,137.4,0.53
24102025,20.41,137.4,136.23,137.88,136.03,137.38,-0.01
27102025,88.6,137.38,138.06,138.6,137.43,138.04,0.48
28102025,40.57,138.04,136.6,138.29,136.52,137.64,-0.29
29102025,42.74,137.64,136.45,138.6,136.0,138.2,0.41
30102025,77.74,138.2,137.5,138.2,136.8,137.32,-0.64
31102025,61.44,137.32,135.46,137.78,135.39,136.57,-0.55
03112025,62.96,136.57,134.7,138.53,134.7,136.27,-0.22
04112025,38.42,136.27,134.48,136.01,134.48,134.82,-1.06
05112025,38.42,136.27,134.48,136.01,134.48,134.82,-1.06
06112025,34.53,134.82,135.49,135.53,133.51,134.27,-0.41
07112025,57.5,134.27,132.92,134.78,132.0,134.4,0.1
10112025,50.37,134.4,133.44,135.64,133.37,135.34,0.7
11112025,43.68,135.34,134.21,136.1,134.21,136.04,0.52
12112025,82.85,136.04,136.72,137.18,136.61,136.7,0.49
13112025,76.99,136.7,136.7,137.84,136.27,136.86,0.12
14112025,47.9,136.86,136.86,137.17,136.1,136.73,-0.09
17112025,75.63,136.73,136.71,137.65,136.71,137.12,0.29
18112025,75.51,137.12,137.12,137.28,136.4,137.13,0.01
19112025,84.1,137.13,137.0,138.29,136.45,138.06,0.68
20112025,67.55,138.06,137.92,138.86,137.78,138.5,0.32
21112025,90.03,138.5,138.02,138.85,137.52,137.84,-0.48
24112025,75.03,137.84,136.8,139.5,136.8,137.42,-0.3
25112025,96.68,137.42,137.3,137.67,136.82,136.94,-0.35
26112025,36.38,136.94,137.05,138.5,137.05,138.13,0.87
27112025,79.88,138.13,138.13,139.02,137.78,138.16,0.02
28112025,94.25,138.16,138.16,138.76,138.09,138.48,0.23
01122025,79.43,138.48,139.17,139.17,138.16,138.53,0.04
02122025,85.45,138.53,139.22,139.22,138.0,138.12,-0.3
03122025,85.36,138.12,138.17,138.24,137.34,138.24,0.09
04122025,71.02,138.24,138.93,139.05,137.79,138.75,0.37
05122025,80.12,138.75,139.13,141.02,138.85,139.67,0.66
08122025,91.56,139.67,139.67,140.1,138.5,138.9,-0.55
09122025,87.2,138.9,138.36,138.84,137.62,138.49,-0.3
10122025,77.82,138.49,138.83,139.04,137.69,138.17,-0.23
11122025,55.66,138.17,138.64,138.84,138.04,138.48,0.22
12122025,91.71,138.48,138.92,139.42,138.5,139.01,0.38
15122025,79.77,139.01,138.83,139.66,138.33,139.66,0.47
16122025,86.35,139.66,139.09,139.09,137.98,138.09,-1.12
17122025,93.2,138.09,138.37,138.83,138.03,138.44,0.25
18122025,79.89,138.44,138.44,139.17,138.34,138.62,0.13
19122025,87.31,138.62,139.15,139.83,139.15,139.35,0.53
22122025,76.23,139.35,141.47,141.47,139.76,140.54,0.85
23122025,91.33,140.54,140.48,140.8,139.9,140.51,-0.02
24122025,99.24,140.51,140.5,141.0,139.97,140.67,0.11
25122025,99.24,140.51,140.5,141.0,139.97,140.67,0.11
26122025,67.67,140.67,141.37,141.37,139.51,140.0,-0.48
29122025,69.47,140.0,139.48,140.05,139.15,139.34,-0.47
30122025,100.0,139.34,139.17,139.59,138.74,139.51,0.12
31122025,75.53,139.51,139.51,140.22,139.22,140.09,0.42
01012026,100.0,140.09,140.24,140.24,139.16,139.45,-0.46
02012026,90.91,139.45,139.41,140.32,139.16,140.28,0.6
05012026,68.79,140.28,140.28,140.49,138.98,140.17,-0.08
06012026,96.91,140.17,140.6,141.25,140.5,140.65,0.34
07012026,59.49,140.65,140.7,141.25,140.48,140.9,0.18
08012026,87.77,140.9,140.78,140.81,139.47,139.7,-0.85
09012026,72.9,139.7,140.07,140.07,138.34,138.63,-0.77
12012026,26.42,138.63,138.34,139.17,137.89,138.97,0.25
13012026,69.35,138.97,139.31,139.86,138.93,139.55,0.42
14012026,75.52,139.55,139.28,140.08,139.12,139.84,0.21
15012026,75.52,139.55,139.28,140.08,139.12,139.84,0.21
16012026,83.4,139.84,142.71,142.71,139.84,140.38,0.39
19012026,79.51,140.38,140.38,141.08,139.47,140.13,-0.18
20012026,82.49,140.13,139.5,140.21,138.25,138.43,-1.21
21012026,17.42,138.43,138.22,138.47,136.9,137.6,-0.6
22012026,90.24,137.6,138.87,139.32,138.0,138.59,0.72
23012026,53.06,138.59,139.28,139.42,138.11,138.38,-0.15
27012026,55.95,138.38,139.07,139.15,137.33,138.87,0.35
28012026,60.35,138.87,139.6,140.35,139.13,139.94,0.77
29012026,90.97,139.94,139.6,140.91,139.0,140.5,0.4
30012026,62.6,140.5,141.2,141.2,139.0,139.73,-0.55
02022026,53.45,137.31,136.8,140.0,135.16,137.52,0.15
03022026,71.01,137.52,142.0,142.71,140.2,140.86,2.43
04022026,42.67,140.86,139.06,142.0,138.38,139.3,-1.11
05022026,37.29,139.3,139.1,139.28,137.89,138.38,-0.66
06022026,46.91,138.38,138.23,140.0,137.42,138.77,0.28
09022026,51.16,138.77,139.66,139.97,138.98,139.58,0.58
10022026,64.37,139.58,140.0,140.88,140.0,140.66,0.77
11022026,86.15,140.66,141.36,141.36,139.83,140.14,-0.37
12022026,63.16,140.14,139.44,141.0,138.0,138.5,-1.17
13022026,58.86,138.5,136.58,138.0,136.0,137.22,-0.92
