Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13022025,38.11,646.6,640.0,666.0,640.0,662.4,2.44
14022025,48.46,662.4,668.0,668.0,617.5,632.0,-4.59
17022025,44.92,632.0,632.0,644.0,610.05,633.05,0.17
18022025,47.99,633.05,633.5,652.05,623.0,638.6,0.88
19022025,45.91,638.6,635.7,658.6,634.6,649.05,1.64
20022025,58.92,649.05,649.0,654.9,642.25,644.1,-0.76
21022025,56.69,644.1,644.95,657.45,635.0,646.95,0.44
24022025,58.08,646.95,635.0,636.7,622.1,626.9,-3.1
25022025,51.92,626.9,626.75,635.9,610.05,614.5,-1.98
27022025,47.72,614.5,615.5,629.5,612.8,623.7,1.5
28022025,45.85,623.7,618.1,624.2,600.0,621.3,-0.38
03032025,56.38,621.3,627.1,632.65,591.5,610.25,-1.78
04032025,58.52,610.25,609.0,621.8,600.05,617.2,1.14
05032025,52.59,617.2,615.0,646.7,614.6,633.55,2.65
06032025,52.22,633.55,640.75,662.0,640.75,649.1,2.45
07032025,46.19,649.1,649.0,676.45,648.15,657.9,1.36
10032025,66.53,657.9,655.0,663.2,623.45,629.8,-4.27
11032025,57.52,629.8,619.05,633.95,615.15,629.25,-0.09
12032025,54.81,629.25,629.25,644.8,621.85,626.15,-0.49
13032025,69.27,626.15,629.0,632.0,609.0,610.95,-2.43
17032025,56.36,610.95,607.0,616.7,602.3,608.15,-0.46
18032025,57.68,608.15,620.0,639.6,613.05,630.8,3.72
19032025,54.92,630.8,632.0,660.05,632.0,654.65,3.78
20032025,44.73,654.65,661.0,662.0,643.25,649.15,-0.84
21032025,50.49,649.15,646.2,669.0,641.1,653.55,0.68
24032025,64.46,653.55,660.0,666.0,645.0,646.95,-1.01
25032025,66.05,646.95,647.5,651.75,625.0,629.45,-2.71
26032025,55.42,629.45,629.45,637.25,619.1,622.8,-1.06
27032025,54.78,622.8,623.0,626.5,612.0,621.0,-0.29
28032025,52.69,621.0,621.15,636.4,607.55,611.15,-1.59
01042025,42.88,611.15,615.0,629.85,609.35,625.9,2.41
02042025,70.52,625.9,631.55,631.55,612.3,623.75,-0.34
03042025,54.73,623.75,620.0,651.3,620.0,648.15,3.91
04042025,60.04,648.15,651.6,662.0,606.9,611.4,-5.67
07042025,43.7,611.4,563.0,595.0,549.8,592.65,-3.07
08042025,48.17,592.65,605.2,612.45,576.75,593.15,0.08
09042025,45.25,593.15,592.0,592.85,568.3,587.15,-1.01
11042025,57.05,587.15,592.75,602.4,588.85,594.7,1.29
15042025,46.61,594.7,601.0,625.8,601.0,617.45,3.83
16042025,43.85,617.45,617.55,621.95,611.5,616.25,-0.19
17042025,47.93,616.25,614.0,628.0,612.05,621.6,0.87
21042025,50.09,621.6,635.0,641.3,620.95,635.1,2.17
22042025,48.31,635.1,637.2,650.0,632.1,639.6,0.71
23042025,41.15,639.6,640.8,652.0,633.05,645.55,0.93
24042025,37.32,645.55,646.8,665.4,641.0,652.7,1.11
25042025,45.38,652.7,653.2,655.05,617.9,633.2,-2.99
28042025,64.82,633.2,632.0,642.35,613.85,616.75,-2.6
29042025,63.35,616.75,621.7,621.7,603.05,604.5,-1.99
30042025,60.7,604.5,610.0,610.0,585.25,587.75,-2.77
02052025,66.43,587.75,579.0,590.1,574.0,575.15,-2.14
05052025,53.29,575.15,575.45,589.85,566.8,586.6,1.99
06052025,59.27,586.6,586.6,588.2,569.0,571.9,-2.51
07052025,49.11,571.9,558.0,587.0,550.1,581.1,1.61
08052025,46.94,581.1,581.8,602.0,578.85,582.35,0.22
09052025,45.13,582.35,566.0,583.85,566.0,580.55,-0.31
12052025,56.19,580.55,590.0,615.0,590.0,609.8,5.04
13052025,52.67,609.8,615.6,626.25,613.3,620.15,1.7
14052025,60.96,620.15,625.3,640.4,621.0,636.5,2.64
15052025,43.44,636.5,640.7,643.95,635.0,637.65,0.18
16052025,49.07,637.65,638.15,649.45,631.2,641.5,0.6
19052025,55.23,641.5,644.0,665.0,641.5,655.35,2.16
20052025,47.65,655.35,656.2,661.05,640.0,643.9,-1.75
21052025,35.08,643.9,644.9,658.85,610.85,615.9,-4.35
22052025,45.96,615.9,617.0,628.05,611.1,618.05,0.35
23052025,49.02,618.05,615.4,632.45,614.5,622.6,0.74
26052025,45.79,622.6,624.15,636.0,620.05,629.5,1.11
27052025,55.87,629.5,634.0,634.0,621.95,624.6,-0.78
28052025,46.14,624.6,626.25,632.2,622.1,629.25,0.74
29052025,66.34,629.25,630.05,632.25,618.65,620.6,-1.37
30052025,47.32,620.6,623.5,629.7,615.0,624.4,0.61
02062025,56.33,624.4,618.0,643.0,618.0,632.65,1.32
03062025,35.28,632.65,632.9,701.95,632.65,675.95,6.84
04062025,41.69,675.95,680.0,692.5,664.0,683.1,1.06
05062025,53.82,683.1,683.1,721.0,678.85,716.4,4.87
06062025,51.32,716.4,721.55,749.0,702.45,734.5,2.53
09062025,46.04,734.5,744.85,756.0,736.1,741.45,0.95
10062025,36.98,741.45,749.8,749.8,720.9,725.65,-2.13
11062025,38.27,725.65,726.0,746.0,721.1,723.8,-0.25
12062025,45.86,723.8,729.0,730.0,711.0,715.05,-1.21
13062025,36.66,715.05,705.0,729.95,693.0,715.05,0.0
16062025,42.64,715.05,710.4,737.0,707.4,733.4,2.57
17062025,50.45,733.4,735.5,739.8,707.05,709.95,-3.2
18062025,39.91,709.95,709.85,727.85,701.3,722.3,1.74
19062025,44.02,722.3,730.0,735.0,706.2,717.4,-0.68
20062025,34.28,717.4,717.0,723.15,707.8,711.2,-0.86
23062025,46.38,711.2,708.6,719.75,706.85,716.8,0.79
24062025,20.36,716.8,718.0,787.0,718.0,772.5,7.77
25062025,30.13,772.5,781.0,798.8,776.6,781.4,1.15
26062025,45.56,781.4,784.9,787.2,758.45,770.35,-1.41
27062025,33.81,770.35,772.9,788.2,760.55,772.65,0.3
30062025,50.21,772.65,777.0,792.5,766.25,786.8,1.83
01072025,39.72,786.8,792.2,822.5,780.25,797.9,1.41
02072025,44.81,797.9,801.7,804.4,781.0,784.05,-1.74
03072025,38.09,784.05,784.05,797.15,777.0,780.2,-0.49
04072025,46.88,780.2,780.0,793.6,772.3,781.1,0.12
07072025,43.03,781.1,775.0,787.0,770.3,783.25,0.28
08072025,56.83,783.25,785.2,804.0,780.05,783.3,0.01
09072025,53.94,783.3,788.0,793.25,751.9,755.8,-3.51
10072025,58.87,755.8,755.0,757.7,724.35,726.6,-3.86
11072025,34.13,726.6,728.0,770.05,728.0,751.35,3.41
14072025,61.81,751.35,754.6,759.25,749.85,753.7,0.31
15072025,58.87,753.7,750.4,768.8,744.0,750.15,-0.47
16072025,47.44,750.15,753.2,778.4,750.9,776.35,3.49
17072025,51.08,776.35,778.4,778.4,756.05,761.1,-1.96
18072025,43.38,761.1,762.0,769.3,749.5,763.9,0.37
21072025,49.51,763.9,763.9,772.85,759.5,761.95,-0.26
22072025,38.01,761.95,765.5,781.5,759.3,769.3,0.96
23072025,57.36,769.3,771.2,775.5,754.6,760.45,-1.15
24072025,51.26,760.45,762.0,781.25,761.2,763.75,0.43
25072025,65.96,763.75,758.0,766.1,735.6,740.35,-3.06
28072025,51.38,740.35,739.0,746.15,721.05,727.6,-1.72
29072025,56.72,727.6,729.3,745.55,728.6,742.95,2.11
30072025,23.99,742.95,741.6,750.1,703.5,737.7,-0.71
31072025,55.22,737.7,719.95,745.3,715.0,730.45,-0.98
01082025,60.96,730.45,729.0,740.0,720.3,724.1,-0.87
04082025,54.52,724.1,720.5,729.9,717.5,721.25,-0.39
05082025,63.11,721.25,721.25,724.65,710.1,717.0,-0.59
06082025,67.63,717.0,719.85,720.95,704.0,710.7,-0.88
07082025,42.2,710.7,703.6,730.35,700.05,722.2,1.62
08082025,52.4,722.2,722.2,738.0,717.4,734.65,1.72
11082025,63.94,734.65,727.0,735.0,721.85,732.45,-0.3
12082025,65.33,732.45,732.45,757.0,727.15,751.6,2.61
13082025,59.35,751.6,753.5,799.0,753.5,797.05,6.05
14082025,46.76,797.05,803.35,832.95,797.0,822.6,3.21
18082025,62.04,822.6,830.35,838.2,825.1,830.25,0.93
19082025,58.74,830.25,827.0,839.0,816.05,826.95,-0.4
20082025,52.3,826.95,827.5,836.0,815.0,832.95,0.73
21082025,31.79,832.95,835.8,857.45,828.4,851.5,2.23
22082025,44.66,851.5,854.0,870.0,848.0,865.75,1.67
25082025,41.05,865.75,870.0,884.0,855.05,858.1,-0.88
26082025,50.38,858.1,862.35,870.0,845.85,862.2,0.48
28082025,48.01,862.2,854.05,868.8,840.6,845.2,-1.97
29082025,46.7,845.2,841.65,868.95,837.3,861.8,1.96
01092025,53.26,861.8,862.0,896.95,862.0,892.35,3.54
02092025,53.53,892.35,895.4,903.8,882.15,887.75,-0.52
03092025,63.66,887.75,887.2,909.0,886.65,898.15,1.17
04092025,50.45,898.15,909.15,924.7,900.0,903.35,0.58
05092025,43.65,903.35,908.7,988.0,908.7,975.9,8.03
08092025,37.14,975.9,990.0,1048.0,975.05,1033.15,5.87
09092025,45.78,1033.15,1035.0,1039.0,995.0,1002.9,-2.93
10092025,48.74,1002.9,1005.0,1029.7,992.9,1011.4,0.85
11092025,58.95,1011.4,1011.4,1023.95,1003.85,1020.25,0.88
12092025,35.14,1020.25,1022.3,1071.8,1022.3,1031.0,1.05
15092025,46.68,1031.0,1034.9,1054.9,1011.95,1043.65,1.23
16092025,53.32,1043.65,1039.65,1039.65,1015.0,1022.5,-2.03
17092025,45.95,1022.5,1029.1,1067.0,1029.1,1045.0,2.2
18092025,41.56,1045.0,1050.5,1104.5,1039.85,1087.7,4.09
19092025,47.76,1087.7,1095.25,1110.0,1068.0,1070.95,-1.54
22092025,50.41,1070.95,1079.5,1119.0,1062.5,1113.95,4.02
23092025,41.71,1113.95,1134.5,1176.3,1103.3,1162.2,4.33
24092025,30.29,1162.2,1164.5,1186.4,1144.0,1174.75,1.08
25092025,40.37,1174.75,1174.95,1197.05,1154.9,1159.2,-1.32
26092025,48.36,1159.2,1156.0,1177.9,1111.8,1123.0,-3.12
29092025,41.73,1123.0,1120.0,1155.95,1114.65,1118.85,-0.37
30092025,41.82,1118.85,1122.05,1141.6,1097.75,1108.05,-0.97
01102025,45.52,1108.05,1105.9,1144.0,1103.6,1136.3,2.55
03102025,39.39,1136.3,1159.0,1183.9,1136.3,1170.3,2.99
06102025,51.34,1170.3,1170.0,1185.5,1145.0,1163.4,-0.59
07102025,46.6,1163.4,1169.9,1176.9,1121.2,1127.9,-3.05
08102025,36.98,1127.9,1133.6,1182.2,1124.1,1166.8,3.45
09102025,29.6,1166.8,1171.0,1255.0,1163.9,1242.7,6.5
10102025,36.33,1242.7,1248.9,1265.0,1202.4,1227.8,-1.2
13102025,43.47,1227.8,1218.7,1257.4,1215.5,1230.9,0.25
14102025,54.64,1230.9,1233.8,1233.8,1180.1,1187.5,-3.53
15102025,47.51,1187.5,1189.7,1203.6,1166.0,1195.0,0.63
16102025,35.95,1195.0,1200.0,1222.7,1139.9,1153.5,-3.47
17102025,49.8,1153.5,1153.5,1174.4,1083.4,1094.2,-5.14
20102025,43.5,1094.2,1092.1,1106.5,1080.0,1087.3,-0.63
21102025,45.49,1087.3,1087.3,1147.0,1087.3,1135.6,4.44
22102025,45.49,1087.3,1087.3,1147.0,1087.3,1135.6,4.44
23102025,55.38,1135.6,1144.5,1144.9,1071.5,1078.2,-5.05
24102025,50.42,1078.2,1084.9,1096.0,1068.5,1081.2,0.28
27102025,52.17,1081.2,1081.4,1113.0,1067.1,1098.2,1.57
28102025,46.99,1098.2,1106.0,1150.0,1094.1,1138.2,3.64
29102025,39.15,1138.2,1134.9,1166.9,1134.5,1158.8,1.81
30102025,50.75,1158.8,1159.1,1169.0,1140.4,1158.6,-0.02
31102025,50.09,1158.6,1175.0,1214.0,1166.0,1202.6,3.8
03112025,52.62,1202.6,1208.9,1223.0,1192.0,1210.1,0.62
04112025,34.08,1210.1,1214.8,1275.0,1176.3,1230.6,1.69
05112025,34.08,1210.1,1214.8,1275.0,1176.3,1230.6,1.69
06112025,43.69,1230.6,1242.0,1267.9,1119.0,1129.0,-8.26
07112025,33.61,1129.0,1117.0,1207.6,1115.1,1197.0,6.02
10112025,23.88,1197.0,1206.0,1351.0,1204.8,1322.5,10.48
11112025,30.59,1322.5,1316.1,1382.6,1296.0,1346.5,1.81
12112025,33.41,1346.5,1342.5,1387.6,1305.7,1370.8,1.8
13112025,40.43,1370.8,1370.0,1374.5,1306.4,1312.4,-4.26
14112025,35.42,1312.4,1312.4,1381.6,1312.4,1370.7,4.44
17112025,42.15,1370.7,1377.6,1381.2,1297.1,1320.7,-3.65
18112025,34.23,1320.7,1326.2,1338.0,1278.1,1284.8,-2.72
19112025,13.02,1284.8,1310.5,1393.8,1310.5,1343.3,4.55
20112025,36.68,1343.3,1350.0,1363.8,1305.1,1319.3,-1.79
21112025,35.52,1319.3,1316.2,1350.0,1290.0,1302.4,-1.28
24112025,39.72,1302.4,1294.0,1294.0,1219.0,1232.4,-5.37
25112025,26.5,1232.4,1230.0,1264.4,1217.1,1252.8,1.66
26112025,39.34,1252.8,1255.6,1284.9,1240.2,1247.1,-0.45
27112025,32.63,1247.1,1255.6,1292.0,1225.4,1269.9,1.83
28112025,23.62,1269.9,1285.0,1357.6,1263.5,1348.1,6.16
01122025,38.47,1348.1,1346.0,1385.2,1333.3,1380.1,2.37
02122025,44.02,1380.1,1380.0,1380.0,1321.4,1332.0,-3.49
03122025,29.5,1332.0,1325.0,1360.0,1320.3,1346.6,1.1
04122025,27.08,1346.6,1353.1,1408.0,1339.7,1402.6,4.16
05122025,38.73,1402.6,1406.0,1415.0,1313.5,1322.1,-5.74
08122025,33.57,1322.1,1330.9,1332.5,1281.0,1311.0,-0.84
09122025,30.28,1311.0,1300.0,1398.0,1293.6,1376.8,5.02
10122025,30.23,1376.8,1371.0,1395.0,1355.1,1374.5,-0.17
11122025,42.81,1374.5,1357.0,1379.1,1334.0,1351.2,-1.7
12122025,35.67,1351.2,1345.0,1406.7,1345.0,1392.1,3.03
15122025,30.55,1392.1,1388.0,1455.0,1374.1,1449.7,4.14
16122025,34.67,1449.7,1450.4,1454.0,1401.8,1425.7,-1.66
17122025,42.44,1425.7,1420.8,1425.0,1372.7,1381.9,-3.07
18122025,26.93,1381.9,1365.0,1428.1,1325.0,1397.2,1.11
19122025,21.35,1397.2,1389.9,1480.0,1377.0,1414.9,1.27
22122025,35.21,1414.9,1414.9,1425.5,1386.1,1415.9,0.07
23122025,37.82,1415.9,1418.7,1440.0,1412.0,1421.0,0.36
24122025,35.99,1421.0,1429.5,1455.8,1410.1,1416.0,-0.35
25122025,35.99,1421.0,1429.5,1455.8,1410.1,1416.0,-0.35
26122025,40.14,1416.0,1421.0,1463.0,1410.8,1422.3,0.44
29122025,25.73,1422.3,1430.0,1485.0,1390.0,1441.0,1.31
30122025,36.11,1441.0,1432.0,1484.9,1432.0,1476.1,2.44
31122025,33.85,1476.1,1479.9,1503.9,1445.3,1492.2,1.09
01012026,37.02,1492.2,1496.0,1502.2,1462.0,1491.2,-0.07
02012026,46.75,1491.2,1486.8,1502.1,1470.2,1496.1,0.33
05012026,45.3,1496.1,1493.2,1510.6,1448.5,1458.6,-2.51
06012026,17.66,1458.6,1462.8,1483.6,1217.0,1293.6,-11.31
07012026,32.4,1293.6,1299.4,1325.0,1262.5,1270.5,-1.79
08012026,35.54,1270.5,1268.1,1276.9,1192.1,1218.3,-4.11
09012026,23.4,1218.3,1222.7,1279.9,1206.5,1216.3,-0.16
12012026,29.1,1216.3,1216.5,1254.0,1209.0,1235.6,1.59
13012026,39.95,1235.6,1245.2,1258.8,1214.0,1220.6,-1.21
14012026,33.57,1220.6,1223.1,1287.0,1219.2,1268.5,3.92
15012026,33.57,1220.6,1223.1,1287.0,1219.2,1268.5,3.92
16012026,40.26,1268.5,1270.0,1285.0,1168.0,1174.2,-7.43
19012026,43.43,1174.2,1174.2,1176.0,1125.0,1127.6,-3.97
20012026,41.83,1127.6,1125.0,1155.0,1084.0,1091.0,-3.25
21012026,33.34,1091.0,1091.0,1113.9,1070.0,1092.9,0.17
22012026,40.4,1092.9,1099.0,1138.0,1095.0,1120.1,2.49
23012026,33.46,1120.1,1129.8,1158.0,1098.0,1107.2,-1.15
27012026,38.23,1107.2,1107.2,1146.0,1064.1,1134.2,2.44
28012026,32.78,1134.2,1140.2,1230.0,1140.2,1218.5,7.43
29012026,34.49,1218.5,1220.0,1247.0,1205.2,1231.4,1.06
30012026,32.95,1231.4,1231.5,1231.8,1131.0,1165.8,-5.33
02022026,37.48,1164.6,1163.2,1171.9,1116.1,1159.3,-0.46
03022026,43.75,1159.3,1200.0,1264.2,1178.0,1251.7,7.97
04022026,37.36,1251.7,1215.0,1348.0,1215.0,1323.7,5.75
05022026,21.98,1323.7,1332.9,1348.0,1272.0,1328.5,0.36
06022026,45.0,1328.5,1328.0,1385.0,1290.0,1319.8,-0.65
09022026,38.53,1319.8,1325.0,1460.0,1306.6,1451.5,9.98
10022026,27.94,1451.5,1459.1,1471.4,1412.2,1431.2,-1.4
11022026,36.03,1431.2,1442.0,1463.9,1402.1,1446.0,1.03
12022026,33.21,1446.0,1441.1,1477.7,1435.0,1459.4,0.93
13022026,41.07,1459.4,1441.1,1468.0,1421.1,1439.7,-1.35
