Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
17062025,51.43,1449.4,1449.4,1483.9,1441.0,1445.1,-0.3
18062025,40.32,1445.1,1459.0,1461.5,1432.0,1450.4,0.37
19062025,47.12,1450.4,1435.9,1461.5,1410.4,1413.4,-2.55
20062025,45.69,1413.4,1411.0,1438.7,1411.0,1414.7,0.09
23062025,50.01,1414.7,1404.2,1423.0,1390.0,1395.3,-1.37
24062025,44.67,1395.3,1410.0,1435.0,1404.9,1411.4,1.15
25062025,39.73,1411.4,1434.8,1460.0,1415.0,1451.6,2.85
26062025,55.63,1451.6,1465.5,1474.0,1450.0,1454.4,0.19
27062025,43.74,1454.4,1462.0,1475.0,1444.2,1454.0,-0.03
30062025,50.63,1454.0,1467.0,1473.2,1443.2,1458.2,0.29
01072025,49.76,1458.2,1465.0,1472.0,1450.0,1454.1,-0.28
02072025,50.41,1454.1,1455.0,1461.9,1434.2,1440.7,-0.92
03072025,41.13,1440.7,1446.1,1459.3,1438.2,1443.6,0.2
04072025,52.13,1443.6,1440.0,1462.0,1430.0,1448.6,0.35
07072025,35.64,1448.6,1459.9,1492.0,1452.1,1461.4,0.88
08072025,43.77,1461.4,1465.0,1496.0,1455.2,1493.3,2.18
09072025,48.93,1493.3,1493.3,1524.7,1478.1,1482.4,-0.73
10072025,54.28,1482.4,1494.0,1501.9,1473.5,1479.4,-0.2
11072025,47.92,1479.4,1479.4,1482.0,1455.0,1466.0,-0.91
14072025,57.63,1466.0,1466.0,1475.9,1452.5,1456.3,-0.66
15072025,44.68,1456.3,1458.1,1485.0,1458.1,1469.7,0.92
16072025,46.93,1469.7,1471.0,1496.9,1470.0,1474.7,0.34
17072025,46.15,1474.7,1481.0,1505.8,1468.2,1480.5,0.39
18072025,53.45,1480.5,1485.0,1486.5,1453.7,1461.9,-1.26
21072025,44.27,1461.9,1456.0,1475.0,1430.0,1468.6,0.46
22072025,59.21,1468.6,1465.9,1466.5,1442.0,1445.6,-1.57
23072025,62.64,1445.6,1445.6,1456.9,1429.7,1439.4,-0.43
24072025,45.26,1439.4,1453.0,1455.0,1430.0,1437.9,-0.1
25072025,49.77,1437.9,1438.0,1438.0,1406.6,1410.0,-1.94
28072025,53.38,1410.0,1423.5,1428.8,1373.0,1381.2,-2.04
29072025,41.65,1381.2,1385.3,1398.2,1368.0,1387.1,0.43
30072025,49.99,1387.1,1393.6,1415.8,1392.1,1405.3,1.31
31072025,47.76,1405.3,1366.3,1411.9,1366.3,1379.0,-1.87
01082025,62.52,1379.0,1370.0,1392.1,1360.0,1364.4,-1.06
04082025,59.08,1364.4,1352.0,1375.0,1342.0,1347.5,-1.24
05082025,47.91,1347.5,1347.5,1364.0,1331.2,1339.4,-0.6
06082025,53.4,1339.4,1331.0,1347.9,1326.1,1334.6,-0.36
07082025,53.5,1334.6,1326.0,1347.5,1300.4,1315.0,-1.47
08082025,45.84,1315.0,1305.0,1334.6,1305.0,1319.7,0.36
11082025,58.34,1319.7,1317.9,1326.7,1299.0,1319.0,-0.05
12082025,44.87,1319.0,1319.4,1343.0,1265.0,1288.8,-2.29
13082025,47.79,1288.8,1251.0,1299.0,1251.0,1274.3,-1.13
14082025,41.62,1274.3,1281.9,1292.0,1274.1,1287.8,1.06
18082025,54.39,1287.8,1288.0,1335.9,1288.0,1328.1,3.13
19082025,56.01,1328.1,1327.7,1355.2,1326.0,1346.6,1.39
20082025,50.16,1346.6,1340.5,1357.2,1327.2,1336.6,-0.74
21082025,64.43,1336.6,1330.0,1346.0,1322.4,1326.6,-0.75
22082025,48.11,1326.6,1320.2,1326.6,1299.0,1302.4,-1.82
25082025,59.53,1302.4,1300.0,1308.5,1296.7,1301.3,-0.08
26082025,63.4,1301.3,1295.0,1302.9,1291.0,1296.6,-0.36
28082025,61.72,1296.6,1290.4,1293.1,1271.8,1281.8,-1.14
29082025,54.89,1281.8,1270.0,1290.0,1270.0,1275.2,-0.51
01092025,49.71,1275.2,1270.8,1293.1,1270.8,1283.9,0.68
02092025,54.17,1283.9,1282.0,1307.5,1280.0,1300.8,1.32
03092025,51.02,1300.8,1290.2,1318.0,1290.2,1309.1,0.64
04092025,40.84,1309.1,1322.0,1329.1,1290.2,1300.5,-0.66
05092025,41.6,1300.5,1306.0,1319.8,1296.3,1302.0,0.12
08092025,51.8,1302.0,1310.0,1311.9,1286.0,1287.6,-1.11
09092025,51.44,1287.6,1281.0,1305.0,1281.0,1301.9,1.11
10092025,56.44,1301.9,1308.8,1334.4,1308.7,1315.1,1.01
11092025,60.01,1315.1,1305.0,1335.2,1305.0,1328.1,0.99
12092025,57.32,1328.1,1324.0,1335.9,1309.8,1313.8,-1.08
15092025,69.79,1313.8,1325.0,1332.9,1300.1,1305.4,-0.64
16092025,40.44,1305.4,1310.0,1344.7,1310.0,1335.8,2.33
17092025,25.0,1335.8,1338.0,1439.9,1335.8,1415.1,5.94
18092025,44.37,1415.1,1429.0,1429.0,1379.1,1387.7,-1.94
19092025,47.09,1387.7,1387.8,1392.0,1366.0,1378.0,-0.7
22092025,58.18,1378.0,1380.0,1380.0,1349.0,1354.2,-1.73
23092025,42.85,1354.2,1350.0,1380.0,1340.1,1369.5,1.13
24092025,41.95,1369.5,1382.0,1399.9,1353.3,1361.8,-0.56
25092025,57.21,1361.8,1354.0,1370.9,1322.7,1330.5,-2.3
26092025,56.22,1330.5,1331.0,1333.3,1299.9,1307.6,-1.72
29092025,53.21,1307.6,1315.0,1329.9,1300.1,1305.1,-0.19
30092025,51.04,1305.1,1317.5,1317.5,1268.1,1280.4,-1.89
01102025,43.27,1280.4,1288.0,1313.2,1280.9,1299.5,1.49
03102025,62.68,1299.5,1299.5,1311.0,1295.0,1306.0,0.5
06102025,63.23,1306.0,1312.7,1313.8,1289.2,1294.1,-0.91
07102025,49.27,1294.1,1295.1,1313.9,1293.3,1311.6,1.35
08102025,58.64,1311.6,1311.6,1314.0,1282.0,1290.4,-1.62
09102025,55.05,1290.4,1285.2,1303.0,1271.5,1286.9,-0.27
10102025,52.19,1286.9,1287.3,1298.4,1285.0,1292.0,0.4
13102025,45.92,1292.0,1290.0,1315.4,1284.1,1300.0,0.62
14102025,49.18,1300.0,1290.0,1315.0,1282.0,1294.8,-0.4
15102025,56.84,1294.8,1295.2,1299.9,1290.0,1295.9,0.08
16102025,71.2,1295.9,1295.0,1300.0,1285.0,1292.8,-0.24
17102025,58.89,1292.8,1298.0,1298.0,1277.9,1281.0,-0.91
20102025,57.57,1281.0,1283.3,1324.9,1262.1,1274.8,-0.48
21102025,61.12,1274.8,1276.7,1306.4,1276.7,1295.5,1.62
22102025,61.12,1274.8,1276.7,1306.4,1276.7,1295.5,1.62
23102025,52.53,1295.5,1300.0,1308.0,1291.0,1296.2,0.05
24102025,46.24,1296.2,1319.0,1319.0,1286.4,1292.6,-0.28
27102025,72.25,1292.6,1300.0,1300.0,1282.6,1285.9,-0.52
28102025,63.57,1285.9,1283.4,1290.4,1276.0,1278.5,-0.58
29102025,64.71,1278.5,1280.0,1290.0,1274.7,1286.6,0.63
30102025,68.6,1286.6,1291.7,1297.4,1274.9,1275.8,-0.84
31102025,66.63,1275.8,1278.3,1283.9,1270.3,1276.6,0.06
03112025,81.84,1276.6,1277.4,1282.5,1268.0,1269.7,-0.54
04112025,74.26,1269.7,1275.6,1275.6,1246.3,1250.9,-1.48
05112025,74.26,1269.7,1275.6,1275.6,1246.3,1250.9,-1.48
06112025,68.26,1250.9,1250.9,1256.4,1230.4,1236.0,-1.19
07112025,53.06,1236.0,1222.0,1247.9,1222.0,1243.0,0.57
10112025,61.55,1243.0,1223.1,1238.1,1180.0,1191.3,-4.16
11112025,44.67,1191.3,1195.4,1225.0,1175.5,1180.6,-0.9
12112025,51.35,1180.6,1192.0,1215.0,1182.4,1192.9,1.04
13112025,53.42,1192.9,1203.0,1219.0,1180.2,1187.8,-0.43
14112025,55.8,1187.8,1196.3,1217.2,1185.0,1202.6,1.25
17112025,49.53,1202.6,1207.4,1209.9,1190.0,1196.2,-0.53
18112025,62.33,1196.2,1199.0,1199.0,1176.0,1178.9,-1.45
19112025,56.95,1178.9,1178.0,1194.1,1168.0,1185.5,0.56
20112025,62.35,1185.5,1184.0,1193.8,1175.0,1178.9,-0.56
21112025,61.47,1178.9,1177.0,1184.2,1165.5,1169.7,-0.78
24112025,47.91,1169.7,1174.5,1177.1,1142.2,1151.6,-1.55
25112025,61.84,1151.6,1151.6,1157.9,1142.3,1153.9,0.2
26112025,42.26,1153.9,1154.0,1172.0,1148.2,1164.2,0.89
27112025,10.72,1164.2,1170.3,1245.0,1164.1,1205.0,3.5
28112025,36.28,1205.0,1195.6,1199.7,1180.8,1192.9,-1.0
01122025,54.61,1192.9,1195.9,1198.6,1168.1,1171.0,-1.84
02122025,57.16,1171.0,1171.1,1199.9,1167.2,1189.0,1.54
03122025,61.55,1189.0,1181.5,1195.0,1161.6,1169.3,-1.66
04122025,55.49,1169.3,1169.0,1185.6,1160.6,1164.9,-0.38
05122025,50.67,1164.9,1164.0,1167.2,1153.6,1156.7,-0.7
08122025,63.95,1156.7,1150.4,1156.0,1089.7,1099.0,-4.99
09122025,34.71,1099.0,1100.6,1151.9,1074.4,1131.3,2.94
10122025,54.77,1131.3,1139.8,1145.5,1112.0,1115.8,-1.37
11122025,43.9,1115.8,1115.9,1122.4,1101.6,1116.6,0.07
12122025,53.55,1116.6,1142.0,1144.7,1113.2,1119.2,0.23
15122025,83.09,1119.2,1109.0,1127.9,1105.1,1122.7,0.31
16122025,62.16,1122.7,1127.8,1128.6,1110.0,1115.0,-0.69
17122025,45.62,1115.0,1112.0,1126.9,1106.0,1119.5,0.4
18122025,40.3,1119.5,1111.0,1144.0,1101.0,1110.6,-0.79
19122025,55.96,1110.6,1110.6,1132.0,1100.0,1118.7,0.73
22122025,50.73,1118.7,1119.7,1132.5,1119.7,1127.0,0.74
23122025,40.45,1127.0,1132.0,1146.0,1120.0,1139.7,1.13
24122025,58.72,1139.7,1139.7,1147.5,1103.4,1118.8,-1.83
25122025,58.72,1139.7,1139.7,1147.5,1103.4,1118.8,-1.83
26122025,63.3,1118.8,1117.1,1126.2,1105.0,1112.6,-0.55
29122025,52.92,1112.6,1107.5,1118.5,1095.2,1098.9,-1.23
30122025,66.37,1098.9,1092.2,1105.6,1090.0,1094.7,-0.38
31122025,58.95,1094.7,1092.0,1116.9,1092.0,1113.1,1.68
01012026,61.58,1113.1,1108.0,1118.0,1103.5,1112.5,-0.05
02012026,64.02,1112.5,1112.5,1113.8,1096.8,1110.9,-0.14
05012026,48.42,1110.9,1100.8,1116.7,1068.0,1077.0,-3.05
06012026,56.22,1077.0,1085.0,1085.0,1050.0,1055.2,-2.02
07012026,53.29,1055.2,1055.2,1069.4,1045.6,1059.2,0.38
08012026,50.24,1059.2,1059.0,1059.0,1039.0,1041.8,-1.64
09012026,63.68,1041.8,1038.0,1041.7,1012.0,1019.4,-2.15
12012026,47.73,1019.4,1013.1,1016.0,994.2,1004.1,-1.5
13012026,68.34,1004.1,1011.0,1012.7,962.1,975.8,-2.82
14012026,41.87,975.8,965.0,973.0,935.8,947.4,-2.91
15012026,41.87,975.8,965.0,973.0,935.8,947.4,-2.91
16012026,57.79,947.4,946.6,960.1,935.0,939.2,-0.87
19012026,65.34,939.2,940.3,940.3,918.5,921.2,-1.92
20012026,55.19,921.2,925.0,925.0,891.0,897.5,-2.57
21012026,48.28,897.5,890.0,897.8,875.0,880.7,-1.87
22012026,58.32,880.7,899.0,910.0,887.1,906.8,2.96
23012026,64.32,906.8,907.0,907.1,888.0,894.2,-1.39
27012026,46.85,894.2,893.9,899.0,873.0,882.3,-1.33
28012026,57.41,882.3,875.0,900.0,875.0,892.1,1.11
29012026,50.15,892.1,900.0,900.0,880.0,888.2,-0.44
30012026,40.96,888.2,882.0,935.0,877.0,931.7,4.9
02022026,54.75,908.6,904.0,915.0,889.9,912.6,0.44
03022026,46.85,912.6,1049.6,1049.6,955.5,968.75,6.15
04022026,48.1,968.75,968.0,987.9,959.7,982.75,1.45
05022026,53.7,982.75,977.85,1002.0,960.85,998.8,1.63
06022026,47.4,998.8,998.8,998.8,970.05,978.75,-2.01
09022026,84.48,978.75,986.0,1055.0,982.0,1035.95,5.84
10022026,88.63,1035.95,1040.5,1049.95,1012.2,1015.4,-1.98
11022026,56.63,1015.4,1020.85,1024.95,1003.5,1012.2,-0.32
12022026,54.5,1012.2,1013.0,1018.0,981.0,986.1,-2.58
13022026,35.57,986.1,971.6,988.0,960.5,979.6,-0.66
