Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07032025,80.36,12.38,12.45,12.79,12.31,12.42,0.32
10032025,84.11,12.42,12.86,12.86,11.68,11.74,-5.48
11032025,70.58,11.74,11.74,11.97,10.68,10.93,-6.9
12032025,77.79,10.93,11.09,11.5,10.58,11.27,3.11
13032025,82.93,11.27,11.49,11.49,10.25,10.57,-6.21
17032025,78.57,10.57,10.67,10.83,10.12,10.22,-3.31
18032025,60.58,10.22,10.23,11.34,10.22,11.1,8.61
19032025,71.0,11.1,11.24,11.55,10.62,10.9,-1.8
20032025,74.36,10.9,11.39,11.5,10.92,11.08,1.65
21032025,71.2,11.08,11.37,11.39,11.1,11.17,0.81
24032025,81.98,11.17,11.4,11.6,11.15,11.23,0.54
25032025,74.96,11.23,11.8,11.8,10.95,11.04,-1.69
26032025,81.65,11.04,11.03,11.43,10.76,10.8,-2.17
27032025,67.9,10.8,10.81,11.09,10.31,10.45,-3.24
28032025,73.98,10.45,10.4,10.99,8.36,9.5,-9.09
01042025,39.52,9.5,9.31,11.15,9.31,10.93,15.05
02042025,75.71,10.93,11.02,11.2,10.57,11.03,0.91
03042025,64.53,11.03,11.03,11.48,10.87,11.34,2.81
04042025,68.41,11.34,11.78,11.78,11.33,11.62,2.47
07042025,51.1,11.62,11.0,11.4,10.01,10.33,-11.1
08042025,84.34,10.33,10.41,11.01,10.41,10.98,6.29
09042025,62.42,10.98,10.7,11.23,10.65,10.73,-2.28
11042025,50.45,10.73,11.02,11.35,10.76,10.82,0.84
15042025,72.77,10.82,11.1,12.0,11.1,11.52,6.47
16042025,60.91,11.52,11.58,11.63,11.31,11.4,-1.04
17042025,74.14,11.4,11.7,11.9,11.4,11.75,3.07
21042025,75.44,11.75,11.91,12.05,11.75,12.0,2.13
22042025,62.73,12.0,12.29,12.39,12.05,12.23,1.92
23042025,52.78,12.23,12.29,12.59,11.36,11.93,-2.45
24042025,58.12,11.93,11.94,12.3,11.42,11.99,0.5
25042025,64.89,11.99,12.07,12.15,11.17,11.4,-4.92
28042025,39.66,11.4,11.33,13.39,11.33,12.23,7.28
29042025,30.11,12.23,12.39,13.0,11.8,11.95,-2.29
30042025,55.27,11.95,11.98,12.45,11.7,11.85,-0.84
02052025,51.52,11.85,11.7,12.23,11.45,11.81,-0.34
05052025,35.44,11.81,11.81,12.3,11.81,12.01,1.69
06052025,49.54,12.01,12.02,12.07,11.67,11.8,-1.75
07052025,69.83,11.8,12.0,12.17,11.5,11.69,-0.93
08052025,62.59,11.69,11.92,11.93,11.4,11.54,-1.28
09052025,61.71,11.54,11.45,11.51,11.0,11.15,-3.38
12052025,54.38,11.15,11.9,12.0,11.68,11.83,6.1
13052025,54.93,11.83,11.97,12.4,11.92,12.26,3.63
14052025,66.57,12.26,12.26,12.71,12.26,12.49,1.88
15052025,51.87,12.49,12.55,12.79,12.4,12.42,-0.56
16052025,79.91,12.42,12.6,12.61,11.83,12.18,-1.93
19052025,61.18,12.18,12.07,12.47,12.01,12.31,1.07
20052025,78.21,12.31,12.57,12.58,12.07,12.3,-0.08
21052025,71.39,12.3,12.12,12.9,11.96,12.47,1.38
22052025,82.08,12.47,12.65,12.74,12.37,12.46,-0.08
23052025,69.21,12.46,12.47,13.2,12.31,12.92,3.69
26052025,56.52,12.92,12.48,12.92,12.11,12.36,-4.33
27052025,51.65,12.36,12.69,14.8,12.16,13.9,12.46
28052025,60.22,13.9,14.0,14.09,13.51,13.66,-1.73
29052025,66.81,13.66,13.65,13.74,12.98,13.08,-4.25
30052025,50.89,13.08,13.3,13.53,12.88,13.29,1.61
02062025,53.54,13.29,13.4,13.56,13.0,13.04,-1.88
03062025,79.75,13.04,13.39,13.39,12.95,13.01,-0.23
04062025,63.83,13.01,13.0,13.23,12.61,12.75,-2.0
05062025,63.21,12.75,12.61,13.09,12.55,12.62,-1.02
06062025,73.08,12.62,12.75,12.91,12.5,12.52,-0.79
09062025,63.59,12.52,12.31,12.95,12.3,12.73,1.68
10062025,51.02,12.73,12.89,12.98,11.26,12.43,-2.36
11062025,37.35,12.43,12.78,14.91,12.6,13.44,8.13
12062025,83.13,13.44,13.79,13.79,12.87,12.91,-3.94
13062025,55.98,12.91,12.9,13.55,12.5,13.17,2.01
16062025,63.57,13.17,13.2,13.26,12.9,13.09,-0.61
17062025,63.82,13.09,13.18,13.18,12.11,12.36,-5.58
18062025,33.86,12.36,12.6,14.18,12.41,13.1,5.99
19062025,62.6,13.1,13.1,13.5,12.66,12.77,-2.52
20062025,71.0,12.77,13.08,13.1,12.61,12.75,-0.16
23062025,67.35,12.75,12.74,13.16,12.61,12.98,1.8
24062025,68.61,12.98,13.25,13.8,13.02,13.06,0.62
25062025,47.31,13.06,13.18,14.55,13.12,13.77,5.44
26062025,36.38,13.77,13.99,14.7,13.98,14.11,2.47
27062025,68.56,14.11,14.34,14.34,13.75,13.95,-1.13
30062025,67.2,13.95,14.01,14.03,13.7,13.91,-0.29
01072025,71.61,13.91,13.63,13.98,13.25,13.45,-3.31
02072025,74.48,13.45,13.45,13.66,13.05,13.26,-1.41
03072025,64.69,13.26,13.4,13.4,12.75,12.99,-2.04
04072025,51.67,12.99,12.99,14.45,12.85,13.4,3.16
07072025,78.88,13.4,13.28,13.67,13.23,13.51,0.82
08072025,51.24,13.51,13.12,14.16,13.12,14.01,3.7
09072025,76.33,14.01,14.01,14.16,13.85,14.0,-0.07
10072025,84.61,14.0,13.99,14.2,13.93,14.1,0.71
11072025,51.42,14.1,14.3,15.0,13.7,14.61,3.62
14072025,64.74,14.61,14.61,15.35,14.52,14.79,1.23
15072025,50.11,14.79,15.18,15.18,14.5,14.69,-0.68
16072025,59.79,14.69,14.69,14.89,14.16,14.34,-2.38
17072025,64.79,14.34,14.24,14.87,14.24,14.42,0.56
18072025,64.6,14.42,14.78,14.78,14.0,14.15,-1.87
21072025,77.43,14.15,14.08,14.52,14.0,14.2,0.35
22072025,59.98,14.2,14.6,14.6,13.61,13.71,-3.45
23072025,28.22,13.71,13.77,14.35,13.5,13.62,-0.66
24072025,51.21,13.62,13.7,13.9,13.0,13.11,-3.74
25072025,53.8,13.11,13.13,13.4,12.81,13.02,-0.69
28072025,59.37,13.02,13.1,13.14,12.0,12.17,-6.53
29072025,88.86,12.17,12.5,14.28,12.18,13.81,13.48
30072025,69.83,13.81,13.88,13.88,13.31,13.47,-2.46
31072025,60.41,13.47,13.5,13.65,13.15,13.33,-1.04
01082025,54.77,13.33,13.23,13.47,12.68,12.86,-3.53
04082025,61.74,12.86,12.91,13.25,12.7,12.8,-0.47
05082025,68.06,12.8,12.8,13.35,12.8,13.04,1.87
06082025,55.57,13.04,13.03,13.19,12.56,12.92,-0.92
07082025,71.42,12.92,12.99,12.99,12.43,12.62,-2.32
08082025,60.8,12.62,12.71,12.87,12.26,12.43,-1.51
11082025,91.1,12.43,12.84,12.84,12.52,12.61,1.45
12082025,87.56,12.61,12.85,12.85,12.33,12.48,-1.03
13082025,60.76,12.48,12.8,12.8,12.57,12.71,1.84
14082025,71.85,12.71,12.6,12.83,12.4,12.51,-1.57
18082025,57.97,12.51,12.37,12.85,12.3,12.48,-0.24
19082025,81.43,12.48,12.89,12.89,12.32,12.44,-0.32
20082025,76.44,12.44,12.45,12.8,12.45,12.6,1.29
21082025,54.25,12.6,12.51,12.79,11.71,12.28,-2.54
22082025,75.08,12.28,12.59,13.75,12.13,13.08,6.51
25082025,24.78,13.08,13.6,14.2,12.43,12.78,-2.29
26082025,72.88,12.78,12.31,12.9,12.31,12.41,-2.9
28082025,44.86,12.41,12.25,13.23,12.25,12.74,2.66
29082025,48.96,12.74,12.89,12.9,12.4,12.46,-2.2
01092025,80.48,12.46,12.41,12.79,12.2,12.25,-1.69
02092025,65.36,12.25,12.48,12.85,12.3,12.67,3.43
03092025,76.33,12.67,12.67,12.86,12.22,12.38,-2.29
04092025,69.3,12.38,12.59,12.59,12.17,12.26,-0.97
05092025,72.88,12.26,12.27,12.4,12.17,12.27,0.08
08092025,55.05,12.27,12.27,12.54,12.03,12.39,0.98
09092025,70.71,12.39,12.59,12.64,12.21,12.51,0.97
10092025,88.05,12.51,12.52,12.83,12.42,12.53,0.16
11092025,84.09,12.53,12.6,12.82,12.34,12.39,-1.12
12092025,71.62,12.39,12.5,12.5,12.28,12.43,0.32
15092025,83.42,12.43,12.43,12.5,12.07,12.19,-1.93
16092025,75.87,12.19,12.19,12.4,11.91,12.18,-0.08
17092025,67.55,12.18,12.3,12.5,12.03,12.11,-0.57
18092025,72.87,12.11,12.1,12.45,12.03,12.15,0.33
19092025,81.82,12.15,12.48,12.48,12.06,12.29,1.15
22092025,34.44,12.29,12.29,13.25,12.0,12.4,0.9
23092025,67.21,12.4,12.2,12.35,12.03,12.14,-2.1
24092025,75.95,12.14,12.11,12.32,11.81,11.98,-1.32
25092025,81.51,11.98,11.98,12.08,11.81,11.88,-0.83
26092025,92.53,11.88,11.72,11.95,11.4,11.67,-1.77
29092025,71.48,11.67,11.73,11.97,11.3,11.45,-1.89
30092025,64.13,11.45,11.41,11.79,10.91,11.02,-3.76
01102025,69.74,11.02,11.4,11.6,11.0,11.15,1.18
03102025,86.7,11.15,11.44,11.44,11.02,11.25,0.9
06102025,61.92,11.25,11.11,11.65,11.11,11.51,2.31
07102025,62.89,11.51,11.59,11.59,11.26,11.29,-1.91
08102025,62.61,11.29,11.41,11.48,10.84,11.09,-1.77
09102025,76.98,11.09,11.32,11.32,10.82,11.05,-0.36
10102025,64.49,11.05,10.92,11.35,10.92,11.11,0.54
13102025,67.24,11.11,11.0,11.3,10.71,11.01,-0.9
14102025,75.46,11.01,11.3,11.48,10.86,11.08,0.64
15102025,78.58,11.08,11.07,11.27,10.95,11.01,-0.63
16102025,70.1,11.01,11.25,11.25,10.8,10.93,-0.73
17102025,79.01,10.93,11.0,11.24,10.5,10.64,-2.65
20102025,70.38,10.64,10.38,10.89,10.3,10.68,0.38
21102025,65.02,10.68,10.51,10.99,10.51,10.84,1.5
22102025,65.02,10.68,10.51,10.99,10.51,10.84,1.5
23102025,72.64,10.84,10.99,11.15,10.73,11.04,1.85
24102025,81.44,11.04,11.0,11.19,10.5,10.68,-3.26
27102025,91.24,10.68,10.52,10.97,10.51,10.93,2.34
28102025,70.31,10.93,10.9,11.68,10.6,10.67,-2.38
29102025,68.91,10.67,10.89,11.17,10.61,10.84,1.59
30102025,78.1,10.84,10.99,10.99,10.41,10.52,-2.95
31102025,69.88,10.52,10.51,10.71,10.36,10.45,-0.67
03112025,80.53,10.45,10.35,10.8,10.35,10.49,0.38
04112025,73.88,10.49,10.49,10.52,10.06,10.26,-2.19
05112025,73.88,10.49,10.49,10.52,10.06,10.26,-2.19
06112025,77.09,10.26,10.1,10.5,10.0,10.16,-0.97
07112025,68.41,10.16,10.34,10.44,10.16,10.29,1.28
10112025,83.24,10.29,10.51,10.51,10.16,10.34,0.49
11112025,78.16,10.34,10.55,10.55,9.95,10.27,-0.68
12112025,67.47,10.27,10.49,10.49,10.05,10.43,1.56
13112025,80.44,10.43,10.48,10.64,10.1,10.2,-2.21
14112025,81.69,10.2,10.38,10.39,10.14,10.18,-0.2
17112025,73.63,10.18,10.17,10.44,10.1,10.16,-0.2
18112025,82.11,10.16,10.03,10.37,10.03,10.2,0.39
19112025,90.3,10.2,10.15,10.23,10.04,10.13,-0.69
20112025,89.79,10.13,10.29,10.38,10.07,10.15,0.2
21112025,87.94,10.15,10.13,10.2,9.74,9.89,-2.56
24112025,51.21,9.89,10.14,10.59,10.03,10.08,1.92
25112025,84.83,10.08,10.25,10.29,10.01,10.19,1.09
26112025,69.62,10.19,10.03,10.45,9.9,10.0,-1.86
27112025,38.72,10.0,10.0,10.3,9.5,9.95,-0.5
28112025,80.13,9.95,9.95,9.95,9.15,9.43,-5.23
01122025,76.13,9.43,9.43,9.68,8.95,9.04,-4.14
02122025,81.28,9.04,9.34,9.34,8.45,8.97,-0.77
03122025,75.38,8.97,9.25,9.37,8.61,9.08,1.23
04122025,59.14,9.08,9.01,9.35,8.7,9.17,0.99
05122025,77.48,9.17,9.17,9.38,8.56,8.76,-4.47
08122025,66.83,8.76,8.78,8.99,8.6,8.83,0.8
09122025,59.83,8.83,8.87,8.95,8.26,8.57,-2.94
10122025,63.89,8.57,8.89,8.94,8.28,8.31,-3.03
11122025,56.54,8.31,8.58,8.88,8.33,8.52,2.53
12122025,61.03,8.52,8.7,8.8,8.43,8.52,0.0
15122025,54.82,8.52,8.77,8.77,8.4,8.7,2.11
16122025,66.21,8.7,8.77,8.78,8.33,8.4,-3.45
17122025,93.45,8.4,8.68,8.68,8.4,8.55,1.79
18122025,64.53,8.55,8.79,8.79,8.05,8.19,-4.21
19122025,72.14,8.19,8.2,8.6,8.2,8.52,4.03
22122025,84.1,8.52,8.52,8.95,8.36,8.77,2.93
23122025,62.34,8.77,8.91,8.98,8.58,8.97,2.28
24122025,71.65,8.97,8.97,9.25,8.66,9.12,1.67
25122025,71.65,8.97,8.97,9.25,8.66,9.12,1.67
26122025,76.77,9.12,8.9,9.1,8.7,8.79,-3.62
29122025,65.69,8.79,8.98,8.98,8.63,8.77,-0.23
30122025,66.5,8.77,8.77,8.94,8.41,8.58,-2.17
31122025,53.32,8.58,8.62,9.7,8.62,9.01,5.01
01012026,69.8,9.01,9.2,9.2,8.71,8.97,-0.44
02012026,74.66,8.97,9.0,9.17,8.91,9.08,1.23
05012026,91.5,9.08,9.08,9.16,8.57,8.63,-4.96
06012026,82.54,8.63,8.89,8.89,8.47,8.74,1.27
07012026,75.75,8.74,8.8,8.8,8.47,8.63,-1.26
08012026,84.94,8.63,8.51,8.78,8.21,8.25,-4.4
09012026,60.74,8.25,8.35,8.44,7.66,7.93,-3.88
12012026,63.48,7.93,7.96,8.22,7.62,7.86,-0.88
13012026,51.23,7.86,7.86,7.99,7.31,7.74,-1.53
14012026,63.48,7.74,7.89,8.22,7.83,8.11,4.78
15012026,63.48,7.74,7.89,8.22,7.83,8.11,4.78
16012026,81.48,8.11,8.4,8.4,7.85,8.1,-0.12
19012026,92.52,8.1,8.0,8.11,7.8,7.89,-2.59
20012026,81.29,7.89,8.0,8.11,7.41,7.67,-2.79
21012026,75.32,7.67,7.52,7.93,7.52,7.66,-0.13
22012026,81.0,7.66,7.91,7.91,7.5,7.66,0.0
23012026,57.56,7.66,7.67,7.93,7.02,7.15,-6.66
27012026,81.19,7.15,7.28,7.99,6.74,7.35,2.8
28012026,79.66,7.35,7.36,7.8,7.35,7.59,3.27
29012026,69.49,7.59,7.72,8.98,7.41,7.99,5.27
30012026,67.17,7.99,7.99,8.18,7.57,7.76,-2.88
02022026,59.31,8.2,8.21,8.3,7.66,8.19,-0.12
03022026,51.04,8.19,8.8,9.06,7.31,8.53,4.15
04022026,75.12,8.53,8.17,9.5,8.17,9.05,6.1
05022026,70.82,9.05,9.3,9.5,8.6,8.94,-1.22
06022026,67.7,8.94,9.12,9.65,8.71,9.04,1.12
09022026,78.71,9.04,9.22,9.7,8.88,9.55,5.64
10022026,93.17,9.55,9.7,9.7,9.25,9.46,-0.94
11022026,57.41,9.46,9.25,9.77,8.66,8.77,-7.29
12022026,73.86,8.77,8.9,9.15,8.8,8.95,2.05
13022026,72.17,8.95,8.94,8.97,8.43,8.54,-4.58
