Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08072025,82.73,17.96,18.04,18.25,17.89,18.11,0.84
09072025,69.34,18.11,18.3,18.35,17.62,17.8,-1.71
10072025,73.33,17.8,17.95,18.96,17.71,17.94,0.79
11072025,62.19,17.94,17.78,18.04,17.22,17.39,-3.07
14072025,58.73,17.39,17.39,17.69,17.22,17.47,0.46
15072025,62.49,17.47,17.7,19.21,17.42,19.15,9.62
16072025,41.1,19.15,19.15,19.99,18.35,19.29,0.73
17072025,69.44,19.29,19.3,20.33,19.0,20.04,3.89
18072025,58.27,20.04,20.5,21.9,20.5,21.27,6.14
21072025,20.89,21.27,22.0,23.39,22.0,22.9,7.66
22072025,52.14,22.9,23.59,23.88,21.85,21.99,-3.97
23072025,54.16,21.99,21.99,22.36,20.89,21.73,-1.18
24072025,68.92,21.73,22.1,22.44,21.12,21.45,-1.29
25072025,55.83,21.45,21.0,22.39,20.99,22.19,3.45
28072025,60.2,22.19,22.19,22.19,21.18,21.22,-4.37
29072025,64.47,21.22,21.39,21.46,20.3,20.56,-3.11
30072025,33.8,20.56,20.56,20.61,19.61,19.74,-3.99
31072025,56.33,19.74,19.53,19.95,18.85,19.22,-2.63
01082025,60.84,19.22,19.05,20.18,18.96,20.18,4.99
04082025,68.75,20.18,20.6,21.18,20.39,21.18,4.96
05082025,80.56,21.18,22.23,22.23,21.65,22.2,4.82
06082025,66.49,22.2,22.2,23.3,21.12,22.37,0.77
07082025,55.5,22.37,22.0,22.85,22.0,22.5,0.58
08082025,44.86,22.5,22.25,24.1,22.19,23.28,3.47
11082025,77.51,23.28,23.95,24.41,23.2,23.57,1.25
12082025,82.55,23.57,23.59,23.69,22.45,22.68,-3.78
13082025,65.0,22.68,22.67,23.1,21.61,22.16,-2.29
14082025,37.94,22.16,22.4,24.25,22.4,23.11,4.29
18082025,36.74,23.11,23.45,24.5,23.07,23.58,2.03
19082025,84.21,23.58,23.5,23.94,22.95,23.25,-1.4
20082025,72.09,23.25,23.2,23.75,23.0,23.14,-0.47
21082025,84.01,23.14,23.17,23.39,22.3,22.71,-1.86
22082025,71.19,22.71,22.65,22.75,21.8,21.95,-3.35
25082025,63.01,21.95,22.13,22.55,21.6,21.94,-0.05
26082025,75.51,21.94,21.94,23.35,21.6,22.08,0.64
28082025,69.55,22.08,22.25,22.53,21.1,21.4,-3.08
29082025,58.81,21.4,21.05,21.75,21.05,21.17,-1.07
01092025,92.34,21.17,21.17,22.5,21.12,21.22,0.24
02092025,72.75,21.22,22.49,23.3,22.27,22.88,7.82
03092025,56.92,22.88,23.0,23.1,22.69,22.92,0.17
04092025,61.12,22.92,22.87,23.09,22.0,22.88,-0.17
05092025,60.63,22.88,23.04,23.07,22.1,22.21,-2.93
08092025,66.4,22.21,22.45,22.47,22.1,22.11,-0.45
09092025,61.56,22.11,22.05,22.35,21.1,21.44,-3.03
10092025,56.93,21.44,21.45,22.5,21.33,22.14,3.26
11092025,65.79,22.14,22.25,22.84,22.0,22.15,0.05
12092025,68.38,22.15,22.48,22.48,22.0,22.13,-0.09
15092025,46.39,22.13,22.34,22.34,21.36,21.75,-1.72
16092025,50.49,21.75,22.05,22.81,21.53,22.61,3.95
17092025,57.27,22.61,22.5,23.3,22.15,23.02,1.81
18092025,59.85,23.02,23.02,24.9,22.21,24.33,5.69
19092025,54.45,24.33,24.7,25.5,24.02,24.51,0.74
22092025,51.56,24.51,24.88,24.88,23.57,24.21,-1.22
23092025,87.54,24.21,24.2,24.69,23.75,23.88,-1.36
24092025,60.56,23.88,23.88,24.1,22.5,22.75,-4.73
25092025,45.79,22.75,22.53,23.5,22.45,23.01,1.14
26092025,23.85,23.01,23.2,23.55,22.5,23.0,-0.04
29092025,61.34,23.0,23.29,25.3,22.9,25.29,9.96
30092025,43.97,25.29,26.25,26.29,24.0,24.62,-2.65
01102025,70.94,24.62,24.69,25.5,24.49,25.08,1.87
03102025,57.55,25.08,25.5,26.0,25.03,25.78,2.79
06102025,52.0,25.78,26.0,26.57,25.6,25.94,0.62
07102025,53.99,25.94,26.0,27.34,25.92,27.04,4.24
08102025,51.39,27.04,28.0,28.25,26.81,27.46,1.55
09102025,38.55,27.46,27.75,27.93,25.25,25.65,-6.59
12012026,59.02,26.12,26.85,27.0,25.3,26.39,1.03
13012026,64.96,26.39,26.41,27.4,26.41,27.15,2.88
14012026,57.08,27.15,27.4,27.94,26.9,27.33,0.66
15012026,57.08,27.15,27.4,27.94,26.9,27.33,0.66
16012026,60.66,27.33,27.6,28.32,27.46,27.63,1.1
19012026,64.0,27.63,27.69,29.5,27.62,28.41,2.82
20012026,68.86,28.41,28.7,28.91,25.98,27.63,-2.75
21012026,54.58,27.63,27.6,28.22,27.3,27.49,-0.51
22012026,30.25,27.49,27.59,29.9,27.59,29.01,5.53
23012026,49.13,29.01,29.8,30.0,28.1,28.5,-1.76
27012026,55.88,28.5,28.0,30.0,25.32,28.63,0.46
28012026,46.44,28.63,28.6,29.9,26.15,28.35,-0.98
29012026,43.14,28.35,28.38,28.89,26.68,28.72,1.31
30012026,59.92,28.72,28.69,29.0,27.46,28.79,0.24
02022026,61.74,28.43,28.43,29.16,27.35,28.8,1.3
03022026,45.89,28.8,30.0,30.89,28.0,30.77,6.84
04022026,44.65,30.77,30.8,33.33,29.91,32.16,4.52
05022026,54.07,32.16,32.48,33.14,31.5,31.96,-0.62
06022026,49.05,31.96,32.0,32.26,31.76,32.06,0.31
09022026,71.49,32.06,32.85,33.2,31.76,32.65,1.84
10022026,64.11,32.65,32.65,34.4,32.49,33.9,3.83
11022026,56.71,33.9,33.86,35.99,32.46,33.28,-1.83
12022026,49.44,33.28,32.8,33.75,32.8,33.31,0.09
13022026,56.64,33.31,33.31,34.1,32.61,32.92,-1.17
