Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10072025,39.05,28.36,28.35,28.64,27.8,27.89,-1.66
11072025,36.88,27.89,27.71,28.45,27.52,27.67,-0.79
14072025,37.6,27.67,27.67,27.85,27.06,27.26,-1.48
15072025,42.54,27.26,27.46,28.08,27.36,27.47,0.77
16072025,36.28,27.47,27.5,27.79,27.25,27.55,0.29
17072025,37.76,27.55,27.59,27.93,26.71,26.85,-2.54
18072025,36.22,26.85,26.93,26.93,26.28,26.48,-1.38
21072025,40.99,26.48,26.4,26.47,25.73,25.8,-2.57
22072025,35.47,25.8,25.89,26.65,25.74,25.98,0.7
23072025,34.01,25.98,26.1,26.2,25.54,25.84,-0.54
24072025,41.17,25.84,25.85,26.03,25.48,25.55,-1.12
25072025,39.81,25.55,26.25,26.48,24.91,25.07,-1.88
28072025,34.23,25.07,25.07,25.1,23.92,24.06,-4.03
29072025,33.3,24.06,23.95,24.42,23.66,24.2,0.58
30072025,47.5,24.2,24.25,24.35,23.8,23.83,-1.53
31072025,40.49,23.83,23.4,23.68,23.15,23.34,-2.06
01082025,48.29,23.34,23.2,23.48,22.9,22.98,-1.54
04082025,43.77,22.98,23.0,23.15,22.63,23.07,0.39
05082025,38.49,23.07,23.15,23.27,22.86,23.05,-0.09
06082025,35.39,23.05,23.04,23.13,22.6,22.78,-1.17
07082025,30.25,22.78,22.68,22.95,22.0,22.72,-0.26
08082025,37.05,22.72,22.82,22.96,22.6,22.74,0.09
11082025,38.3,22.74,22.86,23.3,22.48,23.24,2.2
12082025,38.67,23.24,23.5,23.65,22.55,22.65,-2.54
13082025,39.27,22.65,22.5,22.81,22.0,22.08,-2.52
14082025,40.31,22.08,22.05,22.38,21.36,21.44,-2.9
18082025,40.33,21.44,21.88,21.88,21.17,21.28,-0.75
19082025,47.22,21.28,21.3,21.65,21.04,21.54,1.22
20082025,48.65,21.54,21.54,21.92,21.42,21.65,0.51
21082025,51.93,21.65,21.64,21.81,21.34,21.4,-1.15
22082025,43.81,21.4,21.3,21.46,21.1,21.14,-1.21
25082025,43.35,21.14,21.2,21.24,20.91,21.09,-0.24
26082025,53.84,21.09,21.05,21.17,20.55,20.65,-2.09
28082025,45.58,20.65,20.6,20.72,20.28,20.39,-1.26
29082025,38.97,20.39,20.39,20.48,20.09,20.22,-0.83
01092025,53.22,20.22,20.4,20.5,20.16,20.32,0.49
02092025,22.77,20.32,21.7,23.08,21.02,21.21,4.38
03092025,31.72,21.21,21.35,21.77,21.11,21.53,1.51
04092025,38.26,21.53,21.8,21.84,21.11,21.2,-1.53
05092025,28.03,21.2,21.11,21.52,20.81,21.15,-0.24
08092025,39.73,21.15,21.29,21.38,21.0,21.06,-0.43
09092025,49.29,21.06,21.1,21.17,20.66,20.73,-1.57
10092025,42.77,20.73,20.85,21.15,20.72,20.87,0.68
11092025,40.29,20.87,20.93,21.24,20.72,20.8,-0.34
12092025,42.31,20.8,20.8,21.05,20.75,20.91,0.53
15092025,42.2,20.91,20.98,21.6,20.9,21.38,2.25
16092025,44.76,21.38,21.48,21.62,21.27,21.35,-0.14
17092025,56.88,21.35,21.38,21.55,21.3,21.44,0.42
18092025,37.06,21.44,21.55,22.7,21.46,22.07,2.94
19092025,43.22,22.07,22.08,22.14,21.76,22.01,-0.27
22092025,47.35,22.01,22.01,22.01,21.46,21.59,-1.91
23092025,47.35,21.59,21.45,21.61,20.96,21.24,-1.62
24092025,39.44,21.24,21.22,21.5,20.76,20.83,-1.93
25092025,50.84,20.83,20.98,20.98,20.31,20.45,-1.82
26092025,48.6,20.45,20.37,20.43,19.84,20.02,-2.1
29092025,44.66,20.02,19.99,20.17,19.38,19.45,-2.85
30092025,42.6,19.45,19.55,19.89,19.5,19.79,1.75
01102025,43.54,19.79,19.75,20.35,19.67,20.23,2.22
03102025,42.0,20.23,20.26,20.79,20.26,20.65,2.08
06102025,48.06,20.65,20.69,20.8,20.2,20.27,-1.84
07102025,37.16,20.27,20.3,21.6,20.2,21.48,5.97
08102025,41.24,21.48,21.52,22.35,21.33,22.09,2.84
09102025,45.85,22.09,22.21,22.25,21.72,22.04,-0.23
10102025,45.18,22.04,22.03,22.82,21.86,22.25,0.95
13102025,44.58,22.25,22.22,22.22,21.64,21.84,-1.84
14102025,51.83,21.84,21.92,21.96,21.04,21.14,-3.21
15102025,39.82,21.14,21.19,21.68,21.09,21.43,1.37
16102025,42.66,21.43,21.5,21.78,21.29,21.42,-0.05
17102025,56.52,21.42,21.41,21.45,21.01,21.06,-1.68
20102025,52.4,21.06,21.11,21.42,20.96,21.34,1.33
21102025,57.02,21.34,21.5,22.35,21.43,22.1,3.56
22102025,57.02,21.34,21.5,22.35,21.43,22.1,3.56
23102025,44.69,22.1,22.25,23.3,22.22,22.52,1.9
24102025,49.14,22.52,22.69,22.71,22.2,22.42,-0.44
27102025,47.34,22.42,22.49,22.52,21.96,22.1,-1.43
28102025,53.18,22.1,22.2,22.29,21.86,21.99,-0.5
29102025,39.78,21.99,22.02,23.1,21.93,22.66,3.05
30102025,48.56,22.66,22.66,22.7,22.22,22.31,-1.54
31102025,46.04,22.31,22.31,22.62,22.02,22.09,-0.99
03112025,50.37,22.09,22.0,22.82,21.92,22.45,1.63
04112025,58.77,22.45,22.45,22.48,21.89,21.94,-2.27
05112025,58.77,22.45,22.45,22.48,21.89,21.94,-2.27
06112025,61.09,21.94,21.95,21.95,21.2,21.26,-3.1
07112025,41.77,21.26,21.08,21.25,20.82,21.13,-0.61
10112025,33.58,21.13,21.87,22.13,21.36,21.52,1.85
11112025,52.08,21.52,21.5,21.56,21.11,21.2,-1.49
12112025,48.22,21.2,21.25,21.6,20.88,21.01,-0.9
13112025,46.79,21.01,21.01,21.24,20.9,20.96,-0.24
14112025,46.42,20.96,20.97,21.3,20.94,21.03,0.33
17112025,45.09,21.03,21.03,21.34,20.96,21.1,0.33
18112025,49.06,21.1,21.0,21.1,20.75,20.88,-1.04
19112025,39.01,20.88,20.92,21.18,20.73,20.98,0.48
20112025,50.12,20.98,21.3,21.3,20.82,20.94,-0.19
21112025,56.9,20.94,20.93,20.93,20.67,20.73,-1.0
24112025,55.9,20.73,20.8,20.95,20.34,20.44,-1.4
25112025,44.34,20.44,20.43,20.46,20.25,20.35,-0.44
26112025,43.91,20.35,20.38,21.2,20.35,20.97,3.05
27112025,50.08,20.97,21.08,21.25,20.9,20.96,-0.05
28112025,51.45,20.96,20.93,21.03,20.47,20.54,-2.0
01122025,44.16,20.54,20.4,20.75,20.01,20.18,-1.75
02122025,52.27,20.18,20.17,20.21,19.93,20.02,-0.79
03122025,58.6,20.02,20.02,20.14,19.7,19.78,-1.2
04122025,37.28,19.78,19.77,20.15,19.68,19.78,0.0
05122025,41.94,19.78,19.74,19.77,19.5,19.56,-1.11
08122025,51.28,19.56,19.61,19.68,18.51,18.73,-4.24
09122025,38.38,18.73,18.7,19.1,18.19,19.0,1.44
10122025,29.79,19.0,19.1,20.15,19.02,19.83,4.37
11122025,25.34,19.83,19.77,20.24,19.32,19.91,0.4
12122025,54.24,19.91,20.06,20.1,19.38,19.47,-2.21
15122025,54.03,19.47,19.5,19.5,19.02,19.07,-2.05
16122025,52.27,19.07,19.04,19.16,18.7,18.74,-1.73
17122025,47.71,18.74,18.64,18.87,18.5,18.56,-0.96
18122025,32.23,18.56,18.74,19.1,18.26,18.74,0.97
19122025,50.17,18.74,18.72,18.8,18.28,18.47,-1.44
22122025,46.32,18.47,18.61,19.03,18.56,18.77,1.62
23122025,55.43,18.77,18.82,18.98,18.69,18.85,0.43
24122025,53.09,18.85,18.85,19.07,18.5,18.56,-1.54
25122025,53.09,18.85,18.85,19.07,18.5,18.56,-1.54
26122025,46.93,18.56,18.54,18.79,18.35,18.43,-0.7
29122025,38.8,18.43,18.45,18.82,18.32,18.45,0.11
30122025,48.72,18.45,18.46,18.5,18.0,18.16,-1.57
31122025,40.49,18.16,18.16,18.75,18.14,18.56,2.2
01012026,52.11,18.56,18.56,18.63,18.39,18.46,-0.54
02012026,51.61,18.46,18.46,18.8,18.38,18.68,1.19
05012026,53.75,18.68,18.68,18.79,18.35,18.46,-1.18
06012026,53.82,18.46,18.44,18.48,18.2,18.27,-1.03
07012026,41.2,18.27,18.21,18.44,18.17,18.36,0.49
08012026,57.24,18.36,18.35,18.35,18.0,18.03,-1.8
09012026,45.93,18.03,18.04,18.09,17.5,17.55,-2.66
12012026,34.99,17.55,17.55,17.56,16.95,17.26,-1.65
13012026,39.04,17.26,17.33,17.49,17.15,17.2,-0.35
14012026,43.77,17.2,17.2,18.05,17.08,17.83,3.66
15012026,43.77,17.2,17.2,18.05,17.08,17.83,3.66
16012026,48.07,17.83,17.86,17.86,17.44,17.58,-1.4
19012026,44.2,17.58,17.58,17.58,17.0,17.12,-2.62
20012026,52.38,17.12,17.01,17.1,16.18,16.28,-4.91
21012026,39.69,16.28,16.27,16.47,15.72,15.77,-3.13
22012026,37.67,15.77,15.85,16.4,15.85,16.26,3.11
23012026,52.62,16.26,16.32,16.33,15.6,15.67,-3.63
27012026,34.79,15.67,15.8,16.28,15.64,16.09,2.68
28012026,35.46,16.09,16.09,16.78,16.09,16.57,2.98
29012026,59.76,16.57,16.56,16.62,16.03,16.21,-2.17
30012026,41.3,16.21,16.0,16.68,15.83,16.41,1.23
02022026,31.17,16.16,16.16,16.18,15.56,16.06,-0.62
03022026,40.41,16.06,16.75,16.91,16.14,16.33,1.68
04022026,36.58,16.33,16.33,16.85,15.98,16.57,1.47
05022026,43.16,16.57,16.55,16.79,16.24,16.34,-1.39
06022026,39.78,16.34,16.36,16.36,15.92,16.16,-1.1
09022026,44.93,16.16,16.34,17.25,16.27,17.14,6.06
10022026,42.09,17.14,17.1,17.83,17.0,17.66,3.03
11022026,47.16,17.66,17.71,17.71,16.98,17.14,-2.94
12022026,25.85,17.14,17.13,18.12,16.77,17.37,1.34
13022026,53.0,17.37,17.25,17.25,16.28,16.37,-5.76
