Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22042025,27.14,10.0,10.05,10.15,10.0,10.0,0.0
23042025,24.1,10.0,10.05,10.08,10.0,10.0,0.0
24042025,25.06,10.0,10.05,10.35,9.99,10.0,0.0
25042025,33.54,10.0,10.05,10.16,10.0,10.0,0.0
28042025,17.64,10.0,10.04,10.12,10.0,10.02,0.2
29042025,25.7,10.02,10.06,10.07,9.99,10.0,-0.2
30042025,24.17,10.0,10.05,10.3,10.0,10.0,0.0
02052025,30.47,10.0,10.03,10.08,9.99,10.0,0.0
05052025,36.38,10.0,10.05,10.06,10.0,10.0,0.0
06052025,41.6,10.0,10.03,10.04,9.66,9.7,-3.0
07052025,32.3,9.7,9.7,9.84,9.48,9.5,-2.06
08052025,13.25,9.5,9.57,10.0,9.5,9.5,0.0
09052025,38.6,9.5,9.5,9.92,9.46,9.62,1.26
12052025,34.18,9.62,9.95,9.95,9.49,9.5,-1.25
13052025,33.33,9.5,9.58,9.76,9.52,9.53,0.32
14052025,38.09,9.53,9.59,9.61,9.5,9.5,-0.31
15052025,27.84,9.5,9.55,9.69,9.55,9.55,0.53
16052025,28.65,9.55,9.56,9.66,9.55,9.55,0.0
19052025,23.88,9.55,9.6,9.66,9.53,9.55,0.0
20052025,35.81,9.55,9.58,9.61,9.53,9.54,-0.1
21052025,36.86,9.54,9.58,9.59,9.52,9.53,-0.1
22052025,28.05,9.53,9.56,9.6,9.53,9.54,0.1
23052025,34.01,9.54,9.57,9.65,9.5,9.55,0.1
26052025,35.99,9.55,9.56,9.68,9.5,9.58,0.31
27052025,33.35,9.58,9.55,9.91,9.55,9.58,0.0
28052025,41.43,9.58,9.6,9.63,9.54,9.55,-0.31
29052025,27.93,9.55,9.58,9.62,9.49,9.5,-0.52
30052025,35.91,9.5,9.55,9.65,9.5,9.5,0.0
02062025,33.85,9.5,9.55,9.55,9.49,9.5,0.0
03062025,41.76,9.5,9.53,9.55,9.49,9.49,-0.11
04062025,38.43,9.49,9.53,9.55,9.49,9.5,0.11
05062025,56.6,9.5,9.25,9.39,9.08,9.09,-4.32
06062025,44.05,9.09,9.09,9.16,9.06,9.07,-0.22
09062025,46.77,9.07,9.1,9.12,9.04,9.05,-0.22
10062025,28.49,9.05,9.05,9.12,9.04,9.06,0.11
11062025,44.05,9.06,9.1,9.1,9.04,9.05,-0.11
12062025,51.36,9.05,9.09,9.11,9.04,9.04,-0.11
13062025,39.36,9.04,9.05,9.09,8.99,9.0,-0.44
16062025,28.21,9.0,9.06,9.09,8.99,9.0,0.0
17062025,28.83,9.0,9.07,9.07,8.98,9.0,0.0
18062025,16.31,9.0,9.06,9.09,8.99,9.0,0.0
19062025,37.51,9.0,9.04,9.05,8.99,9.01,0.11
20062025,25.27,9.01,9.03,9.07,8.99,8.99,-0.22
23062025,40.21,8.99,9.04,9.05,9.0,9.0,0.11
24062025,37.13,9.0,9.05,9.06,8.98,9.0,0.0
25062025,35.52,9.0,9.05,9.07,8.99,9.0,0.0
26062025,45.76,9.0,9.03,9.05,8.97,8.99,-0.11
27062025,52.84,8.99,9.03,9.05,8.96,8.97,-0.22
30062025,41.9,8.97,9.02,9.03,8.99,9.0,0.33
01072025,16.19,9.0,9.03,9.06,8.98,9.0,0.0
02072025,30.66,9.0,9.03,9.04,8.99,8.99,-0.11
03072025,30.62,8.99,9.02,9.03,8.99,9.0,0.11
04072025,37.31,9.0,9.01,9.15,8.99,9.02,0.22
07072025,34.02,9.02,9.0,9.04,8.95,9.0,-0.22
08072025,28.24,9.0,9.02,9.05,8.99,9.01,0.11
09072025,38.21,9.01,9.03,9.04,8.97,9.0,-0.11
10072025,21.08,9.0,9.03,9.68,8.92,9.0,0.0
11072025,25.48,9.0,9.01,9.08,8.99,9.0,0.0
14072025,47.35,9.0,9.03,9.05,8.99,9.0,0.0
15072025,36.51,9.0,9.04,9.05,8.99,9.0,0.0
16072025,30.33,9.0,9.03,9.06,9.0,9.0,0.0
17072025,55.01,9.0,9.04,9.04,9.0,9.0,0.0
18072025,19.54,9.0,9.03,9.49,9.0,9.01,0.11
21072025,20.45,9.01,9.04,9.35,9.0,9.21,2.22
22072025,21.05,9.21,9.23,9.42,9.21,9.21,0.0
23072025,19.07,9.21,9.27,9.34,9.13,9.21,0.0
24072025,12.53,9.21,9.26,9.28,9.1,9.19,-0.22
25072025,21.78,9.19,9.24,9.27,9.0,9.0,-2.07
28072025,30.08,9.0,9.01,9.05,8.91,8.92,-0.89
29072025,35.82,8.92,9.0,9.09,8.94,8.94,0.22
30072025,68.38,8.94,8.95,9.01,8.95,8.95,0.11
31072025,31.46,8.95,8.95,8.96,8.75,8.81,-1.56
01082025,54.82,8.81,8.84,8.88,8.74,8.79,-0.23
04082025,59.52,8.79,8.81,8.97,8.79,8.8,0.11
05082025,33.08,8.8,8.83,8.94,8.7,8.78,-0.23
06082025,41.14,8.78,8.86,8.89,8.8,8.8,0.23
07082025,58.23,8.8,8.8,8.84,8.8,8.8,0.0
08082025,44.15,8.8,8.81,8.83,8.79,8.8,0.0
11082025,11.81,8.8,8.83,9.08,8.8,8.84,0.45
12082025,14.52,8.84,8.88,9.05,8.79,8.8,-0.45
13082025,54.28,8.8,8.84,8.86,8.79,8.8,0.0
14082025,53.71,8.8,8.83,8.84,8.79,8.8,0.0
18082025,42.13,8.8,8.9,8.95,8.8,8.8,0.0
19082025,79.47,8.8,8.82,8.86,8.79,8.8,0.0
20082025,44.76,8.8,8.84,8.9,8.8,8.8,0.0
21082025,17.15,8.8,8.83,8.84,8.8,8.8,0.0
22082025,36.73,8.8,8.82,8.88,8.75,8.8,0.0
25082025,27.04,8.8,8.82,8.87,8.79,8.81,0.11
26082025,64.56,8.81,8.81,8.86,8.79,8.8,-0.11
28082025,44.04,8.8,8.81,8.84,8.79,8.8,0.0
29082025,42.11,8.8,8.82,8.83,8.79,8.8,0.0
01092025,77.52,8.8,8.82,8.82,8.75,8.8,0.0
02092025,69.23,8.8,8.8,8.81,8.8,8.8,0.0
03092025,48.87,8.8,8.8,8.85,8.76,8.79,-0.11
04092025,42.66,8.79,8.8,8.81,8.74,8.76,-0.34
05092025,30.24,8.76,8.8,8.86,8.74,8.76,0.0
08092025,34.36,8.76,8.8,8.85,8.8,8.81,0.57
09092025,24.73,8.81,8.83,8.86,8.79,8.8,-0.11
10092025,19.28,8.8,8.8,8.86,8.78,8.79,-0.11
11092025,44.81,8.79,8.82,8.83,8.8,8.81,0.23
12092025,28.0,8.81,8.82,8.85,8.8,8.81,0.0
15092025,21.72,8.81,8.82,8.84,8.8,8.8,-0.11
16092025,54.05,8.8,8.83,8.83,8.8,8.8,0.0
17092025,22.06,8.8,8.8,8.85,8.79,8.8,0.0
18092025,35.75,8.8,8.82,8.82,8.79,8.8,0.0
19092025,42.5,8.8,8.82,8.83,8.79,8.8,0.0
22092025,65.81,8.8,8.8,8.84,8.76,8.79,-0.11
23092025,58.85,8.79,8.81,8.82,8.75,8.76,-0.34
24092025,60.21,8.76,8.81,8.82,8.79,8.8,0.46
25092025,23.38,8.8,8.82,8.86,8.79,8.79,-0.11
26092025,29.7,8.79,8.81,8.84,8.76,8.8,0.11
29092025,26.13,8.8,8.83,8.85,8.65,8.69,-1.25
30092025,18.16,8.69,8.79,8.84,8.69,8.69,0.0
01102025,42.01,8.69,8.8,8.83,8.68,8.69,0.0
03102025,26.5,8.69,8.7,8.73,8.64,8.65,-0.46
06102025,48.46,8.65,8.67,8.67,8.57,8.58,-0.81
07102025,35.04,8.58,8.6,8.61,8.55,8.57,-0.12
08102025,41.4,8.57,8.57,8.61,8.5,8.52,-0.58
09102025,34.64,8.52,8.52,8.53,8.41,8.42,-1.17
10102025,23.35,8.42,8.45,8.49,8.38,8.41,-0.12
13102025,35.87,8.41,8.43,8.5,8.34,8.35,-0.71
14102025,22.71,8.35,8.4,8.41,8.28,8.3,-0.6
15102025,39.46,8.3,8.3,8.31,8.2,8.23,-0.84
16102025,34.17,8.23,8.28,8.46,8.23,8.35,1.46
17102025,52.27,8.35,8.41,8.41,8.21,8.29,-0.72
20102025,23.4,8.29,8.32,9.16,8.32,8.43,1.69
21102025,34.0,8.43,8.68,8.68,8.42,8.43,0.0
22102025,34.0,8.43,8.68,8.68,8.42,8.43,0.0
23102025,36.65,8.43,8.48,8.54,8.4,8.41,-0.24
24102025,30.14,8.41,8.46,8.48,8.41,8.41,0.0
27102025,37.37,8.41,8.45,8.45,8.4,8.41,0.0
28102025,38.79,8.41,8.41,8.44,8.4,8.4,-0.12
29102025,46.2,8.4,8.42,8.43,8.4,8.4,0.0
30102025,46.88,8.4,8.42,8.43,8.39,8.4,0.0
31102025,60.02,8.4,8.41,8.44,8.4,8.41,0.12
03112025,55.97,8.41,8.41,8.44,8.41,8.41,0.0
04112025,47.48,8.41,8.41,8.46,8.4,8.41,0.0
05112025,47.48,8.41,8.41,8.46,8.4,8.41,0.0
06112025,55.25,8.41,8.41,8.42,8.34,8.34,-0.83
07112025,29.87,8.34,8.39,8.55,8.3,8.3,-0.48
10112025,48.28,8.3,8.33,8.41,8.29,8.3,0.0
11112025,39.45,8.3,8.3,8.39,8.25,8.29,-0.12
12112025,33.68,8.29,8.3,8.35,8.24,8.26,-0.36
13112025,54.15,8.26,8.29,8.3,8.17,8.19,-0.85
14112025,37.88,8.19,8.23,8.25,8.04,8.13,-0.73
17112025,16.17,8.13,8.18,8.18,8.0,8.03,-1.23
18112025,24.66,8.03,8.07,8.35,8.03,8.04,0.12
19112025,38.83,8.04,8.06,8.18,7.99,8.0,-0.5
20112025,29.23,8.0,8.04,8.07,8.0,8.0,0.0
21112025,38.65,8.0,8.03,8.06,8.0,8.0,0.0
24112025,31.07,8.0,8.04,8.05,8.0,8.0,0.0
25112025,52.72,8.0,8.12,8.45,8.1,8.24,3.0
26112025,35.51,8.24,8.34,9.6,8.33,9.28,12.62
27112025,29.67,9.28,9.37,10.18,9.37,9.6,3.45
28112025,33.01,9.6,9.7,9.87,9.7,9.71,1.15
01122025,45.36,9.71,9.8,9.88,9.8,9.81,1.03
02122025,56.34,9.81,9.91,10.13,9.91,10.07,2.65
03122025,64.32,10.07,10.18,10.33,10.18,10.28,2.09
04122025,64.52,10.28,10.4,10.56,10.4,10.48,1.95
05122025,69.06,10.48,10.53,10.7,10.53,10.68,1.91
08122025,55.16,10.68,10.79,10.98,10.7,10.84,1.5
09122025,58.03,10.84,10.95,10.99,10.95,10.96,1.11
10122025,62.47,10.96,11.07,11.16,11.07,11.1,1.28
