Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
31122025,60.95,9.82,9.98,10.14,9.6,9.82,0.0
01012026,60.37,9.82,9.99,9.99,9.43,9.53,-2.95
02012026,78.64,9.53,9.4,9.9,9.35,9.48,-0.52
05012026,55.48,9.48,9.5,9.68,8.66,9.31,-1.79
06012026,90.15,9.31,9.5,9.55,9.0,9.05,-2.79
07012026,55.63,9.05,9.27,10.86,8.96,10.86,20.0
08012026,32.64,10.86,11.9,12.9,11.31,11.62,7.0
09012026,42.32,11.62,11.62,11.87,10.43,10.56,-9.12
12012026,32.97,10.56,10.57,11.01,9.77,10.07,-4.64
13012026,69.59,10.07,10.3,10.75,10.12,10.5,4.27
14012026,46.23,10.5,10.71,10.71,10.0,10.19,-2.95
15012026,46.23,10.5,10.71,10.71,10.0,10.19,-2.95
16012026,68.19,10.19,10.21,10.5,10.03,10.12,-0.69
19012026,68.55,10.12,10.0,10.25,9.9,9.9,-2.17
20012026,73.53,9.9,9.65,10.08,9.31,9.42,-4.85
21012026,39.57,9.42,9.01,11.3,8.75,10.55,12.0
22012026,34.04,10.55,10.6,11.51,10.42,11.21,6.26
23012026,33.31,11.21,11.21,11.78,10.53,10.85,-3.21
27012026,75.96,10.85,10.85,10.91,10.1,10.41,-4.06
28012026,69.02,10.41,10.63,10.79,10.25,10.41,0.0
29012026,75.65,10.41,10.25,10.49,10.02,10.16,-2.4
30012026,73.47,10.16,10.36,10.66,9.94,10.48,3.15
02022026,55.67,10.05,10.5,10.65,10.0,10.4,3.48
03022026,73.48,10.4,10.58,12.0,10.58,11.12,6.92
04022026,63.93,11.12,11.05,11.97,10.52,10.76,-3.24
05022026,91.82,10.76,10.76,11.19,10.76,10.99,2.14
06022026,66.68,10.99,10.77,11.5,10.77,11.05,0.55
09022026,78.8,11.05,10.87,11.5,10.87,11.04,-0.09
10022026,72.64,11.04,11.49,11.49,10.36,10.79,-2.26
11022026,86.39,10.79,11.18,11.32,10.52,11.18,3.61
12022026,59.1,11.18,11.18,11.18,10.35,10.47,-6.35
13022026,56.45,10.47,10.7,10.84,10.1,10.25,-2.1
