Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19022025,62.98,15.51,15.25,16.15,15.24,15.74,1.48
20022025,67.61,15.74,15.75,16.2,15.72,16.11,2.35
21022025,60.78,16.11,16.45,16.45,14.51,15.63,-2.98
24022025,39.08,15.63,15.52,15.55,15.14,15.38,-1.6
25022025,52.7,15.38,15.26,15.51,15.07,15.18,-1.3
27022025,54.31,15.18,15.46,15.5,14.74,14.97,-1.38
28022025,47.8,14.97,14.9,14.9,14.22,14.48,-3.27
03032025,58.96,14.48,14.76,14.76,13.21,13.39,-7.53
04032025,49.53,13.39,13.54,13.88,13.02,13.49,0.75
05032025,59.12,13.49,13.6,14.83,13.44,14.74,9.27
06032025,62.23,14.74,14.82,15.3,14.15,14.98,1.63
07032025,76.93,14.98,15.18,15.96,15.01,15.46,3.2
10032025,75.23,15.46,15.46,15.75,14.61,14.81,-4.2
11032025,59.18,14.81,14.6,14.8,13.55,14.37,-2.97
12032025,76.87,14.37,14.37,14.79,13.86,14.01,-2.51
13032025,51.65,14.01,14.5,14.83,14.0,14.46,3.21
17032025,73.76,14.46,14.46,14.54,13.76,13.85,-4.22
18032025,51.92,13.85,14.19,15.04,13.98,14.9,7.58
19032025,64.6,14.9,15.24,15.97,15.15,15.51,4.09
20032025,49.08,15.51,15.98,16.07,15.01,15.29,-1.42
21032025,58.56,15.29,15.25,15.99,15.25,15.68,2.55
24032025,60.27,15.68,15.72,16.17,15.1,15.45,-1.47
25032025,69.8,15.45,15.52,15.77,14.84,14.96,-3.17
26032025,67.97,14.96,14.97,15.3,14.02,14.13,-5.55
27032025,79.95,14.13,14.11,14.47,13.81,13.88,-1.77
28032025,68.76,13.88,13.92,14.8,13.2,13.52,-2.59
01042025,56.15,13.52,13.4,14.69,13.4,14.63,8.21
02042025,69.98,14.63,14.6,15.05,14.15,14.98,2.39
03042025,58.8,14.98,15.02,15.29,14.72,15.24,1.74
04042025,78.76,15.24,15.45,15.54,14.9,15.18,-0.39
07042025,55.82,15.18,13.8,14.65,13.66,14.24,-6.19
08042025,62.6,14.24,14.69,14.7,14.0,14.3,0.42
09042025,59.29,14.3,14.3,14.4,13.76,14.19,-0.77
11042025,66.61,14.19,14.31,15.5,14.05,14.69,3.52
15042025,65.58,14.69,14.85,16.15,14.85,16.15,9.94
16042025,61.02,16.15,16.47,16.74,15.66,16.17,0.12
17042025,66.64,16.17,16.46,17.78,16.2,17.45,7.92
21042025,61.08,17.45,17.84,17.98,17.51,17.84,2.23
22042025,62.4,17.84,18.2,18.7,17.5,17.7,-0.78
23042025,66.39,17.7,17.74,18.75,17.12,18.59,5.03
24042025,62.99,18.59,18.89,19.0,18.13,18.21,-2.04
25042025,51.81,18.21,18.29,18.39,16.9,16.98,-6.75
28042025,57.46,16.98,16.95,17.18,16.44,16.57,-2.41
29042025,43.54,16.57,16.5,17.1,16.25,16.41,-0.97
30042025,50.51,16.41,16.49,16.81,16.01,16.12,-1.77
02052025,45.92,16.12,16.44,16.63,15.8,15.91,-1.3
05052025,74.73,15.91,16.05,16.74,15.82,16.5,3.71
06052025,60.07,16.5,16.77,16.77,15.3,15.88,-3.76
07052025,44.84,15.88,15.5,16.3,15.4,15.94,0.38
08052025,45.25,15.94,16.06,16.25,15.6,15.76,-1.13
09052025,49.38,15.76,15.44,15.67,15.06,15.25,-3.24
12052025,57.66,15.25,15.93,16.43,15.85,16.23,6.43
13052025,65.97,16.23,16.38,16.55,16.02,16.21,-0.12
14052025,53.53,16.21,16.48,17.55,16.22,17.25,6.42
15052025,65.96,17.25,17.89,18.25,17.33,17.73,2.78
16052025,90.14,17.73,18.25,18.25,16.63,17.0,-4.12
19052025,69.8,17.0,17.07,17.35,16.47,16.5,-2.94
20052025,66.04,16.5,16.5,16.8,15.85,16.04,-2.79
21052025,48.47,16.04,15.8,16.44,15.8,15.99,-0.31
22052025,57.1,15.99,15.77,16.35,15.77,15.97,-0.13
23052025,51.7,15.97,16.0,16.28,15.55,15.93,-0.25
26052025,58.42,15.93,16.07,16.3,15.84,15.96,0.19
27052025,78.97,15.96,15.95,16.47,15.71,15.81,-0.94
28052025,65.44,15.81,15.73,15.9,15.1,15.31,-3.16
29052025,60.8,15.31,15.5,15.83,15.27,15.36,0.33
30052025,74.56,15.36,15.46,15.61,14.83,14.96,-2.6
02062025,72.51,14.96,14.97,15.26,14.9,14.97,0.07
03062025,59.12,14.97,15.07,15.24,14.79,14.92,-0.33
04062025,67.17,14.92,14.95,15.26,13.42,13.42,-10.05
05062025,44.77,13.42,13.0,14.48,12.62,13.76,2.53
06062025,50.09,13.76,14.09,14.44,13.91,14.07,2.25
09062025,61.74,14.07,14.3,14.74,14.11,14.25,1.28
10062025,57.51,14.25,14.39,14.67,14.14,14.46,1.47
11062025,65.63,14.46,14.57,15.27,14.5,15.03,3.94
12062025,75.34,15.03,15.05,15.14,14.52,14.72,-2.06
13062025,44.44,14.72,14.5,14.76,14.0,14.31,-2.79
16062025,64.25,14.31,14.33,14.44,14.0,14.09,-1.54
17062025,52.45,14.09,14.09,14.38,14.0,14.03,-0.43
18062025,79.13,14.03,14.04,14.48,14.04,14.15,0.86
19062025,61.17,14.15,14.15,14.47,13.82,13.95,-1.41
20062025,58.66,13.95,14.39,14.39,13.68,13.87,-0.57
23062025,43.86,13.87,13.79,14.98,13.64,13.88,0.07
24062025,56.84,13.88,14.32,14.48,13.9,13.96,0.58
25062025,71.51,13.96,14.34,14.34,13.9,13.98,0.14
26062025,77.7,13.98,14.32,14.32,13.4,13.63,-2.5
27062025,57.64,13.63,13.64,14.05,13.25,13.38,-1.83
30062025,63.23,13.38,13.6,13.89,13.39,13.48,0.75
01072025,62.57,13.48,13.84,13.88,13.42,13.48,0.0
02072025,66.61,13.48,13.48,13.85,13.38,13.41,-0.52
03072025,66.38,13.41,13.4,13.67,13.22,13.36,-0.37
04072025,59.57,13.36,13.39,13.72,13.2,13.48,0.9
07072025,50.76,13.48,13.47,13.78,13.25,13.28,-1.48
08072025,58.97,13.28,13.46,13.46,13.06,13.14,-1.05
09072025,66.3,13.14,13.18,13.37,13.0,13.04,-0.76
10072025,66.85,13.04,13.05,13.92,13.05,13.42,2.91
11072025,44.89,13.42,13.59,14.2,13.44,13.82,2.98
14072025,51.1,13.82,13.9,14.19,13.64,13.92,0.72
15072025,48.89,13.92,14.1,14.76,13.89,13.94,0.14
16072025,66.27,13.94,14.2,14.2,13.8,13.92,-0.14
17072025,54.43,13.92,14.0,14.1,13.81,13.84,-0.57
18072025,56.96,13.84,13.85,14.17,13.53,13.63,-1.52
21072025,49.67,13.63,13.49,13.8,13.39,13.5,-0.95
22072025,62.14,13.5,13.69,13.69,13.35,13.37,-0.96
23072025,67.75,13.37,13.54,14.14,13.2,13.86,3.66
24072025,51.0,13.86,14.13,14.13,13.6,13.67,-1.37
25072025,59.62,13.67,13.89,13.89,13.25,13.31,-2.63
28072025,73.03,13.31,13.31,13.6,13.1,13.51,1.5
29072025,69.44,13.51,13.65,13.65,13.47,13.53,0.15
30072025,81.38,13.53,13.53,13.65,13.42,13.5,-0.22
31072025,61.6,13.5,13.3,13.68,13.1,13.33,-1.26
01082025,36.86,13.33,13.11,13.48,13.04,13.08,-1.88
04082025,76.36,13.08,13.41,13.41,12.92,12.98,-0.76
05082025,67.23,12.98,13.15,13.15,12.61,12.68,-2.31
06082025,76.56,12.68,12.64,13.15,12.01,12.36,-2.52
07082025,41.34,12.36,12.36,12.89,12.18,12.67,2.51
08082025,71.23,12.67,12.89,12.89,12.51,12.62,-0.39
11082025,71.42,12.62,12.51,12.74,12.05,12.15,-3.72
12082025,43.34,12.15,14.0,14.0,12.62,13.39,10.21
13082025,40.29,13.39,13.58,13.58,12.77,13.01,-2.84
14082025,73.48,13.01,13.16,13.34,12.7,12.84,-1.31
18082025,66.3,12.84,12.84,13.0,12.55,12.64,-1.56
19082025,57.53,12.64,12.51,12.72,12.34,12.55,-0.71
20082025,57.53,12.55,12.7,12.99,12.44,12.85,2.39
21082025,74.7,12.85,12.85,12.89,12.6,12.65,-1.56
22082025,57.09,12.65,12.6,12.74,12.45,12.57,-0.63
25082025,71.73,12.57,12.58,12.81,12.05,12.15,-3.34
26082025,71.22,12.15,12.2,12.24,11.99,12.12,-0.25
28082025,69.75,12.12,12.07,12.45,11.9,12.14,0.17
29082025,77.08,12.14,12.09,12.27,12.09,12.18,0.33
01092025,85.36,12.18,12.1,12.5,11.78,11.97,-1.72
02092025,73.58,11.97,11.99,12.15,11.98,12.06,0.75
03092025,61.41,12.06,12.1,12.5,11.97,12.01,-0.41
04092025,38.2,12.01,12.02,13.4,12.02,12.38,3.08
05092025,62.33,12.38,12.36,13.0,12.28,12.76,3.07
08092025,44.87,12.76,13.64,15.31,13.38,15.1,18.34
09092025,43.66,15.1,15.27,17.6,14.5,16.89,11.85
10092025,60.59,16.89,16.76,17.2,15.7,15.89,-5.92
11092025,59.67,15.89,15.94,17.03,15.94,16.51,3.9
12092025,63.81,16.51,16.58,17.0,15.81,15.97,-3.27
15092025,47.15,15.97,16.18,16.89,15.91,16.17,1.25
16092025,58.1,16.17,15.76,17.0,15.76,16.06,-0.68
17092025,52.17,16.06,16.09,16.35,15.51,15.88,-1.12
02122025,80.43,11.67,11.71,12.0,11.51,11.61,-0.51
03122025,70.33,11.61,11.75,11.96,11.52,11.71,0.86
04122025,85.24,11.71,11.72,11.89,11.31,11.39,-2.73
05122025,83.61,11.39,11.49,11.5,11.1,11.2,-1.67
08122025,70.95,11.2,11.2,11.59,11.0,11.09,-0.98
09122025,81.86,11.09,11.01,11.5,11.01,11.42,2.98
10122025,67.81,11.42,11.69,12.42,11.42,12.05,5.52
11122025,36.82,12.05,11.82,13.25,11.82,13.24,9.88
12122025,45.89,13.24,13.4,13.6,12.1,12.2,-7.85
15122025,59.64,12.2,11.96,12.67,11.06,11.65,-4.51
16122025,38.88,11.65,11.93,12.48,11.82,12.09,3.78
17122025,63.04,12.09,11.87,12.36,11.7,12.0,-0.74
18122025,61.15,12.0,12.2,12.2,11.64,11.76,-2.0
19122025,57.68,11.76,12.3,12.3,11.6,11.98,1.87
22122025,28.56,11.98,12.09,13.0,11.7,12.53,4.59
23122025,36.2,12.53,12.65,12.65,12.0,12.34,-1.52
24122025,54.75,12.34,12.65,12.65,12.3,12.54,1.62
25122025,54.75,12.34,12.65,12.65,12.3,12.54,1.62
26122025,87.86,12.54,12.5,12.77,12.1,12.23,-2.47
29122025,12.26,12.23,12.22,12.69,11.87,12.04,-1.55
30122025,20.16,12.04,12.2,12.38,11.98,12.05,0.08
31122025,62.1,12.05,12.0,12.2,11.46,11.86,-1.58
01012026,51.96,11.86,12.09,12.24,11.9,11.95,0.76
02012026,82.29,11.95,11.96,12.15,11.9,12.0,0.42
05012026,66.37,12.0,11.9,12.0,11.57,11.82,-1.5
06012026,77.71,11.82,12.15,12.15,11.88,11.96,1.18
07012026,84.12,11.96,12.14,12.14,11.9,12.01,0.42
08012026,71.06,12.01,12.0,12.1,11.61,11.79,-1.83
09012026,76.94,11.79,11.79,11.79,11.5,11.56,-1.95
12012026,63.77,11.56,11.5,11.58,10.95,11.13,-3.72
13012026,61.83,11.13,11.21,11.53,11.02,11.14,0.09
14012026,66.04,11.14,11.01,11.25,11.01,11.09,-0.45
15012026,66.04,11.14,11.01,11.25,11.01,11.09,-0.45
16012026,74.4,11.09,11.09,11.48,11.03,11.31,1.98
19012026,38.77,11.31,11.4,11.75,11.11,11.41,0.88
20012026,73.02,11.41,11.41,11.58,11.22,11.39,-0.18
21012026,64.43,11.39,11.39,11.48,10.85,10.99,-3.51
22012026,83.77,10.99,11.0,11.68,10.9,11.5,4.64
23012026,60.72,11.5,11.8,11.8,11.0,11.06,-3.83
27012026,57.45,11.06,11.06,12.16,11.06,12.15,9.86
28012026,56.5,12.15,12.1,12.37,10.96,11.24,-7.49
29012026,59.95,11.24,11.01,11.23,10.71,11.02,-1.96
30012026,65.75,11.02,11.0,11.24,10.25,10.69,-2.99
02022026,42.8,10.75,10.51,11.6,10.42,10.61,-1.3
03022026,69.88,10.61,11.57,11.57,10.1,10.88,2.54
04022026,52.69,10.88,10.81,11.96,10.81,11.95,9.83
05022026,45.72,11.95,12.12,14.34,12.0,14.33,19.92
06022026,21.93,14.33,15.76,16.7,13.81,14.71,2.65
09022026,46.01,14.71,14.94,15.37,12.59,13.05,-11.28
10022026,54.14,13.05,12.97,13.08,11.75,12.05,-7.66
11022026,45.9,12.05,12.33,12.4,10.91,11.05,-8.3
12022026,34.24,11.05,11.2,12.27,10.78,12.16,10.05
13022026,44.2,12.16,11.79,12.18,11.1,11.3,-7.07
