Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21042025,60.72,17.99,18.1,18.18,17.71,17.81,-1.0
22042025,58.33,17.81,17.71,19.49,17.5,18.63,4.6
23042025,60.6,18.63,18.9,19.69,18.05,19.39,4.08
24042025,57.76,19.39,19.11,20.15,19.0,19.98,3.04
25042025,41.14,19.98,19.98,20.29,18.4,19.05,-4.65
28042025,50.96,19.05,18.76,19.25,18.53,19.13,0.42
29042025,69.12,19.13,19.0,19.95,18.82,19.49,1.88
30042025,63.27,19.49,19.39,20.2,18.97,19.33,-0.82
02052025,65.07,19.33,19.31,20.0,19.11,19.75,2.17
05052025,54.86,19.75,19.97,20.17,19.35,20.0,1.27
06052025,75.01,20.0,19.81,20.15,18.77,19.46,-2.7
07052025,73.04,19.46,19.17,19.35,18.5,19.02,-2.26
08052025,59.34,19.02,19.3,20.0,19.02,19.94,4.84
09052025,46.37,19.94,19.1,19.48,18.21,19.12,-4.11
12052025,38.32,19.12,19.51,20.79,19.51,20.44,6.9
13052025,39.28,20.44,20.48,20.54,20.0,20.09,-1.71
14052025,58.78,20.09,20.22,21.37,20.01,20.58,2.44
15052025,44.4,20.58,20.55,20.89,20.2,20.5,-0.39
16052025,77.22,20.5,20.1,20.81,20.1,20.54,0.2
19052025,57.07,20.54,20.54,20.82,20.1,20.23,-1.51
20052025,53.68,20.23,20.6,21.07,20.21,20.82,2.92
21052025,52.33,20.82,21.25,22.3,20.8,22.17,6.48
22052025,51.18,22.17,22.24,22.37,21.73,21.87,-1.35
23052025,58.59,21.87,21.55,22.13,21.38,22.01,0.64
26052025,53.12,22.01,22.1,22.24,21.51,21.71,-1.36
27052025,52.42,21.71,21.55,22.5,21.42,22.29,2.67
28052025,92.53,22.29,22.2,22.66,22.02,22.28,-0.04
29052025,74.58,22.28,22.28,22.6,21.77,22.01,-1.21
30052025,75.52,22.01,21.67,22.27,21.61,21.92,-0.41
02062025,44.75,21.92,21.74,22.4,19.92,21.97,0.23
03062025,66.18,21.97,22.84,22.84,22.07,22.44,2.14
04062025,47.83,22.44,22.37,22.5,21.91,22.2,-1.07
05062025,76.07,22.2,22.35,22.4,22.02,22.23,0.14
06062025,53.58,22.23,22.35,23.3,22.14,23.03,3.6
09062025,50.71,23.03,23.04,24.19,23.04,23.83,3.47
10062025,45.51,23.83,23.94,26.5,23.74,26.2,9.95
11062025,44.85,26.2,26.7,28.1,25.48,27.59,5.31
12062025,38.26,27.59,27.54,28.48,27.1,28.02,1.56
13062025,35.76,28.02,23.65,28.39,23.65,27.32,-2.5
16062025,38.62,27.32,26.77,27.3,25.61,27.03,-1.06
17062025,47.57,27.03,26.6,27.65,26.6,27.31,1.04
18062025,48.24,27.31,27.8,27.8,25.82,26.99,-1.17
19062025,39.24,26.99,26.99,27.29,25.9,26.3,-2.56
20062025,42.92,26.3,26.3,26.69,25.1,25.5,-3.04
23062025,53.91,25.5,25.38,25.38,23.7,24.3,-4.71
24062025,38.35,24.3,24.81,26.4,24.81,25.7,5.76
25062025,74.61,25.7,25.51,26.02,25.01,25.47,-0.89
26062025,71.95,25.47,25.4,26.18,24.93,25.49,0.08
27062025,31.83,25.49,25.22,27.78,25.22,26.03,2.12
30062025,35.21,26.03,26.39,26.5,25.71,25.88,-0.58
01072025,21.59,25.88,25.89,29.74,25.53,28.65,10.7
02072025,67.48,28.65,28.5,28.5,27.2,27.98,-2.34
03072025,29.63,27.98,27.98,30.24,27.61,29.95,7.04
04072025,18.25,29.95,30.1,35.94,29.64,35.74,19.33
07072025,19.07,35.74,36.89,39.29,32.01,33.4,-6.55
08072025,17.57,33.4,33.9,35.1,33.39,33.68,0.84
09072025,28.91,33.68,33.99,34.2,32.39,32.67,-3.0
10072025,18.17,32.67,32.89,34.75,31.66,32.24,-1.32
11072025,36.24,32.24,32.2,32.93,30.27,31.25,-3.07
14072025,35.51,31.25,31.06,33.37,30.81,32.91,5.31
15072025,42.65,32.91,33.4,33.57,32.68,33.19,0.85
16072025,27.0,33.19,33.0,34.62,33.0,34.04,2.56
17072025,21.76,34.04,34.18,36.76,32.21,32.95,-3.2
18072025,30.17,32.95,33.1,33.59,32.62,33.03,0.24
21072025,36.77,33.03,33.1,33.26,30.17,31.31,-5.21
22072025,25.5,31.31,32.0,32.18,31.14,31.73,1.34
23072025,28.09,31.73,31.95,33.1,31.28,32.92,3.75
24072025,39.74,32.92,33.1,33.75,31.85,32.24,-2.07
25072025,69.2,32.24,32.21,32.23,30.29,30.58,-5.15
28072025,26.64,30.58,30.85,30.85,28.48,29.07,-4.94
29072025,28.59,29.07,29.36,29.46,27.91,28.3,-2.65
30072025,45.62,28.3,28.69,29.37,26.37,27.91,-1.38
31072025,43.86,27.91,27.4,27.99,26.71,27.39,-1.86
01082025,76.2,27.39,27.65,28.09,26.2,26.49,-3.29
04082025,28.88,26.49,26.49,27.3,25.8,26.45,-0.15
05082025,34.2,26.45,26.37,26.47,25.61,26.02,-1.63
06082025,28.96,26.02,26.0,26.23,24.9,25.26,-2.92
07082025,24.11,25.26,25.34,25.46,24.03,24.74,-2.06
08082025,23.11,24.74,24.8,27.0,24.41,25.17,1.74
11082025,35.38,25.17,25.29,25.29,24.29,24.52,-2.58
12082025,23.54,24.52,24.65,25.16,24.4,24.61,0.37
13082025,39.59,24.61,24.89,25.0,24.46,24.6,-0.04
14082025,40.13,24.6,24.48,24.74,23.11,23.69,-3.7
18082025,28.81,23.69,24.2,24.58,23.81,23.93,1.01
19082025,30.71,23.93,23.93,24.87,23.88,24.57,2.67
20082025,38.45,24.57,24.58,24.65,24.1,24.41,-0.65
21082025,50.99,24.41,24.68,24.68,24.01,24.11,-1.23
22082025,44.97,24.11,24.11,24.3,23.7,23.85,-1.08
25082025,21.12,23.85,24.0,26.23,23.52,24.71,3.61
26082025,35.84,24.71,24.71,25.23,23.84,24.1,-2.47
28082025,35.21,24.1,24.1,24.48,23.4,23.65,-1.87
29082025,36.53,23.65,23.65,24.18,23.11,23.46,-0.8
01092025,31.47,23.46,23.38,24.7,23.28,24.56,4.69
02092025,23.73,24.56,24.6,25.26,24.4,24.78,0.9
03092025,34.42,24.78,25.29,25.93,24.82,24.96,0.73
04092025,37.32,24.96,25.29,26.36,24.13,24.34,-2.48
05092025,35.5,24.34,24.4,24.82,23.73,24.2,-0.58
08092025,30.44,24.2,24.44,24.98,23.73,24.32,0.5
09092025,47.74,24.32,24.7,25.48,24.14,24.94,2.55
10092025,38.53,24.94,25.5,25.98,24.16,24.61,-1.32
11092025,51.98,24.61,24.27,25.9,24.27,24.64,0.12
12092025,47.52,24.64,24.9,25.1,24.32,24.56,-0.32
15092025,44.27,24.56,24.56,24.7,24.17,24.38,-0.73
16092025,11.53,24.38,24.6,28.9,24.3,28.22,15.75
17092025,8.47,28.22,29.6,32.2,29.6,31.1,10.21
18092025,13.01,31.1,32.0,32.74,29.0,29.83,-4.08
19092025,20.21,29.83,29.98,30.85,29.0,29.82,-0.03
22092025,13.35,29.82,30.4,30.6,29.15,29.54,-0.94
23092025,24.08,29.54,29.54,30.39,29.04,29.26,-0.95
24092025,22.44,29.26,29.3,29.44,28.01,28.47,-2.7
25092025,23.84,28.47,28.43,28.94,27.35,27.84,-2.21
26092025,23.45,27.84,27.74,28.6,26.51,26.99,-3.05
29092025,14.72,26.99,27.48,27.51,26.51,27.06,0.26
30092025,39.66,27.06,27.4,29.38,26.62,28.25,4.4
01102025,27.06,28.25,28.0,28.4,27.61,28.22,-0.11
03102025,16.6,28.22,27.8,28.98,27.8,28.22,0.0
06102025,19.16,28.22,28.21,28.66,27.81,28.09,-0.46
07102025,24.7,28.09,28.09,28.09,26.55,26.9,-4.24
08102025,22.9,26.9,27.25,27.25,26.31,26.47,-1.6
09102025,24.75,26.47,26.48,26.64,26.05,26.25,-0.83
10102025,34.86,26.25,26.55,26.6,26.03,26.29,0.15
13102025,32.97,26.29,26.15,26.39,25.6,26.05,-0.91
14102025,26.47,26.05,26.2,26.2,25.21,25.41,-2.46
15102025,67.0,25.41,25.59,25.68,24.64,25.25,-0.63
16102025,36.86,25.25,25.05,25.37,24.8,25.15,-0.4
17102025,35.77,25.15,25.0,26.78,24.66,25.36,0.83
20102025,36.7,25.36,25.45,26.0,24.91,25.46,0.39
21102025,54.36,25.46,25.5,25.77,24.66,25.15,-1.22
22102025,54.36,25.46,25.5,25.77,24.66,25.15,-1.22
23102025,32.34,25.15,25.15,25.49,24.55,24.87,-1.11
24102025,42.46,24.87,25.11,25.11,24.13,24.26,-2.45
27102025,43.24,24.26,24.31,24.6,24.23,24.38,0.49
28102025,51.12,24.38,24.62,24.7,23.92,23.99,-1.6
29102025,73.56,23.99,24.0,24.71,23.77,24.53,2.25
30102025,74.44,24.53,24.63,24.63,23.85,23.89,-2.61
31102025,36.86,23.89,23.93,24.4,23.62,23.81,-0.33
03112025,55.52,23.81,23.7,23.9,23.67,23.74,-0.29
04112025,24.81,23.74,23.86,25.8,23.48,25.04,5.48
05112025,24.81,23.74,23.86,25.8,23.48,25.04,5.48
06112025,33.65,25.04,25.23,25.23,23.56,23.79,-4.99
07112025,41.37,23.79,23.7,24.13,23.33,23.77,-0.08
10112025,39.31,23.77,23.55,24.18,23.55,23.94,0.72
11112025,36.08,23.94,23.93,24.15,23.65,23.98,0.17
12112025,25.12,23.98,24.16,24.44,23.71,23.93,-0.21
13112025,58.55,23.93,24.15,24.36,23.65,23.77,-0.67
14112025,47.8,23.77,23.65,24.08,23.6,23.68,-0.38
17112025,65.08,23.68,23.65,23.65,23.35,23.4,-1.18
18112025,49.96,23.4,23.4,23.72,23.3,23.45,0.21
19112025,52.23,23.45,23.57,23.58,23.2,23.41,-0.17
20112025,56.3,23.41,23.3,23.47,23.01,23.09,-1.37
21112025,53.25,23.09,23.08,23.24,22.51,22.63,-1.99
24112025,18.72,22.63,22.63,24.85,22.51,24.03,6.19
25112025,31.59,24.03,24.03,24.3,23.4,23.68,-1.46
26112025,29.91,23.68,23.7,24.19,23.43,23.77,0.38
27112025,30.91,23.77,23.79,24.08,23.5,23.68,-0.38
28112025,63.63,23.68,23.68,23.83,23.45,23.66,-0.08
01122025,64.75,23.66,23.66,23.85,23.5,23.57,-0.38
02122025,80.93,23.57,23.4,25.5,22.84,23.29,-1.19
03122025,52.82,23.29,23.3,23.71,23.1,23.25,-0.17
04122025,45.66,23.25,23.37,23.68,23.05,23.16,-0.39
05122025,75.39,23.16,23.11,23.38,23.01,23.08,-0.35
08122025,58.39,23.08,23.08,23.15,22.3,22.65,-1.86
09122025,39.55,22.65,22.4,23.2,22.0,22.93,1.24
10122025,49.38,22.93,22.71,23.17,22.49,22.81,-0.52
11122025,44.57,22.81,23.05,23.05,22.38,22.58,-1.01
12122025,69.54,22.58,22.84,22.9,21.27,21.48,-4.87
15122025,90.61,21.48,21.48,22.2,21.27,21.53,0.23
16122025,42.67,21.53,21.6,23.15,21.45,21.61,0.37
17122025,71.52,21.61,21.6,21.94,21.33,21.6,-0.05
18122025,76.36,21.6,21.71,21.71,21.21,21.33,-1.25
19122025,72.44,21.33,21.24,21.48,20.8,21.07,-1.22
22122025,56.68,21.07,21.39,21.78,20.95,21.06,-0.05
23122025,76.28,21.06,21.25,21.29,20.93,21.01,-0.24
24122025,55.44,21.01,21.04,21.43,20.4,20.55,-2.19
25122025,55.44,21.01,21.04,21.43,20.4,20.55,-2.19
26122025,40.86,20.55,20.57,20.89,19.41,19.6,-4.62
29122025,53.8,19.6,19.6,19.9,18.9,19.45,-0.77
30122025,39.28,19.45,19.59,20.77,18.9,19.93,2.47
31122025,47.28,19.93,20.0,20.39,18.55,19.73,-1.0
01012026,46.06,19.73,19.83,20.11,19.63,19.94,1.06
02012026,49.98,19.94,19.75,20.3,19.66,20.11,0.85
05012026,42.72,20.11,20.29,20.4,19.9,20.02,-0.45
06012026,54.87,20.02,20.02,20.19,19.71,19.85,-0.85
07012026,34.76,19.85,19.85,20.1,19.25,19.82,-0.15
08012026,45.37,19.82,19.85,19.96,19.48,19.63,-0.96
09012026,24.64,19.63,19.89,20.73,18.62,18.94,-3.52
12012026,90.75,18.94,19.73,19.78,18.16,18.99,0.26
13012026,33.46,18.99,18.99,19.47,18.82,18.9,-0.47
14012026,45.39,18.9,18.65,19.27,18.62,18.94,0.21
15012026,45.39,18.9,18.65,19.27,18.62,18.94,0.21
16012026,66.33,18.94,18.94,19.05,18.56,18.82,-0.63
19012026,17.11,18.82,19.5,21.14,18.72,19.53,3.77
20012026,45.47,19.53,19.4,19.4,17.67,18.35,-6.04
21012026,41.14,18.35,18.29,18.65,17.8,18.52,0.93
22012026,29.07,18.52,18.52,18.9,18.5,18.72,1.08
23012026,52.67,18.72,18.82,18.9,17.7,17.92,-4.27
27012026,21.58,17.92,18.12,19.5,17.64,18.42,2.79
28012026,28.13,18.42,18.2,21.0,18.0,20.2,9.66
29012026,72.24,20.2,20.24,21.95,20.24,21.39,5.89
30012026,49.09,21.39,20.74,21.27,20.0,20.59,-3.74
02022026,42.23,20.66,20.6,21.35,19.56,20.92,1.26
03022026,61.57,20.92,21.86,22.36,21.05,22.06,5.45
04022026,70.42,22.06,22.5,23.51,21.8,23.45,6.3
05022026,41.68,23.45,23.75,25.12,23.34,25.06,6.87
06022026,25.05,25.06,25.0,26.19,24.5,25.52,1.84
09022026,53.48,25.52,25.59,26.4,25.56,26.02,1.96
10022026,45.26,26.02,25.83,27.01,25.83,26.93,3.5
11022026,30.02,26.93,26.9,27.3,24.71,25.17,-6.54
12022026,44.28,25.17,25.18,25.98,24.03,24.12,-4.17
13022026,53.53,24.12,23.8,24.0,22.76,23.02,-4.56
