Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24072025,64.14,13.86,14.09,14.09,13.8,13.88,0.14
25072025,81.43,13.88,14.07,14.3,13.63,14.1,1.59
28072025,70.12,14.1,14.1,14.19,12.69,13.43,-4.75
29072025,25.22,13.43,13.4,14.1,13.4,13.97,4.02
30072025,71.13,13.97,14.4,14.4,13.81,13.95,-0.14
31072025,83.89,13.95,13.67,13.99,13.3,13.74,-1.51
01082025,72.19,13.74,13.74,14.16,13.53,13.8,0.44
04082025,49.19,13.8,14.18,14.18,13.06,13.64,-1.16
05082025,77.46,13.64,13.98,13.98,13.27,13.48,-1.17
06082025,30.77,13.48,13.6,14.82,13.24,13.48,0.0
07082025,73.15,13.48,13.89,13.89,13.51,13.59,0.82
08082025,82.33,13.59,13.75,14.2,13.35,13.62,0.22
11082025,59.61,13.62,14.18,14.18,13.36,13.72,0.73
12082025,81.99,13.72,13.45,14.72,13.16,13.37,-2.55
13082025,58.41,13.37,13.8,14.25,13.4,13.83,3.44
14082025,71.26,13.83,14.07,14.07,13.65,13.81,-0.14
18082025,80.01,13.81,13.82,14.36,13.71,13.83,0.14
19082025,82.93,13.83,13.6,14.09,13.6,13.84,0.07
20082025,72.38,13.84,14.13,14.13,13.75,13.95,0.79
21082025,71.67,13.95,13.95,14.12,13.7,13.8,-1.08
22082025,79.02,13.8,13.93,13.94,13.5,13.64,-1.16
25082025,52.03,13.64,13.7,13.97,13.65,13.66,0.15
26082025,83.67,13.66,13.8,13.85,13.51,13.6,-0.44
28082025,74.93,13.6,13.6,13.92,13.46,13.55,-0.37
29082025,79.22,13.55,13.62,13.62,13.2,13.38,-1.25
01092025,77.38,13.38,13.64,13.96,13.5,13.79,3.06
02092025,75.08,13.79,13.84,13.84,13.12,13.47,-2.32
03092025,69.01,13.47,13.48,13.69,13.23,13.51,0.3
04092025,74.92,13.51,13.32,13.87,13.32,13.44,-0.52
05092025,83.06,13.44,13.32,13.64,13.0,13.34,-0.74
08092025,72.67,13.34,13.5,14.16,12.66,13.46,0.9
09092025,73.75,13.46,13.04,13.7,13.04,13.41,-0.37
10092025,84.48,13.41,13.69,13.69,13.24,13.33,-0.6
11092025,82.12,13.33,13.07,13.35,13.07,13.17,-1.2
12092025,74.06,13.17,13.1,13.6,13.06,13.16,-0.08
15092025,72.52,13.16,13.16,13.59,13.1,13.23,0.53
16092025,63.27,13.23,13.23,13.57,13.23,13.38,1.13
17092025,87.94,13.38,13.53,13.53,13.2,13.49,0.82
18092025,76.61,13.49,13.28,13.74,13.28,13.42,-0.52
19092025,73.18,13.42,13.3,13.76,13.3,13.54,0.89
22092025,78.23,13.54,13.33,13.87,13.33,13.5,-0.3
23092025,66.98,13.5,13.23,14.89,13.23,13.38,-0.89
24092025,80.61,13.38,13.38,13.6,13.01,13.3,-0.6
25092025,79.31,13.3,13.24,13.56,11.9,13.08,-1.65
26092025,83.29,13.08,13.1,13.1,12.73,12.79,-2.22
29092025,80.73,12.79,13.23,13.23,12.8,13.06,2.11
30092025,78.2,13.06,12.99,13.28,12.75,13.12,0.46
01102025,72.15,13.12,13.1,13.27,12.86,13.02,-0.76
03102025,94.15,13.02,12.91,13.29,12.91,13.09,0.54
06102025,70.49,13.09,13.0,13.48,12.82,13.05,-0.31
07102025,84.67,13.05,12.84,13.2,12.76,13.06,0.08
08102025,85.87,13.06,12.8,13.41,12.8,13.27,1.61
09102025,76.86,13.27,13.01,13.45,13.01,13.08,-1.43
10102025,56.84,13.08,13.0,13.29,12.8,12.89,-1.45
13102025,90.69,12.89,12.86,12.96,12.73,12.83,-0.47
14102025,85.81,12.83,13.09,13.09,12.7,12.94,0.86
15102025,87.41,12.94,12.53,12.99,12.53,12.86,-0.62
16102025,88.94,12.86,13.08,13.09,12.5,12.76,-0.78
17102025,83.21,12.76,12.7,13.09,12.62,12.77,0.08
20102025,72.71,12.77,12.71,13.04,12.2,12.51,-2.04
21102025,79.78,12.51,13.0,13.0,12.4,12.8,2.32
22102025,79.78,12.51,13.0,13.0,12.4,12.8,2.32
23102025,70.26,12.8,12.92,13.09,12.7,12.74,-0.47
24102025,41.72,12.74,12.8,13.17,12.08,12.57,-1.33
27102025,68.39,12.57,12.57,13.06,12.22,12.51,-0.48
28102025,64.95,12.51,12.89,12.89,12.3,12.62,0.88
29102025,78.8,12.62,12.98,12.98,12.5,12.83,1.66
30102025,71.38,12.83,13.07,13.07,12.5,12.54,-2.26
31102025,63.43,12.54,12.5,13.1,12.08,12.24,-2.39
03112025,59.51,12.24,12.25,12.49,12.12,12.18,-0.49
04112025,83.45,12.18,12.18,12.79,12.0,12.43,2.05
05112025,83.45,12.18,12.18,12.79,12.0,12.43,2.05
06112025,88.55,12.43,12.84,12.84,12.3,12.47,0.32
07112025,94.53,12.47,12.47,12.75,12.24,12.47,0.0
10112025,81.83,12.47,12.47,13.35,12.25,13.22,6.01
11112025,62.49,13.22,13.4,13.4,12.5,13.16,-0.45
12112025,84.14,13.16,13.17,13.17,12.99,13.09,-0.53
13112025,66.9,13.09,12.82,14.8,12.82,14.4,10.01
14112025,62.54,14.4,14.18,15.1,14.16,14.33,-0.49
17112025,58.03,14.33,14.2,14.93,14.05,14.39,0.42
18112025,69.04,14.39,14.46,14.8,14.05,14.23,-1.11
19112025,64.11,14.23,14.47,14.47,14.01,14.27,0.28
20112025,79.42,14.27,14.2,14.8,14.2,14.52,1.75
21112025,71.49,14.52,14.03,15.0,14.03,14.52,0.0
24112025,48.81,14.52,14.7,17.42,14.55,17.42,19.97
25112025,35.01,17.42,19.5,20.38,17.56,17.92,2.87
26112025,56.78,17.92,18.0,18.25,16.7,17.9,-0.11
27112025,43.2,17.9,18.0,20.18,16.66,18.67,4.3
28112025,55.63,18.67,18.96,19.7,18.2,18.3,-1.98
01122025,65.39,18.3,18.29,19.25,17.3,17.78,-2.84
02122025,53.67,17.78,17.8,20.0,17.6,19.67,10.63
03122025,47.11,19.67,19.8,21.4,19.58,19.95,1.42
04122025,62.89,19.95,20.0,21.39,19.85,20.06,0.55
05122025,65.47,20.06,20.1,20.92,19.05,19.88,-0.9
