Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20062025,56.5,16.31,16.36,17.66,15.67,17.25,5.76
23062025,59.6,17.25,17.25,17.69,16.5,17.27,0.12
24062025,61.84,17.27,17.0,17.69,16.8,16.93,-1.97
25062025,72.62,16.93,17.59,17.59,17.06,17.21,1.65
26062025,64.39,17.21,17.01,17.39,16.76,17.11,-0.58
27062025,74.33,17.11,17.0,17.9,16.97,17.33,1.29
30062025,82.05,17.33,17.16,17.63,16.62,16.97,-2.08
01072025,74.39,16.97,16.62,17.59,16.62,16.91,-0.35
02072025,61.68,16.91,16.71,17.19,16.71,17.02,0.65
03072025,74.2,17.02,16.68,17.19,16.68,16.86,-0.94
04072025,67.37,16.86,17.0,17.09,16.67,16.84,-0.12
07072025,71.43,16.84,16.84,17.05,16.76,16.8,-0.24
08072025,64.99,16.8,16.88,17.2,16.51,16.63,-1.01
09072025,25.42,16.63,16.63,19.95,16.51,19.58,17.74
10072025,35.31,19.58,19.99,20.99,18.82,19.77,0.97
11072025,63.61,19.77,19.76,19.8,19.11,19.32,-2.28
14072025,56.58,19.32,19.33,20.29,18.74,18.95,-1.92
15072025,49.65,18.95,19.09,19.32,18.5,18.77,-0.95
16072025,43.13,18.77,19.6,19.6,18.63,18.98,1.12
17072025,67.46,18.98,19.0,19.99,18.71,18.87,-0.58
18072025,73.84,18.87,18.89,19.49,18.62,19.09,1.17
21072025,82.47,19.09,19.01,19.24,18.37,18.97,-0.63
22072025,59.63,18.97,18.75,19.9,18.7,18.76,-1.11
23072025,25.06,18.76,18.76,19.24,17.77,18.04,-3.84
24072025,75.11,18.04,18.08,18.65,17.95,18.35,1.72
25072025,51.79,18.35,18.02,18.59,17.73,18.33,-0.11
28072025,86.14,18.33,18.41,18.7,17.65,17.92,-2.24
29072025,48.07,17.92,17.47,18.69,17.47,18.29,2.06
30072025,62.91,18.29,18.29,18.58,18.06,18.13,-0.87
31072025,87.47,18.13,17.59,18.5,17.59,17.93,-1.1
01082025,61.2,17.93,18.13,18.13,17.32,17.54,-2.18
04082025,49.09,17.54,17.86,18.9,16.65,18.43,5.07
05082025,71.83,18.43,18.55,19.05,18.22,18.91,2.6
06082025,59.46,18.91,18.75,19.0,18.0,18.2,-3.75
07082025,77.96,18.2,18.2,18.57,17.64,17.99,-1.15
08082025,47.8,17.99,17.76,18.79,17.49,17.69,-1.67
11082025,48.48,17.69,17.69,18.0,16.81,17.17,-2.94
12082025,61.03,17.17,17.02,18.5,16.92,17.65,2.8
13082025,63.69,17.65,18.0,18.49,17.62,18.02,2.1
14082025,73.86,18.02,18.77,18.77,17.52,17.85,-0.94
18082025,81.38,17.85,17.85,18.67,17.66,17.85,0.0
19082025,69.91,17.85,17.99,18.34,17.65,17.85,0.0
20082025,57.0,17.85,18.0,18.39,17.74,18.11,1.46
21082025,72.18,18.11,18.23,18.25,17.23,17.54,-3.15
22082025,56.66,17.54,17.89,17.89,17.41,17.64,0.57
25082025,30.61,17.64,17.3,19.99,17.3,18.77,6.41
26082025,30.74,18.77,19.39,19.39,18.33,18.72,-0.27
28082025,32.23,18.72,18.17,19.5,17.56,18.27,-2.4
29082025,34.12,18.27,18.5,18.83,18.09,18.34,0.38
01092025,35.76,18.34,18.9,18.9,18.0,18.12,-1.2
02092025,66.01,18.12,18.03,18.49,17.35,17.63,-2.7
03092025,70.75,17.63,17.63,18.29,17.05,18.08,2.55
04092025,67.92,18.08,17.72,18.17,17.5,17.56,-2.88
05092025,64.96,17.56,17.56,18.29,17.46,18.17,3.47
08092025,63.06,18.17,18.17,18.39,17.6,17.78,-2.15
09092025,56.04,17.78,17.88,18.57,17.25,17.43,-1.97
10092025,73.09,17.43,18.19,18.19,17.42,17.82,2.24
11092025,67.78,17.82,17.33,18.28,17.33,17.57,-1.4
12092025,66.68,17.57,17.69,17.98,17.5,17.65,0.46
15092025,30.54,17.65,17.51,19.5,15.93,17.22,-2.44
16092025,79.83,17.22,17.31,17.86,17.3,17.37,0.87
17092025,73.49,17.37,17.37,17.79,17.0,17.07,-1.73
18092025,64.27,17.07,17.69,17.69,17.05,17.13,0.35
19092025,78.56,17.13,17.3,17.65,16.86,17.32,1.11
22092025,67.35,17.32,17.68,17.68,16.85,17.03,-1.67
23092025,81.64,17.03,17.3,17.3,16.9,16.99,-0.23
24092025,64.46,16.99,17.17,17.37,16.8,17.0,0.06
25092025,69.18,17.0,16.86,17.4,16.86,16.99,-0.06
26092025,56.92,16.99,17.3,17.65,16.74,17.44,2.65
29092025,59.55,17.44,17.77,17.77,16.6,16.78,-3.78
30092025,77.88,16.78,16.7,17.77,16.49,17.46,4.05
01102025,81.01,17.46,17.49,17.89,16.93,17.77,1.78
03102025,62.76,17.77,17.99,17.99,17.06,17.41,-2.03
06102025,85.42,17.41,17.41,17.41,16.85,17.0,-2.35
07102025,58.79,17.0,17.0,17.43,16.65,16.9,-0.59
08102025,74.93,16.9,16.85,17.3,16.84,16.9,0.0
09102025,82.59,16.9,16.61,17.14,16.61,16.85,-0.3
10102025,69.99,16.85,16.23,17.19,16.23,17.0,0.89
13102025,88.1,17.0,16.62,17.06,16.62,16.85,-0.88
14102025,74.06,16.85,17.98,17.98,16.71,16.78,-0.42
15102025,66.55,16.78,16.94,17.2,16.55,16.71,-0.42
16102025,95.78,16.71,16.86,17.2,16.55,16.95,1.44
17102025,77.82,16.95,17.0,17.48,16.77,16.82,-0.77
20102025,69.83,16.82,16.83,17.19,16.5,16.92,0.59
21102025,79.0,16.92,16.5,17.15,16.5,17.02,0.59
22102025,79.0,16.92,16.5,17.15,16.5,17.02,0.59
23102025,61.57,17.02,17.4,17.4,16.92,17.2,1.06
24102025,58.59,17.2,17.2,17.64,16.5,17.02,-1.05
27102025,71.58,17.02,16.84,17.39,16.75,16.93,-0.53
28102025,53.27,16.93,18.0,18.0,16.5,17.04,0.65
29102025,80.05,17.04,16.72,17.21,16.72,16.89,-0.88
30102025,78.85,16.89,16.81,17.24,16.59,16.7,-1.12
31102025,88.4,16.7,16.7,17.3,16.7,16.93,1.38
03112025,52.4,16.93,17.17,17.2,16.6,17.12,1.12
04112025,89.3,17.12,17.19,17.19,16.67,16.88,-1.4
05112025,89.3,17.12,17.19,17.19,16.67,16.88,-1.4
06112025,86.18,16.88,16.8,17.16,16.6,16.71,-1.01
07112025,64.52,16.71,16.4,16.78,16.4,16.48,-1.38
10112025,82.26,16.48,16.17,16.98,16.17,16.56,0.49
11112025,77.51,16.56,16.3,16.55,16.0,16.45,-0.66
12112025,69.85,16.45,16.45,16.97,16.07,16.35,-0.61
13112025,79.57,16.35,16.03,17.0,16.03,16.59,1.47
14112025,68.28,16.59,16.89,16.89,16.35,16.41,-1.08
17112025,69.61,16.41,16.41,16.74,16.16,16.24,-1.04
18112025,74.8,16.24,16.11,16.85,16.11,16.15,-0.55
19112025,73.41,16.15,16.24,16.7,16.0,16.51,2.23
20112025,65.22,16.51,16.51,16.51,16.1,16.23,-1.7
21112025,66.62,16.23,16.3,16.37,16.06,16.18,-0.31
24112025,69.95,16.18,16.18,16.4,15.5,16.01,-1.05
25112025,88.34,16.01,16.0,16.29,15.55,15.72,-1.81
26112025,71.57,15.72,16.0,16.28,15.71,16.0,1.78
27112025,76.09,16.0,16.01,16.21,15.82,15.88,-0.75
28112025,62.3,15.88,15.88,16.26,15.6,15.89,0.06
01122025,81.47,15.89,15.71,16.5,15.71,15.92,0.19
02122025,78.46,15.92,16.47,16.47,15.9,16.03,0.69
03122025,65.27,16.03,15.83,16.03,15.75,15.91,-0.75
04122025,88.13,15.91,15.92,16.0,15.66,15.72,-1.19
05122025,73.57,15.72,15.72,15.99,15.63,15.8,0.51
08122025,66.25,15.8,15.94,16.39,15.1,15.19,-3.86
09122025,63.56,15.19,15.15,16.35,15.02,15.42,1.51
10122025,87.26,15.42,15.42,15.69,15.16,15.52,0.65
11122025,73.45,15.52,15.6,16.2,15.0,15.64,0.77
12122025,75.98,15.64,15.51,15.95,15.31,15.57,-0.45
15122025,86.82,15.57,16.0,16.0,15.32,15.57,0.0
16122025,61.18,15.57,15.31,15.9,14.66,15.45,-0.77
17122025,69.77,15.45,15.1,15.9,15.01,15.53,0.52
18122025,81.12,15.53,15.6,15.6,15.06,15.14,-2.51
19122025,62.07,15.14,15.12,15.64,15.07,15.2,0.4
22122025,77.29,15.2,15.36,15.73,15.1,15.35,0.99
23122025,87.97,15.35,15.06,15.5,15.06,15.34,-0.07
24122025,63.46,15.34,15.34,15.99,15.26,15.64,1.96
25122025,63.46,15.34,15.34,15.99,15.26,15.64,1.96
26122025,66.89,15.64,15.89,15.89,15.11,15.17,-3.01
29122025,70.38,15.17,15.17,15.78,15.1,15.44,1.78
30122025,88.04,15.44,15.44,15.74,15.19,15.49,0.32
31122025,75.48,15.49,15.27,15.77,15.24,15.31,-1.16
01012026,71.36,15.31,15.53,15.53,15.0,15.2,-0.72
02012026,65.99,15.2,15.18,15.56,15.18,15.23,0.2
05012026,66.34,15.23,15.23,15.5,15.05,15.13,-0.66
06012026,72.7,15.13,15.13,15.21,14.96,15.11,-0.13
07012026,84.23,15.11,15.01,15.21,14.8,14.9,-1.39
08012026,79.51,14.9,14.99,15.18,14.59,14.69,-1.41
09012026,75.5,14.69,14.52,14.66,14.12,14.16,-3.61
12012026,80.37,14.16,14.01,14.23,13.87,14.19,0.21
13012026,69.93,14.19,14.48,14.5,13.9,14.1,-0.63
14012026,69.12,14.1,14.02,14.97,14.0,14.09,-0.07
15012026,69.12,14.1,14.02,14.97,14.0,14.09,-0.07
16012026,79.93,14.09,14.0,14.86,13.71,14.27,1.28
19012026,64.28,14.27,14.27,14.52,13.65,14.47,1.4
20012026,85.94,14.47,14.11,14.57,13.65,13.99,-3.32
21012026,80.85,13.99,13.81,14.25,13.5,13.63,-2.57
22012026,60.53,13.63,13.79,14.42,13.6,13.82,1.39
23012026,83.32,13.82,13.58,14.08,13.58,13.69,-0.94
27012026,60.54,13.69,13.61,14.07,13.2,13.4,-2.12
28012026,76.49,13.4,13.01,13.99,13.01,13.28,-0.9
29012026,84.19,13.28,13.17,13.49,12.73,13.02,-1.96
30012026,86.24,13.02,12.81,13.58,12.81,13.13,0.84
02022026,69.13,12.76,13.6,13.6,12.58,12.96,1.57
03022026,80.97,12.96,13.6,13.79,12.64,13.31,2.7
04022026,71.92,13.31,13.01,13.88,13.01,13.58,2.03
05022026,52.7,13.58,14.02,14.02,13.31,13.45,-0.96
06022026,53.12,13.45,13.3,14.0,13.03,13.25,-1.49
09022026,67.9,13.25,14.8,14.8,13.5,13.76,3.85
10022026,68.91,13.76,13.76,14.39,13.61,13.88,0.87
11022026,85.67,13.88,14.34,14.34,13.84,13.96,0.58
12022026,88.88,13.96,14.01,15.5,14.01,14.18,1.58
13022026,75.49,14.18,13.9,14.21,13.6,13.98,-1.41
