date,open,high,low,close,volume
20191216T,8.58,8.58,8.58,8.58,0
20191217T,11.07,11.07,11.07,11.07,0
20191218T,8.75,8.75,8.75,8.75,0
20191219T,4.14,4.14,4.14,4.14,0
20191220T,7.99,7.99,7.99,7.99,0
20191223T,9.17,9.17,9.17,9.17,0
20191224T,6.14,6.14,6.14,6.14,0
20191225T,6.14,6.14,6.14,6.14,0
20191226T,12.31,12.31,12.31,12.31,0
20191227T,9.37,9.37,9.37,9.37,0
20191230T,8.93,8.93,8.93,8.93,0
20191231T,6.68,6.68,6.68,6.68,0
20200101T,7.87,7.87,7.87,7.87,0
20200102T,8.8,8.8,8.8,8.8,0
20200103T,8.82,8.82,8.82,8.82,0
20200106T,15.66,15.66,15.66,15.66,0
20200107T,8.78,8.78,8.78,8.78,0
20200108T,8.22,8.22,8.22,8.22,0
20200109T,13.33,13.33,13.33,13.33,0
20200110T,12.31,12.31,12.31,12.31,0
20200113T,8.1,8.1,8.1,8.1,0
20200114T,12.1,12.1,12.1,12.1,0
20200115T,10.54,10.54,10.54,10.54,0
20200116T,16.08,16.08,16.08,16.08,0
20200117T,8.26,8.26,8.26,8.26,0
20200120T,12.6,12.6,12.6,12.6,0
20200121T,12.23,12.23,12.23,12.23,0
20200122T,11.49,11.49,11.49,11.49,0
20200123T,9.6,9.6,9.6,9.6,0
20200124T,12.24,12.24,12.24,12.24,0
20200127T,15.85,15.85,15.85,15.85,0
20200128T,16.96,16.96,16.96,16.96,0
20200129T,7.23,7.23,7.23,7.23,0
20200130T,14.73,14.73,14.73,14.73,0
20200131T,7.3,7.3,7.3,7.3,0
20200203T,6.09,6.09,6.09,6.09,0
20200204T,5.63,5.63,5.63,5.63,0
20200205T,15.15,15.15,15.15,15.15,0
20200206T,8.13,8.13,8.13,8.13,0
20200207T,5.17,5.17,5.17,5.17,0
20200210T,11.68,11.68,11.68,11.68,0
20200211T,7.83,7.83,7.83,7.83,0
20200212T,7.97,7.97,7.97,7.97,0
20200213T,9.38,9.38,9.38,9.38,0
20200214T,9.32,9.32,9.32,9.32,0
20200217T,8.22,8.22,8.22,8.22,0
20200218T,9.53,9.53,9.53,9.53,0
20200219T,14.59,14.59,14.59,14.59,0
20200220T,5.14,5.14,5.14,5.14,0
20200221T,5.14,5.14,5.14,5.14,0
20200224T,13.31,13.31,13.31,13.31,0
20200225T,7.61,7.61,7.61,7.61,0
20200226T,8.66,8.66,8.66,8.66,0
20200227T,8.7,8.7,8.7,8.7,0
20200228T,22.11,22.11,22.11,22.11,0
20200302T,7.77,7.77,7.77,7.77,0
20200303T,4.28,4.28,4.28,4.28,0
20200304T,11.32,11.32,11.32,11.32,0
20200305T,12.92,12.92,12.92,12.92,0
20200306T,9.3,9.3,9.3,9.3,0
20200309T,11.99,11.99,11.99,11.99,0
20200310T,11.99,11.99,11.99,11.99,0
20200311T,10.16,10.16,10.16,10.16,0
20200312T,16.69,16.69,16.69,16.69,0
20200313T,26.81,26.81,26.81,26.81,0
20200316T,11.25,11.25,11.25,11.25,0
20200317T,21.22,21.22,21.22,21.22,0
20200318T,22.17,22.17,22.17,22.17,0
20200319T,16.67,16.67,16.67,16.67,0
20200320T,11.43,11.43,11.43,11.43,0
20200323T,37.4,37.4,37.4,37.4,0
20200324T,37.96,37.96,37.96,37.96,0
20200325T,30.48,30.48,30.48,30.48,0
20200326T,32.17,32.17,32.17,32.17,0
20200327T,22.72,22.72,22.72,22.72,0
20200330T,21.52,21.52,21.52,21.52,0
20200331T,27.54,27.54,27.54,27.54,0
20200401T,18.47,18.47,18.47,18.47,0
20200402T,18.47,18.47,18.47,18.47,0
20200403T,18.96,18.96,18.96,18.96,0
20200406T,18.96,18.96,18.96,18.96,0
20200407T,19.27,19.27,19.27,19.27,0
20200408T,17.94,17.94,17.94,17.94,0
20200409T,13.22,13.22,13.22,13.22,0
20200410T,13.22,13.22,13.22,13.22,0
20200413T,18.23,18.23,18.23,18.23,0
20200415T,17.63,17.63,17.63,17.63,0
20200416T,14.74,14.74,14.74,14.74,0
20200417T,27.11,27.11,27.11,27.11,0
20200420T,18.8,18.8,18.8,18.8,0
20200421T,19.11,19.11,19.11,19.11,0
20200422T,11.52,11.52,11.52,11.52,0
20200423T,14.58,14.58,14.58,14.58,0
20200424T,22.46,22.46,22.46,22.46,0
20200427T,19.4,19.4,19.4,19.4,0
20200428T,25.34,25.34,25.34,25.34,0
20200429T,23.07,23.07,23.07,23.07,0
20200430T,17.36,17.36,17.36,17.36,0
20200501T,17.36,17.36,17.36,17.36,0
20200504T,24.13,24.13,24.13,24.13,0
20200505T,13.47,13.47,13.47,13.47,0
20200506T,9.28,9.28,9.28,9.28,0
20200507T,14.14,14.14,14.14,14.14,0
20200508T,16.41,16.41,16.41,16.41,0
20200511T,15.39,15.39,15.39,15.39,0
20200512T,20.9,20.9,20.9,20.9,0
20200513T,18.35,18.35,18.35,18.35,0
20200514T,17.81,17.81,17.81,17.81,0
20200515T,10.88,10.88,10.88,10.88,0
20200518T,18.79,18.79,18.79,18.79,0
20200519T,20.37,20.37,20.37,20.37,0
20200520T,22.41,22.41,22.41,22.41,0
20200521T,17.85,17.85,17.85,17.85,0
20200522T,17.29,17.29,17.29,17.29,0
20200525T,17.29,17.29,17.29,17.29,0
20200526T,22.39,22.39,22.39,22.39,0
20200527T,15.21,15.21,15.21,15.21,0
20200528T,17.71,17.71,17.71,17.71,0
20200529T,15.73,15.73,15.73,15.73,0
20200601T,28.14,28.14,28.14,28.14,0
20200602T,16.69,16.69,16.69,16.69,0
20200603T,19.45,19.45,19.45,19.45,0
20200604T,25.07,25.07,25.07,25.07,0
20200605T,19.06,19.06,19.06,19.06,0
20200608T,21.71,21.71,21.71,21.71,0
20200609T,18.3,18.3,18.3,18.3,0
20200610T,20.59,20.59,20.59,20.59,0
20200611T,22.72,22.72,22.72,22.72,0
20200612T,15.57,15.57,15.57,15.57,0
20200615T,22.63,22.63,22.63,22.63,0
20200616T,16.85,16.85,16.85,16.85,0
20200617T,24.33,24.33,24.33,24.33,0
20200618T,22.98,22.98,22.98,22.98,0
20200619T,34.94,34.94,34.94,34.94,0
20200622T,36.76,36.76,36.76,36.76,0
20200623T,27.13,27.13,27.13,27.13,0
20200624T,25.44,25.44,25.44,25.44,0
20200625T,24.27,24.27,24.27,24.27,0
20200626T,28.42,28.42,28.42,28.42,0
20200629T,30.01,30.01,30.01,30.01,0
20200630T,22.48,22.48,22.48,22.48,0
20200701T,24.91,24.91,24.91,24.91,0
20200702T,27.61,27.61,27.61,27.61,0
20200703T,37.34,37.34,37.34,37.34,0
20200706T,46.88,46.88,46.88,46.88,0
20200707T,35.6,35.6,35.6,35.6,0
20200708T,16.41,16.41,16.41,16.41,0
20200709T,26.45,26.45,26.45,26.45,0
20200710T,21.0,21.0,21.0,21.0,0
20200713T,21.24,21.24,21.24,21.24,0
20200714T,23.93,23.93,23.93,23.93,0
20200715T,22.29,22.29,22.29,22.29,0
20200716T,19.13,19.13,19.13,19.13,0
20200717T,17.56,17.56,17.56,17.56,0
20200720T,18.33,18.33,18.33,18.33,0
20200721T,19.5,19.5,19.5,19.5,0
20200722T,13.99,13.99,13.99,13.99,0
20200723T,24.82,24.82,24.82,24.82,0
20200724T,28.68,28.68,28.68,28.68,0
20200727T,19.53,19.53,19.53,19.53,0
20200728T,27.79,27.79,27.79,27.79,0
20200729T,22.93,22.93,22.93,22.93,0
20200730T,29.35,29.35,29.35,29.35,0
20200731T,22.45,22.45,22.45,22.45,0
20200803T,24.05,24.05,24.05,24.05,0
20200804T,21.99,21.99,21.99,21.99,0
20200805T,24.99,24.99,24.99,24.99,0
20200806T,18.88,18.88,18.88,18.88,0
20200807T,16.24,16.24,16.24,16.24,0
20200810T,20.57,20.57,20.57,20.57,0
20200811T,18.89,18.89,18.89,18.89,0
20200812T,26.79,26.79,26.79,26.79,0
20200813T,35.06,35.06,35.06,35.06,0
20200814T,30.03,30.03,30.03,30.03,0
20200817T,20.89,20.89,20.89,20.89,0
20200818T,35.72,35.72,35.72,35.72,0
20200819T,25.76,25.76,25.76,25.76,0
20200820T,25.57,25.57,25.57,25.57,0
20200821T,24.5,24.5,24.5,24.5,0
20200824T,24.66,24.66,24.66,24.66,0
20200825T,13.08,13.08,13.08,13.08,0
20200826T,10.57,10.57,10.57,10.57,0
20200827T,15.47,15.47,15.47,15.47,0
20200828T,18.04,18.04,18.04,18.04,0
20200831T,27.95,27.95,27.95,27.95,0
20200901T,17.83,17.83,17.83,17.83,0
20200902T,20.96,20.96,20.96,20.96,0
20200903T,15.72,15.72,15.72,15.72,0
20200904T,11.76,11.76,11.76,11.76,0
20200907T,11.68,11.68,11.68,11.68,0
20200908T,7.64,7.64,7.64,7.64,0
20200909T,11.09,11.09,11.09,11.09,0
20200910T,15.92,15.92,15.92,15.92,0
20200911T,11.45,11.45,11.45,11.45,0
20200914T,14.76,14.76,14.76,14.76,0
20200915T,10.37,10.37,10.37,10.37,0
20200916T,43.07,43.07,43.07,43.07,0
20200917T,18.6,18.6,18.6,18.6,0
20200918T,25.6,25.6,25.6,25.6,0
20200921T,31.56,31.56,31.56,31.56,0
20200922T,24.18,24.18,24.18,24.18,0
20200923T,16.07,16.07,16.07,16.07,0
20200924T,17.78,17.78,17.78,17.78,0
20200925T,16.66,16.66,16.66,16.66,0
20200928T,20.32,20.32,20.32,20.32,0
20200929T,10.32,10.32,10.32,10.32,0
20200930T,30.11,30.11,30.11,30.11,0
20201001T,18.08,18.08,18.08,18.08,0
20201005T,18.42,18.42,18.42,18.42,0
20201006T,26.27,26.27,26.27,26.27,0
20201007T,22.44,22.44,22.44,22.44,0
20201008T,15.94,15.94,15.94,15.94,0
20201009T,10.0,10.0,10.0,10.0,0
20201012T,14.47,14.47,14.47,14.47,0
20201013T,22.68,22.68,22.68,22.68,0
20201014T,26.09,26.09,26.09,26.09,0
20201015T,25.34,25.34,25.34,25.34,0
20201016T,25.74,25.74,25.74,25.74,0
20201019T,31.94,31.94,31.94,31.94,0
20201020T,18.4,18.4,18.4,18.4,0
20201021T,32.04,32.04,32.04,32.04,0
20201022T,26.92,26.92,26.92,26.92,0
20201023T,20.51,20.51,20.51,20.51,0
20201026T,17.89,17.89,17.89,17.89,0
20201027T,16.43,16.43,16.43,16.43,0
20201028T,13.45,13.45,13.45,13.45,0
20201029T,23.69,23.69,23.69,23.69,0
20201030T,8.68,8.68,8.68,8.68,0
20201102T,12.57,12.57,12.57,12.57,0
20201103T,20.37,20.37,20.37,20.37,0
20201104T,14.8,14.8,14.8,14.8,0
20201105T,20.76,20.76,20.76,20.76,0
20201106T,31.04,31.04,31.04,31.04,0
20201109T,29.26,29.26,29.26,29.26,0
20201110T,25.1,25.1,25.1,25.1,0
20201111T,28.82,28.82,28.82,28.82,0
20201112T,16.04,16.04,16.04,16.04,0
20201113T,30.24,30.24,30.24,30.24,0
20201116T,57.11,57.11,57.11,57.11,0
20201117T,43.53,43.53,43.53,43.53,0
20201118T,43.47,43.47,43.47,43.47,0
20201119T,31.24,31.24,31.24,31.24,0
20201120T,32.42,32.42,32.42,32.42,0
20201123T,28.14,28.14,28.14,28.14,0
20201124T,31.65,31.65,31.65,31.65,0
20201125T,32.04,32.04,32.04,32.04,0
20201126T,36.53,36.53,36.53,36.53,0
20201127T,28.85,28.85,28.85,28.85,0
20201130T,28.85,28.85,28.85,28.85,0
20201201T,26.83,26.83,26.83,26.83,0
20201202T,17.96,17.96,17.96,17.96,0
20201203T,24.54,24.54,24.54,24.54,0
20201204T,18.28,18.28,18.28,18.28,0
20201207T,14.2,14.2,14.2,14.2,0
20201208T,14.27,14.27,14.27,14.27,0
20201209T,13.9,13.9,13.9,13.9,0
20201210T,14.04,14.04,14.04,14.04,0
20201211T,15.11,15.11,15.11,15.11,0
20201214T,19.61,19.61,19.61,19.61,0
20201215T,12.14,12.14,12.14,12.14,0
20201216T,16.02,16.02,16.02,16.02,0
20201217T,29.01,29.01,29.01,29.01,0
20201218T,17.32,17.32,17.32,17.32,0
20201221T,20.02,20.02,20.02,20.02,0
20201222T,18.12,18.12,18.12,18.12,0
20201223T,24.24,24.24,24.24,24.24,0
20201224T,18.8,18.8,18.8,18.8,0
20201225T,18.8,18.8,18.8,18.8,0
20201228T,22.36,22.36,22.36,22.36,0
20201229T,24.26,24.26,24.26,24.26,0
20201230T,22.78,22.78,22.78,22.78,0
20201231T,11.0,11.0,11.0,11.0,0
20210101T,12.38,12.38,12.38,12.38,0
20210104T,14.79,14.79,14.79,14.79,0
20210105T,18.7,18.7,18.7,18.7,0
20210106T,24.16,24.16,24.16,24.16,0
20210107T,30.58,30.58,30.58,30.58,0
20210108T,23.94,23.94,23.94,23.94,0
20210111T,30.16,30.16,30.16,30.16,0
20210112T,27.65,27.65,27.65,27.65,0
20210113T,27.67,27.67,27.67,27.67,0
20210114T,40.27,40.27,40.27,40.27,0
20210115T,34.15,34.15,34.15,34.15,0
20210118T,42.54,42.54,42.54,42.54,0
20210119T,43.22,43.22,43.22,43.22,0
20210120T,34.73,34.73,34.73,34.73,0
20210121T,45.85,45.85,45.85,45.85,0
20210122T,41.05,41.05,41.05,41.05,0
20210125T,24.92,24.92,24.92,24.92,0
20210127T,31.88,31.88,31.88,31.88,0
20210128T,51.77,51.77,51.77,51.77,0
20210129T,34.05,34.05,34.05,34.05,0
20210201T,34.39,34.39,34.39,34.39,0
20210202T,33.52,33.52,33.52,33.52,0
20210203T,39.77,39.77,39.77,39.77,0
20210204T,39.3,39.3,39.3,39.3,0
20210205T,29.25,29.25,29.25,29.25,0
20210208T,41.02,41.02,41.02,41.02,0
20210209T,29.35,29.35,29.35,29.35,0
20210210T,24.76,24.76,24.76,24.76,0
20210211T,33.03,33.03,33.03,33.03,0
20210212T,38.5,38.5,38.5,38.5,0
20210215T,48.4,48.4,48.4,48.4,0
20210216T,31.35,31.35,31.35,31.35,0
20210217T,29.66,29.66,29.66,29.66,0
20210218T,41.88,41.88,41.88,41.88,0
20210219T,32.1,32.1,32.1,32.1,0
20210222T,31.43,31.43,31.43,31.43,0
20210223T,39.7,39.7,39.7,39.7,0
20210224T,33.94,33.94,33.94,33.94,0
20210225T,42.82,42.82,42.82,42.82,0
20210226T,25.47,25.47,25.47,25.47,0
20210301T,24.08,24.08,24.08,24.08,0
20210302T,28.22,28.22,28.22,28.22,0
20210303T,40.03,40.03,40.03,40.03,0
20210304T,37.19,37.19,37.19,37.19,0
20210305T,37.01,37.01,37.01,37.01,0
20210308T,31.2,31.2,31.2,31.2,0
20210309T,33.05,33.05,33.05,33.05,0
20210310T,29.44,29.44,29.44,29.44,0
20210311T,29.44,29.44,29.44,29.44,0
20210312T,31.0,31.0,31.0,31.0,0
20210315T,28.97,28.97,28.97,28.97,0
20210316T,31.87,31.87,31.87,31.87,0
20210317T,29.93,29.93,29.93,29.93,0
20210318T,18.29,18.29,18.29,18.29,0
20210319T,24.04,24.04,24.04,24.04,0
20210322T,27.28,27.28,27.28,27.28,0
20210323T,32.82,32.82,32.82,32.82,0
20210324T,34.63,34.63,34.63,34.63,0
20210325T,25.14,25.14,25.14,25.14,0
20210326T,28.91,28.91,28.91,28.91,0
20210329T,28.91,28.91,28.91,28.91,0
20210330T,22.69,22.69,22.69,22.69,0
20210331T,27.09,27.09,27.09,27.09,0
20210401T,34.77,34.77,34.77,34.77,0
20210402T,34.77,34.77,34.77,34.77,0
20210405T,25.63,25.63,25.63,25.63,0
20210406T,20.79,20.79,20.79,20.79,0
20210407T,28.63,28.63,28.63,28.63,0
20210408T,22.59,22.59,22.59,22.59,0
20210409T,23.43,23.43,23.43,23.43,0
20210412T,31.98,31.98,31.98,31.98,0
20210413T,23.79,23.79,23.79,23.79,0
20210414T,23.79,23.79,23.79,23.79,0
20210415T,20.36,20.36,20.36,20.36,0
20210416T,28.1,28.1,28.1,28.1,0
20210419T,24.3,24.3,24.3,24.3,0
20210420T,22.61,22.61,22.61,22.61,0
20210421T,22.61,22.61,22.61,22.61,0
20210422T,31.33,31.33,31.33,31.33,0
20210423T,26.61,26.61,26.61,26.61,0
20210426T,22.8,22.8,22.8,22.8,0
20210427T,23.03,23.03,23.03,23.03,0
20210428T,22.94,22.94,22.94,22.94,0
20210429T,21.85,21.85,21.85,21.85,0
20210430T,14.81,14.81,14.81,14.81,0
20210503T,12.55,12.55,12.55,12.55,0
20210504T,13.49,13.49,13.49,13.49,0
20210505T,13.21,13.21,13.21,13.21,0
20210506T,17.39,17.39,17.39,17.39,0
20210507T,15.01,15.01,15.01,15.01,0
20210510T,22.16,22.16,22.16,22.16,0
20210511T,15.29,15.29,15.29,15.29,0
20210512T,19.26,19.26,19.26,19.26,0
20210513T,19.26,19.26,19.26,19.26,0
20210514T,15.13,15.13,15.13,15.13,0
20210517T,16.5,16.5,16.5,16.5,0
20210518T,24.51,24.51,24.51,24.51,0
20210519T,22.8,22.8,22.8,22.8,0
20210520T,33.96,33.96,33.96,33.96,0
20210521T,25.85,25.85,25.85,25.85,0
20210524T,21.98,21.98,21.98,21.98,0
20210525T,24.58,24.58,24.58,24.58,0
20210526T,25.03,25.03,25.03,25.03,0
20210527T,21.97,21.97,21.97,21.97,0
20210528T,21.25,21.25,21.25,21.25,0
20210531T,26.3,26.3,26.3,26.3,0
20210601T,23.55,23.55,23.55,23.55,0
20210602T,27.9,27.9,27.9,27.9,0
20210603T,28.26,28.26,28.26,28.26,0
20210604T,34.18,34.18,34.18,34.18,0
20210607T,42.21,42.21,42.21,42.21,0
20210608T,35.93,35.93,35.93,35.93,0
20210609T,32.33,32.33,32.33,32.33,0
20210610T,39.41,39.41,39.41,39.41,0
20210611T,23.31,23.31,23.31,23.31,0
20210614T,19.26,19.26,19.26,19.26,0
20210615T,32.69,32.69,32.69,32.69,0
20210616T,26.49,26.49,26.49,26.49,0
20210617T,23.11,23.11,23.11,23.11,0
20210618T,22.19,22.19,22.19,22.19,0
20210621T,22.23,22.23,22.23,22.23,0
20210622T,20.7,20.7,20.7,20.7,0
20210623T,20.28,20.28,20.28,20.28,0
20210624T,27.44,27.44,27.44,27.44,0
20210625T,27.57,27.57,27.57,27.57,0
20210628T,15.87,15.87,15.87,15.87,0
20210629T,21.85,21.85,21.85,21.85,0
20210630T,17.3,17.3,17.3,17.3,0
20210701T,20.37,20.37,20.37,20.37,0
20210702T,26.76,26.76,26.76,26.76,0
20210705T,29.49,29.49,29.49,29.49,0
20210706T,22.48,22.48,22.48,22.48,0
20210707T,22.15,22.15,22.15,22.15,0
20210708T,35.88,35.88,35.88,35.88,0
20210709T,25.51,25.51,25.51,25.51,0
20210712T,37.21,37.21,37.21,37.21,0
20210713T,34.34,34.34,34.34,34.34,0
20210714T,31.98,31.98,31.98,31.98,0
20210715T,31.35,31.35,31.35,31.35,0
20210716T,38.76,38.76,38.76,38.76,0
20210719T,24.45,24.45,24.45,24.45,0
20210720T,32.89,32.89,32.89,32.89,0
20210721T,32.89,32.89,32.89,32.89,0
20210722T,38.79,38.79,38.79,38.79,0
20210723T,28.3,28.3,28.3,28.3,0
20210726T,26.59,26.59,26.59,26.59,0
20210727T,35.84,35.84,35.84,35.84,0
20210728T,34.66,34.66,34.66,34.66,0
20210729T,26.22,26.22,26.22,26.22,0
20210730T,15.29,15.29,15.29,15.29,0
20210802T,25.59,25.59,25.59,25.59,0
20210803T,23.85,23.85,23.85,23.85,0
20210804T,21.72,21.72,21.72,21.72,0
20210805T,16.53,16.53,16.53,16.53,0
20210806T,19.48,19.48,19.48,19.48,0
20210809T,34.58,34.58,34.58,34.58,0
20210810T,32.51,32.51,32.51,32.51,0
20210811T,26.84,26.84,26.84,26.84,0
20210812T,22.83,22.83,22.83,22.83,0
20210813T,25.63,25.63,25.63,25.63,0
20210816T,23.4,23.4,23.4,23.4,0
20210817T,31.29,31.29,31.29,31.29,0
20210818T,29.1,29.1,29.1,29.1,0
20210819T,29.1,29.1,29.1,29.1,0
20210820T,44.15,44.15,44.15,44.15,0
20210823T,21.0,21.0,21.0,21.0,0
20210824T,22.88,22.88,22.88,22.88,0
20210825T,28.72,28.72,28.72,28.72,0
20210826T,45.96,45.96,45.96,45.96,0
20210827T,33.22,33.22,33.22,33.22,0
20210830T,30.81,30.81,30.81,30.81,0
20210831T,25.17,25.17,25.17,25.17,0
20210901T,23.46,23.46,23.46,23.46,0
20210902T,24.31,24.31,24.31,24.31,0
20210903T,28.11,28.11,28.11,28.11,0
20210906T,24.29,24.29,24.29,24.29,0
20210907T,18.38,18.38,18.38,18.38,0
20210908T,22.8,22.8,22.8,22.8,0
20210909T,28.12,28.12,28.12,28.12,0
20210910T,28.12,28.12,28.12,28.12,0
20210913T,28.73,28.73,28.73,28.73,0
20210914T,23.28,23.28,23.28,23.28,0
20210915T,35.07,35.07,35.07,35.07,0
20210916T,36.72,36.72,36.72,36.72,0
20210917T,45.08,45.08,45.08,45.08,0
20210920T,43.45,43.45,43.45,43.45,0
20210921T,24.95,24.95,24.95,24.95,0
20210922T,24.8,24.8,24.8,24.8,0
20210923T,28.29,28.29,28.29,28.29,0
20210924T,20.2,20.2,20.2,20.2,0
20210927T,27.37,27.37,27.37,27.37,0
20210928T,23.95,23.95,23.95,23.95,0
20210929T,38.09,38.09,38.09,38.09,0
20210930T,24.72,24.72,24.72,24.72,0
20211001T,21.83,21.83,21.83,21.83,0
20211004T,37.65,37.65,37.65,37.65,0
20211005T,28.31,28.31,28.31,28.31,0
20211006T,29.53,29.53,29.53,29.53,0
20211007T,39.19,39.19,39.19,39.19,0
20211008T,32.63,32.63,32.63,32.63,0
20211011T,39.49,39.49,39.49,39.49,0
20211012T,38.48,38.48,38.48,38.48,0
20211013T,40.7,40.7,40.7,40.7,0
20211014T,37.33,37.33,37.33,37.33,0
20211015T,37.33,37.33,37.33,37.33,0
20211018T,33.88,33.88,33.88,33.88,0
20211019T,28.8,28.8,28.8,28.8,0
20211020T,38.64,38.64,38.64,38.64,0
20211021T,32.79,32.79,32.79,32.79,0
20211022T,35.79,35.79,35.79,35.79,0
20211025T,28.77,28.77,28.77,28.77,0
20211026T,38.33,38.33,38.33,38.33,0
20211027T,34.71,34.71,34.71,34.71,0
20211028T,24.66,24.66,24.66,24.66,0
20211029T,28.41,28.41,28.41,28.41,0
20211101T,23.75,23.75,23.75,23.75,0
20211102T,34.09,34.09,34.09,34.09,0
20211103T,25.74,25.74,25.74,25.74,0
20211104T,25.74,25.74,25.74,25.74,0
20211105T,66.75,66.75,66.75,66.75,0
20211108T,34.34,34.34,34.34,34.34,0
20211109T,21.07,21.07,21.07,21.07,0
20211110T,38.93,38.93,38.93,38.93,0
20211111T,36.08,36.08,36.08,36.08,0
20211112T,37.16,37.16,37.16,37.16,0
20211115T,43.98,43.98,43.98,43.98,0
20211116T,37.93,37.93,37.93,37.93,0
20211117T,33.04,33.04,33.04,33.04,0
20211118T,38.65,38.65,38.65,38.65,0
20211119T,38.65,38.65,38.65,38.65,0
20211122T,32.36,32.36,32.36,32.36,0
20211123T,26.7,26.7,26.7,26.7,0
20211124T,28.6,28.6,28.6,28.6,0
20211125T,28.32,28.32,28.32,28.32,0
20211126T,40.48,40.48,40.48,40.48,0
20211129T,21.58,21.58,21.58,21.58,0
20211130T,34.65,34.65,34.65,34.65,0
20211201T,27.18,27.18,27.18,27.18,0
20211202T,23.5,23.5,23.5,23.5,0
20211203T,21.56,21.56,21.56,21.56,0
20211206T,22.63,22.63,22.63,22.63,0
20211207T,27.79,27.79,27.79,27.79,0
20211208T,17.04,17.04,17.04,17.04,0
20211209T,17.3,17.3,17.3,17.3,0
20211210T,23.28,23.28,23.28,23.28,0
20211213T,33.18,33.18,33.18,33.18,0
20211214T,17.55,17.55,17.55,17.55,0
20211215T,20.96,20.96,20.96,20.96,0
20211216T,22.77,22.77,22.77,22.77,0
20211217T,23.4,23.4,23.4,23.4,0
20211220T,29.42,29.42,29.42,29.42,0
20211221T,23.23,23.23,23.23,23.23,0
20211222T,21.63,21.63,21.63,21.63,0
20211223T,29.55,29.55,29.55,29.55,0
20211224T,19.93,19.93,19.93,19.93,0
20211227T,22.37,22.37,22.37,22.37,0
20211228T,26.2,26.2,26.2,26.2,0
20211229T,34.6,34.6,34.6,34.6,0
20211230T,37.43,37.43,37.43,37.43,0
20211231T,23.31,23.31,23.31,23.31,0
20220103T,36.84,36.84,36.84,36.84,0
20220104T,26.44,26.44,26.44,26.44,0
20220105T,37.26,37.26,37.26,37.26,0
20220106T,26.43,26.43,26.43,26.43,0
20220107T,27.3,27.3,27.3,27.3,0
20220110T,33.77,33.77,33.77,33.77,0
20220111T,42.64,42.64,42.64,42.64,0
20220112T,40.53,40.53,40.53,40.53,0
20220113T,39.56,39.56,39.56,39.56,0
20220114T,35.7,35.7,35.7,35.7,0
20220117T,46.74,46.74,46.74,46.74,0
20220118T,50.34,50.34,50.34,50.34,0
20220119T,45.83,45.83,45.83,45.83,0
20220120T,35.49,35.49,35.49,35.49,0
20220121T,34.43,34.43,34.43,34.43,0
20220124T,39.78,39.78,39.78,39.78,0
20220125T,35.49,35.49,35.49,35.49,0
20220127T,31.11,31.11,31.11,31.11,0
20220128T,28.86,28.86,28.86,28.86,0
20220131T,37.48,37.48,37.48,37.48,0
20220201T,28.26,28.26,28.26,28.26,0
20220202T,33.84,33.84,33.84,33.84,0
