date,open,high,low,close,volume
20191227T,63.96,63.96,63.96,63.96,0
20191230T,80.91,80.91,80.91,80.91,0
20191231T,63.29,63.29,63.29,63.29,0
20200101T,75.12,75.12,75.12,75.12,0
20200102T,51.48,51.48,51.48,51.48,0
20200103T,47.5,47.5,47.5,47.5,0
20200106T,36.15,36.15,36.15,36.15,0
20200107T,53.37,53.37,53.37,53.37,0
20200108T,40.77,40.77,40.77,40.77,0
20200109T,67.12,67.12,67.12,67.12,0
20200110T,65.4,65.4,65.4,65.4,0
20200113T,64.01,64.01,64.01,64.01,0
20200114T,57.88,57.88,57.88,57.88,0
20200115T,53.68,53.68,53.68,53.68,0
20200116T,68.27,68.27,68.27,68.27,0
20200117T,53.96,53.96,53.96,53.96,0
20200120T,67.37,67.37,67.37,67.37,0
20200121T,71.06,71.06,71.06,71.06,0
20200122T,62.15,62.15,62.15,62.15,0
20200123T,59.38,59.38,59.38,59.38,0
20200124T,70.37,70.37,70.37,70.37,0
20200127T,81.19,81.19,81.19,81.19,0
20200128T,66.45,66.45,66.45,66.45,0
20200129T,63.36,63.36,63.36,63.36,0
20200130T,61.44,61.44,61.44,61.44,0
20200131T,47.53,47.53,47.53,47.53,0
20200203T,61.4,61.4,61.4,61.4,0
20200204T,82.53,82.53,82.53,82.53,0
20200205T,52.56,52.56,52.56,52.56,0
20200206T,56.89,56.89,56.89,56.89,0
20200207T,58.38,58.38,58.38,58.38,0
20200210T,22.31,22.31,22.31,22.31,0
20200211T,24.95,24.95,24.95,24.95,0
20200212T,34.31,34.31,34.31,34.31,0
20200213T,24.31,24.31,24.31,24.31,0
20200214T,44.5,44.5,44.5,44.5,0
20200217T,41.63,41.63,41.63,41.63,0
20200218T,44.78,44.78,44.78,44.78,0
20200219T,58.9,58.9,58.9,58.9,0
20200220T,23.53,23.53,23.53,23.53,0
20200221T,23.53,23.53,23.53,23.53,0
20200224T,35.57,35.57,35.57,35.57,0
20200225T,30.45,30.45,30.45,30.45,0
20200226T,33.63,33.63,33.63,33.63,0
20200227T,27.65,27.65,27.65,27.65,0
20200228T,60.42,60.42,60.42,60.42,0
20200302T,33.28,33.28,33.28,33.28,0
20200303T,40.2,40.2,40.2,40.2,0
20200304T,54.37,54.37,54.37,54.37,0
20200305T,67.54,67.54,67.54,67.54,0
20200306T,87.51,87.51,87.51,87.51,0
20200309T,39.69,39.69,39.69,39.69,0
20200310T,39.69,39.69,39.69,39.69,0
20200311T,48.36,48.36,48.36,48.36,0
20200312T,59.49,59.49,59.49,59.49,0
20200313T,36.8,36.8,36.8,36.8,0
20200316T,53.1,53.1,53.1,53.1,0
20200317T,43.89,43.89,43.89,43.89,0
20200318T,30.41,30.41,30.41,30.41,0
20200319T,49.84,49.84,49.84,49.84,0
20200320T,58.5,58.5,58.5,58.5,0
20200323T,75.86,75.86,75.86,75.86,0
20200324T,63.53,63.53,63.53,63.53,0
20200325T,49.24,49.24,49.24,49.24,0
20200326T,52.45,52.45,52.45,52.45,0
20200327T,56.04,56.04,56.04,56.04,0
20200330T,79.84,79.84,79.84,79.84,0
20200331T,71.03,71.03,71.03,71.03,0
20200401T,82.7,82.7,82.7,82.7,0
20200402T,82.7,82.7,82.7,82.7,0
20200403T,65.19,65.19,65.19,65.19,0
20200406T,65.19,65.19,65.19,65.19,0
20200407T,73.04,73.04,73.04,73.04,0
20200408T,66.56,66.56,66.56,66.56,0
20200409T,80.28,80.28,80.28,80.28,0
20200410T,80.28,80.28,80.28,80.28,0
20200413T,67.56,67.56,67.56,67.56,0
20200415T,56.47,56.47,56.47,56.47,0
20200416T,80.95,80.95,80.95,80.95,0
20200417T,63.48,63.48,63.48,63.48,0
20200420T,50.01,50.01,50.01,50.01,0
20200421T,73.28,73.28,73.28,73.28,0
20200422T,41.88,41.88,41.88,41.88,0
20200423T,43.04,43.04,43.04,43.04,0
20200424T,46.51,46.51,46.51,46.51,0
20200427T,43.84,43.84,43.84,43.84,0
20200428T,44.05,44.05,44.05,44.05,0
20200429T,51.11,51.11,51.11,51.11,0
20200430T,36.89,36.89,36.89,36.89,0
20200501T,36.89,36.89,36.89,36.89,0
20200504T,56.82,56.82,56.82,56.82,0
20200505T,55.28,55.28,55.28,55.28,0
20200506T,33.26,33.26,33.26,33.26,0
20200507T,26.77,26.77,26.77,26.77,0
20200508T,46.86,46.86,46.86,46.86,0
20200511T,63.6,63.6,63.6,63.6,0
20200512T,63.3,63.3,63.3,63.3,0
20200513T,56.38,56.38,56.38,56.38,0
20200514T,29.51,29.51,29.51,29.51,0
20200515T,16.57,16.57,16.57,16.57,0
20200518T,34.98,34.98,34.98,34.98,0
20200519T,44.95,44.95,44.95,44.95,0
20200520T,50.36,50.36,50.36,50.36,0
20200521T,42.0,42.0,42.0,42.0,0
20200522T,64.82,64.82,64.82,64.82,0
20200525T,64.82,64.82,64.82,64.82,0
20200526T,46.9,46.9,46.9,46.9,0
20200818T,24.87,24.87,24.87,24.87,0
20200819T,42.71,42.71,42.71,42.71,0
20200820T,24.51,24.51,24.51,24.51,0
20200821T,17.31,17.31,17.31,17.31,0
20200824T,29.1,29.1,29.1,29.1,0
20200825T,58.07,58.07,58.07,58.07,0
20200826T,49.73,49.73,49.73,49.73,0
20200827T,21.75,21.75,21.75,21.75,0
20200828T,50.22,50.22,50.22,50.22,0
20200831T,81.32,81.32,81.32,81.32,0
20200901T,87.75,87.75,87.75,87.75,0
20200902T,69.43,69.43,69.43,69.43,0
20200903T,83.73,83.73,83.73,83.73,0
20200904T,70.05,70.05,70.05,70.05,0
20200907T,46.24,46.24,46.24,46.24,0
20200908T,53.98,53.98,53.98,53.98,0
20200909T,39.99,39.99,39.99,39.99,0
20200910T,33.04,33.04,33.04,33.04,0
20200911T,52.78,52.78,52.78,52.78,0
20200914T,29.57,29.57,29.57,29.57,0
20200915T,27.24,27.24,27.24,27.24,0
20200916T,13.44,13.44,13.44,13.44,0
20200917T,30.46,30.46,30.46,30.46,0
20200918T,41.69,41.69,41.69,41.69,0
20200921T,43.17,43.17,43.17,43.17,0
20200922T,23.54,23.54,23.54,23.54,0
20200923T,37.28,37.28,37.28,37.28,0
20200924T,35.82,35.82,35.82,35.82,0
20200925T,21.98,21.98,21.98,21.98,0
20200928T,6.82,6.82,6.82,6.82,0
20200929T,27.4,27.4,27.4,27.4,0
20200930T,12.69,12.69,12.69,12.69,0
20201001T,12.88,12.88,12.88,12.88,0
20201005T,25.44,25.44,25.44,25.44,0
20201006T,25.07,25.07,25.07,25.07,0
20201007T,22.11,22.11,22.11,22.11,0
20201008T,31.58,31.58,31.58,31.58,0
20201009T,29.39,29.39,29.39,29.39,0
20201012T,18.72,18.72,18.72,18.72,0
20201013T,18.24,18.24,18.24,18.24,0
20201014T,27.37,27.37,27.37,27.37,0
20201015T,10.58,10.58,10.58,10.58,0
20201016T,36.4,36.4,36.4,36.4,0
20201019T,32.33,32.33,32.33,32.33,0
20201020T,43.61,43.61,43.61,43.61,0
20201021T,29.27,29.27,29.27,29.27,0
20201022T,23.62,23.62,23.62,23.62,0
20201023T,34.41,34.41,34.41,34.41,0
20201026T,20.48,20.48,20.48,20.48,0
20201027T,39.54,39.54,39.54,39.54,0
20201028T,13.12,13.12,13.12,13.12,0
20201029T,35.9,35.9,35.9,35.9,0
20201030T,22.86,22.86,22.86,22.86,0
20201102T,6.49,6.49,6.49,6.49,0
20201103T,35.73,35.73,35.73,35.73,0
20201104T,30.64,30.64,30.64,30.64,0
20201105T,28.21,28.21,28.21,28.21,0
20201106T,27.09,27.09,27.09,27.09,0
20201109T,14.93,14.93,14.93,14.93,0
20201110T,29.14,29.14,29.14,29.14,0
20201111T,21.17,21.17,21.17,21.17,0
20201112T,12.34,12.34,12.34,12.34,0
20201113T,15.1,15.1,15.1,15.1,0
20201116T,38.82,38.82,38.82,38.82,0
20201117T,51.66,51.66,51.66,51.66,0
20201118T,11.17,11.17,11.17,11.17,0
20201119T,19.45,19.45,19.45,19.45,0
20201120T,39.32,39.32,39.32,39.32,0
20201123T,36.19,36.19,36.19,36.19,0
20201124T,39.06,39.06,39.06,39.06,0
20201125T,50.54,50.54,50.54,50.54,0
20201126T,11.77,11.77,11.77,11.77,0
20201127T,37.51,37.51,37.51,37.51,0
20201130T,37.51,37.51,37.51,37.51,0
20201201T,40.05,40.05,40.05,40.05,0
20201202T,37.96,37.96,37.96,37.96,0
20201203T,22.97,22.97,22.97,22.97,0
20201204T,46.75,46.75,46.75,46.75,0
20201207T,15.35,15.35,15.35,15.35,0
20201208T,31.71,31.71,31.71,31.71,0
20201209T,34.31,34.31,34.31,34.31,0
20201210T,40.48,40.48,40.48,40.48,0
20201211T,43.73,43.73,43.73,43.73,0
20201214T,48.56,48.56,48.56,48.56,0
20201215T,23.0,23.0,23.0,23.0,0
20201216T,20.09,20.09,20.09,20.09,0
20201217T,23.8,23.8,23.8,23.8,0
20201218T,49.17,49.17,49.17,49.17,0
20201221T,33.8,33.8,33.8,33.8,0
20201222T,23.17,23.17,23.17,23.17,0
20201223T,17.16,17.16,17.16,17.16,0
20201224T,13.82,13.82,13.82,13.82,0
20201225T,13.82,13.82,13.82,13.82,0
20201228T,9.5,9.5,9.5,9.5,0
20201229T,37.53,37.53,37.53,37.53,0
20201230T,23.5,23.5,23.5,23.5,0
20201231T,35.01,35.01,35.01,35.01,0
20210101T,31.7,31.7,31.7,31.7,0
20210104T,42.41,42.41,42.41,42.41,0
20210105T,31.06,31.06,31.06,31.06,0
20210106T,31.47,31.47,31.47,31.47,0
20210107T,32.97,32.97,32.97,32.97,0
20210108T,20.6,20.6,20.6,20.6,0
20210111T,38.42,38.42,38.42,38.42,0
20210112T,33.56,33.56,33.56,33.56,0
20210113T,43.22,43.22,43.22,43.22,0
20210114T,54.7,54.7,54.7,54.7,0
20210115T,56.21,56.21,56.21,56.21,0
20210118T,72.63,72.63,72.63,72.63,0
20210119T,68.54,68.54,68.54,68.54,0
20210120T,43.41,43.41,43.41,43.41,0
20210121T,44.12,44.12,44.12,44.12,0
20210122T,33.66,33.66,33.66,33.66,0
20210125T,32.98,32.98,32.98,32.98,0
20210127T,26.44,26.44,26.44,26.44,0
20210128T,45.07,45.07,45.07,45.07,0
20210129T,42.15,42.15,42.15,42.15,0
20210201T,44.6,44.6,44.6,44.6,0
20210202T,38.93,38.93,38.93,38.93,0
20210203T,25.8,25.8,25.8,25.8,0
20210204T,37.95,37.95,37.95,37.95,0
20210205T,34.61,34.61,34.61,34.61,0
20210208T,47.27,47.27,47.27,47.27,0
20210209T,38.48,38.48,38.48,38.48,0
20210210T,27.02,27.02,27.02,27.02,0
20210211T,33.53,33.53,33.53,33.53,0
20210212T,37.11,37.11,37.11,37.11,0
20210215T,28.82,28.82,28.82,28.82,0
20210216T,11.66,11.66,11.66,11.66,0
20210217T,16.13,16.13,16.13,16.13,0
20210218T,15.98,15.98,15.98,15.98,0
20210219T,14.57,14.57,14.57,14.57,0
20210222T,26.61,26.61,26.61,26.61,0
20210223T,33.4,33.4,33.4,33.4,0
20210224T,24.44,24.44,24.44,24.44,0
20210225T,67.6,67.6,67.6,67.6,0
20210226T,27.17,27.17,27.17,27.17,0
20210301T,42.9,42.9,42.9,42.9,0
20210302T,40.94,40.94,40.94,40.94,0
20210303T,33.33,33.33,33.33,33.33,0
20210304T,29.67,29.67,29.67,29.67,0
20210305T,18.36,18.36,18.36,18.36,0
20210308T,28.48,28.48,28.48,28.48,0
20210309T,21.96,21.96,21.96,21.96,0
20210310T,48.5,48.5,48.5,48.5,0
20210311T,48.5,48.5,48.5,48.5,0
20210312T,30.88,30.88,30.88,30.88,0
20210315T,25.93,25.93,25.93,25.93,0
20210316T,48.06,48.06,48.06,48.06,0
20210317T,40.67,40.67,40.67,40.67,0
20210318T,35.58,35.58,35.58,35.58,0
20210319T,39.14,39.14,39.14,39.14,0
20210322T,31.58,31.58,31.58,31.58,0
20210323T,32.39,32.39,32.39,32.39,0
20210324T,32.65,32.65,32.65,32.65,0
20210325T,35.42,35.42,35.42,35.42,0
20210326T,22.95,22.95,22.95,22.95,0
20210329T,22.95,22.95,22.95,22.95,0
20210330T,38.2,38.2,38.2,38.2,0
20210331T,28.13,28.13,28.13,28.13,0
20210401T,24.08,24.08,24.08,24.08,0
20210402T,24.08,24.08,24.08,24.08,0
20210405T,21.39,21.39,21.39,21.39,0
20210406T,39.59,39.59,39.59,39.59,0
20210407T,35.15,35.15,35.15,35.15,0
20210408T,36.78,36.78,36.78,36.78,0
20210409T,28.05,28.05,28.05,28.05,0
20210412T,55.22,55.22,55.22,55.22,0
20210413T,23.96,23.96,23.96,23.96,0
20210414T,23.96,23.96,23.96,23.96,0
20210415T,44.63,44.63,44.63,44.63,0
20210416T,39.27,39.27,39.27,39.27,0
20210419T,47.69,47.69,47.69,47.69,0
20210420T,36.76,36.76,36.76,36.76,0
20210421T,36.76,36.76,36.76,36.76,0
20210422T,32.52,32.52,32.52,32.52,0
20210423T,37.55,37.55,37.55,37.55,0
20210426T,37.21,37.21,37.21,37.21,0
20210427T,23.73,23.73,23.73,23.73,0
20210428T,35.86,35.86,35.86,35.86,0
20210429T,53.86,53.86,53.86,53.86,0
20210430T,43.34,43.34,43.34,43.34,0
20210503T,28.41,28.41,28.41,28.41,0
20210504T,42.63,42.63,42.63,42.63,0
20210505T,31.63,31.63,31.63,31.63,0
20210506T,35.46,35.46,35.46,35.46,0
20210507T,33.29,33.29,33.29,33.29,0
20210510T,55.62,55.62,55.62,55.62,0
20210511T,45.21,45.21,45.21,45.21,0
20210512T,34.32,34.32,34.32,34.32,0
20210513T,34.32,34.32,34.32,34.32,0
20210514T,36.09,36.09,36.09,36.09,0
20210517T,29.6,29.6,29.6,29.6,0
20210518T,37.88,37.88,37.88,37.88,0
20210519T,24.37,24.37,24.37,24.37,0
20210520T,53.26,53.26,53.26,53.26,0
20210521T,24.8,24.8,24.8,24.8,0
20210524T,49.95,49.95,49.95,49.95,0
20210525T,63.63,63.63,63.63,63.63,0
20210526T,27.06,27.06,27.06,27.06,0
20210527T,33.22,33.22,33.22,33.22,0
20210528T,25.42,25.42,25.42,25.42,0
20210531T,61.81,61.81,61.81,61.81,0
20210601T,32.08,32.08,32.08,32.08,0
20210602T,51.46,51.46,51.46,51.46,0
20210603T,44.23,44.23,44.23,44.23,0
20210604T,35.28,35.28,35.28,35.28,0
20210607T,38.32,38.32,38.32,38.32,0
20210608T,41.62,41.62,41.62,41.62,0
20210609T,36.59,36.59,36.59,36.59,0
20210610T,39.63,39.63,39.63,39.63,0
20210611T,51.94,51.94,51.94,51.94,0
20210614T,39.35,39.35,39.35,39.35,0
20210615T,27.99,27.99,27.99,27.99,0
20210616T,43.15,43.15,43.15,43.15,0
20210617T,42.36,42.36,42.36,42.36,0
20210618T,43.02,43.02,43.02,43.02,0
20210621T,41.17,41.17,41.17,41.17,0
20210622T,41.45,41.45,41.45,41.45,0
20210623T,32.97,32.97,32.97,32.97,0
20210624T,21.39,21.39,21.39,21.39,0
20210625T,35.34,35.34,35.34,35.34,0
20210628T,57.14,57.14,57.14,57.14,0
20210629T,49.44,49.44,49.44,49.44,0
20210630T,50.34,50.34,50.34,50.34,0
20210701T,66.96,66.96,66.96,66.96,0
20210702T,64.68,64.68,64.68,64.68,0
20210705T,67.33,67.33,67.33,67.33,0
20210706T,46.01,46.01,46.01,46.01,0
20210707T,55.11,55.11,55.11,55.11,0
20210708T,52.55,52.55,52.55,52.55,0
20210709T,58.35,58.35,58.35,58.35,0
20210712T,59.16,59.16,59.16,59.16,0
20210713T,38.21,38.21,38.21,38.21,0
20210714T,48.79,48.79,48.79,48.79,0
20210715T,63.94,63.94,63.94,63.94,0
20210716T,53.96,53.96,53.96,53.96,0
20210719T,59.4,59.4,59.4,59.4,0
20210720T,47.2,47.2,47.2,47.2,0
20210721T,47.2,47.2,47.2,47.2,0
20210722T,45.18,45.18,45.18,45.18,0
20210723T,55.54,55.54,55.54,55.54,0
20210726T,42.77,42.77,42.77,42.77,0
20210727T,52.86,52.86,52.86,52.86,0
20210728T,50.61,50.61,50.61,50.61,0
20210729T,37.88,37.88,37.88,37.88,0
20210730T,57.24,57.24,57.24,57.24,0
20210802T,48.32,48.32,48.32,48.32,0
20210803T,45.15,45.15,45.15,45.15,0
20210804T,43.28,43.28,43.28,43.28,0
20210805T,32.92,32.92,32.92,32.92,0
20210806T,44.62,44.62,44.62,44.62,0
20210809T,47.75,47.75,47.75,47.75,0
20210810T,56.67,56.67,56.67,56.67,0
20210811T,31.5,31.5,31.5,31.5,0
20210812T,45.52,45.52,45.52,45.52,0
20210813T,48.7,48.7,48.7,48.7,0
20210816T,86.81,86.81,86.81,86.81,0
20210817T,23.66,23.66,23.66,23.66,0
20210818T,62.13,62.13,62.13,62.13,0
20210819T,62.13,62.13,62.13,62.13,0
20210820T,56.56,56.56,56.56,56.56,0
20210823T,32.14,32.14,32.14,32.14,0
20210824T,30.71,30.71,30.71,30.71,0
20210825T,28.33,28.33,28.33,28.33,0
20210826T,55.93,55.93,55.93,55.93,0
20210827T,30.09,30.09,30.09,30.09,0
20210830T,34.21,34.21,34.21,34.21,0
20210831T,38.46,38.46,38.46,38.46,0
20210901T,28.87,28.87,28.87,28.87,0
20210902T,42.25,42.25,42.25,42.25,0
20210903T,40.82,40.82,40.82,40.82,0
20210906T,48.58,48.58,48.58,48.58,0
20210907T,52.05,52.05,52.05,52.05,0
20210908T,65.67,65.67,65.67,65.67,0
20210909T,56.6,56.6,56.6,56.6,0
20210910T,56.6,56.6,56.6,56.6,0
20210913T,58.75,58.75,58.75,58.75,0
20210914T,62.43,62.43,62.43,62.43,0
20210915T,57.6,57.6,57.6,57.6,0
20210916T,79.31,79.31,79.31,79.31,0
20210917T,60.35,60.35,60.35,60.35,0
20210920T,55.03,55.03,55.03,55.03,0
20210921T,61.0,61.0,61.0,61.0,0
20210922T,47.76,47.76,47.76,47.76,0
20210923T,39.19,39.19,39.19,39.19,0
20210924T,44.0,44.0,44.0,44.0,0
20210927T,60.01,60.01,60.01,60.01,0
20210928T,42.64,42.64,42.64,42.64,0
20210929T,69.14,69.14,69.14,69.14,0
20210930T,70.81,70.81,70.81,70.81,0
20211001T,68.07,68.07,68.07,68.07,0
20211004T,61.62,61.62,61.62,61.62,0
20211005T,56.2,56.2,56.2,56.2,0
20211006T,65.67,65.67,65.67,65.67,0
20211007T,69.25,69.25,69.25,69.25,0
20211008T,63.45,63.45,63.45,63.45,0
20211011T,73.85,73.85,73.85,73.85,0
20211012T,74.04,74.04,74.04,74.04,0
20211013T,69.74,69.74,69.74,69.74,0
20211014T,65.43,65.43,65.43,65.43,0
20211015T,65.43,65.43,65.43,65.43,0
20211018T,66.14,66.14,66.14,66.14,0
20211019T,63.32,63.32,63.32,63.32,0
20211020T,45.36,45.36,45.36,45.36,0
20211021T,82.24,82.24,82.24,82.24,0
20211022T,48.14,48.14,48.14,48.14,0
20211025T,55.95,55.95,55.95,55.95,0
20211026T,41.75,41.75,41.75,41.75,0
20211027T,24.41,24.41,24.41,24.41,0
20211028T,69.82,69.82,69.82,69.82,0
20211029T,49.86,49.86,49.86,49.86,0
20211101T,62.19,62.19,62.19,62.19,0
20211102T,67.89,67.89,67.89,67.89,0
20211103T,30.4,30.4,30.4,30.4,0
20211104T,30.4,30.4,30.4,30.4,0
20211105T,59.46,59.46,59.46,59.46,0
20211108T,72.89,72.89,72.89,72.89,0
20211109T,61.9,61.9,61.9,61.9,0
20211110T,56.36,56.36,56.36,56.36,0
20211111T,41.01,41.01,41.01,41.01,0
20211112T,40.06,40.06,40.06,40.06,0
20211115T,76.52,76.52,76.52,76.52,0
20211116T,19.84,19.84,19.84,19.84,0
20211117T,35.9,35.9,35.9,35.9,0
20211118T,42.24,42.24,42.24,42.24,0
20211119T,42.24,42.24,42.24,42.24,0
20211122T,66.1,66.1,66.1,66.1,0
20211123T,31.62,31.62,31.62,31.62,0
20211124T,56.06,56.06,56.06,56.06,0
20211125T,20.49,20.49,20.49,20.49,0
20211126T,27.39,27.39,27.39,27.39,0
20211129T,39.04,39.04,39.04,39.04,0
20211130T,35.68,35.68,35.68,35.68,0
20211201T,22.24,22.24,22.24,22.24,0
20211202T,20.2,20.2,20.2,20.2,0
20211203T,22.9,22.9,22.9,22.9,0
20211206T,57.85,57.85,57.85,57.85,0
20211207T,33.29,33.29,33.29,33.29,0
20211208T,55.15,55.15,55.15,55.15,0
20211209T,41.89,41.89,41.89,41.89,0
20211210T,54.44,54.44,54.44,54.44,0
20211213T,52.16,52.16,52.16,52.16,0
20211214T,42.69,42.69,42.69,42.69,0
20211215T,41.77,41.77,41.77,41.77,0
20211216T,30.2,30.2,30.2,30.2,0
20211217T,29.26,29.26,29.26,29.26,0
20211220T,31.53,31.53,31.53,31.53,0
20211221T,40.67,40.67,40.67,40.67,0
20211222T,29.0,29.0,29.0,29.0,0
20211223T,23.45,23.45,23.45,23.45,0
20211224T,39.24,39.24,39.24,39.24,0
20211227T,54.24,54.24,54.24,54.24,0
20211228T,37.18,37.18,37.18,37.18,0
20211229T,45.75,45.75,45.75,45.75,0
20211230T,57.72,57.72,57.72,57.72,0
20211231T,47.52,47.52,47.52,47.52,0
20220103T,77.22,77.22,77.22,77.22,0
20220104T,27.91,27.91,27.91,27.91,0
20220105T,63.82,63.82,63.82,63.82,0
20220106T,74.54,74.54,74.54,74.54,0
20220107T,59.55,59.55,59.55,59.55,0
20220110T,27.12,27.12,27.12,27.12,0
20220111T,19.41,19.41,19.41,19.41,0
20220112T,19.32,19.32,19.32,19.32,0
20220113T,16.63,16.63,16.63,16.63,0
20220114T,34.49,34.49,34.49,34.49,0
20220117T,35.93,35.93,35.93,35.93,0
20220118T,46.49,46.49,46.49,46.49,0
20220119T,50.35,50.35,50.35,50.35,0
20220120T,54.74,54.74,54.74,54.74,0
20220121T,43.9,43.9,43.9,43.9,0
20220124T,49.37,49.37,49.37,49.37,0
20220125T,53.57,53.57,53.57,53.57,0
20220127T,39.22,39.22,39.22,39.22,0
20220128T,26.94,26.94,26.94,26.94,0
20220131T,38.98,38.98,38.98,38.98,0
20220201T,50.46,50.46,50.46,50.46,0
20220202T,33.87,33.87,33.87,33.87,0
20220203T,75.73,75.73,75.73,75.73,0
20220204T,53.62,53.62,53.62,53.62,0
20220207T,45.76,45.76,45.76,45.76,0
20220208T,60.29,60.29,60.29,60.29,0
20220209T,32.63,32.63,32.63,32.63,0
20220210T,41.25,41.25,41.25,41.25,0
20220211T,23.45,23.45,23.45,23.45,0
20220214T,64.83,64.83,64.83,64.83,0
20220215T,52.61,52.61,52.61,52.61,0
20220216T,51.43,51.43,51.43,51.43,0
20220217T,48.14,48.14,48.14,48.14,0
20220218T,31.8,31.8,31.8,31.8,0
20220221T,38.78,38.78,38.78,38.78,0
20220222T,26.79,26.79,26.79,26.79,0
20220223T,31.89,31.89,31.89,31.89,0
20220224T,42.28,42.28,42.28,42.28,0
20220225T,38.62,38.62,38.62,38.62,0
20220228T,36.53,36.53,36.53,36.53,0
20220301T,36.53,36.53,36.53,36.53,0
20220302T,51.57,51.57,51.57,51.57,0
20220303T,81.73,81.73,81.73,81.73,0
20220304T,42.78,42.78,42.78,42.78,0
20220307T,78.59,78.59,78.59,78.59,0
20220308T,43.07,43.07,43.07,43.07,0
20220309T,33.73,33.73,33.73,33.73,0
20220310T,37.02,37.02,37.02,37.02,0
20220311T,68.44,68.44,68.44,68.44,0
20220314T,86.95,86.95,86.95,86.95,0
20220315T,62.18,62.18,62.18,62.18,0
20220316T,52.01,52.01,52.01,52.01,0
20220317T,59.23,59.23,59.23,59.23,0
20220318T,59.23,59.23,59.23,59.23,0
20220321T,47.23,47.23,47.23,47.23,0
20220322T,42.42,42.42,42.42,42.42,0
20220323T,73.52,73.52,73.52,73.52,0
20220324T,71.38,71.38,71.38,71.38,0
20220325T,68.15,68.15,68.15,68.15,0
20220328T,65.77,65.77,65.77,65.77,0
20220329T,64.28,64.28,64.28,64.28,0
20220330T,59.9,59.9,59.9,59.9,0
20220331T,77.56,77.56,77.56,77.56,0
20220401T,59.54,59.54,59.54,59.54,0
20220404T,56.66,56.66,56.66,56.66,0
20220405T,50.05,50.05,50.05,50.05,0
20220406T,49.16,49.16,49.16,49.16,0
20220407T,58.47,58.47,58.47,58.47,0
20220408T,42.1,42.1,42.1,42.1,0
20220411T,43.68,43.68,43.68,43.68,0
20220412T,41.65,41.65,41.65,41.65,0
20220413T,48.36,48.36,48.36,48.36,0
20220414T,48.36,48.36,48.36,48.36,0
20220415T,48.36,48.36,48.36,48.36,0
20220418T,62.36,62.36,62.36,62.36,0
20220419T,53.96,53.96,53.96,53.96,0
20220420T,56.08,56.08,56.08,56.08,0
20220421T,49.81,49.81,49.81,49.81,0
20220422T,43.05,43.05,43.05,43.05,0
20220425T,52.34,52.34,52.34,52.34,0
20220426T,54.31,54.31,54.31,54.31,0
