Symbol  ,Date  ,DelPerc  
WABAG,21-Aug-25,39.46
WABAG,22-Aug-25,54.78
WABAG,25-Aug-25,45.47
WABAG,26-Aug-25,46.9
WABAG,28-Aug-25,56.73
WABAG,29-Aug-25,49.4
WABAG,01-Sep-25,48.2
WABAG,02-Sep-25,34.46
WABAG,03-Sep-25,34.13
WABAG,04-Sep-25,49.56
WABAG,05-Sep-25,40.8
WABAG,08-Sep-25,44.7
WABAG,09-Sep-25,53.06
WABAG,10-Sep-25,46.36
WABAG,11-Sep-25,45.3
WABAG,12-Sep-25,54.1
WABAG,15-Sep-25,48.67
WABAG,16-Sep-25,48.66
WABAG,17-Sep-25,53.44
WABAG,18-Sep-25,47.9
WABAG,19-Sep-25,55.59
WABAG,22-Sep-25,54.05
WABAG,23-Sep-25,56.88
WABAG,24-Sep-25,59.47
WABAG,25-Sep-25,54.33
WABAG,26-Sep-25,52.27
WABAG,29-Sep-25,56.96
WABAG,30-Sep-25,59.03
WABAG,01-Oct-25,55.96
WABAG,03-Oct-25,63.86
WABAG,06-Oct-25,66.39
WABAG,07-Oct-25,65.69
WABAG,08-Oct-25,52.28
WABAG,09-Oct-25,53.73
WABAG,10-Oct-25,60.96
WABAG,13-Oct-25,53.8
WABAG,14-Oct-25,56
WABAG,15-Oct-25,54.77
WABAG,16-Oct-25,56.58
WABAG,17-Oct-25,60.45
WABAG,20-Oct-25,59.38
WABAG,21-Oct-25,42.6
WABAG,23-Oct-25,58.58
WABAG,24-Oct-25,56.93
WABAG,27-Oct-25,57.51
WABAG,28-Oct-25,50.88
WABAG,29-Oct-25,55.5
WABAG,30-Oct-25,54.84
WABAG,31-Oct-25,61.06
WABAG,03-Nov-25,51.47
WABAG,04-Nov-25,62.04
WABAG,06-Nov-25,59.81
WABAG,07-Nov-25,41.37
WABAG,10-Nov-25,49.97
WABAG,11-Nov-25,49.92
WABAG,12-Nov-25,57.76
WABAG,13-Nov-25,62.07
WABAG,14-Nov-25,54.85
WABAG,17-Nov-25,54.57
WABAG,18-Nov-25,69.34
WABAG,19-Nov-25,52.72
WABAG,20-Nov-25,40.39
WABAG,21-Nov-25,41.66
WABAG,24-Nov-25,61.23
WABAG,25-Nov-25,57.65
WABAG,26-Nov-25,53.71
WABAG,27-Nov-25,51.2
WABAG,28-Nov-25,60.61
WABAG,01-Dec-25,57.88
WABAG,02-Dec-25,52.64
WABAG,03-Dec-25,55.21
WABAG,04-Dec-25,58.42
WABAG,05-Dec-25,52.42
WABAG,08-Dec-25,53.61
WABAG,09-Dec-25,58.06
WABAG,10-Dec-25,60.25
WABAG,11-Dec-25,61.54
WABAG,12-Dec-25,62.55
WABAG,15-Dec-25,71.49
WABAG,16-Dec-25,41.37
WABAG,17-Dec-25,49.53
WABAG,18-Dec-25,55.85
WABAG,19-Dec-25,52.17
WABAG,22-Dec-25,41.49
WABAG,23-Dec-25,58.29
WABAG,24-Dec-25,54.79
WABAG,26-Dec-25,42.34
WABAG,29-Dec-25,42.79
WABAG,30-Dec-25,57.24
WABAG,31-Dec-25,24.13
WABAG,01-Jan-26,39.38
WABAG,02-Jan-26,60.11
WABAG,05-Jan-26,52.44
WABAG,06-Jan-26,59.06
WABAG,07-Jan-26,42.73
WABAG,08-Jan-26,47.61
WABAG,09-Jan-26,54.45
WABAG,12-Jan-26,53.05
WABAG,13-Jan-26,39.07
WABAG,14-Jan-26,49.13
WABAG,16-Jan-26,61.09
WABAG,19-Jan-26,59.75
WABAG,20-Jan-26,53.24
WABAG,21-Jan-26,49.13
WABAG,22-Jan-26,53.6
WABAG,23-Jan-26,59.5
WABAG,27-Jan-26,48.56
WABAG,28-Jan-26,57.63
WABAG,29-Jan-26,54.77
WABAG,30-Jan-26,57.84
WABAG,01-Feb-26,31.85
WABAG,02-Feb-26,42.13
WABAG,03-Feb-26,49.32
WABAG,04-Feb-26,46.63
WABAG,05-Feb-26,47.25

