date,open,high,low,close,volume
20211001T,85.16,85.16,85.16,85.16,0
20211004T,78.77,78.77,78.77,78.77,0
20211005T,73.54,73.54,73.54,73.54,0
20211006T,66.93,66.93,66.93,66.93,0
20211007T,93.08,93.08,93.08,93.08,0
20211008T,70.34,70.34,70.34,70.34,0
20211011T,72.84,72.84,72.84,72.84,0
20211012T,65.33,65.33,65.33,65.33,0
20211013T,80.46,80.46,80.46,80.46,0
20211014T,62.65,62.65,62.65,62.65,0
20211015T,62.65,62.65,62.65,62.65,0
20211018T,78.05,78.05,78.05,78.05,0
20211019T,73.41,73.41,73.41,73.41,0
20211020T,68.33,68.33,68.33,68.33,0
20211021T,78.74,78.74,78.74,78.74,0
20211022T,79.59,79.59,79.59,79.59,0
20211025T,92.88,92.88,92.88,92.88,0
20211026T,88.76,88.76,88.76,88.76,0
20211027T,79.57,79.57,79.57,79.57,0
20211028T,84.04,84.04,84.04,84.04,0
20211029T,46.71,46.71,46.71,46.71,0
20211101T,81.15,81.15,81.15,81.15,0
20211102T,78.1,78.1,78.1,78.1,0
20211103T,66.89,66.89,66.89,66.89,0
20211104T,66.89,66.89,66.89,66.89,0
20211105T,70.93,70.93,70.93,70.93,0
20211108T,80.3,80.3,80.3,80.3,0
20211109T,73.16,73.16,73.16,73.16,0
20211110T,66.41,66.41,66.41,66.41,0
20211111T,59.95,59.95,59.95,59.95,0
20211112T,76.98,76.98,76.98,76.98,0
20211115T,69.9,69.9,69.9,69.9,0
20211116T,84.44,84.44,84.44,84.44,0
20211117T,72.23,72.23,72.23,72.23,0
20211118T,73.94,73.94,73.94,73.94,0
20211119T,73.94,73.94,73.94,73.94,0
20211122T,78.43,78.43,78.43,78.43,0
20211123T,37.14,37.14,37.14,37.14,0
20211124T,65.81,65.81,65.81,65.81,0
20211125T,89.62,89.62,89.62,89.62,0
20211126T,68.02,68.02,68.02,68.02,0
20211129T,67.68,67.68,67.68,67.68,0
20211130T,70.71,70.71,70.71,70.71,0
20211201T,56.35,56.35,56.35,56.35,0
20211202T,78.68,78.68,78.68,78.68,0
20211203T,90.39,90.39,90.39,90.39,0
20211206T,48.92,48.92,48.92,48.92,0
20211207T,65.48,65.48,65.48,65.48,0
20211208T,71.41,71.41,71.41,71.41,0
20211209T,90.61,90.61,90.61,90.61,0
20211210T,75.84,75.84,75.84,75.84,0
20211213T,89.86,89.86,89.86,89.86,0
20211214T,49.26,49.26,49.26,49.26,0
20211215T,61.81,61.81,61.81,61.81,0
20211216T,62.83,62.83,62.83,62.83,0
20211217T,73.09,73.09,73.09,73.09,0
20211220T,72.8,72.8,72.8,72.8,0
20211221T,61.28,61.28,61.28,61.28,0
20211222T,82.94,82.94,82.94,82.94,0
20211223T,71.21,71.21,71.21,71.21,0
20211224T,72.28,72.28,72.28,72.28,0
20211227T,87.89,87.89,87.89,87.89,0
20211228T,81.36,81.36,81.36,81.36,0
20211229T,86.94,86.94,86.94,86.94,0
20211230T,78.0,78.0,78.0,78.0,0
20211231T,57.24,57.24,57.24,57.24,0
20220103T,71.62,71.62,71.62,71.62,0
20220104T,34.4,34.4,34.4,34.4,0
20220105T,50.07,50.07,50.07,50.07,0
20220106T,38.02,38.02,38.02,38.02,0
20220107T,56.45,56.45,56.45,56.45,0
20220110T,50.28,50.28,50.28,50.28,0
20220111T,57.16,57.16,57.16,57.16,0
20220112T,65.82,65.82,65.82,65.82,0
20220113T,35.14,35.14,35.14,35.14,0
20220114T,61.64,61.64,61.64,61.64,0
20220117T,35.05,35.05,35.05,35.05,0
20220118T,64.62,64.62,64.62,64.62,0
20220119T,49.3,49.3,49.3,49.3,0
20220120T,40.24,40.24,40.24,40.24,0
20220121T,39.44,39.44,39.44,39.44,0
20220124T,45.21,45.21,45.21,45.21,0
20220125T,46.79,46.79,46.79,46.79,0
20220127T,26.69,26.69,26.69,26.69,0
20220128T,44.4,44.4,44.4,44.4,0
20220131T,39.49,39.49,39.49,39.49,0
20220201T,69.26,69.26,69.26,69.26,0
20220202T,63.13,63.13,63.13,63.13,0
20220203T,66.16,66.16,66.16,66.16,0
