date,open,high,low,close,volume
20200817T,41.6,41.6,41.6,41.6,0
20200818T,59.89,59.89,59.89,59.89,0
20200819T,64.79,64.79,64.79,64.79,0
20200820T,49.81,49.81,49.81,49.81,0
20200821T,58.14,58.14,58.14,58.14,0
20200824T,43.89,43.89,43.89,43.89,0
20200825T,45.27,45.27,45.27,45.27,0
20200826T,46.0,46.0,46.0,46.0,0
20200827T,50.89,50.89,50.89,50.89,0
20200828T,25.02,25.02,25.02,25.02,0
20200831T,91.83,91.83,91.83,91.83,0
20200901T,65.81,65.81,65.81,65.81,0
20200902T,15.72,15.72,15.72,15.72,0
20200903T,22.66,22.66,22.66,22.66,0
20200904T,41.75,41.75,41.75,41.75,0
20200907T,22.98,22.98,22.98,22.98,0
20200908T,6.81,6.81,6.81,6.81,0
20200909T,54.16,54.16,54.16,54.16,0
20200910T,19.16,19.16,19.16,19.16,0
20200911T,4.7,4.7,4.7,4.7,0
20200914T,9.85,9.85,9.85,9.85,0
20200915T,5.64,5.64,5.64,5.64,0
20200916T,12.54,12.54,12.54,12.54,0
20200917T,9.34,9.34,9.34,9.34,0
20200918T,4.26,4.26,4.26,4.26,0
20200921T,20.53,20.53,20.53,20.53,0
20200922T,22.16,22.16,22.16,22.16,0
20200923T,76.38,76.38,76.38,76.38,0
20200924T,46.62,46.62,46.62,46.62,0
20200925T,44.24,44.24,44.24,44.24,0
20200928T,25.25,25.25,25.25,25.25,0
20200929T,19.91,19.91,19.91,19.91,0
20200930T,13.22,13.22,13.22,13.22,0
20201001T,26.13,26.13,26.13,26.13,0
20201005T,62.09,62.09,62.09,62.09,0
20201006T,48.32,48.32,48.32,48.32,0
20201007T,57.22,57.22,57.22,57.22,0
20201008T,52.08,52.08,52.08,52.08,0
20201009T,30.84,30.84,30.84,30.84,0
20201012T,57.28,57.28,57.28,57.28,0
20201013T,33.23,33.23,33.23,33.23,0
20201014T,29.21,29.21,29.21,29.21,0
20201015T,23.99,23.99,23.99,23.99,0
20201016T,31.31,31.31,31.31,31.31,0
20201019T,34.1,34.1,34.1,34.1,0
20201020T,55.57,55.57,55.57,55.57,0
20201021T,30.14,30.14,30.14,30.14,0
20201022T,57.74,57.74,57.74,57.74,0
20201023T,70.86,70.86,70.86,70.86,0
20201026T,60.65,60.65,60.65,60.65,0
20201027T,25.27,25.27,25.27,25.27,0
20201028T,46.64,46.64,46.64,46.64,0
20201029T,42.15,42.15,42.15,42.15,0
20201030T,59.34,59.34,59.34,59.34,0
20201102T,42.61,42.61,42.61,42.61,0
20201103T,75.05,75.05,75.05,75.05,0
20201104T,34.66,34.66,34.66,34.66,0
20201105T,21.89,21.89,21.89,21.89,0
20201106T,47.96,47.96,47.96,47.96,0
20201109T,19.85,19.85,19.85,19.85,0
20201110T,30.04,30.04,30.04,30.04,0
20201111T,48.45,48.45,48.45,48.45,0
20201112T,82.32,82.32,82.32,82.32,0
20201113T,39.15,39.15,39.15,39.15,0
20201116T,89.5,89.5,89.5,89.5,0
20201117T,23.19,23.19,23.19,23.19,0
20201118T,38.91,38.91,38.91,38.91,0
20201119T,33.21,33.21,33.21,33.21,0
20201120T,20.04,20.04,20.04,20.04,0
20201123T,18.7,18.7,18.7,18.7,0
20201124T,20.5,20.5,20.5,20.5,0
20201125T,16.17,16.17,16.17,16.17,0
20201126T,16.58,16.58,16.58,16.58,0
20201127T,17.72,17.72,17.72,17.72,0
20201130T,17.72,17.72,17.72,17.72,0
20201201T,76.53,76.53,76.53,76.53,0
20201202T,75.18,75.18,75.18,75.18,0
20201203T,84.53,84.53,84.53,84.53,0
20201204T,91.27,91.27,91.27,91.27,0
20201207T,68.6,68.6,68.6,68.6,0
20201208T,75.5,75.5,75.5,75.5,0
20201209T,56.21,56.21,56.21,56.21,0
20201210T,82.71,82.71,82.71,82.71,0
20201211T,68.78,68.78,68.78,68.78,0
20201214T,64.7,64.7,64.7,64.7,0
20201215T,73.18,73.18,73.18,73.18,0
20201216T,65.52,65.52,65.52,65.52,0
20201217T,81.21,81.21,81.21,81.21,0
20201218T,44.86,44.86,44.86,44.86,0
20201221T,37.12,37.12,37.12,37.12,0
20201222T,39.75,39.75,39.75,39.75,0
20201223T,48.31,48.31,48.31,48.31,0
20201224T,50.64,50.64,50.64,50.64,0
20201225T,50.64,50.64,50.64,50.64,0
20201228T,51.85,51.85,51.85,51.85,0
20201229T,49.92,49.92,49.92,49.92,0
20201230T,42.14,42.14,42.14,42.14,0
20201231T,16.54,16.54,16.54,16.54,0
20210101T,46.71,46.71,46.71,46.71,0
20210104T,76.3,76.3,76.3,76.3,0
20210105T,74.41,74.41,74.41,74.41,0
20210106T,64.76,64.76,64.76,64.76,0
20210107T,50.64,50.64,50.64,50.64,0
20210108T,43.09,43.09,43.09,43.09,0
20210111T,49.16,49.16,49.16,49.16,0
20210112T,55.15,55.15,55.15,55.15,0
20210113T,60.75,60.75,60.75,60.75,0
20210114T,46.92,46.92,46.92,46.92,0
20210115T,44.52,44.52,44.52,44.52,0
20210118T,33.76,33.76,33.76,33.76,0
20210119T,56.9,56.9,56.9,56.9,0
20210120T,61.63,61.63,61.63,61.63,0
20210121T,51.04,51.04,51.04,51.04,0
20210122T,75.7,75.7,75.7,75.7,0
20210125T,33.47,33.47,33.47,33.47,0
20210127T,67.39,67.39,67.39,67.39,0
20210128T,35.44,35.44,35.44,35.44,0
20210129T,38.5,38.5,38.5,38.5,0
20210201T,50.14,50.14,50.14,50.14,0
20210202T,59.18,59.18,59.18,59.18,0
20210203T,54.2,54.2,54.2,54.2,0
20210204T,43.9,43.9,43.9,43.9,0
20210205T,49.23,49.23,49.23,49.23,0
20210208T,73.62,73.62,73.62,73.62,0
20210209T,46.78,46.78,46.78,46.78,0
20210210T,45.45,45.45,45.45,45.45,0
20210211T,41.97,41.97,41.97,41.97,0
20210212T,28.71,28.71,28.71,28.71,0
20210215T,44.21,44.21,44.21,44.21,0
20210216T,41.11,41.11,41.11,41.11,0
20210217T,34.19,34.19,34.19,34.19,0
20210218T,44.69,44.69,44.69,44.69,0
20210219T,61.98,61.98,61.98,61.98,0
20210222T,33.38,33.38,33.38,33.38,0
20210223T,56.62,56.62,56.62,56.62,0
20210224T,54.7,54.7,54.7,54.7,0
20210225T,43.43,43.43,43.43,43.43,0
20210226T,49.27,49.27,49.27,49.27,0
20210301T,64.54,64.54,64.54,64.54,0
20210302T,42.78,42.78,42.78,42.78,0
20210303T,62.13,62.13,62.13,62.13,0
20210304T,59.12,59.12,59.12,59.12,0
20210305T,40.2,40.2,40.2,40.2,0
20210308T,48.76,48.76,48.76,48.76,0
20210309T,27.49,27.49,27.49,27.49,0
20210310T,25.49,25.49,25.49,25.49,0
20210311T,25.49,25.49,25.49,25.49,0
20210312T,55.82,55.82,55.82,55.82,0
20210315T,56.28,56.28,56.28,56.28,0
20210316T,57.7,57.7,57.7,57.7,0
20210317T,58.99,58.99,58.99,58.99,0
20210318T,57.93,57.93,57.93,57.93,0
20210319T,53.31,53.31,53.31,53.31,0
20210322T,67.24,67.24,67.24,67.24,0
20210323T,39.98,39.98,39.98,39.98,0
20210324T,71.5,71.5,71.5,71.5,0
20210325T,39.71,39.71,39.71,39.71,0
20210326T,53.62,53.62,53.62,53.62,0
20210329T,53.62,53.62,53.62,53.62,0
20210330T,63.47,63.47,63.47,63.47,0
20210331T,56.08,56.08,56.08,56.08,0
20210401T,63.32,63.32,63.32,63.32,0
20210402T,63.32,63.32,63.32,63.32,0
20210405T,66.6,66.6,66.6,66.6,0
20210406T,65.52,65.52,65.52,65.52,0
20210407T,64.06,64.06,64.06,64.06,0
20210408T,51.9,51.9,51.9,51.9,0
20210409T,55.77,55.77,55.77,55.77,0
20210412T,60.54,60.54,60.54,60.54,0
20210413T,48.97,48.97,48.97,48.97,0
20210414T,48.97,48.97,48.97,48.97,0
20210415T,44.58,44.58,44.58,44.58,0
20210416T,44.02,44.02,44.02,44.02,0
20210419T,64.11,64.11,64.11,64.11,0
20210420T,43.39,43.39,43.39,43.39,0
20210421T,43.39,43.39,43.39,43.39,0
20210422T,61.9,61.9,61.9,61.9,0
20210423T,59.53,59.53,59.53,59.53,0
20210426T,63.07,63.07,63.07,63.07,0
20210427T,78.47,78.47,78.47,78.47,0
20210428T,64.91,64.91,64.91,64.91,0
20210429T,52.42,52.42,52.42,52.42,0
20210430T,65.45,65.45,65.45,65.45,0
20210503T,60.85,60.85,60.85,60.85,0
20210504T,67.03,67.03,67.03,67.03,0
20210505T,58.1,58.1,58.1,58.1,0
20210506T,57.16,57.16,57.16,57.16,0
20210507T,52.31,52.31,52.31,52.31,0
20210510T,58.04,58.04,58.04,58.04,0
20210511T,60.26,60.26,60.26,60.26,0
20210512T,52.76,52.76,52.76,52.76,0
20210513T,52.76,52.76,52.76,52.76,0
20210514T,50.04,50.04,50.04,50.04,0
20210517T,69.24,69.24,69.24,69.24,0
20210518T,61.99,61.99,61.99,61.99,0
20210519T,48.19,48.19,48.19,48.19,0
20210520T,49.12,49.12,49.12,49.12,0
20210521T,47.74,47.74,47.74,47.74,0
20210524T,68.36,68.36,68.36,68.36,0
20210525T,70.73,70.73,70.73,70.73,0
20210526T,53.45,53.45,53.45,53.45,0
20210527T,70.5,70.5,70.5,70.5,0
20210528T,67.78,67.78,67.78,67.78,0
20210531T,45.3,45.3,45.3,45.3,0
20210601T,54.24,54.24,54.24,54.24,0
20210602T,56.09,56.09,56.09,56.09,0
20210603T,53.29,53.29,53.29,53.29,0
20210604T,57.74,57.74,57.74,57.74,0
20210607T,53.68,53.68,53.68,53.68,0
20210608T,49.4,49.4,49.4,49.4,0
20210609T,53.31,53.31,53.31,53.31,0
20210610T,45.65,45.65,45.65,45.65,0
20210611T,67.78,67.78,67.78,67.78,0
20210614T,56.55,56.55,56.55,56.55,0
20210615T,61.34,61.34,61.34,61.34,0
20210616T,65.44,65.44,65.44,65.44,0
20210617T,66.34,66.34,66.34,66.34,0
20210618T,50.47,50.47,50.47,50.47,0
20210621T,57.03,57.03,57.03,57.03,0
20210622T,54.16,54.16,54.16,54.16,0
20210623T,59.87,59.87,59.87,59.87,0
20210624T,51.63,51.63,51.63,51.63,0
20210625T,54.39,54.39,54.39,54.39,0
20210628T,42.03,42.03,42.03,42.03,0
20210629T,54.98,54.98,54.98,54.98,0
20210630T,52.89,52.89,52.89,52.89,0
20210701T,29.84,29.84,29.84,29.84,0
20210702T,41.79,41.79,41.79,41.79,0
20210705T,52.32,52.32,52.32,52.32,0
20210706T,52.94,52.94,52.94,52.94,0
20210707T,53.43,53.43,53.43,53.43,0
20210708T,53.09,53.09,53.09,53.09,0
20210709T,51.14,51.14,51.14,51.14,0
20210712T,59.41,59.41,59.41,59.41,0
20210713T,55.11,55.11,55.11,55.11,0
20210714T,36.73,36.73,36.73,36.73,0
20210715T,54.43,54.43,54.43,54.43,0
20210716T,79.76,79.76,79.76,79.76,0
20210719T,66.47,66.47,66.47,66.47,0
20210720T,64.03,64.03,64.03,64.03,0
20210721T,64.03,64.03,64.03,64.03,0
20210722T,54.42,54.42,54.42,54.42,0
20210723T,64.79,64.79,64.79,64.79,0
20210726T,36.78,36.78,36.78,36.78,0
20210727T,54.88,54.88,54.88,54.88,0
20210728T,57.98,57.98,57.98,57.98,0
20210729T,80.84,80.84,80.84,80.84,0
20210730T,34.92,34.92,34.92,34.92,0
20210802T,61.48,61.48,61.48,61.48,0
20210803T,37.54,37.54,37.54,37.54,0
20210804T,48.02,48.02,48.02,48.02,0
20210805T,47.65,47.65,47.65,47.65,0
20210806T,39.61,39.61,39.61,39.61,0
20210809T,41.15,41.15,41.15,41.15,0
20210810T,44.76,44.76,44.76,44.76,0
20210811T,33.59,33.59,33.59,33.59,0
20210812T,29.17,29.17,29.17,29.17,0
20210813T,30.88,30.88,30.88,30.88,0
20210816T,29.22,29.22,29.22,29.22,0
20210817T,18.44,18.44,18.44,18.44,0
20210818T,24.76,24.76,24.76,24.76,0
20210819T,24.76,24.76,24.76,24.76,0
20210820T,38.83,38.83,38.83,38.83,0
20210823T,23.33,23.33,23.33,23.33,0
20210824T,22.01,22.01,22.01,22.01,0
20210825T,19.67,19.67,19.67,19.67,0
20210826T,26.12,26.12,26.12,26.12,0
20210827T,16.25,16.25,16.25,16.25,0
20210830T,37.72,37.72,37.72,37.72,0
20210831T,38.52,38.52,38.52,38.52,0
20210901T,31.05,31.05,31.05,31.05,0
20210902T,40.8,40.8,40.8,40.8,0
20210903T,30.97,30.97,30.97,30.97,0
20210906T,46.9,46.9,46.9,46.9,0
20210907T,45.21,45.21,45.21,45.21,0
20210908T,42.66,42.66,42.66,42.66,0
20210909T,44.51,44.51,44.51,44.51,0
20210910T,44.51,44.51,44.51,44.51,0
20210913T,43.55,43.55,43.55,43.55,0
20210914T,49.74,49.74,49.74,49.74,0
20210915T,47.09,47.09,47.09,47.09,0
20210916T,60.34,60.34,60.34,60.34,0
20210917T,47.39,47.39,47.39,47.39,0
20210920T,54.75,54.75,54.75,54.75,0
20210921T,28.3,28.3,28.3,28.3,0
20210922T,60.58,60.58,60.58,60.58,0
20210923T,75.07,75.07,75.07,75.07,0
20210924T,55.5,55.5,55.5,55.5,0
20210927T,62.93,62.93,62.93,62.93,0
20210928T,54.72,54.72,54.72,54.72,0
20210929T,50.32,50.32,50.32,50.32,0
20210930T,60.56,60.56,60.56,60.56,0
20211001T,61.26,61.26,61.26,61.26,0
20211004T,56.9,56.9,56.9,56.9,0
20211005T,60.88,60.88,60.88,60.88,0
20211006T,47.76,47.76,47.76,47.76,0
20211007T,62.66,62.66,62.66,62.66,0
20211008T,54.26,54.26,54.26,54.26,0
20211011T,52.88,52.88,52.88,52.88,0
20211012T,60.81,60.81,60.81,60.81,0
20211013T,52.44,52.44,52.44,52.44,0
20211014T,59.33,59.33,59.33,59.33,0
20211015T,59.33,59.33,59.33,59.33,0
20211018T,50.44,50.44,50.44,50.44,0
20211019T,57.03,57.03,57.03,57.03,0
20211020T,54.23,54.23,54.23,54.23,0
20211021T,57.78,57.78,57.78,57.78,0
20211022T,51.4,51.4,51.4,51.4,0
20211025T,45.47,45.47,45.47,45.47,0
20211026T,43.91,43.91,43.91,43.91,0
20211027T,50.32,50.32,50.32,50.32,0
20211028T,43.35,43.35,43.35,43.35,0
20211029T,60.08,60.08,60.08,60.08,0
20211101T,50.74,50.74,50.74,50.74,0
20211102T,52.75,52.75,52.75,52.75,0
20211103T,50.64,50.64,50.64,50.64,0
20211104T,50.64,50.64,50.64,50.64,0
20211105T,44.42,44.42,44.42,44.42,0
20211108T,55.96,55.96,55.96,55.96,0
20211109T,59.14,59.14,59.14,59.14,0
20211110T,54.23,54.23,54.23,54.23,0
20211111T,42.79,42.79,42.79,42.79,0
20211112T,44.04,44.04,44.04,44.04,0
20211115T,44.94,44.94,44.94,44.94,0
20211116T,61.06,61.06,61.06,61.06,0
20211117T,60.41,60.41,60.41,60.41,0
20211118T,58.91,58.91,58.91,58.91,0
20211119T,58.91,58.91,58.91,58.91,0
20211122T,51.02,51.02,51.02,51.02,0
20211123T,50.76,50.76,50.76,50.76,0
20211124T,61.54,61.54,61.54,61.54,0
20211125T,54.04,54.04,54.04,54.04,0
20211126T,56.16,56.16,56.16,56.16,0
20211129T,59.66,59.66,59.66,59.66,0
20211130T,51.87,51.87,51.87,51.87,0
20211201T,53.93,53.93,53.93,53.93,0
20211202T,43.31,43.31,43.31,43.31,0
20211203T,49.43,49.43,49.43,49.43,0
20211206T,47.39,47.39,47.39,47.39,0
20211207T,39.88,39.88,39.88,39.88,0
20211208T,37.13,37.13,37.13,37.13,0
20211209T,51.93,51.93,51.93,51.93,0
20211210T,48.97,48.97,48.97,48.97,0
20211213T,41.78,41.78,41.78,41.78,0
20211214T,47.13,47.13,47.13,47.13,0
20211215T,59.26,59.26,59.26,59.26,0
20211216T,45.87,45.87,45.87,45.87,0
20211217T,40.79,40.79,40.79,40.79,0
20211220T,57.53,57.53,57.53,57.53,0
20211221T,35.41,35.41,35.41,35.41,0
20211222T,42.06,42.06,42.06,42.06,0
20211223T,39.32,39.32,39.32,39.32,0
20211224T,56.26,56.26,56.26,56.26,0
20211227T,42.7,42.7,42.7,42.7,0
20211228T,51.25,51.25,51.25,51.25,0
20211229T,39.68,39.68,39.68,39.68,0
20211230T,51.9,51.9,51.9,51.9,0
20211231T,42.07,42.07,42.07,42.07,0
20220103T,53.57,53.57,53.57,53.57,0
20220104T,44.46,44.46,44.46,44.46,0
20220105T,47.96,47.96,47.96,47.96,0
20220106T,51.76,51.76,51.76,51.76,0
20220107T,57.85,57.85,57.85,57.85,0
20220110T,68.5,68.5,68.5,68.5,0
20220111T,52.44,52.44,52.44,52.44,0
20220112T,54.8,54.8,54.8,54.8,0
20220113T,91.59,91.59,91.59,91.59,0
20220114T,53.44,53.44,53.44,53.44,0
20220117T,67.52,67.52,67.52,67.52,0
20220118T,78.76,78.76,78.76,78.76,0
20220119T,72.77,72.77,72.77,72.77,0
20220120T,37.29,37.29,37.29,37.29,0
20220121T,63.14,63.14,63.14,63.14,0
20220124T,56.37,56.37,56.37,56.37,0
20220125T,48.84,48.84,48.84,48.84,0
20220127T,66.26,66.26,66.26,66.26,0
20220128T,54.45,54.45,54.45,54.45,0
20220131T,37.53,37.53,37.53,37.53,0
20220201T,21.44,21.44,21.44,21.44,0
20220202T,60.16,60.16,60.16,60.16,0
20220203T,50.17,50.17,50.17,50.17,0
20220204T,67.97,67.97,67.97,67.97,0
20220207T,62.89,62.89,62.89,62.89,0
20220208T,69.83,69.83,69.83,69.83,0
20220209T,74.59,74.59,74.59,74.59,0
20220210T,59.28,59.28,59.28,59.28,0
20220211T,66.42,66.42,66.42,66.42,0
20220214T,58.29,58.29,58.29,58.29,0
20220215T,69.21,69.21,69.21,69.21,0
20220216T,62.32,62.32,62.32,62.32,0
20220217T,43.88,43.88,43.88,43.88,0
20220218T,58.53,58.53,58.53,58.53,0
20220221T,63.66,63.66,63.66,63.66,0
20220222T,74.19,74.19,74.19,74.19,0
20220223T,68.32,68.32,68.32,68.32,0
20220224T,57.95,57.95,57.95,57.95,0
20220225T,50.97,50.97,50.97,50.97,0
20220228T,57.75,57.75,57.75,57.75,0
20220301T,57.75,57.75,57.75,57.75,0
20220302T,49.44,49.44,49.44,49.44,0
20220303T,69.85,69.85,69.85,69.85,0
20220304T,56.77,56.77,56.77,56.77,0
20220307T,59.79,59.79,59.79,59.79,0
20220308T,49.83,49.83,49.83,49.83,0
20220309T,75.0,75.0,75.0,75.0,0
20220310T,58.6,58.6,58.6,58.6,0
20220311T,65.7,65.7,65.7,65.7,0
20220314T,57.62,57.62,57.62,57.62,0
20220315T,63.22,63.22,63.22,63.22,0
20220316T,86.69,86.69,86.69,86.69,0
20220317T,69.74,69.74,69.74,69.74,0
20220318T,69.74,69.74,69.74,69.74,0
20220321T,81.59,81.59,81.59,81.59,0
20220322T,47.64,47.64,47.64,47.64,0
20220323T,20.15,20.15,20.15,20.15,0
20220324T,46.25,46.25,46.25,46.25,0
20220325T,24.96,24.96,24.96,24.96,0
20220328T,46.35,46.35,46.35,46.35,0
20220329T,60.18,60.18,60.18,60.18,0
20220330T,55.12,55.12,55.12,55.12,0
20220331T,66.5,66.5,66.5,66.5,0
20220401T,68.76,68.76,68.76,68.76,0
20220404T,65.94,65.94,65.94,65.94,0
20220405T,81.53,81.53,81.53,81.53,0
20220406T,58.65,58.65,58.65,58.65,0
20220407T,59.08,59.08,59.08,59.08,0
20220408T,61.15,61.15,61.15,61.15,0
20220411T,62.38,62.38,62.38,62.38,0
20220412T,74.08,74.08,74.08,74.08,0
20220413T,77.23,77.23,77.23,77.23,0
20220414T,77.23,77.23,77.23,77.23,0
20220415T,77.23,77.23,77.23,77.23,0
20220418T,84.32,84.32,84.32,84.32,0
20220419T,54.15,54.15,54.15,54.15,0
20220420T,64.79,64.79,64.79,64.79,0
20220421T,66.07,66.07,66.07,66.07,0
20220422T,77.37,77.37,77.37,77.37,0
20220425T,63.8,63.8,63.8,63.8,0
20220426T,42.54,42.54,42.54,42.54,0
20220427T,57.01,57.01,57.01,57.01,0
20220428T,64.49,64.49,64.49,64.49,0
20220429T,60.34,60.34,60.34,60.34,0
20220502T,55.7,55.7,55.7,55.7,0
20220503T,55.7,55.7,55.7,55.7,0
20220504T,80.3,80.3,80.3,80.3,0
20220505T,56.49,56.49,56.49,56.49,0
20220506T,63.69,63.69,63.69,63.69,0
20220509T,55.56,55.56,55.56,55.56,0
20220510T,45.45,45.45,45.45,45.45,0
20220511T,49.94,49.94,49.94,49.94,0
20220512T,48.58,48.58,48.58,48.58,0
20220513T,55.71,55.71,55.71,55.71,0
20220516T,41.49,41.49,41.49,41.49,0
20220517T,44.31,44.31,44.31,44.31,0
20220518T,48.4,48.4,48.4,48.4,0
20220519T,57.72,57.72,57.72,57.72,0
20220520T,32.1,32.1,32.1,32.1,0
20220523T,56.1,56.1,56.1,56.1,0
20220524T,54.47,54.47,54.47,54.47,0
20220525T,50.96,50.96,50.96,50.96,0
20220526T,49.81,49.81,49.81,49.81,0
20220527T,50.71,50.71,50.71,50.71,0
20220530T,62.2,62.2,62.2,62.2,0
20220531T,53.22,53.22,53.22,53.22,0
20220601T,54.02,54.02,54.02,54.02,0
20220602T,66.03,66.03,66.03,66.03,0
20220603T,35.69,35.69,35.69,35.69,0
20220606T,42.6,42.6,42.6,42.6,0
20220607T,54.78,54.78,54.78,54.78,0
20220608T,61.25,61.25,61.25,61.25,0
20220609T,42.5,42.5,42.5,42.5,0
20220610T,45.25,45.25,45.25,45.25,0
20220613T,56.6,56.6,56.6,56.6,0
20220614T,40.25,40.25,40.25,40.25,0
20220615T,43.64,43.64,43.64,43.64,0
20220616T,31.25,31.25,31.25,31.25,0
20220617T,49.1,49.1,49.1,49.1,0
20220620T,48.75,48.75,48.75,48.75,0
20220913T,74.32,74.32,74.32,74.32,0
20220914T,79.39,79.39,79.39,79.39,0
20220915T,81.49,81.49,81.49,81.49,0
20220916T,82.03,82.03,82.03,82.03,0
20220919T,46.15,46.15,46.15,46.15,0
20220920T,74.11,74.11,74.11,74.11,0
20220921T,65.82,65.82,65.82,65.82,0
20220922T,59.62,59.62,59.62,59.62,0
20220923T,51.97,51.97,51.97,51.97,0
20220926T,87.93,87.93,87.93,87.93,0
20220927T,60.22,60.22,60.22,60.22,0
20220928T,68.85,68.85,68.85,68.85,0
20220929T,60.48,60.48,60.48,60.48,0
20220930T,69.75,69.75,69.75,69.75,0
20221003T,67.53,67.53,67.53,67.53,0
20221004T,72.94,72.94,72.94,72.94,0
