date,open,high,low,close,volume
20200615T,60.2,60.2,60.2,60.2,0
20200616T,70.97,70.97,70.97,70.97,0
20200617T,63.17,63.17,63.17,63.17,0
20200618T,54.76,54.76,54.76,54.76,0
20200619T,53.99,53.99,53.99,53.99,0
20200622T,83.41,83.41,83.41,83.41,0
20200623T,95.86,95.86,95.86,95.86,0
20200624T,81.03,81.03,81.03,81.03,0
20200625T,94.88,94.88,94.88,94.88,0
20200626T,97.85,97.85,97.85,97.85,0
20200629T,94.51,94.51,94.51,94.51,0
20200630T,67.55,67.55,67.55,67.55,0
20200701T,80.55,80.55,80.55,80.55,0
20200702T,65.49,65.49,65.49,65.49,0
20200703T,79.42,79.42,79.42,79.42,0
20200706T,82.69,82.69,82.69,82.69,0
20200707T,92.4,92.4,92.4,92.4,0
20200708T,88.51,88.51,88.51,88.51,0
20200709T,83.46,83.46,83.46,83.46,0
20200710T,85.24,85.24,85.24,85.24,0
20200713T,98.2,98.2,98.2,98.2,0
20200714T,89.8,89.8,89.8,89.8,0
20200715T,92.47,92.47,92.47,92.47,0
20200716T,99.29,99.29,99.29,99.29,0
20200717T,87.79,87.79,87.79,87.79,0
20200720T,85.18,85.18,85.18,85.18,0
20200721T,81.34,81.34,81.34,81.34,0
20200722T,91.36,91.36,91.36,91.36,0
20200723T,90.92,90.92,90.92,90.92,0
20200724T,89.5,89.5,89.5,89.5,0
20200727T,86.95,86.95,86.95,86.95,0
20200728T,79.82,79.82,79.82,79.82,0
20200729T,67.02,67.02,67.02,67.02,0
20200730T,68.95,68.95,68.95,68.95,0
20200731T,78.78,78.78,78.78,78.78,0
20200803T,72.99,72.99,72.99,72.99,0
20200804T,74.76,74.76,74.76,74.76,0
20200805T,61.21,61.21,61.21,61.21,0
20200806T,83.45,83.45,83.45,83.45,0
20200807T,88.48,88.48,88.48,88.48,0
20200810T,75.11,75.11,75.11,75.11,0
20200811T,75.76,75.76,75.76,75.76,0
20200812T,76.48,76.48,76.48,76.48,0
20200813T,68.43,68.43,68.43,68.43,0
20200814T,61.76,61.76,61.76,61.76,0
20200817T,68.69,68.69,68.69,68.69,0
20200818T,78.73,78.73,78.73,78.73,0
20200819T,73.22,73.22,73.22,73.22,0
20200820T,61.03,61.03,61.03,61.03,0
20200821T,73.51,73.51,73.51,73.51,0
20200824T,77.4,77.4,77.4,77.4,0
20200825T,88.45,88.45,88.45,88.45,0
20200826T,84.75,84.75,84.75,84.75,0
20200827T,73.65,73.65,73.65,73.65,0
20200828T,80.22,80.22,80.22,80.22,0
20200831T,70.36,70.36,70.36,70.36,0
20200901T,79.53,79.53,79.53,79.53,0
20200902T,67.76,67.76,67.76,67.76,0
20200903T,60.27,60.27,60.27,60.27,0
20200904T,75.81,75.81,75.81,75.81,0
20200907T,61.52,61.52,61.52,61.52,0
20200908T,79.96,79.96,79.96,79.96,0
20200909T,54.86,54.86,54.86,54.86,0
20200910T,83.4,83.4,83.4,83.4,0
20200911T,72.46,72.46,72.46,72.46,0
20200914T,55.51,55.51,55.51,55.51,0
20200915T,65.06,65.06,65.06,65.06,0
20200916T,65.72,65.72,65.72,65.72,0
20200917T,67.98,67.98,67.98,67.98,0
20200918T,85.38,85.38,85.38,85.38,0
20200921T,81.49,81.49,81.49,81.49,0
20200922T,58.13,58.13,58.13,58.13,0
20200923T,69.05,69.05,69.05,69.05,0
20200924T,52.46,52.46,52.46,52.46,0
20200925T,26.92,26.92,26.92,26.92,0
20200928T,69.9,69.9,69.9,69.9,0
20200929T,53.87,53.87,53.87,53.87,0
20200930T,72.21,72.21,72.21,72.21,0
20201001T,73.67,73.67,73.67,73.67,0
20201005T,64.44,64.44,64.44,64.44,0
20201006T,55.68,55.68,55.68,55.68,0
20201007T,66.64,66.64,66.64,66.64,0
20201008T,77.17,77.17,77.17,77.17,0
20201009T,56.64,56.64,56.64,56.64,0
20201012T,35.18,35.18,35.18,35.18,0
20201013T,66.65,66.65,66.65,66.65,0
20201014T,41.03,41.03,41.03,41.03,0
20201015T,52.37,52.37,52.37,52.37,0
20201016T,51.59,51.59,51.59,51.59,0
20201019T,68.17,68.17,68.17,68.17,0
20201020T,83.72,83.72,83.72,83.72,0
20201021T,77.23,77.23,77.23,77.23,0
20201022T,61.15,61.15,61.15,61.15,0
20201023T,60.6,60.6,60.6,60.6,0
20201026T,74.92,74.92,74.92,74.92,0
20201027T,71.25,71.25,71.25,71.25,0
20201028T,91.84,91.84,91.84,91.84,0
20201029T,72.96,72.96,72.96,72.96,0
20201030T,60.44,60.44,60.44,60.44,0
20201102T,65.55,65.55,65.55,65.55,0
20201103T,83.89,83.89,83.89,83.89,0
20201104T,79.08,79.08,79.08,79.08,0
20201105T,64.07,64.07,64.07,64.07,0
20201106T,82.54,82.54,82.54,82.54,0
20201109T,62.11,62.11,62.11,62.11,0
20201110T,59.08,59.08,59.08,59.08,0
20201111T,52.37,52.37,52.37,52.37,0
20201112T,67.94,67.94,67.94,67.94,0
20201113T,39.48,39.48,39.48,39.48,0
20201116T,66.77,66.77,66.77,66.77,0
20201117T,78.79,78.79,78.79,78.79,0
20201118T,77.23,77.23,77.23,77.23,0
20201119T,88.42,88.42,88.42,88.42,0
20201120T,58.79,58.79,58.79,58.79,0
20201123T,90.46,90.46,90.46,90.46,0
20201124T,77.87,77.87,77.87,77.87,0
20201125T,59.4,59.4,59.4,59.4,0
20201126T,91.59,91.59,91.59,91.59,0
20201127T,81.52,81.52,81.52,81.52,0
20201130T,81.52,81.52,81.52,81.52,0
20201201T,78.12,78.12,78.12,78.12,0
20201202T,87.53,87.53,87.53,87.53,0
20201203T,82.73,82.73,82.73,82.73,0
20201204T,87.24,87.24,87.24,87.24,0
20201207T,74.18,74.18,74.18,74.18,0
20201208T,62.05,62.05,62.05,62.05,0
20201209T,67.14,67.14,67.14,67.14,0
20201210T,44.97,44.97,44.97,44.97,0
20201211T,61.96,61.96,61.96,61.96,0
20201214T,55.2,55.2,55.2,55.2,0
20201215T,72.06,72.06,72.06,72.06,0
20201216T,46.96,46.96,46.96,46.96,0
20201217T,48.13,48.13,48.13,48.13,0
20201218T,60.63,60.63,60.63,60.63,0
20201221T,69.39,69.39,69.39,69.39,0
20201222T,46.13,46.13,46.13,46.13,0
20201223T,63.58,63.58,63.58,63.58,0
20201224T,61.21,61.21,61.21,61.21,0
20201225T,61.21,61.21,61.21,61.21,0
20201228T,61.54,61.54,61.54,61.54,0
20201229T,67.8,67.8,67.8,67.8,0
20201230T,68.92,68.92,68.92,68.92,0
20201231T,64.85,64.85,64.85,64.85,0
20210101T,68.48,68.48,68.48,68.48,0
20210104T,72.92,72.92,72.92,72.92,0
20210105T,46.19,46.19,46.19,46.19,0
20210106T,43.61,43.61,43.61,43.61,0
20210107T,63.56,63.56,63.56,63.56,0
20210108T,67.87,67.87,67.87,67.87,0
20210111T,61.64,61.64,61.64,61.64,0
20210112T,61.98,61.98,61.98,61.98,0
20210113T,57.92,57.92,57.92,57.92,0
20210114T,62.78,62.78,62.78,62.78,0
20210115T,51.18,51.18,51.18,51.18,0
20210118T,61.72,61.72,61.72,61.72,0
20210119T,59.4,59.4,59.4,59.4,0
20210120T,63.38,63.38,63.38,63.38,0
20210121T,56.76,56.76,56.76,56.76,0
20210122T,56.58,56.58,56.58,56.58,0
20210125T,59.6,59.6,59.6,59.6,0
20210127T,48.64,48.64,48.64,48.64,0
20210128T,36.62,36.62,36.62,36.62,0
20210129T,43.37,43.37,43.37,43.37,0
20210201T,49.44,49.44,49.44,49.44,0
20210202T,43.14,43.14,43.14,43.14,0
20210203T,69.68,69.68,69.68,69.68,0
20210204T,72.53,72.53,72.53,72.53,0
20210205T,59.72,59.72,59.72,59.72,0
20210208T,45.95,45.95,45.95,45.95,0
20210209T,56.45,56.45,56.45,56.45,0
20210210T,66.6,66.6,66.6,66.6,0
20210211T,65.05,65.05,65.05,65.05,0
20210212T,72.22,72.22,72.22,72.22,0
20210215T,61.53,61.53,61.53,61.53,0
20210216T,68.73,68.73,68.73,68.73,0
20210217T,76.91,76.91,76.91,76.91,0
20210218T,63.23,63.23,63.23,63.23,0
20210219T,61.44,61.44,61.44,61.44,0
20210222T,62.66,62.66,62.66,62.66,0
20210223T,51.18,51.18,51.18,51.18,0
20210224T,42.93,42.93,42.93,42.93,0
20210225T,67.04,67.04,67.04,67.04,0
20210226T,65.58,65.58,65.58,65.58,0
20210301T,59.46,59.46,59.46,59.46,0
20210302T,56.91,56.91,56.91,56.91,0
20210303T,63.86,63.86,63.86,63.86,0
20210304T,82.42,82.42,82.42,82.42,0
20210305T,85.0,85.0,85.0,85.0,0
20210308T,66.12,66.12,66.12,66.12,0
20210309T,76.98,76.98,76.98,76.98,0
20210310T,77.02,77.02,77.02,77.02,0
20210311T,77.02,77.02,77.02,77.02,0
20210312T,71.93,71.93,71.93,71.93,0
20210315T,60.34,60.34,60.34,60.34,0
20210316T,62.8,62.8,62.8,62.8,0
20210317T,48.2,48.2,48.2,48.2,0
20210318T,62.25,62.25,62.25,62.25,0
20210319T,82.57,82.57,82.57,82.57,0
20210322T,88.4,88.4,88.4,88.4,0
20210323T,87.64,87.64,87.64,87.64,0
20210324T,69.79,69.79,69.79,69.79,0
20210325T,19.15,19.15,19.15,19.15,0
20210326T,62.39,62.39,62.39,62.39,0
20210329T,62.39,62.39,62.39,62.39,0
20210330T,68.09,68.09,68.09,68.09,0
20210331T,74.15,74.15,74.15,74.15,0
20210401T,58.52,58.52,58.52,58.52,0
20210402T,58.52,58.52,58.52,58.52,0
20210405T,50.04,50.04,50.04,50.04,0
20210406T,76.84,76.84,76.84,76.84,0
20210407T,74.99,74.99,74.99,74.99,0
20210408T,63.08,63.08,63.08,63.08,0
20210409T,62.8,62.8,62.8,62.8,0
20210412T,61.2,61.2,61.2,61.2,0
20210413T,55.74,55.74,55.74,55.74,0
20210414T,55.74,55.74,55.74,55.74,0
20210415T,61.04,61.04,61.04,61.04,0
20210416T,38.57,38.57,38.57,38.57,0
20210419T,50.08,50.08,50.08,50.08,0
20210420T,51.08,51.08,51.08,51.08,0
20210421T,51.08,51.08,51.08,51.08,0
20210422T,64.33,64.33,64.33,64.33,0
20210423T,55.57,55.57,55.57,55.57,0
20210426T,59.53,59.53,59.53,59.53,0
20210427T,80.65,80.65,80.65,80.65,0
20210428T,65.68,65.68,65.68,65.68,0
20210429T,67.68,67.68,67.68,67.68,0
20210430T,49.43,49.43,49.43,49.43,0
20210503T,49.26,49.26,49.26,49.26,0
20210504T,81.37,81.37,81.37,81.37,0
20210505T,46.13,46.13,46.13,46.13,0
20210506T,76.75,76.75,76.75,76.75,0
20210507T,82.65,82.65,82.65,82.65,0
20210510T,70.75,70.75,70.75,70.75,0
20210511T,75.88,75.88,75.88,75.88,0
20210512T,71.54,71.54,71.54,71.54,0
20210513T,71.54,71.54,71.54,71.54,0
20210514T,58.19,58.19,58.19,58.19,0
20210517T,42.13,42.13,42.13,42.13,0
20210518T,50.52,50.52,50.52,50.52,0
20210519T,41.36,41.36,41.36,41.36,0
20210520T,41.18,41.18,41.18,41.18,0
20210521T,47.22,47.22,47.22,47.22,0
20210524T,54.17,54.17,54.17,54.17,0
20210525T,48.36,48.36,48.36,48.36,0
20210526T,42.72,42.72,42.72,42.72,0
20210527T,55.68,55.68,55.68,55.68,0
20210528T,62.23,62.23,62.23,62.23,0
20210531T,42.97,42.97,42.97,42.97,0
20210601T,38.76,38.76,38.76,38.76,0
20210602T,50.66,50.66,50.66,50.66,0
20210603T,63.32,63.32,63.32,63.32,0
20210604T,48.24,48.24,48.24,48.24,0
20210607T,68.48,68.48,68.48,68.48,0
20210608T,53.23,53.23,53.23,53.23,0
20210609T,59.03,59.03,59.03,59.03,0
20210610T,58.43,58.43,58.43,58.43,0
20210611T,65.45,65.45,65.45,65.45,0
20210614T,46.15,46.15,46.15,46.15,0
20210615T,68.46,68.46,68.46,68.46,0
20210616T,63.64,63.64,63.64,63.64,0
20210617T,68.04,68.04,68.04,68.04,0
20210618T,60.42,60.42,60.42,60.42,0
20210621T,52.98,52.98,52.98,52.98,0
20210622T,67.04,67.04,67.04,67.04,0
20210623T,63.16,63.16,63.16,63.16,0
20210624T,72.74,72.74,72.74,72.74,0
20210625T,70.93,70.93,70.93,70.93,0
20210628T,54.94,54.94,54.94,54.94,0
20210629T,69.64,69.64,69.64,69.64,0
20210630T,62.64,62.64,62.64,62.64,0
20210701T,61.94,61.94,61.94,61.94,0
20210702T,70.39,70.39,70.39,70.39,0
20210705T,64.99,64.99,64.99,64.99,0
20210706T,68.48,68.48,68.48,68.48,0
20210707T,62.0,62.0,62.0,62.0,0
20210708T,68.08,68.08,68.08,68.08,0
20210709T,69.76,69.76,69.76,69.76,0
20210712T,58.59,58.59,58.59,58.59,0
20210713T,64.99,64.99,64.99,64.99,0
20210714T,61.42,61.42,61.42,61.42,0
20210715T,68.17,68.17,68.17,68.17,0
20210716T,68.79,68.79,68.79,68.79,0
20210719T,61.92,61.92,61.92,61.92,0
20210720T,69.97,69.97,69.97,69.97,0
20210721T,69.97,69.97,69.97,69.97,0
20210722T,63.33,63.33,63.33,63.33,0
20210723T,73.02,73.02,73.02,73.02,0
20210726T,76.44,76.44,76.44,76.44,0
20210727T,69.0,69.0,69.0,69.0,0
20210728T,63.26,63.26,63.26,63.26,0
20210729T,63.52,63.52,63.52,63.52,0
20210730T,69.39,69.39,69.39,69.39,0
20210802T,62.13,62.13,62.13,62.13,0
20210803T,69.65,69.65,69.65,69.65,0
20210804T,77.88,77.88,77.88,77.88,0
20210805T,86.58,86.58,86.58,86.58,0
20210806T,76.67,76.67,76.67,76.67,0
20210809T,74.77,74.77,74.77,74.77,0
20210810T,79.64,79.64,79.64,79.64,0
20210811T,75.98,75.98,75.98,75.98,0
20210812T,88.01,88.01,88.01,88.01,0
20210813T,91.15,91.15,91.15,91.15,0
20210816T,77.78,77.78,77.78,77.78,0
20210817T,92.68,92.68,92.68,92.68,0
20210818T,60.01,60.01,60.01,60.01,0
20210819T,60.01,60.01,60.01,60.01,0
20210820T,82.57,82.57,82.57,82.57,0
20210823T,65.09,65.09,65.09,65.09,0
20210824T,55.41,55.41,55.41,55.41,0
20210825T,65.88,65.88,65.88,65.88,0
20210826T,62.0,62.0,62.0,62.0,0
20210827T,58.12,58.12,58.12,58.12,0
20210830T,58.87,58.87,58.87,58.87,0
20210831T,59.69,59.69,59.69,59.69,0
20210901T,66.59,66.59,66.59,66.59,0
20210902T,67.59,67.59,67.59,67.59,0
20210903T,59.77,59.77,59.77,59.77,0
20210906T,61.68,61.68,61.68,61.68,0
20210907T,57.45,57.45,57.45,57.45,0
20210908T,68.86,68.86,68.86,68.86,0
20210909T,73.09,73.09,73.09,73.09,0
20210910T,73.09,73.09,73.09,73.09,0
20210913T,64.75,64.75,64.75,64.75,0
20210914T,55.85,55.85,55.85,55.85,0
20210915T,61.4,61.4,61.4,61.4,0
20210916T,67.71,67.71,67.71,67.71,0
20210917T,66.22,66.22,66.22,66.22,0
20210920T,73.7,73.7,73.7,73.7,0
20210921T,76.17,76.17,76.17,76.17,0
20210922T,72.35,72.35,72.35,72.35,0
20210923T,65.9,65.9,65.9,65.9,0
20210924T,67.04,67.04,67.04,67.04,0
20210927T,71.36,71.36,71.36,71.36,0
20210928T,85.85,85.85,85.85,85.85,0
20210929T,85.07,85.07,85.07,85.07,0
20210930T,69.32,69.32,69.32,69.32,0
20211001T,76.01,76.01,76.01,76.01,0
20211004T,74.33,74.33,74.33,74.33,0
20211005T,74.37,74.37,74.37,74.37,0
20211006T,76.03,76.03,76.03,76.03,0
20211007T,76.54,76.54,76.54,76.54,0
20211008T,73.27,73.27,73.27,73.27,0
20211011T,69.88,69.88,69.88,69.88,0
20211012T,78.81,78.81,78.81,78.81,0
20211013T,74.17,74.17,74.17,74.17,0
20211014T,86.57,86.57,86.57,86.57,0
20211015T,86.57,86.57,86.57,86.57,0
20211018T,81.1,81.1,81.1,81.1,0
20211019T,73.14,73.14,73.14,73.14,0
20211020T,88.88,88.88,88.88,88.88,0
20211021T,92.33,92.33,92.33,92.33,0
20211022T,68.93,68.93,68.93,68.93,0
20211025T,52.82,52.82,52.82,52.82,0
20211026T,68.52,68.52,68.52,68.52,0
20211027T,68.72,68.72,68.72,68.72,0
20211028T,51.9,51.9,51.9,51.9,0
20211029T,75.35,75.35,75.35,75.35,0
20211101T,71.98,71.98,71.98,71.98,0
20211102T,89.96,89.96,89.96,89.96,0
20211103T,68.99,68.99,68.99,68.99,0
20211104T,68.99,68.99,68.99,68.99,0
20211105T,85.95,85.95,85.95,85.95,0
20211108T,69.24,69.24,69.24,69.24,0
20211109T,46.65,46.65,46.65,46.65,0
20211110T,59.46,59.46,59.46,59.46,0
20211111T,70.73,70.73,70.73,70.73,0
20211112T,100.0,100.0,100.0,100.0,0
20211115T,71.89,71.89,71.89,71.89,0
20211116T,42.02,42.02,42.02,42.02,0
20211117T,64.63,64.63,64.63,64.63,0
20211118T,59.1,59.1,59.1,59.1,0
20211119T,59.1,59.1,59.1,59.1,0
20211122T,65.92,65.92,65.92,65.92,0
20211123T,73.96,73.96,73.96,73.96,0
20211124T,64.38,64.38,64.38,64.38,0
20211125T,64.25,64.25,64.25,64.25,0
20211126T,62.42,62.42,62.42,62.42,0
20211129T,62.32,62.32,62.32,62.32,0
20211130T,57.9,57.9,57.9,57.9,0
20211201T,67.98,67.98,67.98,67.98,0
20211202T,63.06,63.06,63.06,63.06,0
20211203T,59.68,59.68,59.68,59.68,0
20211206T,58.48,58.48,58.48,58.48,0
20211207T,43.41,43.41,43.41,43.41,0
20211208T,73.35,73.35,73.35,73.35,0
20211209T,65.2,65.2,65.2,65.2,0
20211210T,59.96,59.96,59.96,59.96,0
20211213T,58.93,58.93,58.93,58.93,0
20211214T,44.43,44.43,44.43,44.43,0
20211215T,64.31,64.31,64.31,64.31,0
20211216T,64.37,64.37,64.37,64.37,0
20211217T,55.36,55.36,55.36,55.36,0
20211220T,65.02,65.02,65.02,65.02,0
20211221T,48.34,48.34,48.34,48.34,0
20211222T,66.34,66.34,66.34,66.34,0
20211223T,65.82,65.82,65.82,65.82,0
20211224T,60.14,60.14,60.14,60.14,0
20211227T,60.51,60.51,60.51,60.51,0
20211228T,64.4,64.4,64.4,64.4,0
20211229T,82.81,82.81,82.81,82.81,0
20211230T,68.98,68.98,68.98,68.98,0
20211231T,54.5,54.5,54.5,54.5,0
20220103T,54.19,54.19,54.19,54.19,0
20220104T,73.24,73.24,73.24,73.24,0
20220105T,74.99,74.99,74.99,74.99,0
20220106T,83.23,83.23,83.23,83.23,0
20220107T,99.54,99.54,99.54,99.54,0
20220110T,100.0,100.0,100.0,100.0,0
20220111T,60.08,60.08,60.08,60.08,0
20220112T,67.8,67.8,67.8,67.8,0
20220113T,65.81,65.81,65.81,65.81,0
20220114T,66.38,66.38,66.38,66.38,0
20220117T,69.57,69.57,69.57,69.57,0
20220118T,88.65,88.65,88.65,88.65,0
20220425T,79.47,79.47,79.47,79.47,0
20220426T,59.86,59.86,59.86,59.86,0
20220427T,77.81,77.81,77.81,77.81,0
20220428T,100.0,100.0,100.0,100.0,0
20220429T,100.0,100.0,100.0,100.0,0
20220502T,71.84,71.84,71.84,71.84,0
20220503T,71.84,71.84,71.84,71.84,0
20220504T,57.78,57.78,57.78,57.78,0
20220505T,77.51,77.51,77.51,77.51,0
20220606T,62.08,62.08,62.08,62.08,0
