date,open,high,low,close,volume
20200224T,59.36,59.36,59.36,59.36,0
20200225T,47.47,47.47,47.47,47.47,0
20200226T,37.92,37.92,37.92,37.92,0
20200227T,50.14,50.14,50.14,50.14,0
20200228T,57.21,57.21,57.21,57.21,0
20200302T,36.76,36.76,36.76,36.76,0
20200303T,27.08,27.08,27.08,27.08,0
20200304T,53.94,53.94,53.94,53.94,0
20200305T,43.04,43.04,43.04,43.04,0
20200306T,53.88,53.88,53.88,53.88,0
20200309T,63.12,63.12,63.12,63.12,0
20200310T,63.12,63.12,63.12,63.12,0
20200311T,49.47,49.47,49.47,49.47,0
20200312T,45.34,45.34,45.34,45.34,0
20200313T,41.47,41.47,41.47,41.47,0
20200316T,46.45,46.45,46.45,46.45,0
20200317T,39.42,39.42,39.42,39.42,0
20200318T,41.67,41.67,41.67,41.67,0
20200319T,48.52,48.52,48.52,48.52,0
20200320T,22.76,22.76,22.76,22.76,0
20200323T,37.58,37.58,37.58,37.58,0
20200324T,72.57,72.57,72.57,72.57,0
20200325T,51.94,51.94,51.94,51.94,0
20200326T,46.47,46.47,46.47,46.47,0
20200327T,53.11,53.11,53.11,53.11,0
20200330T,77.06,77.06,77.06,77.06,0
20200331T,65.27,65.27,65.27,65.27,0
20200401T,79.3,79.3,79.3,79.3,0
20200402T,79.3,79.3,79.3,79.3,0
20200403T,53.55,53.55,53.55,53.55,0
20200406T,53.55,53.55,53.55,53.55,0
20200407T,76.75,76.75,76.75,76.75,0
20200408T,46.36,46.36,46.36,46.36,0
20200409T,42.01,42.01,42.01,42.01,0
20200410T,42.01,42.01,42.01,42.01,0
20200413T,75.2,75.2,75.2,75.2,0
20200415T,43.53,43.53,43.53,43.53,0
20200416T,48.73,48.73,48.73,48.73,0
20200417T,64.5,64.5,64.5,64.5,0
20200420T,79.21,79.21,79.21,79.21,0
20200421T,54.1,54.1,54.1,54.1,0
20200422T,67.35,67.35,67.35,67.35,0
20200423T,70.95,70.95,70.95,70.95,0
20200424T,61.97,61.97,61.97,61.97,0
20200427T,49.95,49.95,49.95,49.95,0
20200428T,39.26,39.26,39.26,39.26,0
20200429T,51.36,51.36,51.36,51.36,0
20200430T,58.42,58.42,58.42,58.42,0
20200501T,58.42,58.42,58.42,58.42,0
20200504T,60.97,60.97,60.97,60.97,0
20200505T,51.11,51.11,51.11,51.11,0
20200506T,48.57,48.57,48.57,48.57,0
20200507T,41.42,41.42,41.42,41.42,0
20200508T,55.14,55.14,55.14,55.14,0
20200511T,74.61,74.61,74.61,74.61,0
20200512T,64.75,64.75,64.75,64.75,0
20200513T,68.18,68.18,68.18,68.18,0
20200514T,62.33,62.33,62.33,62.33,0
20200515T,66.04,66.04,66.04,66.04,0
20200518T,68.66,68.66,68.66,68.66,0
20200519T,68.83,68.83,68.83,68.83,0
20200520T,54.62,54.62,54.62,54.62,0
20200521T,73.78,73.78,73.78,73.78,0
20200522T,62.21,62.21,62.21,62.21,0
20200525T,62.21,62.21,62.21,62.21,0
20200526T,57.85,57.85,57.85,57.85,0
20200527T,58.34,58.34,58.34,58.34,0
20200528T,45.18,45.18,45.18,45.18,0
20200529T,69.69,69.69,69.69,69.69,0
20200601T,54.31,54.31,54.31,54.31,0
20200602T,57.45,57.45,57.45,57.45,0
20200603T,50.63,50.63,50.63,50.63,0
20200604T,50.76,50.76,50.76,50.76,0
20200605T,48.28,48.28,48.28,48.28,0
20200608T,51.65,51.65,51.65,51.65,0
20200609T,59.32,59.32,59.32,59.32,0
20200610T,51.18,51.18,51.18,51.18,0
20200611T,57.92,57.92,57.92,57.92,0
20200612T,49.1,49.1,49.1,49.1,0
20200615T,60.09,60.09,60.09,60.09,0
20200616T,81.11,81.11,81.11,81.11,0
20200617T,69.14,69.14,69.14,69.14,0
20200618T,74.5,74.5,74.5,74.5,0
20200619T,84.81,84.81,84.81,84.81,0
20200622T,74.19,74.19,74.19,74.19,0
20200623T,69.96,69.96,69.96,69.96,0
20200624T,35.38,35.38,35.38,35.38,0
20200625T,74.22,74.22,74.22,74.22,0
20200626T,57.28,57.28,57.28,57.28,0
20200629T,79.77,79.77,79.77,79.77,0
20200630T,88.39,88.39,88.39,88.39,0
20200701T,83.51,83.51,83.51,83.51,0
20200702T,88.33,88.33,88.33,88.33,0
20200703T,87.05,87.05,87.05,87.05,0
20200706T,64.93,64.93,64.93,64.93,0
20200707T,67.84,67.84,67.84,67.84,0
20200708T,74.21,74.21,74.21,74.21,0
20200709T,50.88,50.88,50.88,50.88,0
20200710T,72.55,72.55,72.55,72.55,0
20200713T,28.97,28.97,28.97,28.97,0
20200714T,35.53,35.53,35.53,35.53,0
20200715T,40.52,40.52,40.52,40.52,0
20200716T,55.89,55.89,55.89,55.89,0
20200717T,46.18,46.18,46.18,46.18,0
20200720T,52.5,52.5,52.5,52.5,0
20200721T,48.78,48.78,48.78,48.78,0
20200722T,39.05,39.05,39.05,39.05,0
20200723T,45.96,45.96,45.96,45.96,0
20200724T,49.4,49.4,49.4,49.4,0
20200727T,49.61,49.61,49.61,49.61,0
20200728T,39.82,39.82,39.82,39.82,0
20200729T,43.23,43.23,43.23,43.23,0
20200730T,62.69,62.69,62.69,62.69,0
20200731T,40.94,40.94,40.94,40.94,0
20200803T,67.99,67.99,67.99,67.99,0
20200804T,39.97,39.97,39.97,39.97,0
20200805T,40.91,40.91,40.91,40.91,0
20200806T,37.64,37.64,37.64,37.64,0
20200807T,70.58,70.58,70.58,70.58,0
20200810T,50.32,50.32,50.32,50.32,0
20200811T,42.02,42.02,42.02,42.02,0
20200812T,33.18,33.18,33.18,33.18,0
20200813T,40.0,40.0,40.0,40.0,0
20200814T,48.77,48.77,48.77,48.77,0
20200817T,38.08,38.08,38.08,38.08,0
20200818T,51.42,51.42,51.42,51.42,0
20200819T,49.74,49.74,49.74,49.74,0
20200820T,46.55,46.55,46.55,46.55,0
20200821T,56.64,56.64,56.64,56.64,0
20200824T,49.88,49.88,49.88,49.88,0
20200825T,52.16,52.16,52.16,52.16,0
20200826T,58.87,58.87,58.87,58.87,0
20200827T,58.15,58.15,58.15,58.15,0
20200828T,60.53,60.53,60.53,60.53,0
20200831T,62.39,62.39,62.39,62.39,0
20200901T,66.09,66.09,66.09,66.09,0
20200902T,61.16,61.16,61.16,61.16,0
20200903T,41.38,41.38,41.38,41.38,0
20200904T,44.77,44.77,44.77,44.77,0
20200907T,62.07,62.07,62.07,62.07,0
20200908T,48.62,48.62,48.62,48.62,0
20200909T,71.47,71.47,71.47,71.47,0
20200910T,88.01,88.01,88.01,88.01,0
20200911T,45.57,45.57,45.57,45.57,0
20200914T,48.04,48.04,48.04,48.04,0
20200915T,47.17,47.17,47.17,47.17,0
20200916T,42.49,42.49,42.49,42.49,0
20200917T,46.32,46.32,46.32,46.32,0
20200918T,80.79,80.79,80.79,80.79,0
20200921T,41.45,41.45,41.45,41.45,0
20200922T,46.14,46.14,46.14,46.14,0
20200923T,41.6,41.6,41.6,41.6,0
20200924T,40.99,40.99,40.99,40.99,0
20200925T,90.68,90.68,90.68,90.68,0
20200928T,33.38,33.38,33.38,33.38,0
20200929T,34.45,34.45,34.45,34.45,0
20200930T,54.03,54.03,54.03,54.03,0
20201001T,57.26,57.26,57.26,57.26,0
20201005T,39.97,39.97,39.97,39.97,0
20201006T,38.08,38.08,38.08,38.08,0
20201007T,21.39,21.39,21.39,21.39,0
20201008T,32.27,32.27,32.27,32.27,0
20201009T,22.16,22.16,22.16,22.16,0
20201012T,32.21,32.21,32.21,32.21,0
20201013T,44.61,44.61,44.61,44.61,0
20201014T,32.0,32.0,32.0,32.0,0
20201015T,50.26,50.26,50.26,50.26,0
20201016T,75.58,75.58,75.58,75.58,0
20201019T,40.05,40.05,40.05,40.05,0
20201020T,69.16,69.16,69.16,69.16,0
20201021T,35.93,35.93,35.93,35.93,0
20201022T,42.49,42.49,42.49,42.49,0
20201023T,37.81,37.81,37.81,37.81,0
20201026T,29.55,29.55,29.55,29.55,0
20201027T,30.71,30.71,30.71,30.71,0
20201028T,85.32,85.32,85.32,85.32,0
20201029T,38.69,38.69,38.69,38.69,0
20201030T,73.45,73.45,73.45,73.45,0
20201102T,73.86,73.86,73.86,73.86,0
20201103T,76.71,76.71,76.71,76.71,0
20201104T,79.01,79.01,79.01,79.01,0
20201105T,88.51,88.51,88.51,88.51,0
20201106T,74.81,74.81,74.81,74.81,0
20201109T,76.99,76.99,76.99,76.99,0
20201110T,75.35,75.35,75.35,75.35,0
20201111T,72.87,72.87,72.87,72.87,0
20201112T,46.27,46.27,46.27,46.27,0
20201113T,48.04,48.04,48.04,48.04,0
20201116T,62.06,62.06,62.06,62.06,0
20201117T,36.17,36.17,36.17,36.17,0
20201118T,36.13,36.13,36.13,36.13,0
20201119T,51.82,51.82,51.82,51.82,0
20201120T,39.18,39.18,39.18,39.18,0
20201123T,47.86,47.86,47.86,47.86,0
20201124T,63.58,63.58,63.58,63.58,0
20201125T,82.0,82.0,82.0,82.0,0
20201126T,72.08,72.08,72.08,72.08,0
20201127T,52.68,52.68,52.68,52.68,0
20201130T,52.68,52.68,52.68,52.68,0
20201201T,67.06,67.06,67.06,67.06,0
20201202T,51.81,51.81,51.81,51.81,0
20201203T,60.61,60.61,60.61,60.61,0
20201204T,76.49,76.49,76.49,76.49,0
20201207T,64.39,64.39,64.39,64.39,0
20201208T,55.74,55.74,55.74,55.74,0
20201209T,54.38,54.38,54.38,54.38,0
20201210T,75.2,75.2,75.2,75.2,0
20201211T,53.07,53.07,53.07,53.07,0
20201214T,69.17,69.17,69.17,69.17,0
20201215T,53.11,53.11,53.11,53.11,0
20201216T,54.7,54.7,54.7,54.7,0
20201217T,64.46,64.46,64.46,64.46,0
20201218T,90.72,90.72,90.72,90.72,0
20201221T,37.57,37.57,37.57,37.57,0
20201222T,42.53,42.53,42.53,42.53,0
20201223T,68.46,68.46,68.46,68.46,0
20201224T,51.56,51.56,51.56,51.56,0
20201225T,51.56,51.56,51.56,51.56,0
20201228T,63.14,63.14,63.14,63.14,0
20201229T,45.1,45.1,45.1,45.1,0
20201230T,69.82,69.82,69.82,69.82,0
20201231T,63.09,63.09,63.09,63.09,0
20210101T,53.53,53.53,53.53,53.53,0
20210104T,56.96,56.96,56.96,56.96,0
20210105T,65.85,65.85,65.85,65.85,0
20210106T,63.59,63.59,63.59,63.59,0
20210107T,49.5,49.5,49.5,49.5,0
20210108T,78.33,78.33,78.33,78.33,0
20210111T,48.11,48.11,48.11,48.11,0
20210112T,44.99,44.99,44.99,44.99,0
20210113T,37.06,37.06,37.06,37.06,0
20210114T,67.91,67.91,67.91,67.91,0
20210115T,64.74,64.74,64.74,64.74,0
20210118T,37.89,37.89,37.89,37.89,0
20210119T,53.82,53.82,53.82,53.82,0
20210120T,64.6,64.6,64.6,64.6,0
20210121T,44.31,44.31,44.31,44.31,0
20210122T,73.31,73.31,73.31,73.31,0
20210125T,57.88,57.88,57.88,57.88,0
20210127T,53.64,53.64,53.64,53.64,0
20210128T,59.14,59.14,59.14,59.14,0
20210129T,35.2,35.2,35.2,35.2,0
20210201T,49.41,49.41,49.41,49.41,0
20210202T,71.31,71.31,71.31,71.31,0
20210203T,25.94,25.94,25.94,25.94,0
20210204T,57.75,57.75,57.75,57.75,0
20210205T,34.28,34.28,34.28,34.28,0
20210208T,23.78,23.78,23.78,23.78,0
20210209T,53.1,53.1,53.1,53.1,0
20210210T,52.55,52.55,52.55,52.55,0
20210211T,64.16,64.16,64.16,64.16,0
20210212T,42.4,42.4,42.4,42.4,0
20210215T,78.47,78.47,78.47,78.47,0
20210216T,58.89,58.89,58.89,58.89,0
20210217T,42.93,42.93,42.93,42.93,0
20210218T,41.84,41.84,41.84,41.84,0
20210219T,58.21,58.21,58.21,58.21,0
20210222T,18.03,18.03,18.03,18.03,0
20210223T,59.46,59.46,59.46,59.46,0
20210224T,62.31,62.31,62.31,62.31,0
20210225T,27.66,27.66,27.66,27.66,0
20210226T,49.92,49.92,49.92,49.92,0
20210301T,66.25,66.25,66.25,66.25,0
20210302T,74.75,74.75,74.75,74.75,0
20210303T,36.96,36.96,36.96,36.96,0
20210304T,34.47,34.47,34.47,34.47,0
20210305T,82.92,82.92,82.92,82.92,0
20210308T,74.81,74.81,74.81,74.81,0
20210309T,69.78,69.78,69.78,69.78,0
20210310T,34.51,34.51,34.51,34.51,0
20210311T,34.51,34.51,34.51,34.51,0
20210312T,62.21,62.21,62.21,62.21,0
20210315T,49.26,49.26,49.26,49.26,0
20210316T,73.71,73.71,73.71,73.71,0
20210317T,87.44,87.44,87.44,87.44,0
20210318T,75.97,75.97,75.97,75.97,0
20210319T,72.98,72.98,72.98,72.98,0
20210322T,65.12,65.12,65.12,65.12,0
20210323T,36.06,36.06,36.06,36.06,0
20210324T,35.33,35.33,35.33,35.33,0
20210325T,45.04,45.04,45.04,45.04,0
20210326T,37.94,37.94,37.94,37.94,0
20210329T,37.94,37.94,37.94,37.94,0
20210330T,38.36,38.36,38.36,38.36,0
20210331T,22.47,22.47,22.47,22.47,0
20210401T,39.31,39.31,39.31,39.31,0
20210402T,39.31,39.31,39.31,39.31,0
20210405T,33.69,33.69,33.69,33.69,0
20210406T,41.54,41.54,41.54,41.54,0
20210407T,52.43,52.43,52.43,52.43,0
20210408T,36.83,36.83,36.83,36.83,0
20210409T,29.36,29.36,29.36,29.36,0
20210412T,35.36,35.36,35.36,35.36,0
20210413T,20.85,20.85,20.85,20.85,0
20210414T,20.85,20.85,20.85,20.85,0
20210415T,35.4,35.4,35.4,35.4,0
20210416T,44.82,44.82,44.82,44.82,0
20210419T,42.01,42.01,42.01,42.01,0
20210420T,37.56,37.56,37.56,37.56,0
20210421T,37.56,37.56,37.56,37.56,0
20210422T,33.2,33.2,33.2,33.2,0
20210423T,57.79,57.79,57.79,57.79,0
20210426T,44.67,44.67,44.67,44.67,0
20210427T,25.16,25.16,25.16,25.16,0
20210428T,26.93,26.93,26.93,26.93,0
20210429T,54.77,54.77,54.77,54.77,0
20210430T,26.34,26.34,26.34,26.34,0
20210503T,31.48,31.48,31.48,31.48,0
20210504T,51.42,51.42,51.42,51.42,0
20210505T,26.74,26.74,26.74,26.74,0
20210506T,25.1,25.1,25.1,25.1,0
20210507T,37.73,37.73,37.73,37.73,0
20210510T,65.85,65.85,65.85,65.85,0
20210511T,70.63,70.63,70.63,70.63,0
20210512T,40.54,40.54,40.54,40.54,0
20210513T,40.54,40.54,40.54,40.54,0
20210514T,41.41,41.41,41.41,41.41,0
20210517T,55.57,55.57,55.57,55.57,0
20210518T,52.42,52.42,52.42,52.42,0
20210519T,80.9,80.9,80.9,80.9,0
20210520T,47.9,47.9,47.9,47.9,0
20210521T,38.2,38.2,38.2,38.2,0
20210524T,48.14,48.14,48.14,48.14,0
20210525T,37.58,37.58,37.58,37.58,0
20210526T,48.34,48.34,48.34,48.34,0
20210527T,47.27,47.27,47.27,47.27,0
20210528T,19.66,19.66,19.66,19.66,0
20210531T,13.65,13.65,13.65,13.65,0
20210601T,24.15,24.15,24.15,24.15,0
20210602T,30.91,30.91,30.91,30.91,0
20210603T,36.24,36.24,36.24,36.24,0
20210604T,18.91,18.91,18.91,18.91,0
20210607T,27.72,27.72,27.72,27.72,0
20210608T,23.31,23.31,23.31,23.31,0
20210609T,29.57,29.57,29.57,29.57,0
20210610T,31.52,31.52,31.52,31.52,0
20210611T,17.69,17.69,17.69,17.69,0
20210614T,44.36,44.36,44.36,44.36,0
20210615T,35.53,35.53,35.53,35.53,0
20210616T,32.97,32.97,32.97,32.97,0
20210617T,40.39,40.39,40.39,40.39,0
20210618T,40.38,40.38,40.38,40.38,0
20210621T,37.94,37.94,37.94,37.94,0
20210622T,41.69,41.69,41.69,41.69,0
20210623T,39.46,39.46,39.46,39.46,0
20210624T,48.37,48.37,48.37,48.37,0
20210625T,38.52,38.52,38.52,38.52,0
20210628T,32.94,32.94,32.94,32.94,0
20210629T,28.5,28.5,28.5,28.5,0
20210630T,47.28,47.28,47.28,47.28,0
20210701T,84.1,84.1,84.1,84.1,0
20210702T,40.41,40.41,40.41,40.41,0
20210705T,29.87,29.87,29.87,29.87,0
20210706T,76.41,76.41,76.41,76.41,0
20210707T,47.5,47.5,47.5,47.5,0
20210708T,52.34,52.34,52.34,52.34,0
20210709T,23.87,23.87,23.87,23.87,0
20210712T,23.97,23.97,23.97,23.97,0
20210713T,31.84,31.84,31.84,31.84,0
20210714T,26.55,26.55,26.55,26.55,0
20210715T,28.72,28.72,28.72,28.72,0
20210716T,22.16,22.16,22.16,22.16,0
20210719T,18.42,18.42,18.42,18.42,0
20210720T,24.3,24.3,24.3,24.3,0
20210721T,24.3,24.3,24.3,24.3,0
20210722T,42.73,42.73,42.73,42.73,0
20210723T,22.59,22.59,22.59,22.59,0
20210726T,19.71,19.71,19.71,19.71,0
20210727T,36.9,36.9,36.9,36.9,0
20210728T,56.99,56.99,56.99,56.99,0
20210729T,26.3,26.3,26.3,26.3,0
20210730T,13.13,13.13,13.13,13.13,0
20210802T,28.51,28.51,28.51,28.51,0
20210803T,18.58,18.58,18.58,18.58,0
20210804T,15.04,15.04,15.04,15.04,0
20210805T,22.12,22.12,22.12,22.12,0
20210806T,12.28,12.28,12.28,12.28,0
20210809T,22.55,22.55,22.55,22.55,0
20210810T,23.78,23.78,23.78,23.78,0
20210811T,34.59,34.59,34.59,34.59,0
20210812T,34.86,34.86,34.86,34.86,0
20210813T,10.91,10.91,10.91,10.91,0
20210816T,21.98,21.98,21.98,21.98,0
20210817T,23.59,23.59,23.59,23.59,0
20210818T,33.18,33.18,33.18,33.18,0
20210819T,33.18,33.18,33.18,33.18,0
20210820T,40.18,40.18,40.18,40.18,0
20210823T,33.07,33.07,33.07,33.07,0
20210824T,34.68,34.68,34.68,34.68,0
20210825T,17.62,17.62,17.62,17.62,0
20210826T,58.45,58.45,58.45,58.45,0
20210827T,54.08,54.08,54.08,54.08,0
20210830T,32.44,32.44,32.44,32.44,0
20210831T,31.91,31.91,31.91,31.91,0
20210901T,37.62,37.62,37.62,37.62,0
20210902T,38.71,38.71,38.71,38.71,0
20210903T,29.46,29.46,29.46,29.46,0
20210906T,27.97,27.97,27.97,27.97,0
20210907T,18.42,18.42,18.42,18.42,0
20210908T,26.71,26.71,26.71,26.71,0
20210909T,23.49,23.49,23.49,23.49,0
20210910T,23.49,23.49,23.49,23.49,0
20210913T,16.88,16.88,16.88,16.88,0
20210914T,29.39,29.39,29.39,29.39,0
20210915T,25.75,25.75,25.75,25.75,0
20210916T,32.74,32.74,32.74,32.74,0
20210917T,43.1,43.1,43.1,43.1,0
20210920T,27.22,27.22,27.22,27.22,0
20210921T,22.79,22.79,22.79,22.79,0
20210922T,58.22,58.22,58.22,58.22,0
20210923T,21.26,21.26,21.26,21.26,0
20210924T,39.37,39.37,39.37,39.37,0
20210927T,28.71,28.71,28.71,28.71,0
20210928T,48.53,48.53,48.53,48.53,0
20210929T,38.77,38.77,38.77,38.77,0
20210930T,48.31,48.31,48.31,48.31,0
20211001T,40.04,40.04,40.04,40.04,0
20211004T,29.6,29.6,29.6,29.6,0
20211005T,30.37,30.37,30.37,30.37,0
20211006T,42.8,42.8,42.8,42.8,0
20211007T,45.13,45.13,45.13,45.13,0
20211008T,36.33,36.33,36.33,36.33,0
20211011T,36.24,36.24,36.24,36.24,0
20211012T,36.62,36.62,36.62,36.62,0
20211013T,57.04,57.04,57.04,57.04,0
20211014T,50.3,50.3,50.3,50.3,0
20211015T,50.3,50.3,50.3,50.3,0
20211018T,57.54,57.54,57.54,57.54,0
20211019T,40.36,40.36,40.36,40.36,0
20211020T,50.27,50.27,50.27,50.27,0
20211021T,29.46,29.46,29.46,29.46,0
20211022T,34.06,34.06,34.06,34.06,0
20211025T,64.2,64.2,64.2,64.2,0
20211026T,44.31,44.31,44.31,44.31,0
20211027T,26.49,26.49,26.49,26.49,0
20211028T,31.04,31.04,31.04,31.04,0
20211029T,27.36,27.36,27.36,27.36,0
20211101T,32.95,32.95,32.95,32.95,0
20211102T,25.65,25.65,25.65,25.65,0
20211103T,16.85,16.85,16.85,16.85,0
20211104T,16.85,16.85,16.85,16.85,0
20211105T,37.44,37.44,37.44,37.44,0
20211108T,39.85,39.85,39.85,39.85,0
20211109T,46.73,46.73,46.73,46.73,0
20211110T,36.78,36.78,36.78,36.78,0
20211111T,35.51,35.51,35.51,35.51,0
20211112T,53.57,53.57,53.57,53.57,0
20211115T,35.33,35.33,35.33,35.33,0
20211116T,45.96,45.96,45.96,45.96,0
20211117T,20.57,20.57,20.57,20.57,0
20211118T,56.71,56.71,56.71,56.71,0
20211119T,56.71,56.71,56.71,56.71,0
20211122T,48.31,48.31,48.31,48.31,0
20211123T,67.44,67.44,67.44,67.44,0
20211124T,18.48,18.48,18.48,18.48,0
20211125T,27.6,27.6,27.6,27.6,0
20211126T,21.86,21.86,21.86,21.86,0
20211129T,13.66,13.66,13.66,13.66,0
20211130T,23.93,23.93,23.93,23.93,0
20211201T,19.49,19.49,19.49,19.49,0
20211202T,23.65,23.65,23.65,23.65,0
20211203T,23.6,23.6,23.6,23.6,0
20211206T,9.92,9.92,9.92,9.92,0
20211207T,29.59,29.59,29.59,29.59,0
20211208T,36.87,36.87,36.87,36.87,0
20211209T,24.65,24.65,24.65,24.65,0
20211210T,27.52,27.52,27.52,27.52,0
20211213T,58.24,58.24,58.24,58.24,0
20211214T,30.83,30.83,30.83,30.83,0
20211215T,45.9,45.9,45.9,45.9,0
20211216T,17.68,17.68,17.68,17.68,0
20211217T,23.2,23.2,23.2,23.2,0
20211220T,33.76,33.76,33.76,33.76,0
20211221T,31.81,31.81,31.81,31.81,0
20211222T,40.15,40.15,40.15,40.15,0
20211223T,25.67,25.67,25.67,25.67,0
20211224T,12.73,12.73,12.73,12.73,0
20211227T,25.43,25.43,25.43,25.43,0
20211228T,22.22,22.22,22.22,22.22,0
20211229T,22.07,22.07,22.07,22.07,0
20211230T,22.87,22.87,22.87,22.87,0
20211231T,36.44,36.44,36.44,36.44,0
20220103T,42.73,42.73,42.73,42.73,0
20220104T,29.81,29.81,29.81,29.81,0
20220105T,65.92,65.92,65.92,65.92,0
20220106T,32.52,32.52,32.52,32.52,0
20220107T,24.65,24.65,24.65,24.65,0
20220110T,55.45,55.45,55.45,55.45,0
20220111T,50.5,50.5,50.5,50.5,0
20220112T,53.26,53.26,53.26,53.26,0
20220113T,47.38,47.38,47.38,47.38,0
20220114T,28.31,28.31,28.31,28.31,0
20220117T,29.0,29.0,29.0,29.0,0
20220118T,35.83,35.83,35.83,35.83,0
20220119T,34.63,34.63,34.63,34.63,0
20220120T,29.4,29.4,29.4,29.4,0
20220121T,36.93,36.93,36.93,36.93,0
20220124T,28.98,28.98,28.98,28.98,0
20220125T,22.76,22.76,22.76,22.76,0
20220127T,34.62,34.62,34.62,34.62,0
20220128T,35.99,35.99,35.99,35.99,0
20220131T,32.03,32.03,32.03,32.03,0
20220201T,47.74,47.74,47.74,47.74,0
20220202T,35.26,35.26,35.26,35.26,0
