date,open,high,low,close,volume
20220427T,47.19,47.19,47.19,47.19,0
20220428T,63.31,63.31,63.31,63.31,0
20220429T,49.39,49.39,49.39,49.39,0
20220502T,67.19,67.19,67.19,67.19,0
20220503T,67.19,67.19,67.19,67.19,0
20220504T,63.19,63.19,63.19,63.19,0
20220505T,62.48,62.48,62.48,62.48,0
20220506T,90.07,90.07,90.07,90.07,0
20220509T,50.95,50.95,50.95,50.95,0
20220510T,69.6,69.6,69.6,69.6,0
20220511T,70.84,70.84,70.84,70.84,0
20220512T,73.91,73.91,73.91,73.91,0
20220513T,50.77,50.77,50.77,50.77,0
20220516T,71.22,71.22,71.22,71.22,0
20220517T,53.38,53.38,53.38,53.38,0
20220518T,51.6,51.6,51.6,51.6,0
20220519T,58.99,58.99,58.99,58.99,0
20220520T,68.39,68.39,68.39,68.39,0
20220523T,46.73,46.73,46.73,46.73,0
20220524T,66.46,66.46,66.46,66.46,0
20220525T,45.41,45.41,45.41,45.41,0
20220526T,50.73,50.73,50.73,50.73,0
20220527T,47.45,47.45,47.45,47.45,0
20220530T,66.57,66.57,66.57,66.57,0
20220531T,53.48,53.48,53.48,53.48,0
20220601T,51.79,51.79,51.79,51.79,0
20220602T,56.3,56.3,56.3,56.3,0
20220603T,54.72,54.72,54.72,54.72,0
20220606T,59.81,59.81,59.81,59.81,0
20220607T,63.92,63.92,63.92,63.92,0
20220608T,47.2,47.2,47.2,47.2,0
20220609T,64.03,64.03,64.03,64.03,0
20220610T,56.95,56.95,56.95,56.95,0
20220613T,63.76,63.76,63.76,63.76,0
20220614T,57.56,57.56,57.56,57.56,0
20220615T,59.88,59.88,59.88,59.88,0
20220616T,77.36,77.36,77.36,77.36,0
20220617T,22.75,22.75,22.75,22.75,0
20220620T,56.88,56.88,56.88,56.88,0
20220621T,43.75,43.75,43.75,43.75,0
20220622T,60.9,60.9,60.9,60.9,0
20220623T,33.74,33.74,33.74,33.74,0
20220624T,76.31,76.31,76.31,76.31,0
20220627T,57.65,57.65,57.65,57.65,0
20220628T,67.35,67.35,67.35,67.35,0
20220629T,55.45,55.45,55.45,55.45,0
20220630T,57.59,57.59,57.59,57.59,0
20220701T,38.21,38.21,38.21,38.21,0
20220704T,40.04,40.04,40.04,40.04,0
20220705T,62.41,62.41,62.41,62.41,0
20220706T,77.87,77.87,77.87,77.87,0
20220707T,70.5,70.5,70.5,70.5,0
20220708T,47.2,47.2,47.2,47.2,0
20220711T,51.87,51.87,51.87,51.87,0
20220712T,59.67,59.67,59.67,59.67,0
20220713T,45.2,45.2,45.2,45.2,0
20220714T,63.92,63.92,63.92,63.92,0
20220715T,47.62,47.62,47.62,47.62,0
20220718T,54.22,54.22,54.22,54.22,0
20220719T,59.56,59.56,59.56,59.56,0
20220720T,64.62,64.62,64.62,64.62,0
20220721T,48.28,48.28,48.28,48.28,0
20220722T,68.36,68.36,68.36,68.36,0
20220725T,69.92,69.92,69.92,69.92,0
20220726T,80.26,80.26,80.26,80.26,0
20220727T,89.78,89.78,89.78,89.78,0
20220728T,80.13,80.13,80.13,80.13,0
20220729T,74.36,74.36,74.36,74.36,0
20220801T,58.11,58.11,58.11,58.11,0
20220802T,62.27,62.27,62.27,62.27,0
20220803T,43.19,43.19,43.19,43.19,0
20220804T,63.08,63.08,63.08,63.08,0
20220805T,57.84,57.84,57.84,57.84,0
20220810T,58.32,58.32,58.32,58.32,0
20220811T,59.44,59.44,59.44,59.44,0
20220812T,32.0,32.0,32.0,32.0,0
20220816T,58.91,58.91,58.91,58.91,0
20220817T,58.93,58.93,58.93,58.93,0
20220818T,62.24,62.24,62.24,62.24,0
20220819T,77.87,77.87,77.87,77.87,0
20220822T,70.05,70.05,70.05,70.05,0
20220823T,82.48,82.48,82.48,82.48,0
20220824T,75.24,75.24,75.24,75.24,0
20220825T,58.3,58.3,58.3,58.3,0
20220826T,63.88,63.88,63.88,63.88,0
20220829T,50.4,50.4,50.4,50.4,0
20220830T,65.64,65.64,65.64,65.64,0
20220831T,65.64,65.64,65.64,65.64,0
20220901T,74.05,74.05,74.05,74.05,0
20220902T,75.37,75.37,75.37,75.37,0
20220905T,64.27,64.27,64.27,64.27,0
20220906T,63.24,63.24,63.24,63.24,0
20220907T,69.13,69.13,69.13,69.13,0
20220908T,66.25,66.25,66.25,66.25,0
20220909T,62.7,62.7,62.7,62.7,0
20220912T,65.02,65.02,65.02,65.02,0
20220913T,69.83,69.83,69.83,69.83,0
20220914T,47.9,47.9,47.9,47.9,0
20220915T,48.58,48.58,48.58,48.58,0
20220916T,68.41,68.41,68.41,68.41,0
20220919T,57.4,57.4,57.4,57.4,0
20220920T,68.54,68.54,68.54,68.54,0
20220921T,72.98,72.98,72.98,72.98,0
20220922T,61.43,61.43,61.43,61.43,0
20220923T,53.74,53.74,53.74,53.74,0
20220926T,64.16,64.16,64.16,64.16,0
20220927T,59.13,59.13,59.13,59.13,0
20220928T,66.9,66.9,66.9,66.9,0
20220929T,50.8,50.8,50.8,50.8,0
20220930T,57.14,57.14,57.14,57.14,0
20221003T,39.93,39.93,39.93,39.93,0
20221004T,58.55,58.55,58.55,58.55,0
20221005T,58.55,58.55,58.55,58.55,0
20221006T,52.44,52.44,52.44,52.44,0
20221007T,64.38,64.38,64.38,64.38,0
20221010T,62.57,62.57,62.57,62.57,0
20221011T,61.78,61.78,61.78,61.78,0
20221012T,65.23,65.23,65.23,65.23,0
20221013T,49.58,49.58,49.58,49.58,0
20221014T,53.71,53.71,53.71,53.71,0
20221017T,59.27,59.27,59.27,59.27,0
20221018T,49.27,49.27,49.27,49.27,0
20221019T,67.57,67.57,67.57,67.57,0
20221020T,65.64,65.64,65.64,65.64,0
20221021T,65.98,65.98,65.98,65.98,0
20221024T,44.72,44.72,44.72,44.72,0
20221025T,69.06,69.06,69.06,69.06,0
20221026T,69.06,69.06,69.06,69.06,0
20221027T,44.48,44.48,44.48,44.48,0
20221028T,49.67,49.67,49.67,49.67,0
20221031T,48.53,48.53,48.53,48.53,0
20221101T,65.45,65.45,65.45,65.45,0
20221102T,69.9,69.9,69.9,69.9,0
20221103T,77.04,77.04,77.04,77.04,0
20221104T,49.58,49.58,49.58,49.58,0
20221107T,76.4,76.4,76.4,76.4,0
20221108T,76.4,76.4,76.4,76.4,0
20221109T,65.39,65.39,65.39,65.39,0
20221110T,66.94,66.94,66.94,66.94,0
20221111T,47.57,47.57,47.57,47.57,0
20221114T,55.26,55.26,55.26,55.26,0
20221115T,57.76,57.76,57.76,57.76,0
20221116T,67.05,67.05,67.05,67.05,0
20221117T,65.86,65.86,65.86,65.86,0
20221118T,53.25,53.25,53.25,53.25,0
20221121T,59.86,59.86,59.86,59.86,0
20221122T,66.32,66.32,66.32,66.32,0
20221123T,45.82,45.82,45.82,45.82,0
20221124T,53.66,53.66,53.66,53.66,0
20221125T,71.29,71.29,71.29,71.29,0
20221128T,71.35,71.35,71.35,71.35,0
20221129T,60.44,60.44,60.44,60.44,0
20221130T,66.83,66.83,66.83,66.83,0
20221201T,74.78,74.78,74.78,74.78,0
20221202T,30.15,30.15,30.15,30.15,0
20221205T,62.04,62.04,62.04,62.04,0
20221206T,63.6,63.6,63.6,63.6,0
20221207T,46.82,46.82,46.82,46.82,0
20221208T,49.27,49.27,49.27,49.27,0
20221209T,67.52,67.52,67.52,67.52,0
20221212T,72.16,72.16,72.16,72.16,0
20221213T,45.98,45.98,45.98,45.98,0
20221214T,63.18,63.18,63.18,63.18,0
20221215T,56.28,56.28,56.28,56.28,0
20221216T,68.53,68.53,68.53,68.53,0
20221219T,58.09,58.09,58.09,58.09,0
20221220T,67.4,67.4,67.4,67.4,0
20221221T,57.13,57.13,57.13,57.13,0
20221222T,57.5,57.5,57.5,57.5,0
20221223T,55.82,55.82,55.82,55.82,0
20221226T,51.33,51.33,51.33,51.33,0
20221227T,27.39,27.39,27.39,27.39,0
20221228T,25.77,25.77,25.77,25.77,0
20221229T,55.8,55.8,55.8,55.8,0
20221230T,45.6,45.6,45.6,45.6,0
20230102T,42.35,42.35,42.35,42.35,0
20230103T,40.7,40.7,40.7,40.7,0
20230104T,52.54,52.54,52.54,52.54,0
20230105T,63.52,63.52,63.52,63.52,0
20230106T,50.67,50.67,50.67,50.67,0
20230109T,50.64,50.64,50.64,50.64,0
20230110T,63.99,63.99,63.99,63.99,0
20230111T,49.24,49.24,49.24,49.24,0
20230112T,48.89,48.89,48.89,48.89,0
20230113T,52.65,52.65,52.65,52.65,0
20230116T,64.04,64.04,64.04,64.04,0
20230117T,50.48,50.48,50.48,50.48,0
20230118T,65.73,65.73,65.73,65.73,0
20230119T,61.34,61.34,61.34,61.34,0
20230120T,42.44,42.44,42.44,42.44,0
20230123T,60.77,60.77,60.77,60.77,0
20230124T,66.25,66.25,66.25,66.25,0
20230125T,58.76,58.76,58.76,58.76,0
20230127T,65.1,65.1,65.1,65.1,0
20230130T,35.95,35.95,35.95,35.95,0
20230131T,57.47,57.47,57.47,57.47,0
20230201T,65.85,65.85,65.85,65.85,0
20230202T,58.93,58.93,58.93,58.93,0
20230203T,65.49,65.49,65.49,65.49,0
20230206T,64.7,64.7,64.7,64.7,0
20230207T,80.36,80.36,80.36,80.36,0
20230208T,68.05,68.05,68.05,68.05,0
20230209T,81.36,81.36,81.36,81.36,0
20230210T,48.04,48.04,48.04,48.04,0
20230213T,66.21,66.21,66.21,66.21,0
20230214T,74.58,74.58,74.58,74.58,0
20230215T,56.88,56.88,56.88,56.88,0
20230216T,51.5,51.5,51.5,51.5,0
20230217T,81.54,81.54,81.54,81.54,0
20230220T,53.22,53.22,53.22,53.22,0
20230221T,53.8,53.8,53.8,53.8,0
20230222T,70.64,70.64,70.64,70.64,0
20230223T,63.63,63.63,63.63,63.63,0
20230224T,56.78,56.78,56.78,56.78,0
20230227T,67.7,67.7,67.7,67.7,0
20230228T,37.68,37.68,37.68,37.68,0
20230301T,41.34,41.34,41.34,41.34,0
20230302T,43.56,43.56,43.56,43.56,0
20230303T,39.67,39.67,39.67,39.67,0
20230306T,60.63,60.63,60.63,60.63,0
20230307T,60.63,60.63,60.63,60.63,0
20230308T,64.17,64.17,64.17,64.17,0
20230309T,74.95,74.95,74.95,74.95,0
20230310T,69.28,69.28,69.28,69.28,0
20230313T,64.33,64.33,64.33,64.33,0
20230314T,60.22,60.22,60.22,60.22,0
20230315T,46.47,46.47,46.47,46.47,0
20230316T,61.29,61.29,61.29,61.29,0
20230317T,47.25,47.25,47.25,47.25,0
20230320T,66.18,66.18,66.18,66.18,0
20230321T,69.88,69.88,69.88,69.88,0
20230322T,67.16,67.16,67.16,67.16,0
20230323T,53.57,53.57,53.57,53.57,0
20230324T,56.9,56.9,56.9,56.9,0
20230327T,76.12,76.12,76.12,76.12,0
20230328T,69.7,69.7,69.7,69.7,0
20230329T,32.53,32.53,32.53,32.53,0
20230330T,32.53,32.53,32.53,32.53,0
20230331T,50.1,50.1,50.1,50.1,0
20230403T,28.91,28.91,28.91,28.91,0
20230404T,28.91,28.91,28.91,28.91,0
20230405T,65.71,65.71,65.71,65.71,0
20230406T,24.22,24.22,24.22,24.22,0
20230407T,24.22,24.22,24.22,24.22,0
20230410T,65.72,65.72,65.72,65.72,0
20230411T,46.06,46.06,46.06,46.06,0
20230412T,49.32,49.32,49.32,49.32,0
20230413T,45.93,45.93,45.93,45.93,0
20230414T,45.93,45.93,45.93,45.93,0
20230417T,64.11,64.11,64.11,64.11,0
20230418T,63.55,63.55,63.55,63.55,0
20230419T,62.43,62.43,62.43,62.43,0
20230420T,61.46,61.46,61.46,61.46,0
20230421T,62.18,62.18,62.18,62.18,0
20230424T,53.52,53.52,53.52,53.52,0
20230425T,52.59,52.59,52.59,52.59,0
20230426T,58.37,58.37,58.37,58.37,0
20230427T,27.32,27.32,27.32,27.32,0
20230428T,46.99,46.99,46.99,46.99,0
20230501T,46.99,46.99,46.99,46.99,0
20230502T,49.33,49.33,49.33,49.33,0
20230503T,47.68,47.68,47.68,47.68,0
20230504T,54.35,54.35,54.35,54.35,0
20230505T,60.7,60.7,60.7,60.7,0
20230508T,80.08,80.08,80.08,80.08,0
20230509T,65.5,65.5,65.5,65.5,0
20230510T,75.32,75.32,75.32,75.32,0
20230511T,68.17,68.17,68.17,68.17,0
20230512T,60.36,60.36,60.36,60.36,0
20230515T,54.31,54.31,54.31,54.31,0
20230516T,39.69,39.69,39.69,39.69,0
20230517T,35.8,35.8,35.8,35.8,0
20230518T,57.7,57.7,57.7,57.7,0
20230519T,71.39,71.39,71.39,71.39,0
20230522T,61.73,61.73,61.73,61.73,0
20230523T,54.53,54.53,54.53,54.53,0
20230524T,46.67,46.67,46.67,46.67,0
20230525T,67.26,67.26,67.26,67.26,0
20230526T,58.25,58.25,58.25,58.25,0
20230529T,29.49,29.49,29.49,29.49,0
20230530T,48.59,48.59,48.59,48.59,0
20230531T,48.86,48.86,48.86,48.86,0
20230601T,54.9,54.9,54.9,54.9,0
20230602T,64.32,64.32,64.32,64.32,0
20230605T,55.6,55.6,55.6,55.6,0
20230606T,54.28,54.28,54.28,54.28,0
20230607T,64.29,64.29,64.29,64.29,0
20230608T,55.03,55.03,55.03,55.03,0
20230609T,38.97,38.97,38.97,38.97,0
20230612T,67.4,67.4,67.4,67.4,0
20230613T,66.86,66.86,66.86,66.86,0
20230614T,58.21,58.21,58.21,58.21,0
20230615T,57.01,57.01,57.01,57.01,0
20230616T,47.58,47.58,47.58,47.58,0
20230619T,52.31,52.31,52.31,52.31,0
20230620T,65.61,65.61,65.61,65.61,0
20230925T,58.63,58.63,58.63,58.63,0
20230926T,60.5,60.5,60.5,60.5,0
20230927T,63.51,63.51,63.51,63.51,0
20230928T,56.37,56.37,56.37,56.37,0
20230929T,44.5,44.5,44.5,44.5,0
20231003T,34.46,34.46,34.46,34.46,0
20231004T,18.95,18.95,18.95,18.95,0
20231005T,16.55,16.55,16.55,16.55,0
20231006T,21.97,21.97,21.97,21.97,0
20231009T,23.7,23.7,23.7,23.7,0
20231010T,22.88,22.88,22.88,22.88,0
20231011T,24.77,24.77,24.77,24.77,0
20231012T,30.18,30.18,30.18,30.18,0
20231013T,44.09,44.09,44.09,44.09,0
20231016T,44.9,44.9,44.9,44.9,0
20231017T,42.01,42.01,42.01,42.01,0
20231018T,23.48,23.48,23.48,23.48,0
20231019T,54.69,54.69,54.69,54.69,0
20231020T,31.54,31.54,31.54,31.54,0
20231023T,32.04,32.04,32.04,32.04,0
20231024T,32.04,32.04,32.04,32.04,0
20231025T,43.0,43.0,43.0,43.0,0
20231026T,57.16,57.16,57.16,57.16,0
20231027T,74.33,74.33,74.33,74.33,0
20231030T,35.33,35.33,35.33,35.33,0
20231031T,32.6,32.6,32.6,32.6,0
20231101T,41.52,41.52,41.52,41.52,0
20231102T,41.52,41.52,41.52,41.52,0
20231103T,43.43,43.43,43.43,43.43,0
20231106T,49.89,49.89,49.89,49.89,0
20231107T,51.47,51.47,51.47,51.47,0
20231108T,44.77,44.77,44.77,44.77,0
20231109T,54.97,54.97,54.97,54.97,0
20231110T,45.99,45.99,45.99,45.99,0
20231113T,36.2,36.2,36.2,36.2,0
20231114T,36.2,36.2,36.2,36.2,0
20231115T,45.75,45.75,45.75,45.75,0
20231116T,35.59,35.59,35.59,35.59,0
20231117T,51.54,51.54,51.54,51.54,0
20231120T,22.3,22.3,22.3,22.3,0
20231121T,69.33,69.33,69.33,69.33,0
20231122T,62.03,62.03,62.03,62.03,0
20231123T,33.11,33.11,33.11,33.11,0
20231124T,17.28,17.28,17.28,17.28,0
20231127T,17.28,17.28,17.28,17.28,0
20231128T,30.5,30.5,30.5,30.5,0
20231129T,55.84,55.84,55.84,55.84,0
20231130T,55.77,55.77,55.77,55.77,0
20231201T,54.99,54.99,54.99,54.99,0
20231204T,56.29,56.29,56.29,56.29,0
20231205T,72.08,72.08,72.08,72.08,0
20231206T,53.2,53.2,53.2,53.2,0
20231207T,60.22,60.22,60.22,60.22,0
20231208T,67.19,67.19,67.19,67.19,0
20231211T,73.7,73.7,73.7,73.7,0
20231212T,66.32,66.32,66.32,66.32,0
20231213T,53.09,53.09,53.09,53.09,0
20231214T,62.83,62.83,62.83,62.83,0
20231215T,53.17,53.17,53.17,53.17,0
20231218T,69.39,69.39,69.39,69.39,0
20231219T,56.7,56.7,56.7,56.7,0
20231220T,64.49,64.49,64.49,64.49,0
20231221T,56.17,56.17,56.17,56.17,0
20231222T,67.22,67.22,67.22,67.22,0
20231225T,67.22,67.22,67.22,67.22,0
20231226T,66.62,66.62,66.62,66.62,0
20231227T,60.49,60.49,60.49,60.49,0
20231228T,71.66,71.66,71.66,71.66,0
20231229T,63.88,63.88,63.88,63.88,0
20240101T,60.06,60.06,60.06,60.06,0
20240102T,58.02,58.02,58.02,58.02,0
20240103T,43.94,43.94,43.94,43.94,0
20240104T,29.37,29.37,29.37,29.37,0
20240105T,54.16,54.16,54.16,54.16,0
20240108T,50.84,50.84,50.84,50.84,0
20240109T,57.73,57.73,57.73,57.73,0
20240110T,58.0,58.0,58.0,58.0,0
20240111T,67.53,67.53,67.53,67.53,0
20240112T,66.56,66.56,66.56,66.56,0
20240115T,52.72,52.72,52.72,52.72,0
20240116T,59.2,59.2,59.2,59.2,0
20240117T,57.4,57.4,57.4,57.4,0
20240118T,49.83,49.83,49.83,49.83,0
20240119T,38.09,38.09,38.09,38.09,0
20240122T,56.69,56.69,56.69,56.69,0
20240123T,46.34,46.34,46.34,46.34,0
20240124T,43.09,43.09,43.09,43.09,0
20240125T,47.97,47.97,47.97,47.97,0
20240129T,59.79,59.79,59.79,59.79,0
20240130T,58.85,58.85,58.85,58.85,0
20240131T,28.48,28.48,28.48,28.48,0
20240201T,42.54,42.54,42.54,42.54,0
20240202T,47.53,47.53,47.53,47.53,0
20240205T,55.98,55.98,55.98,55.98,0
20240206T,48.06,48.06,48.06,48.06,0
20240207T,48.38,48.38,48.38,48.38,0
20240208T,55.28,55.28,55.28,55.28,0
20240209T,58.35,58.35,58.35,58.35,0
20240513T,50.14,50.14,50.14,50.14,0
20240514T,66.18,66.18,66.18,66.18,0
20240515T,58.45,58.45,58.45,58.45,0
20240516T,53.71,53.71,53.71,53.71,0
20240517T,70.02,70.02,70.02,70.02,0
20240520T,67.12,67.12,67.12,67.12,0
20240521T,59.96,59.96,59.96,59.96,0
20240522T,72.6,72.6,72.6,72.6,0
20240523T,49.64,49.64,49.64,49.64,0
20240524T,69.54,69.54,69.54,69.54,0
20240527T,70.12,70.12,70.12,70.12,0
20240528T,72.33,72.33,72.33,72.33,0
20240529T,52.85,52.85,52.85,52.85,0
20240530T,63.03,63.03,63.03,63.03,0
20240531T,57.22,57.22,57.22,57.22,0
20240603T,57.96,57.96,57.96,57.96,0
20240604T,65.8,65.8,65.8,65.8,0
20240605T,64.82,64.82,64.82,64.82,0
20240606T,72.54,72.54,72.54,72.54,0
20240607T,85.6,85.6,85.6,85.6,0
20240610T,84.18,84.18,84.18,84.18,0
20240611T,77.38,77.38,77.38,77.38,0
20240612T,80.89,80.89,80.89,80.89,0
20240613T,62.84,62.84,62.84,62.84,0
20240614T,69.62,69.62,69.62,69.62,0
20240617T,69.62,69.62,69.62,69.62,0
20240618T,61.18,61.18,61.18,61.18,0
20240619T,52.61,52.61,52.61,52.61,0
20240620T,58.56,58.56,58.56,58.56,0
20240621T,59.77,59.77,59.77,59.77,0
20240624T,64.83,64.83,64.83,64.83,0
20240625T,74.39,74.39,74.39,74.39,0
20240626T,39.44,39.44,39.44,39.44,0
20240627T,48.68,48.68,48.68,48.68,0
20240628T,58.45,58.45,58.45,58.45,0
20240701T,49.31,49.31,49.31,49.31,0
20240702T,56.79,56.79,56.79,56.79,0
20240703T,57.51,57.51,57.51,57.51,0
20240704T,68.29,68.29,68.29,68.29,0
20240705T,62.9,62.9,62.9,62.9,0
20240708T,52.2,52.2,52.2,52.2,0
20240709T,55.07,55.07,55.07,55.07,0
20240710T,65.68,65.68,65.68,65.68,0
20240711T,56.59,56.59,56.59,56.59,0
20240712T,62.76,62.76,62.76,62.76,0
20240715T,50.47,50.47,50.47,50.47,0
20240716T,54.38,54.38,54.38,54.38,0
20240717T,54.38,54.38,54.38,54.38,0
20240718T,47.8,47.8,47.8,47.8,0
20240719T,64.67,64.67,64.67,64.67,0
20240722T,59.13,59.13,59.13,59.13,0
20240723T,65.21,65.21,65.21,65.21,0
20240724T,37.69,37.69,37.69,37.69,0
20240725T,37.04,37.04,37.04,37.04,0
20240726T,55.17,55.17,55.17,55.17,0
20240729T,44.57,44.57,44.57,44.57,0
20240730T,65.73,65.73,65.73,65.73,0
20240731T,52.9,52.9,52.9,52.9,0
20240801T,59.06,59.06,59.06,59.06,0
20240802T,46.27,46.27,46.27,46.27,0
20240805T,59.87,59.87,59.87,59.87,0
20240806T,79.15,79.15,79.15,79.15,0
20240807T,70.26,70.26,70.26,70.26,0
20240808T,73.36,73.36,73.36,73.36,0
20240809T,51.08,51.08,51.08,51.08,0
20240812T,61.68,61.68,61.68,61.68,0
20240813T,59.09,59.09,59.09,59.09,0
20240814T,46.99,46.99,46.99,46.99,0
20240816T,49.2,49.2,49.2,49.2,0
20240819T,47.14,47.14,47.14,47.14,0
20240820T,47.19,47.19,47.19,47.19,0
20240821T,26.84,26.84,26.84,26.84,0
20240822T,28.03,28.03,28.03,28.03,0
20240823T,44.41,44.41,44.41,44.41,0
20240826T,44.31,44.31,44.31,44.31,0
20240827T,53.74,53.74,53.74,53.74,0
20240828T,45.58,45.58,45.58,45.58,0
20250825T,62.62,62.62,62.62,62.62,0
20250826T,60.42,60.42,60.42,60.42,0
20250828T,75.79,75.79,75.79,75.79,0
20250829T,74.3,74.3,74.3,74.3,0
20250901T,67.42,67.42,67.42,67.42,0
20250902T,78.11,78.11,78.11,78.11,0
20250903T,66.21,66.21,66.21,66.21,0
20250904T,64.1,64.1,64.1,64.1,0
20250905T,63.5,63.5,63.5,63.5,0
20250908T,66.05,66.05,66.05,66.05,0
20250909T,29.95,29.95,29.95,29.95,0
20250910T,72.69,72.69,72.69,72.69,0
20250911T,85.18,85.18,85.18,85.18,0
20250912T,55.18,55.18,55.18,55.18,0
20250915T,54.66,54.66,54.66,54.66,0
20250916T,56.14,56.14,56.14,56.14,0
20250917T,54.97,54.97,54.97,54.97,0
20250918T,52.47,52.47,52.47,52.47,0
20250919T,64.48,64.48,64.48,64.48,0
20250922T,55.83,55.83,55.83,55.83,0
20250923T,58.14,58.14,58.14,58.14,0
20250924T,65.41,65.41,65.41,65.41,0
20250925T,49.98,49.98,49.98,49.98,0
20250926T,60.65,60.65,60.65,60.65,0
20250929T,76.5,76.5,76.5,76.5,0
20250930T,83.57,83.57,83.57,83.57,0
20251001T,34.32,34.32,34.32,34.32,0
20251003T,38.56,38.56,38.56,38.56,0
20251006T,45.54,45.54,45.54,45.54,0
20251007T,37.74,37.74,37.74,37.74,0
20251008T,26.51,26.51,26.51,26.51,0
20251009T,33.38,33.38,33.38,33.38,0
20251010T,66.97,66.97,66.97,66.97,0
20251013T,44.6,44.6,44.6,44.6,0
