Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25032020,66.56,7.75,7.2,8.15,7.2,7.8,0.65
26032020,70.26,7.8,8.0,8.45,7.5,8.15,4.49
27032020,73.32,8.15,8.2,8.9,7.95,8.25,1.23
30032020,56.34,8.25,8.0,8.7,7.5,8.3,0.61
31032020,63.03,8.3,8.7,8.7,8.05,8.5,2.41
01042020,60.11,8.5,8.35,8.8,8.0,8.4,-1.18
02042020,60.11,8.5,8.35,8.8,8.0,8.4,-1.18
03042020,70.01,8.4,9.15,9.15,8.4,8.55,1.79
06042020,70.01,8.4,9.15,9.15,8.4,8.55,1.79
07042020,75.51,8.55,9.35,9.35,8.6,8.75,2.34
08042020,58.17,8.75,9.2,9.2,8.8,8.95,2.29
09042020,65.22,8.95,9.0,10.7,9.0,10.7,19.55
10042020,65.22,8.95,9.0,10.7,9.0,10.7,19.55
13042020,63.31,10.7,11.7,12.8,10.65,12.8,19.63
15042020,65.45,12.8,15.0,15.35,14.0,15.35,19.92
16042020,65.07,15.35,16.65,16.85,15.25,15.9,3.58
17042020,66.06,15.9,16.9,16.9,14.4,14.9,-6.29
20042020,100.0,14.9,16.35,16.35,16.35,16.35,9.73
21042020,89.77,16.35,17.95,17.95,17.3,17.95,9.79
22042020,79.47,17.95,19.7,19.7,19.45,19.7,9.75
23042020,100.0,19.7,20.65,20.65,20.65,20.65,4.82
24042020,100.0,20.65,21.65,21.65,21.65,21.65,4.84
27042020,42.03,21.65,22.7,22.7,20.6,20.6,-4.85
28042020,46.11,20.6,19.6,20.05,19.6,19.6,-4.85
29042020,65.03,19.6,18.65,19.35,18.65,18.65,-4.85
30042020,44.32,18.65,17.75,18.75,17.75,17.75,-4.83
01052020,44.32,18.65,17.75,18.75,17.75,17.75,-4.83
04052020,99.89,17.75,16.9,16.9,16.9,16.9,-4.79
05052020,100.0,16.9,16.1,16.1,16.1,16.1,-4.73
06052020,74.94,16.1,15.3,16.1,15.3,15.3,-4.97
07052020,67.93,15.3,15.8,16.05,15.7,16.05,4.9
08052020,55.74,16.05,16.85,16.85,15.25,16.75,4.36
11052020,52.96,16.75,16.85,17.45,15.95,16.15,-3.58
12052020,51.25,16.15,16.15,16.4,15.4,16.15,0.0
13052020,58.43,16.15,16.85,16.85,15.55,15.95,-1.24
14052020,55.74,15.95,15.95,16.55,15.4,15.8,-0.94
15052020,63.27,15.8,15.8,16.25,15.35,15.75,-0.32
18052020,68.79,15.75,16.05,16.05,15.0,15.0,-4.76
19052020,54.96,15.0,15.0,15.0,14.25,14.3,-4.67
20052020,76.64,14.3,14.0,14.1,13.6,13.6,-4.9
21052020,54.82,13.6,13.15,14.25,13.1,14.25,4.78
22052020,65.33,14.25,14.85,14.95,14.5,14.95,4.91
25052020,65.33,14.25,14.85,14.95,14.5,14.95,4.91
26052020,100.0,14.95,15.65,15.65,15.65,15.65,4.68
27052020,62.85,15.65,16.4,16.4,15.15,15.7,0.32
28052020,57.37,15.7,15.45,16.35,15.25,16.0,1.91
29052020,63.49,16.0,16.0,16.0,15.45,15.7,-1.88
01062020,62.16,15.7,15.85,16.3,15.5,16.1,2.55
02062020,72.92,16.1,16.4,16.65,15.9,16.4,1.86
03062020,62.15,16.4,16.85,16.85,16.4,16.6,1.22
04062020,64.43,16.6,16.65,17.4,16.0,17.15,3.31
05062020,59.31,17.15,18.3,18.85,17.4,18.8,9.62
08062020,57.99,18.8,18.75,20.0,17.8,18.15,-3.46
09062020,65.46,18.15,18.4,18.6,17.25,17.65,-2.75
10062020,54.36,17.65,18.65,18.65,17.65,18.05,2.27
11062020,69.07,18.05,18.0,18.6,17.8,17.95,-0.55
12062020,67.24,17.95,17.55,18.0,16.75,17.75,-1.11
15062020,76.38,17.75,17.8,18.45,17.2,18.3,3.1
16062020,60.72,18.3,18.65,18.7,17.35,17.9,-2.19
17062020,71.34,17.9,17.6,18.65,17.6,18.45,3.07
18062020,67.19,18.45,18.4,19.5,17.85,19.2,4.07
19062020,70.4,19.2,19.2,19.5,18.75,18.95,-1.3
22062020,80.37,18.95,19.35,19.5,18.5,18.6,-1.85
23062020,74.88,18.6,18.6,19.0,17.2,17.8,-4.3
24062020,58.01,17.8,18.1,18.2,17.4,17.5,-1.69
25062020,51.88,17.5,17.8,18.1,17.3,17.65,0.86
26062020,71.7,17.65,18.4,18.4,17.8,17.85,1.13
29062020,79.46,17.85,18.25,18.25,17.7,17.9,0.28
30062020,65.32,17.9,18.15,18.45,17.7,18.1,1.12
01072020,66.29,18.1,18.2,18.85,17.1,17.9,-1.1
02072020,57.46,17.9,18.0,18.75,17.1,18.0,0.56
03072020,88.38,18.0,18.5,19.8,18.05,19.8,10.0
06072020,52.63,19.8,20.9,20.9,18.5,19.0,-4.04
07072020,56.13,19.0,19.6,19.6,18.0,18.45,-2.89
08072020,55.28,18.45,18.15,19.1,17.9,18.3,-0.81
09072020,59.21,18.3,18.7,19.5,18.2,18.5,1.09
10072020,81.88,18.5,18.5,18.6,17.65,18.05,-2.43
13072020,64.94,18.05,18.4,18.4,17.6,17.85,-1.11
14072020,60.92,17.85,17.85,18.1,17.4,17.85,0.0
15072020,58.77,17.85,17.85,18.85,17.65,18.5,3.64
16072020,64.1,18.5,18.75,18.75,17.85,18.25,-1.35
17072020,63.97,18.25,18.1,19.0,18.0,18.45,1.1
20072020,68.1,18.45,18.45,19.0,18.15,18.45,0.0
21072020,64.25,18.45,18.8,20.25,18.45,19.75,7.05
22072020,51.94,19.75,19.1,19.45,18.55,19.05,-3.54
23072020,70.68,19.05,18.75,19.1,18.5,18.7,-1.84
24072020,47.01,18.7,18.7,19.45,16.85,19.2,2.67
27072020,70.95,19.2,19.2,19.5,18.65,19.1,-0.52
28072020,58.92,19.1,19.3,20.4,18.5,19.55,2.36
29072020,53.26,19.55,19.85,19.85,18.8,19.45,-0.51
30072020,55.65,19.45,19.35,19.35,18.5,18.6,-4.37
31072020,67.74,18.6,16.75,18.5,16.75,18.3,-1.61
03082020,42.89,18.3,18.4,20.1,17.6,19.25,5.19
04082020,49.29,19.25,19.1,19.5,17.95,19.0,-1.3
05082020,81.55,19.0,19.0,19.35,18.75,19.0,0.0
06082020,76.82,19.0,19.05,19.4,18.8,19.3,1.58
07082020,65.07,19.3,19.3,20.25,19.3,19.95,3.37
10082020,58.9,19.95,20.2,21.4,19.9,21.05,5.51
11082020,38.22,21.05,21.35,25.25,21.2,24.45,16.15
12082020,22.34,24.45,24.7,29.3,23.15,29.25,19.63
13082020,48.97,29.25,30.25,30.25,26.5,27.1,-7.35
14082020,52.07,27.1,27.95,27.95,24.4,24.55,-9.41
17082020,40.94,24.55,23.15,26.0,23.0,24.1,-1.83
18082020,50.21,24.1,24.1,24.95,23.55,24.1,0.0
19082020,47.85,24.1,24.4,25.8,24.4,25.5,5.81
20082020,65.25,25.5,25.45,25.8,25.1,25.35,-0.59
21082020,57.59,25.35,25.95,27.6,25.55,27.15,7.1
24082020,64.54,27.15,27.35,27.35,26.0,26.25,-3.31
25082020,42.8,26.25,26.15,27.05,25.2,25.5,-2.86
26082020,32.73,25.5,25.6,26.5,25.1,25.65,0.59
10112020,73.67,18.0,18.35,18.75,18.0,18.15,0.83
11112020,69.69,18.15,18.15,18.5,17.95,18.05,-0.55
12112020,64.05,18.05,18.0,18.5,17.95,18.0,-0.28
13112020,70.24,18.0,18.45,18.45,17.8,17.95,-0.28
16112020,96.4,17.95,18.45,18.6,18.0,18.35,2.23
17112020,76.46,18.35,18.35,18.9,18.05,18.1,-1.36
18112020,80.51,18.1,18.05,19.0,18.05,19.0,4.97
19112020,76.92,19.0,19.0,19.95,19.0,19.95,5.0
20112020,66.12,19.95,20.35,20.35,19.1,20.1,0.75
23112020,69.08,20.1,20.4,20.4,19.35,19.85,-1.24
24112020,85.01,19.85,19.55,20.35,19.55,20.05,1.01
25112020,67.01,20.05,20.0,20.3,19.55,19.7,-1.75
26112020,81.0,19.7,20.0,20.65,19.55,20.6,4.57
27112020,81.92,20.6,20.1,21.6,20.1,21.6,4.85
30112020,81.92,20.6,20.1,21.6,20.1,21.6,4.85
01122020,77.27,21.6,22.65,22.65,21.3,21.9,1.39
02122020,86.33,21.9,22.3,22.3,21.4,22.0,0.46
03122020,80.7,22.0,22.45,22.45,21.8,21.9,-0.45
04122020,79.97,21.9,22.5,22.95,21.95,22.95,4.79
07122020,63.16,22.95,24.05,24.25,22.4,23.15,0.87
08122020,59.49,23.15,23.5,24.0,22.05,23.55,1.73
09122020,81.78,23.55,24.0,24.0,22.8,23.0,-2.34
10122020,65.23,23.0,23.25,23.25,22.0,22.55,-1.96
11122020,53.75,22.55,22.65,23.7,22.6,22.95,1.77
14122020,39.17,22.95,23.35,25.2,22.0,24.85,8.28
15122020,59.27,24.85,25.15,25.9,23.5,25.5,2.62
16122020,71.09,25.5,25.5,25.8,24.45,24.55,-3.73
17122020,62.56,24.55,24.55,24.85,23.65,23.85,-2.85
18122020,68.36,23.85,24.1,24.25,22.65,23.1,-3.14
21122020,78.79,23.1,23.3,23.9,20.95,23.15,0.22
22122020,66.03,23.15,22.35,23.5,21.1,23.1,-0.22
23122020,52.75,23.1,23.0,24.0,22.95,23.85,3.25
24122020,72.27,23.85,24.0,24.7,23.1,23.2,-2.73
25122020,72.27,23.85,24.0,24.7,23.1,23.2,-2.73
28122020,58.01,23.2,23.65,23.95,22.7,23.55,1.51
29122020,63.76,23.55,23.55,24.2,23.1,23.4,-0.64
30122020,66.15,23.4,23.4,23.5,22.5,22.95,-1.92
31122020,69.36,22.95,23.05,23.05,22.55,22.75,-0.87
01012021,64.55,22.75,22.75,23.4,22.7,23.05,1.32
04012021,53.51,23.05,23.05,24.65,23.0,23.85,3.47
05012021,58.19,23.85,23.85,24.55,23.55,23.9,0.21
06012021,87.85,23.9,23.9,24.35,23.6,23.7,-0.84
07012021,85.34,23.7,24.1,24.35,23.6,23.75,0.21
08012021,68.3,23.75,24.15,24.15,23.2,23.35,-1.68
11012021,55.99,23.35,23.95,23.95,22.9,23.0,-1.5
12012021,58.54,23.0,23.25,23.7,22.35,23.1,0.43
13012021,58.5,23.1,23.6,24.4,22.8,23.1,0.0
14012021,55.93,23.1,23.6,23.6,23.0,23.2,0.43
15012021,71.72,23.2,22.8,23.45,22.2,22.65,-2.37
18012021,65.1,22.65,22.5,23.15,22.0,22.2,-1.99
19012021,66.09,22.2,22.65,23.4,22.25,23.0,3.6
20012021,77.51,23.0,23.1,23.5,22.5,23.15,0.65
21012021,70.78,23.15,23.1,23.5,22.5,22.9,-1.08
22012021,78.76,22.9,23.2,23.2,22.3,22.6,-1.31
25012021,76.27,22.6,22.3,23.0,22.1,22.5,-0.44
27012021,51.07,22.5,22.3,22.8,22.0,22.6,0.44
28012021,67.45,22.6,22.95,22.95,22.25,22.45,-0.66
29012021,72.86,22.45,22.9,22.9,22.3,22.5,0.22
01022021,70.33,22.5,22.95,23.1,22.4,22.6,0.44
02022021,57.65,22.6,23.1,23.1,22.25,22.5,-0.44
03022021,77.61,22.5,22.85,23.3,22.55,23.0,2.22
04022021,72.06,23.0,23.45,25.15,23.1,24.6,6.96
05022021,74.91,24.6,25.1,25.5,24.5,24.8,0.81
08022021,65.57,24.8,25.1,25.5,24.25,24.35,-1.81
09022021,68.04,24.35,24.5,24.6,23.6,23.95,-1.64
10022021,74.87,23.95,24.0,24.75,23.35,24.5,2.3
11022021,88.19,24.5,24.6,24.6,24.0,24.5,0.0
12022021,57.67,24.5,22.55,24.85,22.05,24.35,-0.61
15022021,79.83,24.35,23.85,25.15,23.7,25.0,2.67
16022021,69.72,25.0,25.4,27.0,23.5,26.2,4.8
17022021,62.69,26.2,27.0,28.0,26.55,27.15,3.63
18022021,60.9,27.15,28.0,28.95,27.6,28.45,4.79
19022021,68.23,28.45,28.0,28.6,26.2,26.6,-6.5
22022021,66.04,26.6,27.4,27.9,26.25,27.35,2.82
23022021,68.26,27.35,27.9,28.5,27.0,28.05,2.56
24022021,53.98,28.05,29.0,29.0,25.25,27.8,-0.89
25022021,68.77,27.8,27.8,28.8,27.6,28.15,1.26
26022021,68.93,28.15,27.25,28.3,26.95,27.8,-1.24
01032021,55.3,27.8,28.4,29.85,27.6,28.75,3.42
02032021,60.42,28.75,29.25,31.6,29.2,31.6,9.91
03032021,53.25,31.6,32.0,33.3,29.0,32.8,3.8
04032021,56.69,32.8,33.5,34.15,31.6,32.2,-1.83
05032021,57.39,32.2,32.7,33.1,29.0,29.5,-8.39
08032021,55.26,29.5,30.5,31.5,29.6,30.9,4.75
09032021,68.86,30.9,31.5,31.55,29.45,29.65,-4.05
10032021,60.62,29.65,30.5,31.3,29.7,30.1,1.52
11032021,60.62,29.65,30.5,31.3,29.7,30.1,1.52
12032021,64.62,30.1,30.15,30.75,29.1,29.6,-1.66
15032021,56.7,29.6,30.3,30.3,27.1,28.5,-3.72
16032021,66.22,28.5,29.3,29.3,28.4,28.85,1.23
17032021,71.86,28.85,28.95,29.0,27.1,27.35,-5.2
18032021,62.86,27.35,27.5,28.2,25.5,25.95,-5.12
19032021,59.96,25.95,26.5,26.5,24.75,25.3,-2.5
22032021,76.86,25.3,25.0,25.6,24.3,25.2,-0.4
23032021,73.32,25.2,25.2,26.2,25.2,25.95,2.98
24032021,77.0,25.95,26.1,26.5,24.45,25.0,-3.66
25032021,91.36,25.0,24.95,26.0,24.4,25.8,3.2
26032021,63.58,25.8,25.85,27.0,25.0,25.8,0.0
29032021,63.58,25.8,25.85,27.0,25.0,25.8,0.0
30032021,66.01,25.8,25.1,26.1,24.5,24.95,-3.29
31032021,63.22,24.95,25.0,25.7,24.1,25.05,0.4
01042021,54.34,25.05,24.75,25.9,24.65,25.45,1.6
02042021,54.34,25.05,24.75,25.9,24.65,25.45,1.6
05042021,80.22,25.45,25.85,25.85,24.2,24.35,-4.32
06042021,73.76,24.35,24.55,24.8,23.95,24.1,-1.03
07042021,60.56,24.1,24.1,24.2,23.25,23.85,-1.04
08042021,72.06,23.85,24.6,24.95,23.7,23.9,0.21
09042021,49.89,23.9,24.0,24.4,23.9,24.1,0.84
12042021,69.34,24.1,24.1,25.1,22.0,22.35,-7.26
13042021,43.61,22.35,22.35,23.75,22.35,23.2,3.8
14042021,43.61,22.35,22.35,23.75,22.35,23.2,3.8
15042021,75.06,23.2,23.0,23.4,22.5,22.75,-1.94
16042021,50.32,22.75,22.5,25.7,22.5,23.25,2.2
19042021,48.53,23.25,23.2,23.2,22.3,22.75,-2.15
20042021,50.62,22.75,23.05,23.2,22.5,22.65,-0.44
21042021,50.62,22.75,23.05,23.2,22.5,22.65,-0.44
22042021,59.01,22.65,22.45,22.8,22.2,22.25,-1.77
23042021,55.79,22.25,22.5,23.2,21.95,22.15,-0.45
26042021,72.67,22.15,22.55,22.55,21.4,21.6,-2.48
27042021,51.44,21.6,22.1,22.45,21.25,21.7,0.46
28042021,63.32,21.7,21.5,22.4,21.1,21.3,-1.84
29042021,68.89,21.3,21.65,21.65,20.45,20.5,-3.76
30042021,71.31,20.5,20.3,21.2,20.15,20.25,-1.22
03052021,57.1,20.25,20.25,21.65,20.05,21.1,4.2
04052021,53.67,21.1,21.9,21.95,20.8,20.95,-0.71
05052021,50.94,20.95,20.95,20.95,19.7,20.25,-3.34
06052021,61.15,20.25,20.5,20.95,20.1,20.75,2.47
07052021,68.52,20.75,21.0,21.25,20.75,21.15,1.93
10052021,71.63,21.15,21.2,21.6,21.15,21.3,0.71
11052021,74.17,21.3,21.4,21.75,20.95,21.6,1.41
12052021,44.36,21.6,21.75,25.25,21.65,23.7,9.72
13052021,44.36,21.6,21.75,25.25,21.65,23.7,9.72
14052021,53.07,23.7,23.9,25.5,23.65,23.95,1.05
17052021,68.07,23.95,24.3,24.3,23.15,23.4,-2.3
18052021,71.69,23.4,23.8,23.8,22.8,22.95,-1.92
19052021,63.84,22.95,23.95,24.75,22.95,23.35,1.74
20052021,67.64,23.35,23.45,24.4,23.0,23.2,-0.64
21052021,63.53,23.2,23.8,24.0,23.05,23.5,1.29
24052021,39.63,23.5,23.95,28.2,23.6,26.65,13.4
25052021,43.5,26.65,27.0,31.0,26.85,29.9,12.2
26052021,40.34,29.9,31.0,35.85,31.0,35.85,19.9
27052021,51.94,35.85,36.85,36.85,32.3,32.65,-8.93
28052021,53.71,32.65,33.0,33.0,30.1,30.45,-6.74
31052021,52.5,30.45,30.25,32.9,30.0,30.25,-0.66
01062021,64.51,30.25,30.2,30.85,28.55,28.75,-4.96
02062021,46.67,28.75,28.7,30.8,27.6,30.05,4.52
03062021,57.72,30.05,30.1,31.5,30.05,30.35,1.0
04062021,64.83,30.35,30.85,31.1,29.6,30.05,-0.99
07062021,62.24,30.05,30.7,32.5,30.1,32.1,6.82
08062021,57.62,32.1,32.85,32.95,30.85,31.7,-1.25
09062021,66.71,31.7,32.0,32.1,29.2,29.85,-5.84
10062021,50.46,29.85,30.6,32.6,30.4,31.7,6.2
11062021,65.76,31.7,32.4,32.45,31.4,31.6,-0.32
14062021,51.3,31.6,30.85,32.5,30.0,31.8,0.63
15062021,62.55,31.8,31.8,32.05,31.1,31.75,-0.16
16062021,58.34,31.75,31.75,31.9,30.4,30.75,-3.15
17062021,67.78,30.75,30.25,31.5,29.75,30.1,-2.11
18062021,63.23,30.1,30.4,30.4,28.2,29.15,-3.16
21062021,55.32,29.15,28.05,29.9,27.8,29.6,1.54
22062021,67.02,29.6,30.15,30.15,28.8,29.1,-1.69
23062021,63.59,29.1,29.5,30.4,29.05,29.3,0.69
24062021,79.27,29.3,29.5,29.5,27.8,27.95,-4.61
25062021,80.4,27.95,28.4,29.15,27.85,28.75,2.86
28062021,77.11,28.75,29.5,29.75,27.7,27.8,-3.3
29062021,59.08,27.8,26.7,28.55,26.05,28.0,0.72
30062021,72.11,28.0,28.5,28.5,26.6,26.75,-4.46
01072021,74.95,26.75,27.0,27.45,25.7,25.95,-2.99
02072021,71.24,25.95,26.1,26.2,24.75,25.05,-3.47
05072021,65.65,25.05,25.6,27.55,25.45,27.55,9.98
06072021,68.57,27.55,28.0,29.6,26.5,29.15,5.81
07072021,65.41,29.15,29.0,29.15,27.05,27.5,-5.66
08072021,73.4,27.5,27.5,27.5,26.1,26.45,-3.82
09072021,66.99,26.45,26.8,27.0,25.9,26.1,-1.32
12072021,62.21,26.1,26.95,27.75,25.8,26.05,-0.19
13072021,59.96,26.05,26.5,26.7,26.15,26.4,1.34
14072021,74.02,26.4,26.35,26.4,24.0,24.6,-6.82
15072021,70.87,24.6,25.1,25.5,24.3,25.2,2.44
16072021,72.05,25.2,25.7,25.7,24.5,24.75,-1.79
19072021,65.38,24.75,24.6,24.85,23.8,24.2,-2.22
20072021,82.86,24.2,24.2,24.3,22.9,23.1,-4.55
21072021,82.86,24.2,24.2,24.3,22.9,23.1,-4.55
22072021,73.73,23.1,23.8,24.0,22.8,22.95,-0.65
23072021,58.58,22.95,23.5,23.95,23.1,23.8,3.7
26072021,67.81,23.8,24.0,25.1,23.75,24.6,3.36
27072021,61.07,24.6,24.95,26.7,24.6,25.45,3.46
28072021,64.61,25.45,25.7,25.85,24.45,25.1,-1.38
29072021,74.1,25.1,25.3,25.8,24.75,24.85,-1.0
30072021,66.15,24.85,25.6,25.6,24.6,24.8,-0.2
02082021,60.63,24.8,24.8,25.3,24.5,24.7,-0.4
03082021,70.28,24.7,24.85,25.5,23.7,24.2,-2.02
04082021,67.69,24.2,24.0,24.5,22.1,23.1,-4.55
05082021,61.25,23.1,21.25,22.8,20.8,22.1,-4.33
06082021,66.88,22.1,22.15,22.75,20.9,21.3,-3.62
09082021,70.52,21.3,21.95,21.95,20.4,20.7,-2.82
10082021,65.78,20.7,20.95,20.95,18.65,19.25,-7.0
11082021,68.2,19.25,19.35,19.7,18.5,18.9,-1.82
12082021,76.69,18.9,19.0,19.8,19.0,19.8,4.76
13082021,82.31,19.8,20.45,20.75,20.35,20.75,4.8
16082021,67.25,20.75,21.7,21.75,20.0,20.1,-3.13
17082021,72.18,20.1,20.2,20.45,19.1,19.1,-4.98
18082021,66.93,19.1,19.1,19.1,18.3,18.7,-2.09
19082021,66.93,19.1,19.1,19.1,18.3,18.7,-2.09
20082021,72.93,18.7,19.1,19.1,17.85,18.05,-3.48
23082021,82.28,18.05,18.6,18.6,17.15,17.15,-4.99
24082021,65.65,17.15,17.2,18.0,16.45,17.65,2.92
25082021,86.96,17.65,17.65,18.3,17.65,18.05,2.27
26082021,78.85,18.05,18.05,18.35,17.65,17.9,-0.83
27082021,73.81,17.9,18.5,18.5,17.3,17.4,-2.79
30082021,78.38,17.4,17.75,18.0,17.3,17.95,3.16
31082021,67.74,17.95,18.2,18.45,17.35,17.4,-3.06
01092021,68.55,17.4,17.35,17.75,17.3,17.45,0.29
02092021,68.17,17.45,17.8,17.95,17.25,17.7,1.43
03092021,69.21,17.7,17.7,18.0,17.4,17.6,-0.56
06092021,80.06,17.6,17.9,18.15,17.4,17.65,0.28
07092021,74.65,17.65,17.85,17.85,17.3,17.4,-1.42
08092021,75.81,17.4,17.45,17.9,17.25,17.45,0.29
09092021,68.13,17.45,17.45,17.75,16.9,17.1,-2.01
10092021,68.13,17.45,17.45,17.75,16.9,17.1,-2.01
13092021,72.59,17.1,17.25,17.5,16.7,16.8,-1.75
14092021,69.06,16.8,16.9,17.6,16.5,17.6,4.76
15092021,78.08,17.6,18.0,18.45,17.95,18.45,4.83
16092021,66.88,18.45,19.3,19.35,18.55,19.35,4.88
17092021,62.44,19.35,19.5,19.95,18.4,18.9,-2.33
20092021,63.28,18.9,18.5,19.75,18.5,19.1,1.06
21092021,59.07,19.1,19.4,19.4,18.55,19.15,0.26
22092021,58.31,19.15,19.5,20.1,19.2,20.1,4.96
23092021,68.86,20.1,20.7,21.1,20.5,21.1,4.98
24092021,67.14,21.1,21.65,22.1,20.05,20.5,-2.84
27092021,69.34,20.5,21.15,21.5,21.05,21.5,4.88
28092021,63.75,21.5,21.75,22.4,21.0,21.45,-0.23
29092021,71.79,21.45,21.7,22.0,21.1,21.8,1.63
30092021,75.76,21.8,22.25,22.25,21.15,21.45,-1.61
01102021,64.51,21.45,21.45,21.95,21.0,21.4,-0.23
04102021,64.28,21.4,21.85,22.0,21.35,21.45,0.23
05102021,66.37,21.45,21.75,21.8,21.1,21.35,-0.47
06102021,72.39,21.35,21.65,21.65,20.9,21.0,-1.64
07102021,66.21,21.0,21.35,21.55,20.5,21.0,0.0
08102021,65.68,21.0,21.3,21.4,21.0,21.15,0.71
11102021,75.6,21.15,21.35,21.5,20.4,20.75,-1.89
12102021,71.75,20.75,20.4,21.5,20.4,21.3,2.65
