Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09032020,63.32,35.3,34.6,34.9,33.5,33.8,-4.25
10032020,63.32,35.3,34.6,34.9,33.5,33.8,-4.25
11032020,60.07,33.8,34.0,34.8,33.9,34.6,2.37
12032020,49.95,34.6,33.5,33.5,31.5,32.05,-7.37
13032020,42.57,32.05,27.65,32.55,25.75,31.75,-0.94
16032020,47.86,31.75,29.5,30.95,29.0,29.25,-7.87
17032020,44.99,29.25,29.1,30.2,28.0,28.2,-3.59
18032020,55.57,28.2,29.5,29.5,26.0,26.15,-7.27
19032020,57.56,26.15,25.1,26.0,23.3,23.45,-10.33
20032020,52.29,23.45,24.0,24.0,22.9,23.55,0.43
23032020,78.93,23.55,22.5,22.5,19.7,20.05,-14.86
24032020,60.06,20.05,20.5,21.2,19.0,20.5,2.24
25032020,54.14,20.5,19.5,22.55,19.15,21.9,6.83
26032020,61.51,21.9,22.1,24.0,22.0,22.5,2.74
27032020,66.73,22.5,23.0,24.15,21.75,22.05,-2.0
30032020,69.05,22.05,21.9,21.9,20.0,20.05,-9.07
31032020,70.49,20.05,20.7,20.85,19.5,19.65,-2.0
01042020,60.72,19.65,19.6,20.6,19.5,19.7,0.25
02042020,60.72,19.65,19.6,20.6,19.5,19.7,0.25
03042020,63.28,19.7,20.1,20.4,19.7,20.2,2.54
06042020,63.28,19.7,20.1,20.4,19.7,20.2,2.54
07042020,66.7,20.2,20.95,22.2,20.5,22.2,9.9
08042020,52.17,22.2,23.5,24.4,22.45,23.75,6.98
09042020,49.56,23.75,25.4,27.65,24.9,27.05,13.89
10042020,49.56,23.75,25.4,27.65,24.9,27.05,13.89
13042020,47.38,27.05,29.4,29.4,26.15,27.65,2.22
15042020,54.08,27.65,28.3,28.35,26.0,26.25,-5.06
16042020,47.07,26.25,25.55,26.7,25.15,26.3,0.19
17042020,47.92,26.3,27.0,27.35,26.45,26.75,1.71
20042020,24.05,26.75,27.1,28.0,26.35,27.25,1.87
21042020,34.76,27.25,26.55,26.55,25.55,25.8,-5.32
22042020,37.13,25.8,25.7,25.7,24.85,25.0,-3.1
23042020,14.46,25.0,25.25,26.4,25.0,25.6,2.4
24042020,28.9,25.6,25.4,25.4,23.75,23.95,-6.45
27042020,24.51,23.95,24.05,24.9,23.7,23.85,-0.42
28042020,31.69,23.85,24.4,24.4,23.6,23.95,0.42
29042020,42.62,23.95,24.0,24.4,23.7,23.85,-0.42
30042020,25.34,23.85,24.35,25.6,24.05,24.15,1.26
01052020,25.34,23.85,24.35,25.6,24.05,24.15,1.26
04052020,48.73,24.15,23.9,23.9,23.1,23.3,-3.52
05052020,51.51,23.3,23.75,23.75,22.6,22.7,-2.58
06052020,61.37,22.7,22.7,22.85,21.75,21.95,-3.3
07052020,44.72,21.95,21.9,22.9,21.8,22.35,1.82
08052020,36.07,22.35,22.75,22.9,21.55,21.7,-2.91
11052020,44.13,21.7,22.1,22.4,20.65,20.95,-3.46
12052020,69.41,20.95,20.75,20.9,19.9,20.0,-4.53
13052020,38.96,20.0,21.8,24.0,20.45,24.0,20.0
14052020,41.78,24.0,24.85,26.2,24.15,24.5,2.08
15052020,19.02,24.5,25.0,25.05,23.3,24.15,-1.43
18052020,24.76,24.15,24.2,24.3,22.3,22.95,-4.97
19052020,38.49,22.95,23.2,23.3,22.25,22.3,-2.83
20052020,31.58,22.3,22.6,22.8,21.75,22.0,-1.35
21052020,18.69,22.0,22.1,24.2,21.9,23.15,5.23
22052020,17.64,23.15,23.25,23.8,22.55,23.0,-0.65
25052020,17.64,23.15,23.25,23.8,22.55,23.0,-0.65
26052020,22.2,23.0,23.45,23.85,22.9,23.25,1.09
27052020,20.63,23.25,23.25,23.5,22.7,23.15,-0.43
28052020,43.02,23.15,23.25,23.65,22.7,23.15,0.0
29052020,31.26,23.15,23.15,26.25,22.75,25.2,8.86
01062020,36.64,25.2,26.95,30.2,26.7,30.2,19.84
02062020,29.87,30.2,31.5,36.2,31.0,36.2,19.87
03062020,34.59,36.2,39.4,39.8,34.0,36.2,0.0
04062020,28.36,36.2,36.45,38.5,34.35,36.95,2.07
05062020,50.11,36.95,37.35,38.5,36.3,36.7,-0.68
08062020,59.74,36.7,37.85,37.9,34.4,34.9,-4.9
09062020,51.73,34.9,35.0,35.45,31.65,31.85,-8.74
10062020,44.12,31.85,32.05,34.4,31.85,32.85,3.14
11062020,41.41,32.85,34.75,35.6,33.15,33.65,2.44
12062020,35.82,33.65,31.5,35.5,31.5,34.65,2.97
15062020,42.72,34.65,34.95,35.35,33.65,34.6,-0.14
16062020,49.27,34.6,35.1,35.45,32.75,33.85,-2.17
17062020,49.09,33.85,33.25,34.8,33.05,34.6,2.22
18062020,55.01,34.6,34.25,35.4,34.15,34.9,0.87
19062020,47.37,34.9,35.45,35.45,34.2,34.5,-1.15
22062020,56.66,34.5,35.0,35.4,34.1,34.2,-0.87
23062020,66.19,34.2,34.05,34.65,33.8,33.95,-0.73
24062020,33.04,33.95,34.1,35.9,34.0,34.1,0.44
25062020,36.26,34.1,34.05,35.4,33.65,34.45,1.03
26062020,38.08,34.45,34.95,35.65,34.25,35.15,2.03
29062020,48.9,35.15,34.2,34.2,32.6,33.1,-5.83
30062020,49.34,33.1,33.6,33.65,32.2,32.4,-2.11
01072020,43.16,32.4,32.4,33.35,31.7,32.8,1.23
02072020,57.18,32.8,33.35,33.35,32.6,32.7,-0.3
03072020,55.79,32.7,32.9,33.2,32.35,32.65,-0.15
06072020,51.45,32.65,32.85,34.2,32.85,33.6,2.91
07072020,45.18,33.6,33.95,34.95,33.55,34.25,1.93
08072020,54.71,34.25,34.25,34.55,33.2,33.3,-2.77
09072020,32.64,33.3,33.5,36.6,33.1,35.75,7.36
10072020,42.27,35.75,36.0,36.0,33.35,34.05,-4.76
13072020,57.44,34.05,34.2,34.75,32.8,33.2,-2.5
14072020,63.18,33.2,33.2,33.2,31.85,31.95,-3.77
15072020,40.39,31.95,32.25,32.55,31.5,31.75,-0.63
16072020,52.53,31.75,32.0,32.1,30.8,31.0,-2.36
17072020,34.42,31.0,31.05,31.85,30.5,31.35,1.13
20072020,50.22,31.35,31.95,32.1,31.2,31.4,0.16
21072020,39.73,31.4,31.6,32.7,31.5,32.2,2.55
22072020,35.05,32.2,32.2,32.6,31.6,31.85,-1.09
23072020,49.55,31.85,31.9,32.4,31.5,31.6,-0.78
24072020,54.61,31.6,31.55,31.7,30.75,30.95,-2.06
27072020,55.53,30.95,30.95,31.3,30.25,30.5,-1.45
28072020,55.85,30.5,31.0,31.0,29.6,29.8,-2.3
29072020,40.84,29.8,30.4,30.4,29.8,29.95,0.5
30072020,58.32,29.95,29.9,30.2,28.9,29.15,-2.67
31072020,52.06,29.15,29.0,29.2,28.35,28.7,-1.54
03082020,63.85,28.7,28.85,28.85,27.5,27.75,-3.31
04082020,37.56,27.75,28.1,30.1,27.95,29.45,6.13
05082020,38.4,29.45,29.5,31.2,29.5,30.65,4.07
06082020,45.71,30.65,30.8,30.9,29.9,30.25,-1.31
07082020,38.77,30.25,30.65,31.4,30.3,30.45,0.66
10082020,50.02,30.45,30.5,31.15,30.5,30.6,0.49
11082020,63.28,30.6,30.8,31.25,30.4,30.55,-0.16
12082020,37.55,30.55,30.5,35.1,30.2,34.3,12.27
13082020,40.77,34.3,35.6,35.9,34.5,34.7,1.17
14082020,45.66,34.7,35.0,35.8,32.8,33.3,-4.03
17082020,46.15,33.3,33.75,34.25,33.35,33.85,1.65
18082020,36.87,33.85,34.15,35.4,33.6,34.25,1.18
19082020,37.25,34.25,34.25,35.9,34.25,35.1,2.48
20082020,45.3,35.1,34.65,37.0,34.6,36.4,3.7
21082020,35.86,36.4,36.85,37.2,35.7,36.05,-0.96
24082020,44.63,36.05,36.35,36.7,35.3,35.45,-1.66
25082020,45.28,35.45,35.55,35.65,34.5,34.8,-1.83
26082020,40.97,34.8,35.0,37.2,34.85,36.75,5.6
27082020,45.86,36.75,37.0,37.25,36.2,36.4,-0.95
28082020,43.85,36.4,36.7,36.8,35.4,35.55,-2.34
31082020,45.57,35.55,36.05,36.5,33.2,33.5,-5.77
01092020,30.02,33.5,33.2,34.75,32.6,34.3,2.39
02092020,35.78,34.3,35.0,35.5,34.15,35.3,2.92
03092020,40.35,35.3,35.7,35.7,34.4,34.65,-1.84
04092020,41.34,34.65,34.0,34.65,33.25,33.85,-2.31
07092020,51.01,33.85,34.15,34.15,32.7,33.05,-2.36
08092020,47.22,33.05,33.1,33.35,32.1,32.55,-1.51
09092020,43.53,32.55,32.4,32.4,30.9,31.75,-2.46
10092020,53.77,31.75,32.35,32.5,31.1,31.6,-0.47
11092020,43.81,31.6,31.7,33.3,31.55,31.95,1.11
14092020,42.9,31.95,32.2,33.5,31.9,32.4,1.41
15092020,44.65,32.4,32.75,32.9,31.65,31.9,-1.54
16092020,40.44,31.9,32.2,33.45,31.7,32.95,3.29
17092020,35.21,32.95,32.6,34.7,32.3,33.85,2.73
18092020,58.19,33.85,34.1,34.4,32.2,32.6,-3.69
21092020,47.48,32.6,32.45,32.5,30.9,31.05,-4.75
22092020,26.52,31.05,31.1,31.1,29.1,30.1,-3.06
23092020,30.82,30.1,30.5,30.9,29.6,29.9,-0.66
24092020,46.82,29.9,29.5,32.15,28.65,30.95,3.51
25092020,47.17,30.95,31.95,33.3,30.25,33.0,6.62
28092020,63.05,33.0,33.75,33.75,32.2,32.35,-1.97
29092020,48.57,32.35,32.7,35.1,31.6,34.35,6.18
30092020,43.24,34.35,34.2,34.6,33.5,33.9,-1.31
01102020,56.48,33.9,34.2,34.85,33.9,34.05,0.44
05102020,67.77,34.05,34.3,34.5,33.9,34.15,0.29
06102020,59.12,34.15,34.4,35.0,34.1,34.4,0.73
07102020,66.22,34.4,34.4,35.35,33.35,34.95,1.6
08102020,40.76,34.95,37.1,37.7,34.55,35.15,0.57
09102020,40.89,35.15,35.0,35.45,34.45,35.25,0.28
12102020,54.87,35.25,35.0,35.45,33.85,34.1,-3.26
13102020,33.13,34.1,33.75,34.45,33.35,33.55,-1.61
14102020,21.92,33.55,33.55,34.35,32.65,33.85,0.89
15102020,20.38,33.85,33.65,34.45,33.0,33.05,-2.36
16102020,37.35,33.05,33.1,34.35,33.05,34.1,3.18
19102020,46.8,34.1,34.2,34.8,33.7,34.4,0.88
20102020,23.92,34.4,34.25,35.0,34.0,34.4,0.0
21102020,23.3,34.4,34.4,34.6,33.6,34.1,-0.87
22102020,23.28,34.1,33.8,35.7,33.4,34.85,2.2
23102020,35.83,34.85,35.0,35.35,34.6,34.85,0.0
26102020,66.64,34.85,35.0,35.7,35.0,35.35,1.43
27102020,29.6,35.35,35.4,35.4,34.1,34.5,-2.4
28102020,42.24,34.5,34.45,34.65,34.0,34.1,-1.16
29102020,23.18,34.1,34.0,35.55,33.4,34.4,0.88
30102020,47.78,34.4,33.6,34.3,33.6,33.8,-1.74
02112020,43.54,33.8,33.8,34.05,32.85,33.15,-1.92
03112020,55.97,33.15,33.8,33.8,33.05,33.3,0.45
04112020,40.83,33.3,33.3,34.25,32.9,33.95,1.95
05112020,44.68,33.95,34.25,34.35,33.5,34.0,0.15
06112020,48.45,34.0,33.9,34.2,33.7,33.8,-0.59
09112020,61.69,33.8,34.15,34.2,33.55,33.95,0.44
10112020,68.25,33.95,34.1,35.9,33.9,35.5,4.57
11112020,39.84,35.5,36.0,38.95,35.6,38.0,7.04
12112020,52.05,38.0,37.95,39.65,37.55,39.05,2.76
13112020,48.89,39.05,38.4,39.8,38.15,39.35,0.77
16112020,53.52,39.35,39.8,42.0,39.8,41.3,4.96
17112020,53.31,41.3,41.5,43.1,41.3,42.65,3.27
18112020,55.19,42.65,42.6,43.55,42.15,42.7,0.12
19112020,52.04,42.7,42.15,43.2,41.25,41.95,-1.76
20112020,51.99,41.95,42.05,42.35,40.95,41.35,-1.43
23112020,49.09,41.35,41.5,41.8,39.5,40.15,-2.9
24112020,31.2,40.15,40.45,41.45,40.2,40.75,1.49
25112020,45.33,40.75,41.1,41.45,39.6,39.85,-2.21
26112020,30.45,39.85,40.3,41.75,39.0,40.7,2.13
27112020,31.66,40.7,41.1,41.3,40.1,40.55,-0.37
30112020,31.66,40.7,41.1,41.3,40.1,40.55,-0.37
01122020,55.87,40.55,40.95,40.95,39.9,40.2,-0.86
02122020,48.66,40.2,40.1,40.7,39.55,40.2,0.0
03122020,45.29,40.2,40.45,41.35,40.1,41.0,1.99
04122020,46.47,41.0,41.3,41.9,41.0,41.6,1.46
07122020,36.03,41.6,41.8,49.35,41.8,48.1,15.62
08122020,31.73,48.1,48.15,48.8,44.25,46.75,-2.81
09122020,41.73,46.75,46.55,46.8,45.5,45.85,-1.93
10122020,26.2,45.85,45.7,45.7,43.6,45.05,-1.74
11122020,34.22,45.05,45.35,45.85,43.75,44.15,-2.0
14122020,34.65,44.15,44.25,46.2,43.7,45.65,3.4
15122020,38.57,45.65,45.65,48.45,44.8,46.95,2.85
16122020,33.32,46.95,47.45,48.8,46.7,48.0,2.24
17122020,36.01,48.0,48.9,53.25,48.7,50.85,5.94
18122020,35.23,50.85,51.2,51.25,48.3,50.0,-1.67
21122020,55.64,50.0,49.8,49.85,43.4,44.65,-10.7
22122020,37.14,44.65,44.7,45.5,41.5,44.15,-1.12
23122020,40.53,44.15,44.75,46.95,44.1,46.55,5.44
24122020,37.32,46.55,46.6,47.7,46.15,46.7,0.32
25122020,37.32,46.55,46.6,47.7,46.15,46.7,0.32
28122020,44.54,46.7,46.7,47.45,46.45,46.8,0.21
29122020,64.25,46.8,47.35,47.35,45.15,45.6,-2.56
30122020,26.75,45.6,45.55,47.8,44.35,47.05,3.18
31122020,29.41,47.05,46.9,47.35,46.15,46.75,-0.64
01012021,36.84,46.75,46.9,48.65,46.8,47.6,1.82
04012021,49.51,47.6,48.0,48.85,47.6,48.1,1.05
05012021,44.69,48.1,47.9,49.5,47.0,49.2,2.29
06012021,45.69,49.2,49.6,52.45,49.25,50.95,3.56
07012021,44.77,50.95,51.4,51.8,50.1,50.5,-0.88
08012021,45.23,50.5,50.8,51.5,50.25,50.95,0.89
11012021,35.77,50.95,52.45,57.9,52.1,53.8,5.59
12012021,42.45,53.8,54.25,56.45,54.0,55.85,3.81
13012021,43.47,55.85,56.35,56.45,54.0,55.45,-0.72
14012021,47.9,55.45,55.85,55.95,53.5,53.85,-2.89
15012021,43.07,53.85,54.2,54.2,52.3,53.0,-1.58
18012021,26.05,53.0,53.0,54.0,51.45,52.0,-1.89
19012021,32.11,52.0,52.4,53.4,52.25,53.0,1.92
20012021,35.21,53.0,53.35,55.85,52.55,54.9,3.58
21012021,39.35,54.9,55.1,55.45,53.25,53.6,-2.37
22012021,29.17,53.6,53.45,53.55,51.25,52.3,-2.43
25012021,37.81,52.3,52.45,53.0,48.5,49.2,-5.93
27012021,27.53,49.2,50.85,50.85,48.4,49.65,0.91
28012021,26.99,49.65,49.0,55.95,48.35,53.55,7.85
29012021,18.64,53.55,54.35,54.75,52.45,53.2,-0.65
01022021,24.07,53.2,53.5,56.0,51.55,52.45,-1.41
02022021,23.95,52.45,53.25,54.3,52.65,53.55,2.1
03022021,36.54,53.55,53.65,53.7,52.35,52.6,-1.77
04022021,31.28,52.6,53.0,55.25,51.1,51.95,-1.24
05022021,35.19,51.95,52.4,55.55,52.2,54.75,5.39
08022021,34.53,54.75,54.85,54.95,53.0,53.9,-1.55
09022021,35.32,53.9,53.45,59.4,53.1,57.8,7.24
10022021,29.63,57.8,58.1,63.5,57.3,61.35,6.14
11022021,27.32,61.35,61.35,68.3,60.2,66.2,7.91
12022021,30.99,66.2,66.65,73.6,66.45,72.0,8.76
15022021,41.76,72.0,73.0,75.0,69.5,70.8,-1.67
16022021,53.38,70.8,70.15,70.2,65.75,66.25,-6.43
17022021,45.51,66.25,65.8,69.35,65.8,67.8,2.34
18022021,41.65,67.8,68.35,72.5,67.6,69.6,2.65
19022021,40.51,69.6,69.75,72.5,67.5,69.65,0.07
22022021,66.17,69.65,70.5,71.45,66.8,67.75,-2.73
23022021,33.2,67.75,68.0,71.3,68.0,69.7,2.88
24022021,35.6,69.7,70.3,75.7,70.0,72.2,3.59
25022021,37.46,72.2,73.0,77.8,73.0,76.15,5.47
26022021,27.28,76.15,74.4,83.4,73.15,80.4,5.58
01032021,48.27,80.4,81.35,84.5,78.05,78.7,-2.11
02032021,55.57,78.7,79.5,79.95,76.85,77.55,-1.46
03032021,63.31,77.55,78.15,78.85,75.75,76.1,-1.87
04032021,39.1,76.1,75.9,80.15,75.6,77.6,1.97
05032021,52.36,77.6,80.0,82.85,77.1,78.45,1.1
08032021,47.15,78.45,79.0,79.5,78.0,78.65,0.25
09032021,60.55,78.65,79.2,79.35,75.1,76.9,-2.23
10032021,56.97,76.9,77.2,77.65,75.45,75.95,-1.24
11032021,56.97,76.9,77.2,77.65,75.45,75.95,-1.24
12032021,62.1,75.95,76.1,76.75,73.0,74.5,-1.91
15032021,53.03,74.5,74.65,75.0,70.8,74.1,-0.54
16032021,37.15,74.1,74.7,76.45,73.5,74.4,0.4
17032021,59.45,74.4,74.55,75.0,71.0,71.55,-3.83
18032021,58.91,71.55,72.2,72.8,68.0,68.65,-4.05
19032021,49.42,68.65,67.0,70.85,64.05,69.65,1.46
22032021,46.74,69.65,70.95,73.9,68.55,72.35,3.88
23032021,53.95,72.35,72.65,73.95,70.85,71.6,-1.04
24032021,58.73,71.6,71.7,72.0,66.4,67.1,-6.28
25032021,47.45,67.1,68.35,68.65,63.1,64.35,-4.1
26032021,36.39,64.35,65.1,66.6,63.6,66.15,2.8
29032021,36.39,64.35,65.1,66.6,63.6,66.15,2.8
30032021,47.68,66.15,66.3,68.0,65.8,66.55,0.6
31032021,46.87,66.55,66.5,66.9,65.55,65.85,-1.05
01042021,38.67,65.85,66.0,69.4,66.0,69.1,4.94
02042021,38.67,65.85,66.0,69.4,66.0,69.1,4.94
05042021,46.53,69.1,69.45,69.5,62.15,66.3,-4.05
06042021,29.12,66.3,66.75,68.25,65.35,66.7,0.6
07042021,32.97,66.7,67.2,68.7,65.9,68.3,2.4
08042021,35.91,68.3,68.3,69.7,67.55,68.2,-0.15
09042021,34.51,68.2,67.45,69.35,66.6,67.1,-1.61
12042021,51.35,67.1,64.8,65.4,60.0,61.05,-9.02
13042021,38.23,61.05,61.0,64.4,60.85,63.85,4.59
14042021,38.23,61.05,61.0,64.4,60.85,63.85,4.59
15042021,27.39,63.85,61.9,63.8,61.5,62.7,-1.8
16042021,36.22,62.7,62.85,64.25,62.1,62.55,-0.24
19042021,38.25,62.55,60.9,60.9,59.0,59.35,-5.12
20042021,39.79,59.35,59.9,61.6,59.9,60.6,2.11
21042021,39.79,59.35,59.9,61.6,59.9,60.6,2.11
22042021,45.54,60.6,59.0,61.35,59.0,61.0,0.66
23042021,30.29,61.0,60.85,62.55,60.1,60.5,-0.82
26042021,45.18,60.5,60.4,62.0,60.15,60.6,0.17
27042021,32.1,60.6,61.0,61.75,60.45,61.15,0.91
28042021,28.93,61.15,61.35,69.35,61.35,67.7,10.71
29042021,43.16,67.7,67.8,69.25,66.15,67.45,-0.37
30042021,51.45,67.45,67.7,67.7,65.6,65.8,-2.45
03052021,51.83,65.8,65.0,71.45,63.6,70.35,6.91
04052021,35.92,70.35,72.25,74.9,70.05,70.55,0.28
05052021,49.82,70.55,71.15,73.25,70.35,72.95,3.4
06052021,38.47,72.95,73.45,74.9,71.25,73.6,0.89
07052021,48.92,73.6,74.15,74.15,72.1,73.6,0.0
10052021,48.93,73.6,77.0,77.0,74.2,75.1,2.04
11052021,51.41,75.1,74.0,75.8,73.25,74.8,-0.4
12052021,54.85,74.8,74.5,76.3,73.0,73.4,-1.87
13052021,54.85,74.8,74.5,76.3,73.0,73.4,-1.87
14052021,50.41,73.4,73.8,73.9,71.0,71.85,-2.11
17052021,47.77,71.85,72.7,76.5,72.0,74.95,4.31
18052021,48.53,74.95,74.95,76.25,73.8,74.6,-0.47
19052021,45.84,74.6,74.0,77.45,73.2,75.35,1.01
20052021,46.75,75.35,75.35,80.0,74.2,78.25,3.85
21052021,49.9,78.25,78.85,79.8,77.5,77.95,-0.38
24052021,54.31,77.95,78.55,79.35,75.8,77.1,-1.09
