Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20112019,33.11,391.05,388.1,404.95,373.75,375.85,-3.89
21112019,58.92,375.85,373.15,384.5,366.0,370.1,-1.53
22112019,32.92,370.1,374.1,378.95,366.4,377.6,2.03
25112019,86.99,377.6,399.0,399.0,350.75,381.3,0.98
26112019,49.86,381.3,369.95,389.95,369.95,373.9,-1.94
27112019,51.16,373.9,373.9,389.95,373.9,377.75,1.03
28112019,78.99,377.75,379.6,379.75,370.0,370.95,-1.8
29112019,40.73,370.95,371.0,376.55,368.0,372.25,0.35
02122019,58.79,372.25,374.15,386.5,368.0,380.95,2.34
03122019,66.54,380.95,362.15,399.85,362.15,383.1,0.56
04122019,69.5,383.1,385.0,385.0,377.25,380.85,-0.59
05122019,66.24,380.85,384.95,388.0,375.05,377.55,-0.87
06122019,79.83,377.55,379.95,379.95,361.6,365.75,-3.13
09122019,76.97,365.75,369.95,369.95,362.25,363.9,-0.51
10122019,56.35,363.9,363.0,377.25,360.1,364.15,0.07
11122019,73.44,364.15,364.2,374.55,350.2,371.2,1.94
12122019,55.21,371.2,371.2,379.95,362.15,366.55,-1.25
13122019,73.37,366.55,365.35,374.25,356.3,359.85,-1.83
16122019,86.54,359.85,365.0,370.0,350.0,362.7,0.79
17122019,62.7,362.7,355.05,368.75,355.05,360.75,-0.54
18122019,94.52,360.75,360.0,366.05,356.25,359.75,-0.28
19122019,43.04,359.75,358.0,369.95,356.0,357.8,-0.54
20122019,22.62,357.8,360.2,371.0,356.15,357.3,-0.14
23122019,78.06,357.3,357.2,367.7,357.2,363.55,1.75
24122019,56.08,363.55,365.05,375.9,365.0,369.2,1.55
25122019,56.08,363.55,365.05,375.9,365.0,369.2,1.55
26122019,72.48,369.2,371.75,377.25,366.2,374.05,1.31
27122019,85.91,374.05,377.95,388.0,374.0,385.05,2.94
30122019,74.64,385.05,380.0,393.95,367.0,376.5,-2.22
31122019,76.7,376.5,369.0,384.25,369.0,370.15,-1.69
01012020,56.85,370.15,370.0,421.0,370.0,395.4,6.82
02012020,44.2,395.4,395.0,428.7,395.0,415.55,5.1
03012020,65.55,415.55,415.2,420.9,405.35,414.8,-0.18
06012020,75.84,414.8,405.4,417.75,380.25,388.5,-6.34
07012020,67.01,388.5,404.0,405.0,393.15,398.2,2.5
08012020,40.28,398.2,390.0,399.9,386.2,396.8,-0.35
09012020,60.9,396.8,390.25,410.0,390.25,401.1,1.08
10012020,83.97,401.1,408.25,410.0,397.4,398.35,-0.69
13012020,85.57,398.35,399.0,413.0,386.0,400.25,0.48
14012020,64.55,400.25,401.0,418.0,401.0,414.35,3.52
15012020,53.0,414.35,405.0,420.0,405.0,412.35,-0.48
16012020,62.78,412.35,406.0,417.9,401.25,411.3,-0.25
17012020,67.38,411.3,411.0,450.45,410.0,431.95,5.02
20012020,59.77,431.95,441.95,450.0,434.0,437.65,1.32
21012020,77.06,437.65,435.0,444.0,425.25,437.9,0.06
22012020,61.12,437.9,438.5,438.5,426.0,428.95,-2.04
23012020,46.92,428.95,429.0,435.0,410.0,416.4,-2.93
24012020,65.84,416.4,416.4,422.75,407.0,415.35,-0.25
27012020,59.82,415.35,408.9,425.0,407.0,412.5,-0.69
28012020,48.45,412.5,412.45,429.35,403.35,416.5,0.97
29012020,81.1,416.5,409.0,424.8,400.5,406.65,-2.36
30012020,65.39,406.65,410.0,410.0,378.25,384.85,-5.36
31012020,48.0,384.85,398.7,398.7,385.0,387.15,0.6
03022020,63.72,384.05,380.0,383.0,367.1,373.0,-2.88
04022020,57.53,373.0,373.4,395.0,373.4,385.35,3.31
05022020,77.74,385.35,385.0,393.7,385.0,386.0,0.17
06022020,56.18,386.0,386.0,398.0,375.15,378.5,-1.94
07022020,51.28,378.5,385.0,385.0,375.25,379.4,0.24
10022020,50.63,379.4,376.0,385.0,370.0,375.15,-1.12
11022020,83.22,375.15,362.5,383.6,362.5,371.6,-0.95
12022020,48.82,371.6,364.05,377.6,364.05,375.15,0.96
13022020,50.92,375.15,370.2,373.9,360.2,362.5,-3.37
14022020,23.48,362.5,370.0,375.7,362.55,366.4,1.08
17022020,84.46,366.4,361.0,369.95,361.0,363.2,-0.87
18022020,41.66,363.2,364.95,374.65,361.1,361.5,-0.47
19022020,83.14,361.5,363.7,369.95,355.0,359.95,-0.43
20022020,55.08,359.95,362.2,378.0,355.1,358.3,-0.46
21022020,55.08,359.95,362.2,378.0,355.1,358.3,-0.46
24022020,95.29,358.3,369.35,369.35,357.05,357.7,-0.17
25022020,69.89,357.7,355.0,359.95,333.0,335.2,-6.29
26022020,82.67,335.2,335.2,347.45,324.0,338.15,0.88
27022020,45.75,338.15,337.95,337.95,284.3,313.1,-7.41
28022020,71.01,313.1,299.75,304.0,280.0,283.85,-9.34
02032020,73.54,283.85,285.6,299.9,276.2,289.1,1.85
03032020,79.7,289.1,291.8,299.6,281.0,289.6,0.17
04032020,77.88,289.6,290.0,290.0,265.0,270.1,-6.73
05032020,65.89,270.1,272.05,286.0,272.05,280.95,4.02
06032020,63.55,280.95,274.75,274.75,251.65,270.0,-3.9
09032020,58.46,270.0,270.0,270.0,241.55,263.75,-2.31
10032020,58.46,270.0,270.0,270.0,241.55,263.75,-2.31
11032020,63.15,263.75,273.85,279.75,240.0,248.8,-5.67
12032020,61.1,248.8,248.8,265.4,211.35,250.95,0.86
13032020,54.36,250.95,215.65,254.85,209.95,238.4,-5.0
16032020,89.57,238.4,248.45,248.45,211.0,211.35,-11.35
17032020,78.83,211.35,210.0,234.05,210.0,223.55,5.77
18032020,73.17,223.55,221.95,229.05,202.1,204.7,-8.43
19032020,87.67,204.7,182.25,194.9,167.9,177.2,-13.43
20032020,91.63,177.2,193.5,194.85,174.15,193.55,9.23
23032020,84.18,193.55,180.0,193.5,173.1,173.9,-10.15
24032020,62.65,173.9,173.9,184.95,157.1,174.6,0.4
25032020,70.97,174.6,187.7,191.5,160.2,190.15,8.91
26032020,61.0,190.15,187.95,203.95,181.1,188.0,-1.13
27032020,77.95,188.0,185.95,198.0,180.0,182.05,-3.16
30032020,75.52,182.05,175.0,178.35,171.0,174.8,-3.98
31032020,80.07,174.8,172.95,190.05,172.95,176.1,0.74
01042020,46.5,176.1,180.85,184.4,175.1,180.85,2.7
02042020,46.5,176.1,180.85,184.4,175.1,180.85,2.7
03042020,69.66,180.85,185.95,185.95,174.95,179.0,-1.02
06042020,69.66,180.85,185.95,185.95,174.95,179.0,-1.02
07042020,60.05,179.0,193.7,193.7,177.95,189.25,5.73
08042020,69.61,189.25,195.95,196.0,181.05,184.75,-2.38
09042020,66.94,184.75,184.95,202.4,184.8,194.6,5.33
10042020,66.94,184.75,184.95,202.4,184.8,194.6,5.33
13042020,72.97,194.6,202.55,202.55,190.05,194.85,0.13
15042020,61.59,194.85,204.0,204.0,172.65,191.7,-1.62
16042020,77.39,191.7,189.0,195.95,181.1,193.25,0.81
17042020,63.66,193.25,200.6,209.5,197.35,208.15,7.71
20042020,30.56,208.15,209.95,249.75,205.0,244.3,17.37
21042020,47.59,244.3,239.0,239.0,220.3,228.5,-6.47
22042020,35.82,228.5,229.5,254.35,227.0,240.75,5.36
23042020,52.03,240.75,240.55,257.9,240.55,245.75,2.08
24042020,55.09,245.75,246.05,250.75,231.55,234.95,-4.39
27042020,54.2,234.95,243.95,254.95,220.25,237.0,0.87
28042020,75.89,237.0,237.0,240.0,231.9,236.45,-0.23
29042020,55.73,236.45,235.35,239.1,224.95,232.15,-1.82
30042020,61.21,232.15,248.85,249.3,215.6,229.05,-1.34
01052020,61.21,232.15,248.85,249.3,215.6,229.05,-1.34
04052020,57.63,229.05,222.75,231.5,213.6,219.05,-4.37
05052020,52.67,219.05,215.8,229.35,215.8,221.35,1.05
06052020,74.56,221.35,234.9,234.9,218.0,227.7,2.87
07052020,92.79,227.7,224.95,229.95,223.0,226.85,-0.37
08052020,64.29,226.85,222.15,227.05,212.6,215.7,-4.92
11052020,40.89,215.7,218.5,224.3,217.55,218.3,1.21
12052020,90.95,218.3,220.6,220.6,215.0,220.0,0.78
13052020,47.88,220.0,229.8,229.85,216.0,226.7,3.05
14052020,65.8,226.7,224.55,227.9,218.95,224.75,-0.86
15052020,67.35,224.75,220.0,222.1,207.05,215.4,-4.16
18052020,62.81,215.4,219.7,219.7,205.0,208.15,-3.37
19052020,65.49,208.15,202.85,215.7,202.0,202.05,-2.93
20052020,65.81,202.05,203.9,206.95,198.0,203.65,0.79
21052020,91.44,203.65,206.95,214.5,206.95,211.35,3.78
22052020,74.89,211.35,209.0,218.35,209.0,213.65,1.09
25052020,74.89,211.35,209.0,218.35,209.0,213.65,1.09
26052020,75.98,213.65,213.0,219.25,205.05,211.95,-0.8
27052020,69.91,211.95,209.0,210.0,200.05,202.8,-4.32
28052020,86.94,202.8,209.8,217.5,203.45,206.3,1.73
29052020,57.92,206.3,206.0,220.0,200.0,215.45,4.44
01062020,53.68,215.45,215.05,228.95,212.0,226.85,5.29
02062020,47.67,226.85,222.0,235.0,222.0,230.65,1.68
03062020,69.43,230.65,235.45,247.05,220.0,232.85,0.95
04062020,74.94,232.85,235.05,235.05,227.0,230.15,-1.16
05062020,62.5,230.15,235.3,248.0,223.05,244.55,6.26
08062020,66.75,244.55,255.55,270.0,241.0,251.25,2.74
09062020,81.11,251.25,249.65,251.0,235.0,240.7,-4.2
10062020,51.83,240.7,240.6,251.0,235.5,242.4,0.71
11062020,76.16,242.4,251.25,251.25,235.0,236.55,-2.41
12062020,65.49,236.55,224.1,246.0,224.1,232.25,-1.82
15062020,66.61,232.25,234.25,243.95,228.3,230.45,-0.78
16062020,40.35,230.45,231.45,235.0,222.15,231.2,0.33
17062020,63.58,231.2,230.55,242.75,230.0,235.8,1.99
18062020,76.21,235.8,235.85,239.05,230.75,234.85,-0.4
19062020,46.78,234.85,230.05,242.45,230.05,236.1,0.53
22062020,84.94,236.1,244.95,254.9,236.0,253.05,7.18
23062020,50.99,253.05,254.05,277.8,250.0,266.4,5.28
24062020,66.65,266.4,274.5,284.0,267.0,270.8,1.65
25062020,47.92,270.8,270.8,273.0,252.05,266.3,-1.66
26062020,70.09,266.3,267.55,275.8,256.45,259.85,-2.42
29062020,60.76,259.85,249.85,253.5,240.0,247.65,-4.7
30062020,67.38,247.65,251.0,258.1,250.0,251.15,1.41
01072020,86.11,251.15,251.05,258.45,248.85,255.45,1.71
02072020,73.32,255.45,255.45,257.95,250.0,253.1,-0.92
03072020,86.9,253.1,257.0,260.9,252.25,259.9,2.69
06072020,62.14,259.9,260.3,298.9,259.95,277.65,6.83
07072020,70.33,277.65,282.95,296.5,274.1,284.4,2.43
08072020,69.68,284.4,285.0,285.0,267.0,276.8,-2.67
09072020,90.21,276.8,277.05,279.95,276.4,279.75,1.07
10072020,89.12,279.75,279.8,279.8,275.8,276.75,-1.07
13072020,58.76,276.75,272.65,277.65,265.3,272.3,-1.61
14072020,85.31,272.3,270.05,273.05,266.1,267.8,-1.65
15072020,83.77,267.8,275.95,276.0,269.95,270.5,1.01
16072020,80.23,270.5,268.95,276.05,265.1,272.2,0.63
17072020,67.35,272.2,287.85,287.85,265.55,267.85,-1.6
20072020,61.77,267.85,263.05,282.95,247.0,260.5,-2.74
21072020,86.32,260.5,255.0,272.6,247.3,262.6,0.81
22072020,55.28,262.6,263.15,269.05,256.45,261.7,-0.34
23072020,70.17,261.7,257.05,265.0,257.0,264.3,0.99
24072020,48.79,264.3,262.0,271.05,255.55,265.65,0.51
27072020,44.73,265.65,268.9,272.9,250.0,257.6,-3.03
28072020,58.65,257.6,251.25,254.35,244.5,248.55,-3.51
29072020,72.1,248.55,254.85,254.85,246.5,251.9,1.35
30072020,77.97,251.9,249.0,258.9,241.55,250.2,-0.67
31072020,48.73,250.2,249.7,250.05,243.25,248.15,-0.82
03082020,50.47,248.15,254.5,283.5,250.0,269.75,8.7
04082020,53.95,269.75,277.85,296.0,270.0,292.4,8.4
05082020,50.87,292.4,298.85,298.85,271.95,281.5,-3.73
06082020,51.69,281.5,285.05,291.8,272.55,282.2,0.25
07082020,72.02,282.2,294.85,303.0,275.1,290.6,2.98
10082020,54.88,290.6,290.05,309.85,286.05,307.45,5.8
11082020,70.18,307.45,305.5,307.9,291.2,292.8,-4.77
12082020,58.97,292.8,293.0,304.6,285.1,300.05,2.48
13082020,76.05,300.05,306.6,307.0,292.25,305.45,1.8
14082020,63.88,305.45,309.2,349.9,300.15,335.25,9.76
17082020,38.84,335.25,340.0,379.85,340.0,360.25,7.46
18082020,52.67,360.25,368.45,368.45,349.0,351.4,-2.46
19082020,58.55,351.4,348.05,357.9,341.5,343.5,-2.25
20082020,55.34,343.5,343.5,370.0,333.35,364.5,6.11
21082020,59.31,364.5,369.95,374.95,350.1,355.05,-2.59
24082020,76.77,355.05,355.15,366.0,334.05,335.85,-5.41
25082020,73.06,335.85,346.5,346.5,333.0,334.95,-0.27
26082020,62.39,334.95,341.15,373.0,341.1,354.25,5.76
27082020,77.73,354.25,354.3,364.0,343.55,357.2,0.83
28082020,72.56,357.2,360.05,366.05,345.0,350.25,-1.95
31082020,66.12,350.25,365.85,365.9,306.0,321.7,-8.15
01092020,56.3,321.7,348.9,353.9,324.3,350.4,8.92
02092020,64.02,350.4,355.1,369.95,348.9,358.5,2.31
03092020,88.98,358.5,353.05,362.0,341.0,345.5,-3.63
04092020,52.41,345.5,333.1,382.0,333.1,355.25,2.82
07092020,73.14,355.25,349.1,366.0,336.0,341.55,-3.86
08092020,70.59,341.55,342.2,342.2,330.6,335.05,-1.9
09092020,52.95,335.05,337.1,345.0,325.5,330.2,-1.45
10092020,63.9,330.2,336.6,356.5,327.0,328.65,-0.47
11092020,64.42,328.65,332.35,336.0,328.9,334.7,1.84
14092020,74.07,334.7,335.1,348.75,335.05,344.8,3.02
15092020,68.95,344.8,343.05,345.05,333.05,335.7,-2.64
16092020,66.92,335.7,336.4,347.85,332.05,336.6,0.27
17092020,59.01,336.6,323.35,345.0,323.35,340.35,1.11
18092020,64.29,340.35,340.05,344.8,335.15,342.65,0.68
21092020,62.26,342.65,335.05,345.85,330.65,339.85,-0.82
22092020,49.57,339.85,335.0,337.05,312.95,333.85,-1.77
23092020,54.58,333.85,325.4,334.95,321.25,322.15,-3.5
24092020,41.44,322.15,325.0,350.0,325.0,332.45,3.2
25092020,56.46,332.45,336.4,345.0,328.55,334.0,0.47
28092020,54.79,334.0,334.05,339.9,334.0,335.45,0.43
29092020,62.56,335.45,335.55,345.0,330.85,333.5,-0.58
30092020,77.85,333.5,329.95,338.2,326.1,328.05,-1.63
01102020,66.08,328.05,329.2,334.0,325.0,325.8,-0.69
05102020,61.21,325.8,328.0,333.9,324.0,324.95,-0.26
06102020,52.99,324.95,324.05,333.0,320.9,326.6,0.51
07102020,58.25,326.6,332.7,332.7,323.0,330.75,1.27
08102020,60.34,330.75,324.95,330.7,322.55,323.55,-2.18
09102020,67.35,323.55,328.8,328.8,323.3,323.9,0.11
12102020,65.07,323.9,319.05,320.0,312.05,316.4,-2.32
13102020,67.57,316.4,313.05,318.0,306.25,308.4,-2.53
14102020,72.49,308.4,309.15,315.9,303.0,305.0,-1.1
15102020,70.76,305.0,309.95,309.95,293.9,295.5,-3.11
16102020,58.79,295.5,305.9,305.9,296.95,300.35,1.64
19102020,90.61,300.35,295.05,314.0,295.05,304.85,1.5
20102020,73.52,304.85,305.15,313.0,305.1,311.9,2.31
21102020,55.89,311.9,314.95,314.95,301.2,307.2,-1.51
22102020,80.38,307.2,310.55,311.5,303.6,305.75,-0.47
23102020,77.86,305.75,306.0,322.0,292.65,318.8,4.27
26102020,68.03,318.8,326.95,334.0,318.75,329.05,3.22
27102020,39.11,329.05,319.95,319.95,305.0,312.3,-5.09
28102020,59.44,312.3,323.65,324.0,309.35,312.95,0.21
29102020,59.73,312.95,312.95,317.85,305.0,309.75,-1.02
30102020,53.3,309.75,308.95,323.0,305.35,306.3,-1.11
02112020,53.05,306.3,310.05,310.05,294.25,301.0,-1.73
03112020,61.77,301.0,304.95,306.55,295.25,298.7,-0.76
04112020,33.76,298.7,299.0,309.5,299.0,303.45,1.59
05112020,25.75,303.45,303.95,311.85,299.4,303.4,-0.02
06112020,33.19,303.4,319.45,319.5,302.25,304.9,0.49
09112020,27.82,304.9,304.9,315.05,302.05,303.85,-0.34
10112020,30.38,303.85,314.0,314.1,301.0,301.25,-0.86
11112020,41.75,301.25,303.95,308.85,299.0,304.45,1.06
12112020,23.95,304.45,306.0,308.7,301.35,307.75,1.08
13112020,71.68,307.75,309.95,309.95,305.05,307.85,0.03
16112020,61.06,307.85,311.95,311.95,300.25,306.7,-0.37
17112020,46.77,306.7,301.05,360.0,301.05,356.65,16.29
18112020,39.1,356.65,360.0,360.0,335.3,344.7,-3.35
19112020,38.29,344.7,339.95,342.0,326.6,329.35,-4.45
20112020,26.69,329.35,331.0,339.85,325.0,332.8,1.05
23112020,40.72,332.8,342.0,342.0,321.2,327.9,-1.47
24112020,46.71,327.9,327.9,338.65,320.25,331.8,1.19
25112020,60.15,331.8,331.2,335.0,324.0,325.8,-1.81
26112020,67.38,325.8,327.0,332.95,323.95,328.8,0.92
27112020,70.31,328.8,328.75,331.95,318.05,321.35,-2.27
30112020,70.31,328.8,328.75,331.95,318.05,321.35,-2.27
01122020,62.11,321.35,322.25,347.05,322.0,337.45,5.01
02122020,39.6,337.45,337.55,347.95,333.2,338.75,0.39
03122020,57.99,338.75,338.75,375.1,337.75,358.4,5.8
04122020,64.69,358.4,351.05,371.95,344.05,359.55,0.32
07122020,80.41,359.55,368.05,370.0,356.25,367.05,2.09
08122020,69.23,367.05,367.2,369.35,355.1,362.05,-1.36
09122020,77.46,362.05,358.05,367.0,356.3,359.45,-0.72
10122020,62.76,359.45,355.0,357.65,340.0,351.0,-2.35
11122020,83.29,351.0,351.05,352.8,346.85,347.7,-0.94
14122020,55.68,347.7,351.45,354.85,342.55,343.65,-1.16
15122020,59.07,343.65,340.0,343.9,326.0,334.4,-2.69
16122020,62.0,334.4,338.95,349.9,332.0,337.3,0.87
17122020,38.27,337.3,340.95,343.85,332.75,336.45,-0.25
18122020,28.58,336.45,335.0,337.0,327.9,331.7,-1.41
21122020,42.3,331.7,340.95,342.1,311.05,317.0,-4.43
22122020,70.0,317.0,317.0,320.0,304.1,319.7,0.85
23122020,57.76,319.7,338.9,342.8,322.95,337.85,5.68
24122020,46.33,337.85,341.15,345.95,332.0,334.75,-0.92
25122020,46.33,337.85,341.15,345.95,332.0,334.75,-0.92
28122020,30.02,334.75,336.95,349.0,316.55,339.25,1.34
29122020,37.72,339.25,336.05,346.0,332.95,338.25,-0.29
30122020,37.61,338.25,337.25,344.6,336.2,339.3,0.31
31122020,34.91,339.3,351.0,394.9,332.0,377.2,11.17
01012021,32.39,377.2,388.0,394.8,365.35,377.1,-0.03
04012021,49.22,377.1,381.85,384.95,363.25,373.85,-0.86
05012021,47.48,373.85,375.0,376.0,364.95,372.8,-0.28
06012021,45.76,372.8,375.0,385.05,352.6,375.9,0.83
07012021,61.16,375.9,385.0,385.0,373.95,378.55,0.7
08012021,39.53,378.55,378.65,384.95,369.0,370.15,-2.22
11012021,62.14,370.15,376.0,385.0,355.1,359.4,-2.9
12012021,66.99,359.4,365.0,387.0,360.95,378.8,5.4
13012021,49.39,378.8,388.85,424.85,382.55,398.9,5.31
14012021,66.29,398.9,400.0,405.1,385.25,402.35,0.86
15012021,61.17,402.35,405.95,415.65,391.5,402.0,-0.09
18012021,56.18,402.0,402.05,427.75,402.05,421.65,4.89
19012021,44.12,421.65,425.0,450.0,425.0,440.25,4.41
20012021,55.27,440.25,447.0,447.5,430.0,433.2,-1.6
21012021,41.04,433.2,433.05,439.0,415.2,416.7,-3.81
22012021,36.39,416.7,416.7,427.0,412.9,418.35,0.4
25012021,52.19,418.35,425.0,425.0,408.0,415.25,-0.74
27012021,29.9,415.25,421.45,424.75,405.0,417.95,0.65
28012021,37.23,417.95,423.95,433.5,411.1,414.8,-0.75
29012021,65.68,414.8,429.45,429.45,407.75,410.7,-0.99
01022021,44.73,410.7,424.2,425.0,400.0,419.45,2.13
02022021,56.55,419.45,423.7,428.9,416.3,421.4,0.46
03022021,50.8,421.4,429.0,439.75,424.0,429.85,2.01
04022021,63.25,429.85,435.0,435.95,425.35,428.25,-0.37
05022021,53.27,428.25,431.55,433.7,421.1,423.7,-1.06
08022021,65.32,423.7,426.2,432.0,422.15,428.8,1.2
09022021,57.05,428.8,432.0,434.65,425.05,428.6,-0.05
10022021,56.28,428.6,423.05,426.6,415.1,418.1,-2.45
11022021,52.73,418.1,426.0,426.0,415.0,418.1,0.0
12022021,49.83,418.1,419.95,428.9,409.95,410.7,-1.77
15022021,43.06,410.7,423.9,438.0,406.65,407.95,-0.67
16022021,48.86,407.95,429.0,429.0,407.6,411.9,0.97
17022021,63.6,411.9,413.1,419.9,407.0,410.0,-0.46
18022021,57.65,410.0,410.0,415.8,403.0,406.75,-0.79
19022021,68.05,406.75,407.2,409.4,398.0,402.0,-1.17
22022021,53.86,402.0,393.9,420.0,386.65,407.7,1.42
23022021,62.8,407.7,411.0,438.0,408.85,425.95,4.48
24022021,68.3,425.95,425.3,430.0,420.1,422.5,-0.81
25022021,45.64,422.5,427.55,430.9,410.45,421.55,-0.22
26022021,68.31,421.55,429.0,429.0,418.0,418.5,-0.72
01032021,36.39,418.5,418.55,446.05,384.3,435.6,4.09
02032021,46.44,435.6,440.0,476.3,431.0,462.9,6.27
03032021,51.27,462.9,471.0,490.65,460.1,463.65,0.16
04032021,53.82,463.65,473.0,479.0,454.7,473.45,2.11
05032021,52.73,473.45,474.95,475.0,453.05,455.7,-3.75
08032021,64.47,455.7,469.95,469.95,453.0,456.2,0.11
09032021,56.22,456.2,456.95,461.15,443.1,452.75,-0.76
10032021,52.12,452.75,455.05,463.55,440.0,458.6,1.29
11032021,52.12,452.75,455.05,463.55,440.0,458.6,1.29
12032021,46.39,458.6,461.0,461.35,448.0,454.1,-0.98
15032021,44.79,454.1,455.15,459.55,430.05,446.95,-1.57
16032021,62.96,446.95,449.5,450.3,440.95,443.15,-0.85
17032021,52.5,443.15,447.6,447.6,429.05,431.7,-2.58
18032021,80.93,431.7,440.9,440.9,407.0,418.0,-3.17
19032021,50.32,418.0,422.8,501.6,401.65,501.6,20.0
22032021,30.47,501.6,500.0,514.2,481.0,489.5,-2.41
23032021,29.62,489.5,491.0,523.6,489.35,506.5,3.47
24032021,59.58,506.5,506.45,511.45,485.0,489.95,-3.27
25032021,50.64,489.95,489.0,489.0,463.2,468.4,-4.4
26032021,53.63,468.4,471.5,478.0,420.0,427.5,-8.73
29032021,53.63,468.4,471.5,478.0,420.0,427.5,-8.73
30032021,51.67,427.5,430.0,448.0,422.0,424.5,-0.7
31032021,57.41,424.5,431.85,449.7,419.0,424.25,-0.06
01042021,60.78,424.25,434.0,440.0,428.0,430.8,1.54
02042021,60.78,424.25,434.0,440.0,428.0,430.8,1.54
05042021,56.17,430.8,435.1,435.1,409.0,415.9,-3.46
06042021,69.21,415.9,421.35,464.0,414.75,457.15,9.92
07042021,55.45,457.15,457.15,469.0,450.9,462.1,1.08
08042021,59.21,462.1,468.95,478.55,457.0,464.0,0.41
09042021,75.22,464.0,458.65,464.0,451.05,456.05,-1.71
12042021,61.62,456.05,455.5,455.5,417.7,421.3,-7.62
13042021,53.88,421.3,420.05,440.65,420.05,430.5,2.18
14042021,53.88,421.3,420.05,440.65,420.05,430.5,2.18
15042021,52.02,430.5,426.0,429.95,417.85,423.65,-1.59
16042021,56.26,423.65,425.5,440.0,425.35,427.95,1.01
19042021,66.95,427.95,414.05,423.0,414.0,417.8,-2.37
20042021,36.01,417.8,420.05,430.5,416.05,426.95,2.19
21042021,36.01,417.8,420.05,430.5,416.05,426.95,2.19
22042021,63.03,426.95,423.0,434.3,420.0,429.7,0.64
23042021,52.65,429.7,422.8,442.5,420.2,425.25,-1.04
26042021,72.38,425.25,425.25,434.35,425.25,432.8,1.78
27042021,59.27,432.8,445.0,449.0,420.0,445.25,2.88
28042021,56.0,445.25,454.0,482.0,448.15,475.45,6.78
29042021,68.8,475.45,481.95,481.95,456.1,473.95,-0.32
30042021,42.93,473.95,475.0,482.0,456.5,464.35,-2.03
03052021,71.11,464.35,492.05,498.0,467.5,470.65,1.36
04052021,34.23,470.65,480.1,561.0,473.0,546.8,16.18
05052021,41.16,546.8,560.0,575.0,531.0,537.55,-1.69
06052021,44.52,537.55,542.0,555.0,529.4,549.7,2.26
07052021,63.2,549.7,559.6,559.65,512.0,521.5,-5.13
10052021,53.63,521.5,527.15,547.5,522.05,539.3,3.41
11052021,48.55,539.3,545.0,547.0,528.9,529.85,-1.75
12052021,52.15,529.85,544.95,556.7,530.0,531.35,0.28
13052021,52.15,529.85,544.95,556.7,530.0,531.35,0.28
14052021,51.02,531.35,541.7,541.7,504.95,513.1,-3.43
17052021,50.66,513.1,529.7,529.7,506.5,513.55,0.09
18052021,65.61,513.55,527.65,529.0,514.8,518.05,0.88
19052021,70.16,518.05,524.95,533.2,516.15,529.65,2.24
20052021,62.88,529.65,539.15,540.0,522.05,530.55,0.17
21052021,62.27,530.55,530.55,532.1,511.65,524.9,-1.06
24052021,36.39,524.9,538.9,608.0,534.95,587.1,11.85
