Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05102020,58.06,45.8,46.15,46.75,45.25,45.4,-0.87
06102020,57.31,45.4,45.75,45.85,44.55,44.8,-1.32
07102020,37.26,44.8,45.25,48.75,44.55,47.1,5.13
08102020,42.12,47.1,47.1,48.7,45.9,46.3,-1.7
09102020,51.48,46.3,46.6,46.95,45.75,45.85,-0.97
12102020,58.52,45.85,46.2,46.4,44.7,44.85,-2.18
13102020,45.04,44.85,44.85,45.8,44.45,45.05,0.45
14102020,53.91,45.05,45.25,45.25,43.9,44.15,-2.0
15102020,48.66,44.15,44.4,45.2,42.2,43.15,-2.27
16102020,53.68,43.15,43.3,43.95,42.4,42.95,-0.46
19102020,36.57,42.95,43.1,44.55,42.9,43.5,1.28
20102020,44.92,43.5,42.5,43.75,42.5,43.0,-1.15
21102020,57.14,43.0,43.25,43.55,42.5,42.85,-0.35
22102020,58.4,42.85,43.2,43.35,42.55,42.95,0.23
23102020,60.41,42.95,43.3,43.95,43.05,43.3,0.81
26102020,45.59,43.3,43.6,44.75,42.85,43.05,-0.58
27102020,70.08,43.05,43.3,43.3,42.25,42.4,-1.51
28102020,67.56,42.4,42.6,43.5,41.4,41.65,-1.77
29102020,58.77,41.65,41.45,41.7,40.95,41.25,-0.96
30102020,54.81,41.25,41.5,42.1,40.65,40.95,-0.73
02112020,61.77,40.95,41.15,41.85,40.1,40.25,-1.71
03112020,66.99,40.25,40.65,41.0,40.2,40.35,0.25
04112020,62.65,40.35,40.4,40.7,39.95,40.05,-0.74
05112020,63.49,40.05,40.7,40.7,40.1,40.45,1.0
06112020,50.7,40.45,40.75,42.1,40.4,40.75,0.74
09112020,61.56,40.75,41.95,41.95,40.35,40.6,-0.37
10112020,60.89,40.6,41.15,41.8,40.5,41.2,1.48
11112020,57.28,41.2,41.55,42.65,41.0,42.1,2.18
12112020,44.43,42.1,42.7,42.7,41.05,41.35,-1.78
13112020,73.91,41.35,41.5,41.65,39.85,39.95,-3.39
16112020,78.98,39.95,40.1,41.1,40.05,40.8,2.13
17112020,62.33,40.8,41.0,41.55,40.5,41.25,1.1
18112020,56.46,41.25,41.4,41.7,40.6,41.0,-0.61
19112020,65.18,41.0,41.05,41.45,39.8,40.0,-2.44
20112020,57.79,40.0,40.5,40.55,39.55,39.95,-0.12
23112020,62.22,39.95,40.65,40.7,39.85,40.0,0.13
24112020,76.08,40.0,40.5,40.7,39.95,40.2,0.5
25112020,67.35,40.2,40.55,40.55,39.9,40.05,-0.37
26112020,66.23,40.05,40.3,40.3,39.95,40.1,0.12
27112020,56.85,40.1,40.25,43.2,40.15,40.5,1.0
30112020,56.85,40.1,40.25,43.2,40.15,40.5,1.0
01122020,42.53,40.5,41.0,46.35,40.8,44.55,10.0
02122020,56.92,44.55,45.7,46.6,43.4,43.95,-1.35
03122020,57.52,43.95,44.45,45.35,43.7,44.05,0.23
04122020,51.17,44.05,44.25,45.8,42.7,43.45,-1.36
07122020,70.1,43.45,43.55,44.5,43.35,43.7,0.58
08122020,50.16,43.7,44.2,45.9,43.2,44.05,0.8
09122020,45.56,44.05,44.05,47.65,44.0,46.0,4.43
10122020,49.01,46.0,46.1,46.95,44.45,46.05,0.11
11122020,56.54,46.05,46.65,47.7,44.75,45.55,-1.09
14122020,58.26,45.55,46.35,47.25,45.75,45.95,0.88
15122020,58.47,45.95,46.1,46.2,44.6,45.25,-1.52
16122020,35.33,45.25,45.7,51.85,45.45,49.6,9.61
17122020,45.78,49.6,50.0,52.3,47.5,48.4,-2.42
18122020,43.24,48.4,48.3,49.6,46.7,47.9,-1.03
21122020,53.25,47.9,48.0,49.0,41.35,43.8,-8.56
22122020,30.51,43.8,44.0,48.15,41.3,47.65,8.79
23122020,41.23,47.65,48.35,50.6,48.2,49.15,3.15
24122020,46.66,49.15,49.65,50.4,47.75,48.35,-1.63
25122020,46.66,49.15,49.65,50.4,47.75,48.35,-1.63
28122020,47.38,48.35,48.85,51.8,48.5,50.4,4.24
29122020,34.68,50.4,50.8,54.9,50.15,54.25,7.64
30122020,44.56,54.25,55.7,55.7,52.55,52.8,-2.67
31122020,41.04,52.8,53.0,54.35,52.8,53.25,0.85
01012021,35.06,53.25,53.45,58.9,53.1,57.4,7.79
04012021,37.23,57.4,57.95,59.5,56.05,58.05,1.13
05012021,43.5,58.05,56.75,58.3,56.25,56.6,-2.5
06012021,46.12,56.6,57.0,57.7,53.6,55.55,-1.86
07012021,48.45,55.55,56.2,56.9,54.65,55.35,-0.36
08012021,36.75,55.35,55.9,60.9,55.55,59.85,8.13
11012021,37.02,59.85,61.7,64.9,60.85,63.45,6.02
12012021,34.12,63.45,63.4,66.95,62.65,65.15,2.68
13012021,41.67,65.15,65.7,66.45,61.35,63.55,-2.46
14012021,35.52,63.55,63.9,64.7,61.8,63.8,0.39
15012021,42.83,63.8,63.6,63.9,61.5,61.85,-3.06
18012021,42.14,61.85,61.5,61.9,58.1,58.95,-4.69
19012021,43.1,58.95,59.8,61.65,59.65,60.6,2.8
20012021,36.78,60.6,60.9,63.2,60.65,62.05,2.39
21012021,47.15,62.05,62.45,62.9,58.8,59.5,-4.11
22012021,46.54,59.5,59.3,60.4,56.6,57.3,-3.7
25012021,30.1,57.3,57.85,58.1,50.5,54.2,-5.41
27012021,30.74,54.2,53.9,56.5,52.35,55.6,2.58
28012021,40.36,55.6,54.4,55.45,53.5,54.55,-1.89
29012021,38.04,54.55,55.15,56.3,54.35,54.7,0.27
01022021,38.03,54.7,54.95,56.8,53.1,56.3,2.93
02022021,40.53,56.3,56.9,58.25,56.0,56.25,-0.09
03022021,36.54,56.25,56.85,58.45,56.0,56.7,0.8
04022021,40.56,56.7,57.0,57.85,56.45,57.45,1.32
05022021,35.12,57.45,58.0,61.65,55.8,60.95,6.09
08022021,44.45,60.95,61.6,62.6,60.55,60.8,-0.25
09022021,38.85,60.8,60.95,62.4,59.6,60.1,-1.15
10022021,32.26,60.1,60.0,61.95,58.5,61.15,1.75
11022021,34.17,61.15,61.5,63.65,60.65,61.4,0.41
12022021,55.0,61.4,59.75,60.65,57.3,57.7,-6.03
15022021,40.53,57.7,58.5,59.5,57.65,57.8,0.17
16022021,49.27,57.8,58.3,58.45,55.8,56.1,-2.94
17022021,30.29,56.1,56.0,58.3,55.7,56.45,0.62
18022021,38.04,56.45,56.5,57.8,56.5,56.7,0.44
19022021,34.74,56.7,56.9,59.7,56.25,58.55,3.26
22022021,39.15,58.55,58.9,59.4,56.3,56.55,-3.42
23022021,40.11,56.55,57.15,57.8,56.35,56.65,0.18
24022021,33.42,56.65,56.7,59.8,56.7,58.35,3.0
25022021,48.21,58.35,58.7,59.45,58.0,58.55,0.34
26022021,35.77,58.55,58.0,58.65,56.6,57.1,-2.48
01032021,43.97,57.1,57.65,58.6,56.65,56.75,-0.61
02032021,47.62,56.75,57.1,57.9,56.55,56.85,0.18
03032021,45.06,56.85,57.4,60.5,56.8,58.05,2.11
04032021,38.26,58.05,57.2,59.35,57.05,57.35,-1.21
05032021,44.47,57.35,57.7,58.25,56.0,56.4,-1.66
08032021,40.39,56.4,56.95,57.3,56.1,56.2,-0.35
09032021,39.68,56.2,56.7,57.2,54.3,55.15,-1.87
10032021,36.52,55.15,55.9,60.5,55.25,59.35,7.62
11032021,36.52,55.15,55.9,60.5,55.25,59.35,7.62
12032021,48.49,59.35,60.0,60.0,56.0,56.8,-4.3
15032021,43.12,56.8,57.1,57.3,54.8,55.9,-1.58
16032021,31.25,55.9,56.3,57.45,55.25,55.75,-0.27
17032021,56.21,55.75,56.0,56.45,52.5,52.9,-5.11
18032021,39.35,52.9,53.5,54.05,50.1,50.5,-4.54
19032021,32.01,50.5,50.85,51.9,48.2,51.6,2.18
22032021,45.23,51.6,51.8,52.5,51.0,51.3,-0.58
23032021,44.07,51.3,51.7,52.2,50.5,50.75,-1.07
24032021,47.59,50.75,50.7,51.1,49.05,49.35,-2.76
25032021,47.4,49.35,49.7,49.7,46.75,47.25,-4.26
26032021,57.16,47.25,48.05,48.6,45.6,46.7,-1.16
29032021,57.16,47.25,48.05,48.6,45.6,46.7,-1.16
30032021,61.07,46.7,47.85,48.0,44.35,45.4,-2.78
31032021,50.1,45.4,45.8,47.1,44.65,44.9,-1.1
01042021,23.08,44.9,45.35,53.85,45.1,52.85,17.71
02042021,23.08,44.9,45.35,53.85,45.1,52.85,17.71
05042021,36.97,52.85,52.0,52.25,49.65,50.4,-4.64
06042021,27.97,50.4,50.55,52.7,50.55,51.05,1.29
07042021,31.0,51.05,51.1,53.65,51.0,52.2,2.25
08042021,38.57,52.2,52.6,52.75,51.15,51.4,-1.53
09042021,33.88,51.4,51.4,52.25,50.15,50.95,-0.88
12042021,32.88,50.95,49.2,50.6,46.5,47.0,-7.75
13042021,41.22,47.0,47.5,48.45,46.25,47.0,0.0
14042021,41.22,47.0,47.5,48.45,46.25,47.0,0.0
15042021,41.56,47.0,47.25,47.5,45.55,46.75,-0.53
16042021,31.95,46.75,47.35,48.65,46.75,47.15,0.86
19042021,36.61,47.15,45.0,45.95,44.5,45.4,-3.71
20042021,26.35,45.4,45.7,50.75,45.7,48.85,7.6
21042021,26.35,45.4,45.7,50.75,45.7,48.85,7.6
22042021,32.65,48.85,48.45,51.9,47.9,50.4,3.17
23042021,32.83,50.4,49.85,51.85,48.85,49.3,-2.18
26042021,23.99,49.3,50.05,51.2,49.5,49.9,1.22
27042021,30.36,49.9,50.0,50.6,49.65,49.9,0.0
28042021,39.3,49.9,50.1,50.4,48.65,49.0,-1.8
29042021,26.75,49.0,49.25,53.9,49.2,51.65,5.41
30042021,24.28,51.65,51.0,52.35,50.4,50.6,-2.03
03052021,27.67,50.6,50.0,51.75,50.0,51.15,1.09
04052021,28.21,51.15,51.6,53.5,51.1,51.6,0.88
05052021,34.06,51.6,52.0,57.4,51.6,56.55,9.59
06052021,28.85,56.55,57.25,59.3,55.6,57.0,0.8
07052021,26.81,57.0,57.5,59.2,55.85,56.45,-0.96
10052021,40.1,56.45,56.8,56.9,54.5,55.25,-2.13
11052021,30.53,55.25,54.5,59.7,54.2,57.7,4.43
12052021,30.44,57.7,58.1,63.55,56.45,60.6,5.03
13052021,30.44,57.7,58.1,63.55,56.45,60.6,5.03
14052021,30.4,60.6,61.35,64.25,58.75,61.2,0.99
17052021,29.18,61.2,61.8,63.35,60.7,61.75,0.9
18052021,30.79,61.75,62.45,62.9,60.3,61.0,-1.21
19052021,25.46,61.0,61.1,71.7,60.95,68.45,12.21
20052021,25.06,68.45,69.5,72.9,68.55,69.1,0.95
21052021,38.65,69.1,69.75,70.4,66.25,67.1,-2.89
24052021,47.93,67.1,66.9,69.65,66.25,68.45,2.01
