Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05022020,100.0,78.95,82.85,82.85,82.85,82.85,4.94
06022020,72.67,82.85,86.95,86.95,86.95,86.95,4.95
07022020,100.0,86.95,91.25,91.25,91.25,91.25,4.95
10022020,97.26,91.25,95.8,95.8,95.8,95.8,4.99
11022020,84.04,95.8,100.55,100.55,100.55,100.55,4.96
12022020,99.11,100.55,105.55,105.55,105.55,105.55,4.97
13022020,52.52,105.55,110.8,110.8,100.3,100.3,-4.97
14022020,65.87,100.3,96.7,96.85,95.3,95.3,-4.99
17022020,36.7,95.3,91.55,94.45,90.55,91.05,-4.46
18022020,36.29,91.05,88.25,95.6,87.4,95.2,4.56
19022020,54.66,95.2,97.7,97.7,92.5,93.9,-1.37
20022020,66.65,93.9,93.85,94.8,92.0,92.75,-1.22
21022020,66.65,93.9,93.85,94.8,92.0,92.75,-1.22
24022020,36.71,92.75,91.0,91.05,88.15,88.15,-4.96
25022020,58.91,88.15,86.3,90.45,83.75,84.55,-4.08
26022020,30.2,84.55,83.45,87.4,81.5,84.45,-0.12
27022020,53.56,84.45,84.0,84.0,80.25,81.1,-3.97
28022020,66.41,81.1,79.25,79.25,77.05,77.05,-4.99
02032020,43.98,77.05,77.1,80.7,73.3,74.4,-3.44
03032020,43.35,74.4,77.8,78.0,72.2,74.25,-0.2
04032020,68.39,74.25,75.05,75.75,70.95,72.9,-1.82
05032020,57.16,72.9,73.0,74.8,71.2,72.65,-0.34
06032020,65.13,72.65,69.15,72.2,69.05,69.85,-3.85
09032020,50.95,69.85,68.7,72.7,66.45,70.95,1.57
10032020,50.95,69.85,68.7,72.7,66.45,70.95,1.57
11032020,74.87,70.95,71.0,73.45,68.35,69.25,-2.4
12032020,77.42,69.25,65.85,68.0,65.8,65.8,-4.98
13032020,58.25,65.8,62.55,69.05,62.55,68.1,3.5
16032020,73.53,68.1,66.5,70.0,64.7,64.7,-4.99
17032020,69.75,64.7,63.0,64.0,61.5,61.5,-4.95
18032020,75.81,61.5,59.2,61.45,58.45,58.45,-4.96
19032020,56.4,58.45,55.55,61.35,55.55,60.1,2.82
20032020,76.72,60.1,58.0,61.25,58.0,59.45,-1.08
23032020,88.76,59.45,56.55,57.5,56.5,56.5,-4.96
24032020,95.29,56.5,54.2,56.35,53.7,53.7,-4.96
25032020,100.0,53.7,51.05,51.05,51.05,51.05,-4.93
26032020,65.84,51.05,48.85,53.35,48.5,50.3,-1.47
27032020,66.01,50.3,52.4,52.8,47.85,48.45,-3.68
30032020,71.03,48.45,47.2,50.85,46.05,50.85,4.95
31032020,85.26,50.85,53.35,53.35,51.5,53.35,4.92
01042020,72.21,53.35,56.0,56.0,50.75,56.0,4.97
02042020,72.21,53.35,56.0,56.0,50.75,56.0,4.97
03042020,91.51,56.0,58.75,58.8,58.75,58.8,5.0
06042020,91.51,56.0,58.75,58.8,58.75,58.8,5.0
07042020,81.7,58.8,61.7,61.7,61.7,61.7,4.93
08042020,100.0,61.7,64.75,64.75,64.75,64.75,4.94
09042020,100.0,64.75,67.95,67.95,67.95,67.95,4.94
10042020,100.0,64.75,67.95,67.95,67.95,67.95,4.94
13042020,100.0,67.95,71.3,71.3,71.3,71.3,4.93
15042020,100.0,71.3,74.85,74.85,74.85,74.85,4.98
16042020,100.0,74.85,78.55,78.55,78.55,78.55,4.94
17042020,100.0,78.55,82.45,82.45,82.45,82.45,4.96
20042020,100.0,82.45,86.55,86.55,86.55,86.55,4.97
21042020,65.65,86.55,90.85,90.85,82.25,82.55,-4.62
22042020,57.58,82.55,80.0,85.85,78.45,83.95,1.7
23042020,91.49,83.95,86.0,88.1,84.4,88.1,4.94
24042020,68.81,88.1,89.95,90.2,84.75,86.45,-1.87
27042020,66.28,86.45,87.2,89.9,86.25,86.95,0.58
28042020,68.0,86.95,89.7,89.7,83.05,84.3,-3.05
29042020,64.77,84.3,86.0,86.4,83.0,83.2,-1.3
30042020,78.49,83.2,84.85,84.9,82.05,83.7,0.6
01052020,78.49,83.2,84.85,84.9,82.05,83.7,0.6
04052020,58.0,83.7,83.5,84.7,80.2,83.3,-0.48
05052020,70.2,83.3,84.45,84.45,79.35,79.9,-4.08
06052020,82.65,79.9,78.2,79.5,75.95,75.95,-4.94
07052020,56.25,75.95,74.85,79.7,72.5,76.7,0.99
08052020,59.39,76.7,78.45,78.45,73.2,75.55,-1.5
11052020,59.03,75.55,73.75,79.2,73.75,77.2,2.18
12052020,80.04,77.2,77.4,77.4,74.0,75.55,-2.14
13052020,60.24,75.55,78.4,78.8,72.2,74.55,-1.32
14052020,71.82,74.55,75.0,75.9,72.6,75.15,0.8
15052020,69.59,75.15,75.5,76.35,73.95,75.1,-0.07
18052020,77.94,75.1,76.5,76.5,73.1,75.0,-0.13
19052020,58.23,75.0,76.0,77.0,73.5,74.65,-0.47
20052020,89.56,74.65,75.0,76.45,74.8,76.0,1.81
21052020,84.6,76.0,76.8,76.8,74.8,75.9,-0.13
22052020,79.02,75.9,75.1,75.8,73.15,73.6,-3.03
25052020,79.02,75.9,75.1,75.8,73.15,73.6,-3.03
26052020,81.21,73.6,73.65,74.9,69.95,69.95,-4.96
27052020,69.48,69.95,70.35,70.35,66.5,66.9,-4.36
28052020,68.73,66.9,67.9,69.5,65.45,67.45,0.82
29052020,88.69,67.45,66.25,69.2,64.1,64.55,-4.3
01062020,60.21,64.55,64.1,67.75,63.6,67.7,4.88
02062020,70.83,67.7,67.7,69.4,66.0,66.95,-1.11
03062020,75.0,66.95,69.4,70.25,67.2,70.1,4.71
04062020,52.67,70.1,71.0,73.6,67.6,73.6,4.99
05062020,62.54,73.6,77.4,78.25,71.4,71.95,-2.24
08062020,46.93,71.95,76.0,86.3,72.1,86.3,19.94
09062020,36.26,86.3,91.0,103.5,80.7,102.15,18.37
10062020,41.07,102.15,98.2,122.55,95.65,122.55,19.97
11062020,48.07,122.55,125.4,133.8,112.25,119.15,-2.77
12062020,34.17,119.15,112.0,126.95,108.3,122.9,3.15
15062020,58.85,122.9,125.9,129.85,122.55,126.25,2.73
16062020,61.68,126.25,129.0,132.0,125.5,130.9,3.68
17062020,52.44,130.9,130.9,135.0,126.5,132.95,1.57
18062020,58.72,132.95,131.05,132.9,120.3,122.35,-7.97
19062020,58.74,122.35,122.35,126.1,119.7,121.7,-0.53
22062020,57.31,121.7,122.95,126.1,120.3,121.9,0.16
23062020,63.26,121.9,122.0,125.8,121.9,123.85,1.6
24062020,66.44,123.85,125.2,125.2,118.6,119.8,-3.27
25062020,39.22,119.8,118.0,131.75,117.5,131.55,9.81
26062020,45.95,131.55,134.0,138.0,128.35,129.55,-1.52
29062020,55.14,129.55,130.0,134.45,123.1,124.05,-4.25
30062020,53.79,124.05,125.8,127.9,121.1,121.75,-1.85
01072020,42.26,121.75,122.0,130.4,117.9,126.45,3.86
02072020,52.49,126.45,125.8,129.8,124.75,126.0,-0.36
03072020,53.05,126.0,126.05,131.15,126.05,126.95,0.75
06072020,66.04,126.95,127.4,139.6,125.3,135.65,6.85
07072020,44.33,135.65,141.25,149.2,138.35,142.7,5.2
08072020,59.39,142.7,144.75,147.0,131.5,134.6,-5.68
09072020,48.41,134.6,135.0,148.05,135.0,147.5,9.58
10072020,31.17,147.5,149.0,156.0,144.8,152.65,3.49
13072020,40.72,152.65,154.5,158.25,149.3,154.95,1.51
14072020,43.48,154.95,154.95,157.6,151.6,155.05,0.06
15072020,37.5,155.05,156.7,167.25,153.85,158.0,1.9
16072020,36.59,158.0,158.9,163.7,155.75,160.25,1.42
17072020,45.64,160.25,161.8,176.0,160.0,173.0,7.96
20072020,55.03,173.0,174.75,184.7,173.2,175.3,1.33
21072020,51.99,175.3,177.4,182.4,176.95,179.3,2.28
22072020,39.56,179.3,181.4,187.8,178.85,182.35,1.7
23072020,46.12,182.35,184.5,184.5,177.0,179.15,-1.75
24072020,67.67,179.15,178.95,178.95,170.2,170.2,-5.0
27072020,76.66,170.2,166.3,166.35,161.7,161.7,-4.99
28072020,42.4,161.7,156.2,169.75,154.15,169.75,4.98
29072020,43.68,169.75,173.8,178.2,172.25,178.2,4.98
30072020,50.07,178.2,186.3,187.1,179.5,187.1,4.99
31072020,34.41,187.1,193.0,196.45,180.25,196.45,5.0
03082020,41.52,196.45,199.4,206.25,198.6,206.25,4.99
04082020,34.21,206.25,216.55,216.55,208.0,212.6,3.08
05082020,57.17,212.6,215.0,216.8,202.1,206.75,-2.75
06082020,48.57,206.75,203.15,214.0,203.15,206.45,-0.15
07082020,65.07,206.45,207.25,211.0,196.25,198.05,-4.07
10082020,58.6,198.05,198.5,207.95,197.55,201.2,1.59
11082020,77.82,201.2,201.2,202.8,191.15,191.65,-4.75
12082020,52.95,191.65,190.3,198.8,190.3,194.35,1.41
13082020,38.43,194.35,198.0,202.5,192.0,194.25,-0.05
14082020,50.09,194.25,196.95,196.95,184.55,185.75,-4.38
17082020,45.65,185.75,191.25,191.25,181.05,185.0,-0.4
18082020,51.54,185.0,186.5,191.0,184.65,186.35,0.73
19082020,47.5,186.35,190.0,190.5,187.0,188.1,0.94
20082020,40.62,188.1,188.0,197.5,185.05,194.65,3.48
21082020,51.19,194.65,196.8,201.3,192.1,193.8,-0.44
24082020,53.36,193.8,194.9,197.3,190.0,191.4,-1.24
25082020,54.77,191.4,192.35,193.7,185.7,186.85,-2.38
26082020,45.77,186.85,187.0,193.0,186.0,188.9,1.1
27082020,64.12,188.9,190.7,194.5,188.0,191.35,1.3
28082020,68.01,191.35,194.5,194.5,184.6,185.45,-3.08
31082020,72.87,185.45,186.0,187.55,176.2,176.2,-4.99
01092020,59.48,176.2,176.0,176.1,167.4,167.4,-4.99
02092020,48.78,167.4,170.9,175.75,168.0,175.05,4.57
03092020,56.18,175.05,175.95,180.0,175.5,177.45,1.37
04092020,51.94,177.45,174.2,186.3,170.25,185.4,4.48
07092020,44.0,185.4,186.4,187.6,179.1,183.25,-1.16
08092020,45.99,183.25,180.5,190.45,175.1,179.5,-2.05
09092020,98.02,179.5,170.55,170.55,170.55,170.55,-4.99
10092020,53.38,170.55,164.55,175.0,162.05,164.3,-3.66
11092020,41.74,164.3,165.7,167.3,157.7,161.1,-1.95
14092020,64.09,161.1,161.1,169.15,161.1,169.15,5.0
15092020,55.91,169.15,174.8,177.6,167.6,177.6,5.0
16092020,41.91,177.6,180.5,183.65,172.5,177.6,0.0
17092020,69.41,177.6,175.0,177.75,168.75,170.1,-4.22
18092020,47.89,170.1,172.0,178.6,162.1,163.8,-3.7
21092020,73.86,163.8,165.0,168.25,155.65,155.65,-4.98
22092020,45.1,155.65,155.65,159.5,147.9,155.55,-0.06
23092020,55.38,155.55,157.0,160.75,147.8,149.2,-4.08
24092020,42.13,149.2,149.0,150.75,144.45,145.3,-2.61
25092020,55.86,145.3,146.15,152.55,146.15,152.55,4.99
28092020,50.33,152.55,160.15,160.15,155.3,159.8,4.75
29092020,54.93,159.8,161.3,162.4,155.25,156.5,-2.07
30092020,45.12,156.5,157.0,159.8,155.1,156.9,0.26
01102020,48.18,156.9,159.95,164.7,153.6,163.6,4.27
05102020,41.33,163.6,165.8,171.75,163.6,171.75,4.98
06102020,39.79,171.75,172.05,178.95,168.1,176.5,2.77
07102020,53.33,176.5,177.15,177.15,167.7,167.7,-4.99
08102020,29.38,167.7,167.7,176.55,163.0,165.95,-1.04
09102020,38.16,165.95,165.4,173.8,165.4,170.2,2.56
12102020,56.75,170.2,168.9,172.7,155.55,157.4,-7.52
13102020,42.54,157.4,160.0,161.9,156.1,157.5,0.06
14102020,27.73,157.5,157.5,164.85,157.1,161.05,2.25
15102020,46.83,161.05,161.1,162.6,156.0,156.8,-2.64
16102020,41.64,156.8,155.35,159.4,154.1,156.7,-0.06
19102020,47.17,156.7,158.0,160.7,157.5,158.35,1.05
20102020,41.87,158.35,158.45,160.8,157.85,159.1,0.47
21102020,31.6,159.1,160.8,163.0,156.8,157.8,-0.82
22102020,53.92,157.8,158.7,158.8,155.4,156.05,-1.11
23102020,35.15,156.05,155.2,170.75,155.2,168.0,7.66
26102020,52.44,168.0,167.95,167.95,155.25,157.7,-6.13
27102020,30.19,157.7,158.7,160.9,155.0,157.0,-0.44
28102020,42.9,157.0,156.5,159.0,154.05,155.05,-1.24
29102020,36.13,155.05,154.1,158.2,151.6,156.15,0.71
30102020,54.79,156.15,156.15,156.65,150.25,151.7,-2.85
02112020,52.09,151.7,153.5,153.5,136.55,138.3,-8.83
03112020,39.59,138.3,141.0,147.8,139.35,142.25,2.86
04112020,29.21,142.25,143.4,144.4,140.5,141.95,-0.21
05112020,40.09,141.95,144.0,146.5,142.05,142.65,0.49
06112020,45.21,142.65,143.8,145.5,143.2,144.05,0.98
09112020,62.28,144.05,146.0,146.1,140.45,142.9,-0.8
10112020,68.46,142.9,143.6,143.65,134.0,134.85,-5.63
11112020,54.17,134.85,136.3,139.65,134.0,134.75,-0.07
12112020,51.03,134.75,137.2,139.5,133.5,134.9,0.11
13112020,29.76,134.9,118.0,135.8,118.0,132.2,-2.0
16112020,53.39,132.2,134.85,139.15,132.75,137.15,3.74
17112020,37.45,137.15,140.0,147.3,136.0,144.85,5.61
18112020,48.76,144.85,146.7,147.6,141.4,142.8,-1.42
19112020,53.27,142.8,142.0,145.35,138.0,138.6,-2.94
20112020,42.03,138.6,141.7,151.6,139.2,147.4,6.35
23112020,44.73,147.4,149.1,157.7,146.3,148.0,0.41
24112020,67.29,148.0,148.0,149.4,144.05,144.85,-2.13
25112020,44.79,144.85,143.8,148.45,143.0,144.0,-0.59
26112020,45.46,144.0,144.3,146.25,143.35,144.75,0.52
27112020,54.05,144.75,145.2,147.5,144.0,144.75,0.0
30112020,54.05,144.75,145.2,147.5,144.0,144.75,0.0
01122020,66.56,144.75,145.8,146.8,138.5,139.9,-3.35
02122020,42.05,139.9,140.5,144.5,139.7,142.95,2.18
03122020,41.15,142.95,143.0,149.5,143.0,146.15,2.24
04122020,48.73,146.15,147.15,149.9,144.0,145.8,-0.24
07122020,46.58,145.8,148.0,164.0,148.0,160.65,10.19
08122020,34.39,160.65,162.85,169.9,155.6,162.55,1.18
09122020,34.07,162.55,163.9,167.95,159.1,161.95,-0.37
10122020,54.37,161.95,161.7,163.5,156.0,156.8,-3.18
11122020,46.26,156.8,157.9,161.95,151.75,153.6,-2.04
14122020,47.8,153.6,154.0,156.5,150.1,155.05,0.94
15122020,42.44,155.05,156.0,165.4,152.5,162.9,5.06
16122020,49.76,162.9,164.5,166.4,157.7,159.0,-2.39
17122020,53.15,159.0,160.0,161.5,153.15,155.15,-2.42
18122020,55.87,155.15,151.8,153.9,148.0,150.65,-2.9
21122020,57.44,150.65,145.0,148.2,135.4,137.3,-8.86
22122020,46.83,137.3,136.0,142.5,132.0,139.9,1.89
23122020,44.93,139.9,140.0,145.0,139.0,141.75,1.32
24122020,56.93,141.75,142.2,144.65,139.1,140.4,-0.95
25122020,56.93,141.75,142.2,144.65,139.1,140.4,-0.95
28122020,55.78,140.4,142.0,143.0,138.55,139.15,-0.89
29122020,50.49,139.15,139.95,142.0,137.5,139.65,0.36
30122020,68.58,139.65,140.25,140.9,136.5,137.0,-1.9
31122020,54.3,137.0,137.65,139.9,137.35,138.8,1.31
01012021,47.12,138.8,139.65,143.4,138.25,142.15,2.41
04012021,53.69,142.15,146.6,146.6,139.5,140.8,-0.95
05012021,54.67,140.8,140.0,141.95,139.3,140.15,-0.46
06012021,64.55,140.15,140.9,141.6,138.0,139.8,-0.25
07012021,43.03,139.8,140.75,146.4,138.75,142.95,2.25
08012021,44.23,142.95,142.95,147.65,141.5,142.35,-0.42
11012021,53.97,142.35,143.5,143.85,138.75,139.9,-1.72
12012021,63.26,139.9,137.5,143.0,137.5,141.3,1.0
13012021,40.47,141.3,143.55,152.95,142.5,150.5,6.51
14012021,34.42,150.5,149.0,160.95,146.25,157.6,4.72
15012021,49.39,157.6,157.0,158.0,145.85,147.7,-6.28
18012021,50.14,147.7,147.9,148.95,137.5,139.0,-5.89
19012021,33.39,139.0,140.9,145.5,140.6,142.55,2.55
20012021,50.59,142.55,142.65,143.85,140.05,140.8,-1.23
21012021,68.15,140.8,142.85,142.85,134.55,136.75,-2.88
22012021,48.54,136.75,136.5,139.4,134.55,136.05,-0.51
25012021,46.29,136.05,136.8,138.7,131.3,134.2,-1.36
27012021,54.27,134.2,133.05,133.6,130.0,130.65,-2.65
28012021,41.57,130.65,130.5,133.5,128.05,129.35,-1.0
29012021,60.44,129.35,131.25,132.1,121.85,122.55,-5.26
01022021,44.6,122.55,123.2,127.3,119.0,124.2,1.35
02022021,63.6,124.2,126.4,128.4,123.55,124.3,0.08
03022021,50.64,124.3,125.3,130.0,125.0,126.5,1.77
04022021,63.69,126.5,127.1,130.0,126.0,126.9,0.32
05022021,55.96,126.9,127.8,128.95,123.4,124.05,-2.25
08022021,43.7,124.05,125.1,134.5,124.6,132.85,7.09
09022021,51.75,132.85,132.9,133.65,125.8,126.95,-4.44
10022021,48.76,126.95,128.0,128.95,124.75,125.6,-1.06
11022021,47.07,125.6,126.1,130.0,125.8,126.75,0.92
12022021,46.38,126.75,120.0,127.45,119.25,123.35,-2.68
15022021,46.81,123.35,124.9,127.0,122.0,123.25,-0.08
16022021,61.94,123.25,123.25,124.85,119.5,120.05,-2.6
17022021,73.19,120.05,120.0,122.15,119.45,120.45,0.33
18022021,51.37,120.45,120.45,122.7,120.4,121.6,0.95
19022021,43.29,121.6,121.6,127.6,121.1,122.85,1.03
22022021,55.66,122.85,125.0,125.5,118.0,118.8,-3.3
23022021,50.43,118.8,119.65,122.5,119.0,120.7,1.6
24022021,45.46,120.7,121.3,122.0,118.5,119.95,-0.62
25022021,56.44,119.95,120.95,122.0,119.9,120.6,0.54
26022021,48.1,120.6,120.0,125.0,116.55,117.75,-2.36
01032021,52.78,117.75,120.55,121.45,117.75,118.25,0.42
02032021,64.89,118.25,119.0,120.4,118.25,118.6,0.3
03032021,59.44,118.6,119.2,120.2,118.4,118.7,0.08
04032021,50.42,118.7,119.6,123.4,118.5,119.95,1.05
05032021,51.89,119.95,120.6,122.0,117.55,118.35,-1.33
08032021,29.11,118.35,119.5,138.8,118.6,136.0,14.91
09032021,35.38,136.0,137.85,139.7,129.05,130.4,-4.12
10032021,34.47,130.4,131.65,135.15,128.0,133.25,2.19
11032021,34.47,130.4,131.65,135.15,128.0,133.25,2.19
12032021,46.35,133.25,134.95,134.95,126.1,127.5,-4.32
15032021,51.59,127.5,128.45,128.5,121.8,124.35,-2.47
16032021,54.95,124.35,124.35,128.65,122.7,123.5,-0.68
17032021,63.55,123.5,123.0,125.75,120.0,120.45,-2.47
18032021,51.92,120.45,121.1,123.0,116.15,117.2,-2.7
19032021,50.43,117.2,117.0,117.65,111.85,114.05,-2.69
22032021,44.23,114.05,114.9,117.45,113.5,114.2,0.13
23032021,57.46,114.2,114.6,116.4,112.2,112.7,-1.31
24032021,71.74,112.7,113.0,113.9,108.25,109.65,-2.71
25032021,55.19,109.65,109.95,110.0,102.5,103.5,-5.61
26032021,21.37,103.5,105.05,118.4,105.05,108.55,4.88
29032021,21.37,103.5,105.05,118.4,105.05,108.55,4.88
30032021,46.79,108.55,109.05,111.8,106.8,108.35,-0.18
31032021,52.43,108.35,108.0,112.65,107.1,109.0,0.6
01042021,52.54,109.0,109.25,115.0,109.25,113.45,4.08
02042021,52.54,109.0,109.25,115.0,109.25,113.45,4.08
05042021,41.83,113.45,113.85,119.3,109.6,117.2,3.31
06042021,36.26,117.2,118.0,123.5,116.4,118.2,0.85
07042021,40.14,118.2,117.2,123.4,117.2,120.95,2.33
08042021,35.47,120.95,120.5,125.0,119.5,120.75,-0.17
09042021,44.67,120.75,120.3,124.3,120.05,121.0,0.21
12042021,43.15,121.0,119.95,119.95,110.0,111.1,-8.18
13042021,36.51,111.1,111.95,115.95,111.9,113.6,2.25
14042021,36.51,111.1,111.95,115.95,111.9,113.6,2.25
15042021,33.45,113.6,113.0,118.4,111.3,116.1,2.2
16042021,40.51,116.1,117.8,125.4,116.15,123.7,6.55
19042021,25.06,123.7,121.0,137.95,117.7,132.35,6.99
20042021,24.45,132.35,133.5,149.5,132.55,146.05,10.35
21042021,24.45,132.35,133.5,149.5,132.55,146.05,10.35
22042021,23.55,146.05,147.45,159.0,145.25,155.2,6.26
23042021,44.83,155.2,154.0,156.65,144.5,146.7,-5.48
26042021,47.5,146.7,148.4,155.0,143.0,148.0,0.89
27042021,51.14,148.0,149.45,156.95,146.65,154.65,4.49
28042021,39.09,154.65,159.4,168.75,158.7,161.25,4.27
29042021,47.79,161.25,163.0,164.55,155.0,158.95,-1.43
30042021,48.05,158.95,157.5,162.75,155.5,157.65,-0.82
03052021,48.02,157.65,157.0,162.5,156.2,159.55,1.21
04052021,46.43,159.55,161.75,164.15,155.0,156.3,-2.04
05052021,42.61,156.3,156.6,166.0,156.15,162.5,3.97
06052021,35.22,162.5,164.25,183.5,164.2,179.7,10.58
07052021,36.39,179.7,181.8,191.0,181.1,184.15,2.48
10052021,37.13,184.15,187.5,199.9,175.55,193.6,5.13
11052021,22.93,193.6,192.0,199.0,188.15,190.4,-1.65
12052021,32.01,190.4,175.0,177.5,160.0,164.25,-13.73
13052021,32.01,190.4,175.0,177.5,160.0,164.25,-13.73
14052021,28.6,164.25,168.2,174.0,165.05,167.35,1.89
17052021,29.72,167.35,168.9,182.0,167.9,175.2,4.69
18052021,33.92,175.2,176.0,189.0,176.0,186.55,6.48
19052021,24.78,186.55,186.5,194.5,186.0,190.95,2.36
20052021,35.75,190.95,191.3,193.4,183.25,184.65,-3.3
21052021,34.47,184.65,186.0,199.9,185.05,193.55,4.82
24052021,31.28,193.55,195.0,196.9,188.4,192.1,-0.75
