Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19122019,65.05,0.4,0.4,0.4,0.35,0.4,0.0
20122019,55.69,0.4,0.4,0.45,0.35,0.45,12.5
23122019,82.47,0.45,0.4,0.45,0.4,0.4,-11.11
24122019,84.27,0.4,0.4,0.45,0.35,0.45,12.5
25122019,84.27,0.4,0.4,0.45,0.35,0.45,12.5
26122019,57.18,0.45,0.4,0.45,0.4,0.4,-11.11
27122019,61.05,0.4,0.4,0.45,0.35,0.4,0.0
30122019,94.61,0.4,0.4,0.45,0.35,0.4,0.0
31122019,89.22,0.4,0.4,0.45,0.35,0.4,0.0
01012020,83.12,0.4,0.4,0.45,0.35,0.4,0.0
02012020,91.83,0.4,0.4,0.45,0.35,0.35,-12.5
03012020,68.29,0.35,0.4,0.4,0.35,0.4,14.29
06012020,73.33,0.4,0.4,0.4,0.35,0.4,0.0
07012020,66.39,0.4,0.35,0.4,0.35,0.4,0.0
08012020,70.86,0.4,0.4,0.4,0.35,0.35,-12.5
09012020,50.34,0.35,0.4,0.4,0.35,0.4,14.29
10012020,69.75,0.4,0.4,0.4,0.35,0.4,0.0
13012020,53.72,0.4,0.4,0.4,0.35,0.4,0.0
14012020,77.59,0.4,0.35,0.4,0.35,0.4,0.0
15012020,67.73,0.4,0.4,0.45,0.35,0.4,0.0
16012020,76.95,0.4,0.4,0.45,0.4,0.45,12.5
17012020,80.99,0.45,0.4,0.45,0.4,0.4,-11.11
20012020,95.58,0.4,0.4,0.45,0.35,0.35,-12.5
21012020,75.77,0.35,0.4,0.4,0.35,0.4,14.29
22012020,52.62,0.4,0.4,0.4,0.35,0.4,0.0
23012020,74.29,0.4,0.4,0.4,0.35,0.4,0.0
24012020,75.51,0.4,0.35,0.4,0.35,0.4,0.0
27012020,56.26,0.4,0.35,0.4,0.35,0.35,-12.5
28012020,73.57,0.35,0.4,0.4,0.35,0.4,14.29
29012020,78.97,0.4,0.4,0.45,0.35,0.45,12.5
30012020,46.49,0.45,0.45,0.45,0.4,0.45,0.0
31012020,54.72,0.45,0.4,0.45,0.4,0.4,-11.11
03022020,69.06,0.45,0.4,0.45,0.4,0.4,-11.11
04022020,86.93,0.4,0.4,0.45,0.35,0.4,0.0
05022020,73.36,0.4,0.45,0.45,0.35,0.4,0.0
06022020,92.74,0.4,0.4,0.4,0.35,0.35,-12.5
07022020,84.35,0.35,0.4,0.4,0.35,0.4,14.29
10022020,80.18,0.4,0.4,0.45,0.35,0.4,0.0
11022020,93.77,0.4,0.4,0.45,0.4,0.4,0.0
12022020,98.11,0.4,0.4,0.4,0.35,0.35,-12.5
13022020,97.59,0.35,0.4,0.4,0.35,0.35,0.0
14022020,67.94,0.35,0.4,0.4,0.35,0.35,0.0
17022020,99.0,0.35,0.4,0.4,0.35,0.4,14.29
18022020,85.96,0.4,0.35,0.4,0.35,0.35,-12.5
19022020,70.56,0.35,0.35,0.4,0.3,0.35,0.0
20022020,67.86,0.35,0.35,0.4,0.35,0.4,14.29
21022020,67.86,0.35,0.35,0.4,0.35,0.4,14.29
24022020,96.12,0.4,0.4,0.4,0.35,0.35,-12.5
25022020,84.21,0.35,0.4,0.4,0.35,0.4,14.29
26022020,65.37,0.4,0.4,0.45,0.35,0.4,0.0
27022020,86.14,0.4,0.4,0.4,0.35,0.4,0.0
28022020,89.8,0.4,0.35,0.4,0.35,0.35,-12.5
02032020,92.12,0.35,0.35,0.4,0.3,0.35,0.0
03032020,86.42,0.35,0.35,0.35,0.3,0.35,0.0
04032020,98.29,0.35,0.35,0.35,0.3,0.3,-14.29
05032020,59.35,0.3,0.35,0.35,0.3,0.3,0.0
06032020,77.25,0.3,0.35,0.35,0.25,0.3,0.0
09032020,80.97,0.3,0.3,0.35,0.25,0.3,0.0
10032020,80.97,0.3,0.3,0.35,0.25,0.3,0.0
11032020,98.05,0.3,0.3,0.3,0.25,0.3,0.0
12032020,73.16,0.3,0.3,0.3,0.25,0.25,-16.67
13032020,81.92,0.25,0.25,0.3,0.2,0.25,0.0
16032020,95.36,0.25,0.25,0.3,0.2,0.25,0.0
17032020,76.73,0.25,0.25,0.3,0.25,0.25,0.0
18032020,73.45,0.25,0.25,0.3,0.2,0.25,0.0
19032020,74.04,0.25,0.25,0.25,0.2,0.25,0.0
20032020,86.79,0.25,0.25,0.25,0.2,0.2,-20.0
23032020,76.1,0.2,0.2,0.25,0.15,0.2,0.0
24032020,94.3,0.2,0.25,0.25,0.15,0.2,0.0
25032020,58.51,0.2,0.2,0.25,0.2,0.25,25.0
26032020,65.53,0.25,0.25,0.25,0.2,0.25,0.0
27032020,71.14,0.25,0.25,0.25,0.2,0.2,-20.0
30032020,93.4,0.2,0.25,0.25,0.2,0.2,0.0
31032020,47.93,0.2,0.2,0.25,0.2,0.25,25.0
01042020,56.54,0.25,0.25,0.25,0.2,0.2,-20.0
02042020,56.54,0.25,0.25,0.25,0.2,0.2,-20.0
03042020,68.43,0.2,0.2,0.25,0.2,0.25,25.0
06042020,68.43,0.2,0.2,0.25,0.2,0.25,25.0
07042020,95.9,0.25,0.25,0.25,0.2,0.25,0.0
08042020,99.54,0.25,0.25,0.25,0.2,0.25,0.0
09042020,93.44,0.25,0.2,0.25,0.2,0.25,0.0
10042020,93.44,0.25,0.2,0.25,0.2,0.25,0.0
27052020,89.8,0.35,0.3,0.35,0.3,0.3,-14.29
28052020,58.19,0.3,0.35,0.35,0.3,0.35,16.67
29052020,76.51,0.35,0.35,0.35,0.3,0.35,0.0
01062020,62.82,0.35,0.35,0.4,0.35,0.4,14.29
02062020,54.56,0.4,0.45,0.45,0.4,0.45,12.5
03062020,76.94,0.45,0.5,0.5,0.45,0.5,11.11
04062020,95.82,0.5,0.55,0.55,0.55,0.55,10.0
05062020,82.97,0.55,0.6,0.6,0.55,0.6,9.09
08062020,94.65,0.6,0.65,0.65,0.65,0.65,8.33
09062020,64.86,0.65,0.7,0.7,0.65,0.7,7.69
10062020,68.65,0.7,0.75,0.75,0.65,0.65,-7.14
11062020,100.0,0.65,0.6,0.6,0.6,0.6,-7.69
12062020,59.12,0.6,0.55,0.65,0.55,0.65,8.33
15062020,75.42,0.65,0.7,0.7,0.65,0.7,7.69
16062020,60.78,0.7,0.75,0.75,0.7,0.75,7.14
17062020,86.48,0.75,0.8,0.8,0.75,0.8,6.67
18062020,95.1,0.8,0.85,0.85,0.85,0.85,6.25
19062020,100.0,0.85,0.9,0.9,0.9,0.9,5.88
22062020,86.96,0.9,0.95,0.95,0.9,0.95,5.56
23062020,100.0,0.95,1.0,1.0,1.0,1.0,5.26
24062020,100.0,1.0,1.05,1.05,1.05,1.05,5.0
25062020,96.55,1.05,1.1,1.1,1.1,1.1,4.76
26062020,100.0,1.1,1.15,1.15,1.15,1.15,4.55
29062020,100.0,1.15,1.2,1.2,1.2,1.2,4.35
13072020,99.87,0.95,0.9,0.9,0.9,0.9,-5.26
14072020,100.0,0.9,0.85,0.85,0.85,0.85,-5.56
15072020,100.0,0.85,0.8,0.8,0.8,0.8,-5.88
16072020,99.36,0.8,0.75,0.75,0.75,0.75,-6.25
17072020,49.88,0.75,0.7,0.8,0.7,0.8,6.67
20072020,99.84,0.8,0.85,0.85,0.85,0.85,6.25
21072020,100.0,0.85,0.9,0.9,0.9,0.9,5.88
22072020,51.6,0.9,0.95,0.95,0.85,0.9,0.0
23072020,53.28,0.9,0.95,0.95,0.9,0.95,5.56
24072020,62.43,0.95,0.95,0.95,0.9,0.9,-5.26
27072020,59.01,0.9,0.85,0.9,0.85,0.85,-5.56
28072020,74.14,0.85,0.8,0.85,0.8,0.8,-5.88
29072020,65.04,0.8,0.75,0.8,0.75,0.75,-6.25
30072020,51.29,0.75,0.75,0.75,0.7,0.7,-6.67
31072020,55.05,0.7,0.7,0.7,0.65,0.7,0.0
03082020,76.51,0.7,0.7,0.75,0.65,0.75,7.14
04082020,68.05,0.75,0.8,0.8,0.75,0.8,6.67
05082020,54.56,0.8,0.85,0.85,0.75,0.8,0.0
06082020,48.8,0.8,0.8,0.8,0.75,0.75,-6.25
07082020,85.77,0.75,0.75,0.75,0.7,0.75,0.0
10082020,56.1,0.75,0.7,0.75,0.7,0.75,0.0
11082020,80.82,0.75,0.75,0.75,0.7,0.7,-6.67
12082020,85.24,0.7,0.7,0.7,0.65,0.7,0.0
13082020,61.86,0.7,0.7,0.75,0.65,0.7,0.0
14082020,43.22,0.7,0.7,0.75,0.65,0.75,7.14
17082020,39.58,0.75,0.75,0.8,0.7,0.8,6.67
18082020,40.22,0.8,0.8,0.85,0.75,0.85,6.25
19082020,86.66,0.85,0.85,0.85,0.8,0.85,0.0
20082020,95.69,0.85,0.8,0.85,0.8,0.8,-5.88
21082020,54.25,0.8,0.75,0.8,0.75,0.75,-6.25
24082020,50.95,0.75,0.75,0.8,0.7,0.75,0.0
25082020,63.22,0.75,0.8,0.8,0.7,0.8,6.67
26082020,81.89,0.8,0.8,0.85,0.8,0.8,0.0
27082020,47.05,0.8,0.85,0.85,0.8,0.85,6.25
28082020,77.96,0.85,0.85,0.85,0.8,0.8,-5.88
31082020,89.18,0.8,0.8,0.8,0.75,0.75,-6.25
01092020,53.66,0.75,0.75,0.8,0.7,0.75,0.0
02092020,87.58,0.75,0.75,0.8,0.7,0.7,-6.67
03092020,55.82,0.7,0.7,0.75,0.7,0.75,7.14
04092020,76.73,0.75,0.75,0.8,0.7,0.75,0.0
07092020,70.06,0.75,0.75,0.8,0.7,0.75,0.0
08092020,54.3,0.75,0.8,0.8,0.75,0.75,0.0
09092020,90.87,0.75,0.75,0.75,0.7,0.7,-6.67
10092020,48.91,0.7,0.7,0.75,0.7,0.7,0.0
11092020,58.4,0.7,0.75,0.75,0.7,0.75,7.14
14092020,46.7,0.75,0.75,0.8,0.7,0.8,6.67
15092020,55.73,0.8,0.75,0.8,0.75,0.75,-6.25
16092020,65.07,0.75,0.7,0.75,0.7,0.7,-6.67
17092020,55.59,0.7,0.7,0.7,0.65,0.7,0.0
18092020,87.48,0.7,0.7,0.75,0.65,0.7,0.0
21092020,84.82,0.7,0.7,0.7,0.65,0.65,-7.14
22092020,75.26,0.65,0.65,0.7,0.6,0.65,0.0
23092020,80.94,0.65,0.65,0.7,0.6,0.65,0.0
24092020,58.92,0.65,0.65,0.7,0.6,0.65,0.0
25092020,93.63,0.65,0.65,0.7,0.65,0.65,0.0
28092020,95.96,0.65,0.65,0.7,0.65,0.65,0.0
29092020,83.96,0.65,0.7,0.7,0.65,0.7,7.69
30092020,69.9,0.7,0.7,0.7,0.65,0.65,-7.14
01102020,59.61,0.65,0.65,0.7,0.6,0.65,0.0
05102020,68.66,0.65,0.65,0.7,0.6,0.65,0.0
06102020,50.51,0.65,0.7,0.7,0.6,0.65,0.0
07102020,86.31,0.65,0.6,0.7,0.6,0.6,-7.69
08102020,59.97,0.6,0.65,0.65,0.6,0.6,0.0
09102020,49.8,0.6,0.65,0.65,0.6,0.65,8.33
12102020,75.6,0.65,0.6,0.65,0.6,0.6,-7.69
13102020,40.73,0.6,0.6,0.65,0.55,0.6,0.0
14102020,59.59,0.6,0.6,0.65,0.55,0.6,0.0
15102020,75.56,0.6,0.6,0.65,0.55,0.6,0.0
16102020,79.72,0.6,0.65,0.65,0.55,0.6,0.0
19102020,64.58,0.6,0.55,0.65,0.55,0.6,0.0
20102020,73.78,0.6,0.55,0.6,0.55,0.6,0.0
21102020,79.58,0.6,0.6,0.65,0.55,0.6,0.0
22102020,67.64,0.6,0.65,0.65,0.6,0.65,8.33
23102020,91.95,0.65,0.65,0.7,0.6,0.65,0.0
26102020,77.64,0.65,0.65,0.7,0.6,0.6,-7.69
27102020,51.86,0.6,0.65,0.65,0.6,0.6,0.0
28102020,57.5,0.6,0.65,0.65,0.6,0.6,0.0
29102020,60.88,0.6,0.6,0.65,0.55,0.6,0.0
30102020,89.11,0.6,0.65,0.65,0.6,0.6,0.0
02112020,43.85,0.6,0.65,0.65,0.6,0.6,0.0
03112020,65.83,0.6,0.65,0.65,0.6,0.6,0.0
04112020,53.09,0.6,0.65,0.65,0.6,0.65,8.33
05112020,73.09,0.65,0.65,0.65,0.6,0.65,0.0
06112020,72.62,0.65,0.65,0.65,0.6,0.6,-7.69
09112020,80.7,0.6,0.65,0.65,0.6,0.6,0.0
10112020,62.52,0.6,0.6,0.65,0.55,0.6,0.0
11112020,82.85,0.6,0.6,0.65,0.55,0.6,0.0
12112020,68.38,0.6,0.6,0.65,0.55,0.6,0.0
13112020,91.64,0.6,0.6,0.65,0.55,0.6,0.0
16112020,96.55,0.6,0.6,0.65,0.6,0.6,0.0
17112020,74.8,0.6,0.6,0.65,0.55,0.6,0.0
18112020,76.07,0.6,0.6,0.65,0.55,0.6,0.0
19112020,53.83,0.6,0.6,0.6,0.55,0.55,-8.33
20112020,76.76,0.55,0.55,0.6,0.5,0.6,9.09
23112020,67.84,0.6,0.6,0.6,0.55,0.55,-8.33
24112020,65.76,0.55,0.6,0.6,0.5,0.6,9.09
25112020,65.08,0.6,0.6,0.6,0.55,0.55,-8.33
26112020,87.85,0.55,0.6,0.6,0.5,0.55,0.0
27112020,63.62,0.55,0.5,0.55,0.5,0.5,-9.09
30112020,63.62,0.55,0.5,0.55,0.5,0.5,-9.09
01122020,65.62,0.5,0.5,0.55,0.5,0.55,10.0
02122020,60.55,0.55,0.5,0.55,0.5,0.5,-9.09
03122020,86.71,0.5,0.5,0.55,0.45,0.5,0.0
04122020,78.73,0.5,0.5,0.55,0.45,0.5,0.0
07122020,74.17,0.5,0.5,0.55,0.45,0.5,0.0
08122020,62.09,0.5,0.5,0.55,0.45,0.55,10.0
09122020,54.12,0.55,0.55,0.6,0.5,0.6,9.09
10122020,79.24,0.6,0.6,0.65,0.55,0.65,8.33
11122020,42.33,0.65,0.65,0.7,0.6,0.7,7.69
14122020,72.78,0.7,0.75,0.75,0.7,0.75,7.14
15122020,63.01,0.75,0.8,0.8,0.7,0.7,-6.67
16122020,80.45,0.7,0.7,0.75,0.7,0.7,0.0
17122020,70.78,0.7,0.75,0.75,0.65,0.65,-7.14
18122020,44.12,0.65,0.65,0.7,0.6,0.65,0.0
21122020,45.46,0.65,0.65,0.7,0.6,0.65,0.0
22122020,57.57,0.65,0.65,0.65,0.6,0.65,0.0
23122020,65.6,0.65,0.6,0.7,0.6,0.7,7.69
24122020,51.59,0.7,0.75,0.75,0.65,0.75,7.14
25122020,51.59,0.7,0.75,0.75,0.65,0.75,7.14
28122020,63.46,0.75,0.75,0.8,0.7,0.75,0.0
29122020,58.76,0.75,0.75,0.75,0.7,0.7,-6.67
30122020,64.74,0.7,0.75,0.75,0.7,0.75,7.14
31122020,79.45,0.75,0.75,0.75,0.7,0.75,0.0
01012021,57.15,0.75,0.7,0.75,0.7,0.75,0.0
04012021,51.06,0.75,0.75,0.8,0.7,0.8,6.67
05012021,73.44,0.8,0.8,0.85,0.8,0.85,6.25
06012021,100.0,0.85,0.9,0.9,0.9,0.9,5.88
07012021,48.24,0.9,0.95,0.95,0.85,0.9,0.0
08012021,59.5,0.9,0.9,0.95,0.85,0.95,5.56
11012021,41.56,0.95,1.0,1.0,0.95,1.0,5.26
12012021,55.42,1.0,1.05,1.05,1.0,1.05,5.0
13012021,58.04,1.05,1.1,1.1,1.0,1.0,-4.76
14012021,66.1,1.0,1.05,1.05,0.95,1.0,0.0
15012021,65.43,1.0,0.95,1.0,0.95,1.0,0.0
18012021,54.95,1.0,1.0,1.05,0.95,1.05,5.0
19012021,79.97,1.05,1.05,1.1,1.0,1.1,4.76
20012021,46.7,1.1,1.15,1.15,1.1,1.15,4.55
21012021,87.9,1.15,1.2,1.2,1.15,1.2,4.35
22012021,51.12,1.2,1.25,1.25,1.15,1.25,4.17
25012021,48.03,1.25,1.3,1.3,1.2,1.2,-4.0
27012021,100.0,1.2,1.15,1.15,1.15,1.15,-4.17
28012021,72.66,1.15,1.1,1.15,1.1,1.1,-4.35
29012021,100.0,1.1,1.05,1.05,1.05,1.05,-4.55
01022021,38.46,1.05,1.0,1.1,1.0,1.0,-4.76
02022021,33.14,1.0,1.05,1.05,1.0,1.05,5.0
03022021,60.66,1.05,1.1,1.1,1.05,1.1,4.76
04022021,59.86,1.1,1.15,1.15,1.1,1.15,4.55
05022021,55.67,1.15,1.2,1.2,1.1,1.1,-4.35
08022021,87.15,1.1,1.1,1.1,1.05,1.05,-4.55
09022021,56.27,1.05,1.1,1.1,1.05,1.1,4.76
10022021,61.18,1.1,1.05,1.1,1.05,1.05,-4.55
11022021,85.82,1.05,1.0,1.05,1.0,1.0,-4.76
12022021,67.15,1.0,1.05,1.05,1.0,1.05,5.0
15022021,60.13,1.05,1.05,1.05,1.0,1.0,-4.76
16022021,62.67,1.0,0.95,1.0,0.95,0.95,-5.0
17022021,63.4,0.95,0.95,0.95,0.9,0.9,-5.26
18022021,76.45,0.9,0.95,0.95,0.85,0.9,0.0
19022021,63.54,0.9,0.9,0.9,0.85,0.9,0.0
22022021,92.73,0.9,0.9,0.9,0.85,0.85,-5.56
23022021,76.13,0.85,0.8,0.85,0.8,0.8,-5.88
24022021,94.16,0.8,0.8,0.85,0.8,0.85,6.25
25022021,97.83,0.85,0.9,0.9,0.85,0.9,5.88
26022021,56.89,0.9,0.9,0.95,0.85,0.9,0.0
01032021,89.02,0.9,0.95,0.95,0.9,0.95,5.56
02032021,55.25,0.95,1.0,1.0,0.95,1.0,5.26
03032021,54.63,1.0,1.05,1.05,1.0,1.05,5.0
04032021,62.01,1.05,1.05,1.1,1.0,1.1,4.76
05032021,94.66,1.1,1.05,1.1,1.05,1.05,-4.55
08032021,100.0,1.05,1.0,1.0,1.0,1.0,-4.76
09032021,42.94,1.0,0.95,1.0,0.95,0.95,-5.0
10032021,32.16,0.95,0.95,1.0,0.9,1.0,5.26
11032021,32.16,0.95,0.95,1.0,0.9,1.0,5.26
12032021,67.94,1.0,1.0,1.05,0.95,0.95,-5.0
15032021,57.78,0.95,0.95,0.95,0.9,0.9,-5.26
16032021,75.94,0.9,0.9,0.95,0.85,0.85,-5.56
17032021,100.0,0.85,0.8,0.8,0.8,0.8,-5.88
18032021,98.42,0.8,0.75,0.75,0.75,0.75,-6.25
19032021,68.55,0.75,0.7,0.8,0.7,0.8,6.67
22032021,92.35,0.8,0.8,0.8,0.75,0.8,0.0
23032021,51.7,0.8,0.8,0.85,0.75,0.8,0.0
24032021,78.74,0.8,0.8,0.8,0.75,0.75,-6.25
25032021,82.63,0.75,0.75,0.75,0.7,0.7,-6.67
26032021,83.96,0.7,0.7,0.75,0.65,0.75,7.14
29032021,83.96,0.7,0.7,0.75,0.65,0.75,7.14
30032021,52.02,0.75,0.75,0.8,0.7,0.75,0.0
31032021,69.61,0.75,0.75,0.8,0.75,0.8,6.67
01042021,75.84,0.8,0.8,0.85,0.75,0.8,0.0
02042021,75.84,0.8,0.8,0.85,0.75,0.8,0.0
05042021,79.32,0.8,0.75,0.8,0.75,0.75,-6.25
06042021,66.01,0.75,0.75,0.8,0.7,0.75,0.0
07042021,67.85,0.75,0.75,0.75,0.7,0.75,0.0
08042021,75.65,0.75,0.75,0.75,0.7,0.7,-6.67
09042021,54.65,0.7,0.7,0.75,0.65,0.7,0.0
12042021,97.17,0.7,0.7,0.7,0.65,0.65,-7.14
13042021,71.31,0.65,0.7,0.7,0.65,0.7,7.69
14042021,71.31,0.65,0.7,0.7,0.65,0.7,7.69
15042021,72.63,0.7,0.7,0.75,0.65,0.7,0.0
16042021,70.12,0.7,0.7,0.75,0.65,0.7,0.0
19042021,84.68,0.7,0.7,0.7,0.65,0.7,0.0
20042021,58.85,0.7,0.7,0.75,0.65,0.7,0.0
21042021,58.85,0.7,0.7,0.75,0.65,0.7,0.0
22042021,71.32,0.7,0.7,0.75,0.65,0.65,-7.14
23042021,65.57,0.65,0.65,0.7,0.65,0.65,0.0
26042021,74.47,0.65,0.65,0.7,0.65,0.65,0.0
27042021,45.2,0.65,0.65,0.7,0.65,0.65,0.0
28042021,67.07,0.65,0.7,0.7,0.65,0.7,7.69
29042021,92.16,0.7,0.7,0.7,0.65,0.7,0.0
30042021,77.06,0.7,0.7,0.7,0.65,0.65,-7.14
03052021,72.94,0.65,0.65,0.7,0.65,0.7,7.69
04052021,47.74,0.7,0.65,0.7,0.65,0.65,-7.14
05052021,59.82,0.65,0.65,0.7,0.65,0.7,7.69
06052021,53.35,0.7,0.65,0.7,0.65,0.65,-7.14
07052021,59.7,0.65,0.7,0.7,0.65,0.7,7.69
10052021,46.27,0.7,0.7,0.7,0.65,0.7,0.0
11052021,53.0,0.7,0.65,0.75,0.65,0.75,7.14
12052021,55.38,0.75,0.75,0.8,0.7,0.8,6.67
13052021,55.38,0.75,0.75,0.8,0.7,0.8,6.67
14052021,59.35,0.8,0.8,0.8,0.75,0.8,0.0
17052021,83.22,0.8,0.75,0.8,0.75,0.75,-6.25
18052021,83.72,0.75,0.75,0.8,0.75,0.8,6.67
19052021,60.63,0.8,0.8,0.8,0.75,0.75,-6.25
20052021,71.77,0.75,0.75,0.75,0.7,0.75,0.0
21052021,47.98,0.75,0.7,0.75,0.7,0.75,0.0
24052021,73.78,0.75,0.75,0.8,0.75,0.75,0.0
25052021,64.32,0.75,0.8,0.8,0.75,0.8,6.67
26052021,54.07,0.8,0.8,0.85,0.8,0.85,6.25
27052021,54.02,0.85,0.9,0.9,0.85,0.9,5.88
28052021,68.46,0.9,0.95,0.95,0.9,0.95,5.56
31052021,71.24,0.95,1.0,1.0,0.95,1.0,5.26
01062021,55.74,1.0,1.05,1.05,1.0,1.05,5.0
02062021,57.28,1.05,1.1,1.1,1.05,1.1,4.76
03062021,70.41,1.1,1.15,1.15,1.1,1.15,4.55
04062021,84.2,1.15,1.15,1.15,1.1,1.1,-4.35
07062021,100.0,1.1,1.05,1.05,1.05,1.05,-4.55
08062021,51.9,1.05,1.0,1.1,1.0,1.1,4.76
09062021,67.49,1.1,1.15,1.15,1.1,1.15,4.55
10062021,68.66,1.15,1.2,1.2,1.15,1.2,4.35
11062021,53.25,1.2,1.25,1.25,1.2,1.25,4.17
14062021,61.38,1.25,1.25,1.3,1.25,1.3,4.0
15062021,100.0,1.3,1.35,1.35,1.35,1.35,3.85
16062021,100.0,1.35,1.4,1.4,1.4,1.4,3.7
17062021,100.0,1.4,1.45,1.45,1.45,1.45,3.57
18062021,54.08,1.45,1.5,1.5,1.4,1.5,3.45
21062021,99.75,1.5,1.55,1.55,1.55,1.55,3.33
22062021,100.0,1.55,1.6,1.6,1.6,1.6,3.23
23062021,100.0,1.6,1.65,1.65,1.65,1.65,3.12
24062021,100.0,1.65,1.7,1.7,1.7,1.7,3.03
25062021,100.0,1.7,1.75,1.75,1.75,1.75,2.94
28062021,100.0,1.75,1.8,1.8,1.8,1.8,2.86
29062021,62.48,1.8,1.85,1.85,1.85,1.85,2.78
30062021,100.0,1.85,1.9,1.9,1.9,1.9,2.7
01072021,100.0,1.9,1.95,1.95,1.95,1.95,2.63
02072021,100.0,1.95,2.0,2.0,2.0,2.0,2.56
05072021,100.0,2.0,2.1,2.1,2.1,2.1,5.0
06072021,100.0,2.1,2.2,2.2,2.2,2.2,4.76
07072021,53.91,2.2,2.3,2.3,2.15,2.3,4.55
08072021,53.44,2.3,2.35,2.4,2.35,2.4,4.35
09072021,100.0,2.4,2.5,2.5,2.5,2.5,4.17
12072021,100.0,2.5,2.6,2.6,2.6,2.6,4.0
13072021,100.0,2.6,2.7,2.7,2.7,2.7,3.85
14072021,100.0,2.7,2.8,2.8,2.8,2.8,3.7
15072021,100.0,2.8,2.9,2.9,2.9,2.9,3.57
16072021,100.0,2.9,3.0,3.0,3.0,3.0,3.45
19072021,100.0,3.0,3.15,3.15,3.15,3.15,5.0
20072021,100.0,3.15,3.3,3.3,3.3,3.3,4.76
21072021,100.0,3.15,3.3,3.3,3.3,3.3,4.76
25102021,70.06,1.6,1.6,1.6,1.55,1.55,-3.13
