Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21062022,57.27,144.55,149.9,150.0,145.0,149.1,3.15
22062022,50.98,149.1,147.4,149.9,143.9,144.75,-2.92
23062022,74.78,144.75,149.65,159.0,142.1,154.55,6.77
24062022,62.57,154.55,154.55,160.25,152.2,154.7,0.1
27062022,59.66,154.7,157.0,158.5,152.5,154.2,-0.32
28062022,53.02,154.2,154.0,161.8,152.6,157.4,2.08
29062022,83.18,157.4,160.45,160.45,154.05,157.1,-0.19
30062022,61.79,157.1,160.0,160.0,147.25,150.6,-4.14
01072022,78.37,150.6,150.0,154.85,148.05,151.6,0.66
04072022,60.42,151.6,154.55,157.9,148.6,154.3,1.78
05072022,25.52,154.3,157.3,158.15,153.0,154.8,0.32
06072022,55.17,154.8,154.8,154.8,150.4,151.85,-1.91
07072022,57.99,151.85,154.85,154.85,147.5,152.5,0.43
08072022,75.89,152.5,150.5,155.35,150.0,151.2,-0.85
11072022,81.52,151.2,151.25,157.95,151.25,155.85,3.08
12072022,79.96,155.85,158.9,158.9,154.05,154.7,-0.74
13072022,71.2,154.7,156.8,158.55,148.8,149.7,-3.23
14072022,67.83,149.7,152.0,158.0,149.7,156.3,4.41
15072022,40.02,156.3,159.0,159.0,152.0,153.45,-1.82
18072022,56.6,153.45,152.1,162.85,152.1,161.05,4.95
19072022,56.72,161.05,161.05,164.0,159.3,160.6,-0.28
20072022,39.37,160.6,163.0,167.0,158.05,165.7,3.18
21072022,76.09,165.7,168.4,171.0,161.5,165.35,-0.21
22072022,57.17,165.35,163.0,168.6,160.8,162.25,-1.87
25072022,73.72,162.25,165.45,166.25,161.1,165.25,1.85
26072022,79.87,165.25,163.0,165.35,160.5,161.45,-2.3
27072022,77.24,161.45,161.0,166.9,157.05,160.05,-0.87
28072022,65.75,160.05,160.15,162.75,152.65,160.7,0.41
29072022,44.33,160.7,157.6,163.75,157.6,161.55,0.53
01082022,68.36,161.55,165.0,165.0,159.95,160.2,-0.84
02082022,66.98,160.2,157.0,169.7,157.0,164.1,2.43
03082022,66.49,164.1,166.4,168.1,160.0,164.7,0.37
04082022,68.52,164.7,167.45,167.45,160.0,161.1,-2.19
05082022,59.78,161.1,163.9,167.0,156.6,161.6,0.31
10082022,60.05,163.3,166.5,166.5,158.25,160.1,-1.96
11082022,55.67,160.1,163.25,184.8,163.1,180.35,12.65
12082022,54.05,180.35,177.1,181.0,171.9,177.15,-1.77
16082022,72.5,177.15,177.15,177.45,166.55,167.2,-5.62
17082022,67.03,167.2,168.05,171.35,167.0,171.2,2.39
18082022,57.56,171.2,171.2,175.0,165.5,167.35,-2.25
19082022,63.13,167.35,167.3,167.3,158.25,162.9,-2.66
22082022,63.95,162.9,166.95,166.95,158.55,160.5,-1.47
23082022,74.2,160.5,163.65,163.9,160.45,162.95,1.53
24082022,55.77,162.95,163.8,170.9,152.0,162.25,-0.43
25082022,73.14,162.25,163.0,165.8,162.15,163.4,0.71
26082022,57.74,163.4,162.0,167.95,162.0,163.5,0.06
29082022,54.53,163.5,161.0,165.0,157.55,160.9,-1.59
30082022,57.13,160.9,159.0,170.0,159.0,166.2,3.29
31082022,57.13,160.9,159.0,170.0,159.0,166.2,3.29
01092022,81.21,166.2,167.9,167.9,160.4,161.8,-2.65
02092022,67.37,161.8,166.0,166.0,158.1,159.1,-1.67
05092022,53.14,159.1,167.9,167.9,159.15,163.5,2.77
06092022,77.01,163.5,166.0,166.0,161.6,161.95,-0.95
07092022,64.37,161.95,164.9,164.9,157.35,160.35,-0.99
08092022,74.28,160.35,159.25,165.0,159.25,163.65,2.06
09092022,74.49,163.65,164.3,164.35,158.2,159.55,-2.51
12092022,47.74,159.55,162.65,163.4,155.15,158.1,-0.91
13092022,67.04,158.1,162.0,163.15,158.15,161.4,2.09
14092022,54.46,161.4,159.95,162.0,153.95,157.85,-2.2
15092022,56.34,157.85,157.85,163.0,152.0,153.8,-2.57
16092022,46.54,153.8,152.1,156.7,152.0,152.55,-0.81
19092022,67.29,152.55,154.7,154.7,150.0,151.9,-0.43
20092022,78.23,151.9,154.6,157.1,151.75,156.0,2.7
21092022,53.14,156.0,155.0,158.0,150.0,150.65,-3.43
22092022,67.9,150.65,151.55,155.9,149.5,152.45,1.19
23092022,62.78,152.45,155.45,155.45,150.0,150.6,-1.21
26092022,59.39,150.6,155.0,155.0,148.0,149.2,-0.93
27092022,39.68,149.2,152.15,153.0,148.55,149.9,0.47
28092022,61.95,149.9,150.0,150.0,142.8,148.9,-0.67
29092022,55.26,148.9,148.85,155.35,148.85,152.25,2.25
30092022,84.68,152.25,149.8,155.0,148.4,153.4,0.76
03102022,58.68,153.4,152.0,156.45,148.85,149.95,-2.25
04102022,85.84,149.95,149.0,152.75,149.0,150.35,0.27
05102022,85.84,149.95,149.0,152.75,149.0,150.35,0.27
06102022,65.98,150.35,153.0,162.9,146.55,150.35,0.0
07102022,68.43,150.35,153.9,155.1,148.15,151.0,0.43
10102022,58.45,151.0,153.85,154.75,148.1,150.15,-0.56
11102022,62.03,150.15,153.15,153.15,150.05,151.3,0.77
12102022,80.35,151.3,154.25,154.25,146.6,148.0,-2.18
13102022,73.59,148.0,147.1,152.8,147.1,148.35,0.24
14102022,82.56,148.35,148.6,150.0,146.1,147.7,-0.44
17102022,73.27,147.7,149.4,150.0,147.0,149.4,1.15
18102022,48.34,149.4,150.0,150.0,145.55,148.35,-0.7
19102022,69.42,148.35,149.9,152.8,147.1,149.9,1.04
20102022,70.66,149.9,149.05,150.95,147.6,148.0,-1.27
21102022,85.18,148.0,146.2,150.8,146.2,150.25,1.52
24102022,54.97,150.25,150.35,150.35,147.5,149.1,-0.77
25102022,55.96,149.1,146.55,149.85,145.3,145.95,-2.11
26102022,55.96,149.1,146.55,149.85,145.3,145.95,-2.11
27102022,64.58,145.95,148.85,151.95,142.8,144.55,-0.96
28102022,71.38,144.55,147.3,147.3,144.0,144.55,0.0
31102022,74.36,144.55,149.85,149.85,145.2,146.95,1.66
01112022,58.44,146.95,144.5,151.95,144.05,148.75,1.22
02112022,64.07,148.75,148.75,148.8,145.05,147.05,-1.14
03112022,81.37,147.05,150.3,150.3,146.0,148.85,1.22
04112022,61.13,148.85,146.55,154.0,146.5,151.65,1.88
07112022,60.58,151.65,154.6,154.6,148.55,149.45,-1.45
08112022,60.58,151.65,154.6,154.6,148.55,149.45,-1.45
09112022,68.26,149.45,152.35,152.95,150.35,150.5,0.7
10112022,76.58,150.5,151.5,152.7,148.55,150.15,-0.23
11112022,54.19,150.15,154.9,154.9,148.6,149.95,-0.13
14112022,91.58,149.95,149.95,149.95,144.0,144.3,-3.77
15112022,75.65,144.3,147.15,149.95,145.0,147.9,2.49
16112022,76.05,147.9,149.8,149.8,144.25,144.7,-2.16
17112022,51.19,144.7,147.0,147.0,142.2,142.55,-1.49
18112022,50.18,142.55,145.25,146.05,140.6,142.35,-0.14
21112022,82.74,142.35,145.15,145.15,136.05,137.6,-3.34
22112022,53.37,137.6,140.35,140.9,135.1,137.75,0.11
23112022,52.63,137.75,139.95,141.1,137.7,140.65,2.11
24112022,65.21,140.65,140.8,142.95,137.15,139.0,-1.17
25112022,65.2,139.0,140.35,144.9,138.25,141.55,1.83
28112022,53.53,141.55,141.6,144.85,139.5,140.6,-0.67
29112022,45.79,140.6,145.0,145.0,135.55,139.85,-0.53
30112022,52.37,139.85,138.05,143.7,136.2,143.4,2.54
01122022,35.94,143.4,142.9,144.9,139.2,142.15,-0.87
02122022,70.81,142.15,140.05,144.9,139.0,139.7,-1.72
05122022,52.97,139.7,143.15,143.15,139.0,142.8,2.22
06122022,49.69,142.8,142.95,149.5,137.05,141.7,-0.77
07122022,71.56,141.7,142.9,142.9,138.0,139.35,-1.66
08122022,45.7,139.35,141.95,142.05,139.05,140.15,0.57
09122022,71.34,140.15,142.95,142.95,139.15,140.15,0.0
12122022,70.88,140.15,139.25,142.9,139.05,139.65,-0.36
13122022,72.37,139.65,139.65,141.45,137.1,137.65,-1.43
14122022,76.84,137.65,140.95,140.95,138.55,140.0,1.71
15122022,71.34,140.0,140.95,140.95,135.0,136.9,-2.21
16122022,72.61,136.9,139.55,139.55,136.1,137.55,0.47
19122022,78.31,137.55,140.0,140.0,135.95,136.8,-0.55
20122022,55.59,136.8,139.35,139.35,133.05,135.35,-1.06
21122022,58.04,135.35,137.25,138.95,130.15,130.8,-3.36
22122022,71.84,130.8,133.35,133.35,126.6,128.0,-2.14
23122022,75.45,128.0,126.85,134.95,124.55,131.55,2.77
26122022,56.22,131.55,131.55,141.85,131.55,137.9,4.83
27122022,63.78,137.9,140.65,140.7,132.15,134.2,-2.68
28122022,51.4,134.2,136.65,136.65,131.05,131.8,-1.79
29122022,55.74,131.8,131.8,141.85,130.1,138.3,4.93
30122022,50.0,138.3,140.95,140.95,132.6,134.0,-3.11
02012023,56.82,134.0,133.05,136.65,132.35,136.0,1.49
03012023,52.61,136.0,136.0,137.8,130.6,133.6,-1.76
04012023,34.73,133.6,136.85,138.0,128.2,132.3,-0.97
05012023,72.18,132.3,133.8,137.0,131.2,135.8,2.65
06012023,69.84,135.8,135.7,136.6,133.55,134.9,-0.66
09012023,49.73,134.9,138.85,138.85,130.15,133.35,-1.15
10012023,92.16,133.35,135.5,137.75,133.05,135.1,1.31
11012023,58.6,135.1,135.0,136.55,130.5,131.7,-2.52
12012023,50.6,131.7,133.0,133.85,131.5,132.3,0.46
13012023,53.06,132.3,131.55,136.4,130.9,135.1,2.12
16012023,91.81,135.1,138.2,138.2,130.0,131.15,-2.92
17012023,86.45,131.15,133.75,133.75,131.15,132.5,1.03
18012023,78.33,132.5,135.15,135.15,132.55,135.0,1.89
19012023,55.56,135.0,135.05,136.6,128.45,129.95,-3.74
20012023,28.11,129.95,131.05,134.95,129.0,131.25,1.0
23012023,17.84,131.25,133.8,133.8,129.1,132.7,1.1
24012023,18.25,132.7,130.15,156.95,130.0,142.15,7.12
25012023,58.52,142.15,144.2,150.0,138.4,148.85,4.71
27012023,67.74,148.85,152.85,152.85,140.35,148.8,-0.03
30012023,82.47,148.8,149.95,149.95,144.05,148.25,-0.37
31012023,22.3,148.25,149.9,160.0,141.2,143.35,-3.31
01022023,36.88,143.35,146.15,146.15,139.0,141.1,-1.57
02022023,30.97,141.1,143.0,143.85,133.6,134.2,-4.89
03022023,43.49,134.2,136.85,136.85,127.35,130.9,-2.46
06022023,32.46,130.9,133.0,133.0,125.05,128.2,-2.06
07022023,38.36,128.2,130.6,130.6,127.05,127.6,-0.47
08022023,37.55,127.6,132.0,134.9,127.0,133.65,4.74
09022023,40.18,133.65,135.0,135.0,131.1,132.4,-0.94
10022023,87.64,132.4,138.0,138.0,132.1,134.45,1.55
13022023,52.86,134.45,137.5,137.5,133.9,135.6,0.86
14022023,66.96,135.6,135.85,136.8,130.05,133.65,-1.44
15022023,67.69,133.65,138.0,138.0,131.15,131.65,-1.5
16022023,47.86,131.65,131.65,133.95,128.15,128.5,-2.39
17022023,70.51,128.5,131.6,131.6,127.0,127.6,-0.7
20022023,80.72,127.6,130.5,130.5,127.0,127.2,-0.31
21022023,55.85,127.2,127.1,127.1,118.35,121.2,-4.72
22022023,43.97,121.2,121.25,122.0,113.6,115.9,-4.37
23022023,39.56,115.9,115.75,120.8,108.5,110.1,-5.0
24022023,66.56,110.1,110.1,112.85,110.1,112.6,2.27
27022023,31.32,112.6,110.35,135.1,110.35,135.1,19.98
28022023,30.56,135.1,135.1,144.1,124.0,126.2,-6.59
01032023,30.66,126.2,126.2,126.8,121.0,123.0,-2.54
02032023,64.58,123.0,125.0,125.0,119.5,120.25,-2.24
03032023,24.97,120.25,120.0,124.25,117.75,120.15,-0.08
06032023,11.36,120.15,118.3,124.7,118.3,121.75,1.33
07032023,11.36,120.15,118.3,124.7,118.3,121.75,1.33
08032023,75.35,121.75,120.0,125.0,120.0,123.95,1.81
09032023,66.96,123.95,122.1,123.5,118.0,119.4,-3.67
10032023,30.91,119.4,120.0,141.5,117.65,126.5,5.95
13032023,38.46,126.5,127.0,129.65,122.6,125.25,-0.99
14032023,56.73,125.25,126.9,131.65,123.0,128.15,2.32
15032023,49.87,128.15,130.0,130.95,126.1,127.7,-0.35
16032023,78.09,127.7,127.7,129.45,122.25,125.65,-1.61
17032023,69.52,125.65,128.75,129.85,120.0,126.35,0.56
20032023,87.2,126.35,128.25,130.0,120.0,127.9,1.23
21032023,88.81,127.9,130.8,130.8,120.0,124.4,-2.74
22032023,85.4,124.4,127.45,127.45,118.45,120.7,-2.97
