Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03052023,63.76,21.3,21.35,22.0,21.1,21.45,0.7
04052023,68.37,21.45,21.6,21.8,21.25,21.4,-0.23
05052023,72.84,21.4,21.4,21.6,21.15,21.25,-0.7
08052023,46.0,21.25,21.25,21.7,21.2,21.45,0.94
09052023,56.92,21.45,21.3,21.6,21.2,21.3,-0.7
10052023,61.27,21.3,21.15,21.45,20.65,21.15,-0.7
11052023,61.16,21.15,21.5,21.5,20.25,20.7,-2.13
12052023,82.6,20.7,21.0,21.2,20.5,20.9,0.97
15052023,64.97,20.9,21.0,21.05,20.2,20.5,-1.91
16052023,65.51,20.5,20.85,20.85,20.1,20.25,-1.22
17052023,83.46,20.25,20.7,20.7,20.1,20.25,0.0
18052023,74.37,20.25,20.15,20.7,20.15,20.55,1.48
19052023,64.96,20.55,20.7,20.8,19.05,20.25,-1.46
22052023,59.59,20.25,20.3,20.6,19.3,20.1,-0.74
23052023,65.17,20.1,20.5,20.5,19.6,19.95,-0.75
24052023,55.37,19.95,19.95,20.45,19.65,19.75,-1.0
25052023,72.92,19.75,20.45,20.45,19.75,20.3,2.78
26052023,53.15,20.3,20.5,20.75,20.0,20.45,0.74
29052023,55.86,20.45,20.75,20.75,20.0,20.35,-0.49
30052023,40.08,20.35,22.4,22.4,19.8,20.05,-1.47
31052023,36.76,20.05,20.45,22.4,19.45,20.3,1.25
01062023,71.57,20.3,20.05,20.5,20.05,20.15,-0.74
02062023,66.46,20.15,20.15,20.65,19.5,20.15,0.0
05062023,72.15,20.15,20.15,21.0,19.65,20.25,0.5
06062023,67.67,20.25,20.3,20.5,20.0,20.2,-0.25
07062023,67.03,20.2,20.0,20.45,19.8,20.05,-0.74
08062023,73.07,20.05,19.75,20.5,19.65,20.25,1.0
09062023,70.68,20.25,20.0,20.2,19.65,19.95,-1.48
12062023,68.81,19.95,20.25,20.6,19.95,20.3,1.75
13062023,60.22,20.3,21.35,21.35,20.2,20.35,0.25
14062023,88.22,20.35,20.0,20.6,20.0,20.3,-0.25
15062023,71.54,20.3,20.75,20.9,20.0,20.15,-0.74
16062023,57.27,20.15,20.4,20.6,19.8,20.3,0.74
19062023,70.98,20.3,20.2,20.4,19.8,20.0,-1.48
20062023,81.59,20.0,20.0,20.4,19.75,19.9,-0.5
21062023,72.3,19.9,20.2,20.35,19.9,19.95,0.25
22062023,53.75,19.95,20.25,21.9,19.25,20.2,1.25
23062023,42.36,20.2,19.8,20.2,19.55,19.75,-2.23
26062023,68.4,19.75,19.55,20.3,19.55,19.85,0.51
27062023,91.98,19.85,19.9,20.2,19.85,19.95,0.5
28062023,69.73,19.95,20.5,20.5,19.55,19.75,-1.0
29062023,69.73,19.95,20.5,20.5,19.55,19.75,-1.0
30062023,83.72,19.75,20.2,20.4,19.8,19.95,1.01
03072023,57.13,19.95,19.95,20.2,19.6,19.95,0.0
04072023,58.17,19.95,19.75,20.2,19.6,19.75,-1.0
05072023,70.27,19.75,20.2,20.85,19.3,19.6,-0.76
06072023,29.59,19.6,19.6,23.5,19.6,21.9,11.73
07072023,51.21,21.9,22.3,22.55,21.5,21.95,0.23
10072023,57.3,21.95,21.55,22.15,20.35,20.55,-6.38
11072023,61.63,20.55,20.15,21.0,20.15,20.55,0.0
12072023,79.77,20.55,20.6,21.0,19.8,19.85,-3.41
13072023,79.57,19.85,20.4,21.0,19.35,19.6,-1.26
14072023,71.16,19.6,20.0,20.15,19.6,19.8,1.02
17072023,71.25,19.8,20.0,20.45,19.5,19.85,0.25
18072023,61.98,19.85,20.0,20.0,19.7,19.75,-0.5
19072023,78.92,19.75,20.0,20.05,19.6,19.75,0.0
20072023,50.04,19.75,20.3,20.35,19.5,19.7,-0.25
21072023,83.62,19.7,19.75,19.8,19.6,19.7,0.0
24072023,78.4,19.7,19.7,20.1,19.25,19.35,-1.78
25072023,73.25,19.35,19.7,19.75,19.35,19.45,0.52
26072023,84.54,19.45,19.75,19.75,19.55,19.55,0.51
27072023,84.64,19.55,19.35,19.8,19.3,19.6,0.26
28072023,54.81,19.6,19.65,19.75,19.2,19.55,-0.26
31072023,68.79,19.55,19.6,19.8,19.3,19.7,0.77
01082023,73.98,19.7,19.75,20.2,19.5,19.7,0.0
02082023,55.83,19.7,20.0,20.0,19.3,19.55,-0.76
03082023,50.02,19.55,19.35,19.95,19.35,19.5,-0.26
04082023,42.45,19.5,19.9,22.75,19.25,21.7,11.28
07082023,51.03,21.7,22.5,22.5,19.35,19.65,-9.45
08082023,74.93,19.65,20.2,20.2,19.35,19.65,0.0
09082023,77.27,19.65,19.9,20.0,19.55,19.65,0.0
10082023,69.8,19.65,19.95,19.95,19.5,19.55,-0.51
11082023,81.44,19.55,19.65,20.2,19.6,19.75,1.02
14082023,56.98,19.75,20.0,20.25,19.25,19.55,-1.01
16082023,83.45,19.55,19.9,19.9,19.45,19.7,0.77
17082023,72.16,19.7,19.7,19.95,19.45,19.55,-0.76
18082023,48.67,19.55,19.85,19.9,19.4,19.65,0.51
21082023,76.76,19.65,19.75,20.4,19.7,19.75,0.51
22082023,89.4,19.75,20.0,20.0,19.75,19.9,0.76
23082023,86.16,19.9,19.9,20.2,19.9,19.9,0.0
24082023,77.73,19.9,20.0,20.5,19.75,20.2,1.51
25082023,71.14,20.2,20.2,20.75,19.8,20.1,-0.5
28082023,67.1,20.1,20.45,20.7,19.6,19.95,-0.75
29082023,79.49,19.95,20.15,20.2,19.7,19.8,-0.75
30082023,64.69,19.8,19.75,20.1,19.6,19.8,0.0
31082023,81.02,19.8,20.25,20.25,19.7,19.8,0.0
01092023,76.93,19.8,19.95,20.2,19.0,19.45,-1.77
04092023,78.83,19.45,19.9,20.2,19.7,19.95,2.57
05092023,83.36,19.95,20.9,20.9,19.9,19.95,0.0
06092023,49.78,19.95,19.95,22.0,19.8,20.2,1.25
07092023,69.05,20.2,20.5,20.95,20.15,20.3,0.5
08092023,56.94,20.3,20.65,20.65,20.0,20.05,-1.23
11092023,80.38,20.05,20.1,20.3,19.65,20.1,0.25
12092023,84.56,20.1,20.1,20.1,19.4,19.5,-2.99
13092023,58.33,19.5,19.9,19.9,19.1,19.55,0.26
14092023,69.37,19.55,20.0,20.0,19.4,19.7,0.77
15092023,67.07,19.7,20.0,20.05,19.4,19.85,0.76
18092023,61.64,19.85,20.25,20.25,19.4,19.65,-1.01
19092023,61.64,19.85,20.25,20.25,19.4,19.65,-1.01
20092023,90.11,19.65,19.9,19.9,19.6,19.8,0.76
21092023,79.14,19.8,19.8,19.8,19.5,19.5,-1.52
22092023,81.58,19.5,20.0,20.0,19.4,19.45,-0.26
25092023,71.01,19.45,19.9,19.9,19.25,19.4,-0.26
26092023,87.7,19.4,19.55,19.7,19.5,19.5,0.52
27092023,61.96,19.5,19.4,19.8,19.3,19.5,0.0
28092023,55.95,19.5,19.5,19.6,19.4,19.5,0.0
29092023,68.77,19.5,19.55,19.75,18.8,19.3,-1.03
03102023,65.02,19.3,19.35,19.6,19.25,19.35,0.26
04102023,91.26,19.35,19.5,19.5,19.05,19.2,-0.78
05102023,71.91,19.2,19.75,19.75,18.8,19.0,-1.04
06102023,79.78,19.0,19.5,19.5,18.9,19.1,0.53
09102023,75.69,19.1,19.1,19.45,18.6,19.05,-0.26
10102023,73.88,19.05,19.05,19.4,18.9,19.05,0.0
11102023,60.77,19.05,19.3,20.45,19.1,19.85,4.2
12102023,77.77,19.85,20.2,20.2,19.5,19.75,-0.5
13102023,74.71,19.75,19.2,19.85,19.15,19.35,-2.03
16102023,51.82,19.35,19.95,19.95,19.05,19.3,-0.26
17102023,79.84,19.3,19.65,19.65,19.25,19.25,-0.26
18102023,66.61,19.25,19.75,19.75,19.25,19.5,1.3
19102023,89.09,19.5,19.75,19.75,19.2,19.3,-1.03
20102023,53.83,19.3,19.3,20.95,19.3,20.0,3.63
23102023,71.58,20.0,20.25,20.25,19.2,19.25,-3.75
24102023,71.58,20.0,20.25,20.25,19.2,19.25,-3.75
25102023,74.69,19.25,19.7,19.7,18.5,18.75,-2.6
26102023,95.73,18.75,18.75,19.05,18.4,18.8,0.27
27102023,84.77,18.8,19.25,19.25,18.6,18.75,-0.27
30102023,40.59,18.75,19.25,19.25,18.6,19.1,1.87
31102023,81.73,19.1,19.1,19.1,18.8,18.8,-1.57
01112023,78.53,18.8,18.85,19.3,18.8,19.0,1.06
02112023,72.97,19.0,19.25,19.25,18.75,18.85,-0.79
03112023,48.17,18.85,18.8,19.95,18.8,19.15,1.59
06112023,72.27,19.15,19.75,19.75,19.1,19.25,0.52
07112023,42.76,19.25,19.25,19.8,19.25,19.55,1.56
08112023,58.22,19.55,19.55,19.9,19.05,19.35,-1.02
09112023,69.93,19.35,19.75,19.75,19.15,19.35,0.0
10112023,48.54,19.35,19.7,19.7,19.15,19.25,-0.52
13112023,81.63,19.25,19.05,19.45,19.05,19.25,0.0
14112023,81.63,19.25,19.05,19.45,19.05,19.25,0.0
15112023,89.9,19.25,19.5,19.5,18.95,19.1,-0.78
16112023,93.88,19.1,19.6,19.6,19.05,19.05,-0.26
17112023,73.97,19.05,19.4,19.4,19.0,19.05,0.0
20112023,29.44,19.05,19.05,20.7,17.8,19.1,0.26
21112023,83.57,19.1,19.4,19.4,18.8,18.9,-1.05
22112023,40.58,18.9,19.0,19.85,19.0,19.05,0.79
23112023,79.51,19.05,19.35,19.65,19.1,19.35,1.57
24112023,49.26,19.35,19.5,19.6,19.15,19.3,-0.26
27112023,49.26,19.35,19.5,19.6,19.15,19.3,-0.26
28112023,73.58,19.3,19.5,19.5,19.0,19.05,-1.3
29112023,61.38,19.05,19.5,19.5,18.7,19.15,0.52
30112023,67.79,19.15,19.45,19.45,18.5,18.9,-1.31
01122023,72.91,18.9,18.9,22.0,18.65,21.05,11.38
04122023,37.43,21.05,24.0,25.25,23.2,25.25,19.95
05122023,47.39,25.25,25.95,25.95,22.6,23.2,-8.12
06122023,73.15,23.2,23.65,23.65,21.65,21.8,-6.03
07122023,52.82,21.8,21.9,21.95,21.0,21.5,-1.38
08122023,48.49,21.5,21.95,22.9,21.7,22.1,2.79
11122023,56.71,22.1,22.1,22.2,21.75,21.9,-0.9
12122023,75.73,21.9,21.75,22.0,21.0,21.2,-3.2
13122023,84.56,21.2,21.05,21.5,21.0,21.4,0.94
14122023,66.56,21.4,21.5,21.95,21.4,21.6,0.93
15122023,61.35,21.6,21.7,22.0,21.25,21.45,-0.69
18122023,68.57,21.45,20.9,21.95,20.9,21.6,0.7
19122023,60.72,21.6,21.75,21.8,21.1,21.3,-1.39
20122023,79.94,21.3,21.1,21.8,20.9,20.95,-1.64
21122023,74.36,20.95,20.9,20.9,20.1,20.15,-3.82
22122023,62.1,20.15,19.95,22.5,19.95,21.85,8.44
25122023,62.1,20.15,19.95,22.5,19.95,21.85,8.44
26122023,74.95,21.85,22.2,22.2,21.05,21.1,-3.43
27122023,60.5,21.1,21.8,21.8,20.95,21.45,1.66
28122023,84.04,21.45,21.75,21.75,20.1,20.6,-3.96
29122023,37.85,20.6,20.95,23.25,20.8,22.25,8.01
01012024,67.05,22.25,22.0,22.3,21.65,22.05,-0.9
02012024,71.68,22.05,22.25,22.7,21.8,22.3,1.13
03012024,63.81,22.3,22.3,24.3,21.85,22.85,2.47
04012024,79.09,22.85,23.75,23.8,22.3,22.8,-0.22
05012024,70.85,22.8,23.5,23.5,22.3,22.9,0.44
08012024,64.34,22.9,22.95,23.35,22.6,22.85,-0.22
09012024,69.99,22.85,22.85,23.3,22.5,22.85,0.0
10012024,60.5,22.85,22.85,23.2,22.0,22.35,-2.19
11012024,71.74,22.35,22.5,23.5,22.5,23.1,3.36
12012024,75.55,23.1,23.85,23.85,22.9,23.15,0.22
15012024,68.36,23.15,23.8,23.8,22.65,22.7,-1.94
16012024,65.96,22.7,22.25,23.4,22.25,22.55,-0.66
17012024,72.79,22.55,22.3,22.6,22.2,22.3,-1.11
18012024,64.12,22.3,23.0,23.2,21.75,22.5,0.9
19012024,78.27,22.5,23.35,23.4,22.45,22.9,1.78
22012024,66.52,22.9,23.55,23.55,22.35,22.6,-1.31
23012024,57.19,22.6,23.0,24.95,22.4,23.9,5.75
24012024,56.02,23.9,23.9,24.75,23.1,23.9,0.0
25012024,54.18,23.9,24.1,24.3,23.05,23.65,-1.05
29012024,73.98,23.65,23.9,24.2,22.65,22.95,-2.96
30012024,58.7,22.95,23.3,27.5,22.7,27.25,18.74
31012024,22.13,27.25,30.95,32.7,29.35,32.3,18.53
01022024,43.27,32.3,33.2,34.7,30.25,33.6,4.02
02022024,63.92,33.6,34.0,34.95,31.55,32.65,-2.83
05022024,72.75,32.65,33.1,33.25,29.5,30.2,-7.5
08102024,61.78,16.93,16.11,17.25,16.11,16.93,0.0
09102024,84.29,16.93,17.27,17.69,16.9,17.01,0.47
10102024,65.52,17.01,17.48,17.48,16.15,16.57,-2.59
11102024,68.09,16.57,16.45,16.69,16.16,16.49,-0.48
14102024,80.43,16.49,16.99,16.99,16.51,16.57,0.49
15102024,79.98,16.57,16.85,17.23,16.4,16.85,1.69
16102024,58.06,16.85,17.39,17.69,16.0,16.0,-5.04
17102024,66.81,16.0,15.9,15.9,15.2,15.21,-4.94
18102024,82.7,15.21,15.28,15.79,14.65,15.41,1.31
21102024,28.91,15.41,15.8,15.95,15.51,15.51,0.65
22102024,73.08,15.51,15.82,16.0,14.73,15.04,-3.03
23102024,74.9,15.04,14.51,15.64,14.51,15.0,-0.27
24102024,74.27,15.0,15.0,15.47,14.6,15.16,1.07
25102024,83.87,15.16,15.17,15.33,14.61,15.01,-0.99
28102024,93.46,15.01,14.86,15.48,14.42,15.0,-0.07
29102024,93.93,15.0,14.81,15.34,14.73,15.07,0.47
30102024,70.56,15.07,15.29,15.5,15.04,15.43,2.39
31102024,70.68,15.43,15.5,15.79,15.25,15.51,0.52
01112024,93.71,15.51,15.74,15.95,15.6,15.76,1.61
04112024,49.09,15.76,15.98,15.98,15.2,15.56,-1.27
05112024,74.98,15.56,15.85,16.29,15.73,16.21,4.18
06112024,72.91,16.21,16.24,16.47,16.09,16.35,0.86
07112024,75.72,16.35,16.94,16.94,16.49,16.66,1.9
08112024,79.57,16.66,16.66,17.0,16.52,16.65,-0.06
11112024,64.12,16.65,16.95,16.95,15.93,16.03,-3.72
12112024,57.36,16.03,16.45,16.45,15.55,15.89,-0.87
13112024,65.1,15.89,16.0,16.0,15.16,15.28,-3.84
14112024,74.07,15.28,15.7,16.04,15.35,15.88,3.93
15112024,74.07,15.28,15.7,16.04,15.35,15.88,3.93
18112024,49.94,15.88,15.45,16.0,15.3,15.91,0.19
19112024,74.05,15.91,16.24,16.7,16.02,16.26,2.2
20112024,74.05,15.91,16.24,16.7,16.02,16.26,2.2
21112024,46.06,16.26,16.3,16.47,15.62,15.94,-1.97
22112024,61.72,15.94,16.19,16.28,15.6,15.82,-0.75
25112024,65.34,15.82,16.25,16.5,15.91,16.07,1.58
26112024,25.95,16.07,16.37,16.7,16.01,16.13,0.37
27112024,27.95,16.13,16.39,16.69,16.17,16.59,2.85
28112024,28.62,16.59,16.59,16.67,16.3,16.34,-1.51
29112024,56.13,16.34,16.34,16.48,15.97,16.17,-1.04
02122024,76.73,16.17,16.7,16.75,16.15,16.59,2.6
03122024,60.74,16.59,16.85,16.85,16.21,16.29,-1.81
04122024,76.22,16.29,16.62,16.69,16.13,16.39,0.61
05122024,86.68,16.39,16.6,16.6,16.25,16.42,0.18
06122024,64.1,16.42,16.68,16.68,16.26,16.46,0.24
09122024,77.39,16.46,16.7,16.8,16.25,16.62,0.97
10122024,60.16,16.62,16.7,16.7,16.25,16.35,-1.62
11122024,62.28,16.35,16.59,16.59,16.24,16.26,-0.55
12122024,57.58,16.26,16.11,16.35,15.9,16.13,-0.8
13122024,91.94,16.13,16.14,16.43,15.62,15.81,-1.98
16122024,70.12,15.81,15.84,16.38,15.73,16.24,2.72
17122024,64.35,16.24,16.45,16.85,15.86,16.43,1.17
18122024,62.19,16.43,16.61,18.07,16.4,17.89,8.89
19122024,55.61,17.89,17.71,19.4,17.26,19.1,6.76
20122024,52.98,19.1,19.31,21.01,19.14,21.01,10.0
23122024,54.95,21.01,21.9,21.95,21.01,21.71,3.33
24122024,57.04,21.71,22.0,22.46,20.72,20.84,-4.01
25122024,57.04,21.71,22.0,22.46,20.72,20.84,-4.01
26122024,41.96,20.84,20.98,21.88,20.49,21.86,4.89
27122024,42.81,21.86,21.69,22.8,21.15,22.47,2.79
30122024,65.99,22.47,22.95,22.96,21.6,21.72,-3.34
31122024,51.16,21.72,21.98,22.19,20.94,21.38,-1.57
01012025,68.98,21.38,21.45,21.9,21.19,21.5,0.56
02012025,49.59,21.5,21.74,22.12,21.31,21.52,0.09
03012025,65.64,21.52,21.79,21.9,21.28,21.47,-0.23
06012025,59.06,21.47,22.45,22.45,20.66,20.83,-2.98
07012025,62.2,20.83,21.17,21.87,20.11,20.81,-0.1
08012025,41.52,20.81,21.25,21.8,20.87,21.62,3.89
09012025,59.9,21.62,21.98,22.49,21.51,22.33,3.28
10012025,57.77,22.33,22.34,22.75,21.31,21.34,-4.43
13012025,68.72,21.34,21.2,21.2,20.37,20.4,-4.4
14012025,42.27,20.4,19.65,20.49,19.38,19.93,-2.3
15012025,61.32,19.93,19.92,20.65,19.62,20.39,2.31
16012025,69.75,20.39,20.79,20.89,20.01,20.4,0.05
17012025,96.02,20.4,20.97,20.97,20.5,20.85,2.21
20012025,55.48,20.85,21.45,21.89,21.44,21.89,4.99
21012025,82.32,21.89,22.43,22.87,21.66,22.08,0.87
22012025,66.73,22.08,22.08,23.18,22.08,23.17,4.94
23012025,54.47,23.17,23.7,23.77,22.11,22.29,-3.8
24012025,62.76,22.29,22.22,22.78,21.33,21.57,-3.23
28042025,93.69,16.38,16.64,16.65,15.9,15.9,-2.93
29042025,77.94,15.9,16.22,16.22,15.15,15.25,-4.09
30042025,78.77,15.25,15.18,15.8,14.82,15.54,1.9
02052025,70.94,15.54,15.54,15.8,15.19,15.28,-1.67
05052025,82.63,15.28,15.4,15.85,15.26,15.68,2.62
06052025,84.51,15.68,15.89,16.15,15.41,16.01,2.1
07052025,73.37,16.01,16.15,16.15,15.65,16.07,0.37
08052025,57.24,16.07,15.74,16.8,15.68,16.29,1.37
09052025,62.48,16.29,16.0,16.0,15.47,15.84,-2.76
12052025,59.65,15.84,15.9,16.63,15.87,16.53,4.36
13052025,60.74,16.53,16.77,16.85,15.76,16.01,-3.15
14052025,82.97,16.01,16.05,16.81,16.05,16.8,4.93
15052025,70.33,16.8,17.15,17.6,16.5,17.27,2.8
16052025,87.66,17.27,17.6,18.1,17.4,17.8,3.07
19052025,64.95,17.8,17.8,18.17,17.56,17.7,-0.56
20052025,67.12,17.7,17.9,17.9,17.0,17.28,-2.37
21052025,67.99,17.28,17.28,17.39,16.74,16.97,-1.79
22052025,64.32,16.97,16.9,17.15,16.43,16.84,-0.77
