Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12112019,27.88,91.55,94.5,109.85,94.0,104.25,13.87
13112019,52.32,104.25,105.0,108.4,103.55,105.25,0.96
14112019,43.32,105.25,105.0,107.8,100.75,103.1,-2.04
15112019,51.09,103.1,103.0,105.0,100.5,100.8,-2.23
18112019,37.35,100.8,101.65,106.5,98.2,103.35,2.53
19112019,46.95,103.35,102.75,104.2,101.15,101.9,-1.4
20112019,55.71,101.9,102.85,104.8,99.75,100.45,-1.42
21112019,54.39,100.45,100.1,100.75,97.4,97.95,-2.49
22112019,57.27,97.95,98.75,98.75,94.5,95.05,-2.96
25112019,52.57,95.05,95.1,97.95,95.1,97.4,2.47
26112019,71.53,97.4,98.4,101.0,97.6,100.25,2.93
27112019,47.72,100.25,99.5,103.0,98.55,99.2,-1.05
28112019,59.84,99.2,99.0,100.6,97.5,98.35,-0.86
29112019,59.44,98.35,98.8,100.75,98.0,98.65,0.31
02122019,57.17,98.65,98.35,99.75,96.0,97.0,-1.67
03122019,52.17,97.0,97.0,97.45,96.0,96.25,-0.77
04122019,62.92,96.25,96.3,96.3,93.6,94.75,-1.56
05122019,75.11,94.75,95.55,95.55,93.8,94.25,-0.53
06122019,61.88,94.25,94.25,94.95,92.3,93.45,-0.85
09122019,31.68,93.45,92.0,98.0,92.0,94.3,0.91
10122019,49.98,94.3,93.2,95.4,93.0,94.25,-0.05
11122019,61.19,94.25,93.4,94.95,92.5,92.95,-1.38
12122019,52.6,92.95,93.8,94.0,91.8,93.65,0.75
13122019,51.09,93.65,94.0,95.0,93.0,94.7,1.12
16122019,68.67,94.7,96.9,96.9,94.0,94.2,-0.53
17122019,77.98,94.2,93.55,94.75,93.55,94.0,-0.21
18122019,59.84,94.0,95.15,95.15,92.0,94.3,0.32
19122019,47.83,94.3,94.1,94.5,88.0,93.75,-0.58
20122019,44.14,93.75,93.75,94.95,93.5,94.0,0.27
23122019,74.76,94.0,95.4,96.0,93.1,95.25,1.33
24122019,53.17,95.25,96.45,105.0,95.3,102.1,7.19
25122019,53.17,95.25,96.45,105.0,95.3,102.1,7.19
26122019,53.56,102.1,103.0,108.0,102.0,105.35,3.18
27122019,66.68,105.35,106.15,106.5,102.25,103.15,-2.09
30122019,56.55,103.15,103.0,106.0,103.0,104.3,1.11
31122019,53.77,104.3,104.7,107.0,101.55,102.5,-1.73
01012020,36.14,102.5,103.85,123.0,102.95,116.3,13.46
02012020,48.91,116.3,117.45,123.0,113.6,116.55,0.21
03012020,46.58,116.55,116.55,117.9,110.6,112.0,-3.9
06012020,54.37,112.0,111.0,112.0,106.1,108.7,-2.95
07012020,34.3,108.7,110.0,119.8,109.95,116.3,6.99
08012020,23.46,116.3,113.35,131.4,113.25,126.2,8.51
09012020,39.96,126.2,129.75,132.0,125.05,126.5,0.24
10012020,59.68,126.5,127.6,128.15,123.45,124.1,-1.9
13012020,45.36,124.1,124.1,129.0,124.1,125.5,1.13
14012020,52.21,125.5,125.3,127.2,121.1,124.65,-0.68
15012020,62.63,124.65,123.95,130.25,123.95,127.4,2.21
16012020,46.83,127.4,128.3,130.9,124.65,126.5,-0.71
17012020,54.3,126.5,127.35,131.3,126.6,129.25,2.17
20012020,62.88,129.25,127.0,129.0,122.25,125.05,-3.25
21012020,43.14,125.05,125.1,129.5,122.6,127.0,1.56
22012020,63.02,127.0,127.1,128.6,123.7,125.3,-1.34
23012020,58.04,125.3,125.3,128.0,124.1,127.3,1.6
24012020,59.36,127.3,127.25,129.9,126.3,128.1,0.63
27012020,71.82,128.1,127.2,129.1,125.5,127.1,-0.78
28012020,81.35,127.1,127.85,128.0,123.25,125.35,-1.38
29012020,58.28,125.35,125.35,127.0,122.2,122.85,-1.99
30012020,65.59,122.85,123.9,124.85,117.85,118.6,-3.46
31012020,52.73,118.6,121.45,121.75,118.0,119.4,0.67
03022020,45.71,114.05,113.85,117.85,113.5,114.2,0.13
04022020,48.5,114.2,115.9,117.5,114.55,115.1,0.79
05022020,43.6,115.1,115.0,124.85,115.0,123.8,7.56
06022020,52.93,123.8,124.5,127.25,123.0,124.3,0.4
07022020,67.37,124.3,124.15,126.45,122.2,125.25,0.76
10022020,31.62,125.25,127.25,137.0,124.05,131.65,5.11
11022020,21.92,131.65,133.0,157.0,123.45,148.1,12.5
12022020,23.91,148.1,150.0,168.6,148.25,157.1,6.08
13022020,27.99,157.1,156.5,164.35,154.95,157.7,0.38
14022020,38.63,157.7,158.0,162.0,151.75,153.9,-2.41
17022020,40.8,153.9,154.0,156.7,151.0,152.65,-0.81
18022020,45.64,152.65,151.9,154.35,148.05,152.6,-0.03
19022020,35.1,152.6,154.0,165.7,154.0,162.8,6.68
20022020,47.4,162.8,163.0,171.1,163.0,165.7,1.78
21022020,47.4,162.8,163.0,171.1,163.0,165.7,1.78
24022020,45.62,165.7,160.2,165.0,156.9,157.65,-4.86
25022020,41.34,157.65,158.65,161.5,152.6,154.65,-1.9
26022020,44.5,154.65,155.0,157.9,145.1,150.25,-2.85
27022020,41.05,150.25,148.25,150.95,141.2,146.65,-2.4
28022020,49.68,146.65,138.3,144.0,135.6,141.6,-3.44
02032020,58.87,141.6,148.0,149.15,140.2,141.45,-0.11
03032020,48.88,141.45,144.0,147.95,141.3,142.9,1.03
04032020,54.61,142.9,144.9,144.9,125.6,128.0,-10.43
05032020,41.33,128.0,130.8,135.2,127.8,131.25,2.54
06032020,51.66,131.25,122.0,127.0,121.0,123.55,-5.87
09032020,53.19,123.55,120.25,120.25,107.0,110.8,-10.32
10032020,53.19,123.55,120.25,120.25,107.0,110.8,-10.32
11032020,40.66,110.8,113.0,117.8,109.1,111.4,0.54
12032020,51.42,111.4,102.0,105.2,91.0,92.2,-17.24
13032020,48.24,92.2,80.3,102.0,74.2,100.95,9.49
16032020,57.53,100.95,98.0,99.5,89.65,93.2,-7.68
17032020,63.16,93.2,95.4,98.0,91.0,92.6,-0.64
18032020,70.75,92.6,95.4,96.0,83.35,84.45,-8.8
19032020,57.05,84.45,81.0,85.9,76.05,83.25,-1.42
20032020,80.05,83.25,85.05,91.55,83.75,91.5,9.91
23032020,87.12,91.5,83.0,85.55,82.35,83.0,-9.29
24032020,62.88,83.0,88.0,89.0,80.5,85.05,2.47
25032020,78.13,85.05,85.0,89.5,80.0,88.0,3.47
26032020,83.03,88.0,90.0,90.05,84.55,86.8,-1.36
27032020,67.93,86.8,86.9,92.5,84.95,86.75,-0.06
30032020,70.82,86.75,85.0,86.05,78.1,84.55,-2.54
31032020,76.88,84.55,89.2,89.25,83.6,86.3,2.07
01042020,58.84,86.3,87.9,87.9,84.8,85.7,-0.7
02042020,58.84,86.3,87.9,87.9,84.8,85.7,-0.7
03042020,58.7,85.7,85.7,88.0,84.2,86.15,0.53
06042020,58.7,85.7,85.7,88.0,84.2,86.15,0.53
07042020,66.67,86.15,90.8,91.9,87.15,90.35,4.88
08042020,56.0,90.35,90.0,95.8,88.55,92.45,2.32
09042020,39.95,92.45,93.2,104.9,93.2,100.05,8.22
10042020,39.95,92.45,93.2,104.9,93.2,100.05,8.22
13042020,50.3,100.05,102.0,102.0,95.0,97.75,-2.3
15042020,48.8,97.75,97.75,100.45,95.95,96.7,-1.07
16042020,29.96,96.7,96.7,102.4,95.05,99.4,2.79
17042020,63.55,99.4,102.0,103.0,96.8,98.85,-0.55
20042020,61.19,98.85,100.5,100.5,97.5,98.15,-0.71
21042020,59.4,98.15,96.15,96.15,93.25,94.2,-4.02
22042020,58.42,94.2,94.0,94.55,89.85,90.8,-3.61
23042020,34.16,90.8,92.2,97.8,92.2,94.8,4.41
24042020,54.12,94.8,94.6,96.75,92.25,95.4,0.63
27042020,49.63,95.4,95.5,98.7,92.65,93.8,-1.68
28042020,57.0,93.8,95.2,95.2,92.45,93.8,0.0
29042020,46.97,93.8,94.1,99.8,94.0,96.8,3.2
30042020,60.56,96.8,99.0,99.9,96.75,97.8,1.03
01052020,60.56,96.8,99.0,99.9,96.75,97.8,1.03
04052020,63.43,97.8,95.0,95.0,92.7,93.55,-4.35
05052020,69.7,93.55,94.0,95.85,93.6,94.0,0.48
06052020,60.42,94.0,95.4,96.2,93.25,95.25,1.33
07052020,60.56,95.25,94.9,95.15,93.95,94.1,-1.21
08052020,69.29,94.1,95.8,96.9,93.3,95.8,1.81
11052020,76.1,95.8,96.8,98.5,95.1,97.65,1.93
12052020,63.85,97.65,98.95,104.0,95.5,101.05,3.48
13052020,38.91,101.05,103.1,108.8,100.7,103.6,2.52
14052020,61.42,103.6,103.25,104.0,98.5,98.95,-4.49
15052020,51.61,98.95,97.05,100.7,96.0,99.1,0.15
18052020,73.52,99.1,99.5,101.0,95.4,100.05,0.96
19052020,61.93,100.05,100.95,100.95,97.0,97.45,-2.6
20052020,56.24,97.45,97.65,99.4,97.0,97.35,-0.1
21052020,46.7,97.35,98.5,100.7,96.95,97.9,0.56
22052020,71.03,97.9,97.55,99.25,96.7,97.2,-0.72
25052020,71.03,97.9,97.55,99.25,96.7,97.2,-0.72
26052020,61.88,97.2,97.55,99.7,96.15,97.15,-0.05
27052020,64.66,97.15,97.5,99.4,97.0,98.55,1.44
28052020,71.36,98.55,99.9,101.0,98.5,99.85,1.32
29052020,52.04,99.85,99.8,100.95,99.0,99.7,-0.15
01062020,57.13,99.7,100.95,103.5,100.95,101.25,1.55
02062020,54.24,101.25,101.9,103.85,100.1,102.3,1.04
03062020,63.47,102.3,103.0,105.0,103.0,103.6,1.27
04062020,71.56,103.6,103.6,103.95,99.5,100.25,-3.23
05062020,43.26,100.25,101.45,117.35,100.75,114.0,13.72
08062020,50.54,114.0,116.7,118.65,114.0,117.5,3.07
09062020,58.03,117.5,118.0,118.0,108.25,112.2,-4.51
10062020,70.67,112.2,114.8,114.8,108.0,109.0,-2.85
11062020,60.68,109.0,109.95,112.0,104.5,105.75,-2.98
12062020,52.39,105.75,100.0,107.4,100.0,106.65,0.85
15062020,50.81,106.65,107.2,108.7,104.5,106.45,-0.19
16062020,52.7,106.45,108.5,108.8,101.5,103.45,-2.82
17062020,53.91,103.45,104.0,107.5,100.15,103.4,-0.05
18062020,49.51,103.4,99.45,107.35,99.45,104.75,1.31
19062020,46.3,104.75,104.85,112.5,104.85,108.7,3.77
22062020,38.98,108.7,109.0,118.3,109.0,113.2,4.14
23062020,33.77,113.2,114.25,120.6,114.1,118.25,4.46
24062020,54.07,118.25,118.75,119.35,111.7,113.0,-4.44
25062020,49.31,113.0,114.2,116.4,112.1,113.25,0.22
26062020,58.4,113.25,112.2,116.4,112.2,114.45,1.06
29062020,55.16,114.45,114.45,114.45,111.3,112.5,-1.7
30062020,69.82,112.5,113.45,114.5,107.65,108.25,-3.78
01072020,50.13,108.25,109.1,109.75,106.2,107.7,-0.51
02072020,57.91,107.7,108.8,111.3,108.5,108.95,1.16
03072020,67.16,108.95,110.25,110.85,107.0,108.2,-0.69
06072020,67.99,108.2,108.85,111.7,108.2,110.45,2.08
07072020,40.04,110.45,110.9,113.4,109.3,111.6,1.04
08072020,59.07,111.6,112.25,112.95,110.1,110.55,-0.94
09072020,45.36,110.55,111.4,113.2,110.5,111.15,0.54
10072020,68.64,111.15,110.4,110.95,108.35,108.75,-2.16
13072020,48.24,108.75,108.35,110.65,107.2,108.3,-0.41
14072020,60.39,108.3,108.1,109.95,104.05,105.45,-2.63
15072020,67.38,105.45,106.0,108.95,105.75,106.35,0.85
16072020,63.82,106.35,108.4,108.4,105.25,106.2,-0.14
17072020,51.37,106.2,106.95,107.1,104.55,105.95,-0.24
20072020,51.5,105.95,106.0,107.0,106.0,106.15,0.19
21072020,53.51,106.15,107.2,115.4,106.6,112.4,5.89
22072020,46.33,112.4,112.5,114.7,110.25,113.4,0.89
23072020,58.09,113.4,113.0,116.85,112.7,114.55,1.01
24072020,54.92,114.55,113.95,115.9,112.75,113.6,-0.83
27072020,65.97,113.6,113.0,115.25,112.6,113.35,-0.22
28072020,83.04,113.35,114.45,115.0,113.5,114.65,1.15
29072020,51.57,114.65,115.05,116.0,106.0,111.85,-2.44
30072020,58.36,111.85,110.1,114.1,105.35,106.15,-5.1
31072020,65.34,106.15,106.0,106.5,103.15,103.7,-2.31
03082020,64.51,103.7,103.7,103.7,99.25,100.3,-3.28
04082020,65.26,100.3,101.65,102.9,100.15,101.1,0.8
05082020,64.89,101.1,101.1,103.9,101.1,102.55,1.43
06082020,55.36,102.55,101.6,103.8,101.6,102.0,-0.54
07082020,64.07,102.0,102.45,102.45,101.25,101.7,-0.29
10082020,55.39,101.7,102.0,103.3,101.55,101.95,0.25
11082020,65.25,101.95,104.0,104.0,102.05,102.45,0.49
12082020,52.93,102.45,101.7,109.9,101.45,107.75,5.17
13082020,53.38,107.75,107.75,110.0,107.2,108.05,0.28
14082020,56.69,108.05,108.1,109.5,101.15,104.25,-3.52
17082020,54.87,104.25,104.9,105.5,102.8,103.6,-0.62
18082020,55.31,103.6,103.6,105.8,102.8,104.25,0.63
19082020,66.07,104.25,105.0,106.85,104.7,105.75,1.44
20082020,48.51,105.75,106.9,108.0,104.5,106.15,0.38
21082020,48.09,106.15,107.5,114.4,106.95,109.55,3.2
24082020,60.26,109.55,114.15,114.95,107.45,108.55,-0.91
25082020,55.2,108.55,109.1,110.5,105.2,106.65,-1.75
26082020,68.53,106.65,108.0,108.0,106.5,106.75,0.09
27082020,32.22,106.75,106.8,120.0,106.7,114.1,6.89
28082020,52.17,114.1,115.4,118.0,113.2,113.9,-0.18
31082020,60.41,113.9,113.85,115.0,106.7,107.25,-5.84
01092020,59.56,107.25,108.65,108.65,105.0,106.9,-0.33
02092020,58.66,106.9,107.3,109.3,107.0,107.55,0.61
03092020,58.08,107.55,108.45,109.1,106.3,106.75,-0.74
04092020,59.01,106.75,102.8,106.65,101.05,104.8,-1.83
07092020,63.74,104.8,104.05,105.9,103.5,104.0,-0.76
08092020,69.62,104.0,105.7,105.7,102.8,103.0,-0.96
09092020,59.5,103.0,102.9,102.9,100.5,102.05,-0.92
10092020,68.28,102.05,104.45,104.85,103.0,103.3,1.22
11092020,69.45,103.3,103.1,104.85,102.45,103.0,-0.29
14092020,41.93,103.0,103.3,109.0,103.3,106.65,3.54
15092020,61.1,106.65,106.7,108.6,104.05,104.45,-2.06
16092020,50.54,104.45,105.15,113.5,104.0,110.5,5.79
17092020,55.47,110.5,109.75,110.4,106.75,108.3,-1.99
18092020,43.12,108.3,108.3,109.8,105.25,106.2,-1.94
21092020,74.47,106.2,107.4,107.4,101.1,101.9,-4.05
22092020,59.46,101.9,102.95,102.95,97.0,100.55,-1.32
23092020,33.63,100.55,101.75,106.9,101.75,102.4,1.84
24092020,60.68,102.4,102.2,102.2,99.0,100.05,-2.29
25092020,52.45,100.05,102.2,102.8,99.0,101.15,1.1
28092020,31.11,101.15,100.6,105.85,100.6,103.3,2.13
29092020,46.37,103.3,102.4,105.5,102.0,102.95,-0.34
30092020,59.96,102.95,103.65,104.2,101.25,101.7,-1.21
01102020,24.77,101.7,102.85,108.25,102.1,103.15,1.43
05102020,51.05,103.15,103.95,106.3,103.2,103.7,0.53
06102020,31.52,103.7,104.5,113.5,104.1,110.55,6.61
07102020,38.88,110.55,110.0,110.4,106.0,106.4,-3.75
08102020,56.25,106.4,106.0,108.0,103.7,104.5,-1.79
09102020,49.71,104.5,104.9,105.4,103.5,103.9,-0.57
12102020,60.34,103.9,104.05,105.35,103.0,103.25,-0.63
13102020,52.87,103.25,104.0,104.9,102.0,102.2,-1.02
14102020,61.54,102.2,102.5,103.0,101.0,101.75,-0.44
15102020,62.35,101.75,103.0,103.0,101.0,101.1,-0.64
16102020,56.65,101.1,102.9,102.9,100.95,101.65,0.54
19102020,54.52,101.65,103.5,103.5,101.75,102.85,1.18
20102020,57.44,102.85,102.45,103.25,101.8,102.25,-0.58
21102020,44.18,102.25,102.55,105.4,101.7,103.0,0.73
22102020,26.14,103.0,102.6,108.8,102.6,103.85,0.83
23102020,43.6,103.85,104.6,106.9,103.5,104.5,0.63
26102020,60.92,104.5,104.3,105.05,102.35,103.0,-1.44
27102020,62.31,103.0,103.15,103.7,101.15,102.3,-0.68
28102020,65.48,102.3,102.0,103.25,101.5,101.7,-0.59
29102020,59.46,101.7,101.9,101.9,100.05,100.6,-1.08
30102020,43.15,100.6,100.9,102.35,100.2,100.6,0.0
02112020,63.22,100.6,102.9,102.9,100.6,100.75,0.15
03112020,69.18,100.75,100.7,101.9,100.5,100.85,0.1
04112020,62.71,100.85,101.9,101.9,100.5,100.85,0.0
05112020,60.21,100.85,101.9,103.0,101.1,102.0,1.14
06112020,68.96,102.0,103.35,103.4,101.05,101.95,-0.05
09112020,55.77,101.95,102.6,103.0,101.2,102.65,0.69
10112020,59.04,102.65,103.0,103.75,101.35,101.9,-0.73
11112020,63.92,101.9,102.55,103.5,102.4,102.95,1.03
12112020,62.37,102.95,102.7,103.75,101.95,102.5,-0.44
13112020,66.42,102.5,102.95,104.15,98.45,98.95,-3.46
16112020,80.8,98.95,100.0,100.3,99.0,99.55,0.61
17112020,59.23,99.55,101.3,101.3,99.55,100.0,0.45
18112020,70.53,100.0,100.85,100.85,99.5,99.8,-0.2
19112020,48.06,99.8,99.8,101.95,98.95,100.0,0.2
20112020,65.02,100.0,101.45,101.45,99.55,99.9,-0.1
23112020,62.46,99.9,100.95,100.95,99.9,100.6,0.7
24112020,48.11,100.6,100.9,102.9,100.6,102.05,1.44
25112020,58.29,102.05,102.1,103.2,100.8,101.25,-0.78
26112020,32.72,101.25,101.1,105.85,100.15,103.55,2.27
27112020,57.39,103.55,104.0,105.4,103.25,103.6,0.05
30112020,57.39,103.55,104.0,105.4,103.25,103.6,0.05
01122020,61.06,103.6,104.45,106.0,103.75,104.9,1.25
02122020,42.07,104.9,105.2,108.8,105.1,106.65,1.67
03122020,59.43,106.65,108.1,109.0,107.05,107.6,0.89
04122020,55.4,107.6,108.0,108.7,105.0,106.25,-1.25
07122020,50.7,106.25,107.0,109.5,104.6,108.05,1.69
08122020,46.44,108.05,108.85,118.0,108.5,116.1,7.45
09122020,48.54,116.1,117.0,119.65,114.1,115.0,-0.95
10122020,55.79,115.0,115.0,115.0,110.0,111.6,-2.96
11122020,34.47,111.6,112.2,118.95,112.0,116.0,3.94
14122020,53.79,116.0,116.8,116.9,113.05,113.8,-1.9
15122020,49.19,113.8,114.2,114.2,110.7,111.9,-1.67
16122020,45.48,111.9,112.95,117.8,112.95,116.0,3.66
17122020,38.9,116.0,119.0,123.8,118.15,119.95,3.41
18122020,44.07,119.95,120.0,122.3,117.75,118.3,-1.38
21122020,62.05,118.3,118.2,118.3,103.45,105.8,-10.57
22122020,49.74,105.8,105.8,108.0,99.55,105.4,-0.38
23122020,51.18,105.4,106.0,109.2,105.4,107.9,2.37
24122020,51.19,107.9,108.7,110.9,107.1,108.05,0.14
25122020,51.19,107.9,108.7,110.9,107.1,108.05,0.14
28122020,55.54,108.05,109.05,112.15,109.05,110.75,2.5
29122020,51.55,110.75,111.1,112.5,107.55,111.6,0.77
30122020,59.12,111.6,113.3,113.4,110.0,110.9,-0.63
31122020,67.74,110.9,111.5,112.0,109.55,110.3,-0.54
01012021,51.26,110.3,111.0,113.5,110.4,111.7,1.27
04012021,58.72,111.7,113.8,113.8,110.6,111.7,0.0
05012021,43.67,111.7,110.0,113.05,109.2,111.5,-0.18
06012021,42.08,111.5,112.0,116.8,111.75,113.7,1.97
07012021,63.48,113.7,115.0,115.55,113.0,113.25,-0.4
08012021,48.19,113.25,114.3,116.5,113.25,114.15,0.79
11012021,51.87,114.15,117.9,117.9,111.1,112.35,-1.58
12012021,55.1,112.35,111.95,113.9,111.4,112.55,0.18
13012021,55.49,112.55,113.0,114.65,110.8,112.15,-0.36
14012021,58.25,112.15,112.8,113.0,111.0,112.0,-0.13
15012021,60.0,112.0,112.2,112.8,108.4,109.8,-1.96
18012021,55.7,109.8,105.0,108.85,105.0,107.15,-2.41
19012021,57.95,107.15,108.2,109.9,107.4,108.65,1.4
20012021,38.1,108.65,109.2,111.2,107.1,108.45,-0.18
21012021,57.74,108.45,109.3,110.35,105.1,106.35,-1.94
22012021,60.53,106.35,107.85,107.85,105.2,105.85,-0.47
25012021,58.51,105.85,106.35,107.0,104.4,105.1,-0.71
27012021,60.97,105.1,105.15,105.45,103.2,103.9,-1.14
28012021,51.25,103.9,103.3,105.45,102.0,104.2,0.29
29012021,52.84,104.2,104.95,105.75,103.25,104.3,0.1
01022021,48.43,104.3,106.0,106.4,104.0,105.15,0.81
02022021,63.46,105.15,106.8,107.8,105.75,106.85,1.62
03022021,59.73,106.85,108.75,108.75,106.0,107.05,0.19
04022021,58.66,107.05,107.5,108.75,106.55,107.4,0.33
05022021,53.28,107.4,108.4,109.7,107.0,107.95,0.51
08022021,53.38,107.95,108.8,113.0,108.3,110.8,2.64
09022021,61.07,110.8,111.6,114.7,110.25,110.85,0.05
10022021,54.88,110.85,111.4,112.5,104.0,106.0,-4.38
11022021,53.34,106.0,105.05,107.2,103.6,105.3,-0.66
12022021,56.66,105.3,105.3,107.7,105.3,105.85,0.52
15022021,69.31,105.85,105.85,106.9,104.8,105.15,-0.66
16022021,57.9,105.15,105.05,106.9,105.05,105.4,0.24
17022021,49.5,105.4,105.5,105.8,104.0,104.85,-0.52
18022021,61.07,104.85,105.4,106.35,104.5,104.85,0.0
19022021,41.25,104.85,105.0,109.5,104.0,105.8,0.91
22022021,57.04,105.8,107.9,108.6,105.5,106.0,0.19
23022021,59.83,106.0,107.45,107.5,105.05,105.65,-0.33
24022021,68.69,105.65,105.95,106.95,105.9,106.1,0.43
25022021,59.89,106.1,106.7,108.8,106.0,107.8,1.6
26022021,49.88,107.8,106.8,109.8,105.3,106.65,-1.07
01032021,72.22,106.65,107.9,107.9,105.55,106.2,-0.42
02032021,62.63,106.2,106.5,107.45,105.75,106.3,0.09
03032021,46.67,106.3,106.3,109.4,106.3,107.25,0.89
04032021,57.31,107.25,107.15,107.65,105.6,107.0,-0.23
05032021,56.52,107.0,107.4,107.75,106.25,106.65,-0.33
08032021,56.29,106.65,106.3,107.6,106.0,106.35,-0.28
09032021,55.71,106.35,107.05,107.4,106.0,106.1,-0.24
10032021,35.54,106.1,106.7,115.0,106.1,112.0,5.56
11032021,35.54,106.1,106.7,115.0,106.1,112.0,5.56
12032021,41.03,112.0,112.9,115.7,110.55,111.3,-0.63
15032021,59.91,111.3,110.65,111.3,107.0,108.1,-2.88
16032021,63.08,108.1,108.85,108.85,106.8,107.0,-1.02
17032021,61.42,107.0,107.8,109.9,104.55,105.0,-1.87
18032021,61.38,105.0,105.6,106.75,103.1,105.1,0.1
19032021,52.62,105.1,105.35,105.35,102.5,104.35,-0.71
22032021,43.6,104.35,105.4,106.1,102.9,104.6,0.24
23032021,55.79,104.6,104.1,106.85,104.1,104.65,0.05
24032021,63.28,104.65,105.2,105.5,102.15,102.55,-2.01
25032021,66.2,102.55,102.8,103.3,96.2,98.0,-4.44
26032021,64.94,98.0,98.7,100.55,98.7,99.5,1.53
29032021,64.94,98.0,98.7,100.55,98.7,99.5,1.53
30032021,58.13,99.5,101.0,101.85,99.75,100.15,0.65
31032021,65.03,100.15,99.0,100.4,98.15,98.75,-1.4
01042021,53.81,98.75,99.6,101.95,99.6,101.0,2.28
02042021,53.81,98.75,99.6,101.95,99.6,101.0,2.28
05042021,66.71,101.0,101.95,101.95,99.0,100.2,-0.79
06042021,66.81,100.2,101.5,101.65,100.15,100.85,0.65
07042021,64.24,100.85,101.5,101.85,100.5,101.4,0.55
08042021,55.27,101.4,101.45,102.4,100.8,101.35,-0.05
09042021,65.94,101.35,101.55,102.2,100.4,101.1,-0.25
12042021,73.03,101.1,100.0,100.35,91.15,96.45,-4.6
13042021,58.01,96.45,96.45,99.45,96.45,98.0,1.61
14042021,58.01,96.45,96.45,99.45,96.45,98.0,1.61
15042021,53.64,98.0,96.05,97.8,96.05,97.2,-0.82
16042021,63.89,97.2,98.0,99.9,98.0,98.65,1.49
19042021,55.14,98.65,98.4,98.4,91.95,94.8,-3.9
20042021,66.95,94.8,95.0,97.5,95.0,96.5,1.79
21042021,66.95,94.8,95.0,97.5,95.0,96.5,1.79
22042021,69.04,96.5,96.5,97.3,95.55,96.35,-0.16
23042021,67.24,96.35,98.35,98.35,96.25,97.0,0.67
26042021,62.42,97.0,99.85,99.85,96.5,97.05,0.05
27042021,66.77,97.05,98.8,99.35,96.5,97.25,0.21
28042021,54.25,97.25,97.25,98.45,97.15,97.45,0.21
29042021,63.0,97.45,98.2,98.5,97.0,97.7,0.26
30042021,64.81,97.7,98.5,98.5,96.6,97.95,0.26
03052021,61.41,97.95,95.55,97.5,95.55,97.05,-0.92
04052021,62.06,97.05,98.7,98.7,96.6,97.0,-0.05
05052021,63.43,97.0,97.1,98.35,96.8,97.1,0.1
06052021,47.28,97.1,97.45,98.75,96.9,97.2,0.1
07052021,51.39,97.2,98.0,98.5,97.2,97.5,0.31
10052021,47.0,97.5,99.0,103.0,98.05,101.65,4.26
11052021,50.7,101.65,101.5,106.0,100.35,103.4,1.72
12052021,56.78,103.4,104.0,105.5,101.5,102.1,-1.26
13052021,56.78,103.4,104.0,105.5,101.5,102.1,-1.26
14052021,57.79,102.1,102.15,103.9,99.15,99.95,-2.11
17052021,54.53,99.95,100.6,104.9,99.95,101.8,1.85
18052021,67.51,101.8,101.5,102.75,101.25,101.8,0.0
19052021,53.22,101.8,101.0,107.0,101.0,106.15,4.27
20052021,48.62,106.15,108.15,115.65,105.0,112.85,6.31
21052021,51.29,112.85,114.0,115.75,112.4,113.35,0.44
24052021,58.45,113.35,114.0,117.3,113.1,114.15,0.71
