Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01062020,27.76,45.85,46.5,47.75,46.25,46.8,2.07
02062020,22.8,46.8,47.0,53.3,46.6,51.15,9.29
03062020,27.14,51.15,52.3,56.55,51.3,53.6,4.79
04062020,29.22,53.6,53.5,55.4,51.6,52.95,-1.21
05062020,37.48,52.95,53.9,56.65,53.3,55.8,5.38
08062020,31.82,55.8,56.85,59.6,55.0,56.6,1.43
09062020,34.81,56.6,57.1,57.2,53.4,53.8,-4.95
10062020,27.45,53.8,54.05,55.8,53.25,54.75,1.77
11062020,23.14,54.75,55.25,58.75,53.8,55.2,0.82
12062020,28.23,55.2,53.0,54.5,52.2,54.3,-1.63
15062020,28.67,54.3,54.8,55.75,53.4,54.75,0.83
16062020,24.18,54.75,55.6,57.1,51.3,53.0,-3.2
17062020,25.71,53.0,53.0,54.05,52.5,53.1,0.19
18062020,33.56,53.1,52.2,55.8,52.2,55.15,3.86
19062020,36.09,55.15,55.6,58.7,54.75,55.2,0.09
22062020,29.0,55.2,55.85,59.55,55.4,57.95,4.98
23062020,27.15,57.95,59.25,63.75,59.0,63.2,9.06
24062020,35.1,63.2,64.0,65.75,61.8,63.0,-0.32
25062020,29.86,63.0,62.1,64.6,61.85,63.7,1.11
26062020,30.66,63.7,64.25,65.9,63.8,64.25,0.86
29062020,37.46,64.25,63.95,66.6,60.15,65.75,2.33
30062020,36.47,65.75,66.4,66.45,63.0,63.3,-3.73
01072020,23.58,63.3,63.6,65.25,62.5,64.3,1.58
02072020,29.05,64.3,64.85,68.45,64.4,67.45,4.9
03072020,36.3,67.45,67.85,68.0,65.1,65.6,-2.74
06072020,38.63,65.6,66.0,66.7,65.15,65.65,0.08
07072020,29.19,65.65,65.8,67.1,64.5,66.35,1.07
08072020,38.33,66.35,66.55,66.95,64.15,64.45,-2.86
09072020,31.17,64.45,64.6,65.25,63.75,64.15,-0.47
10072020,43.55,64.15,64.1,64.1,62.1,62.35,-2.81
13072020,41.01,62.35,62.5,62.8,59.6,60.25,-3.37
14072020,49.05,60.25,59.9,60.0,57.6,57.95,-3.82
15072020,41.88,57.95,58.5,59.3,57.25,57.55,-0.69
16072020,33.14,57.55,57.7,58.3,55.75,57.85,0.52
17072020,33.46,57.85,57.85,59.8,57.6,59.35,2.59
20072020,29.55,59.35,59.45,63.35,59.35,61.8,4.13
21072020,47.73,61.8,62.35,62.45,60.25,60.45,-2.18
22072020,45.11,60.45,60.25,60.85,58.6,59.2,-2.07
23072020,34.08,59.2,59.0,60.2,58.5,59.2,0.0
24072020,29.38,59.2,58.9,60.45,58.4,58.85,-0.59
27072020,35.23,58.85,58.9,59.1,57.15,57.35,-2.55
28072020,39.29,57.35,57.65,58.0,56.3,56.65,-1.22
29072020,50.36,56.65,56.55,57.75,56.45,56.7,0.09
30072020,45.56,56.7,57.15,57.4,55.2,55.5,-2.12
31072020,51.93,55.5,55.6,55.75,54.0,54.1,-2.52
03082020,33.04,54.1,53.2,55.65,53.0,55.4,2.4
04082020,26.82,55.4,55.75,59.2,55.5,58.5,5.6
05082020,37.67,58.5,59.0,59.9,58.05,58.35,-0.26
06082020,19.84,58.35,58.7,59.15,56.8,58.15,-0.34
07082020,26.43,58.15,58.5,59.75,57.9,59.15,1.72
10082020,42.78,59.15,60.15,60.9,59.15,59.45,0.51
11082020,40.71,59.45,59.85,60.7,58.5,59.05,-0.67
12082020,41.69,59.05,59.0,60.1,58.55,59.5,0.76
13082020,37.75,59.5,59.95,61.7,59.6,60.7,2.02
14082020,47.8,60.7,61.05,61.15,58.25,58.6,-3.46
17082020,26.83,58.6,59.0,60.2,58.25,59.3,1.19
18082020,36.61,59.3,59.7,60.55,59.4,59.9,1.01
19082020,38.04,59.9,60.35,62.35,60.3,61.55,2.75
20082020,37.68,61.55,60.45,64.4,60.4,62.95,2.27
21082020,44.73,62.95,63.5,64.6,62.5,62.8,-0.24
24082020,51.37,62.8,63.3,63.45,62.0,62.15,-1.04
25082020,37.35,62.15,62.2,63.4,61.55,62.0,-0.24
26082020,40.22,62.0,62.35,66.2,61.8,65.35,5.4
27082020,38.66,65.35,66.0,66.4,64.1,64.35,-1.53
28082020,33.57,64.35,64.75,66.95,64.45,64.8,0.7
31082020,48.49,64.8,65.15,65.5,60.5,61.25,-5.48
01092020,26.93,61.25,61.5,62.0,58.05,61.3,0.08
02092020,43.46,61.3,61.8,63.8,60.7,63.45,3.51
03092020,38.52,63.45,63.65,73.5,62.8,71.25,12.29
04092020,17.94,71.25,70.15,77.4,69.65,72.05,1.12
07092020,19.01,72.05,74.0,74.4,70.2,72.4,0.49
08092020,36.95,72.4,71.95,73.65,70.25,71.0,-1.93
09092020,34.21,71.0,70.5,70.65,68.0,68.65,-3.31
10092020,30.49,68.65,69.35,72.25,69.1,71.3,3.86
11092020,29.54,71.3,71.45,71.6,69.2,69.65,-2.31
14092020,39.46,69.65,70.25,72.4,70.25,70.8,1.65
15092020,33.85,70.8,71.3,72.15,70.65,70.85,0.07
16092020,26.47,70.85,71.1,74.8,71.0,72.65,2.54
17092020,38.15,72.65,72.0,72.75,70.1,70.45,-3.03
18092020,49.72,70.45,71.0,71.7,69.25,69.85,-0.85
21092020,48.53,69.85,70.0,70.45,64.0,64.6,-7.52
22092020,36.3,64.6,64.5,65.75,60.85,62.9,-2.63
23092020,31.13,62.9,63.6,65.35,62.05,63.15,0.4
24092020,44.41,63.15,62.25,62.9,60.65,61.35,-2.85
25092020,26.0,61.35,61.95,63.45,60.7,62.85,2.44
28092020,32.42,62.85,63.4,64.9,63.1,64.6,2.78
29092020,25.16,64.6,65.0,65.0,62.7,63.15,-2.24
30092020,28.67,63.15,63.35,63.45,62.0,62.2,-1.5
01102020,30.13,62.2,62.75,64.0,62.75,63.25,1.69
05102020,30.52,63.25,63.4,65.65,63.4,63.95,1.11
06102020,34.32,63.95,64.6,64.95,63.8,64.05,0.16
07102020,42.6,64.05,64.3,64.4,62.0,62.15,-2.97
08102020,45.16,62.15,62.05,64.25,62.05,63.6,2.33
09102020,33.62,63.6,63.7,64.75,62.35,63.9,0.47
12102020,33.18,63.9,63.9,64.4,62.45,63.5,-0.63
13102020,41.18,63.5,63.0,63.1,61.65,61.95,-2.44
14102020,19.83,61.95,61.05,62.95,61.05,61.85,-0.16
15102020,46.67,61.85,61.5,62.85,60.65,60.8,-1.7
16102020,32.52,60.8,60.05,61.5,59.85,60.55,-0.41
19102020,43.84,60.55,61.0,61.3,59.9,60.6,0.08
20102020,41.97,60.6,60.65,62.7,60.45,62.1,2.48
21102020,34.19,62.1,62.2,69.0,62.15,68.1,9.66
22102020,26.15,68.1,66.35,67.85,65.3,66.3,-2.64
23102020,24.07,66.3,66.35,70.6,65.2,68.75,3.7
26102020,38.9,68.75,68.9,68.9,65.1,66.1,-3.85
27102020,19.53,66.1,65.65,66.75,64.4,65.2,-1.36
28102020,21.48,65.2,65.2,69.25,65.1,66.9,2.61
29102020,32.36,66.9,66.0,66.4,64.5,65.15,-2.62
30102020,34.11,65.15,65.45,66.4,64.15,64.75,-0.61
02112020,31.69,64.75,65.0,69.1,63.85,68.45,5.71
03112020,33.98,68.45,69.0,69.4,67.3,67.75,-1.02
04112020,33.39,67.75,67.4,68.8,66.5,67.5,-0.37
05112020,37.13,67.5,68.45,70.5,67.7,69.5,2.96
06112020,45.65,69.5,70.9,72.8,70.5,71.0,2.16
09112020,42.73,71.0,71.9,71.95,69.55,70.35,-0.92
10112020,42.6,70.35,71.25,72.45,69.75,71.55,1.71
11112020,41.85,71.55,72.0,73.4,70.75,72.5,1.33
12112020,41.56,72.5,72.5,74.4,72.0,74.0,2.07
13112020,34.43,74.0,73.8,77.4,72.75,76.9,3.92
16112020,33.64,76.9,77.45,81.65,77.05,80.85,5.14
17112020,36.84,80.85,81.5,84.45,80.1,81.65,0.99
18112020,35.71,81.65,82.1,87.0,81.05,83.05,1.71
19112020,39.85,83.05,81.9,83.55,79.0,80.2,-3.43
20112020,38.28,80.2,80.6,82.4,80.05,80.95,0.94
23112020,37.9,80.95,82.05,87.3,82.05,84.05,3.83
24112020,46.56,84.05,84.4,84.7,82.25,82.75,-1.55
25112020,32.59,82.75,83.3,84.2,80.8,81.05,-2.05
26112020,36.22,81.05,81.1,81.7,79.4,80.5,-0.68
27112020,61.85,80.5,80.55,89.4,80.55,88.45,9.88
30112020,61.85,80.5,80.55,89.4,80.55,88.45,9.88
01122020,36.46,88.45,89.6,94.5,88.9,93.6,5.82
02122020,39.73,93.6,94.3,95.45,90.05,91.2,-2.56
03122020,40.29,91.2,91.0,93.25,90.8,91.4,0.22
04122020,38.09,91.4,92.1,93.8,89.9,90.85,-0.6
07122020,35.78,90.85,90.9,93.2,90.85,92.3,1.6
08122020,32.57,92.3,92.75,95.3,90.55,92.85,0.6
09122020,29.4,92.85,93.4,97.9,93.25,96.25,3.66
10122020,41.1,96.25,96.45,96.45,90.75,93.4,-2.96
11122020,34.19,93.4,93.9,95.2,92.0,93.4,0.0
14122020,34.5,93.4,93.5,94.35,91.5,91.85,-1.66
15122020,34.71,91.85,92.0,92.1,89.25,90.75,-1.2
16122020,33.87,90.75,91.5,92.3,90.95,91.25,0.55
17122020,44.5,91.25,91.8,91.8,89.45,89.95,-1.42
18122020,36.51,89.95,90.3,90.35,87.5,88.9,-1.17
21122020,45.05,88.9,88.9,89.0,77.25,80.75,-9.17
22122020,27.97,80.75,81.0,82.4,76.0,80.85,0.12
23122020,31.06,80.85,81.65,87.4,81.0,86.45,6.93
24122020,33.0,86.45,86.6,87.7,83.8,84.8,-1.91
25122020,33.0,86.45,86.6,87.7,83.8,84.8,-1.91
28122020,33.0,84.8,84.85,86.6,84.8,85.85,1.24
29122020,47.07,85.85,86.0,86.6,83.7,84.25,-1.86
30122020,30.45,84.25,84.5,86.0,83.25,85.7,1.72
31122020,40.6,85.7,85.9,86.55,84.5,85.0,-0.82
01012021,31.77,85.0,85.0,89.8,84.8,89.1,4.82
04012021,28.68,89.1,89.85,91.5,88.3,89.35,0.28
05012021,35.51,89.35,88.2,90.8,87.6,89.65,0.34
06012021,34.91,89.65,89.6,90.5,87.3,88.55,-1.23
07012021,34.59,88.55,89.35,93.5,88.55,92.9,4.91
08012021,39.49,92.9,93.7,94.2,91.55,92.4,-0.54
11012021,39.35,92.4,92.4,92.85,89.6,90.75,-1.79
12012021,30.56,90.75,90.7,92.25,87.3,90.45,-0.33
13012021,31.19,90.45,90.55,93.3,89.2,91.3,0.94
14012021,36.14,91.3,90.6,92.4,90.3,91.55,0.27
15012021,27.92,91.55,92.2,94.65,90.7,93.3,1.91
18012021,34.28,93.3,93.6,93.65,87.75,89.65,-3.91
19012021,34.26,89.65,90.55,92.15,90.05,91.4,1.95
20012021,36.23,91.4,91.5,91.95,90.0,90.75,-0.71
21012021,45.97,90.75,91.0,91.7,86.8,87.25,-3.86
22012021,25.72,87.25,87.45,88.55,85.55,86.5,-0.86
25012021,24.16,86.5,87.3,87.6,83.75,84.1,-2.77
27012021,37.72,84.1,84.1,84.4,80.0,80.4,-4.4
28012021,24.51,80.4,79.05,83.1,78.85,81.35,1.18
29012021,30.09,81.35,81.55,82.85,79.75,80.8,-0.68
01022021,39.01,80.8,81.2,86.5,79.7,85.9,6.31
02022021,34.33,85.9,86.5,87.5,83.8,84.75,-1.34
03022021,33.35,84.75,85.6,90.3,84.4,89.45,5.55
04022021,32.35,89.45,89.45,91.5,87.55,90.4,1.06
05022021,37.05,90.4,91.0,91.9,89.4,90.15,-0.28
08022021,32.4,90.15,91.55,92.7,88.7,91.9,1.94
09022021,44.81,91.9,92.25,92.4,88.65,89.15,-2.99
10022021,32.62,89.15,89.1,90.85,88.65,89.3,0.17
11022021,40.21,89.3,89.3,90.3,88.6,89.05,-0.28
12022021,34.74,89.05,89.35,89.7,88.15,88.7,-0.39
15022021,31.51,88.7,89.95,95.0,89.6,94.1,6.09
16022021,28.28,94.1,94.8,101.85,94.45,97.75,3.88
17022021,28.0,97.75,97.75,104.8,97.35,104.05,6.45
18022021,31.17,104.05,105.5,107.6,102.4,104.1,0.05
19022021,24.93,104.1,103.5,104.65,96.1,98.65,-5.24
22022021,20.96,98.65,98.5,110.25,98.5,106.15,7.6
23022021,26.18,106.15,107.0,113.9,105.3,112.8,6.26
24022021,30.55,112.8,113.65,124.9,112.85,122.35,8.47
25022021,25.85,122.35,125.25,127.35,118.35,120.8,-1.27
26022021,22.44,120.8,117.5,125.45,114.95,123.65,2.36
01032021,27.28,123.65,124.3,130.7,122.5,129.7,4.89
02032021,50.25,129.7,130.1,130.1,125.4,126.75,-2.27
03032021,49.63,126.75,127.4,130.9,125.25,129.65,2.29
04032021,47.6,129.65,127.9,134.9,126.35,130.65,0.77
05032021,58.66,130.65,129.9,130.6,122.2,124.35,-4.82
08032021,40.43,124.35,126.0,133.0,124.5,131.25,5.55
09032021,31.85,131.25,134.9,139.7,131.65,134.3,2.32
10032021,32.81,134.3,135.55,137.0,132.5,134.35,0.04
11032021,32.81,134.3,135.55,137.0,132.5,134.35,0.04
12032021,42.21,134.35,134.8,135.2,128.5,131.3,-2.27
15032021,38.82,131.3,132.0,132.15,125.0,127.9,-2.59
16032021,18.19,127.9,128.8,132.7,126.95,128.35,0.35
17032021,33.63,128.35,131.2,134.9,124.5,125.75,-2.03
18032021,35.41,125.75,128.7,130.5,121.55,124.6,-0.91
19032021,33.86,124.6,122.4,123.65,115.55,120.8,-3.05
22032021,36.25,120.8,120.8,122.6,119.05,120.8,0.0
23032021,32.36,120.8,121.45,123.95,120.9,122.7,1.57
24032021,48.42,122.7,120.7,122.75,115.0,115.9,-5.54
25032021,29.67,115.9,116.85,120.25,112.5,117.95,1.77
26032021,36.59,117.95,119.0,124.7,117.0,122.95,4.24
29032021,36.59,117.95,119.0,124.7,117.0,122.95,4.24
30032021,38.97,122.95,124.0,124.2,118.5,119.05,-3.17
31032021,42.12,119.05,118.95,121.5,117.35,119.3,0.21
01042021,35.2,119.3,120.05,123.0,120.05,121.55,1.89
02042021,35.2,119.3,120.05,123.0,120.05,121.55,1.89
05042021,39.59,121.55,120.9,122.8,117.1,120.15,-1.15
06042021,33.76,120.15,120.5,122.65,118.5,119.35,-0.67
07042021,21.86,119.35,119.7,131.4,119.7,127.65,6.95
08042021,32.48,127.65,129.0,130.8,125.55,127.8,0.12
09042021,35.19,127.8,127.8,127.8,124.05,125.25,-2.0
12042021,46.6,125.25,120.5,120.95,112.8,113.5,-9.38
13042021,27.19,113.5,114.0,118.0,113.1,116.1,2.29
14042021,27.19,113.5,114.0,118.0,113.1,116.1,2.29
15042021,19.41,116.1,121.0,123.4,117.35,119.65,3.06
16042021,30.69,119.65,119.05,121.95,117.6,120.1,0.38
19042021,35.82,120.1,116.0,116.8,113.3,115.55,-3.79
20042021,23.65,115.55,118.0,120.6,116.0,117.3,1.51
21042021,23.65,115.55,118.0,120.6,116.0,117.3,1.51
22042021,29.37,117.3,116.0,118.35,115.0,117.25,-0.04
23042021,31.11,117.25,116.55,119.0,115.35,116.1,-0.98
26042021,53.67,116.1,117.2,117.8,112.5,113.05,-2.63
27042021,33.6,113.05,113.9,121.6,113.5,118.45,4.78
28042021,27.36,118.45,119.35,120.6,117.15,118.5,0.04
29042021,39.19,118.5,119.0,119.8,115.55,115.9,-2.19
30042021,50.77,115.9,114.8,116.45,113.35,114.55,-1.16
03052021,26.3,114.55,114.0,116.4,113.0,114.85,0.26
04052021,33.95,114.85,115.4,118.75,113.5,114.15,-0.61
05052021,30.13,114.15,115.0,115.9,113.7,114.25,0.09
06052021,18.71,114.25,114.7,118.5,113.65,116.15,1.66
07052021,32.61,116.15,117.0,117.45,115.0,115.9,-0.22
10052021,30.01,115.9,116.5,124.4,115.6,122.0,5.26
11052021,41.77,122.0,121.0,125.35,118.1,119.75,-1.84
12052021,30.77,119.75,120.45,123.0,118.65,119.4,-0.29
13052021,30.77,119.75,120.45,123.0,118.65,119.4,-0.29
14052021,29.92,119.4,121.6,123.4,119.05,121.4,1.68
17052021,29.23,121.4,127.0,129.35,123.4,125.45,3.34
18052021,43.06,125.45,126.9,129.9,125.4,126.75,1.04
19052021,26.16,126.75,125.9,130.85,125.55,128.25,1.18
20052021,40.37,128.25,129.0,129.5,125.6,126.55,-1.33
21052021,51.72,126.55,127.25,128.95,124.7,125.2,-1.07
24052021,35.45,125.2,125.45,127.0,124.4,125.95,0.6
25052021,35.44,125.95,126.25,127.25,123.7,124.3,-1.31
26052021,26.43,124.3,125.4,127.35,124.05,125.0,0.56
27052021,35.99,125.0,125.15,126.5,124.0,124.85,-0.12
