Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06102020,27.53,64.2,64.7,67.3,64.3,66.75,3.97
07102020,28.46,66.75,66.8,67.05,64.7,65.2,-2.32
08102020,24.91,65.2,65.25,65.75,63.8,64.45,-1.15
09102020,24.34,64.45,64.1,64.7,63.4,63.65,-1.24
12102020,32.04,63.65,64.25,64.25,62.5,63.15,-0.79
13102020,29.31,63.15,63.15,63.25,62.1,62.45,-1.11
14102020,43.0,62.45,62.45,66.0,61.3,65.5,4.88
15102020,28.78,65.5,67.8,67.8,62.7,63.55,-2.98
16102020,28.24,63.55,63.5,66.8,62.35,66.0,3.86
19102020,27.02,66.0,66.0,66.2,64.4,64.7,-1.97
20102020,26.71,64.7,64.5,64.5,63.65,64.05,-1.0
21102020,31.11,64.05,62.5,63.75,62.5,63.2,-1.33
22102020,25.99,63.2,62.9,65.35,62.75,64.15,1.5
23102020,25.91,64.15,64.45,64.8,63.45,63.7,-0.7
26102020,23.26,63.7,64.0,64.25,62.35,63.05,-1.02
27102020,21.04,63.05,62.2,63.8,61.85,62.65,-0.63
28102020,29.01,62.65,62.95,64.25,62.2,62.9,0.4
29102020,32.23,62.9,62.4,62.6,61.8,62.05,-1.35
30102020,20.82,62.05,62.35,62.75,61.4,61.75,-0.48
02112020,27.54,61.75,62.1,62.25,60.9,61.4,-0.57
03112020,26.7,61.4,61.8,63.0,61.6,62.3,1.47
04112020,43.6,62.3,62.05,62.3,61.2,61.4,-1.44
05112020,29.77,61.4,62.05,62.8,61.65,62.1,1.14
06112020,30.39,62.1,62.1,66.8,62.1,65.8,5.96
09112020,33.75,65.8,66.15,66.3,64.5,65.2,-0.91
10112020,36.87,65.2,65.2,65.45,63.0,63.75,-2.22
11112020,38.64,63.75,64.0,64.9,62.9,63.4,-0.55
12112020,26.21,63.4,63.5,65.3,63.4,64.6,1.89
13112020,26.4,64.6,64.5,65.4,64.1,64.45,-0.23
16112020,46.27,64.45,64.9,65.9,64.5,65.15,1.09
17112020,34.54,65.15,65.15,69.55,64.7,68.7,5.45
18112020,33.86,68.7,68.95,69.4,66.75,67.7,-1.46
19112020,28.69,67.7,67.4,72.0,66.7,68.9,1.77
20112020,30.34,68.9,69.4,70.5,67.75,68.2,-1.02
23112020,29.25,68.2,68.35,70.7,68.15,69.4,1.76
24112020,27.87,69.4,70.1,73.8,69.7,73.35,5.69
25112020,39.11,73.35,74.3,74.6,69.3,69.7,-4.98
26112020,23.52,69.7,70.05,72.55,68.65,71.35,2.37
27112020,29.14,71.35,71.3,72.35,70.7,71.0,-0.49
30112020,29.14,71.35,71.3,72.35,70.7,71.0,-0.49
01122020,32.12,71.0,71.1,72.25,70.55,71.2,0.28
02122020,36.75,71.2,71.3,71.75,70.3,71.0,-0.28
03122020,37.25,71.0,71.3,74.25,71.3,72.0,1.41
04122020,32.27,72.0,72.5,76.45,71.75,73.45,2.01
07122020,34.12,73.45,73.7,77.95,73.5,76.85,4.63
08122020,42.35,76.85,77.5,77.85,73.35,74.7,-2.8
09122020,33.92,74.7,75.05,76.9,74.1,74.5,-0.27
10122020,41.34,74.5,74.45,75.0,72.25,72.95,-2.08
11122020,26.36,72.95,72.95,75.8,72.8,73.65,0.96
14122020,42.59,73.65,74.25,74.95,73.15,73.65,0.0
15122020,34.23,73.65,73.75,73.95,72.0,73.05,-0.81
16122020,31.72,73.05,73.5,80.6,73.2,78.65,7.67
17122020,28.3,78.65,84.4,84.8,80.3,81.15,3.18
18122020,29.07,81.15,80.8,80.9,77.5,78.9,-2.77
21122020,36.03,78.9,78.6,78.8,68.6,71.5,-9.38
22122020,26.48,71.5,71.55,72.8,68.25,72.15,0.91
23122020,24.54,72.15,72.25,77.2,72.2,76.8,6.44
24122020,37.2,76.8,77.0,77.9,74.0,74.8,-2.6
25122020,37.2,76.8,77.0,77.9,74.0,74.8,-2.6
28122020,29.83,74.8,75.25,76.8,74.8,75.95,1.54
29122020,31.31,75.95,76.5,76.6,74.1,74.85,-1.45
30122020,25.83,74.85,75.35,77.0,73.5,76.6,2.34
31122020,28.21,76.6,77.0,80.85,76.5,79.55,3.85
01012021,25.24,79.55,79.15,80.4,78.05,78.85,-0.88
04012021,28.18,78.85,79.0,80.1,76.75,78.2,-0.82
05012021,33.37,78.2,77.45,78.6,76.55,76.8,-1.79
06012021,27.17,76.8,77.15,80.2,76.6,78.4,2.08
07012021,24.46,78.4,80.85,85.3,80.1,82.45,5.17
08012021,35.89,82.45,83.0,83.5,80.5,81.25,-1.46
11012021,28.03,81.25,82.5,83.45,80.0,80.6,-0.8
12012021,25.9,80.6,80.3,83.4,79.45,82.25,2.05
13012021,33.44,82.25,82.9,83.25,78.55,80.2,-2.49
14012021,29.76,80.2,80.5,80.9,79.1,79.7,-0.62
15012021,36.46,79.7,79.5,80.05,77.15,77.85,-2.32
18012021,36.67,77.85,77.8,77.9,74.8,75.55,-2.95
19012021,22.86,75.55,76.25,79.5,76.25,78.35,3.71
20012021,22.78,78.35,79.0,80.9,78.4,79.8,1.85
21012021,30.52,79.8,81.0,81.75,77.5,78.5,-1.63
22012021,31.57,78.5,77.95,78.8,76.1,76.55,-2.48
25012021,26.15,76.55,77.3,77.65,74.35,74.75,-2.35
27012021,22.31,74.75,74.45,75.3,73.2,73.95,-1.07
28012021,23.87,73.95,72.9,75.55,72.65,74.7,1.01
29012021,26.45,74.7,75.05,76.25,73.25,73.85,-1.14
01022021,19.56,73.85,74.3,76.3,72.9,75.75,2.57
02022021,27.08,75.75,76.5,77.6,75.8,76.8,1.39
03022021,42.39,76.8,77.3,78.0,75.35,75.65,-1.5
04022021,24.73,75.65,76.2,77.8,75.6,76.75,1.45
05022021,31.9,76.75,77.05,77.7,75.6,75.9,-1.11
08022021,35.64,75.9,76.2,77.5,75.5,76.25,0.46
09022021,44.01,76.25,75.15,75.45,72.5,73.0,-4.26
10022021,28.71,73.0,73.0,73.9,72.6,73.25,0.34
11022021,27.26,73.25,73.25,74.8,72.9,73.2,-0.07
12022021,45.72,73.2,73.1,73.9,72.0,72.4,-1.09
15022021,43.43,72.4,72.95,73.2,71.2,71.75,-0.9
16022021,37.35,71.75,72.3,72.95,70.35,71.25,-0.7
17022021,28.97,71.25,71.0,73.4,70.8,73.0,2.46
18022021,29.42,73.0,73.55,73.85,72.5,73.15,0.21
19022021,25.1,73.15,73.5,79.85,73.05,76.05,3.96
22022021,37.53,76.05,76.65,77.35,72.75,73.1,-3.88
23022021,20.14,73.1,73.6,76.65,71.1,73.9,1.09
24022021,43.08,73.9,74.45,76.5,73.1,75.2,1.76
25022021,30.89,75.2,75.85,77.45,75.3,76.15,1.26
26022021,21.94,76.15,74.65,76.5,73.5,73.9,-2.95
01032021,30.33,73.9,74.6,77.5,74.45,76.35,3.32
02032021,27.53,76.35,77.0,83.2,75.8,80.0,4.78
03032021,25.43,80.0,80.7,88.2,80.05,84.25,5.31
04032021,24.52,84.25,82.85,89.75,82.05,86.4,2.55
05032021,19.81,86.4,86.4,89.3,83.15,83.95,-2.84
08032021,25.66,83.95,84.5,85.55,82.55,83.0,-1.13
09032021,23.97,83.0,83.8,84.9,80.0,81.7,-1.57
10032021,21.83,81.7,82.4,83.45,80.55,81.85,0.18
11032021,21.83,81.7,82.4,83.45,80.55,81.85,0.18
12032021,32.96,81.85,82.6,82.65,80.0,80.5,-1.65
15032021,32.52,80.5,81.1,81.1,77.85,79.15,-1.68
16032021,19.01,79.15,79.6,80.85,78.3,79.05,-0.13
17032021,38.48,79.05,79.1,79.4,75.6,76.65,-3.04
18032021,16.38,76.65,77.2,78.85,73.35,75.15,-1.96
19032021,30.24,75.15,74.1,75.65,71.7,74.95,-0.27
22032021,22.9,74.95,74.9,76.05,73.65,74.95,0.0
23032021,26.78,74.95,75.2,76.45,74.25,75.15,0.27
24032021,37.04,75.15,74.5,75.35,71.65,72.3,-3.79
25032021,33.97,72.3,72.3,72.7,69.3,70.95,-1.87
26032021,39.88,70.95,72.0,72.85,70.8,71.1,0.21
29032021,39.88,70.95,72.0,72.85,70.8,71.1,0.21
30032021,34.2,71.1,71.75,72.8,71.05,71.3,0.28
31032021,30.7,71.3,71.25,72.4,69.7,70.2,-1.54
01042021,26.55,70.2,70.7,73.5,70.6,73.35,4.49
02042021,26.55,70.2,70.7,73.5,70.6,73.35,4.49
05042021,28.11,73.35,72.4,73.15,70.05,71.15,-3.0
06042021,22.78,71.15,71.5,72.25,70.5,71.45,0.42
07042021,23.64,71.45,71.8,73.2,71.45,72.5,1.47
08042021,27.47,72.5,73.0,74.8,72.75,73.6,1.52
09042021,26.24,73.6,73.6,74.8,72.55,73.4,-0.27
12042021,47.48,73.4,71.75,71.75,67.25,68.2,-7.08
13042021,27.37,68.2,68.9,69.75,68.25,69.35,1.69
14042021,27.37,68.2,68.9,69.75,68.25,69.35,1.69
15042021,33.79,69.35,68.6,69.65,67.5,68.05,-1.87
16042021,22.88,68.05,68.6,70.45,68.15,68.9,1.25
19042021,43.71,68.9,66.6,66.9,65.2,65.6,-4.79
20042021,28.95,65.6,66.25,66.9,65.5,66.0,0.61
21042021,28.95,65.6,66.25,66.9,65.5,66.0,0.61
22042021,39.06,66.0,65.9,66.5,64.15,64.75,-1.89
23042021,35.16,64.75,64.5,67.0,64.5,65.95,1.85
26042021,34.77,65.95,66.25,68.7,66.25,68.1,3.26
27042021,31.09,68.1,68.45,69.45,67.6,69.0,1.32
28042021,41.37,69.0,69.1,70.45,68.6,69.2,0.29
29042021,28.73,69.2,69.0,69.35,66.7,67.2,-2.89
30042021,32.37,67.2,66.6,68.15,66.0,66.2,-1.49
03052021,27.35,66.2,65.1,67.9,65.05,67.35,1.74
04052021,28.89,67.35,67.9,69.0,66.7,67.1,-0.37
05052021,35.05,67.1,67.65,67.9,66.6,67.1,0.0
06052021,27.34,67.1,67.6,72.95,67.3,71.2,6.11
07052021,28.18,71.2,71.8,73.6,70.75,72.3,1.54
10052021,35.59,72.3,73.0,74.2,71.8,72.65,0.48
11052021,30.96,72.65,71.8,76.35,71.25,75.7,4.2
12052021,29.65,75.7,76.3,79.25,74.5,75.6,-0.13
13052021,29.65,75.7,76.3,79.25,74.5,75.6,-0.13
14052021,21.06,75.6,76.3,79.5,75.3,76.15,0.73
17052021,26.67,76.15,76.75,77.25,75.1,75.5,-0.85
18052021,35.39,75.5,76.1,76.85,74.6,75.05,-0.6
19052021,26.02,75.05,75.1,78.15,75.1,76.95,2.53
20052021,27.39,76.95,77.85,79.85,77.55,78.0,1.36
21052021,33.11,78.0,78.6,79.2,76.65,77.0,-1.28
24052021,38.11,77.0,77.55,77.6,75.5,75.75,-1.62
