Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12062020,63.89,23.65,22.7,24.75,22.5,24.3,2.75
15062020,81.17,24.3,25.0,25.0,23.45,24.0,-1.23
16062020,83.69,24.0,24.45,24.9,22.8,24.0,0.0
17062020,83.82,24.0,23.9,23.9,23.2,23.35,-2.71
18062020,87.66,23.35,23.35,24.0,23.0,23.65,1.28
19062020,72.79,23.65,24.3,24.3,23.2,24.0,1.48
22062020,72.66,24.0,25.1,25.2,24.25,24.65,2.71
23062020,79.7,24.65,24.7,24.7,24.0,24.1,-2.23
24062020,86.23,24.1,23.75,24.5,23.7,24.0,-0.41
25062020,71.98,24.0,24.0,24.2,23.2,23.4,-2.5
26062020,80.6,23.4,23.25,23.85,22.9,23.0,-1.71
29062020,90.01,23.0,23.1,23.1,22.15,22.35,-2.83
30062020,69.22,22.35,22.35,23.45,22.35,22.65,1.34
01072020,93.18,22.65,22.65,23.4,22.5,22.95,1.32
02072020,93.76,22.95,23.3,24.05,22.9,24.05,4.79
03072020,75.15,24.05,25.25,25.25,23.2,23.5,-2.29
06072020,71.52,23.5,23.55,24.4,23.3,23.95,1.91
07072020,81.46,23.95,24.05,24.05,23.05,23.45,-2.09
08072020,85.76,23.45,24.05,24.05,23.0,23.2,-1.07
09072020,69.01,23.2,23.9,23.9,23.0,23.15,-0.22
10072020,62.85,23.15,23.15,23.4,23.0,23.05,-0.43
13072020,80.11,23.05,23.15,23.3,22.9,23.0,-0.22
14072020,10.84,23.0,22.5,22.9,22.25,22.45,-2.39
15072020,24.22,22.45,22.65,23.0,22.0,22.1,-1.56
16072020,70.17,22.1,22.1,22.45,21.75,22.15,0.23
17072020,16.78,22.15,22.15,22.95,21.95,22.55,1.81
20072020,59.41,22.55,22.8,23.1,22.2,22.35,-0.89
21072020,60.71,22.35,22.7,22.7,22.0,22.05,-1.34
22072020,59.93,22.05,22.1,22.3,21.35,21.95,-0.45
23072020,30.55,21.95,21.95,22.3,21.6,21.95,0.0
24072020,36.04,21.95,22.0,22.1,21.55,22.0,0.23
27072020,57.52,22.0,22.0,22.65,21.65,21.9,-0.45
28072020,68.34,21.9,22.0,22.1,21.5,21.65,-1.14
29072020,62.05,21.65,21.7,21.9,21.15,21.7,0.23
30072020,57.4,21.7,21.7,21.9,21.05,21.6,-0.46
31072020,76.22,21.6,21.6,21.65,21.25,21.4,-0.93
03082020,58.76,21.4,22.4,22.4,21.1,21.6,0.93
04082020,77.34,21.6,21.35,21.8,21.1,21.4,-0.93
05082020,89.26,21.4,21.75,22.45,21.45,22.45,4.91
06082020,93.29,22.45,23.25,23.55,22.65,23.55,4.9
07082020,56.12,23.55,24.45,28.25,22.8,28.25,19.96
10082020,57.89,28.25,30.3,31.0,26.2,27.65,-2.12
11082020,67.35,27.65,27.55,28.95,27.4,28.3,2.35
12082020,80.95,28.3,27.4,28.0,27.25,27.5,-2.83
13082020,69.4,27.5,27.9,28.4,26.5,26.5,-3.64
14082020,57.46,26.5,26.0,27.5,26.0,26.5,0.0
17082020,59.1,26.5,27.4,28.15,26.1,26.65,0.57
18082020,58.3,26.65,26.35,27.5,26.35,27.0,1.31
19082020,44.48,27.0,27.4,30.85,26.55,29.35,8.7
20082020,58.87,29.35,28.7,30.65,28.45,28.8,-1.87
21082020,63.55,28.8,29.15,29.95,28.5,28.9,0.35
24082020,80.94,28.9,30.0,34.65,30.0,34.65,19.9
25082020,57.95,34.65,38.0,38.25,34.55,35.5,2.45
26082020,67.87,35.5,37.0,37.9,35.55,36.35,2.39
27082020,66.45,36.35,37.05,37.85,34.25,34.7,-4.54
28082020,75.44,34.7,34.8,35.55,33.55,33.8,-2.59
31082020,74.32,33.8,34.7,34.7,30.2,30.75,-9.02
01092020,81.27,30.75,31.0,31.5,29.5,30.15,-1.95
02092020,64.99,30.15,30.9,32.95,30.5,32.5,7.79
03092020,60.2,32.5,32.6,33.25,31.1,31.75,-2.31
04092020,69.89,31.75,31.8,31.8,30.8,30.95,-2.52
07092020,51.3,30.95,30.0,37.1,30.0,31.4,1.45
08092020,65.56,31.4,31.85,32.0,29.65,29.9,-4.78
09092020,85.53,29.9,29.5,29.85,28.45,28.95,-3.18
10092020,64.91,28.95,29.05,31.0,28.45,29.25,1.04
11092020,60.44,29.25,29.25,30.4,28.95,29.3,0.17
14092020,77.66,29.3,29.3,30.0,29.1,29.45,0.51
15092020,72.16,29.45,29.75,30.4,28.85,29.1,-1.19
16092020,62.16,29.1,29.95,29.95,28.6,28.7,-1.37
17092020,72.53,28.7,28.8,29.05,28.0,28.5,-0.7
18092020,64.05,28.5,28.9,29.0,28.15,28.35,-0.53
21092020,75.19,28.35,28.35,28.6,26.6,26.8,-5.47
22092020,63.15,26.8,26.8,27.9,25.95,26.9,0.37
23092020,69.51,26.9,27.4,27.4,26.0,26.15,-2.79
24092020,48.4,26.15,27.4,28.9,26.3,26.75,2.29
25092020,43.93,26.75,27.8,31.7,27.5,30.05,12.34
28092020,43.56,30.05,30.8,32.65,30.0,31.8,5.82
29092020,55.34,31.8,31.8,32.45,30.6,31.0,-2.52
30092020,56.16,31.0,31.65,31.8,30.65,31.0,0.0
01102020,74.45,31.0,31.2,31.95,30.9,31.3,0.97
05102020,51.04,31.3,31.0,37.4,30.45,36.25,15.81
20102020,61.8,19.1,19.95,21.2,19.15,19.5,2.09
21102020,50.52,19.5,19.55,19.95,19.0,19.7,1.03
22102020,64.56,19.7,19.75,20.0,19.0,19.25,-2.28
23102020,63.38,19.25,19.5,19.7,19.15,19.25,0.0
26102020,79.11,19.25,19.9,19.9,18.75,18.95,-1.56
27102020,67.76,18.95,19.25,19.25,18.5,18.75,-1.06
28102020,75.17,18.75,18.6,18.95,17.55,18.2,-2.93
29102020,63.29,18.2,18.0,18.2,17.3,17.95,-1.37
30102020,71.51,17.95,18.0,18.6,18.0,18.1,0.84
02112020,81.94,18.1,18.45,18.8,18.2,18.6,2.76
03112020,78.71,18.6,18.95,18.95,17.9,18.05,-2.96
04112020,86.91,18.05,18.45,18.85,17.65,18.15,0.55
05112020,96.71,18.15,17.95,18.5,17.95,18.4,1.38
06112020,91.06,18.4,18.9,18.9,17.9,18.05,-1.9
09112020,74.19,18.05,18.65,18.65,16.75,17.85,-1.11
10112020,94.64,17.85,18.2,18.25,17.8,17.95,0.56
11112020,83.09,17.95,17.9,18.15,17.75,18.0,0.28
12112020,90.07,18.0,17.65,18.2,17.65,18.0,0.0
13112020,77.8,18.0,18.0,18.1,17.8,17.95,-0.28
16112020,85.16,17.95,18.2,18.2,17.8,18.0,0.28
17112020,78.92,18.0,18.4,18.4,17.95,18.2,1.11
18112020,68.12,18.2,18.45,20.45,18.05,20.0,9.89
19112020,39.16,20.0,19.9,24.0,19.9,22.95,14.75
20112020,58.15,22.95,23.4,23.85,21.3,21.55,-6.1
23112020,39.24,21.55,23.4,25.85,23.0,25.75,19.49
24112020,56.99,25.75,27.25,27.8,25.95,26.9,4.47
25112020,62.8,26.9,27.45,28.0,25.3,26.25,-2.42
26112020,51.27,26.25,27.2,27.2,25.5,26.3,0.19
27112020,62.47,26.3,26.8,27.0,26.1,26.4,0.38
30112020,62.47,26.3,26.8,27.0,26.1,26.4,0.38
01122020,69.44,26.4,27.1,27.1,25.9,26.4,0.0
02122020,69.21,26.4,26.8,26.8,25.35,26.35,-0.19
03122020,79.12,26.35,26.65,27.6,26.05,26.95,2.28
04122020,69.36,26.95,27.45,28.3,26.85,27.3,1.3
07122020,80.22,27.3,27.9,27.9,27.05,27.15,-0.55
08122020,77.25,27.15,27.2,27.3,24.9,25.9,-4.6
09122020,69.04,25.9,26.3,27.6,26.05,26.6,2.7
10122020,75.01,26.6,26.6,26.85,25.7,26.0,-2.26
11122020,48.02,26.0,26.25,26.95,25.5,25.85,-0.58
14122020,71.28,25.85,26.1,26.4,25.45,25.95,0.39
15122020,76.74,25.95,26.1,26.15,25.5,25.65,-1.16
16122020,64.55,25.65,25.8,26.7,25.5,26.35,2.73
17122020,76.72,26.35,26.7,27.45,26.0,26.2,-0.57
18122020,80.84,26.2,26.45,26.5,24.75,24.95,-4.77
21122020,71.9,24.95,25.0,26.35,23.85,24.6,-1.4
22122020,66.39,24.6,24.5,25.4,22.65,24.45,-0.61
23122020,68.73,24.45,24.5,25.2,24.25,24.7,1.02
24122020,67.41,24.7,24.9,25.75,23.95,24.2,-2.02
25122020,67.41,24.7,24.9,25.75,23.95,24.2,-2.02
28122020,68.84,24.2,24.2,26.6,24.2,26.45,9.3
29122020,61.47,26.45,28.35,28.4,26.55,27.5,3.97
30122020,44.06,27.5,27.65,27.65,26.3,27.15,-1.27
31122020,58.55,27.15,27.0,27.45,27.0,27.1,-0.18
01012021,73.68,27.1,27.2,27.25,26.75,26.85,-0.92
04012021,76.21,26.85,27.45,27.75,26.6,26.85,0.0
05012021,64.81,26.85,26.8,27.35,26.55,26.85,0.0
06012021,61.74,26.85,27.15,27.3,26.25,26.7,-0.56
07012021,50.26,26.7,27.25,27.5,26.45,27.0,1.12
08012021,58.96,27.0,27.3,27.3,26.6,26.7,-1.11
11012021,58.84,26.7,26.9,29.35,26.8,29.35,9.93
12012021,49.82,29.35,29.0,32.25,27.9,31.55,7.5
13012021,56.1,31.55,31.7,32.45,30.15,30.45,-3.49
14012021,64.8,30.45,30.75,33.45,29.6,33.45,9.85
15012021,52.9,33.45,34.15,36.4,33.0,34.6,3.44
18012021,54.97,34.6,34.6,34.6,32.9,33.0,-4.62
19012021,67.2,33.0,33.65,34.65,33.5,34.65,5.0
20012021,84.05,34.65,35.25,36.35,35.15,36.35,4.91
21012021,61.64,36.35,38.15,38.15,35.4,37.15,2.2
22012021,55.49,37.15,36.95,39.0,36.35,39.0,4.98
25012021,73.81,39.0,40.2,40.95,38.1,39.65,1.67
27012021,76.41,39.65,39.65,40.3,37.7,37.85,-4.54
28012021,57.39,37.85,36.65,39.7,36.55,39.15,3.43
29012021,71.19,39.15,39.25,41.1,39.25,41.0,4.73
01022021,69.23,41.0,41.8,42.2,38.95,40.05,-2.32
02022021,62.04,40.05,40.5,41.7,39.35,40.1,0.12
03022021,60.24,40.1,40.15,40.45,38.6,40.15,0.12
04022021,69.13,40.15,40.2,41.7,39.65,40.75,1.49
05022021,70.56,40.75,40.0,42.0,40.0,41.35,1.47
08022021,91.29,41.35,41.7,43.4,41.7,43.4,4.96
09022021,71.6,43.4,44.7,45.55,44.3,45.55,4.95
10022021,60.38,45.55,46.95,47.5,43.3,43.35,-4.83
11022021,52.05,43.35,41.55,44.7,41.3,43.2,-0.35
12022021,61.0,43.2,43.3,44.05,42.5,43.1,-0.23
15022021,40.55,43.1,41.65,43.8,41.15,41.9,-2.78
16022021,58.52,41.9,41.5,42.75,40.1,40.5,-3.34
17022021,65.3,40.5,41.0,41.8,40.55,40.65,0.37
18022021,60.4,40.65,40.7,42.2,40.35,41.6,2.34
19022021,65.22,41.6,41.6,43.65,40.75,43.65,4.93
22022021,92.16,43.65,45.3,45.8,45.0,45.8,4.93
23022021,69.43,45.8,47.85,48.05,47.0,48.05,4.91
24022021,55.51,48.05,50.45,50.45,45.85,48.45,0.83
25022021,56.14,48.45,49.2,49.9,47.05,47.25,-2.48
26022021,65.88,47.25,45.5,49.6,45.5,49.55,4.87
01032021,58.47,49.55,52.0,52.0,50.65,52.0,4.94
02032021,75.45,52.0,52.0,53.8,50.25,51.55,-0.87
03032021,76.53,51.55,52.5,54.1,52.4,54.1,4.95
04032021,62.73,54.1,56.8,56.8,54.5,56.8,4.99
05032021,100.0,56.8,59.6,59.6,59.6,59.6,4.93
08032021,56.37,59.6,60.0,62.55,57.55,58.75,-1.43
09032021,56.31,58.75,58.95,59.6,55.85,56.45,-3.91
10032021,47.76,56.45,57.4,59.25,54.0,59.0,4.52
11032021,47.76,56.45,57.4,59.25,54.0,59.0,4.52
12032021,67.19,59.0,59.5,59.9,56.05,56.2,-4.75
15032021,48.97,56.2,55.4,57.3,53.45,55.9,-0.53
16032021,56.2,55.9,56.0,57.35,54.75,57.0,1.97
17032021,67.64,57.0,56.0,57.45,54.15,54.4,-4.56
18032021,60.98,54.4,54.8,56.05,51.7,51.95,-4.5
19032021,59.08,51.95,50.1,54.5,49.4,54.35,4.62
22032021,68.46,54.35,55.0,56.05,53.95,54.1,-0.46
23032021,78.98,54.1,54.5,56.8,54.5,56.8,4.99
24032021,61.73,56.8,59.0,59.0,55.0,55.9,-1.58
25032021,65.74,55.9,55.9,55.9,53.15,54.1,-3.22
26032021,81.26,54.1,54.85,56.05,54.75,55.5,2.59
29032021,81.26,54.1,54.85,56.05,54.75,55.5,2.59
30032021,73.23,55.5,55.8,56.0,54.95,55.8,0.54
31032021,80.48,55.8,55.8,55.8,54.2,54.35,-2.6
01042021,62.5,54.35,55.4,57.05,54.5,55.95,2.94
02042021,62.5,54.35,55.4,57.05,54.5,55.95,2.94
05042021,72.17,55.95,56.1,56.35,53.35,53.85,-3.75
06042021,66.07,53.85,54.7,55.7,52.15,53.3,-1.02
07042021,61.15,53.3,54.0,54.6,52.35,52.95,-0.66
08042021,61.85,52.95,54.0,54.4,53.0,53.2,0.47
09042021,53.14,53.2,53.8,54.0,53.05,53.25,0.09
12042021,70.26,53.25,51.35,52.2,50.6,50.6,-4.98
13042021,52.09,50.6,50.5,51.3,48.6,49.7,-1.78
14042021,52.09,50.6,50.5,51.3,48.6,49.7,-1.78
15042021,59.81,49.7,48.25,52.1,47.3,51.25,3.12
16042021,57.85,51.25,51.0,51.25,50.05,50.45,-1.56
19042021,69.81,50.45,48.3,49.25,47.95,48.05,-4.76
20042021,42.31,48.05,48.4,50.45,47.85,49.95,3.95
21042021,42.31,48.05,48.4,50.45,47.85,49.95,3.95
22042021,64.56,49.95,50.5,52.3,50.0,51.5,3.1
23042021,60.01,51.5,51.5,51.5,49.0,49.45,-3.98
26042021,56.09,49.45,49.45,50.8,49.0,49.1,-0.71
27042021,66.69,49.1,49.3,51.55,48.8,50.7,3.26
28042021,53.04,50.7,51.8,53.2,51.2,51.55,1.68
29042021,63.32,51.55,52.1,52.4,50.0,50.45,-2.13
30042021,66.22,50.45,49.8,52.95,48.75,52.8,4.66
03052021,63.75,52.8,52.7,54.0,51.1,52.2,-1.14
04052021,55.36,52.2,52.6,54.1,50.45,53.1,1.72
05052021,46.39,53.1,53.0,55.75,52.75,55.6,4.71
06052021,60.73,55.6,56.0,56.0,52.9,53.3,-4.14
07052021,70.08,53.3,53.0,53.8,51.1,51.75,-2.91
10052021,59.82,51.75,51.75,53.25,50.0,50.85,-1.74
11052021,65.15,50.85,51.2,52.2,50.1,50.45,-0.79
12052021,64.89,50.45,50.95,51.6,50.1,50.6,0.3
13052021,64.89,50.45,50.95,51.6,50.1,50.6,0.3
14052021,71.18,50.6,50.9,51.3,50.15,50.25,-0.69
17052021,63.08,50.25,49.3,51.4,49.3,49.65,-1.19
18052021,72.03,49.65,50.1,51.0,50.05,50.25,1.21
19052021,42.66,50.25,50.8,52.75,50.3,52.75,4.98
20052021,74.45,52.75,52.75,55.35,51.55,55.35,4.93
21052021,100.0,55.35,58.1,58.1,58.1,58.1,4.97
24052021,100.0,58.1,61.0,61.0,61.0,61.0,4.99
25052021,46.65,61.0,64.05,64.05,58.1,60.15,-1.39
26052021,67.28,60.15,60.55,62.4,59.65,59.95,-0.33
27052021,68.43,59.95,60.0,61.6,59.8,60.5,0.92
28052021,68.29,60.5,62.35,62.35,57.5,57.95,-4.21
31052021,50.87,57.95,59.4,60.8,58.1,60.1,3.71
01062021,68.84,60.1,59.95,61.9,57.1,57.5,-4.33
02062021,58.96,57.5,59.5,60.35,57.8,60.3,4.87
03062021,57.49,60.3,60.1,63.3,59.75,63.1,4.64
04062021,73.8,63.1,63.45,66.25,63.3,66.25,4.99
07062021,44.12,66.25,67.2,69.4,63.5,65.4,-1.28
