Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27122019,73.74,139.55,143.0,143.0,132.25,135.95,-2.58
30122019,63.04,135.95,136.0,139.5,133.1,138.55,1.91
31122019,98.8,138.55,138.95,141.5,138.95,138.95,0.29
01012020,80.69,138.95,141.45,142.0,138.9,142.0,2.2
02012020,58.4,142.0,142.0,149.95,139.2,146.1,2.89
03012020,83.87,146.1,152.0,152.0,144.0,145.2,-0.62
06012020,97.93,145.2,147.75,147.75,140.0,142.45,-1.89
07012020,77.96,142.45,145.0,147.0,141.0,144.0,1.09
08012020,72.82,144.0,143.0,143.0,135.2,140.3,-2.57
09012020,48.14,140.3,140.0,148.0,135.15,145.0,3.35
10012020,96.74,145.0,145.0,150.0,141.5,148.85,2.66
13012020,77.4,148.85,145.05,150.0,143.0,148.9,0.03
14012020,76.01,148.9,150.0,155.5,150.0,152.65,2.52
15012020,69.08,152.65,150.0,158.0,146.1,157.95,3.47
16012020,97.89,157.95,155.0,159.0,151.05,155.8,-1.36
17012020,96.7,155.8,158.0,165.0,153.0,156.45,0.42
20012020,86.76,156.45,157.0,162.9,155.0,155.05,-0.89
21012020,36.46,155.05,155.25,169.0,152.0,158.35,2.13
22012020,95.89,158.35,157.3,162.25,155.1,155.1,-2.05
23012020,86.21,155.1,160.4,160.4,152.25,153.8,-0.84
24012020,87.06,153.8,151.1,160.05,147.8,157.7,2.54
27012020,100.0,157.7,156.9,156.9,155.15,156.9,-0.51
28012020,54.95,156.9,151.95,161.9,151.95,155.3,-1.02
29012020,84.56,155.3,150.05,159.5,148.5,155.2,-0.06
30012020,82.03,155.2,152.0,157.95,150.5,154.9,-0.19
31012020,89.69,154.9,159.4,159.95,150.05,154.95,0.03
03022020,55.33,155.0,150.0,157.9,144.0,156.2,0.77
04022020,57.6,156.2,157.0,160.05,156.0,159.8,2.3
05022020,43.62,159.8,158.0,158.0,142.95,145.6,-8.89
06022020,63.62,145.6,146.0,147.5,141.2,142.0,-2.47
07022020,96.33,142.0,145.0,145.0,140.0,141.95,-0.04
10022020,62.77,141.95,139.05,148.9,131.95,134.85,-5.0
11022020,96.32,134.85,140.0,141.05,138.0,139.8,3.67
12022020,84.25,139.8,143.0,143.0,136.55,136.9,-2.07
13022020,100.0,136.9,138.5,138.5,135.1,135.55,-0.99
14022020,98.29,135.55,137.5,138.0,135.25,135.5,-0.04
17022020,99.02,135.5,133.55,139.9,133.55,139.0,2.58
18022020,96.98,139.0,135.05,140.0,130.25,138.7,-0.22
19022020,75.0,138.7,140.0,140.0,135.75,138.2,-0.36
20022020,65.42,138.2,138.05,138.75,134.0,136.25,-1.41
21022020,65.42,138.2,138.05,138.75,134.0,136.25,-1.41
24022020,78.49,136.25,141.95,142.0,136.0,136.05,-0.15
25022020,85.28,136.05,139.75,139.75,132.7,134.05,-1.47
26022020,95.01,134.05,135.0,136.2,133.0,134.5,0.34
27022020,94.74,134.5,133.0,134.5,132.05,133.1,-1.04
28022020,94.0,133.1,133.95,134.0,123.5,130.35,-2.07
02032020,66.19,130.35,130.35,132.0,123.0,125.0,-4.1
03032020,35.23,125.0,125.05,134.9,107.95,121.0,-3.2
04032020,80.53,121.0,125.0,125.0,117.05,123.3,1.9
05032020,82.5,123.3,126.0,126.0,122.0,124.75,1.18
06032020,49.82,124.75,122.0,122.35,105.95,115.9,-7.09
09032020,69.63,115.9,107.0,119.9,107.0,108.3,-6.56
10032020,69.63,115.9,107.0,119.9,107.0,108.3,-6.56
11032020,63.54,108.3,115.9,119.9,110.05,118.0,8.96
12032020,90.49,118.0,117.0,117.0,101.0,101.05,-14.36
13032020,5.14,101.05,120.0,120.0,97.55,112.0,10.84
16032020,98.81,112.0,117.25,117.25,100.05,113.95,1.74
17032020,54.95,113.95,118.0,118.0,101.95,107.2,-5.92
18032020,94.64,107.2,107.15,107.2,98.0,107.2,0.0
19032020,59.69,107.2,98.0,101.0,86.05,92.35,-13.85
20032020,50.63,92.35,102.5,109.0,82.5,86.85,-5.96
23032020,67.82,86.85,72.0,87.0,71.4,82.15,-5.41
24032020,98.81,82.15,82.0,90.0,82.0,89.5,8.95
25032020,74.19,89.5,105.0,105.0,81.25,88.6,-1.01
26032020,70.35,88.6,96.9,96.9,78.9,81.95,-7.51
27032020,95.83,81.95,90.0,98.3,85.0,89.85,9.64
30032020,66.45,89.85,81.3,99.5,81.3,85.1,-5.29
31032020,36.39,85.1,90.0,100.0,85.05,86.5,1.65
01042020,52.11,86.5,96.9,96.9,85.0,90.0,4.05
02042020,52.11,86.5,96.9,96.9,85.0,90.0,4.05
03042020,50.46,90.0,82.05,92.35,82.05,91.8,2.0
06042020,50.46,90.0,82.05,92.35,82.05,91.8,2.0
07042020,69.41,91.8,94.7,94.7,89.5,90.0,-1.96
08042020,93.95,90.0,93.0,98.7,83.55,93.0,3.33
09042020,92.46,93.0,96.0,99.0,93.05,95.95,3.17
10042020,92.46,93.0,96.0,99.0,93.05,95.95,3.17
13042020,51.03,95.95,86.65,102.0,86.65,95.05,-0.94
15042020,17.39,95.05,104.6,114.0,88.25,98.95,4.1
16042020,40.79,98.95,99.9,106.95,98.95,105.6,6.72
17042020,71.53,105.6,105.0,113.0,101.05,108.15,2.41
20042020,100.0,108.15,107.0,112.0,106.5,106.5,-1.53
21042020,10.78,106.5,105.0,111.9,97.75,98.95,-7.09
22042020,34.98,98.95,98.8,110.0,98.0,103.75,4.85
23042020,57.65,103.75,106.0,109.0,103.7,108.9,4.96
24042020,55.27,108.9,111.45,111.45,104.05,108.6,-0.28
27042020,43.18,108.6,102.0,107.85,99.05,105.1,-3.22
28042020,52.19,105.1,112.95,112.95,100.9,107.15,1.95
29042020,67.51,107.15,109.8,124.9,109.8,119.7,11.71
30042020,49.31,119.7,131.0,131.0,106.0,109.5,-8.52
01052020,49.31,119.7,131.0,131.0,106.0,109.5,-8.52
04052020,31.8,109.5,109.8,110.5,100.15,105.0,-4.11
05052020,45.54,105.0,109.5,109.5,103.95,105.55,0.52
06052020,52.73,105.55,109.5,109.5,95.55,106.75,1.14
07052020,32.93,106.75,102.0,109.2,101.2,101.95,-4.5
08052020,82.84,101.95,106.75,106.9,102.0,106.4,4.36
11052020,69.28,106.4,109.95,109.95,102.75,104.95,-1.36
12052020,38.52,104.95,108.95,108.95,103.25,107.3,2.24
13052020,55.41,107.3,111.95,111.95,105.75,105.95,-1.26
14052020,51.98,105.95,109.0,110.95,99.0,102.0,-3.73
15052020,48.54,102.0,107.0,107.0,99.2,100.05,-1.91
18052020,54.12,100.05,106.9,106.9,96.5,101.5,1.45
19052020,35.85,101.5,106.9,106.9,99.6,106.0,4.43
20052020,56.1,106.0,101.25,106.8,101.05,105.2,-0.75
21052020,50.0,105.2,105.95,105.95,105.9,105.9,0.67
26052020,71.39,105.9,101.95,104.95,98.0,100.7,-4.91
27052020,80.62,100.7,103.9,103.9,98.9,100.6,-0.1
28052020,100.0,100.6,104.6,104.6,102.0,102.0,1.39
29052020,54.23,102.0,108.45,108.45,96.8,103.8,1.76
01062020,73.55,103.8,100.6,104.95,96.0,97.8,-5.78
02062020,61.2,97.8,102.95,104.0,98.15,103.3,5.62
03062020,92.41,103.3,103.55,103.55,99.85,103.5,0.19
04062020,50.0,103.5,97.0,102.25,97.0,99.75,-3.62
05062020,77.66,99.75,106.0,111.95,101.0,107.85,8.12
08062020,86.19,107.85,108.0,118.0,108.0,111.65,3.52
09062020,40.32,111.65,103.8,113.4,103.5,111.3,-0.31
10062020,48.76,111.3,117.0,117.0,107.2,112.3,0.9
11062020,86.79,112.3,116.5,116.5,106.5,107.95,-3.87
12062020,79.22,107.95,102.0,106.0,100.05,102.7,-4.86
15062020,54.11,102.7,114.95,114.95,101.25,102.1,-0.58
16062020,36.7,102.1,103.0,107.5,93.95,102.8,0.69
17062020,38.45,102.8,103.25,103.3,98.55,101.35,-1.41
18062020,95.56,101.35,106.85,108.8,97.7,106.3,4.88
19062020,73.89,106.3,103.95,110.8,103.95,109.35,2.87
22062020,74.84,109.35,116.95,116.95,96.95,103.65,-5.21
23062020,77.74,103.65,106.25,108.65,99.55,107.2,3.42
24062020,67.52,107.2,106.7,108.65,102.65,105.15,-1.91
25062020,87.09,105.15,107.5,110.4,105.6,108.9,3.57
26062020,78.46,108.9,108.9,116.0,104.75,114.75,5.37
29062020,34.45,114.75,118.7,134.0,105.3,129.05,12.46
30062020,70.66,129.05,128.25,132.0,118.25,123.15,-4.57
01072020,23.26,123.15,128.0,141.0,118.75,129.05,4.79
02072020,30.75,129.05,121.35,139.9,121.25,124.6,-3.45
03072020,77.29,124.6,129.5,129.5,122.0,123.2,-1.12
06072020,56.32,123.2,125.55,133.0,125.35,128.5,4.3
07072020,40.27,128.5,134.9,134.9,119.5,123.45,-3.93
08072020,65.43,123.45,122.5,126.45,119.0,121.0,-1.98
09072020,61.61,121.0,129.4,130.6,116.2,129.4,6.94
10072020,46.37,129.4,130.0,132.35,126.15,129.8,0.31
13072020,34.07,129.8,132.0,135.85,122.5,125.7,-3.16
14072020,52.73,125.7,128.5,128.5,122.8,123.1,-2.07
15072020,53.02,123.1,122.0,128.0,116.3,119.9,-2.6
16072020,58.2,119.9,121.25,123.6,117.3,119.05,-0.71
17072020,82.95,119.05,119.1,124.0,119.1,121.95,2.44
20072020,72.43,121.95,124.0,132.0,120.1,122.3,0.29
21072020,86.01,122.3,125.0,125.0,118.05,120.3,-1.64
22072020,67.53,120.3,128.5,128.5,117.1,119.05,-1.04
23072020,40.34,119.05,117.2,127.45,117.2,121.3,1.89
24072020,65.11,121.3,123.0,124.9,120.0,122.6,1.07
27072020,55.46,122.6,125.35,125.35,108.95,119.1,-2.85
28072020,86.04,119.1,123.45,123.45,113.75,116.95,-1.81
29072020,79.86,116.95,117.0,124.0,117.0,118.95,1.71
30072020,67.15,118.95,120.65,120.65,116.3,118.5,-0.38
31072020,63.59,118.5,117.75,121.95,116.2,116.65,-1.56
03082020,32.37,116.65,117.0,117.0,104.0,112.5,-3.56
04082020,64.87,112.5,116.65,128.7,113.1,123.1,9.42
05082020,89.48,123.1,125.9,125.9,121.35,122.05,-0.85
06082020,89.28,122.05,122.65,129.5,122.4,125.35,2.7
07082020,90.2,125.35,124.05,133.0,122.4,130.05,3.75
10082020,91.11,130.05,130.05,133.0,125.05,131.05,0.77
11082020,88.26,131.05,131.0,137.0,131.0,132.0,0.72
12082020,47.78,132.0,132.0,147.0,128.0,143.8,8.94
13082020,94.53,143.8,148.95,148.95,141.0,141.0,-1.95
14082020,34.13,141.0,142.6,167.9,140.0,154.4,9.5
17082020,67.42,154.4,156.9,164.0,155.0,159.25,3.14
18082020,86.89,159.25,159.0,160.0,154.65,156.0,-2.04
19082020,81.61,156.0,156.1,158.65,154.0,155.85,-0.1
20082020,38.97,155.85,151.25,175.0,150.25,166.25,6.67
21082020,68.68,166.25,174.9,174.95,160.0,161.5,-2.86
24082020,73.22,161.5,161.55,169.85,153.1,160.15,-0.84
25082020,78.89,160.15,166.95,166.95,155.35,156.5,-2.28
26082020,72.33,156.5,156.55,160.15,154.55,155.0,-0.96
27082020,88.32,155.0,154.0,160.0,151.1,156.2,0.77
28082020,77.49,156.2,159.3,159.35,149.95,152.05,-2.66
31082020,63.9,152.05,152.15,157.0,141.5,144.45,-5.0
01092020,46.35,144.45,145.0,157.05,144.0,145.0,0.38
02092020,43.48,145.0,153.35,153.4,146.15,148.9,2.69
03092020,80.91,148.9,156.05,156.05,145.45,146.55,-1.58
04092020,93.1,146.55,148.35,148.7,136.75,144.65,-1.3
07092020,60.19,144.65,144.0,160.0,134.7,144.35,-0.21
08092020,74.34,144.35,144.35,144.35,135.0,136.0,-5.78
09092020,79.52,136.0,134.25,142.9,130.3,131.75,-3.12
10092020,75.25,131.75,140.0,140.0,133.55,137.2,4.14
11092020,84.16,137.2,143.0,149.0,138.0,140.05,2.08
14092020,92.59,140.05,143.75,143.8,134.05,140.8,0.54
15092020,30.34,140.8,139.05,149.85,135.0,142.3,1.07
16092020,44.21,142.3,146.05,146.35,138.25,138.8,-2.46
17092020,49.3,138.8,142.95,148.95,135.05,138.4,-0.29
18092020,75.48,138.4,136.15,142.55,135.2,138.55,0.11
21092020,89.98,138.55,133.5,141.35,133.5,134.25,-3.1
22092020,62.04,134.25,133.4,140.25,125.0,129.55,-3.5
23092020,47.39,129.55,131.05,138.95,128.0,128.2,-1.04
24092020,50.0,128.2,126.05,132.55,123.7,125.9,-1.79
25092020,89.54,125.9,130.0,130.0,122.8,129.0,2.46
28092020,81.05,129.0,127.3,134.8,124.0,128.95,-0.04
29092020,75.2,128.95,133.75,133.8,128.05,128.7,-0.19
30092020,42.66,128.7,133.25,133.75,123.95,126.9,-1.4
01102020,40.23,126.9,130.0,135.15,127.5,129.35,1.93
05102020,27.4,129.35,128.4,133.55,126.35,129.5,0.12
06102020,81.32,129.5,128.05,131.55,125.2,127.5,-1.54
07102020,82.86,127.5,126.55,129.8,124.0,124.25,-2.55
08102020,92.14,124.25,124.05,124.95,117.8,120.7,-2.86
09102020,64.39,120.7,124.55,124.55,114.0,115.95,-3.94
12102020,29.0,115.95,114.95,126.0,93.75,112.55,-2.93
13102020,65.61,112.55,114.0,124.45,107.75,118.1,4.93
14102020,82.76,118.1,117.0,117.0,108.25,114.85,-2.75
15102020,84.34,114.85,111.4,125.1,111.4,119.85,4.35
16102020,96.35,119.85,118.45,132.9,117.95,125.05,4.34
19102020,76.59,125.05,124.95,129.1,110.2,129.0,3.16
20102020,52.27,129.0,132.45,132.45,120.0,122.75,-4.84
21102020,22.22,122.75,123.55,129.9,117.6,118.5,-3.46
22102020,28.57,118.5,124.0,124.1,117.0,119.5,0.84
23102020,63.1,119.5,118.45,128.0,116.6,118.45,-0.88
26102020,33.0,118.45,118.95,124.95,118.65,119.7,1.06
27102020,54.19,119.7,117.45,122.7,117.45,121.0,1.09
28102020,55.63,121.0,122.6,124.0,117.5,121.0,0.0
29102020,92.46,121.0,123.35,123.35,112.65,115.95,-4.17
30102020,44.55,115.95,115.05,120.0,115.05,119.0,2.63
02112020,52.07,119.0,120.4,122.0,116.4,118.3,-0.59
03112020,53.21,118.3,116.95,125.0,116.5,119.3,0.85
04112020,49.26,119.3,120.5,120.95,114.35,119.1,-0.17
05112020,45.63,119.1,119.55,120.0,115.4,116.5,-2.18
06112020,38.03,116.5,118.8,123.55,116.0,116.65,0.13
09112020,46.64,116.65,117.9,127.0,117.2,118.45,1.54
10112020,49.1,118.45,119.7,121.35,116.55,116.95,-1.27
11112020,70.12,116.95,118.2,120.35,116.55,116.85,-0.09
12112020,40.0,116.85,117.0,123.05,116.85,118.05,1.03
13112020,70.86,118.05,116.4,121.35,116.4,118.0,-0.04
16112020,61.24,118.0,122.0,122.0,116.25,118.4,0.34
17112020,53.9,118.4,122.7,122.95,118.25,121.65,2.74
18112020,48.96,121.65,122.05,122.95,118.4,121.25,-0.33
19112020,73.45,121.25,117.95,124.95,117.95,121.05,-0.16
20112020,63.15,121.05,119.5,121.9,116.0,120.65,-0.33
23112020,40.3,120.65,123.25,123.25,117.95,120.7,0.04
24112020,36.18,120.7,118.55,132.5,111.2,126.05,4.43
25112020,54.93,126.05,120.2,128.85,117.65,118.7,-5.83
26112020,57.47,118.7,118.7,124.5,118.7,121.4,2.27
27112020,9.46,121.4,116.2,128.95,116.2,123.75,1.94
30112020,9.46,121.4,116.2,128.95,116.2,123.75,1.94
01122020,49.64,123.75,123.8,129.0,120.1,125.15,1.13
02122020,63.99,125.15,121.65,130.0,121.0,127.7,2.04
03122020,60.22,127.7,130.75,132.0,127.5,128.8,0.86
04122020,24.5,128.8,132.4,139.0,127.75,133.45,3.61
07122020,66.75,133.45,133.4,144.0,130.2,134.35,0.67
08122020,62.54,134.35,128.75,138.0,128.75,132.0,-1.75
09122020,80.93,132.0,132.0,136.35,132.0,135.55,2.69
10122020,67.81,135.55,133.7,141.5,132.3,136.55,0.74
11122020,48.43,136.55,133.5,143.15,133.0,135.75,-0.59
14122020,73.72,135.75,135.75,142.5,131.1,139.05,2.43
15122020,79.53,139.05,133.95,139.25,132.05,138.0,-0.76
16122020,49.73,138.0,134.55,138.55,134.0,135.45,-1.85
17122020,81.62,135.45,135.35,142.5,133.0,139.95,3.32
18122020,59.93,139.95,142.7,145.0,134.55,139.0,-0.68
21122020,62.61,139.0,136.4,144.5,135.1,135.45,-2.55
22122020,63.46,135.45,135.1,136.5,126.55,135.85,0.3
23122020,70.23,135.85,132.2,140.55,131.1,135.95,0.07
24122020,50.91,135.95,142.45,163.1,135.15,163.1,19.97
25122020,50.91,135.95,142.45,163.1,135.15,163.1,19.97
28122020,46.9,163.1,184.0,187.0,160.0,175.75,7.76
29122020,47.68,175.75,175.75,180.95,167.2,174.95,-0.46
30122020,87.06,174.95,178.45,178.45,168.0,175.2,0.14
31122020,67.35,175.2,171.2,178.95,166.35,169.5,-3.25
01012021,69.91,169.5,169.75,173.25,162.0,169.05,-0.27
04012021,64.15,169.05,168.5,173.0,164.7,165.5,-2.1
05012021,71.2,165.5,166.05,178.0,163.55,167.6,1.27
06012021,76.38,167.6,167.05,172.05,163.45,165.4,-1.31
07012021,80.68,165.4,163.5,173.0,162.75,171.5,3.69
08012021,87.69,171.5,171.5,173.0,165.85,170.95,-0.32
11012021,74.59,170.95,170.95,177.35,168.1,170.75,-0.12
12012021,80.31,170.75,170.75,175.0,165.5,170.75,0.0
13012021,80.5,170.75,165.0,171.95,165.0,167.45,-1.93
14012021,85.1,167.45,173.05,173.05,165.15,169.8,1.4
15012021,68.05,169.8,166.5,178.95,166.0,174.45,2.74
18012021,54.77,174.45,175.6,179.0,168.0,170.7,-2.15
19012021,75.35,170.7,175.75,175.75,170.25,171.35,0.38
20012021,48.55,171.35,173.35,179.0,172.4,176.25,2.86
21012021,68.29,176.25,174.45,184.9,174.4,176.0,-0.14
22012021,61.84,176.0,178.0,179.45,163.8,164.55,-6.51
25012021,72.67,164.55,172.75,172.75,150.3,156.6,-4.83
27012021,74.01,156.6,155.15,155.9,149.0,151.15,-3.48
28012021,73.95,151.15,153.95,153.95,148.1,149.05,-1.39
29012021,54.2,149.05,152.15,158.9,152.15,152.5,2.31
01022021,73.0,152.5,148.7,152.05,148.0,151.15,-0.89
02022021,86.94,151.15,156.25,156.9,149.0,151.05,-0.07
03022021,83.59,151.05,150.95,164.0,147.4,162.75,7.75
04022021,79.91,162.75,162.8,165.0,156.0,156.7,-3.72
05022021,77.27,156.7,158.45,160.2,150.0,152.3,-2.81
08022021,85.03,152.3,153.3,173.8,150.0,169.55,11.33
09022021,92.12,169.55,166.35,180.0,161.4,168.05,-0.88
10022021,70.32,168.05,170.0,172.0,162.7,164.7,-1.99
11022021,57.85,164.7,167.2,172.9,165.6,167.0,1.4
12022021,88.7,167.0,171.45,171.45,164.05,169.95,1.77
15022021,93.19,169.95,168.7,170.95,165.1,167.75,-1.29
16022021,44.24,167.75,171.4,173.9,166.0,170.25,1.49
17022021,26.86,170.25,167.6,171.6,163.4,166.25,-2.35
18022021,53.37,166.25,167.05,170.5,161.75,168.05,1.08
19022021,39.57,168.05,171.15,171.15,165.65,168.95,0.54
22022021,55.45,168.95,162.25,170.95,162.25,167.2,-1.04
23022021,46.64,167.2,170.75,171.55,145.5,162.05,-3.08
24022021,76.61,162.05,160.45,168.1,154.1,156.55,-3.39
25022021,52.8,156.55,168.7,168.7,154.1,166.0,6.04
26022021,38.34,166.0,163.0,168.95,154.0,165.95,-0.03
01032021,75.6,165.95,166.05,169.0,160.3,167.0,0.63
02032021,77.53,167.0,163.7,171.95,163.45,164.8,-1.32
03032021,89.31,164.8,171.45,173.0,163.95,170.3,3.34
04032021,64.13,170.3,165.55,180.0,165.5,177.25,4.08
05032021,40.42,177.25,182.0,209.6,179.95,203.45,14.78
08032021,39.04,203.45,224.0,233.7,194.4,211.8,4.1
09032021,61.16,211.8,210.15,212.05,192.95,196.3,-7.32
10032021,54.72,196.3,197.05,202.2,192.55,197.85,0.79
11032021,54.72,196.3,197.05,202.2,192.55,197.85,0.79
12032021,54.57,197.85,197.4,197.45,189.05,191.9,-3.01
15032021,68.13,191.9,192.45,196.4,181.6,185.0,-3.6
16032021,75.89,185.0,187.65,188.0,181.5,187.05,1.11
17032021,76.97,187.05,188.0,189.05,180.5,187.3,0.13
18032021,57.7,187.3,189.1,190.7,178.8,180.15,-3.82
19032021,56.22,180.15,188.65,188.65,178.0,184.0,2.14
22032021,57.59,184.0,186.95,186.95,179.05,180.85,-1.71
23032021,59.71,180.85,183.35,186.1,179.25,181.5,0.36
24032021,79.37,181.5,180.0,185.0,178.0,181.7,0.11
25032021,49.03,181.7,181.7,181.7,170.45,177.85,-2.12
26032021,94.99,177.85,176.05,185.0,172.5,184.0,3.46
29032021,94.99,177.85,176.05,185.0,172.5,184.0,3.46
30032021,55.99,184.0,193.65,193.65,170.55,180.4,-1.96
31032021,84.07,180.4,173.25,199.0,173.25,190.8,5.76
01042021,59.96,190.8,199.9,199.9,186.0,191.8,0.52
02042021,59.96,190.8,199.9,199.9,186.0,191.8,0.52
05042021,56.33,191.8,189.0,196.5,186.0,187.5,-2.24
06042021,26.22,187.5,189.35,193.8,182.0,185.6,-1.01
07042021,60.88,185.6,184.05,186.05,180.1,182.95,-1.43
08042021,72.23,182.95,182.45,185.6,178.0,179.35,-1.97
09042021,88.5,179.35,184.25,186.5,182.5,185.0,3.15
12042021,70.35,185.0,185.0,185.0,170.0,173.0,-6.49
13042021,52.17,173.0,184.55,184.55,170.05,171.8,-0.69
14042021,52.17,173.0,184.55,184.55,170.05,171.8,-0.69
15042021,48.05,171.8,175.25,178.35,170.15,170.9,-0.52
16042021,82.73,170.9,171.75,176.2,168.95,170.45,-0.26
19042021,54.68,170.45,170.2,170.2,160.0,161.65,-5.16
20042021,42.64,161.65,168.2,169.0,162.95,165.1,2.13
21042021,42.64,161.65,168.2,169.0,162.95,165.1,2.13
22042021,63.99,165.1,162.75,168.4,162.2,164.75,-0.21
23042021,34.34,164.75,168.0,174.9,163.15,171.3,3.98
26042021,67.68,171.3,175.45,177.65,170.0,173.95,1.55
27042021,62.21,173.95,174.25,178.5,173.1,174.9,0.55
28042021,90.46,174.9,174.45,180.65,170.3,173.6,-0.74
29042021,45.65,173.6,174.85,178.8,171.5,176.5,1.67
30042021,57.04,176.5,184.6,184.95,171.8,172.3,-2.38
03052021,69.43,172.3,182.5,182.5,172.4,179.5,4.18
04052021,75.17,179.5,181.55,195.0,176.2,190.35,6.04
05052021,75.68,190.35,184.35,193.95,184.35,190.0,-0.18
06052021,37.67,190.0,189.95,190.0,156.3,182.4,-4.0
07052021,65.38,182.4,190.0,190.0,175.55,183.75,0.74
10052021,49.06,183.75,186.0,186.0,176.3,181.5,-1.22
11052021,43.13,181.5,176.05,195.1,176.05,181.9,0.22
12052021,57.34,181.9,183.75,212.0,175.0,179.85,-1.13
13052021,57.34,181.9,183.75,212.0,175.0,179.85,-1.13
14052021,88.93,179.85,184.95,190.0,180.05,185.75,3.28
17052021,76.49,185.75,190.0,190.0,177.2,183.1,-1.43
18052021,88.78,183.1,183.95,190.0,180.4,189.9,3.71
19052021,70.78,189.9,190.3,193.55,183.95,192.2,1.21
20052021,34.37,192.2,201.95,214.8,190.95,203.55,5.91
21052021,82.87,203.55,197.3,208.0,197.3,206.05,1.23
24052021,79.63,206.05,210.75,218.45,206.05,213.3,3.52
25052021,55.39,213.3,215.9,222.0,208.8,215.6,1.08
26052021,81.59,215.6,217.05,217.05,205.0,206.5,-4.22
