Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26112019,36.7,70.25,71.9,72.5,68.4,69.4,-1.21
27112019,39.4,69.4,70.0,70.8,68.55,70.0,0.86
28112019,45.96,70.0,70.0,71.5,69.5,70.95,1.36
29112019,53.43,70.95,71.0,71.5,70.0,70.2,-1.06
02122019,63.5,70.2,70.0,72.3,69.5,71.45,1.78
03122019,43.88,71.45,72.0,72.0,69.75,71.0,-0.63
04122019,59.51,71.0,70.5,73.45,70.0,72.75,2.46
05122019,34.14,72.75,72.95,78.0,72.2,77.05,5.91
06122019,25.77,77.05,80.0,81.4,76.2,77.3,0.32
09122019,40.69,77.3,76.55,76.95,73.5,74.25,-3.95
10122019,54.29,74.25,73.55,74.15,72.2,72.45,-2.42
11122019,30.29,72.45,72.0,72.35,70.5,70.85,-2.21
12122019,24.71,70.85,71.6,72.7,71.05,71.75,1.27
13122019,29.88,71.75,71.75,73.15,71.7,72.55,1.11
16122019,39.7,72.55,72.85,73.0,71.2,71.5,-1.45
17122019,38.02,71.5,71.8,72.5,71.15,71.75,0.35
18122019,42.17,71.75,71.8,73.2,71.1,72.4,0.91
19122019,34.56,72.4,71.85,72.25,71.25,71.8,-0.83
20122019,49.09,71.8,71.95,72.3,71.5,71.9,0.14
23122019,33.39,71.9,71.9,72.95,71.1,72.35,0.63
24122019,22.72,72.35,72.35,72.85,71.5,72.1,-0.35
25122019,22.72,72.35,72.35,72.85,71.5,72.1,-0.35
26122019,24.34,72.1,72.0,73.25,71.25,72.0,-0.14
27122019,31.57,72.0,72.0,75.4,71.8,74.7,3.75
30122019,59.27,74.7,74.8,77.0,73.6,76.3,2.14
31122019,37.01,76.3,76.0,76.15,74.7,74.9,-1.83
01012020,27.6,74.9,74.5,76.9,74.45,75.2,0.4
02012020,38.94,75.2,75.05,78.45,75.05,77.95,3.66
03012020,39.73,77.95,77.0,77.7,75.15,75.95,-2.57
06012020,41.5,75.95,74.65,75.3,72.1,72.65,-4.34
07012020,22.23,72.65,75.0,80.0,74.5,75.1,3.37
08012020,27.61,75.1,74.0,74.85,73.05,74.35,-1.0
09012020,30.66,74.35,75.6,76.95,75.25,75.75,1.88
10012020,22.14,75.75,75.75,77.7,74.75,76.15,0.53
13012020,44.45,76.15,76.85,76.85,75.55,76.0,-0.2
14012020,37.2,76.0,76.15,78.35,75.7,77.65,2.17
15012020,35.16,77.65,77.9,79.4,76.4,78.25,0.77
16012020,40.87,78.25,78.0,83.15,77.0,82.35,5.24
17012020,37.28,82.35,85.0,87.55,84.05,84.65,2.79
20012020,42.44,84.65,84.35,84.35,81.65,82.0,-3.13
21012020,38.87,82.0,80.0,81.6,80.0,80.5,-1.83
22012020,35.09,80.5,81.15,82.9,80.3,80.9,0.5
23012020,26.43,80.9,82.8,83.0,81.25,81.8,1.11
24012020,39.39,81.8,81.5,82.75,81.15,81.55,-0.31
27012020,41.94,81.55,81.25,83.8,81.15,81.85,0.37
28012020,41.15,81.85,83.15,83.3,81.55,82.9,1.28
29012020,38.96,82.9,83.05,84.4,82.25,83.95,1.27
30012020,24.44,83.95,84.0,85.45,76.95,78.1,-6.97
31012020,31.75,78.1,75.0,76.9,73.15,74.45,-4.67
03022020,38.63,71.7,70.5,72.1,69.8,70.2,-2.09
04022020,27.9,70.2,70.75,74.2,70.75,73.2,4.27
05022020,29.19,73.2,73.6,75.1,73.0,74.05,1.16
06022020,46.91,74.05,74.35,74.4,72.95,73.25,-1.08
07022020,39.4,73.25,73.05,73.25,72.05,72.45,-1.09
10022020,32.25,72.45,72.3,74.4,71.0,73.65,1.66
11022020,46.72,73.65,74.0,74.15,71.6,72.2,-1.97
12022020,32.13,72.2,72.1,72.7,71.05,71.5,-0.97
13022020,47.24,71.5,71.5,71.85,70.25,70.75,-1.05
14022020,41.23,70.75,70.25,71.85,69.2,69.85,-1.27
17022020,55.51,69.85,69.5,69.8,67.05,67.55,-3.29
18022020,42.62,67.55,67.25,67.75,65.3,66.25,-1.92
19022020,39.45,66.25,66.7,68.0,66.25,67.2,1.43
20022020,32.26,67.2,66.75,68.8,66.65,68.05,1.26
21022020,32.26,67.2,66.75,68.8,66.65,68.05,1.26
24022020,53.63,68.05,67.2,67.4,65.65,66.05,-2.94
25022020,41.38,66.05,66.0,66.9,65.3,65.55,-0.76
26022020,43.75,65.55,65.0,67.9,63.6,65.7,0.23
27022020,46.05,65.7,65.3,67.05,64.15,66.45,1.14
28022020,47.54,66.45,64.0,64.5,60.8,63.0,-5.19
02032020,34.73,63.0,63.6,65.35,61.35,62.0,-1.59
03032020,56.91,62.0,62.55,65.0,62.55,64.65,4.27
04032020,56.93,64.65,65.5,65.6,62.65,63.9,-1.16
05032020,45.68,63.9,63.55,64.9,62.85,64.45,0.86
06032020,48.49,64.45,61.65,63.8,60.85,62.65,-2.79
09032020,49.94,62.65,61.85,61.9,59.0,60.55,-3.35
10032020,49.94,62.65,61.85,61.9,59.0,60.55,-3.35
11032020,44.87,60.55,60.55,62.15,59.6,60.65,0.17
12032020,48.07,60.65,58.0,58.95,52.05,52.7,-13.11
13032020,46.96,52.7,45.0,52.5,42.2,51.6,-2.09
16032020,61.07,51.6,50.0,51.9,48.35,49.9,-3.29
17032020,47.2,49.9,48.5,51.7,47.1,48.2,-3.41
18032020,49.76,48.2,48.7,50.2,44.9,45.95,-4.67
19032020,44.75,45.95,45.6,45.6,41.5,42.1,-8.38
20032020,40.02,42.1,42.1,44.35,41.1,42.95,2.02
23032020,68.12,42.95,42.0,42.05,34.4,34.4,-19.91
24032020,52.62,34.4,37.0,37.0,31.65,35.1,2.03
25032020,46.5,35.1,34.45,35.9,33.15,35.5,1.14
26032020,60.62,35.5,36.0,39.05,35.7,39.05,10.0
27032020,46.66,39.05,42.0,42.8,39.2,40.45,3.59
30032020,63.94,40.45,39.9,39.9,37.8,38.9,-3.83
31032020,60.63,38.9,41.4,41.4,38.6,40.6,4.37
01042020,53.71,40.6,40.0,40.8,39.0,40.1,-1.23
02042020,53.71,40.6,40.0,40.8,39.0,40.1,-1.23
03042020,64.17,40.1,42.9,42.9,38.7,39.5,-1.5
06042020,64.17,40.1,42.9,42.9,38.7,39.5,-1.5
07042020,64.02,39.5,41.0,41.0,40.0,40.4,2.28
08042020,48.29,40.4,40.75,43.35,40.2,42.4,4.95
09042020,42.74,42.4,43.85,45.9,42.5,45.5,7.31
10042020,42.74,42.4,43.85,45.9,42.5,45.5,7.31
13042020,55.13,45.5,45.7,46.45,43.0,44.3,-2.64
15042020,44.62,44.3,45.0,46.7,44.7,45.4,2.48
16042020,58.15,45.4,49.0,49.9,47.5,49.9,9.91
17042020,54.27,49.9,54.75,54.75,51.1,52.65,5.51
20042020,54.35,52.65,54.9,54.9,52.4,52.75,0.19
21042020,46.74,52.75,51.9,51.9,49.35,50.05,-5.12
22042020,24.09,50.05,50.2,54.5,48.4,52.9,5.69
23042020,50.29,52.9,53.35,53.6,51.5,51.85,-1.98
24042020,56.11,51.85,51.4,51.4,49.5,49.6,-4.34
27042020,54.89,49.6,49.9,50.85,49.1,49.4,-0.4
28042020,54.7,49.4,50.0,50.2,48.5,49.1,-0.61
29042020,25.5,49.1,49.4,52.5,48.8,50.9,3.67
30042020,35.36,50.9,51.6,54.4,51.3,51.45,1.08
01052020,35.36,50.9,51.6,54.4,51.3,51.45,1.08
04052020,53.76,51.45,50.75,50.75,48.65,49.0,-4.76
05052020,38.58,49.0,49.5,50.4,48.2,48.55,-0.92
06052020,39.24,48.55,48.1,48.8,45.15,47.5,-2.16
07052020,36.34,47.5,47.2,52.2,46.7,51.45,8.32
08052020,26.32,51.45,52.25,56.55,52.25,54.0,4.96
11052020,42.11,54.0,54.5,54.5,51.45,52.0,-3.7
12052020,42.33,52.0,51.8,52.0,49.2,50.75,-2.4
13052020,46.45,50.75,53.45,53.45,51.4,52.0,2.46
14052020,49.85,52.0,51.9,51.9,49.65,50.05,-3.75
15052020,40.4,50.05,50.0,50.8,49.65,50.15,0.2
18052020,58.38,50.15,50.15,50.75,48.1,48.25,-3.79
19052020,43.63,48.25,49.0,49.75,47.75,47.95,-0.62
20052020,24.27,47.95,49.0,49.85,48.25,49.0,2.19
21052020,38.01,49.0,49.0,50.3,48.7,49.8,1.63
22052020,45.13,49.8,49.55,51.3,49.4,50.7,1.81
25052020,45.13,49.8,49.55,51.3,49.4,50.7,1.81
26052020,30.24,50.7,51.2,51.7,50.25,50.7,0.0
27052020,42.12,50.7,51.15,51.3,50.55,50.75,0.1
28052020,40.89,50.75,51.05,51.2,50.6,50.85,0.2
29052020,30.08,50.85,50.85,53.7,50.8,52.35,2.95
01062020,38.09,52.35,53.4,54.25,52.7,53.5,2.2
02062020,44.25,53.5,53.9,54.35,53.2,53.6,0.19
03062020,46.29,53.6,54.1,57.5,53.9,55.6,3.73
04062020,39.29,55.6,56.1,56.55,53.55,55.05,-0.99
05062020,37.29,55.05,55.6,59.3,55.5,57.65,4.72
08062020,20.86,57.65,58.4,66.2,58.4,64.15,11.27
09062020,37.74,64.15,64.95,65.4,60.95,62.0,-3.35
10062020,37.0,62.0,61.55,62.85,60.1,60.95,-1.69
11062020,26.61,60.95,61.35,64.9,59.0,60.7,-0.41
12062020,35.84,60.7,56.5,60.0,56.35,59.75,-1.57
15062020,23.81,59.75,64.5,65.5,62.65,63.75,6.69
16062020,33.32,63.75,62.1,63.0,60.0,61.1,-4.16
17062020,40.03,61.1,59.4,61.45,59.4,60.1,-1.64
18062020,27.63,60.1,60.5,64.0,60.0,62.4,3.83
19062020,31.97,62.4,62.8,64.45,62.4,63.0,0.96
22062020,40.02,63.0,65.0,65.0,63.35,64.0,1.59
23062020,34.36,64.0,64.8,67.2,63.1,66.2,3.44
24062020,51.06,66.2,66.7,67.4,64.0,64.4,-2.72
25062020,28.26,64.4,62.55,66.05,62.55,65.35,1.48
26062020,24.52,65.35,65.95,66.3,64.3,65.0,-0.54
29062020,25.23,65.0,65.4,65.4,63.25,63.9,-1.69
30062020,23.91,63.9,63.9,66.2,63.15,64.1,0.31
01072020,10.63,64.1,64.5,65.5,63.65,64.7,0.94
02072020,30.04,64.7,64.65,65.45,63.7,64.45,-0.39
03072020,32.5,64.45,64.75,65.8,64.0,64.35,-0.16
06072020,31.42,64.35,64.8,69.6,64.5,67.95,5.59
07072020,24.99,67.95,68.35,71.35,66.15,69.5,2.28
08072020,41.17,69.5,68.5,69.5,66.8,67.2,-3.31
09072020,31.44,67.2,67.2,68.3,66.7,67.05,-0.22
10072020,22.67,67.05,66.5,67.8,65.15,65.45,-2.39
13072020,22.04,65.45,67.0,67.8,65.65,66.4,1.45
14072020,20.96,66.4,66.2,66.4,63.5,65.05,-2.03
15072020,24.01,65.05,65.0,66.5,64.45,64.95,-0.15
16072020,26.17,64.95,64.5,65.6,62.95,65.0,0.08
17072020,27.1,65.0,65.2,65.85,64.5,64.9,-0.15
20072020,20.58,64.9,65.45,66.35,64.15,64.7,-0.31
21072020,25.9,64.7,64.6,66.2,64.3,64.8,0.15
22072020,38.11,64.8,64.9,65.45,63.95,65.05,0.39
23072020,16.32,65.05,65.05,68.95,64.55,66.35,2.0
24072020,39.25,66.35,65.7,65.7,64.3,64.9,-2.19
27072020,37.91,64.9,65.05,66.0,63.1,64.95,0.08
28072020,22.47,64.95,64.9,68.9,64.6,67.35,3.7
29072020,35.64,67.35,66.1,66.9,65.6,66.05,-1.93
30072020,46.07,66.05,65.9,65.95,64.1,64.9,-1.74
31072020,34.14,64.9,64.5,65.8,63.85,64.95,0.08
03082020,41.14,64.95,65.8,66.2,64.15,64.65,-0.46
04082020,32.1,64.65,64.9,67.0,64.8,66.65,3.09
05082020,24.28,66.65,66.6,69.45,65.8,68.7,3.08
06082020,38.01,68.7,68.85,69.0,66.95,67.25,-2.11
07082020,33.16,67.25,64.35,68.2,64.15,65.55,-2.53
10082020,46.08,65.55,66.3,66.8,65.0,66.0,0.69
11082020,56.63,66.0,66.15,66.45,62.95,64.05,-2.95
12082020,49.49,64.05,64.25,64.75,62.9,63.8,-0.39
13082020,26.89,63.8,64.15,65.4,61.7,63.7,-0.16
14082020,46.33,63.7,63.7,64.4,62.5,62.65,-1.65
17082020,47.31,62.65,63.1,63.6,60.4,60.95,-2.71
18082020,38.66,60.95,62.5,63.0,60.95,61.95,1.64
19082020,46.0,61.95,62.5,62.75,60.95,61.5,-0.73
20082020,44.03,61.5,61.55,62.3,60.95,61.3,-0.33
21082020,45.02,61.3,61.7,62.25,60.95,61.15,-0.24
24082020,52.11,61.15,61.85,61.9,59.8,60.05,-1.8
25082020,40.58,60.05,60.45,60.55,59.1,60.1,0.08
26082020,29.05,60.1,60.8,63.4,60.5,62.8,4.49
27082020,39.99,62.8,63.05,63.7,62.3,62.7,-0.16
28082020,55.71,62.7,62.7,63.2,61.8,61.95,-1.2
31082020,58.2,61.95,62.05,62.35,59.75,59.85,-3.39
01092020,44.88,59.85,59.25,60.0,58.5,59.35,-0.84
02092020,40.23,59.35,59.5,60.75,59.35,59.8,0.76
03092020,29.35,59.8,60.7,62.15,60.1,60.9,1.84
04092020,48.85,60.9,60.1,61.0,59.35,59.8,-1.81
07092020,54.12,59.8,59.8,60.05,58.65,59.15,-1.09
08092020,58.44,59.15,59.5,59.5,57.0,57.65,-2.54
09092020,39.4,57.65,58.1,58.1,55.05,56.05,-2.78
10092020,28.02,56.05,56.15,58.4,56.15,57.15,1.96
11092020,46.98,57.15,57.45,57.6,56.65,57.05,-0.17
14092020,31.62,57.05,57.5,59.1,57.3,58.4,2.37
15092020,29.1,58.4,58.5,59.9,58.3,59.0,1.03
16092020,39.91,59.0,58.9,60.45,58.7,60.05,1.78
17092020,44.46,60.05,60.0,60.8,59.55,60.0,-0.08
18092020,67.98,60.0,60.2,61.95,59.7,61.5,2.5
21092020,51.97,61.5,61.6,61.65,57.0,58.05,-5.61
22092020,35.42,58.05,57.75,58.05,55.2,56.95,-1.89
23092020,47.59,56.95,57.45,59.45,56.5,58.9,3.42
24092020,70.2,58.9,57.75,58.0,55.95,56.05,-4.84
25092020,34.39,56.05,56.45,57.6,54.6,56.9,1.52
28092020,17.22,56.9,57.3,60.3,57.2,59.15,3.95
29092020,29.57,59.15,59.6,61.2,58.3,60.75,2.7
30092020,42.3,60.75,61.0,61.1,58.7,59.15,-2.63
01102020,37.16,59.15,60.0,60.0,58.7,58.85,-0.51
05102020,42.87,58.85,59.0,59.75,58.5,58.8,-0.08
06102020,41.07,58.8,59.0,59.45,58.5,58.65,-0.26
07102020,27.36,58.65,58.65,60.8,58.05,58.9,0.43
08102020,41.87,58.9,59.0,59.5,58.2,58.45,-0.76
09102020,51.05,58.45,59.0,59.3,58.05,58.15,-0.51
12102020,47.42,58.15,58.9,58.9,57.15,57.35,-1.38
13102020,53.46,57.35,57.35,57.6,56.5,56.65,-1.22
14102020,59.84,56.65,56.8,56.9,55.7,56.15,-0.88
15102020,18.73,56.15,56.0,59.8,56.0,56.2,0.09
16102020,37.82,56.2,56.5,58.1,56.15,57.7,2.67
19102020,30.15,57.7,58.9,59.8,58.05,59.45,3.03
20102020,39.35,59.45,59.0,59.65,58.55,58.8,-1.09
21102020,26.32,58.8,59.25,61.8,59.0,60.55,2.98
22102020,32.89,60.55,66.0,67.15,63.4,66.15,9.25
23102020,27.3,66.15,67.3,76.9,65.2,72.8,10.05
26102020,22.79,72.8,73.0,75.5,70.3,72.6,-0.27
27102020,20.54,72.6,72.6,74.25,70.95,71.8,-1.1
28102020,30.51,71.8,72.3,72.9,70.2,71.9,0.14
29102020,34.74,71.9,70.45,70.5,68.1,68.75,-4.38
30102020,47.96,68.75,69.0,70.05,66.5,66.85,-2.76
02112020,39.53,66.85,67.2,68.65,65.35,66.35,-0.75
03112020,31.32,66.35,66.75,69.4,65.7,68.45,3.17
04112020,37.23,68.45,68.95,70.35,67.5,68.2,-0.37
05112020,41.47,68.2,69.45,69.45,68.5,68.75,0.81
06112020,38.66,68.75,68.9,71.5,68.55,71.1,3.42
09112020,54.13,71.1,71.95,73.0,71.25,71.9,1.13
10112020,52.4,71.9,72.9,73.8,72.1,72.95,1.46
11112020,52.55,72.95,72.95,74.5,71.2,74.15,1.64
12112020,41.65,74.15,73.8,81.1,73.2,79.15,6.74
13112020,44.46,79.15,78.95,78.95,77.25,77.6,-1.96
16112020,56.18,77.6,78.0,79.7,76.8,77.4,-0.26
17112020,30.56,77.4,77.5,83.0,76.4,79.8,3.1
18112020,36.64,79.8,79.95,82.0,78.5,80.9,1.38
19112020,38.39,80.9,81.65,83.1,80.5,81.95,1.3
20112020,32.27,81.95,82.85,82.85,80.1,81.2,-0.92
23112020,38.43,81.2,81.75,82.2,80.15,80.55,-0.8
24112020,26.04,80.55,81.9,85.3,80.5,80.85,0.37
25112020,39.85,80.85,81.8,81.8,79.2,80.35,-0.62
26112020,33.7,80.35,80.0,81.3,79.1,79.7,-0.81
27112020,35.88,79.7,80.3,81.9,79.75,80.5,1.0
30112020,35.88,79.7,80.3,81.9,79.75,80.5,1.0
01122020,34.57,80.5,83.5,83.5,81.7,82.3,2.24
02122020,45.27,82.3,82.5,82.5,80.5,81.15,-1.4
03122020,46.38,81.15,81.5,82.75,81.2,81.45,0.37
04122020,49.63,81.45,81.6,82.5,80.7,81.25,-0.25
07122020,48.71,81.25,81.45,81.8,81.0,81.2,-0.06
08122020,33.94,81.2,81.8,84.6,81.55,83.95,3.39
09122020,41.25,83.95,84.6,86.0,83.7,84.35,0.48
10122020,43.0,84.35,84.15,84.15,80.25,81.7,-3.14
11122020,28.54,81.7,82.25,84.0,81.75,82.65,1.16
14122020,50.91,82.65,83.0,84.0,78.55,79.8,-3.45
15122020,36.76,79.8,79.7,80.35,76.0,78.1,-2.13
16122020,32.72,78.1,78.75,80.9,76.5,77.7,-0.51
17122020,34.4,77.7,77.9,79.5,75.3,76.65,-1.35
18122020,37.91,76.65,76.6,77.25,72.0,73.7,-3.85
21122020,31.6,73.7,73.7,74.9,70.3,70.85,-3.87
22122020,26.76,70.85,70.7,73.95,66.3,72.95,2.96
23122020,41.09,72.95,73.15,74.7,71.95,74.5,2.12
24122020,46.59,74.5,75.3,75.45,72.0,72.85,-2.21
25122020,46.59,74.5,75.3,75.45,72.0,72.85,-2.21
28122020,43.02,72.85,73.45,74.5,72.25,72.7,-0.21
29122020,43.29,72.7,73.25,74.5,73.0,73.8,1.51
30122020,38.52,73.8,74.5,75.4,73.8,74.9,1.49
31122020,36.78,74.9,75.1,76.4,74.7,75.0,0.13
01012021,37.92,75.0,75.85,76.3,75.2,76.0,1.33
04012021,42.05,76.0,77.2,77.9,76.0,77.15,1.51
05012021,41.34,77.15,76.9,77.7,75.65,77.25,0.13
06012021,48.34,77.25,77.75,78.3,75.9,76.3,-1.23
07012021,43.84,76.3,76.9,78.0,76.5,76.95,0.85
08012021,49.65,76.95,77.6,78.1,77.0,77.25,0.39
11012021,38.9,77.25,77.95,82.4,77.5,81.3,5.24
12012021,41.8,81.3,81.5,83.3,81.1,82.5,1.48
13012021,34.73,82.5,83.3,84.8,81.8,83.35,1.03
14012021,29.53,83.35,84.5,90.75,84.15,88.75,6.48
15012021,26.49,88.75,89.5,92.9,88.5,90.8,2.31
18012021,29.6,90.8,91.4,91.85,85.55,87.7,-3.41
19012021,22.72,87.7,88.65,91.95,88.5,90.3,2.96
20012021,20.33,90.3,91.2,108.35,90.85,106.55,18.0
21012021,9.41,106.55,117.0,124.8,111.6,115.7,8.59
22012021,10.58,115.7,126.0,138.8,126.0,136.1,17.63
25012021,18.79,136.1,143.0,146.7,131.35,141.85,4.22
27012021,22.14,141.85,139.6,139.6,130.2,132.3,-6.73
28012021,24.22,132.3,128.0,130.3,122.4,123.95,-6.31
29012021,21.72,123.95,126.05,131.5,126.05,127.25,2.66
01022021,24.14,127.25,128.5,134.65,121.15,129.8,2.0
02022021,32.41,129.8,130.0,132.8,127.05,128.2,-1.23
03022021,26.84,128.2,130.0,135.0,126.85,131.25,2.38
04022021,22.4,131.25,132.55,144.35,131.55,134.95,2.82
05022021,40.62,134.95,136.0,136.9,130.0,131.75,-2.37
08022021,32.17,131.75,132.75,136.9,131.6,132.25,0.38
09022021,30.59,132.25,132.3,133.25,128.55,129.15,-2.34
10022021,26.34,129.15,129.6,130.7,125.3,127.35,-1.39
11022021,24.99,127.35,128.0,131.8,127.0,128.65,1.02
12022021,41.54,128.65,129.0,129.15,123.75,124.4,-3.3
15022021,31.41,124.4,125.5,130.0,124.15,127.2,2.25
16022021,40.12,127.2,126.1,127.85,124.3,125.25,-1.53
17022021,25.9,125.25,125.25,128.0,123.65,124.95,-0.24
18022021,44.19,124.95,125.9,128.9,121.5,123.2,-1.4
19022021,34.87,123.2,124.2,124.75,120.0,122.85,-0.28
22022021,32.01,122.85,123.5,126.55,121.15,124.15,1.06
23022021,24.61,124.15,123.9,125.05,121.75,124.65,0.4
24022021,40.02,124.65,125.05,130.5,122.4,127.4,2.21
25022021,39.84,127.4,128.5,130.85,125.65,126.35,-0.82
26022021,36.69,126.35,125.7,126.0,123.0,124.1,-1.78
01032021,23.59,124.1,124.9,129.8,123.15,126.45,1.89
02032021,37.9,126.45,127.0,127.4,123.2,124.9,-1.23
03032021,31.68,124.9,123.6,126.7,123.0,124.7,-0.16
04032021,36.19,124.7,124.7,130.4,123.7,127.7,2.41
05032021,39.83,127.7,127.7,128.85,123.0,124.4,-2.58
08032021,36.93,124.4,124.9,126.4,123.2,123.95,-0.36
09032021,58.91,123.95,124.5,125.45,123.0,123.25,-0.56
10032021,27.14,123.25,124.35,125.0,122.45,123.15,-0.08
11032021,27.14,123.25,124.35,125.0,122.45,123.15,-0.08
12032021,28.1,123.15,124.25,126.0,121.1,122.9,-0.2
15032021,30.44,122.9,123.85,124.15,120.25,121.6,-1.06
16032021,49.7,121.6,122.3,122.6,118.7,119.0,-2.14
17032021,45.26,119.0,119.15,120.0,115.0,115.4,-3.03
18032021,33.93,115.4,117.0,118.2,106.6,109.85,-4.81
19032021,22.45,109.85,109.85,115.0,104.1,112.25,2.18
22032021,18.05,112.25,114.9,119.0,113.3,117.9,5.03
23032021,19.67,117.9,118.95,119.35,115.8,117.3,-0.51
24032021,56.46,117.3,116.2,117.0,113.5,113.9,-2.9
25032021,54.24,113.9,113.0,113.6,108.5,109.35,-3.99
26032021,49.99,109.35,110.8,111.5,109.1,109.85,0.46
29032021,49.99,109.35,110.8,111.5,109.1,109.85,0.46
30032021,50.73,109.85,110.8,110.8,98.9,108.35,-1.37
31032021,48.1,108.35,108.9,111.2,107.5,109.0,0.6
01042021,49.02,109.0,109.95,119.9,109.75,119.15,9.31
02042021,49.02,109.0,109.95,119.9,109.75,119.15,9.31
05042021,42.4,119.15,119.9,119.95,113.0,114.5,-3.9
06042021,47.18,114.5,115.0,117.4,114.9,115.7,1.05
07042021,48.72,115.7,116.0,118.85,114.75,117.35,1.43
08042021,46.09,117.35,119.5,124.0,119.0,120.35,2.56
09042021,50.65,120.35,120.65,122.8,118.6,119.3,-0.87
12042021,64.19,119.3,113.5,116.0,107.4,107.8,-9.64
13042021,40.13,107.8,108.4,112.0,106.55,110.35,2.37
14042021,40.13,107.8,108.4,112.0,106.55,110.35,2.37
15042021,55.32,110.35,109.7,109.7,106.0,107.7,-2.4
16042021,48.98,107.7,108.95,110.5,107.9,109.55,1.72
19042021,53.87,109.55,106.05,106.5,103.25,105.9,-3.33
20042021,39.52,105.9,106.5,111.0,106.0,107.05,1.09
21042021,39.52,105.9,106.5,111.0,106.0,107.05,1.09
22042021,48.12,107.05,107.9,108.0,104.55,106.6,-0.42
23042021,39.78,106.6,106.95,113.85,104.5,111.0,4.13
26042021,57.44,111.0,112.0,113.5,108.9,109.9,-0.99
27042021,50.51,109.9,109.0,112.4,109.0,111.65,1.59
28042021,44.99,111.65,112.7,118.5,111.7,116.95,4.75
29042021,46.75,116.95,118.0,119.35,115.0,116.85,-0.09
30042021,47.38,116.85,116.75,127.5,115.0,121.5,3.98
03052021,65.35,121.5,119.0,124.95,117.55,122.3,0.66
04052021,48.64,122.3,124.05,125.0,118.0,118.9,-2.78
05052021,51.38,118.9,119.85,121.5,115.0,117.8,-0.93
06052021,57.6,117.8,117.75,119.7,114.25,115.8,-1.7
07052021,65.93,115.8,116.7,118.5,114.3,118.05,1.94
10052021,45.86,118.05,118.5,119.9,116.5,117.7,-0.3
11052021,51.18,117.7,117.0,121.2,116.8,119.8,1.78
12052021,61.15,119.8,120.9,124.9,114.3,116.6,-2.67
13052021,61.15,119.8,120.9,124.9,114.3,116.6,-2.67
14052021,68.12,116.6,118.0,119.25,112.95,113.75,-2.44
17052021,50.44,113.75,115.05,120.55,114.4,118.6,4.26
18052021,49.0,118.6,119.55,124.0,119.05,122.7,3.46
19052021,57.69,122.7,123.55,125.75,122.0,123.75,0.86
20052021,50.41,123.75,129.5,131.5,124.25,125.6,1.49
21052021,48.93,125.6,127.95,127.95,122.25,123.7,-1.51
24052021,52.53,123.7,126.0,128.8,124.0,126.35,2.14
