Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06032020,53.04,45.15,44.0,46.45,42.9,44.95,-0.44
09032020,80.61,44.95,43.0,44.6,42.75,42.75,-4.89
10032020,80.61,44.95,43.0,44.6,42.75,42.75,-4.89
11032020,58.24,42.75,41.75,42.75,40.65,40.8,-4.56
12032020,97.04,40.8,40.65,40.65,38.8,38.8,-4.9
13032020,75.27,38.8,38.0,38.0,36.9,36.95,-4.77
16032020,83.81,36.95,37.0,37.75,35.15,35.15,-4.87
17032020,62.32,35.15,33.5,36.5,33.4,33.65,-4.27
18032020,85.82,33.65,35.0,35.0,32.0,32.0,-4.9
19032020,86.34,32.0,30.4,31.0,30.4,30.4,-5.0
20032020,84.58,30.4,31.25,31.25,28.9,29.65,-2.47
23032020,99.38,29.65,29.5,29.5,28.2,28.2,-4.89
24032020,92.32,28.2,29.5,29.5,26.8,26.8,-4.96
25032020,75.22,26.8,25.6,28.1,25.5,27.5,2.61
26032020,75.5,27.5,27.55,28.85,27.55,28.25,2.73
27032020,74.99,28.25,28.25,29.65,27.2,27.75,-1.77
30032020,79.74,27.75,27.5,29.1,26.5,28.9,4.14
31032020,92.74,28.9,30.2,30.3,29.15,30.3,4.84
01042020,75.76,30.3,31.65,31.8,29.0,31.2,2.97
02042020,75.76,30.3,31.65,31.8,29.0,31.2,2.97
03042020,69.55,31.2,31.0,32.25,29.85,30.45,-2.4
06042020,69.55,31.2,31.0,32.25,29.85,30.45,-2.4
07042020,78.33,30.45,31.95,31.95,29.2,31.95,4.93
08042020,91.9,31.95,33.2,33.5,32.1,33.35,4.38
09042020,87.17,33.35,34.95,34.95,33.35,34.2,2.55
10042020,87.17,33.35,34.95,34.95,33.35,34.2,2.55
13042020,79.83,34.2,34.95,35.85,32.75,33.15,-3.07
15042020,91.47,33.15,33.0,34.8,33.0,34.1,2.87
16042020,71.16,34.1,34.9,35.8,33.1,34.85,2.2
17042020,67.12,34.85,35.95,36.3,34.1,35.6,2.15
20042020,78.32,35.6,37.2,37.35,36.0,37.35,4.92
21042020,66.42,37.35,38.85,39.2,37.55,38.65,3.48
22042020,99.97,38.65,40.55,40.55,40.55,40.55,4.92
23042020,100.0,40.55,42.55,42.55,42.55,42.55,4.93
24042020,100.0,42.55,44.65,44.65,44.65,44.65,4.94
27042020,95.8,44.65,46.85,46.85,45.4,46.85,4.93
28042020,94.71,46.85,49.15,49.15,49.15,49.15,4.91
29042020,84.67,49.15,51.6,51.6,51.6,51.6,4.98
30042020,99.35,51.6,54.15,54.15,54.15,54.15,4.94
01052020,99.35,51.6,54.15,54.15,54.15,54.15,4.94
04052020,86.59,54.15,56.85,56.85,51.45,51.45,-4.99
05052020,84.0,51.45,49.15,51.45,48.9,48.9,-4.96
06052020,51.05,48.9,46.5,47.0,46.5,46.5,-4.91
07052020,66.61,46.5,44.2,46.0,44.2,44.25,-4.84
08052020,73.24,44.25,44.35,46.45,44.35,46.45,4.97
11052020,100.0,46.45,48.75,48.75,48.75,48.75,4.95
12052020,100.0,48.75,51.15,51.15,51.15,51.15,4.92
13052020,100.0,51.15,53.7,53.7,53.7,53.7,4.99
14052020,59.46,53.7,55.8,55.8,51.05,53.6,-0.19
15052020,43.96,53.6,54.45,54.95,51.1,52.25,-2.52
18052020,36.69,52.25,53.9,54.0,49.65,52.7,0.86
19052020,51.78,52.7,52.75,53.8,52.0,52.4,-0.57
20052020,54.03,52.4,53.9,53.9,50.1,51.2,-2.29
21052020,43.46,51.2,50.2,53.0,48.7,50.05,-2.25
22052020,46.78,50.05,52.15,52.4,49.1,50.3,0.5
25052020,46.78,50.05,52.15,52.4,49.1,50.3,0.5
26052020,55.12,50.3,51.85,51.85,49.0,49.2,-2.19
27052020,45.48,49.2,48.7,49.0,46.8,47.7,-3.05
28052020,58.63,47.7,48.8,50.05,47.05,50.0,4.82
29052020,52.02,50.0,51.9,51.9,49.5,50.2,0.4
01062020,51.46,50.2,50.2,52.0,49.15,50.1,-0.2
02062020,60.66,50.1,50.15,52.6,49.1,51.2,2.2
03062020,68.94,51.2,52.0,53.1,51.2,52.15,1.86
04062020,51.77,52.15,52.15,52.95,51.05,51.75,-0.77
05062020,35.8,51.75,52.55,62.1,52.5,60.0,15.94
08062020,29.12,60.0,62.35,72.0,60.0,70.3,17.17
09062020,36.58,70.3,73.9,81.1,71.0,74.3,5.69
10062020,46.47,74.3,73.95,73.95,66.9,67.95,-8.55
11062020,45.79,67.95,67.5,69.9,63.0,64.8,-4.64
12062020,36.92,64.8,59.25,70.8,59.0,68.1,5.09
15062020,62.07,68.1,69.8,72.5,69.25,71.6,5.14
16062020,36.68,71.6,74.95,78.75,72.0,76.9,7.4
17062020,52.07,76.9,80.75,80.75,77.25,79.3,3.12
18062020,49.84,79.3,82.8,82.8,77.75,78.4,-1.13
19062020,57.28,78.4,81.0,82.4,76.5,79.2,1.02
22062020,66.52,79.2,80.0,81.6,79.2,79.9,0.88
23062020,49.38,79.9,80.95,87.85,80.95,87.35,9.32
24062020,55.34,87.35,89.85,94.4,78.65,82.6,-5.44
25062020,57.83,82.6,77.1,83.0,77.1,79.85,-3.33
26062020,53.38,79.85,78.2,82.5,77.0,78.15,-2.13
29062020,49.26,78.15,79.9,80.6,73.25,75.65,-3.2
30062020,53.9,75.65,77.4,79.3,74.65,75.25,-0.53
01072020,37.58,75.25,74.85,79.5,73.2,78.2,3.92
02072020,63.46,78.2,78.35,79.65,76.0,76.45,-2.24
03072020,62.15,76.45,78.2,78.2,72.1,74.9,-2.03
06072020,65.92,74.9,74.95,77.75,74.9,75.8,1.2
07072020,71.98,75.8,76.75,76.75,74.2,74.45,-1.78
08072020,40.16,74.45,75.3,77.35,70.4,73.05,-1.88
09072020,58.6,73.05,74.1,74.1,70.1,71.95,-1.51
10072020,30.89,71.95,74.0,78.9,73.5,77.65,7.92
13072020,32.87,77.65,79.0,82.75,78.0,80.8,4.06
14072020,25.05,80.8,83.5,88.85,80.8,88.8,9.9
15072020,20.92,88.8,90.8,96.85,82.0,85.95,-3.21
16072020,29.93,85.95,86.8,87.9,78.55,82.95,-3.49
17072020,33.69,82.95,82.0,91.2,81.0,90.6,9.22
20072020,37.96,90.6,92.9,99.65,92.5,99.65,9.99
21072020,29.1,99.65,109.3,109.6,106.1,109.6,9.98
22072020,30.91,109.6,113.7,115.05,105.05,107.55,-1.87
23072020,57.75,107.55,105.0,105.45,102.2,102.2,-4.97
24072020,90.09,102.2,97.1,97.1,97.1,97.1,-4.99
27072020,89.74,97.1,92.25,96.1,92.25,92.25,-4.99
28072020,49.47,92.25,87.65,91.0,87.65,87.65,-4.99
29072020,36.19,87.65,85.7,87.8,83.3,83.3,-4.96
30072020,27.65,83.3,79.6,86.45,79.15,82.05,-1.5
31072020,52.49,82.05,84.5,84.9,77.95,78.3,-4.57
03082020,52.21,78.3,76.0,78.0,74.5,74.9,-4.34
04082020,66.84,74.9,75.2,78.6,75.2,78.6,4.94
05082020,100.0,78.6,82.5,82.5,82.5,82.5,4.96
06082020,42.93,82.5,86.6,86.6,83.15,86.6,4.97
07082020,51.5,86.6,87.45,88.1,82.35,83.35,-3.75
10082020,42.65,83.35,83.0,85.8,80.2,83.15,-0.24
11082020,51.91,83.15,84.0,86.0,84.0,84.8,1.98
12082020,47.41,84.8,83.7,84.65,80.6,82.3,-2.95
13082020,64.1,82.3,84.9,84.9,82.0,82.15,-0.18
14082020,37.78,82.15,82.15,84.5,78.7,81.95,-0.24
17082020,59.09,81.95,82.8,83.35,81.05,81.3,-0.79
18082020,54.09,81.3,81.35,85.35,81.35,85.35,4.98
19082020,59.19,85.35,86.7,87.4,82.3,82.7,-3.1
20082020,32.81,82.7,83.0,85.0,82.0,83.1,0.48
21082020,58.88,83.1,84.0,84.25,82.05,82.7,-0.48
24082020,65.4,82.7,82.7,84.0,81.0,82.05,-0.79
25082020,64.87,82.05,82.15,82.6,80.5,80.75,-1.58
26082020,53.15,80.75,81.7,81.7,80.1,80.7,-0.06
27082020,53.4,80.7,81.8,81.8,80.55,80.9,0.25
28082020,69.22,80.9,81.55,81.95,79.65,79.85,-1.3
31082020,61.01,79.85,81.0,81.0,75.9,76.0,-4.82
01092020,55.58,76.0,76.0,77.7,74.1,75.75,-0.33
02092020,52.88,75.75,77.45,79.5,76.05,79.3,4.69
03092020,42.0,79.3,80.7,81.2,77.05,77.85,-1.83
04092020,41.5,77.85,74.0,79.45,74.0,76.4,-1.86
07092020,52.43,76.4,77.9,77.9,75.0,76.0,-0.52
08092020,58.12,76.0,77.9,77.9,73.5,74.2,-2.37
09092020,62.45,74.2,72.0,73.55,70.5,70.65,-4.78
10092020,46.94,70.65,71.5,74.15,69.1,74.05,4.81
11092020,56.43,74.05,74.8,74.8,72.55,73.5,-0.74
14092020,51.99,73.5,74.0,77.15,73.7,76.25,3.74
15092020,53.98,76.25,76.0,77.0,73.0,74.6,-2.16
16092020,44.86,74.6,77.0,78.2,74.6,75.2,0.8
17092020,28.55,75.2,76.0,76.15,74.2,74.8,-0.53
18092020,53.95,74.8,74.55,76.0,74.3,74.6,-0.27
21092020,73.58,74.6,74.0,74.25,70.9,71.55,-4.09
22092020,55.56,71.55,70.0,71.25,68.0,68.9,-3.7
23092020,57.36,68.9,69.0,71.4,68.6,70.0,1.6
24092020,60.8,70.0,67.05,69.0,66.5,66.6,-4.86
25092020,43.41,66.6,67.0,68.5,66.65,67.7,1.65
28092020,71.97,67.7,68.8,71.05,68.15,71.05,4.95
29092020,22.45,71.05,72.9,73.7,68.1,70.15,-1.27
30092020,51.14,70.15,71.55,72.5,69.3,71.7,2.21
01102020,43.08,71.7,73.1,74.9,71.55,72.1,0.56
05102020,29.05,72.1,73.1,75.7,70.5,75.35,4.51
06102020,39.42,75.35,75.0,79.1,74.5,79.1,4.98
07102020,50.82,79.1,81.4,82.6,78.55,78.85,-0.32
08102020,40.25,78.85,81.5,84.95,81.15,81.9,3.87
09102020,36.03,81.9,82.45,83.9,78.85,81.4,-0.61
12102020,25.51,81.4,83.5,94.4,82.05,92.9,14.13
13102020,36.05,92.9,93.7,93.75,86.15,88.8,-4.41
14102020,27.12,88.8,89.4,93.55,84.3,87.1,-1.91
15102020,30.25,87.1,88.1,90.9,79.55,82.1,-5.74
16102020,34.45,82.1,82.1,83.75,77.5,78.0,-4.99
19102020,42.92,78.0,78.2,80.9,74.0,74.85,-4.04
20102020,39.94,74.85,75.25,75.9,70.95,72.5,-3.14
21102020,40.74,72.5,73.85,74.4,72.3,73.05,0.76
22102020,20.82,73.05,73.4,77.4,71.35,74.0,1.3
23102020,38.79,74.0,74.55,74.6,71.8,73.4,-0.81
26102020,61.46,73.4,73.95,75.0,73.0,74.2,1.09
27102020,50.51,74.2,75.4,76.4,73.7,74.35,0.2
28102020,55.88,74.35,74.5,76.0,72.0,72.25,-2.82
29102020,58.4,72.25,72.0,72.35,70.05,70.5,-2.42
30102020,45.34,70.5,71.05,72.0,70.05,71.05,0.78
02112020,48.43,71.05,70.0,71.65,66.2,68.8,-3.17
03112020,48.58,68.8,70.0,70.4,67.0,69.75,1.38
04112020,50.12,69.75,70.0,70.25,67.5,68.65,-1.58
05112020,53.7,68.65,69.45,70.35,68.0,68.5,-0.22
06112020,51.66,68.5,68.85,69.95,68.75,69.35,1.24
09112020,66.39,69.35,70.0,70.05,69.1,69.45,0.14
10112020,62.62,69.45,70.0,70.45,68.1,68.65,-1.15
11112020,61.16,68.65,68.65,69.7,68.3,68.95,0.44
12112020,59.55,68.95,68.95,70.0,68.15,69.2,0.36
13112020,67.03,69.2,69.65,69.8,68.2,68.45,-1.08
16112020,66.57,68.45,69.25,69.8,69.0,69.25,1.17
17112020,64.01,69.25,69.8,69.85,68.1,68.5,-1.08
18112020,34.61,68.5,68.25,79.25,68.25,74.15,8.25
19112020,48.25,74.15,73.7,74.4,69.5,70.35,-5.12
20112020,45.03,70.35,73.0,73.8,70.7,71.05,1.0
23112020,57.95,71.05,71.9,72.35,70.05,71.75,0.99
24112020,71.77,71.75,71.75,74.0,71.5,71.65,-0.14
25112020,63.94,71.65,71.75,72.15,69.75,70.2,-2.02
26112020,49.8,70.2,71.7,71.7,68.0,69.85,-0.5
27112020,58.91,69.85,70.45,71.0,69.3,69.95,0.14
30112020,58.91,69.85,70.45,71.0,69.3,69.95,0.14
01122020,49.86,69.95,70.8,71.6,69.5,69.8,-0.21
02122020,54.25,69.8,71.5,71.5,69.55,70.0,0.29
03122020,60.95,70.0,70.7,70.7,69.6,69.9,-0.14
04122020,57.33,69.9,70.7,71.95,69.55,69.9,0.0
07122020,64.54,69.9,70.05,70.3,69.0,69.4,-0.72
08122020,64.83,69.4,69.65,70.5,68.65,69.2,-0.29
09122020,37.62,69.2,69.25,71.6,68.9,69.55,0.51
10122020,69.48,69.55,69.65,70.0,68.55,69.0,-0.79
11122020,52.71,69.0,69.7,71.0,68.65,68.9,-0.14
14122020,59.76,68.9,69.4,69.7,68.9,69.1,0.29
15122020,45.76,69.1,69.25,69.6,68.35,68.75,-0.51
16122020,39.04,68.75,69.3,70.95,68.65,69.25,0.73
17122020,56.21,69.25,69.7,70.2,68.2,68.65,-0.87
18122020,65.0,68.65,68.85,69.0,67.25,67.5,-1.68
21122020,62.27,67.5,67.65,68.95,62.3,63.2,-6.37
22122020,48.28,63.2,63.0,64.45,59.25,61.95,-1.98
23122020,32.73,61.95,62.9,66.7,62.0,62.95,1.61
24122020,44.91,62.95,64.4,66.5,62.5,63.15,0.32
25122020,44.91,62.95,64.4,66.5,62.5,63.15,0.32
28122020,59.35,63.15,63.4,64.1,63.15,63.35,0.32
29122020,50.05,63.35,63.5,63.9,61.7,62.25,-1.74
30122020,53.01,62.25,62.4,62.95,62.0,62.45,0.32
31122020,49.68,62.45,62.45,62.95,61.8,62.1,-0.56
01012021,42.37,62.1,62.4,63.25,62.0,62.7,0.97
04012021,59.58,62.7,63.15,63.4,62.5,62.8,0.16
05012021,46.48,62.8,62.7,65.3,62.25,63.85,1.67
06012021,46.84,63.85,64.3,68.2,63.3,65.65,2.82
07012021,45.85,65.65,70.9,70.9,65.25,66.05,0.61
08012021,46.69,66.05,66.45,67.75,66.25,66.95,1.36
11012021,47.54,66.95,68.0,68.2,66.35,67.25,0.45
12012021,41.11,67.25,67.4,69.35,66.65,68.5,1.86
13012021,46.46,68.5,68.85,69.4,66.85,67.7,-1.17
14012021,41.69,67.7,68.35,69.15,67.05,67.45,-0.37
15012021,29.13,67.45,71.5,71.6,68.15,68.7,1.85
18012021,48.39,68.7,68.7,69.3,63.05,64.9,-5.53
19012021,31.19,64.9,65.7,70.5,64.55,67.65,4.24
20012021,53.11,67.65,68.15,68.2,65.5,65.85,-2.66
21012021,57.49,65.85,66.35,66.8,64.0,64.15,-2.58
22012021,56.56,64.15,64.05,64.1,61.15,61.7,-3.82
25012021,50.15,61.7,62.25,62.7,59.65,60.4,-2.11
27012021,54.23,60.4,60.8,60.95,59.3,59.75,-1.08
28012021,46.04,59.75,58.75,60.7,58.65,60.0,0.42
29012021,56.14,60.0,60.75,61.0,58.25,58.6,-2.33
01022021,33.39,58.6,59.0,60.4,58.35,59.6,1.71
02022021,51.27,59.6,60.05,61.15,60.05,60.5,1.51
03022021,61.89,60.5,60.8,60.85,59.55,60.0,-0.83
04022021,55.68,60.0,60.45,62.5,60.05,61.6,2.67
05022021,62.45,61.6,62.2,62.3,59.6,60.2,-2.27
08022021,62.63,60.2,60.1,60.95,59.75,59.85,-0.58
09022021,63.37,59.85,60.5,60.95,59.45,59.55,-0.5
10022021,54.63,59.55,59.7,60.0,58.6,58.8,-1.26
11022021,30.07,58.8,59.0,59.9,58.65,59.2,0.68
12022021,52.33,59.2,59.3,59.7,59.0,59.15,-0.08
15022021,54.51,59.15,59.25,59.75,58.3,58.6,-0.93
16022021,57.72,58.6,58.95,59.0,58.0,58.15,-0.77
17022021,51.65,58.15,58.15,58.95,57.75,58.05,-0.17
18022021,54.68,58.05,58.05,59.0,58.05,58.7,1.12
19022021,50.0,58.7,58.75,59.8,58.35,58.6,-0.17
22022021,66.41,58.6,58.1,58.6,57.55,57.8,-1.37
23022021,45.34,57.8,58.4,58.4,56.5,57.4,-0.69
24022021,69.36,57.4,57.8,57.8,56.7,57.25,-0.26
25022021,49.27,57.25,57.6,58.4,57.0,57.65,0.7
26022021,54.41,57.65,57.0,57.85,56.65,56.9,-1.3
01032021,40.97,56.9,57.1,62.5,57.1,59.85,5.18
02032021,56.66,59.85,60.9,60.9,58.15,58.45,-2.34
03032021,59.94,58.45,58.9,60.4,58.1,58.8,0.6
04032021,48.56,58.8,58.5,59.1,58.1,58.6,-0.34
05032021,43.63,58.6,58.6,61.45,58.3,58.75,0.26
08032021,59.22,58.75,60.0,61.25,59.25,59.95,2.04
09032021,38.19,59.95,60.5,64.75,59.85,61.9,3.25
10032021,58.9,61.9,62.4,62.95,59.9,60.65,-2.02
11032021,58.9,61.9,62.4,62.95,59.9,60.65,-2.02
12032021,60.28,60.65,61.1,61.5,59.4,59.6,-1.73
15032021,68.98,59.6,60.2,61.2,59.5,60.1,0.84
16032021,53.67,60.1,60.45,60.45,59.4,59.8,-0.5
17032021,63.06,59.8,60.0,60.15,57.55,57.9,-3.18
18032021,57.33,57.9,58.1,58.7,56.05,56.7,-2.07
19032021,48.82,56.7,56.1,57.0,54.15,56.7,0.0
22032021,68.91,56.7,56.15,57.3,56.15,56.6,-0.18
23032021,65.41,56.6,57.8,57.8,56.6,56.9,0.53
24032021,69.27,56.9,56.55,56.95,55.7,56.05,-1.49
25032021,66.88,56.05,56.45,56.55,53.85,54.4,-2.94
26032021,61.73,54.4,52.0,53.8,50.0,51.35,-5.61
29032021,61.73,54.4,52.0,53.8,50.0,51.35,-5.61
30032021,67.38,51.35,49.0,50.15,48.75,49.3,-3.99
31032021,72.99,49.3,49.4,49.7,48.6,49.25,-0.1
01042021,73.16,49.25,49.6,49.75,49.0,49.2,-0.1
02042021,73.16,49.25,49.6,49.75,49.0,49.2,-0.1
05042021,57.99,49.2,49.2,49.2,46.1,47.05,-4.37
06042021,82.6,47.05,47.25,48.2,46.35,46.45,-1.28
07042021,62.88,46.45,46.55,47.8,46.55,47.25,1.72
08042021,60.31,47.25,47.5,48.7,47.3,47.7,0.95
09042021,57.94,47.7,48.0,48.7,47.65,48.35,1.36
12042021,61.16,48.35,48.0,48.0,46.0,46.2,-4.45
13042021,55.32,46.2,46.2,47.8,46.2,47.15,2.06
14042021,55.32,46.2,46.2,47.8,46.2,47.15,2.06
15042021,57.08,47.15,47.0,47.8,46.5,47.2,0.11
16042021,55.8,47.2,47.3,49.0,47.3,48.4,2.54
19042021,52.5,48.4,47.8,48.15,47.1,47.6,-1.65
20042021,62.81,47.6,48.0,48.35,46.5,46.75,-1.79
21042021,62.81,47.6,48.0,48.35,46.5,46.75,-1.79
22042021,60.79,46.75,45.0,45.7,41.55,43.55,-6.84
23042021,56.0,43.55,43.0,44.7,42.8,43.25,-0.69
26042021,65.54,43.25,43.85,44.45,43.5,43.9,1.5
27042021,58.11,43.9,44.15,45.1,43.75,44.35,1.03
28042021,55.68,44.35,44.35,47.8,44.25,47.0,5.98
29042021,66.63,47.0,47.4,47.4,45.25,45.4,-3.4
30042021,73.69,45.4,45.15,45.5,44.2,44.3,-2.42
03052021,77.03,44.3,44.5,44.5,43.65,43.85,-1.02
04052021,67.1,43.85,44.05,44.45,43.2,43.5,-0.8
05052021,55.19,43.5,43.55,44.5,43.4,44.05,1.26
06052021,66.46,44.05,44.45,44.75,43.85,44.45,0.91
07052021,61.73,44.45,45.5,46.5,44.75,45.0,1.24
10052021,58.07,45.0,45.9,46.2,44.65,44.95,-0.11
11052021,62.9,44.95,44.95,45.25,44.55,44.85,-0.22
12052021,64.83,44.85,45.0,45.0,44.1,44.2,-1.45
13052021,64.83,44.85,45.0,45.0,44.1,44.2,-1.45
14052021,74.94,44.2,44.2,44.75,43.85,44.05,-0.34
17052021,76.49,44.05,44.35,44.35,43.85,44.0,-0.11
18052021,63.29,44.0,44.05,44.5,43.9,44.0,0.0
19052021,65.89,44.0,44.15,44.25,43.5,43.7,-0.68
20052021,55.0,43.7,43.9,45.15,43.65,43.9,0.46
21052021,48.41,43.9,44.4,48.4,44.15,47.5,8.2
24052021,52.78,47.5,48.8,49.9,47.55,48.9,2.95
25052021,44.11,48.9,49.5,49.8,48.2,48.85,-0.1
26052021,41.72,48.85,49.2,49.5,48.05,48.1,-1.54
27052021,51.99,48.1,48.3,49.0,48.1,48.65,1.14
28052021,42.79,48.65,49.0,51.9,48.2,50.9,4.62
31052021,30.31,50.9,51.25,53.25,51.05,52.65,3.44
01062021,48.63,52.65,52.95,53.9,49.7,50.1,-4.84
02062021,38.88,50.1,50.35,52.9,49.6,52.6,4.99
03062021,48.21,52.6,53.35,53.85,52.25,52.85,0.48
04062021,44.82,52.85,53.25,54.25,52.7,53.45,1.14
07062021,45.99,53.45,54.0,58.3,53.8,56.8,6.27
08062021,50.16,56.8,57.1,59.8,55.2,56.75,-0.09
09062021,38.27,56.75,57.35,59.2,54.65,55.8,-1.67
10062021,34.13,55.8,56.4,64.35,56.25,63.25,13.35
11062021,37.76,63.25,64.85,65.3,60.55,61.1,-3.4
14062021,42.45,61.1,60.85,64.2,57.15,62.3,1.96
15062021,55.17,62.3,62.45,64.2,61.3,61.65,-1.04
16062021,55.85,61.65,61.85,62.8,59.15,60.0,-2.68
17062021,49.83,60.0,59.0,61.95,59.0,59.65,-0.58
18062021,48.15,59.65,60.0,61.0,56.2,58.15,-2.51
21062021,48.34,58.15,57.25,62.1,56.55,59.55,2.41
22062021,58.68,59.55,60.4,62.0,59.55,59.8,0.42
23062021,45.76,59.8,60.3,61.5,58.85,59.95,0.25
24062021,59.61,59.95,60.3,60.9,57.2,57.9,-3.42
25062021,61.56,57.9,58.0,58.35,56.3,56.75,-1.99
28062021,62.77,56.75,57.1,57.9,56.0,56.2,-0.97
29062021,46.95,56.2,56.25,58.2,56.1,56.7,0.89
30062021,57.56,56.7,57.15,57.25,55.6,56.1,-1.06
01072021,54.07,56.1,56.65,56.75,54.6,54.9,-2.14
02072021,52.48,54.9,55.2,55.85,54.5,54.75,-0.27
05072021,59.6,54.75,55.25,56.35,54.8,55.65,1.64
06072021,53.5,55.65,55.8,57.6,54.7,55.05,-1.08
07072021,35.93,55.05,55.15,57.8,54.65,56.95,3.45
08072021,35.25,56.95,57.15,57.5,55.6,56.0,-1.67
09072021,32.05,56.0,55.9,56.75,55.3,56.2,0.36
12072021,45.2,56.2,56.75,57.65,54.9,55.6,-1.07
13072021,49.91,55.6,56.0,56.4,55.15,55.5,-0.18
14072021,37.63,55.5,55.6,56.85,55.5,55.85,0.63
15072021,50.79,55.85,56.0,56.4,55.25,55.5,-0.63
16072021,49.14,55.5,55.9,56.4,55.0,55.15,-0.63
19072021,49.68,55.15,54.6,54.9,53.6,53.75,-2.54
20072021,23.61,53.75,53.8,54.05,51.15,51.5,-4.19
21072021,23.61,53.75,53.8,54.05,51.15,51.5,-4.19
22072021,29.3,51.5,52.4,53.15,51.2,51.65,0.29
23072021,32.45,51.65,52.15,52.3,51.2,51.9,0.48
26072021,47.77,51.9,51.9,52.9,51.75,51.85,-0.1
27072021,42.22,51.85,52.25,52.35,50.35,50.7,-2.22
28072021,48.37,50.7,51.05,51.05,49.3,50.05,-1.28
29072021,34.68,50.05,50.45,52.4,49.65,51.75,3.4
30072021,56.4,51.75,51.95,53.5,51.95,52.95,2.32
