Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18012024,40.73,25.6,25.7,26.25,24.9,25.25,-1.37
19012024,33.15,25.25,25.6,26.3,24.9,25.55,1.19
22012024,15.88,25.55,25.7,26.0,25.15,25.35,-0.78
23012024,50.63,25.35,25.35,26.4,24.6,24.85,-1.97
24012024,20.38,24.85,25.05,27.1,24.2,26.15,5.23
25012024,43.01,26.15,26.4,28.75,26.2,28.6,9.37
29012024,28.85,28.6,28.9,30.75,28.4,29.1,1.75
30012024,42.42,29.1,29.25,29.4,28.05,28.35,-2.58
31012024,67.68,28.35,28.35,29.05,28.2,28.7,1.23
01022024,40.29,28.7,29.05,29.3,25.85,27.15,-5.4
02022024,41.71,27.15,26.9,28.45,26.75,27.8,2.39
05022024,58.27,27.8,27.95,28.55,27.45,28.0,0.72
06022024,58.79,28.0,28.0,29.75,27.8,29.1,3.93
07022024,38.75,29.1,29.4,32.3,29.1,31.05,6.7
08022024,29.39,31.05,31.5,32.8,30.15,30.9,-0.48
09022024,25.78,30.9,31.1,37.05,28.65,36.45,17.96
12022024,18.06,36.45,36.9,42.6,36.8,40.25,10.43
13022024,26.24,40.25,40.8,41.0,33.65,39.65,-1.49
14022024,27.37,39.65,38.7,43.9,36.3,40.6,2.4
15022024,35.62,40.6,41.35,42.8,38.65,39.85,-1.85
16022024,43.78,39.85,39.3,41.4,38.2,38.95,-2.26
19022024,43.77,38.95,40.75,40.75,38.2,38.85,-0.26
20022024,36.58,38.85,38.6,40.8,38.0,38.85,0.0
21022024,16.31,38.85,38.95,39.95,37.45,37.75,-2.83
22022024,41.06,37.75,38.5,38.8,37.75,37.85,0.26
23022024,19.91,37.85,38.2,42.8,37.8,41.55,9.78
26022024,11.05,41.55,41.5,45.15,40.0,41.9,0.84
27022024,26.62,41.9,42.0,43.1,38.7,39.4,-5.97
28022024,20.05,39.4,39.8,40.65,39.05,39.3,-0.25
29022024,22.81,39.3,39.75,40.15,39.05,40.05,1.91
01032024,33.47,40.05,40.15,40.25,37.7,38.8,-3.12
04032024,36.54,37.6,37.6,39.8,37.3,38.2,1.6
05032024,29.95,38.2,37.8,38.0,30.6,31.1,-18.59
06032024,42.14,31.1,32.0,32.45,29.55,30.1,-3.22
07032024,54.89,30.1,30.35,31.45,26.7,28.3,-5.98
08032024,54.89,30.1,30.35,31.45,26.7,28.3,-5.98
11032024,49.16,28.3,28.3,28.8,22.65,22.65,-19.96
12032024,50.3,22.65,22.5,22.55,20.4,20.4,-9.93
13032024,53.38,20.4,18.4,19.75,18.4,18.4,-9.8
14032024,50.0,18.4,18.0,20.2,16.7,20.2,9.78
15032024,57.6,20.2,21.7,22.2,20.65,22.2,9.9
18032024,77.89,22.2,24.4,24.4,23.0,24.4,9.91
19032024,59.14,24.4,25.25,25.6,24.05,24.8,1.64
20032024,59.95,24.8,26.0,26.2,24.55,25.9,4.44
21032024,71.35,25.9,26.15,27.15,25.9,27.15,4.83
22032024,77.75,27.15,27.5,28.5,27.15,28.5,4.97
25032024,77.75,27.15,27.5,28.5,27.15,28.5,4.97
26032024,65.37,28.5,29.2,29.9,28.75,29.9,4.91
27032024,50.93,29.9,30.0,31.35,28.4,28.4,-5.02
28032024,57.02,28.4,27.5,29.8,27.5,28.5,0.35
29032024,57.02,28.4,27.5,29.8,27.5,28.5,0.35
01042024,70.46,28.5,28.8,29.25,28.1,28.65,0.53
02042024,65.49,28.65,28.9,29.85,28.9,29.55,3.14
03042024,75.25,29.55,29.8,29.8,28.8,29.25,-1.02
04042024,54.49,29.25,29.6,30.3,27.8,29.2,-0.17
05042024,65.05,29.2,29.2,30.0,28.75,29.45,0.86
08042024,71.12,29.45,29.6,29.75,28.35,28.65,-2.72
09042024,77.52,28.65,28.65,29.25,27.75,27.9,-2.62
10042024,59.84,27.9,28.15,28.4,26.8,27.1,-2.87
11042024,59.84,27.9,28.15,28.4,26.8,27.1,-2.87
12042024,65.46,27.1,27.15,27.85,25.75,26.0,-4.06
15042024,51.41,26.0,25.75,27.3,24.7,26.65,2.5
16042024,66.44,26.65,26.55,27.15,25.5,25.8,-3.19
17042024,66.44,26.65,26.55,27.15,25.5,25.8,-3.19
18042024,62.35,25.8,26.0,26.3,24.6,24.9,-3.49
19042024,62.46,24.9,24.8,26.1,23.7,26.05,4.62
22042024,65.4,26.05,26.55,26.95,25.4,26.15,0.38
23042024,80.54,26.15,26.35,26.45,25.15,25.2,-3.63
24042024,76.7,25.2,25.0,25.65,24.45,24.75,-1.79
25042024,72.23,24.75,24.95,25.25,24.05,24.25,-2.02
26042024,66.64,24.25,24.4,25.1,24.25,24.3,0.21
29042024,72.16,24.3,24.6,24.7,23.7,23.95,-1.44
30042024,78.12,23.95,23.9,24.3,23.0,23.15,-3.34
01052024,78.12,23.95,23.9,24.3,23.0,23.15,-3.34
02052024,62.25,23.15,23.2,23.8,22.75,23.6,1.94
03052024,67.28,23.6,23.5,23.95,23.1,23.3,-1.27
06052024,44.01,23.3,23.7,23.7,22.35,22.5,-3.43
07052024,60.84,22.5,22.5,22.65,22.0,22.55,0.22
08052024,68.45,22.55,22.55,22.7,22.15,22.3,-1.11
09052024,66.1,22.3,22.45,23.4,22.35,23.15,3.81
10052024,49.99,23.15,23.15,23.3,22.0,22.2,-4.1
13052024,55.29,22.2,22.25,22.55,21.3,22.0,-0.9
14052024,69.89,22.0,22.0,23.1,22.0,23.05,4.77
15052024,70.95,23.05,23.6,23.65,22.95,23.1,0.22
16052024,55.34,23.1,23.4,23.4,22.6,22.75,-1.52
17052024,88.85,22.75,22.5,23.15,22.5,22.95,0.88
20052024,78.95,22.95,23.25,23.5,22.95,23.1,0.65
21052024,81.58,23.1,23.05,23.3,22.9,22.95,-0.65
22052024,54.49,22.95,23.05,23.4,22.4,22.65,-1.31
23052024,48.22,22.65,22.7,23.65,22.1,22.8,0.66
24052024,78.92,22.8,22.85,23.0,22.5,22.6,-0.88
27052024,75.76,22.6,22.9,23.7,22.7,23.7,4.87
28052024,69.49,23.7,24.2,24.85,24.0,24.8,4.64
29052024,66.09,24.8,24.5,24.5,23.8,24.05,-3.02
30052024,55.4,24.05,24.1,24.95,23.6,24.55,2.08
31052024,53.47,24.55,24.0,24.05,23.35,23.35,-4.89
03062024,69.04,23.35,23.35,23.4,22.2,22.2,-4.93
04062024,60.54,22.2,22.0,22.05,21.1,21.1,-4.95
05062024,66.78,21.1,21.15,21.8,20.55,21.05,-0.24
06062024,80.86,21.05,21.2,22.1,21.2,22.1,4.99
07062024,67.68,22.1,22.95,23.2,22.6,22.9,3.62
10062024,48.89,22.9,22.97,24.04,22.97,23.94,4.54
11062024,62.1,23.94,24.18,24.49,23.25,23.36,-2.42
12062024,64.42,23.36,23.36,24.31,23.33,23.94,2.48
13062024,67.15,23.94,24.12,24.7,23.07,23.4,-2.26
14062024,70.41,23.4,23.49,23.9,22.85,22.99,-1.75
17062024,70.41,23.4,23.49,23.9,22.85,22.99,-1.75
18062024,70.76,22.99,22.99,23.13,22.4,22.53,-2.0
19062024,59.66,22.53,22.67,23.55,22.0,22.29,-1.07
20062024,57.93,22.29,22.34,23.0,22.0,22.18,-0.49
21062024,70.9,22.18,22.2,22.8,21.82,22.08,-0.45
24062024,75.0,22.08,22.08,22.25,21.3,21.76,-1.45
25062024,68.81,21.76,21.83,22.25,21.75,22.04,1.29
26062024,65.21,22.04,22.04,22.13,21.64,21.84,-0.91
27062024,56.54,21.84,21.83,22.5,21.41,21.55,-1.33
28062024,67.91,21.55,21.68,21.78,21.29,21.41,-0.65
01072024,73.64,21.41,21.41,21.67,20.33,20.41,-4.67
02072024,54.01,20.41,19.38,20.8,19.38,19.87,-2.65
03072024,72.79,19.87,20.3,20.86,19.65,20.37,2.52
04072024,57.47,20.37,20.41,21.24,19.9,20.69,1.57
05072024,54.82,20.69,20.02,20.81,20.02,20.71,0.1
08072024,64.53,20.71,20.84,21.3,20.0,20.87,0.77
09072024,47.72,20.87,20.98,21.78,20.73,21.44,2.73
10072024,46.78,21.44,21.3,21.64,20.55,20.85,-2.75
11072024,74.92,20.85,20.98,21.1,20.4,20.54,-1.49
12072024,77.39,20.54,20.5,20.7,19.51,19.75,-3.85
15072024,57.37,19.75,19.75,19.93,18.76,19.08,-3.39
16072024,60.55,19.08,19.38,19.8,19.0,19.1,0.1
17072024,60.55,19.08,19.38,19.8,19.0,19.1,0.1
18072024,69.46,19.1,19.39,19.47,18.56,18.78,-1.68
19072024,66.81,18.78,18.94,19.05,17.84,18.35,-2.29
22072024,75.02,18.35,18.35,18.71,17.65,17.85,-2.72
23072024,70.15,17.85,17.85,18.4,17.01,17.44,-2.3
24072024,71.81,17.44,17.75,18.31,17.75,18.31,4.99
25072024,71.27,18.31,18.8,18.99,18.31,18.43,0.66
26072024,65.75,18.43,18.55,19.35,18.09,19.32,4.83
29072024,68.05,19.32,20.0,20.0,18.67,18.81,-2.64
30072024,62.51,18.81,18.87,19.11,18.66,18.84,0.16
31072024,69.4,18.84,19.44,19.44,18.0,18.31,-2.81
01082024,47.94,18.31,18.31,19.19,18.17,18.4,0.49
02082024,58.75,18.4,18.39,19.2,18.06,18.49,0.49
05082024,63.35,18.49,18.0,18.25,17.56,17.7,-4.27
06082024,57.57,17.7,17.35,18.19,17.21,17.33,-2.09
07082024,47.08,17.33,17.88,18.15,17.44,17.63,1.73
08082024,56.33,17.63,17.84,17.96,17.2,17.44,-1.08
09082024,59.59,17.44,17.8,17.8,17.34,17.54,0.57
12082024,53.27,17.54,17.65,19.29,17.07,19.29,9.98
13082024,57.91,19.29,20.7,21.21,19.95,21.21,9.95
14082024,48.66,21.21,22.7,23.15,21.63,22.3,5.14
16082024,40.18,22.3,22.7,22.7,21.18,21.18,-5.02
19082024,63.59,21.18,21.28,21.28,20.52,20.6,-2.74
20082024,60.64,20.6,20.58,20.94,20.05,20.13,-2.28
21082024,54.18,20.13,20.36,20.76,19.89,20.11,-0.1
22082024,68.64,20.11,20.13,20.52,19.8,19.84,-1.34
23082024,62.45,19.84,19.97,20.5,19.8,20.06,1.11
26082024,48.83,20.06,20.15,20.55,19.9,20.17,0.55
27082024,64.81,20.17,20.3,20.31,19.55,19.87,-1.49
28082024,73.25,19.87,19.85,20.86,19.84,20.86,4.98
29082024,91.67,20.86,21.8,21.9,21.35,21.9,4.99
30082024,82.24,21.9,22.0,22.99,21.58,22.99,4.98
02092024,56.85,22.99,23.98,24.13,22.5,23.77,3.39
03092024,64.32,23.77,23.95,24.7,23.35,23.78,0.04
04092024,57.07,23.78,23.5,24.96,23.49,24.96,4.96
05092024,48.21,24.96,25.4,25.98,24.41,25.41,1.8
06092024,40.36,25.41,25.41,26.5,25.4,26.33,3.62
09092024,58.9,26.33,26.86,26.86,25.01,25.01,-5.01
10092024,45.28,25.01,24.23,26.26,23.75,25.78,3.08
11092024,53.49,25.78,25.86,26.78,24.55,25.56,-0.85
12092024,62.06,25.56,25.4,25.89,24.7,24.85,-2.78
13092024,32.53,24.85,25.14,25.59,24.41,24.84,-0.04
16092024,54.66,24.84,24.84,25.45,24.04,24.13,-2.86
17092024,33.36,24.13,24.35,25.0,23.65,24.08,-0.21
18092024,83.87,24.08,24.25,24.44,23.54,23.85,-0.96
19092024,55.95,23.85,23.95,24.25,23.0,23.2,-2.73
20092024,72.53,23.2,23.26,23.58,22.81,23.0,-0.86
23092024,53.64,23.0,23.0,23.1,22.19,22.29,-3.09
24092024,56.43,22.29,22.4,23.4,21.95,22.96,3.01
25092024,65.63,22.96,22.92,23.5,21.81,21.95,-4.4
26092024,60.4,21.95,21.81,23.04,21.6,23.02,4.87
27092024,57.81,23.02,23.02,24.17,22.5,24.17,5.0
30092024,46.33,24.17,24.01,25.35,23.63,24.82,2.69
01102024,52.54,24.82,25.06,25.88,23.57,23.57,-5.04
03102024,53.09,23.57,22.75,23.25,22.39,22.39,-5.01
04102024,47.8,22.39,21.7,22.25,21.27,21.27,-5.0
07102024,48.84,21.27,20.99,21.2,20.2,20.2,-5.03
08102024,27.11,20.2,19.84,24.24,19.4,24.24,20.0
09102024,34.47,24.24,24.29,28.82,24.29,26.96,11.22
10102024,23.28,26.96,26.5,29.14,26.1,27.91,3.52
11102024,37.06,27.91,28.75,28.75,25.81,26.07,-6.59
14102024,32.28,26.07,25.99,27.19,25.26,26.05,-0.08
15102024,41.78,26.05,26.2,26.2,24.4,24.58,-5.64
16102024,33.02,24.58,24.3,25.89,24.1,25.12,2.2
17102024,54.12,25.12,24.75,25.6,24.52,24.88,-0.96
18102024,29.58,24.88,24.3,25.49,22.5,23.93,-3.82
21102024,42.82,23.93,23.7,24.29,23.0,23.14,-3.3
22102024,60.41,23.14,23.14,23.71,21.46,21.66,-6.4
23102024,20.01,21.66,22.08,24.84,21.78,23.13,6.79
24102024,40.94,23.13,23.0,23.64,22.46,22.79,-1.47
25102024,52.94,22.79,23.2,23.25,21.51,21.79,-4.39
28102024,40.42,21.79,21.79,23.1,21.79,22.4,2.8
29102024,58.72,22.4,22.45,22.71,20.98,21.37,-4.6
30102024,40.21,21.37,21.55,23.35,21.55,22.21,3.93
31102024,52.55,22.21,22.45,22.75,21.55,22.15,-0.27
01112024,59.34,22.15,22.5,25.15,22.5,22.86,3.21
04112024,53.16,22.86,23.49,23.49,22.0,22.35,-2.23
05112024,46.85,22.35,22.0,22.84,22.0,22.45,0.45
06112024,54.49,22.45,22.59,23.1,22.45,22.84,1.74
07112024,53.55,22.84,23.0,23.39,22.7,22.9,0.26
08112024,52.61,22.9,23.24,23.24,22.41,22.68,-0.96
11112024,40.09,22.68,22.65,23.04,22.0,22.73,0.22
12112024,44.9,22.73,22.6,23.0,22.11,22.27,-2.02
13112024,48.37,22.27,22.27,22.75,21.65,22.09,-0.81
14112024,51.29,22.09,21.75,22.94,21.75,22.24,0.68
15112024,51.29,22.09,21.75,22.94,21.75,22.24,0.68
18112024,49.46,22.24,22.89,23.77,22.57,23.45,5.44
19112024,55.67,23.45,23.25,23.75,22.6,22.82,-2.69
20112024,55.67,23.45,23.25,23.75,22.6,22.82,-2.69
21112024,56.66,22.82,22.82,23.09,21.81,21.98,-3.68
22112024,46.15,21.98,22.37,23.3,22.28,22.96,4.46
25112024,47.59,22.96,23.25,24.5,22.73,22.94,-0.09
26112024,57.56,22.94,23.04,23.43,22.69,22.93,-0.04
27112024,51.12,22.93,22.98,23.22,22.74,22.96,0.13
28112024,48.89,22.96,23.05,23.35,22.92,23.04,0.35
29112024,40.79,23.04,23.1,23.1,22.6,22.9,-0.61
02122024,60.55,22.9,22.98,23.2,22.75,23.02,0.52
03122024,50.51,23.02,23.02,24.08,22.83,23.34,1.39
04122024,44.62,23.34,23.34,24.89,23.22,24.44,4.71
05122024,45.91,24.44,24.7,25.6,24.11,24.55,0.45
06122024,53.7,24.55,24.6,24.99,23.71,24.01,-2.2
09122024,47.23,24.01,24.1,25.2,23.94,24.1,0.37
10122024,53.98,24.1,24.17,24.19,23.33,23.68,-1.74
11122024,52.53,23.68,23.69,23.69,22.5,23.12,-2.36
12122024,22.33,23.12,24.0,26.21,24.0,24.57,6.27
13122024,40.24,24.57,24.3,24.62,23.63,24.09,-1.95
16122024,51.27,24.09,24.3,24.9,23.61,23.91,-0.75
17122024,47.93,23.91,23.8,23.93,23.39,23.47,-1.84
18122024,51.74,23.47,23.69,24.5,23.05,23.88,1.75
19122024,57.94,23.88,23.25,23.49,22.81,23.04,-3.52
20122024,54.06,23.04,23.11,23.32,20.76,22.08,-4.17
23122024,36.64,22.08,22.08,22.6,21.87,22.2,0.54
24122024,51.76,22.2,22.53,22.53,22.0,22.12,-0.36
25122024,51.76,22.2,22.53,22.53,22.0,22.12,-0.36
26122024,33.37,22.12,22.45,23.1,22.37,22.55,1.94
27122024,70.37,22.55,22.75,22.79,21.67,21.94,-2.71
30122024,52.24,21.94,22.25,22.35,21.2,21.31,-2.87
31122024,52.0,21.31,21.3,22.5,21.25,21.99,3.19
01012025,48.13,21.99,22.3,22.48,22.0,22.26,1.23
02012025,64.67,22.26,22.35,22.47,21.48,21.56,-3.14
03012025,57.44,21.56,21.69,22.04,21.4,21.46,-0.46
06012025,49.85,21.46,21.7,21.7,20.1,20.4,-4.94
07012025,23.12,20.4,20.74,23.85,20.32,23.28,14.12
08012025,26.97,23.28,23.4,23.68,22.6,23.25,-0.13
09012025,19.45,23.25,23.19,24.45,22.85,23.78,2.28
10012025,35.78,23.78,23.4,23.7,22.49,22.69,-4.58
13012025,46.49,22.69,23.19,23.19,20.8,21.46,-5.42
14012025,75.59,21.46,21.5,22.49,21.4,21.6,0.65
15012025,35.96,21.6,21.9,22.06,20.39,21.07,-2.45
16012025,41.34,21.07,21.4,21.85,20.84,21.07,0.0
17012025,45.29,21.07,21.34,21.35,20.8,21.05,-0.09
20012025,50.86,21.05,21.41,21.5,21.07,21.23,0.86
21012025,46.82,21.23,21.34,21.49,20.38,20.45,-3.67
22012025,42.57,20.45,20.6,20.68,19.51,19.91,-2.64
23012025,23.96,19.91,20.2,20.47,19.5,19.75,-0.8
24012025,43.2,19.75,19.85,19.89,19.1,19.24,-2.58
27012025,49.66,19.24,19.09,19.09,16.8,17.32,-9.98
28012025,40.2,17.32,17.6,17.97,16.85,17.06,-1.5
29012025,40.25,17.06,17.07,18.48,17.07,17.99,5.45
30012025,30.96,17.99,18.1,18.91,17.34,17.71,-1.56
31012025,34.79,17.71,17.72,20.87,17.59,20.59,16.26
03022025,31.78,20.47,20.05,21.0,18.47,19.91,-2.74
04022025,41.52,19.91,20.48,20.73,20.0,20.25,1.71
05022025,38.98,20.25,20.5,20.5,19.9,20.06,-0.94
06022025,47.55,20.06,20.25,20.34,19.5,19.71,-1.74
07022025,37.43,19.71,20.0,21.18,19.55,20.06,1.78
10022025,43.35,20.06,20.01,20.01,17.75,17.93,-10.62
11022025,51.45,17.93,18.2,18.4,16.61,16.91,-5.69
12022025,60.54,16.91,17.0,17.64,16.49,17.47,3.31
13022025,37.65,17.47,17.65,18.21,17.21,17.46,-0.06
14022025,53.32,17.46,17.55,17.73,16.79,16.98,-2.75
17022025,38.4,16.98,16.81,17.14,16.29,16.69,-1.71
18022025,55.63,16.69,16.69,17.0,15.81,15.87,-4.91
19022025,51.88,15.87,15.9,16.68,15.05,15.18,-4.35
20022025,35.74,15.18,15.25,16.0,15.0,15.43,1.65
21022025,42.31,15.43,15.58,16.2,15.25,15.57,0.91
24022025,44.15,15.57,15.65,15.8,15.15,15.36,-1.35
25022025,42.26,15.36,15.3,15.6,15.22,15.32,-0.26
27022025,49.56,15.32,15.45,15.5,15.0,15.29,-0.2
28022025,47.36,15.29,15.2,15.2,14.6,14.89,-2.62
03032025,45.86,14.89,14.89,15.09,13.23,13.6,-8.66
04032025,50.08,13.6,13.04,14.2,13.04,13.8,1.47
05032025,47.78,13.8,14.05,14.29,13.89,14.16,2.61
06032025,46.6,14.16,14.33,14.7,14.18,14.46,2.12
07032025,59.08,14.46,14.48,15.4,14.41,15.14,4.7
10032025,65.81,15.14,15.61,15.62,14.33,14.45,-4.56
11032025,50.85,14.45,14.21,14.63,13.9,14.16,-2.01
12032025,54.79,14.16,14.12,14.35,13.0,13.45,-5.01
13032025,46.26,13.45,13.41,13.9,13.13,13.6,1.12
17032025,66.83,13.6,13.67,13.71,13.2,13.33,-1.99
18032025,58.64,13.33,13.4,15.99,13.4,15.99,19.95
19032025,36.06,15.99,16.25,19.18,16.25,19.08,19.32
20032025,16.14,19.08,19.12,20.16,18.2,19.09,0.05
21032025,40.71,19.09,18.87,19.1,18.11,18.34,-3.93
24032025,64.32,18.34,18.52,19.7,18.32,19.56,6.65
25032025,66.04,19.56,19.56,19.8,18.5,19.01,-2.81
26032025,63.49,19.01,18.71,19.0,17.85,17.99,-5.37
27032025,73.51,17.99,17.31,17.9,16.19,16.19,-10.01
28032025,58.22,16.19,16.19,16.99,14.57,15.99,-1.24
01042025,45.4,15.99,16.73,17.58,16.7,17.42,8.94
02042025,53.8,17.42,17.42,17.82,16.65,17.55,0.75
03042025,66.33,17.55,17.79,18.03,17.16,17.59,0.23
04042025,49.07,17.59,17.89,18.3,17.25,17.92,1.88
07042025,44.27,17.92,17.1,17.64,16.15,17.54,-2.12
08042025,47.64,17.54,17.91,18.19,17.55,17.91,2.11
09042025,57.78,17.91,18.0,18.2,17.38,17.97,0.34
11042025,89.42,17.97,18.64,18.85,18.01,18.45,2.67
15042025,93.26,18.45,18.54,18.82,18.36,18.58,0.7
16042025,75.52,18.58,18.58,18.93,18.32,18.38,-1.08
17042025,55.41,18.38,18.39,18.6,17.91,17.99,-2.12
21042025,60.72,17.99,18.1,18.18,17.71,17.81,-1.0
22042025,58.33,17.81,17.71,19.49,17.5,18.63,4.6
23042025,60.6,18.63,18.9,19.69,18.05,19.39,4.08
24042025,57.76,19.39,19.11,20.15,19.0,19.98,3.04
25042025,41.14,19.98,19.98,20.29,18.4,19.05,-4.65
28042025,50.96,19.05,18.76,19.25,18.53,19.13,0.42
29042025,69.12,19.13,19.0,19.95,18.82,19.49,1.88
30042025,63.27,19.49,19.39,20.2,18.97,19.33,-0.82
02052025,65.07,19.33,19.31,20.0,19.11,19.75,2.17
05052025,54.86,19.75,19.97,20.17,19.35,20.0,1.27
06052025,75.01,20.0,19.81,20.15,18.77,19.46,-2.7
07052025,73.04,19.46,19.17,19.35,18.5,19.02,-2.26
08052025,59.34,19.02,19.3,20.0,19.02,19.94,4.84
09052025,46.37,19.94,19.1,19.48,18.21,19.12,-4.11
12052025,38.32,19.12,19.51,20.79,19.51,20.44,6.9
13052025,39.28,20.44,20.48,20.54,20.0,20.09,-1.71
