Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24112020,51.88,201.6,202.3,204.75,200.6,202.65,0.52
25112020,49.24,202.65,202.3,205.8,199.2,200.5,-1.06
26112020,44.86,200.5,200.5,204.0,198.55,202.8,1.15
27112020,42.3,202.8,203.5,209.95,201.55,208.25,2.69
30112020,42.3,202.8,203.5,209.95,201.55,208.25,2.69
01122020,40.6,208.25,209.25,215.45,208.45,209.85,0.77
02122020,45.73,209.85,210.15,214.1,210.0,212.95,1.48
03122020,46.85,212.95,213.55,216.75,210.0,214.8,0.87
04122020,39.16,214.8,217.5,218.0,195.7,208.9,-2.75
07122020,49.15,208.9,210.1,215.0,210.1,214.65,2.75
08122020,40.9,214.65,215.7,215.7,211.5,214.7,0.02
09122020,72.9,214.7,215.0,216.05,211.0,212.1,-1.21
10122020,40.73,212.1,210.95,211.7,205.65,210.85,-0.59
11122020,59.68,210.85,211.85,214.25,207.85,208.5,-1.11
14122020,55.81,208.5,209.0,211.5,206.05,208.8,0.14
15122020,47.78,208.8,208.7,210.8,205.1,209.95,0.55
16122020,75.72,209.95,210.0,213.5,210.0,211.6,0.79
17122020,52.28,211.6,211.5,215.9,211.25,214.15,1.21
18122020,67.42,214.15,214.95,215.8,204.0,206.4,-3.62
21122020,58.62,206.4,208.2,211.8,204.0,208.35,0.94
22122020,52.72,208.35,205.0,209.95,200.4,207.8,-0.26
23122020,68.37,207.8,208.8,212.95,207.1,211.15,1.61
24122020,49.56,211.15,214.0,218.0,212.0,214.8,1.73
25122020,49.56,211.15,214.0,218.0,212.0,214.8,1.73
28122020,46.01,214.8,216.0,221.0,215.05,219.55,2.21
29122020,45.11,219.55,220.8,223.6,215.1,216.85,-1.23
30122020,25.93,216.85,217.2,234.75,215.5,229.25,5.72
31122020,27.0,229.25,226.85,229.5,222.55,226.75,-1.09
01012021,27.69,226.75,227.5,231.9,224.0,225.6,-0.51
04012021,37.1,225.6,226.9,231.0,223.95,230.1,1.99
05012021,46.53,230.1,229.8,234.4,226.8,229.8,-0.13
06012021,44.52,229.8,229.9,231.75,225.0,228.8,-0.44
07012021,44.61,228.8,229.8,233.9,226.05,227.5,-0.57
08012021,31.25,227.5,228.75,243.7,227.5,235.5,3.52
11012021,48.07,235.5,237.25,237.25,228.15,231.7,-1.61
12012021,57.32,231.7,233.2,233.2,225.95,226.6,-2.2
13012021,53.82,226.6,227.15,229.0,221.1,224.7,-0.84
14012021,83.68,224.7,225.85,228.2,223.05,224.1,-0.27
15012021,41.66,224.1,224.1,226.5,220.1,221.5,-1.16
18012021,51.76,221.5,220.1,221.8,213.05,215.4,-2.75
19012021,39.13,215.4,216.0,224.9,216.0,218.5,1.44
20012021,25.73,218.5,219.8,222.6,219.05,219.5,0.46
21012021,41.08,219.5,223.8,226.0,220.1,221.35,0.84
22012021,39.17,221.35,222.3,223.8,216.05,220.85,-0.23
25012021,39.03,220.85,223.8,226.4,216.1,221.1,0.11
27012021,54.0,221.1,217.8,221.0,216.35,218.15,-1.33
28012021,32.02,218.15,215.6,220.65,214.05,216.85,-0.6
29012021,62.7,216.85,218.2,222.65,217.2,220.7,1.78
01022021,57.53,220.7,222.25,226.0,217.25,224.0,1.5
02022021,52.26,224.0,226.0,233.75,226.0,232.25,3.68
03022021,47.02,232.25,233.45,237.8,231.2,234.85,1.12
04022021,42.79,234.85,236.3,240.9,235.2,238.9,1.72
05022021,64.82,238.9,240.0,241.0,235.15,239.25,0.15
08022021,65.88,239.25,243.0,243.0,239.5,241.65,1.0
09022021,41.92,241.65,242.15,243.0,227.0,229.7,-4.95
10022021,50.95,229.7,228.85,233.8,225.7,232.5,1.22
11022021,81.5,232.5,232.1,233.5,228.0,228.25,-1.83
12022021,56.68,228.25,229.85,231.6,227.75,230.15,0.83
15022021,59.91,230.15,231.4,238.5,228.4,237.75,3.3
16022021,27.4,237.75,238.8,241.65,233.2,234.3,-1.45
17022021,22.62,234.3,235.5,239.2,228.15,232.3,-0.85
18022021,37.19,232.3,233.5,236.95,230.1,230.65,-0.71
19022021,28.41,230.65,231.0,234.55,227.5,228.55,-0.91
22022021,13.88,228.55,233.4,234.35,222.45,225.1,-1.51
23022021,56.93,225.1,226.5,229.0,220.5,223.7,-0.62
24022021,40.54,223.7,224.9,239.9,222.55,233.2,4.25
25022021,48.18,233.2,239.0,239.0,230.2,232.9,-0.13
26022021,29.67,232.9,230.0,234.2,228.0,232.35,-0.24
01032021,44.71,232.35,233.4,234.8,226.0,227.6,-2.04
02032021,52.76,227.6,229.2,232.0,228.0,229.5,0.83
03032021,64.6,229.5,231.35,231.85,228.8,229.25,-0.11
04032021,37.45,229.25,228.0,239.0,226.8,233.35,1.79
05032021,29.02,233.35,232.0,238.8,229.0,230.0,-1.44
08032021,51.3,230.0,231.8,233.4,227.65,228.25,-0.76
09032021,51.57,228.25,229.95,231.45,225.05,226.1,-0.94
10032021,58.15,226.1,226.9,227.2,224.05,225.95,-0.07
11032021,58.15,226.1,226.9,227.2,224.05,225.95,-0.07
12032021,43.37,225.95,227.15,231.0,224.0,227.35,0.62
15032021,74.14,227.35,227.6,228.5,221.0,224.65,-1.19
16032021,77.48,224.65,225.0,225.9,221.6,223.9,-0.33
17032021,65.6,223.9,223.05,224.95,221.6,224.05,0.07
18032021,53.03,224.05,225.9,226.4,216.25,217.2,-3.06
19032021,45.58,217.2,216.95,220.0,212.65,218.85,0.76
22032021,67.74,218.85,220.0,226.7,218.55,225.25,2.92
23032021,75.34,225.25,225.95,232.35,225.05,230.95,2.53
24032021,49.25,230.95,230.9,235.95,227.6,234.05,1.34
25032021,59.79,234.05,236.5,236.5,227.0,232.05,-0.85
26032021,60.62,232.05,234.0,236.4,231.4,235.2,1.36
29032021,60.62,232.05,234.0,236.4,231.4,235.2,1.36
30032021,78.05,235.2,234.2,236.6,228.0,230.35,-2.06
31032021,66.17,230.35,229.95,235.0,228.65,233.6,1.41
01042021,36.73,233.6,234.9,241.5,233.05,239.05,2.33
02042021,36.73,233.6,234.9,241.5,233.05,239.05,2.33
05042021,38.34,239.05,239.5,239.8,232.1,234.75,-1.8
06042021,60.43,234.75,235.7,239.4,233.75,238.7,1.68
07042021,47.96,238.7,239.05,249.4,238.95,245.05,2.66
08042021,36.4,245.05,248.0,253.85,245.05,247.85,1.14
09042021,43.74,247.85,249.35,256.0,240.25,241.3,-2.64
12042021,50.72,241.3,239.4,239.4,224.25,231.6,-4.02
13042021,37.69,231.6,229.0,234.9,227.0,232.5,0.39
14042021,37.69,231.6,229.0,234.9,227.0,232.5,0.39
15042021,41.75,232.5,231.0,232.9,224.75,230.95,-0.67
16042021,39.94,230.95,228.05,236.0,228.05,234.85,1.69
19042021,50.55,234.85,232.7,232.7,224.65,227.8,-3.0
20042021,62.22,227.8,229.5,234.7,228.55,231.95,1.82
21042021,62.22,227.8,229.5,234.7,228.55,231.95,1.82
22042021,49.99,231.95,231.0,233.6,226.0,231.65,-0.13
23042021,73.72,231.65,230.1,232.85,228.6,231.95,0.13
26042021,39.47,231.95,230.25,235.8,230.1,233.3,0.58
27042021,50.39,233.3,234.4,234.5,230.1,230.85,-1.05
28042021,55.03,230.85,232.3,234.0,230.1,233.3,1.06
29042021,51.92,233.3,233.6,234.4,230.6,233.2,-0.04
30042021,67.23,233.2,234.4,237.75,230.25,237.1,1.67
03052021,48.28,237.1,237.1,242.4,233.1,240.6,1.48
04052021,56.28,240.6,242.4,244.0,239.0,242.05,0.6
05052021,62.76,242.05,242.5,243.4,238.9,243.05,0.41
06052021,54.58,243.05,243.4,244.4,239.55,244.1,0.43
07052021,49.18,244.1,244.0,246.45,240.65,243.55,-0.23
10052021,48.67,243.55,244.4,246.9,241.25,244.85,0.53
11052021,26.54,244.85,244.5,253.8,241.25,246.6,0.71
12052021,39.52,246.6,246.4,249.8,241.25,245.8,-0.32
13052021,39.52,246.6,246.4,249.8,241.25,245.8,-0.32
14052021,56.01,245.8,249.7,249.7,234.15,235.45,-4.21
17052021,61.14,235.45,237.0,242.6,235.05,240.8,2.27
18052021,72.07,240.8,242.4,245.7,239.0,240.0,-0.33
19052021,58.12,240.0,240.0,247.0,239.05,245.05,2.1
20052021,47.4,245.05,246.5,249.4,243.05,247.7,1.08
21052021,51.44,247.7,250.0,251.5,241.15,245.75,-0.79
24052021,78.58,245.75,244.8,245.6,242.55,243.55,-0.9
25052021,78.39,243.55,243.55,248.9,243.55,248.15,1.89
