Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25022022,62.13,14.75,14.8,16.45,14.8,16.05,8.81
28022022,65.66,16.05,16.0,16.0,15.2,15.85,-1.25
01032022,65.66,16.05,16.0,16.0,15.2,15.85,-1.25
02032022,78.97,15.85,16.3,16.9,15.6,16.75,5.68
03032022,72.49,16.75,16.9,17.4,16.3,16.35,-2.39
04032022,71.26,16.35,16.6,16.9,15.15,15.4,-5.81
07032022,66.74,15.4,15.4,15.8,15.1,15.6,1.3
08032022,55.64,15.6,15.55,16.0,15.3,15.9,1.92
09032022,62.29,15.9,16.0,16.45,15.8,16.2,1.89
10032022,44.86,16.2,16.5,17.5,16.0,16.8,3.7
11032022,61.03,16.8,17.25,17.5,16.7,16.85,0.3
14032022,64.68,16.85,17.2,17.2,16.55,16.7,-0.89
15032022,68.05,16.7,17.3,17.3,15.55,16.15,-3.29
16032022,78.52,16.15,16.7,16.7,16.15,16.25,0.62
17032022,80.98,16.25,16.6,16.8,16.3,16.45,1.23
18032022,80.98,16.25,16.6,16.8,16.3,16.45,1.23
21032022,58.12,16.45,16.8,16.8,16.15,16.35,-0.61
22032022,71.45,16.35,16.9,16.9,15.8,16.3,-0.31
23032022,78.23,16.3,16.3,16.5,15.7,15.8,-3.07
24032022,81.06,15.8,16.15,16.15,15.6,15.9,0.63
25032022,74.11,15.9,16.0,16.0,15.3,15.45,-2.83
28032022,77.56,15.45,15.45,15.7,14.85,15.0,-2.91
29032022,67.47,15.0,15.3,15.3,14.2,14.35,-4.33
30032022,77.56,14.35,14.5,15.05,14.35,14.65,2.09
31032022,67.24,14.65,14.8,15.7,14.65,14.9,1.71
01042022,83.02,14.9,15.6,15.6,14.8,15.0,0.67
04042022,69.35,15.0,15.3,16.4,15.25,16.2,8.0
05042022,71.84,16.2,16.8,16.9,16.3,16.5,1.85
06042022,77.31,16.5,16.4,17.0,16.0,16.75,1.52
07042022,73.23,16.75,17.0,17.15,16.65,16.8,0.3
08042022,35.96,16.8,17.2,18.55,16.6,17.7,5.36
11042022,70.02,17.7,17.8,17.9,16.5,16.85,-4.8
12042022,76.71,16.85,17.0,17.0,16.4,16.8,-0.3
13042022,60.48,16.8,16.8,17.6,16.4,17.4,3.57
14042022,60.48,16.8,16.8,17.6,16.4,17.4,3.57
15042022,60.48,16.8,16.8,17.6,16.4,17.4,3.57
18042022,67.71,17.4,17.4,17.7,16.5,17.1,-1.72
19042022,66.38,17.1,17.35,17.35,16.65,16.75,-2.05
20042022,76.11,16.75,17.4,17.4,16.5,16.7,-0.3
21042022,67.42,16.7,17.15,17.15,16.0,16.6,-0.6
22042022,65.84,16.6,16.3,17.05,16.25,16.45,-0.9
25042022,61.37,16.45,16.2,16.9,16.05,16.15,-1.82
26042022,65.21,16.15,16.35,17.0,16.2,16.4,1.55
27042022,58.61,16.4,15.85,16.3,15.8,16.0,-2.44
28042022,71.2,16.0,16.0,17.0,15.95,16.4,2.5
29042022,44.57,16.4,16.25,17.35,16.15,16.55,0.91
02052022,76.68,16.55,16.5,16.8,16.0,16.2,-2.11
03052022,76.68,16.55,16.5,16.8,16.0,16.2,-2.11
04052022,68.38,16.2,16.7,16.7,16.0,16.05,-0.93
05052022,60.44,16.05,16.25,16.55,15.85,15.95,-0.62
06052022,71.46,15.95,15.9,15.9,15.1,15.5,-2.82
09052022,60.23,15.5,15.6,15.9,14.7,15.5,0.0
10052022,79.14,15.5,15.5,15.65,14.5,14.65,-5.48
11052022,46.02,14.65,14.85,15.5,13.0,14.5,-1.02
12052022,67.44,14.5,14.55,14.75,14.1,14.2,-2.07
13052022,66.25,14.2,14.35,15.5,14.1,14.8,4.23
16052022,73.65,14.8,15.3,15.3,14.8,15.0,1.35
17052022,78.91,15.0,15.0,15.2,14.9,15.15,1.0
18052022,80.12,15.15,15.15,15.3,14.4,14.55,-3.96
19052022,63.61,14.55,14.1,14.7,13.8,14.25,-2.06
20052022,54.99,14.25,14.4,14.8,13.8,14.25,0.0
23052022,50.82,14.25,14.45,14.55,14.0,14.2,-0.35
24052022,80.37,14.2,14.35,14.65,13.85,13.95,-1.76
25052022,68.39,13.95,14.15,14.15,13.2,13.7,-1.79
26052022,62.47,13.7,13.85,13.95,13.45,13.7,0.0
27052022,64.7,13.7,13.85,14.15,13.65,13.75,0.36
30052022,79.69,13.75,14.4,14.4,13.9,14.05,2.18
31052022,80.9,14.05,14.05,14.2,13.9,14.1,0.36
01062022,77.06,14.1,14.25,14.4,14.0,14.15,0.35
02062022,81.72,14.15,14.4,14.4,14.2,14.25,0.71
03062022,71.87,14.25,14.45,14.45,13.9,14.05,-1.4
06062022,71.15,14.05,14.05,14.4,13.55,14.1,0.36
07062022,73.78,14.1,14.1,14.25,13.8,14.15,0.35
08062022,69.25,14.15,14.3,14.7,13.95,14.6,3.18
09062022,71.99,14.6,14.75,15.15,14.55,14.65,0.34
10062022,79.24,14.65,14.85,15.1,14.2,14.75,0.68
13062022,70.52,14.75,14.5,16.0,14.5,15.6,5.76
14062022,63.75,15.6,15.9,16.4,15.0,15.6,0.0
15062022,65.36,15.6,15.75,16.0,14.1,14.4,-7.69
16062022,57.87,14.4,14.55,15.0,14.15,14.5,0.69
17062022,77.17,14.5,14.2,14.5,14.1,14.2,-2.07
20062022,67.46,14.2,14.8,14.8,13.95,14.1,-0.7
21062022,64.1,14.1,14.35,14.75,13.65,14.0,-0.71
22062022,81.05,14.0,14.35,14.35,13.9,14.1,0.71
23062022,71.34,14.1,13.95,14.15,13.5,13.8,-2.13
24062022,82.64,13.8,14.3,14.3,13.8,14.0,1.45
27062022,68.21,14.0,14.45,14.45,13.95,14.15,1.07
28062022,72.89,14.15,13.9,14.5,13.9,14.25,0.71
29062022,67.28,14.25,14.35,14.4,14.05,14.05,-1.4
30062022,67.32,14.05,14.25,14.75,13.9,14.1,0.36
01072022,88.91,14.1,14.25,14.25,13.9,14.0,-0.71
04072022,91.06,14.0,14.15,14.2,13.85,13.9,-0.71
05072022,63.91,13.9,13.95,14.25,13.8,13.85,-0.36
06072022,78.93,13.85,14.05,14.5,13.8,13.95,0.72
07072022,75.62,13.95,14.1,14.15,13.9,14.0,0.36
08072022,85.3,14.0,14.15,14.2,13.8,14.0,0.0
11072022,64.38,14.0,14.1,14.25,13.25,14.05,0.36
12072022,63.32,14.05,14.05,14.25,13.8,14.05,0.0
13072022,70.83,14.05,13.9,14.25,13.75,13.9,-1.07
14072022,61.36,13.9,14.1,14.1,13.7,13.95,0.36
15072022,89.81,13.95,14.15,14.15,13.8,13.8,-1.08
18072022,66.83,13.8,14.2,14.2,13.85,14.0,1.45
19072022,78.64,14.0,14.15,15.9,13.55,15.45,10.36
20072022,68.31,15.45,16.5,17.7,15.6,15.8,2.27
21072022,53.94,15.8,16.5,16.5,14.95,15.55,-1.58
22072022,83.7,15.55,15.75,16.15,15.55,15.85,1.93
25072022,62.38,15.85,16.2,16.4,15.35,15.5,-2.21
26072022,66.74,15.5,15.3,15.5,12.4,12.7,-18.06
27072022,49.27,12.7,12.35,13.85,10.45,13.4,5.51
28072022,52.25,13.4,13.6,15.35,12.6,14.75,10.07
29072022,66.41,14.75,15.2,15.2,14.0,14.25,-3.39
01082022,73.93,14.25,14.4,14.6,13.8,14.25,0.0
02082022,85.86,14.25,14.25,14.3,13.55,13.8,-3.16
03082022,70.94,13.8,13.8,14.0,13.35,13.5,-2.17
04082022,71.27,13.5,13.65,13.8,13.35,13.5,0.0
05082022,84.11,13.5,13.6,13.75,13.25,13.4,-0.74
10082022,38.73,13.4,13.45,13.65,13.0,13.1,-2.24
11082022,65.6,13.1,13.25,13.45,12.95,13.35,1.91
12082022,77.3,13.35,13.4,13.4,12.5,13.0,-2.62
16082022,66.67,13.0,13.15,14.4,12.85,13.9,6.92
17082022,70.81,13.9,14.4,15.15,14.05,14.95,7.55
18082022,66.26,14.95,15.1,15.7,14.85,15.05,0.67
19082022,74.21,15.05,15.35,15.5,14.3,14.55,-3.32
22082022,70.68,14.55,14.75,14.75,13.5,14.2,-2.41
23082022,70.51,14.2,13.8,15.3,13.8,14.8,4.23
24082022,69.91,14.8,14.9,15.15,14.6,15.0,1.35
25082022,73.02,15.0,15.35,15.5,15.0,15.1,0.67
26082022,64.96,15.1,15.1,15.9,15.1,15.55,2.98
29082022,72.45,15.55,14.95,16.7,14.8,16.1,3.54
30082022,85.47,16.1,16.8,17.0,16.3,16.65,3.42
31082022,85.47,16.1,16.8,17.0,16.3,16.65,3.42
01092022,68.35,16.65,16.65,19.5,16.45,19.1,14.71
02092022,64.02,19.1,19.9,20.6,18.6,19.85,3.93
05092022,57.16,19.85,20.05,21.0,17.65,18.7,-5.79
06092022,78.51,18.7,19.15,19.5,18.0,18.2,-2.67
07092022,46.17,18.2,18.2,19.15,17.1,18.45,1.37
08092022,70.23,18.45,18.7,19.95,18.65,19.7,6.78
09092022,70.25,19.7,20.1,20.25,19.0,19.3,-2.03
12092022,70.64,19.3,19.4,19.95,18.75,18.85,-2.33
13092022,66.31,18.85,19.0,19.45,18.4,18.85,0.0
14092022,47.84,18.85,18.6,18.75,17.45,18.0,-4.51
15092022,65.07,18.0,18.2,18.75,18.0,18.2,1.11
16092022,71.2,18.2,18.2,18.45,16.75,17.4,-4.4
19092022,70.06,17.4,17.7,17.9,17.0,17.15,-1.44
20092022,62.39,17.15,17.3,18.3,17.0,17.8,3.79
21092022,58.03,17.8,17.8,18.3,17.2,17.3,-2.81
22092022,42.44,17.3,17.3,17.9,16.9,17.2,-0.58
23092022,71.95,17.2,17.4,17.4,16.7,16.9,-1.74
26092022,63.23,16.9,16.85,17.0,15.6,15.9,-5.92
27092022,55.96,15.9,16.4,16.85,15.75,15.95,0.31
28092022,51.82,15.95,16.2,16.7,15.8,15.95,0.0
29092022,48.98,15.95,16.1,16.8,15.15,15.6,-2.19
30092022,67.02,15.6,15.85,16.2,15.75,15.9,1.92
03102022,76.03,15.9,16.15,16.3,15.8,16.05,0.94
04102022,76.6,16.05,16.45,16.5,16.0,16.1,0.31
05102022,76.6,16.05,16.45,16.5,16.0,16.1,0.31
06102022,45.58,16.1,16.45,17.3,15.9,17.0,5.59
07102022,64.7,17.0,17.15,17.95,16.8,17.8,4.71
10102022,67.54,17.8,17.8,18.15,17.0,17.55,-1.4
11102022,66.19,17.55,17.7,17.85,16.35,16.65,-5.13
12102022,69.8,16.65,16.8,17.75,16.8,17.35,4.2
13102022,42.58,17.35,17.2,17.45,15.9,16.3,-6.05
14102022,70.13,16.3,16.65,16.85,16.0,16.2,-0.61
17102022,64.14,16.2,16.4,16.6,15.85,16.0,-1.23
18102022,77.94,16.0,16.3,16.3,15.7,15.9,-0.62
19102022,79.56,15.9,16.2,16.4,15.95,16.15,1.57
20102022,68.53,16.15,16.1,16.3,15.65,15.8,-2.17
21102022,69.63,15.8,15.75,16.15,15.55,15.8,0.0
24102022,84.61,15.8,16.1,16.2,15.9,16.0,1.27
25102022,74.93,16.0,16.1,16.3,15.8,15.85,-0.94
26102022,74.93,16.0,16.1,16.3,15.8,15.85,-0.94
27102022,72.74,15.85,16.1,17.25,16.0,16.9,6.62
28102022,66.61,16.9,16.9,17.2,16.3,16.55,-2.07
31102022,72.26,16.55,16.55,17.5,16.3,17.3,4.53
01112022,65.43,17.3,17.65,17.95,16.5,17.05,-1.45
02112022,61.77,17.05,17.25,17.8,17.05,17.15,0.59
03112022,64.12,17.15,17.0,17.6,16.8,16.95,-1.17
04112022,67.53,16.95,16.85,17.45,16.5,16.6,-2.06
07112022,66.39,16.6,16.75,17.9,16.6,17.6,6.02
08112022,66.39,16.6,16.75,17.9,16.6,17.6,6.02
09112022,61.8,17.6,18.0,18.25,17.45,17.75,0.85
10112022,67.04,17.75,17.6,18.0,17.05,17.35,-2.25
11112022,71.85,17.35,17.75,17.75,17.2,17.45,0.58
14112022,57.61,17.45,18.1,18.1,16.9,16.95,-2.87
15112022,71.13,16.95,17.2,17.2,16.4,16.5,-2.65
16112022,68.39,16.5,16.4,16.95,16.4,16.65,0.91
17112022,77.31,16.65,16.9,16.9,16.45,16.5,-0.9
18112022,71.59,16.5,16.5,17.25,16.2,16.4,-0.61
21112022,75.76,16.4,16.25,16.45,16.0,16.1,-1.83
22112022,71.88,16.1,16.35,16.7,15.85,16.0,-0.62
23112022,60.68,16.0,16.2,17.5,16.0,17.1,6.88
24112022,67.51,17.1,17.45,17.45,16.65,16.75,-2.05
25112022,61.26,16.75,16.9,17.1,16.6,16.8,0.3
28112022,81.94,16.8,16.85,17.35,16.65,16.9,0.6
29112022,67.21,16.9,16.9,17.3,16.6,16.8,-0.59
30112022,69.72,16.8,17.2,17.2,16.75,17.0,1.19
01122022,62.19,17.0,17.15,17.85,17.0,17.3,1.76
02122022,74.28,17.3,17.3,17.4,16.95,17.05,-1.45
05122022,61.88,17.05,17.25,17.25,16.6,16.85,-1.17
06122022,76.96,16.85,16.85,16.9,16.65,16.7,-0.89
07122022,71.62,16.7,16.95,17.15,16.6,16.75,0.3
08122022,80.76,16.75,16.9,17.1,16.5,16.6,-0.9
09122022,62.94,16.6,16.5,16.75,16.1,16.25,-2.11
12122022,59.33,16.25,16.3,16.75,16.1,16.45,1.23
13122022,66.32,16.45,16.75,17.0,16.4,16.7,1.52
14122022,54.56,16.7,16.95,17.15,16.4,16.45,-1.5
15122022,64.45,16.45,16.55,16.7,16.35,16.45,0.0
16122022,58.23,16.45,16.3,16.6,16.15,16.35,-0.61
19122022,76.56,16.35,16.6,16.6,16.2,16.3,-0.31
20122022,61.51,16.3,16.5,17.3,16.25,17.15,5.21
21122022,62.74,17.15,17.75,17.95,16.2,16.3,-4.96
22122022,72.51,16.3,16.35,16.75,15.0,15.35,-5.83
23122022,78.43,15.35,15.35,15.4,14.2,14.3,-6.84
26122022,72.72,14.3,14.75,15.7,13.7,15.4,7.69
27122022,54.55,15.4,15.8,16.15,15.05,15.55,0.97
28122022,54.75,15.55,15.6,15.9,15.35,15.6,0.32
29122022,63.32,15.6,15.6,16.05,15.1,15.8,1.28
30122022,67.06,15.8,15.75,16.25,15.65,16.0,1.27
02012023,78.2,16.0,16.15,16.4,15.75,15.85,-0.94
03012023,59.57,15.85,16.0,16.35,15.95,16.05,1.26
04012023,71.39,16.05,16.3,16.3,15.75,16.05,0.0
05012023,60.61,16.05,16.2,17.45,16.0,17.05,6.23
06012023,59.95,17.05,17.35,17.8,16.5,16.75,-1.76
09012023,58.54,16.75,16.9,17.5,16.6,16.7,-0.3
10012023,65.06,16.7,16.9,16.95,16.35,16.4,-1.8
11012023,71.06,16.4,16.6,17.0,16.35,16.8,2.44
12012023,86.95,16.8,17.0,17.0,16.45,16.55,-1.49
13012023,61.01,16.55,16.7,17.35,16.5,16.6,0.3
16012023,62.28,16.6,17.0,18.2,16.9,17.6,6.02
17012023,66.32,17.6,17.7,17.95,16.8,16.95,-3.69
18012023,55.24,16.95,17.2,17.95,16.55,17.4,2.65
19012023,49.35,17.4,17.75,17.9,17.35,17.55,0.86
20012023,84.26,17.55,17.8,17.8,16.95,17.05,-2.85
23012023,61.83,17.05,17.05,17.45,16.9,17.1,0.29
24012023,48.7,17.1,17.3,17.35,16.3,16.6,-2.92
25012023,64.66,16.6,16.75,17.35,16.55,17.0,2.41
27012023,51.77,17.0,20.4,20.4,19.1,19.85,16.76
30012023,39.99,19.85,19.75,19.75,18.55,19.05,-4.03
31012023,62.12,19.05,18.5,18.55,17.3,17.75,-6.82
01022023,38.72,17.75,17.95,19.4,17.35,18.05,1.69
02022023,55.16,18.05,18.3,19.2,17.7,18.4,1.94
03022023,61.58,18.4,18.75,19.05,17.6,17.8,-3.26
06022023,52.97,17.8,18.05,18.75,17.3,18.2,2.25
07022023,59.63,18.2,18.5,18.5,16.55,17.5,-3.85
08022023,69.1,17.5,17.65,17.85,17.4,17.45,-0.29
09022023,57.53,17.45,17.75,17.75,17.0,17.35,-0.57
10022023,72.36,17.35,17.4,17.7,17.0,17.15,-1.15
13022023,75.28,17.15,17.15,17.5,16.4,16.6,-3.21
14022023,65.93,16.6,16.8,16.9,16.5,16.6,0.0
15022023,79.72,16.6,16.65,16.75,16.4,16.55,-0.3
16022023,70.69,16.55,16.55,16.95,16.3,16.7,0.91
17022023,85.4,16.7,16.8,16.9,16.55,16.7,0.0
20022023,83.48,16.7,16.9,16.9,16.3,16.4,-1.8
21022023,76.83,16.4,16.5,16.55,15.9,16.0,-2.44
22022023,66.68,16.0,16.15,16.15,15.5,15.7,-1.88
23022023,60.39,15.7,15.9,16.35,15.35,16.2,3.18
24022023,70.29,16.2,16.3,16.35,15.8,16.1,-0.62
27022023,55.53,16.1,16.2,16.2,15.3,15.85,-1.55
28022023,61.68,15.85,15.6,16.1,15.25,15.6,-1.58
01032023,75.87,15.6,15.85,16.2,15.65,16.0,2.56
02032023,53.58,16.0,16.25,16.3,15.8,16.05,0.31
03032023,67.87,16.05,16.35,16.35,15.75,16.0,-0.31
06032023,69.32,16.0,16.05,16.3,15.8,15.85,-0.94
07032023,69.32,16.0,16.05,16.3,15.8,15.85,-0.94
08032023,74.89,15.85,15.95,17.0,15.75,16.6,4.73
09032023,60.29,16.6,16.95,17.1,16.4,16.45,-0.9
10032023,75.63,16.45,16.45,16.45,15.85,16.1,-2.13
13032023,66.87,16.1,16.1,16.4,14.95,15.15,-5.9
14032023,64.32,15.15,15.2,15.65,14.8,15.45,1.98
15032023,68.53,15.45,15.45,15.8,15.15,15.25,-1.29
16032023,63.55,15.25,15.3,15.6,14.0,15.25,0.0
17032023,80.64,15.25,15.5,15.6,14.7,14.85,-2.62
20032023,67.26,14.85,15.1,15.1,14.25,14.35,-3.37
21032023,61.32,14.35,14.65,15.1,14.55,14.85,3.48
22032023,73.91,14.85,15.2,15.2,14.3,14.4,-3.03
23032023,77.94,14.4,14.65,15.1,14.25,14.45,0.35
24032023,68.47,14.45,14.7,15.05,14.1,14.15,-2.08
27032023,80.34,14.15,14.15,14.3,13.7,13.75,-2.83
28032023,70.51,13.75,14.05,14.05,13.25,13.6,-1.09
29032023,85.7,13.6,13.9,14.3,13.6,14.1,3.68
30032023,85.7,13.6,13.9,14.3,13.6,14.1,3.68
31032023,65.1,14.1,13.95,14.5,13.85,13.95,-1.06
03042023,81.65,13.95,14.15,15.15,14.1,14.9,6.81
04042023,81.65,13.95,14.15,15.15,14.1,14.9,6.81
