Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
29092020,100.0,2.95,3.05,3.05,3.05,3.05,3.39
30092020,100.0,3.05,3.2,3.2,3.2,3.2,4.92
01102020,100.0,3.2,3.35,3.35,3.35,3.35,4.69
05102020,100.0,3.35,3.5,3.5,3.5,3.5,4.48
06102020,100.0,3.5,3.65,3.65,3.65,3.65,4.29
07102020,99.87,3.65,3.8,3.8,3.8,3.8,4.11
08102020,98.37,3.8,3.95,3.95,3.95,3.95,3.95
09102020,89.82,3.95,4.1,4.1,3.8,3.8,-3.8
12102020,100.0,3.8,3.65,3.65,3.65,3.65,-3.95
13102020,100.0,3.65,3.5,3.5,3.5,3.5,-4.11
14102020,100.0,3.5,3.35,3.35,3.35,3.35,-4.29
15102020,100.0,3.35,3.2,3.2,3.2,3.2,-4.48
16102020,100.0,3.2,3.05,3.05,3.05,3.05,-4.69
19102020,100.0,3.05,2.9,2.9,2.9,2.9,-4.92
20102020,100.0,2.9,2.8,2.8,2.8,2.8,-3.45
21102020,99.88,2.8,2.7,2.7,2.7,2.7,-3.57
22102020,83.45,2.7,2.6,2.8,2.6,2.8,3.7
23102020,99.8,2.8,2.9,2.9,2.8,2.9,3.57
26102020,99.97,2.9,3.0,3.0,3.0,3.0,3.45
27102020,75.71,3.0,3.15,3.15,2.85,3.15,5.0
28102020,94.07,3.15,3.3,3.3,3.2,3.3,4.76
29102020,77.72,3.3,3.45,3.45,3.15,3.2,-3.03
30102020,66.23,3.2,3.3,3.3,3.05,3.15,-1.56
02112020,65.43,3.15,3.3,3.3,3.0,3.0,-4.76
03112020,59.07,3.0,2.85,3.1,2.85,3.05,1.67
04112020,73.14,3.05,3.05,3.15,2.9,2.9,-4.92
05112020,72.16,2.9,2.9,3.0,2.85,2.95,1.72
06112020,61.24,2.95,3.05,3.05,2.9,2.95,0.0
09112020,61.91,2.95,2.9,3.0,2.9,2.95,0.0
10112020,74.98,2.95,2.9,3.0,2.9,3.0,1.69
11112020,43.11,3.0,2.9,3.15,2.9,3.1,3.33
12112020,77.58,3.1,3.1,3.1,2.95,2.95,-4.84
13112020,78.66,2.95,3.0,3.05,2.95,3.05,3.39
16112020,67.19,3.05,3.1,3.2,3.05,3.2,4.92
17112020,55.58,3.2,3.3,3.35,3.15,3.25,1.56
18112020,31.11,3.25,3.35,3.35,3.15,3.2,-1.54
19112020,51.76,3.2,3.3,3.3,3.05,3.1,-3.13
20112020,52.37,3.1,3.2,3.2,3.1,3.15,1.61
23112020,64.02,3.15,3.2,3.25,3.05,3.2,1.59
24112020,59.35,3.2,3.25,3.25,3.1,3.15,-1.56
25112020,89.46,3.15,3.15,3.15,3.1,3.15,0.0
26112020,60.63,3.15,3.2,3.2,3.05,3.1,-1.59
27112020,53.0,3.1,3.15,3.15,3.0,3.05,-1.61
30112020,53.0,3.1,3.15,3.15,3.0,3.05,-1.61
01122020,53.98,3.05,3.15,3.15,3.0,3.05,0.0
02122020,59.98,3.05,3.15,3.15,3.05,3.05,0.0
03122020,95.72,3.05,3.1,3.1,3.05,3.1,1.64
04122020,62.0,3.1,3.15,3.15,3.05,3.15,1.61
07122020,71.71,3.15,3.15,3.45,3.1,3.45,9.52
08122020,61.76,3.45,3.75,3.75,3.5,3.75,8.7
09122020,82.25,3.75,4.1,4.1,4.05,4.1,9.33
10122020,99.79,4.1,4.3,4.3,4.3,4.3,4.88
11122020,100.0,4.3,4.5,4.5,4.5,4.5,4.65
14122020,100.0,4.5,4.7,4.7,4.7,4.7,4.44
15122020,91.25,4.7,4.9,4.9,4.6,4.9,4.26
16122020,100.0,4.9,5.1,5.1,5.1,5.1,4.08
17122020,100.0,5.1,5.35,5.35,5.35,5.35,4.9
18122020,62.87,5.35,5.6,5.6,5.1,5.2,-2.8
21122020,68.95,5.2,5.0,5.2,4.95,4.95,-4.81
22122020,100.0,4.95,4.75,4.75,4.75,4.75,-4.04
23122020,38.89,4.75,4.55,4.95,4.55,4.95,4.21
24122020,75.62,4.95,5.1,5.15,5.05,5.1,3.03
25122020,75.62,4.95,5.1,5.15,5.05,5.1,3.03
28122020,84.93,5.1,5.35,5.35,5.3,5.35,4.9
29122020,100.0,5.35,5.6,5.6,5.6,5.6,4.67
30122020,53.08,5.6,5.85,5.85,5.8,5.85,4.46
31122020,100.0,5.85,6.1,6.1,6.1,6.1,4.27
01012021,44.24,6.1,6.4,6.4,6.1,6.4,4.92
04012021,100.0,6.4,6.7,6.7,6.7,6.7,4.69
05012021,100.0,6.7,7.0,7.0,7.0,7.0,4.48
06012021,100.0,7.0,7.35,7.35,7.35,7.35,5.0
07012021,100.0,7.35,7.7,7.7,7.7,7.7,4.76
08012021,100.0,7.7,8.05,8.05,8.05,8.05,4.55
11012021,100.0,8.05,8.45,8.45,8.45,8.45,4.97
12012021,45.47,8.45,8.85,8.85,8.05,8.05,-4.73
13012021,96.26,8.05,7.65,7.65,7.65,7.65,-4.97
14012021,100.0,7.65,7.3,7.3,7.3,7.3,-4.58
15012021,98.08,7.3,7.0,7.25,6.95,6.95,-4.79
18012021,99.22,6.95,6.65,6.65,6.65,6.65,-4.32
19012021,62.93,6.65,6.35,6.95,6.35,6.95,4.51
20012021,100.0,6.95,7.25,7.25,7.25,7.25,4.32
21012021,69.52,7.25,7.6,7.6,7.3,7.6,4.83
22012021,79.83,7.6,7.85,7.85,7.25,7.25,-4.61
25012021,52.89,7.25,6.9,7.6,6.9,6.95,-4.14
27012021,55.5,6.95,7.1,7.25,6.65,7.2,3.6
28012021,66.11,7.2,7.4,7.55,6.9,7.55,4.86
29012021,47.3,7.55,7.9,7.9,7.35,7.9,4.64
01022021,52.13,7.9,8.2,8.25,7.55,7.55,-4.43
02022021,73.65,7.55,7.55,7.55,7.2,7.2,-4.64
03022021,55.21,7.2,7.05,7.45,6.9,7.0,-2.78
04022021,67.17,7.0,7.0,7.3,6.8,7.1,1.43
05022021,69.29,7.1,7.1,7.2,6.8,6.95,-2.11
08022021,57.99,6.95,6.95,7.25,6.9,7.0,0.72
09022021,55.36,7.0,7.25,7.25,6.75,6.85,-2.14
10022021,67.06,6.85,7.0,7.0,6.6,6.7,-2.19
11022021,66.03,6.7,6.8,7.0,6.55,7.0,4.48
12022021,80.79,7.0,7.3,7.35,7.05,7.35,5.0
15022021,65.18,7.35,7.6,7.7,7.0,7.0,-4.76
16022021,63.19,7.0,7.0,7.1,6.8,6.95,-0.71
17022021,78.29,6.95,6.9,7.1,6.65,6.75,-2.88
18022021,71.29,6.75,6.75,6.95,6.7,6.85,1.48
19022021,75.61,6.85,6.95,7.05,6.8,6.9,0.73
22022021,66.86,6.9,7.1,7.1,6.65,6.8,-1.45
23022021,60.78,6.8,6.85,6.85,6.5,6.75,-0.74
24022021,69.06,6.75,6.8,6.85,6.65,6.8,0.74
25022021,71.75,6.8,6.95,7.0,6.7,6.8,0.0
26022021,64.05,6.8,6.95,6.95,6.7,6.75,-0.74
01032021,71.31,6.75,6.85,6.9,6.7,6.75,0.0
02032021,59.24,6.75,6.8,6.8,6.55,6.7,-0.74
03032021,68.95,6.7,6.65,6.8,6.6,6.75,0.75
04032021,64.74,6.75,6.75,6.8,6.65,6.7,-0.74
05032021,74.3,6.7,6.7,6.75,6.6,6.65,-0.75
08032021,60.46,6.65,6.7,6.75,6.5,6.6,-0.75
09032021,75.96,6.6,6.6,6.65,6.4,6.45,-2.27
10032021,52.26,6.45,6.45,6.6,6.3,6.6,2.33
11032021,52.26,6.45,6.45,6.6,6.3,6.6,2.33
12032021,71.21,6.6,6.6,6.75,6.55,6.65,0.76
15032021,60.08,6.65,6.75,6.75,6.45,6.6,-0.75
16032021,71.91,6.6,6.65,6.65,6.35,6.5,-1.52
17032021,69.49,6.5,6.4,6.6,6.3,6.35,-2.31
18032021,57.95,6.35,6.35,6.55,6.1,6.15,-3.15
19032021,72.16,6.15,5.9,6.15,5.85,6.0,-2.44
22032021,55.06,6.0,6.15,6.15,5.9,6.0,0.0
23032021,67.75,6.0,6.2,6.2,5.95,6.1,1.67
24032021,76.52,6.1,6.3,6.3,5.9,5.95,-2.46
25032021,74.21,5.95,6.1,6.1,5.8,5.85,-1.68
26032021,64.35,5.85,6.0,6.0,5.65,5.7,-2.56
29032021,64.35,5.85,6.0,6.0,5.65,5.7,-2.56
30032021,58.9,5.7,5.95,5.95,5.45,5.5,-3.51
31032021,63.75,5.5,5.45,5.45,5.25,5.25,-4.55
01042021,54.0,5.25,5.25,5.5,5.05,5.5,4.76
02042021,54.0,5.25,5.25,5.5,5.05,5.5,4.76
05042021,70.3,5.5,5.65,5.75,5.5,5.75,4.55
06042021,50.74,5.75,5.7,5.95,5.6,5.7,-0.87
07042021,57.78,5.7,5.75,5.9,5.6,5.8,1.75
08042021,55.12,5.8,5.7,5.8,5.6,5.7,-1.72
09042021,63.14,5.7,5.85,5.9,5.65,5.7,0.0
12042021,60.81,5.7,5.85,5.85,5.25,5.3,-7.02
13042021,60.28,5.3,5.2,5.65,5.2,5.4,1.89
14042021,60.28,5.3,5.2,5.65,5.2,5.4,1.89
15042021,61.78,5.4,5.35,5.5,5.05,5.25,-2.78
16042021,50.51,5.25,5.4,5.55,4.8,5.25,0.0
19042021,54.85,5.25,5.35,5.75,4.95,5.25,0.0
20042021,52.04,5.25,5.3,5.45,5.1,5.25,0.0
21042021,52.04,5.25,5.3,5.45,5.1,5.25,0.0
22042021,55.8,5.25,5.25,5.3,5.1,5.3,0.95
23042021,44.51,5.3,5.35,5.75,5.05,5.5,3.77
26042021,57.77,5.5,5.8,5.8,5.55,5.6,1.82
27042021,69.08,5.6,5.65,5.75,5.45,5.6,0.0
28042021,72.83,5.6,5.85,5.85,5.6,5.7,1.79
29042021,47.19,5.7,5.85,5.85,5.25,5.45,-4.39
30042021,68.38,5.45,5.6,5.6,5.4,5.45,0.0
03052021,64.02,5.45,5.5,5.5,5.35,5.5,0.92
04052021,73.27,5.5,5.55,6.05,5.45,6.05,10.0
05052021,72.42,6.05,6.35,6.65,6.3,6.65,9.92
06052021,70.63,6.65,7.2,7.3,7.05,7.3,9.77
07052021,55.26,7.3,7.4,7.45,6.95,6.95,-4.79
10052021,78.92,6.95,6.95,7.0,6.65,6.65,-4.32
11052021,90.09,6.65,6.8,6.95,6.55,6.95,4.51
12052021,60.33,6.95,7.0,7.25,6.9,7.05,1.44
13052021,60.33,6.95,7.0,7.25,6.9,7.05,1.44
14052021,64.96,7.05,7.15,7.4,6.95,7.15,1.42
17052021,62.75,7.15,7.3,7.35,6.95,7.1,-0.7
18052021,78.59,7.1,7.1,7.3,7.0,7.0,-1.41
19052021,72.38,7.0,7.0,7.15,7.0,7.0,0.0
20052021,69.76,7.0,7.15,7.15,6.95,7.05,0.71
21052021,77.39,7.05,7.15,7.15,6.8,7.0,-0.71
24052021,81.92,7.0,7.1,7.35,7.05,7.35,5.0
25052021,83.19,7.35,7.65,7.7,7.4,7.7,4.76
26052021,71.83,7.7,7.7,8.05,7.4,8.05,4.55
27052021,87.06,8.05,8.45,8.45,8.25,8.45,4.97
28052021,57.92,8.45,8.85,8.85,8.15,8.85,4.73
31052021,66.89,8.85,9.25,9.25,9.1,9.25,4.52
01062021,46.97,9.25,9.7,9.7,9.15,9.7,4.86
02062021,70.09,9.7,10.15,10.15,10.0,10.15,4.64
03062021,67.88,10.15,10.65,10.65,10.35,10.65,4.93
04062021,66.43,10.65,11.0,11.15,11.0,11.15,4.69
07062021,100.0,11.15,11.7,11.7,11.7,11.7,4.93
08062021,50.56,11.7,12.25,12.25,12.25,12.25,4.7
09062021,100.0,12.25,12.85,12.85,12.85,12.85,4.9
10062021,100.0,12.85,13.45,13.45,13.45,13.45,4.67
11062021,100.0,13.45,14.1,14.1,14.1,14.1,4.83
14062021,57.77,14.1,14.8,14.8,13.4,14.8,4.96
15062021,91.94,14.8,15.5,15.5,15.1,15.5,4.73
16062021,100.0,15.5,16.25,16.25,16.25,16.25,4.84
17062021,99.91,16.25,17.05,17.05,17.05,17.05,4.92
18062021,57.43,17.05,17.9,17.9,16.35,17.9,4.99
21062021,99.87,17.9,18.75,18.75,18.75,18.75,4.75
22062021,100.0,18.75,19.65,19.65,19.65,19.65,4.8
23062021,100.0,19.65,20.6,20.6,20.6,20.6,4.83
24062021,91.63,20.6,21.6,21.6,21.6,21.6,4.85
25062021,74.38,21.6,22.55,22.65,21.6,22.65,4.86
28062021,100.0,22.65,23.75,23.75,23.75,23.75,4.86
29062021,100.0,23.75,24.9,24.9,24.9,24.9,4.84
30062021,100.0,24.9,26.1,26.1,26.1,26.1,4.82
01072021,99.94,26.1,27.4,27.4,27.4,27.4,4.98
02072021,100.0,27.4,28.75,28.75,28.75,28.75,4.93
05072021,100.0,28.75,30.15,30.15,30.15,30.15,4.87
06072021,54.76,30.15,31.65,31.65,28.65,29.5,-2.16
07072021,81.77,29.5,28.05,28.5,28.05,28.05,-4.92
08072021,99.99,28.05,26.65,26.65,26.65,26.65,-4.99
09072021,41.85,26.65,25.35,27.7,25.35,25.35,-4.88
12072021,38.93,25.35,24.45,26.3,24.1,24.5,-3.35
13072021,43.4,24.5,24.4,25.7,23.3,23.3,-4.9
14072021,42.4,23.3,22.4,24.45,22.15,24.1,3.43
15072021,54.37,24.1,25.1,25.1,22.9,23.0,-4.56
16072021,53.77,23.0,22.6,23.4,21.85,21.85,-5.0
19072021,61.25,21.85,21.5,21.85,20.8,20.85,-4.58
12102021,73.79,15.15,15.4,15.5,14.65,14.9,-1.65
13102021,73.47,14.9,15.2,15.35,14.95,15.1,1.34
14102021,74.41,15.1,15.3,15.3,14.55,14.9,-1.32
15102021,74.41,15.1,15.3,15.3,14.55,14.9,-1.32
18102021,71.92,14.9,15.1,15.1,14.4,14.6,-2.01
19102021,70.3,14.6,15.05,15.05,14.05,14.3,-2.05
20102021,64.91,14.3,14.5,14.5,14.05,14.35,0.35
21102021,50.47,14.35,14.6,14.85,14.25,14.45,0.7
22102021,46.6,14.45,14.45,14.7,14.1,14.15,-2.08
25102021,75.15,14.15,14.55,14.55,13.65,14.1,-0.35
26102021,59.57,14.1,14.55,14.55,13.5,14.0,-0.71
27102021,59.32,14.0,14.0,14.5,14.0,14.25,1.79
28102021,73.84,14.25,14.5,14.5,13.65,13.7,-3.86
29102021,55.82,13.7,13.65,14.15,13.2,13.55,-1.09
01112021,47.76,13.55,13.65,14.2,13.65,13.75,1.48
02112021,61.99,13.75,13.75,14.1,13.5,13.75,0.0
03112021,57.95,13.75,14.05,14.05,13.55,13.6,-1.09
04112021,57.95,13.75,14.05,14.05,13.55,13.6,-1.09
05112021,69.91,13.6,13.9,14.15,13.6,13.95,2.57
08112021,67.43,13.95,14.55,14.55,14.0,14.3,2.51
09112021,66.53,14.3,14.5,15.0,14.25,15.0,4.9
10112021,60.5,15.0,15.25,15.25,14.6,14.9,-0.67
11112021,65.79,14.9,15.5,15.6,15.1,15.6,4.7
12112021,78.87,15.6,16.25,16.35,15.9,16.35,4.81
15112021,57.78,16.35,17.1,17.15,15.6,16.5,0.92
16112021,82.35,16.5,15.95,16.25,15.7,15.7,-4.85
17112021,73.94,15.7,14.95,15.4,14.95,14.95,-4.78
18112021,69.14,14.95,14.35,14.7,14.25,14.25,-4.68
19112021,69.14,14.95,14.35,14.7,14.25,14.25,-4.68
22112021,74.3,14.25,14.0,14.8,13.55,13.55,-4.91
23112021,77.97,13.55,12.95,14.2,12.95,14.2,4.8
24112021,77.71,14.2,14.9,14.9,14.65,14.9,4.93
25112021,80.76,14.9,15.6,15.6,15.1,15.6,4.7
26112021,75.39,15.6,16.25,16.35,16.0,16.35,4.81
29112021,56.71,16.35,16.95,17.15,15.55,15.55,-4.89
30112021,52.79,15.55,14.8,15.25,14.8,14.8,-4.82
01122021,67.37,14.8,14.7,15.5,14.6,15.3,3.38
02122021,52.37,15.3,15.45,15.45,14.65,14.85,-2.94
03122021,71.43,14.85,14.95,15.4,14.7,14.8,-0.34
06122021,50.06,14.8,15.0,15.25,14.1,14.8,0.0
07122021,66.68,14.8,15.1,15.3,14.5,14.8,0.0
08122021,56.13,14.8,14.8,16.2,14.7,15.75,6.42
09122021,64.42,15.75,16.25,16.6,15.5,15.85,0.63
10122021,64.2,15.85,16.0,17.4,15.8,17.4,9.78
13122021,58.89,17.4,19.0,19.1,18.45,19.1,9.77
14122021,83.76,19.1,19.95,20.05,19.65,20.05,4.97
15122021,100.0,20.05,21.05,21.05,21.05,21.05,4.99
16122021,45.5,21.05,22.1,22.1,20.0,20.0,-4.99
17122021,80.63,20.0,19.15,19.85,19.0,19.0,-5.0
20122021,88.34,19.0,18.05,18.4,18.05,18.05,-5.0
21122021,64.91,18.05,17.25,18.45,17.15,17.5,-3.05
22122021,63.99,17.5,17.8,18.25,17.15,18.05,3.14
23122021,74.86,18.05,18.5,18.95,18.35,18.95,4.99
24122021,59.24,18.95,19.45,19.85,18.15,19.85,4.75
27122021,59.07,19.85,19.75,20.8,18.9,20.65,4.03
28122021,87.68,20.65,21.15,21.65,20.8,21.65,4.84
29122021,48.81,21.65,22.6,22.7,21.6,22.7,4.85
30122021,60.54,22.7,23.3,23.8,22.75,23.8,4.85
31122021,91.39,23.8,24.8,24.95,24.65,24.95,4.83
03012022,100.0,24.95,26.15,26.15,26.15,26.15,4.81
04012022,45.73,26.15,27.45,27.45,24.85,24.85,-4.97
05012022,32.96,24.85,24.05,25.75,23.65,23.75,-4.43
