Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,82.28,5.75,5.75,6.0,5.6,5.65,-1.74
26052021,85.54,5.65,5.75,5.8,5.6,5.65,0.0
27052021,82.36,5.65,5.7,5.75,5.4,5.45,-3.54
28052021,76.89,5.45,5.45,5.55,5.2,5.3,-2.75
31052021,91.09,5.3,5.2,5.55,5.15,5.45,2.83
01062021,93.21,5.45,5.5,5.5,5.25,5.4,-0.92
02062021,82.36,5.4,5.5,5.65,5.3,5.65,4.63
03062021,100.0,5.65,5.9,5.9,5.9,5.9,4.42
04062021,100.0,5.9,6.15,6.15,6.15,6.15,4.24
07062021,67.57,6.15,6.45,6.75,5.95,6.75,9.76
08062021,62.73,6.75,6.95,6.95,6.25,6.35,-5.93
09062021,74.51,6.35,6.55,6.6,5.85,5.9,-7.09
10062021,90.97,5.9,5.95,6.1,5.7,5.85,-0.85
11062021,90.09,5.85,5.95,6.1,5.9,6.0,2.56
14062021,78.86,6.0,6.05,6.2,5.75,6.1,1.67
15062021,68.14,6.1,6.15,6.7,6.05,6.7,9.84
16062021,72.93,6.7,6.8,7.35,6.75,7.35,9.7
17062021,51.08,7.35,7.65,8.05,7.05,7.35,0.0
18062021,63.32,7.35,7.45,7.5,7.0,7.0,-4.76
21062021,80.84,7.0,6.65,7.15,6.65,7.05,0.71
22062021,70.03,7.05,7.15,7.25,6.85,7.0,-0.71
23062021,85.4,7.0,7.1,7.1,6.7,6.75,-3.57
24062021,86.51,6.75,6.85,6.85,6.45,6.5,-3.7
25062021,87.7,6.5,6.4,6.8,6.3,6.8,4.62
28062021,80.79,6.8,7.1,7.1,6.9,7.1,4.41
29062021,76.62,7.1,7.25,7.4,6.95,7.0,-1.41
30062021,65.79,7.0,6.95,7.25,6.65,6.7,-4.29
01072021,53.11,6.7,6.85,6.85,6.45,6.5,-2.99
02072021,69.82,6.5,6.5,6.7,6.4,6.45,-0.77
05072021,71.4,6.45,6.25,6.65,6.25,6.55,1.55
06072021,78.43,6.55,6.7,6.7,6.45,6.45,-1.53
07072021,61.02,6.45,6.45,6.55,6.3,6.4,-0.78
08072021,76.75,6.4,6.35,6.55,6.25,6.35,-0.78
09072021,77.84,6.35,6.4,6.65,6.2,6.4,0.79
12072021,78.21,6.4,6.4,6.55,6.25,6.25,-2.34
13072021,78.88,6.25,6.3,6.4,6.1,6.25,0.0
14072021,78.19,6.25,6.15,6.3,6.15,6.15,-1.6
15072021,78.42,6.15,6.2,6.2,5.95,6.0,-2.44
16072021,69.86,6.0,6.05,6.05,5.85,5.9,-1.67
19072021,70.73,5.9,5.9,6.0,5.7,5.85,-0.85
20072021,80.31,5.85,5.9,5.95,5.6,5.65,-3.42
21072021,80.31,5.85,5.9,5.95,5.6,5.65,-3.42
22072021,65.73,5.65,5.7,5.8,5.5,5.65,0.0
23072021,62.32,5.65,5.75,5.9,5.6,5.75,1.77
26072021,69.18,5.75,5.85,5.85,5.6,5.65,-1.74
27072021,66.85,5.65,5.75,5.8,5.6,5.65,0.0
28072021,68.76,5.65,5.75,5.75,5.5,5.55,-1.77
29072021,86.3,5.55,5.55,5.7,5.55,5.65,1.8
30072021,70.21,5.65,5.7,5.7,5.6,5.65,0.0
02082021,62.44,5.65,5.7,5.75,5.5,5.7,0.88
03082021,92.36,5.7,5.75,5.75,5.55,5.6,-1.75
04082021,77.46,5.6,5.65,5.7,5.35,5.5,-1.79
05082021,64.8,5.5,5.55,5.55,5.25,5.4,-1.82
06082021,90.68,5.4,5.45,5.45,5.3,5.35,-0.93
09082021,64.24,5.35,5.4,5.45,5.25,5.3,-0.93
10082021,72.77,5.3,5.4,5.4,5.05,5.05,-4.72
11082021,60.71,5.05,4.9,5.05,4.85,5.0,-0.99
12082021,79.05,5.0,5.0,5.1,4.75,4.8,-4.0
13082021,88.19,4.8,4.85,5.0,4.75,5.0,4.17
16082021,79.16,5.0,5.05,5.25,5.05,5.25,5.0
17082021,68.0,5.25,5.45,5.5,5.25,5.5,4.76
18082021,64.54,5.5,5.7,5.75,5.6,5.75,4.55
19082021,64.54,5.5,5.7,5.75,5.6,5.75,4.55
20082021,68.63,5.75,5.95,5.95,5.5,5.55,-3.48
23082021,70.5,5.55,5.5,5.65,5.3,5.3,-4.5
24082021,83.41,5.3,5.25,5.5,5.05,5.05,-4.72
25082021,82.84,5.05,5.2,5.2,4.95,5.05,0.0
26082021,79.13,5.05,5.15,5.3,5.0,5.25,3.96
27082021,56.63,5.25,5.4,5.4,5.05,5.1,-2.86
30082021,78.64,5.1,5.1,5.2,4.85,4.95,-2.94
31082021,84.81,4.95,5.0,5.0,4.75,4.75,-4.04
01092021,87.24,4.75,4.75,4.95,4.75,4.8,1.05
02092021,81.58,4.8,4.8,5.0,4.8,4.95,3.13
03092021,72.57,4.95,4.9,5.15,4.9,5.05,2.02
06092021,75.28,5.05,5.1,5.1,4.8,4.8,-4.95
07092021,91.85,4.8,4.75,4.85,4.75,4.8,0.0
08092021,71.9,4.8,4.75,5.0,4.75,4.95,3.13
09092021,76.22,4.95,5.0,5.05,4.85,4.9,-1.01
10092021,76.22,4.95,5.0,5.05,4.85,4.9,-1.01
13092021,77.03,4.9,4.95,5.0,4.75,4.8,-2.04
14092021,71.35,4.8,4.85,4.95,4.75,4.8,0.0
15092021,77.88,4.8,4.85,4.9,4.6,4.65,-3.12
16092021,72.56,4.65,4.7,4.85,4.6,4.85,4.3
17092021,82.03,4.85,4.95,5.05,4.9,4.9,1.03
20092021,60.84,4.9,4.9,5.0,4.8,4.85,-1.02
21092021,67.41,4.85,4.85,5.05,4.7,5.0,3.09
22092021,60.23,5.0,5.05,5.05,4.75,4.95,-1.0
23092021,88.35,4.95,5.0,5.0,4.9,4.95,0.0
24092021,71.34,4.95,5.0,5.0,4.8,4.85,-2.02
27092021,82.51,4.85,4.85,5.0,4.8,4.95,2.06
28092021,79.27,4.95,4.9,5.1,4.9,5.0,1.01
29092021,69.84,5.0,4.95,5.05,4.85,5.0,0.0
30092021,65.41,5.0,5.1,5.1,4.9,4.95,-1.0
01102021,65.66,4.95,5.0,5.05,4.9,4.95,0.0
04102021,80.92,4.95,5.0,5.15,4.9,5.1,3.03
05102021,69.69,5.1,5.0,5.35,5.0,5.35,4.9
06102021,99.99,5.35,5.6,5.6,5.6,5.6,4.67
07102021,69.22,5.6,5.9,6.15,5.35,6.15,9.82
08102021,72.49,6.15,6.45,6.45,5.8,5.9,-4.07
11102021,67.27,5.9,6.1,6.1,5.55,5.65,-4.24
12102021,69.76,5.65,5.5,6.1,5.5,5.95,5.31
13102021,81.07,5.95,5.9,6.1,5.65,5.65,-5.04
14102021,67.76,5.65,5.5,5.7,5.35,5.4,-4.42
15102021,67.76,5.65,5.5,5.7,5.35,5.4,-4.42
18102021,62.7,5.4,5.4,5.45,5.2,5.2,-3.7
19102021,60.05,5.2,5.3,5.4,5.15,5.35,2.88
20102021,80.53,5.35,5.3,5.35,5.0,5.05,-5.61
21102021,70.68,5.05,5.2,5.2,4.75,4.9,-2.97
22102021,68.83,4.9,5.1,5.1,4.75,4.85,-1.02
25102021,78.34,4.85,5.0,5.0,4.8,4.9,1.03
26102021,80.77,4.9,4.95,4.95,4.65,4.8,-2.04
27102021,60.94,4.8,4.9,4.95,4.8,4.85,1.04
28102021,79.67,4.85,4.9,4.9,4.75,4.75,-2.06
29102021,63.27,4.75,4.8,4.85,4.4,4.65,-2.11
01112021,71.67,4.65,4.75,4.8,4.65,4.75,2.15
02112021,87.21,4.75,4.8,4.95,4.75,4.85,2.11
03112021,68.61,4.85,4.9,4.95,4.8,4.9,1.03
04112021,68.61,4.85,4.9,4.95,4.8,4.9,1.03
05112021,96.44,4.9,4.9,5.0,4.85,4.95,1.02
08112021,72.08,4.95,5.1,5.1,4.5,4.5,-9.09
09112021,47.84,4.5,4.45,4.45,4.05,4.05,-10.0
10112021,26.05,4.05,3.7,3.9,3.65,3.8,-6.17
11112021,64.62,3.8,3.75,3.8,3.65,3.65,-3.95
12112021,47.53,3.65,3.65,3.65,3.5,3.55,-2.74
15112021,78.79,3.55,3.45,3.45,3.4,3.4,-4.23
16112021,73.93,3.4,3.3,3.3,3.25,3.25,-4.41
17112021,100.0,3.25,3.1,3.1,3.1,3.1,-4.62
18112021,57.03,3.1,2.95,3.25,2.95,3.25,4.84
19112021,57.03,3.1,2.95,3.25,2.95,3.25,4.84
22112021,88.0,3.25,3.35,3.4,3.35,3.4,4.62
23112021,54.17,3.4,3.45,3.55,3.25,3.25,-4.41
24112021,62.77,3.25,3.25,3.3,3.15,3.2,-1.54
25112021,89.19,3.2,3.25,3.35,3.2,3.35,4.69
26112021,64.66,3.35,3.4,3.5,3.3,3.4,1.49
29112021,64.13,3.4,3.55,3.55,3.3,3.4,0.0
30112021,64.53,3.4,3.45,3.5,3.35,3.35,-1.47
01122021,79.08,3.35,3.4,3.45,3.35,3.45,2.99
02122021,73.3,3.45,3.5,3.5,3.35,3.4,-1.45
03122021,60.25,3.4,3.4,3.55,3.4,3.5,2.94
06122021,73.42,3.5,3.55,3.65,3.55,3.65,4.29
07122021,70.34,3.65,3.7,4.0,3.7,4.0,9.59
08122021,70.34,4.0,4.25,4.3,4.05,4.1,2.5
09122021,72.32,4.1,4.2,4.2,3.9,4.05,-1.22
10122021,74.82,4.05,3.95,4.0,3.85,3.95,-2.47
13122021,72.02,3.95,4.05,4.15,3.75,3.9,-1.27
14122021,77.46,3.9,3.95,3.95,3.75,3.8,-2.56
15122021,70.64,3.8,3.85,3.9,3.7,3.8,0.0
16122021,76.24,3.8,3.85,3.85,3.55,3.6,-5.26
17122021,74.06,3.6,3.6,3.65,3.35,3.5,-2.78
20122021,85.67,3.5,3.5,3.5,3.15,3.15,-10.0
21122021,45.74,3.15,3.25,3.45,3.15,3.45,9.52
22122021,71.14,3.45,3.5,3.6,3.35,3.45,0.0
23122021,65.21,3.45,3.45,3.65,3.45,3.6,4.35
24122021,62.43,3.6,3.7,3.7,3.45,3.55,-1.39
27122021,76.41,3.55,3.55,3.65,3.5,3.55,0.0
28122021,68.45,3.55,3.6,3.9,3.55,3.9,9.86
29122021,36.27,3.9,4.0,4.25,3.8,4.1,5.13
30122021,50.27,4.1,4.05,4.5,3.95,4.5,9.76
31122021,66.06,4.5,4.55,4.7,4.55,4.7,4.44
03012022,59.67,4.7,4.9,4.9,4.5,4.9,4.26
04012022,54.63,4.9,5.1,5.1,4.7,4.7,-4.08
05012022,46.79,4.7,4.5,4.9,4.5,4.9,4.26
06012022,66.02,4.9,5.05,5.1,4.7,5.1,4.08
07012022,47.38,5.1,5.25,5.35,5.1,5.35,4.9
10012022,65.98,5.35,5.6,5.6,5.55,5.6,4.67
11012022,56.63,5.6,5.8,5.85,5.6,5.85,4.46
12012022,65.37,5.85,6.0,6.0,5.6,5.6,-4.27
29032022,80.89,3.4,3.3,3.5,3.3,3.35,-1.47
30032022,82.32,3.35,3.35,3.45,3.3,3.35,0.0
31032022,83.47,3.35,3.45,3.45,3.3,3.35,0.0
01042022,60.03,3.35,3.35,3.5,3.35,3.5,4.48
04042022,81.22,3.5,3.6,3.65,3.55,3.65,4.29
05042022,71.75,3.65,3.75,3.8,3.65,3.8,4.11
06042022,60.7,3.8,3.8,3.85,3.65,3.7,-2.63
07042022,79.61,3.7,3.75,3.8,3.65,3.7,0.0
08042022,74.67,3.7,3.75,3.85,3.75,3.8,2.7
11042022,77.59,3.8,3.85,3.85,3.7,3.7,-2.63
12042022,69.05,3.7,3.75,3.8,3.55,3.6,-2.7
13042022,78.72,3.6,3.65,3.65,3.5,3.6,0.0
14042022,78.72,3.6,3.65,3.65,3.5,3.6,0.0
15042022,78.72,3.6,3.65,3.65,3.5,3.6,0.0
18042022,71.21,3.6,3.5,3.65,3.45,3.5,-2.78
19042022,68.25,3.5,3.5,3.65,3.5,3.5,0.0
20042022,70.45,3.5,3.55,3.6,3.5,3.55,1.43
21042022,66.97,3.55,3.6,3.6,3.55,3.6,1.41
22042022,71.77,3.6,3.6,3.6,3.5,3.55,-1.39
