Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28072020,37.6,196.0,195.6,199.5,188.0,190.15,-2.98
29072020,42.73,190.15,189.75,192.15,189.05,190.0,-0.08
30072020,56.0,190.0,190.0,193.5,188.0,189.2,-0.42
31072020,70.58,189.2,190.0,191.6,185.6,190.75,0.82
03082020,56.03,190.75,189.0,193.0,186.45,192.15,0.73
04082020,41.96,192.15,193.15,196.1,189.3,191.05,-0.57
05082020,47.23,191.05,191.65,193.5,190.5,191.05,0.0
06082020,36.41,191.05,191.45,204.55,189.95,201.7,5.57
07082020,50.87,201.7,202.6,204.0,198.0,199.55,-1.07
10082020,57.16,199.55,200.0,200.0,195.0,196.35,-1.6
11082020,44.03,196.35,196.35,199.9,191.65,192.8,-1.81
12082020,39.43,192.8,192.55,195.0,190.3,192.75,-0.03
13082020,42.92,192.75,192.15,196.0,192.0,192.7,-0.03
14082020,57.63,192.7,192.7,194.0,190.35,191.55,-0.6
17082020,54.49,191.55,194.5,194.5,192.0,193.5,1.02
18082020,53.74,193.5,193.55,202.9,192.35,199.3,3.0
19082020,11.3,199.3,201.0,227.8,200.55,222.35,11.57
20082020,20.94,222.35,224.0,239.0,220.25,223.9,0.7
21082020,37.44,223.9,222.7,224.8,213.0,214.65,-4.13
24082020,32.96,214.65,216.0,219.2,208.0,213.4,-0.58
25082020,46.99,213.4,214.9,234.0,213.4,228.4,7.03
26082020,43.11,228.4,234.9,235.0,228.4,229.95,0.68
27082020,45.83,229.95,230.0,236.7,226.25,233.55,1.57
28082020,21.89,233.55,231.5,245.35,230.5,234.85,0.56
31082020,39.39,234.85,235.1,237.5,212.0,213.85,-8.94
01092020,24.17,213.85,214.0,224.5,214.0,217.65,1.78
02092020,28.04,217.65,216.25,245.0,215.85,234.55,7.76
03092020,49.63,234.55,234.05,235.4,228.0,230.1,-1.9
04092020,16.95,230.1,226.1,232.5,222.95,227.6,-1.09
07092020,18.33,227.6,227.0,233.7,223.55,226.5,-0.48
08092020,52.54,226.5,227.0,230.55,218.0,220.75,-2.54
09092020,36.32,220.75,219.7,219.7,209.15,214.3,-2.92
10092020,21.36,214.3,221.8,231.0,218.0,225.05,5.02
11092020,28.66,225.05,224.1,227.0,223.6,226.25,0.53
14092020,30.66,226.25,228.9,233.9,227.0,229.15,1.28
15092020,27.53,229.15,229.15,232.95,223.3,225.45,-1.61
16092020,34.47,225.45,227.0,230.0,225.4,226.85,0.62
17092020,70.5,226.85,226.85,229.8,222.6,224.7,-0.95
18092020,31.97,224.7,225.85,229.65,220.3,223.2,-0.67
21092020,33.19,223.2,226.8,229.9,215.5,220.6,-1.16
22092020,40.36,220.6,221.0,224.6,203.9,222.15,0.7
23092020,38.82,222.15,223.2,225.85,213.9,220.25,-0.86
24092020,46.01,220.25,220.0,220.0,210.55,215.5,-2.16
25092020,31.26,215.5,216.6,223.25,215.05,219.1,1.67
28092020,46.04,219.1,219.95,231.9,219.6,230.15,5.04
29092020,35.33,230.15,230.0,233.45,226.8,228.4,-0.76
30092020,39.31,228.4,228.0,231.65,223.0,226.35,-0.9
01102020,42.13,226.35,229.95,236.55,228.05,231.4,2.23
05102020,23.76,231.4,231.4,239.7,223.45,226.05,-2.31
06102020,34.64,226.05,228.8,229.4,225.2,226.8,0.33
07102020,31.59,226.8,227.5,236.45,225.95,229.9,1.37
08102020,57.27,229.9,234.4,234.8,228.5,228.7,-0.52
09102020,20.07,228.7,228.5,233.9,225.45,227.5,-0.52
12102020,44.59,227.5,227.5,230.95,226.45,227.3,-0.09
13102020,42.79,227.3,234.0,234.0,225.15,226.05,-0.55
14102020,35.72,226.05,228.4,228.4,223.85,227.05,0.44
15102020,53.31,227.05,227.05,229.8,225.0,227.05,0.0
16102020,54.44,227.05,226.1,233.0,226.0,230.9,1.7
19102020,24.82,230.9,233.7,249.85,231.1,234.85,1.71
20102020,31.7,234.85,232.9,239.0,229.5,230.35,-1.92
21102020,41.36,230.35,235.0,235.05,225.6,228.75,-0.69
22102020,34.86,228.75,228.9,232.6,224.55,229.6,0.37
23102020,35.5,229.6,229.5,234.5,229.05,232.55,1.28
26102020,58.82,232.55,232.4,232.55,229.4,230.05,-1.08
27102020,36.5,230.05,229.0,229.2,224.5,225.5,-1.98
28102020,42.11,225.5,228.95,231.0,226.5,228.1,1.15
29102020,58.55,228.1,225.0,227.4,221.65,225.1,-1.32
30102020,55.68,225.1,222.65,233.0,222.65,231.3,2.75
02112020,46.31,231.3,233.0,238.2,227.55,236.05,2.05
03112020,50.84,236.05,240.0,240.0,232.05,235.0,-0.44
04112020,57.21,235.0,233.1,237.75,232.05,236.75,0.74
05112020,82.17,236.75,236.4,241.4,232.0,236.85,0.04
06112020,44.39,236.85,236.8,258.5,235.5,255.7,7.96
09112020,50.88,255.7,262.0,267.9,251.6,263.75,3.15
10112020,35.81,263.75,265.0,268.4,251.45,256.1,-2.9
11112020,46.45,256.1,259.0,261.35,252.55,258.8,1.05
12112020,38.17,258.8,259.9,259.95,254.0,255.05,-1.45
13112020,44.21,255.05,255.5,255.9,251.1,252.8,-0.88
16112020,58.02,252.8,256.0,262.0,254.0,258.95,2.43
17112020,45.5,258.95,258.95,261.0,250.4,251.95,-2.7
18112020,40.34,251.95,253.25,257.8,252.5,254.6,1.05
19112020,40.26,254.6,254.6,257.0,245.8,248.8,-2.28
20112020,45.17,248.8,250.15,265.9,250.15,261.6,5.14
23112020,29.69,261.6,260.0,265.0,247.65,253.95,-2.92
24112020,51.29,253.95,254.9,262.0,252.0,253.75,-0.08
25112020,68.14,253.75,254.8,258.4,252.05,256.45,1.06
26112020,45.98,256.45,257.0,257.95,251.0,251.9,-1.77
27112020,43.98,251.9,251.0,253.8,247.45,250.5,-0.56
30112020,43.98,251.9,251.0,253.8,247.45,250.5,-0.56
01122020,40.41,250.5,242.45,249.9,238.05,247.5,-1.2
02122020,66.65,247.5,245.0,245.0,232.0,232.75,-5.96
03122020,56.61,232.75,230.0,231.0,223.1,224.8,-3.42
04122020,56.92,224.8,226.0,228.5,219.5,224.35,-0.2
07122020,51.67,224.35,225.0,227.5,223.05,224.85,0.22
08122020,52.77,224.85,226.0,226.9,221.5,224.7,-0.07
09122020,46.06,224.7,226.4,235.0,223.65,232.3,3.38
10122020,47.28,232.3,234.0,234.0,224.75,225.8,-2.8
11122020,49.32,225.8,225.8,228.95,222.3,223.05,-1.22
14122020,47.76,223.05,226.0,226.0,219.2,220.35,-1.21
15122020,56.64,220.35,215.8,221.45,211.4,213.75,-3.0
16122020,47.78,213.75,216.4,218.45,214.5,215.65,0.89
17122020,24.1,215.65,222.0,231.45,220.0,221.65,2.78
18122020,41.59,221.65,222.95,226.25,218.0,224.35,1.22
21122020,60.3,224.35,224.0,225.4,193.2,215.2,-4.08
22122020,80.83,215.2,217.0,224.95,207.0,221.5,2.93
23122020,49.91,221.5,224.7,227.0,218.7,225.9,1.99
24122020,64.63,225.9,227.0,228.0,220.5,221.8,-1.81
25122020,64.63,225.9,227.0,228.0,220.5,221.8,-1.81
28122020,69.01,221.8,224.9,224.9,220.2,221.35,-0.2
29122020,70.69,221.35,223.25,223.9,220.0,220.75,-0.27
30122020,61.58,220.75,222.9,222.9,216.0,217.0,-1.7
31122020,60.43,217.0,218.1,219.25,217.3,218.05,0.48
01012021,64.03,218.05,218.95,219.8,217.05,218.75,0.32
04012021,54.56,218.75,225.3,228.0,221.3,224.4,2.58
05012021,35.97,224.4,223.9,228.9,220.25,225.1,0.31
06012021,50.69,225.1,226.5,231.3,225.9,227.5,1.07
07012021,38.12,227.5,229.5,241.4,225.55,237.85,4.55
08012021,44.99,237.85,239.45,240.0,234.1,235.35,-1.05
11012021,48.91,235.35,235.35,236.5,230.1,230.8,-1.93
12012021,45.1,230.8,230.1,234.95,228.45,232.2,0.61
13012021,55.1,232.2,233.0,233.0,227.1,228.4,-1.64
14012021,49.75,228.4,230.0,230.0,225.1,226.2,-0.96
15012021,54.18,226.2,227.35,228.75,221.2,223.0,-1.41
18012021,47.84,223.0,225.9,233.2,225.9,231.45,3.79
19012021,18.29,231.45,234.4,243.7,231.1,234.3,1.23
20012021,35.57,234.3,235.0,238.9,222.05,226.4,-3.37
21012021,37.12,226.4,227.8,232.0,223.1,226.3,-0.04
22012021,48.85,226.3,226.3,227.5,220.55,222.65,-1.61
25012021,46.94,222.65,224.0,225.75,218.1,221.3,-0.61
27012021,49.47,221.3,222.0,222.0,213.8,220.15,-0.52
28012021,53.14,220.15,220.0,220.0,215.0,215.45,-2.13
29012021,41.71,215.45,217.7,224.4,217.35,219.6,1.93
01022021,55.33,219.6,219.5,232.0,215.1,227.8,3.73
02022021,49.46,227.8,229.0,233.8,223.1,225.4,-1.05
03022021,56.42,225.4,228.5,231.5,224.6,229.95,2.02
04022021,47.23,229.95,229.95,230.0,223.65,226.4,-1.54
05022021,53.83,226.4,226.1,231.05,217.85,219.05,-3.25
08022021,47.99,219.05,219.8,222.45,219.35,220.4,0.62
09022021,75.93,220.4,220.1,223.45,219.5,220.1,-0.14
10022021,47.73,220.1,220.1,220.1,216.7,218.65,-0.66
11022021,55.66,218.65,219.75,220.0,217.0,218.05,-0.27
12022021,37.11,218.05,221.0,226.0,219.05,221.3,1.49
15022021,37.32,221.3,222.0,224.7,219.0,219.95,-0.61
16022021,51.78,219.95,221.45,222.8,218.0,218.7,-0.57
17022021,57.2,218.7,219.5,223.35,219.5,222.2,1.6
18022021,36.05,222.2,222.0,234.5,221.5,227.45,2.36
19022021,46.03,227.45,228.55,233.8,220.1,224.8,-1.17
22022021,50.19,224.8,224.5,225.1,220.1,221.95,-1.27
23022021,60.83,221.95,221.0,230.0,220.5,225.0,1.37
24022021,58.78,225.0,228.35,228.8,224.1,225.35,0.16
25022021,66.58,225.35,230.25,231.5,227.6,227.85,1.11
26022021,60.74,227.85,222.0,229.0,222.0,225.1,-1.21
01032021,68.82,225.1,227.0,228.45,225.0,227.25,0.96
02032021,68.89,227.25,227.0,228.85,224.0,227.0,-0.11
03032021,49.37,227.0,226.9,237.9,226.1,234.8,3.44
04032021,52.12,234.8,233.8,239.75,229.65,236.7,0.81
05032021,23.15,236.7,239.0,273.9,236.35,259.85,9.78
08032021,19.18,259.85,261.0,280.0,252.05,270.3,4.02
09032021,25.03,270.3,271.95,272.95,254.1,257.45,-4.75
10032021,31.36,257.45,257.0,270.7,245.0,260.85,1.32
11032021,31.36,257.45,257.0,270.7,245.0,260.85,1.32
12032021,49.46,260.85,262.55,267.85,258.75,264.85,1.53
15032021,34.76,264.85,266.2,269.75,256.0,258.45,-2.42
16032021,71.4,258.45,260.8,262.55,254.05,255.3,-1.22
17032021,46.5,255.3,257.6,258.65,242.4,244.45,-4.25
18032021,41.49,244.45,248.0,253.85,242.9,245.25,0.33
19032021,39.89,245.25,246.0,247.4,237.1,244.05,-0.49
22032021,42.91,244.05,246.0,252.1,243.05,246.1,0.84
23032021,32.24,246.1,247.0,253.65,246.15,248.15,0.83
24032021,46.7,248.15,254.6,254.6,243.0,245.2,-1.19
25032021,67.89,245.2,245.0,253.0,235.0,237.65,-3.08
26032021,59.26,237.65,236.0,242.0,236.0,238.35,0.29
29032021,59.26,237.65,236.0,242.0,236.0,238.35,0.29
30032021,57.61,238.35,242.0,242.6,233.55,237.5,-0.36
31032021,66.41,237.5,238.7,239.75,230.75,232.9,-1.94
01042021,59.0,232.9,234.2,244.9,233.0,236.2,1.42
02042021,59.0,232.9,234.2,244.9,233.0,236.2,1.42
05042021,44.36,236.2,238.1,241.6,233.6,238.75,1.08
06042021,32.65,238.75,242.0,246.95,238.25,242.85,1.72
07042021,40.28,242.85,242.85,260.9,241.25,256.95,5.81
08042021,55.58,256.95,259.0,267.0,257.6,265.9,3.48
09042021,47.94,265.9,264.5,269.7,262.05,268.55,1.0
12042021,61.51,268.55,261.05,266.3,249.0,253.55,-5.59
13042021,53.26,253.55,250.1,255.0,248.0,251.2,-0.93
14042021,53.26,253.55,250.1,255.0,248.0,251.2,-0.93
15042021,42.84,251.2,257.0,260.6,248.1,259.25,3.2
16042021,64.56,259.25,259.25,264.75,252.0,263.1,1.49
19042021,59.45,263.1,256.1,256.1,247.5,249.2,-5.28
20042021,35.06,249.2,252.5,259.0,250.4,253.6,1.77
21042021,35.06,249.2,252.5,259.0,250.4,253.6,1.77
22042021,27.69,253.6,250.0,259.35,250.0,256.95,1.32
23042021,66.89,256.95,256.95,259.9,250.05,254.0,-1.15
26042021,35.57,254.0,253.0,258.0,243.8,255.95,0.77
27042021,39.77,255.95,256.0,259.9,250.0,253.05,-1.13
28042021,66.46,253.05,253.2,257.0,252.75,256.0,1.17
29042021,51.98,256.0,256.0,266.5,255.0,261.05,1.97
30042021,33.19,261.05,259.95,268.0,255.0,258.25,-1.07
03052021,58.22,258.25,259.0,259.4,255.0,257.5,-0.29
04052021,42.83,257.5,260.0,268.7,245.8,251.15,-2.47
05052021,44.2,251.15,255.0,269.5,253.5,263.65,4.98
06052021,66.4,263.65,265.45,265.45,258.8,262.55,-0.42
07052021,64.98,262.55,263.0,263.45,255.0,257.6,-1.89
10052021,24.03,257.6,268.95,285.45,265.0,272.2,5.67
11052021,30.88,272.2,271.6,278.75,266.5,274.05,0.68
12052021,44.79,274.05,274.2,277.7,270.2,275.65,0.58
13052021,44.79,274.05,274.2,277.7,270.2,275.65,0.58
14052021,46.66,275.65,280.0,281.9,266.1,268.15,-2.72
17052021,57.16,268.15,269.9,274.75,269.3,273.0,1.81
18052021,22.95,273.0,272.2,296.5,270.2,286.6,4.98
19052021,16.92,286.6,284.0,325.0,279.7,320.0,11.65
20052021,16.81,320.0,324.0,346.2,300.5,305.7,-4.47
21052021,16.47,305.7,312.2,318.85,309.0,314.5,2.88
24052021,27.96,314.5,317.5,317.5,302.65,305.8,-2.77
25052021,18.61,305.8,308.0,317.0,306.25,314.8,2.94
26052021,21.09,314.8,314.15,331.5,314.1,324.05,2.94
27052021,28.99,324.05,327.0,327.0,312.5,316.05,-2.47
28052021,32.54,316.05,320.0,320.25,312.0,312.55,-1.11
31052021,24.37,312.55,313.9,316.55,307.25,309.85,-0.86
01062021,41.91,309.85,310.8,314.45,303.5,304.8,-1.63
02062021,31.88,304.8,306.7,323.0,304.5,319.0,4.66
03062021,35.04,319.0,331.4,331.4,324.0,327.8,2.76
04062021,28.17,327.8,327.0,327.0,320.0,322.45,-1.63
07062021,39.65,322.45,328.0,333.0,325.55,327.0,1.41
08062021,43.67,327.0,326.85,327.25,322.7,324.45,-0.78
09062021,28.02,324.45,324.1,338.9,321.05,330.9,1.99
10062021,41.61,330.9,334.9,340.0,328.8,337.1,1.87
11062021,36.78,337.1,338.85,344.0,332.0,335.0,-0.62
14062021,37.04,335.0,335.0,339.0,325.95,333.2,-0.54
15062021,52.16,333.2,337.95,338.0,331.0,332.45,-0.23
16062021,49.75,332.45,328.35,332.3,322.55,323.7,-2.63
17062021,33.19,323.7,323.85,329.0,313.2,315.45,-2.55
18062021,34.76,315.45,320.0,322.65,306.0,317.85,0.76
21062021,36.46,317.85,314.9,330.0,311.35,327.6,3.07
22062021,38.52,327.6,334.0,335.25,322.0,324.95,-0.81
23062021,38.26,324.95,327.8,329.25,320.0,321.2,-1.15
24062021,16.42,321.2,323.0,339.0,317.2,333.0,3.67
25062021,36.62,333.0,335.0,342.0,333.0,337.8,1.44
28062021,25.05,337.8,339.0,361.0,339.0,356.25,5.46
29062021,41.36,356.25,360.8,360.8,345.0,347.6,-2.43
30062021,37.5,347.6,352.0,359.2,343.2,347.15,-0.13
01072021,47.03,347.15,347.25,349.5,339.0,340.55,-1.9
02072021,37.35,340.55,340.65,350.6,340.6,348.0,2.19
05072021,28.45,348.0,340.0,374.0,339.0,357.15,2.63
06072021,21.95,357.15,358.0,366.9,348.0,351.5,-1.58
07072021,23.52,351.5,353.0,363.55,349.15,359.1,2.16
08072021,37.1,359.1,357.65,362.7,339.3,344.7,-4.01
09072021,26.29,344.7,346.35,350.9,340.0,342.75,-0.57
12072021,50.35,342.75,345.3,352.0,344.25,349.8,2.06
13072021,41.57,349.8,349.8,353.0,345.5,351.05,0.36
14072021,51.68,351.05,352.0,354.9,345.3,347.6,-0.98
15072021,28.93,347.6,348.5,352.5,346.05,350.05,0.7
16072021,34.3,350.05,350.0,357.6,349.5,351.25,0.34
19072021,40.08,351.25,347.0,356.9,340.6,341.95,-2.65
20072021,33.99,341.95,342.0,349.9,333.15,336.9,-1.48
21072021,33.99,341.95,342.0,349.9,333.15,336.9,-1.48
22072021,21.69,336.9,340.0,344.5,274.4,322.85,-4.17
23072021,23.53,322.85,323.0,357.0,320.5,351.2,8.78
26072021,24.5,351.2,350.0,355.0,342.3,352.2,0.28
