Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10052023,66.52,22.05,22.45,23.15,21.35,23.15,4.99
11052023,57.52,23.15,24.3,24.3,23.2,24.3,4.97
12052023,60.27,24.3,24.45,24.5,23.1,23.3,-4.12
15052023,46.19,23.3,23.95,23.95,22.3,22.55,-3.22
16052023,74.22,22.55,23.15,23.15,21.65,21.85,-3.1
17052023,70.47,21.85,22.0,22.9,21.35,22.9,4.81
18052023,99.98,22.9,24.0,24.0,24.0,24.0,4.8
19052023,60.75,24.0,23.55,25.2,22.8,24.85,3.54
22052023,66.54,24.85,24.8,24.8,23.6,23.65,-4.83
23052023,79.94,23.65,24.2,24.45,22.8,23.35,-1.27
24052023,88.36,23.35,24.2,24.2,22.65,23.85,2.14
25052023,62.54,23.85,24.35,24.45,23.05,23.35,-2.1
26052023,54.96,23.35,23.25,24.2,22.55,22.8,-2.36
29052023,75.43,22.8,22.5,23.65,22.05,22.2,-2.63
30052023,69.43,22.2,21.6,22.75,21.6,22.2,0.0
31052023,72.1,22.2,22.2,23.2,21.8,21.95,-1.13
01062023,55.41,21.95,22.4,22.4,21.05,22.05,0.46
02062023,83.57,22.05,22.3,22.75,21.95,22.05,0.0
05062023,57.29,22.05,21.65,22.4,21.55,21.85,-0.91
06062023,70.2,21.85,21.95,22.4,21.75,21.9,0.23
23042024,86.48,15.35,14.9,15.5,14.9,15.15,-1.3
24042024,79.11,15.15,15.6,15.6,14.55,14.75,-2.64
25042024,94.95,14.75,14.4,15.45,14.3,15.45,4.75
26042024,85.82,15.45,16.1,16.2,15.95,16.2,4.85
29042024,74.88,16.2,16.75,17.0,16.2,16.45,1.54
30042024,82.49,16.45,16.45,16.6,16.0,16.2,-1.52
01052024,82.49,16.45,16.45,16.6,16.0,16.2,-1.52
02052024,80.95,16.2,16.25,16.8,15.85,16.0,-1.23
03052024,86.8,16.0,16.4,16.5,15.75,16.0,0.0
06052024,88.79,16.0,16.35,16.35,15.25,15.45,-3.44
07052024,65.86,15.45,15.75,15.75,15.2,15.25,-1.29
08052024,68.3,15.25,15.6,15.6,15.0,15.15,-0.66
09052024,76.85,15.15,15.4,15.4,14.5,14.6,-3.63
10052024,66.43,14.6,14.9,15.2,14.5,14.9,2.05
13052024,85.59,14.9,15.5,15.6,14.85,15.05,1.01
14052024,78.72,15.05,14.9,15.4,14.55,14.7,-2.33
15052024,94.03,14.7,15.3,15.4,14.8,15.4,4.76
16052024,100.0,15.4,16.1,16.15,16.1,16.15,4.87
17052024,92.02,16.15,16.15,16.95,16.15,16.95,4.95
20052024,100.0,16.95,17.75,17.75,17.7,17.75,4.72
21052024,75.92,17.75,17.0,18.6,17.0,18.6,4.79
22052024,87.49,18.6,19.45,19.5,18.75,19.5,4.84
23052024,87.77,19.5,20.4,20.45,19.3,20.45,4.87
24052024,88.78,20.45,20.7,20.8,19.45,19.45,-4.89
27052024,60.9,19.45,19.45,20.2,18.65,18.75,-3.6
28052024,83.74,18.75,18.0,18.75,17.85,17.85,-4.8
29052024,71.74,17.85,17.3,17.7,16.95,16.95,-5.04
16072024,89.75,16.16,16.16,16.44,16.0,16.01,-0.93
17072024,89.75,16.16,16.16,16.44,16.0,16.01,-0.93
18072024,97.29,16.01,15.5,16.0,15.5,15.61,-2.5
19072024,83.4,15.61,15.0,16.2,15.0,15.16,-2.88
22072024,74.35,15.16,15.0,15.74,15.0,15.31,0.99
23072024,93.53,15.31,15.31,16.04,15.02,15.61,1.96
24072024,84.39,15.61,15.61,15.65,15.26,15.4,-1.35
25072024,76.62,15.4,14.9,16.17,14.9,15.63,1.49
26072024,65.94,15.63,15.64,15.92,15.41,15.48,-0.96
29072024,76.16,15.48,16.18,16.18,15.22,15.45,-0.19
30072024,84.37,15.45,15.45,15.55,15.24,15.43,-0.13
31072024,65.56,15.43,15.43,16.2,15.26,16.08,4.21
01082024,74.96,16.08,16.75,16.75,15.7,16.46,2.36
02082024,63.92,16.46,16.51,16.8,15.79,15.9,-3.4
05082024,75.32,15.9,15.29,16.29,15.15,15.53,-2.33
06082024,64.33,15.53,16.1,16.1,15.26,15.41,-0.77
07082024,65.04,15.41,15.71,15.87,15.3,15.45,0.26
08082024,57.87,15.45,15.55,15.74,15.13,15.26,-1.23
09082024,61.05,15.26,16.2,16.2,15.05,15.8,3.54
12082024,68.27,15.8,16.37,16.37,15.14,16.0,1.27
13082024,38.85,16.0,15.21,17.19,15.21,15.84,-1.0
14082024,72.74,15.84,16.23,16.36,15.55,15.73,-0.69
16082024,65.59,15.73,15.7,16.47,15.34,15.38,-2.23
19082024,81.14,15.38,15.99,15.99,15.0,15.13,-1.63
20082024,78.7,15.13,15.02,15.49,14.8,14.87,-1.72
21082024,84.68,14.87,15.54,15.54,14.95,14.99,0.81
22082024,84.78,14.99,14.96,15.5,14.91,14.98,-0.07
23082024,74.11,14.98,15.3,16.15,15.1,15.36,2.54
26082024,79.63,15.36,15.94,15.94,15.15,15.27,-0.59
27082024,79.19,15.27,15.1,15.54,14.76,14.89,-2.49
28082024,74.57,14.89,14.95,15.4,14.95,15.18,1.95
29082024,78.89,15.18,15.18,15.57,14.75,14.96,-1.45
30082024,67.29,14.96,15.49,15.49,14.82,14.95,-0.07
02092024,94.94,14.95,15.1,15.1,14.51,14.58,-2.47
03092024,66.84,14.58,15.21,15.21,14.51,14.82,1.65
04092024,64.45,14.82,15.08,15.08,14.55,14.7,-0.81
05092024,65.69,14.7,14.7,14.95,14.4,14.58,-0.82
06092024,68.33,14.58,14.94,14.95,14.52,14.6,0.14
09092024,61.82,14.6,15.06,15.1,14.47,14.92,2.19
10092024,74.06,14.92,15.0,15.23,14.97,15.13,1.41
11092024,41.7,15.13,15.48,16.47,15.11,15.86,4.82
12092024,43.64,15.86,16.07,17.44,15.52,17.3,9.08
13092024,69.75,17.3,18.8,19.03,18.25,19.03,10.0
16092024,100.0,19.03,19.98,19.98,19.98,19.98,4.99
17092024,100.0,19.98,20.97,20.97,20.97,20.97,4.95
18092024,59.36,20.97,20.0,22.0,19.92,21.62,3.1
31122024,87.6,14.7,15.2,15.3,14.51,15.1,2.72
01012025,86.36,15.1,15.4,15.74,14.34,14.89,-1.39
02012025,74.04,14.89,14.94,15.29,14.26,15.0,0.74
03012025,66.93,15.0,15.0,15.24,14.71,15.0,0.0
06012025,81.92,15.0,15.15,15.28,14.25,14.43,-3.8
07012025,74.54,14.43,14.63,14.68,13.75,13.99,-3.05
08012025,72.97,13.99,14.27,14.5,14.01,14.19,1.43
09012025,69.81,14.19,14.0,14.45,13.55,13.77,-2.96
10012025,68.6,13.77,13.73,13.94,13.32,13.4,-2.69
13012025,79.52,13.4,13.2,13.35,12.73,12.73,-5.0
14012025,71.49,12.73,13.25,13.36,12.09,12.29,-3.46
15012025,76.97,12.29,12.16,12.9,12.16,12.84,4.48
16012025,76.18,12.84,13.24,13.24,12.49,12.59,-1.95
17012025,84.27,12.59,12.41,13.21,12.41,13.19,4.77
20012025,79.63,13.19,13.8,13.84,13.33,13.84,4.93
21012025,48.65,13.84,14.48,14.53,14.05,14.35,3.68
22012025,61.73,14.35,14.65,14.65,13.63,13.63,-5.02
23012025,65.41,13.63,13.95,13.95,13.09,13.49,-1.03
24012025,78.24,13.49,13.83,14.16,13.41,13.65,1.19
27012025,93.56,13.65,13.67,13.67,12.96,12.96,-5.05
28012025,79.96,12.96,12.96,12.96,12.31,12.66,-2.31
29012025,72.36,12.66,12.89,12.89,12.02,12.76,0.79
30012025,68.03,12.76,13.09,13.11,12.55,12.84,0.63
31012025,85.73,12.84,13.35,13.35,12.57,13.13,2.26
03022025,54.36,13.46,14.05,14.05,13.16,13.87,3.05
04022025,54.48,13.87,14.45,14.45,13.39,14.19,2.31
05022025,78.17,14.19,14.47,14.47,13.69,13.72,-3.31
06022025,56.01,13.72,14.87,14.88,13.51,14.19,3.43
07022025,80.9,14.19,14.26,14.89,13.73,13.83,-2.54
10022025,62.31,13.83,14.11,14.49,12.44,12.83,-7.23
11022025,75.69,12.83,13.03,13.89,12.52,12.75,-0.62
12022025,73.65,12.75,12.05,13.21,12.05,12.76,0.08
13022025,73.49,12.76,12.76,13.34,12.69,12.89,1.02
14022025,68.12,12.89,13.15,13.15,12.34,12.4,-3.8
17022025,72.65,12.4,12.34,12.89,12.09,12.37,-0.24
18022025,29.09,12.37,12.79,13.37,11.81,11.99,-3.07
19022025,79.43,11.99,12.8,12.89,12.02,12.14,1.25
20022025,64.5,12.14,12.71,12.89,12.01,12.64,4.12
21022025,73.47,12.64,12.65,12.85,12.2,12.5,-1.11
24022025,37.25,12.5,13.69,13.69,12.01,12.52,0.16
25022025,77.51,12.52,13.4,13.4,11.86,12.15,-2.96
27022025,74.71,12.15,12.15,12.34,12.15,12.17,0.16
28022025,72.82,12.17,13.35,13.35,11.68,11.74,-3.53
03032025,84.85,11.74,11.74,12.64,10.61,10.93,-6.9
04032025,63.97,10.93,10.95,11.77,10.59,11.02,0.82
05032025,66.67,11.02,11.94,11.94,10.71,10.91,-1.0
06032025,69.07,10.91,11.04,11.77,10.66,10.91,0.0
07032025,58.93,10.91,10.94,11.37,10.8,11.08,1.56
10032025,81.87,11.08,12.13,12.13,10.91,11.04,-0.36
11032025,92.36,11.04,10.97,11.17,10.85,10.98,-0.54
12032025,72.76,10.98,11.94,11.94,10.3,10.49,-4.46
13032025,66.66,10.49,11.35,11.46,10.63,11.11,5.91
17032025,56.52,11.11,11.97,12.22,9.99,9.99,-10.08
18032025,81.02,9.99,10.18,10.25,9.9,10.17,1.8
19032025,74.29,10.17,10.4,10.48,10.21,10.35,1.77
20032025,84.47,10.35,10.0,10.8,10.0,10.51,1.55
21032025,86.39,10.51,10.51,10.63,10.29,10.54,0.29
24032025,85.04,10.54,10.54,11.0,10.51,10.62,0.76
25032025,80.33,10.62,10.56,11.0,10.56,10.66,0.38
26032025,66.66,10.66,11.1,11.1,10.01,10.22,-4.13
27032025,84.05,10.22,10.25,10.25,9.19,9.19,-10.08
28032025,78.85,9.19,9.18,10.1,9.17,10.1,9.9
01042025,61.0,10.1,10.2,10.88,9.8,10.43,3.27
02042025,63.26,10.43,11.19,11.47,10.16,10.72,2.78
03042025,67.26,10.72,10.46,11.2,10.26,10.9,1.68
04042025,51.65,10.9,10.85,11.55,10.02,10.8,-0.92
07042025,72.8,10.8,10.0,10.45,9.39,10.06,-6.85
08042025,54.29,10.06,11.46,12.07,10.14,12.07,19.98
09042025,32.38,12.07,12.75,14.48,12.19,14.48,19.97
11042025,41.64,14.48,17.2,17.37,16.5,17.37,19.96
15042025,63.34,17.37,18.4,19.1,18.0,19.1,9.96
16042025,68.59,19.1,20.0,21.01,20.0,21.01,10.0
17042025,66.13,21.01,22.2,23.11,21.67,23.11,10.0
