Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26052021,39.22,134.1,134.95,135.45,133.15,134.1,0.0
27052021,48.33,134.1,134.5,137.15,130.7,133.25,-0.63
28052021,27.58,133.25,132.95,135.0,131.65,132.95,-0.23
31052021,39.83,132.95,133.3,133.7,131.5,132.5,-0.34
01062021,21.86,132.5,133.0,139.2,133.0,136.1,2.72
02062021,33.73,136.1,137.5,139.35,136.75,137.9,1.32
03062021,30.15,137.9,138.45,140.8,137.65,139.7,1.31
04062021,38.1,139.7,140.45,142.4,139.05,141.35,1.18
07062021,42.99,141.35,142.0,144.4,141.95,143.1,1.24
08062021,48.07,143.1,142.9,142.9,140.15,141.6,-1.05
09062021,39.8,141.6,142.6,144.6,140.4,141.2,-0.28
10062021,41.8,141.2,141.45,142.85,139.4,140.6,-0.42
11062021,33.6,140.6,142.75,145.85,141.25,142.25,1.17
14062021,40.93,142.25,143.15,143.95,141.25,143.3,0.74
15062021,21.03,143.3,145.5,150.85,144.5,149.0,3.98
16062021,37.08,149.0,152.5,153.0,146.55,147.45,-1.04
17062021,27.01,147.45,146.05,148.5,144.6,146.1,-0.92
18062021,47.56,146.1,145.35,149.65,144.0,148.5,1.64
21062021,42.63,148.5,148.0,151.0,146.65,149.65,0.77
22062021,38.2,149.65,149.65,152.35,146.6,151.35,1.14
23062021,43.7,151.35,154.6,155.0,151.0,152.6,0.83
24062021,51.2,152.6,152.55,157.45,152.1,156.35,2.46
25062021,34.99,156.35,156.9,160.5,156.0,156.75,0.26
28062021,42.24,156.75,158.45,164.0,157.1,162.05,3.38
29062021,49.86,162.05,162.5,163.9,151.0,154.35,-4.75
30062021,45.87,154.35,157.05,161.25,156.1,157.2,1.85
01072021,49.91,157.2,157.4,164.0,157.3,162.7,3.5
02072021,37.64,162.7,163.55,170.0,163.25,169.2,4.0
05072021,34.97,169.2,170.0,174.5,169.15,172.25,1.8
06072021,50.94,172.25,173.8,177.4,173.25,174.1,1.07
07072021,52.64,174.1,173.95,174.0,171.5,172.85,-0.72
08072021,58.8,172.85,171.7,176.0,169.15,172.7,-0.09
09072021,65.08,172.7,173.0,176.3,172.55,173.5,0.46
12072021,50.22,173.5,173.4,174.4,168.1,169.1,-2.54
13072021,47.15,169.1,169.4,171.0,167.35,169.05,-0.03
14072021,58.91,169.05,170.1,171.45,165.3,165.85,-1.89
15072021,54.56,165.85,165.9,166.75,160.25,161.35,-2.71
16072021,55.29,161.35,161.35,161.95,155.0,156.65,-2.91
19072021,42.19,156.65,155.0,158.8,153.55,155.85,-0.51
20072021,49.48,155.85,154.1,156.0,153.1,155.45,-0.26
21072021,49.48,155.85,154.1,156.0,153.1,155.45,-0.26
22072021,55.05,155.45,157.9,162.6,156.7,161.4,3.83
23072021,54.93,161.4,161.5,163.6,160.7,161.1,-0.19
26072021,61.72,161.1,161.9,162.65,160.55,161.2,0.06
27072021,59.51,161.2,162.6,162.95,160.05,161.05,-0.09
28072021,51.74,161.05,160.2,163.8,158.55,162.7,1.02
29072021,54.56,162.7,163.9,164.4,161.35,163.5,0.49
30072021,61.18,163.5,163.35,168.5,162.05,166.85,2.05
02082021,50.5,166.85,168.9,168.95,164.6,165.5,-0.81
03082021,68.0,165.5,164.6,166.85,163.3,166.0,0.3
04082021,55.22,166.0,166.9,166.9,164.75,165.6,-0.24
05082021,55.24,165.6,165.05,165.05,161.65,162.85,-1.66
06082021,54.64,162.85,163.9,168.1,162.85,167.35,2.76
09082021,46.68,167.35,167.0,167.8,157.3,165.5,-1.11
10082021,52.18,165.5,165.55,166.0,159.0,160.75,-2.87
11082021,43.72,160.75,161.9,164.95,159.8,163.5,1.71
12082021,21.84,163.5,164.0,171.0,162.7,164.5,0.61
13082021,37.8,164.5,164.6,168.15,164.0,166.35,1.12
16082021,59.94,166.35,166.0,167.2,162.45,163.05,-1.98
17082021,49.78,163.05,162.9,167.75,160.9,166.9,2.36
18082021,40.65,166.9,168.0,170.1,161.3,163.55,-2.01
19082021,40.65,166.9,168.0,170.1,161.3,163.55,-2.01
20082021,49.39,163.55,162.0,169.0,161.6,166.35,1.71
23082021,43.49,166.35,167.2,172.0,166.45,168.15,1.08
24082021,52.99,168.15,170.0,171.6,169.1,171.1,1.75
25082021,37.31,171.1,172.0,177.0,171.45,176.05,2.89
26082021,53.58,176.05,176.6,182.2,175.5,179.65,2.04
27082021,41.09,179.65,178.55,182.5,175.05,176.55,-1.73
30082021,45.75,176.55,177.0,179.1,173.5,174.05,-1.42
31082021,51.32,174.05,173.9,187.0,173.2,182.0,4.57
01092021,44.0,182.0,181.8,181.8,178.1,179.5,-1.37
02092021,46.8,179.5,178.45,180.4,178.35,179.25,-0.14
03092021,44.37,179.25,180.8,183.0,179.0,179.9,0.36
06092021,37.98,179.9,176.35,179.5,175.1,176.2,-2.06
07092021,46.12,176.2,177.0,181.0,176.55,180.45,2.41
08092021,31.08,180.45,181.0,191.0,181.0,189.65,5.1
09092021,18.67,189.65,189.0,198.85,187.2,194.9,2.77
10092021,18.67,189.65,189.0,198.85,187.2,194.9,2.77
13092021,30.05,194.9,196.8,197.6,190.0,193.35,-0.8
14092021,35.24,193.35,194.4,200.7,194.35,198.4,2.61
15092021,26.31,198.4,199.95,208.95,199.5,205.85,3.76
16092021,31.39,205.85,208.5,213.3,208.5,211.5,2.74
17092021,63.96,211.5,212.0,215.0,197.5,199.8,-5.53
20092021,41.73,199.8,199.7,203.85,193.3,195.15,-2.33
21092021,25.08,195.15,198.9,210.85,198.3,208.9,7.05
22092021,27.22,208.9,210.0,219.8,209.2,217.0,3.88
23092021,27.75,217.0,221.0,222.7,212.85,213.85,-1.45
24092021,37.23,213.85,216.3,219.45,214.65,217.0,1.47
27092021,34.75,217.0,219.6,220.95,217.1,219.3,1.06
28092021,29.0,219.3,220.55,234.9,218.3,233.25,6.36
29092021,16.31,233.25,232.4,265.0,229.0,254.45,9.09
30092021,26.88,254.45,256.95,266.7,254.45,260.2,2.26
01102021,27.51,260.2,261.0,267.8,247.95,250.05,-3.9
04102021,35.73,250.05,249.95,250.0,240.05,241.6,-3.38
05102021,29.98,241.6,244.4,251.95,242.05,242.95,0.56
06102021,35.95,242.95,246.3,255.95,244.1,248.55,2.31
07102021,39.99,248.55,250.9,251.85,241.4,242.45,-2.45
08102021,40.56,242.45,246.85,248.95,239.1,239.75,-1.11
11102021,45.25,239.75,241.6,243.6,238.05,239.4,-0.15
12102021,48.33,239.4,239.4,240.55,234.45,234.95,-1.86
13102021,58.72,234.95,235.1,235.5,229.0,229.7,-2.23
14102021,34.79,229.7,230.0,243.0,229.95,235.2,2.39
15102021,34.79,229.7,230.0,243.0,229.95,235.2,2.39
18102021,61.77,235.2,241.0,241.55,234.65,235.55,0.15
19102021,48.71,235.55,236.0,238.95,232.4,233.5,-0.87
20102021,44.95,233.5,232.9,233.55,225.1,228.35,-2.21
21102021,60.21,228.35,232.0,234.05,211.05,217.0,-4.97
22102021,42.58,217.0,221.0,222.0,207.7,209.45,-3.48
25102021,26.63,209.45,210.55,228.45,210.55,225.2,7.52
26102021,38.07,225.2,225.95,227.1,216.2,220.5,-2.09
27102021,46.21,220.5,218.8,224.65,217.15,222.15,0.75
28102021,47.73,222.15,217.05,223.75,215.0,218.25,-1.76
29102021,55.52,218.25,218.0,227.0,217.0,225.05,3.12
01112021,48.2,225.05,219.0,227.85,219.0,225.35,0.13
02112021,61.39,225.35,225.9,227.9,220.0,220.95,-1.95
03112021,68.49,220.95,220.95,221.5,216.1,217.2,-1.7
04112021,68.49,220.95,220.95,221.5,216.1,217.2,-1.7
05112021,48.07,217.2,218.85,221.45,218.85,220.25,1.4
08112021,43.36,220.25,221.0,223.9,218.05,222.25,0.91
09112021,59.92,222.25,223.45,229.0,219.35,221.75,-0.22
10112021,38.52,221.75,222.2,226.2,220.0,221.95,0.09
11112021,29.61,221.95,219.4,224.95,216.1,216.65,-2.39
12112021,63.29,216.65,223.1,223.9,220.95,221.9,2.42
15112021,39.77,221.9,221.9,226.0,220.25,221.8,-0.05
16112021,45.37,221.8,223.0,224.0,220.2,222.95,0.52
17112021,56.5,222.95,220.6,224.2,218.2,220.0,-1.32
18112021,41.99,220.0,219.3,219.75,212.25,213.0,-3.18
19112021,41.99,220.0,219.3,219.75,212.25,213.0,-3.18
22112021,43.39,213.0,213.4,214.95,194.1,195.45,-8.24
23112021,24.74,195.45,195.9,200.0,191.9,197.3,0.95
24112021,26.43,197.3,200.0,205.1,199.1,202.95,2.86
25112021,34.35,202.95,204.7,208.6,202.2,203.45,0.25
26112021,61.85,203.45,202.75,205.9,197.0,198.55,-2.41
29112021,43.15,198.55,192.2,204.95,190.0,203.25,2.37
30112021,51.05,203.25,203.25,214.1,203.15,211.65,4.13
01122021,40.45,211.65,213.0,220.55,212.05,214.35,1.28
02122021,49.85,214.35,214.0,219.9,211.75,218.75,2.05
03122021,61.29,218.75,218.0,220.0,214.2,215.95,-1.28
06122021,59.35,215.95,216.2,217.35,213.6,214.75,-0.56
07122021,56.11,214.75,217.35,217.45,212.5,213.3,-0.68
08122021,50.01,213.3,216.2,217.65,210.65,212.9,-0.19
09122021,73.64,212.9,214.4,215.9,209.0,209.5,-1.6
10122021,51.63,209.5,209.0,209.4,204.35,205.05,-2.12
13122021,49.94,205.05,206.9,208.8,202.5,203.95,-0.54
14122021,56.63,203.95,201.4,202.9,199.0,199.95,-1.96
15122021,60.38,199.95,199.4,203.8,199.05,200.25,0.15
16122021,62.25,200.25,201.3,202.35,195.0,196.05,-2.1
17122021,53.22,196.05,195.8,196.85,186.25,190.0,-3.09
20122021,55.33,190.0,190.0,190.0,169.6,172.4,-9.26
21122021,36.68,172.4,173.7,187.4,172.4,183.2,6.26
22122021,33.28,183.2,185.2,185.2,180.35,181.35,-1.01
23122021,36.86,181.35,183.9,183.95,177.75,180.1,-0.69
24122021,38.8,180.1,181.0,182.05,176.15,176.85,-1.8
27122021,42.04,176.85,176.0,176.5,173.1,175.25,-0.9
28122021,25.62,175.25,179.95,189.2,178.5,187.0,6.7
29122021,33.96,187.0,187.0,191.4,183.2,185.0,-1.07
30122021,32.0,185.0,186.8,211.3,186.7,201.6,8.97
31122021,21.44,201.6,199.6,202.3,194.05,198.9,-1.34
03012022,27.97,198.9,198.9,202.6,196.45,198.8,-0.05
04012022,35.04,198.8,199.0,202.5,194.95,196.95,-0.93
05012022,50.08,196.95,198.9,198.95,194.05,194.95,-1.02
06012022,48.93,194.95,193.4,199.0,191.4,197.85,1.49
07012022,34.8,197.85,199.7,215.95,199.1,214.05,8.19
10012022,36.33,214.05,214.05,221.0,213.0,215.0,0.44
11012022,43.94,215.0,216.1,217.6,211.7,213.0,-0.93
12012022,44.61,213.0,217.0,222.5,215.6,220.6,3.57
13012022,47.67,220.6,222.0,224.95,221.0,221.9,0.59
14012022,40.25,221.9,220.6,222.35,217.95,218.8,-1.4
17012022,32.45,218.8,222.0,229.85,222.0,224.65,2.67
18012022,53.8,224.65,226.35,229.75,221.05,224.05,-0.27
19012022,44.12,224.05,226.5,230.85,224.05,224.9,0.38
20012022,57.02,224.9,224.9,227.35,222.65,223.7,-0.53
21012022,58.67,223.7,222.7,226.9,218.4,221.15,-1.14
24012022,49.99,221.15,222.0,226.5,215.65,217.3,-1.74
25012022,46.53,217.3,215.9,226.0,212.85,224.8,3.45
27012022,52.91,224.8,225.5,235.9,223.5,229.85,2.25
28012022,43.45,229.85,231.2,237.5,229.9,230.55,0.3
31012022,54.65,230.55,233.0,240.7,231.5,239.65,3.95
01022022,43.15,239.65,240.85,240.85,232.5,233.75,-2.46
02022022,52.68,233.75,234.0,237.5,231.1,233.5,-0.11
03022022,55.59,233.5,233.5,241.6,230.0,231.2,-0.99
04022022,52.13,231.2,234.0,240.95,224.0,225.0,-2.68
07022022,47.39,225.0,225.0,235.0,224.95,231.2,2.76
08022022,57.1,231.2,230.15,234.75,221.55,230.05,-0.5
09022022,56.5,230.05,231.0,235.0,228.45,232.15,0.91
10022022,56.64,232.15,232.15,233.55,229.6,230.2,-0.84
11022022,24.75,230.2,228.0,233.4,227.0,229.2,-0.43
14022022,48.81,229.2,230.3,235.7,225.0,225.75,-1.51
15022022,64.41,225.75,231.0,231.0,224.15,224.7,-0.47
16022022,60.44,224.7,225.0,232.9,225.0,231.05,2.83
17022022,56.35,231.05,230.1,236.0,230.1,231.9,0.37
18022022,56.19,231.9,231.9,233.65,228.65,229.95,-0.84
21022022,60.77,229.95,230.8,231.35,225.0,225.35,-2.0
22022022,53.46,225.35,221.75,225.25,216.15,220.5,-2.15
23022022,57.78,220.5,222.9,225.45,217.7,220.5,0.0
24022022,32.16,220.5,220.5,226.4,215.4,218.75,-0.79
25022022,55.37,218.75,223.0,227.6,217.5,221.95,1.46
28022022,51.63,221.95,225.5,225.7,221.0,222.95,0.45
01032022,51.63,221.95,225.5,225.7,221.0,222.95,0.45
02032022,39.68,222.95,232.4,246.5,228.25,244.5,9.67
03032022,22.76,244.5,252.25,262.9,243.5,245.3,0.33
04032022,30.91,245.3,251.0,257.7,241.7,244.65,-0.26
07032022,34.77,244.65,251.0,257.4,245.3,249.2,1.86
08032022,45.23,249.2,253.2,254.05,242.15,245.9,-1.32
09032022,52.95,245.9,250.55,252.25,242.55,243.4,-1.02
10032022,63.43,243.4,240.85,241.0,233.95,235.25,-3.35
11032022,53.54,235.25,235.95,238.25,234.25,235.8,0.23
14032022,48.01,235.8,235.0,239.85,230.3,231.1,-1.99
15032022,60.5,231.1,226.0,230.75,223.2,228.05,-1.32
16032022,66.23,228.05,228.0,236.9,227.05,234.3,2.74
17032022,64.11,234.3,239.0,239.4,217.1,219.9,-6.15
18032022,64.11,234.3,239.0,239.4,217.1,219.9,-6.15
21032022,44.35,219.9,223.0,235.8,222.3,233.2,6.05
22032022,25.71,233.2,238.0,243.45,229.0,230.35,-1.22
23032022,46.53,230.35,235.0,235.0,228.4,229.6,-0.33
24032022,44.6,229.6,235.0,238.85,232.55,235.45,2.55
25032022,48.78,235.45,235.0,236.7,232.0,234.65,-0.34
28032022,46.74,234.65,235.6,239.0,232.5,233.6,-0.45
29032022,43.15,233.6,233.5,235.0,228.2,231.85,-0.75
30032022,41.99,231.85,231.6,231.75,224.05,227.7,-1.79
31032022,46.75,227.7,228.9,239.75,228.25,238.4,4.7
01042022,53.77,238.4,238.5,241.55,235.25,238.85,0.19
04042022,52.11,238.85,238.85,244.4,236.25,237.15,-0.71
05042022,48.58,237.15,240.1,240.85,237.0,237.9,0.32
06042022,49.68,237.9,238.4,241.9,236.4,237.25,-0.27
07042022,51.28,237.25,237.5,243.65,237.05,237.95,0.3
08042022,62.17,237.95,240.3,240.3,234.3,234.95,-1.26
11042022,47.2,234.95,235.0,238.5,234.45,235.5,0.23
12042022,63.29,235.5,235.95,238.0,229.0,230.35,-2.19
13042022,44.34,230.35,234.9,239.35,231.5,232.95,1.13
14042022,44.34,230.35,234.9,239.35,231.5,232.95,1.13
15042022,44.34,230.35,234.9,239.35,231.5,232.95,1.13
18042022,35.1,232.95,238.0,240.0,234.4,235.85,1.24
19042022,34.35,235.85,238.0,251.0,236.55,240.35,1.91
20042022,46.99,240.35,244.0,248.85,239.8,241.7,0.56
21042022,54.59,241.7,245.0,245.8,238.55,240.0,-0.7
22042022,44.87,240.0,238.4,247.4,237.1,238.9,-0.46
25042022,51.33,238.9,235.0,238.9,230.05,232.95,-2.49
26042022,52.31,232.95,234.8,241.5,233.6,235.05,0.9
27042022,40.43,235.05,236.0,240.0,230.1,231.0,-1.72
28042022,43.12,231.0,231.9,236.9,228.0,229.45,-0.67
29042022,54.47,229.45,232.4,234.75,227.1,228.45,-0.44
02052022,51.23,228.45,228.45,229.5,219.1,219.7,-3.83
03052022,51.23,228.45,228.45,229.5,219.1,219.7,-3.83
04052022,44.03,219.7,221.0,225.5,221.0,221.8,0.96
05052022,38.2,221.8,225.9,231.0,224.3,226.85,2.28
06052022,48.86,226.85,226.45,233.85,222.65,229.9,1.34
09052022,48.48,229.9,228.4,238.55,225.1,236.4,2.83
10052022,41.8,236.4,233.7,234.05,213.85,215.25,-8.95
11052022,38.5,215.25,214.7,224.2,210.75,220.5,2.44
12052022,43.02,220.5,220.5,225.95,216.1,223.1,1.18
13052022,37.76,223.1,226.5,226.5,218.85,220.45,-1.19
16052022,42.29,220.45,220.5,224.8,220.1,222.7,1.02
17052022,40.73,222.7,226.0,248.0,223.25,241.55,8.46
18052022,47.45,241.55,242.75,245.6,234.5,238.7,-1.18
19052022,41.73,238.7,232.7,242.7,229.05,241.2,1.05
20052022,38.48,241.2,241.0,241.5,236.7,239.4,-0.75
23052022,39.49,239.4,240.95,241.0,231.0,232.25,-2.99
24052022,45.88,232.25,232.25,236.95,227.0,228.5,-1.61
25052022,63.3,228.5,228.45,232.45,226.55,228.8,0.13
26052022,41.28,228.8,229.9,230.7,224.25,227.75,-0.46
27052022,47.51,227.75,231.3,231.5,215.55,218.0,-4.28
30052022,24.26,218.0,226.0,229.6,219.35,224.85,3.14
31052022,35.98,224.85,227.5,240.6,226.7,238.45,6.05
01062022,34.8,238.45,240.4,251.0,239.25,244.85,2.68
02062022,41.94,244.85,244.0,252.5,240.1,250.35,2.25
03062022,36.4,250.35,253.0,257.3,247.7,250.95,0.24
06062022,14.28,250.95,255.15,284.5,253.6,278.9,11.14
07062022,9.87,278.9,279.0,301.2,274.35,286.3,2.65
08062022,13.94,286.3,280.0,286.9,277.3,280.05,-2.18
09062022,10.31,280.05,282.25,306.0,282.05,297.3,6.16
10062022,10.64,297.3,297.3,306.0,292.1,300.2,0.98
13062022,24.95,300.2,297.5,297.5,281.5,284.65,-5.18
14062022,20.52,284.65,284.65,288.5,264.0,268.15,-5.8
15062022,12.63,268.15,271.85,276.75,263.05,271.05,1.08
16062022,18.46,271.05,275.0,277.0,255.55,264.9,-2.27
17062022,21.81,264.9,261.6,264.95,251.2,254.65,-3.87
20062022,17.31,254.65,246.0,248.9,218.5,227.0,-10.86
21062022,11.58,227.0,232.0,234.9,224.15,230.3,1.45
22062022,15.79,230.3,224.7,238.9,220.25,224.95,-2.32
23062022,14.38,224.95,222.0,242.7,221.0,237.05,5.38
24062022,17.62,237.05,237.05,243.25,233.5,240.5,1.46
27062022,23.69,240.5,240.65,243.5,230.0,233.5,-2.91
28062022,10.92,233.5,236.7,252.9,236.7,249.65,6.92
29062022,13.7,249.65,248.0,263.45,244.15,261.6,4.79
30062022,18.32,261.6,260.0,263.0,247.3,251.5,-3.86
01072022,14.35,251.5,245.5,249.45,210.05,213.85,-14.97
04072022,13.46,213.85,212.15,213.95,195.75,201.65,-5.7
05072022,26.29,201.65,201.0,203.35,189.4,190.6,-5.48
06072022,25.41,190.6,186.0,186.45,172.05,174.2,-8.6
07072022,18.33,174.2,174.0,179.8,172.2,176.55,1.35
08072022,28.27,176.55,180.45,188.8,178.85,184.2,4.33
11072022,32.22,184.2,185.0,187.8,181.7,186.6,1.3
12072022,37.19,186.6,185.0,189.8,181.25,183.45,-1.69
13072022,28.89,183.45,178.65,187.0,178.05,185.45,1.09
14072022,30.8,185.45,186.9,191.6,177.0,178.0,-4.02
15072022,21.77,178.0,181.4,183.5,175.0,182.25,2.39
18072022,35.35,182.25,182.3,185.4,182.25,184.55,1.26
19072022,30.98,184.55,187.0,189.35,185.05,186.6,1.11
20072022,25.06,186.6,197.5,203.0,196.0,197.45,5.81
21072022,41.87,197.45,197.55,202.3,196.1,200.75,1.67
22072022,34.08,200.75,202.4,202.4,194.5,195.55,-2.59
25072022,51.18,195.55,195.0,195.0,185.85,186.5,-4.63
26072022,44.09,186.5,189.5,190.0,183.5,184.45,-1.1
27072022,45.6,184.45,184.15,188.0,182.05,186.9,1.33
28072022,53.98,186.9,187.4,188.5,184.3,186.6,-0.16
29072022,54.01,186.6,187.0,191.0,186.05,190.0,1.82
01082022,49.29,190.0,189.9,194.5,188.3,193.85,2.03
02082022,45.03,193.85,189.85,192.45,189.0,190.45,-1.75
03082022,38.68,190.45,190.0,191.8,188.6,189.35,-0.58
04082022,41.1,189.35,188.5,190.65,186.0,187.95,-0.74
05082022,47.57,187.95,187.95,205.0,186.5,197.8,5.24
10082022,61.08,197.95,197.6,199.0,185.65,186.9,-5.58
11082022,49.51,186.9,189.6,191.1,186.3,187.95,0.56
12082022,34.15,187.95,189.7,194.6,189.0,190.35,1.28
16082022,57.19,190.35,191.0,193.05,190.0,190.7,0.18
17082022,52.84,190.7,190.1,191.5,189.1,190.4,-0.16
18082022,53.64,190.4,189.8,194.1,189.6,191.65,0.66
19082022,49.53,191.65,194.1,194.2,188.0,189.3,-1.23
22082022,62.19,189.3,188.0,188.4,184.05,184.75,-2.4
23082022,51.75,184.75,184.45,187.45,184.2,184.95,0.11
24082022,44.23,184.95,187.0,192.4,186.5,190.9,3.22
25082022,44.04,190.9,193.0,193.95,190.3,191.15,0.13
26082022,66.48,191.15,191.0,192.8,190.55,191.25,0.05
29082022,68.12,191.25,186.05,190.5,186.05,188.45,-1.46
30082022,56.9,188.45,191.6,193.7,191.35,192.8,2.31
31082022,56.9,188.45,191.6,193.7,191.35,192.8,2.31
01092022,57.65,192.8,190.0,192.9,188.65,192.45,-0.18
02092022,60.64,192.45,192.05,193.5,190.2,190.75,-0.88
05092022,46.43,190.75,191.9,194.5,191.1,193.45,1.42
06092022,44.67,193.45,195.35,197.3,193.25,193.65,0.1
07092022,56.96,193.65,192.4,195.95,191.25,195.55,0.98
08092022,54.52,195.55,194.75,195.75,193.2,193.95,-0.82
09092022,62.91,193.95,194.0,195.15,193.6,193.85,-0.05
12092022,52.93,193.85,194.2,197.45,194.2,196.2,1.21
13092022,59.63,196.2,196.55,197.4,193.8,194.8,-0.71
14092022,67.46,194.8,193.0,195.4,192.5,192.9,-0.98
15092022,64.64,192.9,190.95,191.9,187.8,188.25,-2.41
16092022,59.48,188.25,188.25,190.9,185.0,187.0,-0.66
19092022,41.58,187.0,188.05,189.7,184.5,185.2,-0.96
20092022,62.51,185.2,185.5,188.6,184.4,185.15,-0.03
21092022,63.37,185.15,183.8,186.6,183.8,185.3,0.08
22092022,57.39,185.3,183.4,185.7,182.25,182.65,-1.43
23092022,54.07,182.65,182.0,186.15,181.1,184.9,1.23
26092022,55.1,184.9,181.9,183.7,176.55,179.0,-3.19
27092022,60.43,179.0,178.1,180.9,173.25,175.15,-2.15
28092022,62.11,175.15,173.4,175.45,167.85,169.6,-3.17
29092022,43.98,169.6,172.95,176.5,170.3,175.7,3.6
30092022,43.09,175.7,173.15,176.15,168.35,174.45,-0.71
03102022,38.84,174.45,181.8,182.3,178.1,180.2,3.3
04102022,48.16,180.2,181.45,184.75,181.1,183.9,2.05
05102022,48.16,180.2,181.45,184.75,181.1,183.9,2.05
06102022,42.11,183.9,187.0,189.3,184.5,187.0,1.69
07102022,54.93,187.0,185.5,189.6,185.5,188.05,0.56
10102022,45.67,188.05,188.05,190.65,186.55,189.5,0.77
11102022,50.04,189.5,188.5,189.15,184.6,187.25,-1.19
12102022,53.63,187.25,186.0,190.25,186.0,188.1,0.45
13102022,58.47,188.1,186.3,190.0,186.3,189.05,0.51
14102022,48.9,189.05,190.0,191.0,185.0,186.35,-1.43
17102022,41.68,186.35,183.7,187.5,181.8,184.5,-0.99
18102022,50.61,184.5,184.5,189.85,184.5,189.35,2.63
19102022,56.3,189.35,188.05,190.5,187.4,189.0,-0.18
20102022,56.88,189.0,186.6,196.0,186.15,195.15,3.25
21102022,55.14,195.15,193.25,194.95,192.1,193.3,-0.95
24102022,55.8,193.3,193.5,195.1,193.0,193.55,0.13
25102022,62.43,193.55,192.05,192.9,186.55,187.35,-3.2
26102022,62.43,193.55,192.05,192.9,186.55,187.35,-3.2
27102022,56.94,187.35,187.7,189.85,186.8,187.25,-0.05
28102022,49.06,187.25,187.0,195.0,187.0,194.6,3.93
31102022,59.13,194.6,194.2,195.65,191.55,193.0,-0.82
01112022,51.08,193.0,192.05,194.2,191.75,192.55,-0.23
02112022,36.31,192.55,197.7,197.7,192.6,194.7,1.12
03112022,74.78,194.7,193.25,195.75,193.25,195.1,0.21
04112022,59.92,195.1,193.85,196.4,193.5,193.75,-0.69
07112022,56.49,193.75,195.0,196.0,194.4,195.6,0.95
08112022,56.49,193.75,195.0,196.0,194.4,195.6,0.95
09112022,65.32,195.6,195.6,196.6,194.6,196.05,0.23
10112022,44.81,196.05,195.0,198.6,195.0,195.8,-0.13
11112022,53.18,195.8,198.95,200.45,196.25,197.6,0.92
14112022,55.79,197.6,197.65,200.95,197.0,200.6,1.52
15112022,54.29,200.6,198.8,203.05,198.8,202.5,0.95
16112022,55.21,202.5,202.45,205.85,202.15,204.85,1.16
17112022,50.91,204.85,203.9,204.9,201.55,202.4,-1.2
18112022,63.37,202.4,202.2,204.9,202.2,204.3,0.94
21112022,56.41,204.3,201.95,201.95,196.75,199.55,-2.33
22112022,59.75,199.55,197.35,198.9,194.7,195.7,-1.93
23112022,56.39,195.7,194.2,198.2,194.2,195.75,0.03
24112022,55.81,195.75,194.2,197.85,194.2,197.15,0.72
25112022,49.68,197.15,197.15,201.0,197.15,199.9,1.39
28112022,49.18,199.9,198.0,204.5,198.0,202.75,1.43
29112022,60.81,202.75,202.2,204.5,202.0,203.95,0.59
30112022,38.72,203.95,204.0,212.0,203.75,204.65,0.34
01122022,49.62,204.65,207.1,208.9,205.45,207.25,1.27
02122022,35.81,207.25,211.05,213.95,207.25,207.9,0.31
05122022,56.62,207.9,209.0,212.5,207.7,212.0,1.97
06122022,54.59,212.0,210.9,213.2,209.2,210.8,-0.57
07122022,56.59,210.8,209.0,210.8,207.65,209.55,-0.59
08122022,56.44,209.55,208.55,213.0,208.0,208.95,-0.29
09122022,67.63,208.95,209.0,209.8,203.45,204.65,-2.06
12122022,53.21,204.65,204.65,205.0,200.7,203.75,-0.44
13122022,57.75,203.75,205.0,209.5,204.6,207.95,2.06
14122022,40.6,207.95,207.95,215.9,207.65,213.9,2.86
15122022,38.76,213.9,215.8,218.6,212.55,213.0,-0.42
16122022,43.71,213.0,215.0,218.0,213.5,214.55,0.73
19122022,54.74,214.55,214.7,215.1,210.45,211.75,-1.31
20122022,42.35,211.75,211.9,212.85,208.2,210.1,-0.78
21122022,59.45,210.1,210.0,211.05,204.05,204.9,-2.48
22122022,40.03,204.9,205.0,207.15,197.45,203.05,-0.9
23122022,47.48,203.05,199.15,201.7,196.5,198.8,-2.09
26122022,37.65,198.8,198.8,202.75,197.85,202.05,1.63
27122022,41.29,202.05,203.1,210.9,203.1,209.9,3.89
28122022,49.45,209.9,210.0,211.45,208.45,209.65,-0.12
29122022,47.94,209.65,207.8,210.35,206.2,207.35,-1.1
30122022,47.23,207.35,207.55,209.7,207.55,208.2,0.41
02012023,48.86,208.2,209.25,216.0,209.05,214.8,3.17
03012023,49.09,214.8,213.75,214.55,210.6,211.3,-1.63
04012023,58.3,211.3,209.0,211.2,206.8,207.9,-1.61
05012023,42.7,207.9,206.8,211.45,205.5,210.4,1.2
06012023,59.68,210.4,210.45,211.5,208.05,208.8,-0.76
09012023,53.8,208.8,209.75,213.75,209.3,211.75,1.41
10012023,47.44,211.75,211.0,214.7,211.0,213.95,1.04
11012023,37.96,213.95,213.95,224.9,213.95,222.85,4.16
12012023,43.61,222.85,225.0,228.95,223.4,225.1,1.01
13012023,39.08,225.1,226.25,227.45,221.65,223.35,-0.78
16012023,39.94,223.35,224.75,226.65,224.1,225.2,0.83
17012023,40.82,225.2,225.8,228.0,223.0,225.9,0.31
18012023,32.58,225.9,226.0,236.0,226.0,233.15,3.21
19012023,39.71,233.15,231.25,235.8,229.6,234.6,0.62
