Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
17012020,53.4,169.05,169.2,170.55,164.0,166.75,-1.36
20012020,42.56,166.75,167.7,170.9,166.2,166.95,0.12
21012020,58.76,166.95,166.65,167.45,163.55,164.15,-1.68
22012020,43.35,164.15,165.3,166.4,162.35,164.0,-0.09
23012020,58.39,164.0,164.1,166.35,163.1,165.35,0.82
24012020,46.94,165.35,166.0,169.8,165.2,168.2,1.72
27012020,46.21,168.2,166.35,170.9,166.0,168.2,0.0
28012020,58.56,168.2,168.0,168.95,165.05,165.65,-1.52
29012020,31.82,165.65,166.1,172.0,166.1,167.6,1.18
30012020,43.87,167.6,167.35,168.0,161.1,163.5,-2.45
31012020,46.4,163.5,164.3,164.7,158.25,161.8,-1.04
03022020,50.85,155.45,155.2,155.45,149.5,150.25,-3.35
04022020,36.1,150.25,151.75,156.8,151.15,154.05,2.53
05022020,34.78,154.05,155.5,161.65,155.05,159.1,3.28
06022020,37.65,159.1,159.6,161.4,158.1,160.35,0.79
07022020,31.85,160.35,160.35,166.2,160.0,163.55,2.0
10022020,39.66,163.55,163.5,166.05,161.5,163.9,0.21
11022020,35.91,163.9,164.25,171.6,163.9,166.45,1.56
12022020,31.3,166.45,167.0,171.7,163.75,165.7,-0.45
13022020,34.87,165.7,176.9,184.9,172.0,182.0,9.84
14022020,40.21,182.0,183.0,188.0,178.5,180.4,-0.88
17022020,25.85,180.4,185.55,216.45,185.55,216.45,19.98
18022020,24.81,216.45,226.0,237.4,213.7,218.75,1.06
19022020,23.99,218.75,219.4,226.5,215.0,217.75,-0.46
20022020,18.85,217.75,216.95,248.5,216.15,228.6,4.98
21022020,18.85,217.75,216.95,248.5,216.15,228.6,4.98
24022020,23.86,228.6,228.8,241.95,226.15,229.75,0.5
25022020,19.68,229.75,232.7,238.4,216.05,221.85,-3.44
26022020,28.95,221.85,220.1,224.7,209.3,211.2,-4.8
27022020,18.99,211.2,211.1,253.4,196.25,252.75,19.67
28022020,17.64,252.75,249.0,266.0,237.35,248.15,-1.82
02032020,16.73,248.15,267.0,278.8,231.15,237.95,-4.11
03032020,12.83,237.95,246.0,265.7,230.1,248.4,4.39
04032020,16.26,248.4,250.9,256.0,232.4,248.35,-0.02
05032020,27.47,248.35,249.55,251.8,234.5,236.0,-4.97
06032020,20.78,236.0,215.2,240.85,214.5,233.3,-1.14
09032020,27.47,233.3,228.0,228.0,211.45,219.95,-5.72
10032020,27.47,233.3,228.0,228.0,211.45,219.95,-5.72
11032020,29.9,219.95,220.0,230.7,213.5,217.95,-0.91
12032020,28.33,217.95,208.0,208.0,180.05,190.0,-12.82
13032020,23.38,190.0,170.1,226.0,165.1,222.25,16.97
16032020,25.41,222.25,210.0,223.35,195.0,200.3,-9.88
17032020,15.63,200.3,206.0,219.5,198.6,201.2,0.45
18032020,31.82,201.2,206.0,213.0,188.6,191.55,-4.8
19032020,23.24,191.55,183.1,192.9,178.0,181.15,-5.43
20032020,48.55,181.15,186.9,192.0,170.7,175.6,-3.06
23032020,37.69,175.6,152.0,163.95,140.5,145.3,-17.26
24032020,22.78,145.3,154.0,160.0,135.0,148.45,2.17
25032020,25.56,148.45,148.45,159.2,145.1,153.35,3.3
26032020,26.24,153.35,156.6,175.0,151.2,160.55,4.7
27032020,29.66,160.55,174.0,190.0,168.0,176.0,9.62
30032020,28.35,176.0,172.0,178.8,168.0,172.6,-1.93
31032020,26.15,172.6,182.0,184.5,175.0,178.85,3.62
01042020,33.85,178.85,179.05,180.15,172.3,174.3,-2.54
02042020,33.85,178.85,179.05,180.15,172.3,174.3,-2.54
03042020,25.6,174.3,178.5,178.5,171.1,172.55,-1.0
06042020,25.6,174.3,178.5,178.5,171.1,172.55,-1.0
07042020,24.93,172.55,180.5,202.8,177.0,193.1,11.91
08042020,18.57,193.1,190.9,215.0,185.5,199.75,3.44
09042020,30.66,199.75,204.7,209.05,198.25,203.25,1.75
10042020,30.66,199.75,204.7,209.05,198.25,203.25,1.75
13042020,30.41,203.25,221.45,225.1,215.1,218.4,7.45
15042020,27.16,218.4,215.0,222.0,205.6,208.3,-4.62
16042020,19.29,208.3,211.45,223.95,208.55,219.3,5.28
17042020,23.16,219.3,223.2,237.0,221.0,226.1,3.1
20042020,39.77,226.1,227.8,228.55,215.15,216.1,-4.42
21042020,29.51,216.1,210.9,215.8,206.15,208.8,-3.38
22042020,26.94,208.8,210.5,213.7,202.95,210.45,0.79
23042020,41.02,210.45,211.0,218.2,208.1,208.85,-0.76
24042020,33.6,208.85,208.5,211.6,202.25,203.2,-2.71
27042020,35.03,203.2,205.3,210.5,204.5,205.5,1.13
28042020,30.68,205.5,207.25,209.5,203.15,205.15,-0.17
29042020,24.4,205.15,206.6,215.0,204.0,210.75,2.73
30042020,25.19,210.75,213.1,226.8,213.1,215.05,2.04
01052020,25.19,210.75,213.1,226.8,213.1,215.05,2.04
04052020,48.72,215.05,207.6,208.0,200.15,201.45,-6.32
05052020,26.04,201.45,204.45,208.8,198.5,200.4,-0.52
06052020,28.39,200.4,202.2,202.35,192.7,196.75,-1.82
07052020,20.17,196.75,192.0,205.7,192.0,200.2,1.75
08052020,30.34,200.2,202.8,204.75,197.15,199.15,-0.52
11052020,33.43,199.15,201.0,204.8,199.25,202.15,1.51
12052020,28.03,202.15,199.5,201.8,196.0,200.0,-1.06
13052020,31.08,200.0,212.0,212.9,203.25,207.35,3.67
14052020,37.09,207.35,203.25,207.7,201.3,202.3,-2.44
15052020,31.43,202.3,201.05,212.0,198.85,209.45,3.53
18052020,24.61,209.45,219.8,225.0,205.55,207.35,-1.0
19052020,31.0,207.35,210.0,210.1,198.8,199.7,-3.69
20052020,42.61,199.7,199.5,203.5,197.0,198.3,-0.7
21052020,51.73,198.3,199.5,201.5,194.1,194.65,-1.84
22052020,39.88,194.65,193.0,196.55,188.0,189.7,-2.54
25052020,39.88,194.65,193.0,196.55,188.0,189.7,-2.54
26052020,23.54,189.7,191.85,204.8,190.3,202.2,6.59
27052020,37.11,202.2,205.0,206.45,196.75,198.8,-1.68
28052020,35.73,198.8,200.0,204.0,196.8,197.85,-0.48
29052020,58.06,197.85,196.5,204.7,196.15,201.65,1.92
01062020,29.73,201.65,203.15,213.5,202.8,206.2,2.26
02062020,44.12,206.2,207.4,207.7,202.25,203.0,-1.55
03062020,28.74,203.0,204.95,211.8,203.25,204.45,0.71
04062020,40.7,204.45,205.0,207.35,198.3,199.9,-2.23
05062020,40.04,199.9,201.7,205.0,199.6,201.9,1.0
08062020,30.73,201.9,203.8,214.4,202.0,206.85,2.45
09062020,54.38,206.85,208.7,211.7,202.4,204.85,-0.97
10062020,69.34,204.85,206.0,206.85,201.5,202.85,-0.98
11062020,45.09,202.85,203.9,205.05,198.6,199.25,-1.77
12062020,41.84,199.25,190.0,199.0,190.0,196.8,-1.23
15062020,36.88,196.8,196.8,201.95,194.5,195.1,-0.86
16062020,39.21,195.1,197.7,207.45,195.0,198.7,1.85
17062020,37.98,198.7,198.7,207.7,197.6,205.9,3.62
18062020,33.24,205.9,208.5,217.7,208.45,214.15,4.01
19062020,29.63,214.15,215.0,221.0,212.5,215.45,0.61
22062020,23.89,215.45,218.0,229.9,215.0,223.3,3.64
23062020,37.39,223.3,226.45,227.9,220.1,221.35,-0.87
24062020,40.14,221.35,223.0,225.9,210.5,212.85,-3.84
25062020,35.42,212.85,212.0,218.6,209.35,212.9,0.02
26062020,22.33,212.9,214.8,221.95,213.85,214.7,0.85
29062020,48.03,214.7,214.55,215.0,204.1,205.8,-4.15
30062020,22.06,205.8,211.0,224.0,211.0,218.0,5.93
01072020,36.1,218.0,208.1,208.7,201.55,204.5,-6.19
02072020,18.66,204.5,206.0,218.0,205.15,214.15,4.72
03072020,26.52,214.15,216.0,218.45,211.2,213.2,-0.44
06072020,32.45,213.2,214.8,217.7,211.0,215.1,0.89
07072020,36.1,215.1,215.9,223.65,213.75,218.55,1.6
08072020,32.3,218.55,220.75,223.5,211.2,212.5,-2.77
09072020,26.6,212.5,213.85,220.9,212.25,217.25,2.24
10072020,38.97,217.25,216.5,218.3,212.7,214.1,-1.45
13072020,25.52,214.1,216.0,218.7,213.2,214.0,-0.05
14072020,35.25,214.0,214.8,215.15,207.25,209.8,-1.96
15072020,39.61,209.8,214.6,214.6,206.8,207.55,-1.07
16072020,32.54,207.55,208.9,209.2,202.25,205.8,-0.84
17072020,25.94,205.8,207.4,210.55,206.4,208.4,1.26
20072020,44.63,208.4,209.4,209.75,205.65,206.25,-1.03
21072020,29.57,206.25,207.85,213.9,206.5,211.3,2.45
22072020,21.66,211.3,211.4,216.6,208.0,210.2,-0.52
23072020,29.84,210.2,210.0,215.8,209.45,214.05,1.83
24072020,31.52,214.05,211.8,214.35,208.5,209.05,-2.34
27072020,51.79,209.05,209.5,210.5,202.5,203.35,-2.73
28072020,46.0,203.35,203.9,207.45,201.8,202.65,-0.34
29072020,45.18,202.65,203.65,208.0,203.05,204.95,1.13
30072020,32.92,204.95,205.9,206.35,201.2,201.7,-1.59
31072020,34.79,201.7,202.65,202.8,198.25,199.7,-0.99
03082020,27.55,199.7,199.9,200.7,197.1,197.95,-0.88
04082020,23.44,197.95,202.4,208.9,201.2,208.05,5.1
05082020,31.77,208.05,209.0,212.75,208.0,210.05,0.96
06082020,29.58,210.05,210.75,212.6,208.5,209.45,-0.29
07082020,28.13,209.45,209.5,209.55,203.4,204.8,-2.22
10082020,50.22,204.8,214.0,214.0,211.05,213.2,4.1
11082020,32.38,213.2,214.0,219.0,213.6,214.5,0.61
12082020,42.66,214.5,214.0,214.0,209.5,212.5,-0.93
13082020,32.48,212.5,213.8,217.9,212.25,213.95,0.68
14082020,37.97,213.95,214.95,215.95,207.0,209.75,-1.96
17082020,38.62,209.75,210.15,211.7,207.1,209.75,0.0
18082020,35.9,209.75,210.35,213.6,209.0,210.4,0.31
19082020,51.83,210.4,211.1,213.95,210.5,212.8,1.14
20082020,38.68,212.8,212.9,215.7,210.5,211.7,-0.52
21082020,45.53,211.7,212.75,214.6,210.05,210.8,-0.43
24082020,30.22,210.8,212.0,229.8,210.5,223.45,6.0
25082020,31.5,223.45,225.5,229.0,218.5,221.65,-0.81
26082020,25.46,221.65,222.95,236.0,219.0,230.4,3.95
27082020,40.35,230.4,231.8,233.25,223.0,224.65,-2.5
28082020,38.2,224.65,228.55,230.8,221.1,221.65,-1.34
31082020,40.18,221.65,222.0,224.65,204.15,208.55,-5.91
01092020,30.86,208.55,208.85,210.5,202.85,206.7,-0.89
02092020,19.93,206.7,207.0,215.0,207.0,211.7,2.42
03092020,31.86,211.7,213.55,215.35,211.35,212.4,0.33
04092020,30.03,212.4,207.0,210.95,206.0,208.8,-1.69
07092020,32.74,208.8,208.0,208.9,204.5,206.05,-1.32
08092020,28.51,206.05,205.5,207.95,200.5,201.85,-2.04
09092020,38.97,201.85,200.0,200.0,189.0,195.5,-3.15
10092020,27.42,195.5,197.1,206.65,197.1,204.45,4.58
11092020,32.66,204.45,205.4,205.75,196.3,200.9,-1.74
14092020,32.74,200.9,201.95,213.65,201.9,209.45,4.26
15092020,30.18,209.45,211.4,214.75,209.3,210.6,0.55
16092020,26.76,210.6,210.5,212.4,207.2,208.7,-0.9
17092020,27.87,208.7,208.25,209.65,205.05,206.0,-1.29
18092020,35.65,206.0,206.95,209.45,204.0,205.4,-0.29
21092020,37.76,205.4,205.0,206.2,197.3,198.15,-3.53
22092020,24.25,198.15,195.05,199.45,190.0,194.8,-1.69
23092020,20.63,194.8,197.5,199.8,191.2,194.95,0.08
24092020,42.11,194.95,192.0,193.85,188.0,188.6,-3.26
25092020,23.4,188.6,190.0,194.9,189.2,193.75,2.73
28092020,26.74,193.75,195.45,199.8,195.25,197.9,2.14
29092020,27.52,197.9,201.0,204.5,198.25,198.9,0.51
30092020,31.91,198.9,199.9,200.6,195.1,196.05,-1.43
01102020,40.54,196.05,197.2,200.2,195.45,196.95,0.46
05102020,43.76,196.95,197.9,198.5,195.5,196.3,-0.33
06102020,46.97,196.3,196.8,198.6,196.2,196.75,0.23
07102020,48.01,196.75,197.5,197.5,192.0,193.7,-1.55
08102020,45.64,193.7,195.4,196.75,191.8,192.7,-0.52
09102020,40.89,192.7,193.1,195.25,191.55,192.45,-0.13
12102020,34.36,192.45,193.3,194.65,190.0,191.4,-0.55
13102020,35.71,191.4,191.4,193.35,189.5,191.55,0.08
14102020,61.46,191.55,191.0,191.55,182.55,183.0,-4.46
15102020,51.42,183.0,183.0,185.95,175.0,176.7,-3.44
16102020,49.04,176.7,178.0,179.1,172.8,174.5,-1.25
19102020,56.43,174.5,175.7,181.25,175.0,179.4,2.81
20102020,37.41,179.4,180.0,184.0,177.3,178.7,-0.39
21102020,66.84,178.7,180.0,182.8,173.65,178.9,0.11
22102020,46.71,178.9,178.25,180.65,177.4,179.85,0.53
23102020,36.03,179.85,180.0,184.8,179.75,183.1,1.81
26102020,29.19,183.1,184.0,184.15,176.0,178.45,-2.54
27102020,45.07,178.45,178.4,179.0,173.25,177.4,-0.59
28102020,42.84,177.4,178.0,179.2,174.6,175.25,-1.21
29102020,27.66,175.25,173.85,178.0,173.0,175.2,-0.03
30102020,43.44,175.2,175.05,176.95,173.6,174.8,-0.23
02112020,40.32,174.8,175.5,183.4,173.5,181.6,3.89
03112020,39.47,181.6,183.3,184.1,178.95,180.5,-0.61
04112020,35.63,180.5,180.0,183.0,177.6,178.7,-1.0
05112020,38.99,178.7,180.0,183.9,178.65,180.7,1.12
06112020,29.38,180.7,185.8,188.8,184.55,185.9,2.88
09112020,33.26,185.9,185.95,188.2,184.0,186.1,0.11
10112020,43.76,186.1,187.5,188.8,183.6,185.1,-0.54
11112020,33.47,185.1,185.6,192.0,185.0,190.1,2.7
12112020,43.88,190.1,188.25,191.0,186.45,188.3,-0.95
13112020,43.29,188.3,188.3,191.0,185.0,185.7,-1.38
16112020,65.25,185.7,186.9,188.25,186.8,187.6,1.02
17112020,40.45,187.6,185.0,193.75,185.0,191.3,1.97
18112020,40.78,191.3,192.2,195.7,191.1,193.35,1.07
19112020,37.07,193.35,192.7,196.4,191.0,191.5,-0.96
20112020,26.58,191.5,192.0,196.25,190.05,193.65,1.12
23112020,41.19,193.65,194.8,195.4,188.3,189.75,-2.01
24112020,46.61,189.75,190.5,190.6,187.5,188.75,-0.53
25112020,32.58,188.75,189.8,194.0,189.7,190.15,0.74
26112020,37.05,190.15,193.0,193.0,189.0,191.75,0.84
27112020,43.29,191.75,191.3,192.75,191.15,191.9,0.08
30112020,43.29,191.75,191.3,192.75,191.15,191.9,0.08
01122020,49.64,191.9,192.7,192.75,190.45,191.85,-0.03
02122020,39.36,191.85,193.0,194.75,183.25,192.4,0.29
03122020,43.25,192.4,193.15,197.8,193.15,194.95,1.33
04122020,45.39,194.95,195.4,197.5,193.0,193.65,-0.67
07122020,46.17,193.65,198.0,205.0,197.1,203.4,5.03
08122020,47.94,203.4,204.8,207.25,201.0,203.85,0.22
09122020,42.66,203.85,207.85,209.4,203.45,203.95,0.05
10122020,34.2,203.95,202.8,203.0,196.35,198.8,-2.53
11122020,30.79,198.8,199.3,205.3,198.0,199.6,0.4
14122020,33.41,199.6,201.5,204.5,197.5,200.35,0.38
15122020,34.46,200.35,202.9,204.35,200.35,201.9,0.77
16122020,33.53,201.9,202.8,211.9,202.25,208.4,3.22
17122020,39.11,208.4,209.65,213.5,206.3,207.7,-0.34
18122020,35.39,207.7,210.5,212.4,205.55,207.25,-0.22
21122020,37.74,207.25,205.25,209.5,192.8,196.15,-5.36
22122020,33.4,196.15,194.8,198.0,187.0,194.05,-1.07
23122020,32.63,194.05,194.8,198.7,189.0,197.25,1.65
24122020,18.18,197.25,198.8,213.9,198.65,205.9,4.39
25122020,18.18,197.25,198.8,213.9,198.65,205.9,4.39
28122020,50.03,205.9,206.0,208.0,201.0,202.0,-1.89
29122020,59.9,202.0,203.6,204.7,199.0,200.0,-0.99
30122020,54.36,200.0,200.8,201.85,196.0,196.95,-1.53
31122020,31.77,196.95,197.6,203.7,197.0,200.35,1.73
01012021,42.82,200.35,200.35,202.9,199.05,199.45,-0.45
04012021,41.12,199.45,201.0,203.0,198.6,201.8,1.18
05012021,31.33,201.8,201.0,205.0,199.15,202.5,0.35
06012021,45.26,202.5,202.4,203.9,198.75,200.1,-1.19
07012021,53.51,200.1,201.05,206.4,200.3,201.05,0.47
08012021,48.18,201.05,202.55,204.6,200.5,201.15,0.05
11012021,42.9,201.15,203.8,207.65,199.3,200.1,-0.52
12012021,74.53,200.1,200.55,203.55,194.35,195.0,-2.55
13012021,43.46,195.0,196.5,211.8,196.05,209.5,7.44
14012021,35.22,209.5,212.0,218.4,197.55,200.35,-4.37
15012021,45.07,200.35,201.2,203.4,196.05,196.95,-1.7
18012021,45.69,196.95,197.2,197.35,192.15,194.55,-1.22
19012021,37.8,194.55,196.0,199.8,196.0,198.9,2.24
20012021,38.14,198.9,199.7,201.0,196.5,197.3,-0.8
21012021,41.97,197.3,198.3,200.0,193.3,194.4,-1.47
22012021,51.82,194.4,194.0,195.85,189.05,190.45,-2.03
25012021,46.8,190.45,191.95,193.2,185.1,187.0,-1.81
27012021,74.47,187.0,187.3,191.35,186.6,190.4,1.82
28012021,41.95,190.4,188.0,193.5,187.2,192.5,1.1
29012021,43.3,192.5,194.5,194.5,188.05,188.85,-1.9
01022021,33.65,188.85,189.4,191.6,187.25,190.65,0.95
02022021,45.7,190.65,192.95,195.0,191.0,192.55,1.0
03022021,58.11,192.55,193.5,194.35,189.4,189.65,-1.51
04022021,53.4,189.65,190.2,196.5,189.7,194.9,2.77
05022021,47.67,194.9,196.0,197.8,187.8,189.45,-2.8
08022021,29.66,189.45,190.4,198.9,189.7,193.85,2.32
09022021,67.11,193.85,195.0,196.0,187.5,187.9,-3.07
10022021,57.0,187.9,189.0,190.75,185.65,186.05,-0.98
11022021,43.19,186.05,185.7,190.0,185.7,188.7,1.42
12022021,29.46,188.7,189.4,190.9,186.85,187.55,-0.61
15022021,54.22,187.55,188.05,188.85,183.5,184.5,-1.63
16022021,45.68,184.5,185.7,187.2,183.0,184.4,-0.05
17022021,48.46,184.4,184.8,190.0,184.5,187.75,1.82
18022021,45.22,187.75,188.0,192.9,187.05,191.85,2.18
19022021,37.59,191.85,192.0,193.4,188.0,188.7,-1.64
22022021,42.29,188.7,188.9,188.9,181.25,184.55,-2.2
23022021,43.1,184.55,186.2,190.5,183.35,188.25,2.0
24022021,32.24,188.25,190.7,192.25,187.0,188.55,0.16
25022021,35.85,188.55,190.1,194.0,189.5,192.15,1.91
26022021,36.99,192.15,191.0,195.0,190.25,191.2,-0.49
01032021,42.17,191.2,192.05,197.55,191.5,195.25,2.12
02032021,40.5,195.25,196.5,204.7,196.5,201.3,3.1
03032021,39.32,201.3,202.8,205.5,196.65,198.05,-1.61
04032021,38.76,198.05,196.0,203.0,194.7,199.95,0.96
05032021,46.99,199.95,199.0,200.5,193.0,194.1,-2.93
08032021,33.07,194.1,196.25,197.95,193.55,194.65,0.28
09032021,28.17,194.65,198.0,201.7,193.3,196.0,0.69
10032021,42.02,196.0,196.5,198.3,195.0,195.4,-0.31
11032021,42.02,196.0,196.5,198.3,195.0,195.4,-0.31
12032021,41.94,195.4,196.7,197.95,193.3,193.9,-0.77
15032021,42.96,193.9,195.0,196.5,191.85,192.8,-0.57
16032021,48.42,192.8,193.35,194.7,190.5,190.75,-1.06
17032021,57.22,190.75,190.2,191.6,184.35,185.15,-2.94
18032021,47.63,185.15,186.25,187.65,178.3,181.6,-1.92
19032021,34.22,181.6,179.95,184.6,176.2,183.15,0.85
22032021,40.22,183.15,182.7,187.25,180.0,186.05,1.58
23032021,47.21,186.05,186.25,190.5,182.7,187.3,0.67
24032021,52.65,187.3,186.0,186.8,180.2,181.1,-3.31
25032021,50.05,181.1,181.25,181.8,176.0,176.65,-2.46
26032021,50.96,176.65,178.05,180.5,176.6,177.35,0.4
29032021,50.96,176.65,178.05,180.5,176.6,177.35,0.4
30032021,52.72,177.35,178.2,180.35,176.0,176.95,-0.23
31032021,54.55,176.95,176.0,178.8,176.0,176.85,-0.06
01042021,23.3,176.85,177.4,193.7,177.4,191.45,8.26
02042021,23.3,176.85,177.4,193.7,177.4,191.45,8.26
05042021,37.71,191.45,190.9,191.4,183.25,187.4,-2.12
06042021,27.24,187.4,188.1,192.55,185.3,190.0,1.39
07042021,38.67,190.0,188.1,191.4,186.75,187.35,-1.39
08042021,25.5,187.35,188.2,197.4,188.2,193.5,3.28
09042021,36.51,193.5,193.45,194.75,190.1,191.2,-1.19
12042021,48.13,191.2,187.8,187.8,178.9,180.5,-5.6
13042021,35.42,180.5,181.5,184.9,180.05,183.85,1.86
14042021,35.42,180.5,181.5,184.9,180.05,183.85,1.86
15042021,53.19,183.85,183.8,184.7,181.05,182.55,-0.71
16042021,40.32,182.55,183.5,184.5,182.05,183.15,0.33
19042021,57.14,183.15,180.0,181.8,176.75,178.2,-2.7
20042021,45.24,178.2,181.0,181.55,176.75,177.9,-0.17
21042021,45.24,178.2,181.0,181.55,176.75,177.9,-0.17
22042021,41.18,177.9,177.0,181.8,176.5,179.6,0.96
23042021,48.61,179.6,179.9,184.4,178.95,179.8,0.11
26042021,44.39,179.8,180.55,184.5,180.05,180.4,0.33
27042021,58.96,180.4,180.8,182.75,180.8,181.45,0.58
28042021,20.77,181.45,182.1,192.0,182.05,184.85,1.87
29042021,33.96,184.85,186.5,187.95,184.25,186.5,0.89
30042021,28.88,186.5,184.0,190.6,183.0,184.45,-1.1
03052021,34.72,184.45,183.8,191.0,183.0,188.1,1.98
04052021,34.3,188.1,189.6,193.0,180.05,183.95,-2.21
05052021,39.04,183.95,185.25,186.4,183.65,184.05,0.05
06052021,29.61,184.05,184.95,197.9,184.6,195.55,6.25
07052021,29.75,195.55,196.9,206.7,196.25,200.2,2.38
10052021,36.29,200.2,202.5,208.8,202.5,203.75,1.77
11052021,38.83,203.75,202.4,206.75,198.25,202.8,-0.47
12052021,36.0,202.8,203.1,206.5,197.4,200.25,-1.26
13052021,36.0,202.8,203.1,206.5,197.4,200.25,-1.26
14052021,20.5,200.25,201.0,208.65,196.55,204.35,2.05
17052021,39.39,204.35,205.2,205.2,200.2,202.2,-1.05
18052021,38.96,202.2,203.65,205.0,199.0,200.35,-0.91
19052021,45.08,200.35,201.3,202.0,197.35,198.05,-1.15
20052021,30.37,198.05,199.0,205.9,197.5,200.4,1.19
21052021,39.27,200.4,202.0,203.65,199.5,200.3,-0.05
24052021,56.29,200.3,201.8,201.9,198.1,199.15,-0.57
