Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25112019,51.89,29.0,29.0,30.1,27.2,28.65,-1.21
26112019,71.74,28.65,29.25,29.45,28.0,28.35,-1.05
27112019,72.03,28.35,28.7,28.95,27.55,28.05,-1.06
28112019,31.35,28.05,28.1,29.0,27.8,28.25,0.71
29112019,76.58,28.25,29.0,29.0,27.2,27.5,-2.65
02122019,65.03,27.5,27.5,29.0,25.65,27.9,1.45
03122019,62.79,27.9,27.5,28.65,26.6,27.05,-3.05
04122019,73.07,27.05,28.65,28.65,27.0,27.15,0.37
05122019,48.02,27.15,28.5,28.55,26.85,27.15,0.0
06122019,76.17,27.15,27.45,27.75,26.8,27.1,-0.18
09122019,87.76,27.1,27.95,27.95,26.2,27.0,-0.37
10122019,85.13,27.0,26.95,27.3,26.5,26.8,-0.74
11122019,64.72,26.8,26.5,27.25,25.3,26.1,-2.61
12122019,73.3,26.1,26.7,26.8,26.1,26.75,2.49
13122019,67.86,26.75,27.15,27.15,25.8,26.4,-1.31
16122019,89.01,26.4,27.3,27.3,26.4,26.45,0.19
17122019,66.28,26.45,26.8,26.95,26.45,26.45,0.0
18122019,81.3,26.45,27.8,27.8,26.2,26.55,0.38
19122019,56.18,26.55,27.1,27.5,26.1,26.5,-0.19
20122019,79.92,26.5,26.65,26.85,26.1,26.3,-0.75
23122019,51.99,26.3,26.3,27.5,26.05,26.55,0.95
24122019,89.36,26.55,26.75,26.9,26.15,26.6,0.19
25122019,89.36,26.55,26.75,26.9,26.15,26.6,0.19
26122019,81.71,26.6,26.5,26.65,26.35,26.4,-0.75
27122019,92.43,26.4,26.2,26.5,26.0,26.1,-1.14
30122019,79.06,26.1,25.95,26.3,25.95,26.15,0.19
31122019,85.75,26.15,25.95,26.4,25.55,26.1,-0.19
01012020,58.62,26.1,26.05,26.4,26.0,26.35,0.96
02012020,68.0,26.35,26.1,30.0,25.0,27.6,4.74
03012020,64.67,27.6,26.65,29.5,26.0,26.5,-3.99
06012020,86.84,26.5,26.0,26.65,25.6,25.75,-2.83
07012020,71.31,25.75,26.65,26.7,25.5,25.9,0.58
08012020,73.45,25.9,26.5,26.5,25.45,25.9,0.0
09012020,73.32,25.9,25.95,26.25,25.0,25.15,-2.9
10012020,72.87,25.15,25.5,27.75,25.5,26.35,4.77
13012020,77.42,26.35,27.4,27.75,26.15,27.1,2.85
14012020,53.52,27.1,27.4,27.5,25.45,27.05,-0.18
15012020,79.42,27.05,27.25,27.75,27.1,27.55,1.85
16012020,75.42,27.55,27.55,27.95,27.0,27.7,0.54
17012020,94.02,27.7,27.95,28.0,27.1,27.75,0.18
20012020,51.42,27.75,27.95,28.2,27.1,27.35,-1.44
21012020,95.7,27.35,27.35,27.9,27.05,27.4,0.18
22012020,87.56,27.4,27.45,27.7,27.05,27.3,-0.36
23012020,97.06,27.3,27.55,27.7,27.25,27.45,0.55
24012020,61.47,27.45,27.1,32.8,27.1,28.2,2.73
27012020,87.61,28.2,28.7,29.3,28.5,28.95,2.66
28012020,90.61,28.95,28.95,28.95,28.2,28.65,-1.04
29012020,88.27,28.65,28.9,28.9,28.1,28.75,0.35
30012020,89.9,28.75,28.25,28.9,28.2,28.85,0.35
31012020,85.92,28.85,30.0,30.0,27.9,28.9,0.17
03022020,93.26,28.1,28.05,28.6,28.05,28.15,0.18
04022020,96.76,28.15,28.15,28.7,28.1,28.5,1.24
05022020,70.7,28.5,28.3,28.6,27.2,28.05,-1.58
06022020,76.99,28.05,28.1,28.6,27.95,28.3,0.89
07022020,84.14,28.3,28.2,28.45,28.0,28.0,-1.06
10022020,87.19,28.0,28.4,29.05,27.75,28.25,0.89
11022020,65.61,28.25,31.0,33.9,29.1,33.9,20.0
12022020,31.61,33.9,35.4,38.9,34.0,34.75,2.51
13022020,78.33,34.75,33.6,34.9,33.0,33.95,-2.3
14022020,67.94,33.95,33.95,34.3,32.15,32.8,-3.39
17022020,75.46,32.8,31.5,32.9,31.5,32.55,-0.76
18022020,47.21,32.55,33.0,34.55,32.0,33.25,2.15
19022020,77.33,33.25,33.95,35.0,33.05,33.7,1.35
20022020,75.09,33.7,33.7,33.9,32.5,33.15,-1.63
21022020,75.09,33.7,33.7,33.9,32.5,33.15,-1.63
24022020,73.44,33.15,34.95,34.95,32.3,32.95,-0.6
25022020,73.61,32.95,33.0,33.2,32.2,33.0,0.15
26022020,64.52,33.0,34.0,34.0,32.0,32.8,-0.61
27022020,66.94,32.8,33.65,33.65,32.15,32.6,-0.61
28022020,54.25,32.6,32.85,34.9,30.6,31.2,-4.29
02032020,78.66,31.2,31.2,32.5,30.5,30.9,-0.96
03032020,92.54,30.9,31.45,31.5,30.55,31.1,0.65
04032020,79.32,31.1,30.7,31.1,29.0,30.75,-1.13
05032020,89.1,30.75,31.8,32.35,30.25,31.85,3.58
06032020,49.14,31.85,28.65,30.75,27.4,28.9,-9.26
09032020,70.9,28.9,29.85,29.9,26.4,28.25,-2.25
10032020,70.9,28.9,29.85,29.9,26.4,28.25,-2.25
11032020,55.93,28.25,29.8,29.9,27.75,28.85,2.12
12032020,86.38,28.85,26.85,29.7,23.5,23.9,-17.16
13032020,74.06,23.9,23.25,25.0,19.15,24.5,2.51
16032020,78.64,24.5,25.5,25.5,23.2,24.3,-0.82
17032020,49.85,24.3,24.85,28.0,24.1,24.65,1.44
18032020,60.73,24.65,25.0,25.0,23.2,23.7,-3.85
19032020,59.56,23.7,23.0,23.9,20.3,20.95,-11.6
20032020,55.71,20.95,22.9,22.95,19.1,22.3,6.44
23032020,63.41,22.3,20.2,25.0,20.2,22.9,2.69
24032020,53.61,22.9,25.65,26.95,23.05,23.8,3.93
25032020,42.4,23.8,24.0,25.8,22.1,25.0,5.04
26032020,54.33,25.0,25.0,26.9,24.3,25.0,0.0
27032020,84.05,25.0,25.05,26.0,22.85,23.25,-7.0
30032020,57.87,23.25,24.85,25.0,23.2,24.85,6.88
31032020,57.38,24.85,26.25,26.25,24.05,25.45,2.41
01042020,54.53,25.45,25.0,25.0,23.5,24.3,-4.52
02042020,54.53,25.45,25.0,25.0,23.5,24.3,-4.52
03042020,79.34,24.3,24.45,25.4,24.15,24.55,1.03
06042020,79.34,24.3,24.45,25.4,24.15,24.55,1.03
07042020,60.47,24.55,26.1,26.25,24.55,25.05,2.04
08042020,60.47,25.05,25.45,25.5,25.05,25.2,0.6
09042020,68.95,25.2,25.3,26.0,25.0,25.5,1.19
10042020,68.95,25.2,25.3,26.0,25.0,25.5,1.19
13042020,70.23,25.5,25.05,25.95,25.0,25.1,-1.57
15042020,72.68,25.1,25.85,25.9,24.5,25.25,0.6
16042020,82.36,25.25,25.85,25.85,24.0,25.0,-0.99
17042020,48.39,25.0,25.1,25.8,25.0,25.35,1.4
20042020,60.85,25.35,25.85,29.45,25.05,26.25,3.55
21042020,63.42,26.25,26.05,26.05,22.4,23.85,-9.14
22042020,54.24,23.85,24.9,25.0,23.85,24.25,1.68
23042020,58.54,24.25,24.9,25.0,24.1,24.65,1.65
24042020,61.06,24.65,24.3,25.0,24.2,24.45,-0.81
27042020,53.11,24.45,24.3,26.0,24.3,24.8,1.43
28042020,60.7,24.8,24.95,25.4,24.45,24.8,0.0
29042020,60.93,24.8,24.05,25.5,24.05,24.9,0.4
30042020,87.07,24.9,25.15,25.35,24.85,25.05,0.6
01052020,87.07,24.9,25.15,25.35,24.85,25.05,0.6
04052020,89.78,25.05,25.05,25.4,24.55,25.0,-0.2
05052020,74.6,25.0,25.15,25.4,25.0,25.15,0.6
06052020,86.05,25.15,25.0,25.65,24.6,25.25,0.4
07052020,61.21,25.25,24.2,25.45,24.2,25.0,-0.99
08052020,35.56,25.0,25.6,26.45,25.0,25.15,0.6
11052020,45.72,25.15,25.9,30.15,25.0,30.15,19.88
12052020,44.7,30.15,31.85,36.15,31.85,36.15,19.9
13052020,91.39,36.15,38.95,39.75,38.4,39.75,9.96
14052020,48.93,39.75,41.15,43.7,35.8,43.7,9.94
15052020,54.12,43.7,46.7,48.05,44.0,48.05,9.95
18052020,73.76,48.05,49.9,50.45,48.5,50.45,4.99
19052020,48.23,50.45,51.95,52.95,47.95,47.95,-4.96
20052020,82.0,47.95,45.6,46.0,45.6,45.6,-4.9
21052020,96.14,45.6,43.35,43.35,43.35,43.35,-4.93
22052020,99.99,43.35,41.2,41.2,41.2,41.2,-4.96
25052020,99.99,43.35,41.2,41.2,41.2,41.2,-4.96
26052020,99.71,41.2,39.15,39.15,39.15,39.15,-4.98
18082020,75.9,36.45,37.0,37.0,36.1,36.25,-0.55
19082020,73.08,36.25,36.7,37.0,35.2,36.0,-0.69
20082020,73.55,36.0,36.0,36.85,35.6,35.85,-0.42
21082020,72.64,35.85,36.45,37.0,35.65,36.1,0.7
24082020,79.36,36.1,36.1,36.5,35.2,35.85,-0.69
25082020,78.95,35.85,36.1,36.6,35.2,36.5,1.81
26082020,68.37,36.5,35.75,36.9,35.75,36.5,0.0
27082020,75.55,36.5,36.0,36.75,36.0,36.6,0.27
28082020,71.11,36.6,36.25,36.75,35.05,35.9,-1.91
31082020,67.24,35.9,36.45,37.15,35.2,35.35,-1.53
01092020,87.29,35.35,35.35,35.75,34.0,34.1,-3.54
02092020,82.73,34.1,34.2,35.8,34.1,35.5,4.11
03092020,79.41,35.5,35.75,35.75,35.05,35.4,-0.28
04092020,97.29,35.4,35.5,35.5,34.7,35.0,-1.13
07092020,86.35,35.0,35.55,35.9,35.0,35.55,1.57
08092020,75.13,35.55,36.15,36.2,35.05,35.15,-1.13
09092020,89.61,35.15,35.1,35.6,34.35,34.65,-1.42
10092020,67.55,34.65,35.5,36.0,34.5,34.75,0.29
11092020,77.38,34.75,35.3,35.3,34.0,34.5,-0.72
14092020,82.72,34.5,35.35,36.15,34.55,34.65,0.43
15092020,77.75,34.65,34.65,35.35,34.6,34.6,-0.14
16092020,91.29,34.6,35.35,35.35,34.5,34.9,0.87
17092020,95.27,34.9,35.5,35.5,34.25,34.45,-1.29
18092020,66.75,34.45,34.45,34.95,34.25,34.55,0.29
21092020,90.95,34.55,34.25,34.55,34.0,34.45,-0.29
22092020,78.94,34.45,34.95,34.95,33.2,34.05,-1.16
23092020,73.31,34.05,34.3,34.3,32.35,33.5,-1.62
24092020,88.1,33.5,33.35,33.85,32.2,32.5,-2.99
25092020,68.55,32.5,34.05,34.05,31.6,32.5,0.0
28092020,66.79,32.5,32.5,33.6,32.3,33.25,2.31
29092020,76.09,33.25,33.95,33.95,32.25,32.9,-1.05
30092020,52.06,32.9,33.75,33.75,31.8,31.95,-2.89
01102020,54.17,31.95,32.5,33.4,31.45,31.65,-0.94
05102020,78.74,31.65,31.95,33.2,31.7,32.15,1.58
06102020,81.31,32.15,32.25,32.55,31.6,31.85,-0.93
07102020,92.57,31.85,32.45,32.8,31.85,32.5,2.04
08102020,70.3,32.5,32.95,33.0,31.7,32.1,-1.23
09102020,74.31,32.1,32.0,32.9,31.35,31.85,-0.78
12102020,86.62,31.85,32.9,32.9,31.15,31.75,-0.31
13102020,92.76,31.75,33.9,33.9,31.3,31.7,-0.16
14102020,86.68,31.7,33.4,33.4,29.8,29.95,-5.52
15102020,84.96,29.95,31.25,31.25,29.45,29.9,-0.17
16102020,59.16,29.9,30.25,30.25,27.0,28.3,-5.35
19102020,65.22,28.3,28.85,28.9,28.25,28.6,1.06
20102020,69.35,28.6,28.5,29.0,27.6,28.25,-1.22
21102020,81.22,28.25,28.25,28.5,27.75,28.35,0.35
22102020,80.71,28.35,28.35,28.5,27.5,27.9,-1.59
23102020,84.33,27.9,28.3,28.7,28.0,28.2,1.08
26102020,84.56,28.2,28.75,28.75,25.7,28.05,-0.53
27102020,79.13,28.05,28.05,28.45,27.65,27.95,-0.36
28102020,83.04,27.95,28.55,28.55,27.6,28.0,0.18
29102020,80.62,28.0,28.4,29.05,28.15,28.85,3.04
30102020,78.28,28.85,28.1,29.7,28.1,29.15,1.04
02112020,71.42,29.15,29.15,29.75,28.3,29.25,0.34
03112020,56.03,29.25,30.0,30.0,28.4,29.1,-0.51
04112020,63.7,29.1,29.1,29.8,28.7,29.5,1.37
05112020,68.94,29.5,29.5,30.05,29.0,29.4,-0.34
06112020,67.1,29.4,28.65,29.75,28.5,29.15,-0.85
09112020,81.07,29.15,29.15,29.9,28.8,29.25,0.34
10112020,84.42,29.25,29.25,30.0,28.9,29.5,0.85
11112020,72.28,29.5,30.0,30.05,29.1,29.1,-1.36
12112020,63.57,29.1,28.65,30.6,28.65,30.05,3.26
13112020,99.99,30.05,33.05,33.05,33.05,33.05,9.98
16112020,81.95,33.05,35.4,36.35,34.1,36.35,9.98
17112020,58.85,36.35,37.5,39.75,36.35,37.8,3.99
18112020,74.18,37.8,37.8,38.5,36.5,38.4,1.59
19112020,89.49,38.4,38.6,38.9,37.0,37.4,-2.6
20112020,69.85,37.4,36.5,37.9,36.5,37.5,0.27
23112020,80.46,37.5,37.95,38.45,37.05,37.7,0.53
24112020,87.93,37.7,38.6,39.55,37.2,39.55,4.91
25112020,94.6,39.55,41.5,41.5,40.0,41.5,4.93
26112020,68.66,41.5,43.55,43.55,41.0,42.35,2.05
27112020,62.68,42.35,41.5,43.55,41.0,42.6,0.59
30112020,62.68,42.35,41.5,43.55,41.0,42.6,0.59
01122020,74.62,42.6,40.5,41.8,40.5,40.5,-4.93
02122020,67.6,40.5,39.1,40.95,38.5,38.7,-4.44
03122020,61.64,38.7,39.6,39.6,37.0,37.35,-3.49
04122020,73.32,37.35,37.5,38.55,37.1,37.75,1.07
07122020,86.57,37.75,38.75,39.0,36.75,37.25,-1.32
08122020,61.16,37.25,37.35,38.5,36.7,37.55,0.81
09122020,89.67,37.55,37.6,39.4,37.5,39.4,4.93
10122020,87.55,39.4,40.6,40.9,37.5,38.6,-2.03
11122020,52.29,38.6,40.3,40.3,37.1,38.45,-0.39
14122020,85.15,38.45,39.35,39.35,37.25,39.15,1.82
15122020,67.2,39.15,39.65,40.0,38.5,39.15,0.0
16122020,79.71,39.15,40.35,40.5,39.5,39.5,0.89
17122020,60.09,39.5,40.3,40.85,39.5,39.95,1.14
18122020,51.69,39.95,39.95,40.6,38.6,40.15,0.5
21122020,80.02,40.15,40.85,41.0,38.15,38.85,-3.24
22122020,64.77,38.85,38.45,39.8,37.4,38.65,-0.51
23122020,61.98,38.65,38.65,39.5,38.65,38.85,0.52
24122020,76.59,38.85,39.95,40.0,38.65,39.45,1.54
25122020,76.59,38.85,39.95,40.0,38.65,39.45,1.54
28122020,80.97,39.45,39.6,39.85,38.8,39.3,-0.38
29122020,71.68,39.3,39.9,40.4,38.85,40.1,2.04
30122020,76.14,40.1,40.3,40.4,38.85,39.7,-1.0
31122020,77.59,39.7,39.95,39.95,38.3,39.6,-0.25
01012021,85.4,39.6,39.85,41.55,39.7,41.55,4.92
04012021,65.72,41.55,43.6,43.6,40.95,41.1,-1.08
05012021,75.48,41.1,40.2,42.3,40.2,41.4,0.73
06012021,39.18,41.4,40.75,41.6,40.2,40.85,-1.33
07012021,73.37,40.85,41.45,41.45,39.75,40.1,-1.84
08012021,62.38,40.1,40.1,41.35,39.0,39.15,-2.37
11012021,68.63,39.15,39.2,40.05,39.2,39.6,1.15
12012021,84.3,39.6,39.9,39.9,39.1,39.4,-0.51
13012021,67.92,39.4,39.9,40.0,39.0,39.05,-0.89
14012021,67.1,39.05,39.15,39.75,37.9,38.9,-0.38
15012021,66.88,38.9,38.45,39.4,38.3,38.6,-0.77
18012021,84.73,38.6,38.2,39.5,37.8,37.85,-1.94
19012021,73.75,37.85,37.8,38.85,37.65,38.2,0.92
20012021,85.13,38.2,39.1,39.1,38.4,38.8,1.57
21012021,59.5,38.8,39.45,39.45,38.05,38.6,-0.52
22012021,91.35,38.6,38.2,38.9,38.0,38.2,-1.04
25012021,66.72,38.2,37.85,38.85,37.05,37.4,-2.09
27012021,66.44,37.4,37.75,37.75,37.05,37.2,-0.53
28012021,75.17,37.2,37.25,38.55,37.1,37.75,1.48
29012021,62.78,37.75,37.45,38.45,37.3,37.85,0.26
01022021,63.23,37.85,38.45,38.5,36.9,37.4,-1.19
02022021,90.01,37.4,38.25,39.25,37.0,39.25,4.95
03022021,84.12,39.25,40.0,40.4,39.6,39.85,1.53
04022021,79.95,39.85,39.3,41.8,39.3,40.55,1.76
05022021,71.06,40.55,41.0,41.8,40.1,40.25,-0.74
08022021,71.85,40.25,41.8,41.8,39.85,39.95,-0.75
09022021,70.09,39.95,41.45,41.45,39.1,39.95,0.0
10022021,100.0,39.95,43.9,43.9,43.9,43.9,9.89
11022021,100.0,43.9,48.25,48.25,48.25,48.25,9.91
12022021,44.97,48.25,52.8,53.05,48.25,53.05,9.95
15022021,64.6,53.05,55.7,55.7,53.1,55.7,5.0
16022021,45.46,55.7,56.85,57.9,53.15,53.55,-3.86
17022021,63.02,53.55,54.9,54.9,51.6,53.0,-1.03
18022021,68.06,53.0,53.5,53.5,50.35,50.55,-4.62
19022021,66.54,50.55,51.4,51.55,49.7,50.25,-0.59
22022021,72.34,50.25,51.55,52.7,47.75,47.8,-4.88
23022021,72.43,47.8,48.5,48.55,46.6,48.05,0.52
24022021,67.97,48.05,50.45,50.45,47.25,48.3,0.52
25022021,66.28,48.3,49.25,49.6,47.6,48.8,1.04
26022021,70.13,48.8,48.1,49.1,47.4,47.8,-2.05
01032021,45.31,47.8,48.0,50.15,48.0,50.0,4.6
02032021,59.02,50.0,50.4,52.5,49.9,51.6,3.2
03032021,93.67,51.6,51.65,54.15,51.65,54.15,4.94
04032021,57.1,54.15,56.85,56.85,54.15,55.0,1.57
05032021,61.96,55.0,55.2,55.3,52.65,53.4,-2.91
08032021,67.48,53.4,54.75,54.75,52.4,53.25,-0.28
09032021,81.77,53.25,52.4,55.9,52.4,55.9,4.98
10032021,73.05,55.9,57.4,57.5,53.15,55.2,-1.25
11032021,73.05,55.9,57.4,57.5,53.15,55.2,-1.25
12032021,65.71,55.2,56.0,56.45,52.6,53.5,-3.08
15032021,59.19,53.5,54.55,56.0,52.65,55.55,3.83
16032021,63.75,55.55,55.55,58.3,55.55,58.3,4.95
17032021,86.22,58.3,60.95,61.2,60.0,61.2,4.97
18032021,60.94,61.2,63.8,64.25,58.5,64.05,4.66
19032021,57.39,64.05,65.0,65.65,60.85,64.7,1.01
22032021,68.79,64.7,63.65,64.95,61.95,62.45,-3.48
23032021,69.69,62.45,62.5,63.05,59.6,59.9,-4.08
24032021,77.58,59.9,60.9,62.8,57.3,61.8,3.17
25032021,70.8,61.8,62.75,62.75,58.75,58.75,-4.94
26032021,77.07,58.75,59.9,61.65,56.0,58.8,0.09
29032021,77.07,58.75,59.9,61.65,56.0,58.8,0.09
30032021,67.73,58.8,59.0,59.5,56.1,57.45,-2.3
31032021,61.47,57.45,57.9,59.05,56.0,56.45,-1.74
01042021,63.55,56.45,56.05,57.95,54.8,56.05,-0.71
02042021,63.55,56.45,56.05,57.95,54.8,56.05,-0.71
05042021,72.1,56.05,56.8,57.05,54.1,55.95,-0.18
06042021,60.11,55.95,56.0,56.7,55.35,55.9,-0.09
07042021,38.17,55.9,56.0,58.4,54.8,56.8,1.61
08042021,63.08,56.8,56.8,59.3,56.8,57.15,0.62
09042021,82.24,57.15,57.15,58.9,57.0,58.15,1.75
12042021,62.1,58.15,57.95,60.0,56.1,57.8,-0.6
13042021,51.96,57.8,55.8,61.75,55.8,56.95,-1.47
14042021,51.96,57.8,55.8,61.75,55.8,56.95,-1.47
15042021,84.86,56.95,57.0,57.8,55.0,55.35,-2.81
16042021,50.25,55.35,58.0,58.0,54.95,55.35,0.0
19042021,63.83,55.35,54.55,55.3,52.75,53.75,-2.89
20042021,70.55,53.75,54.45,58.65,54.1,56.05,4.28
21042021,70.55,53.75,54.45,58.65,54.1,56.05,4.28
22042021,74.89,56.05,58.0,58.0,54.95,55.15,-1.61
23042021,60.85,55.15,56.25,56.25,54.0,54.25,-1.63
26042021,63.7,54.25,54.0,56.4,53.45,53.75,-0.92
27042021,69.24,53.75,54.85,54.85,53.75,54.15,0.74
28042021,52.78,54.15,54.9,55.5,54.0,54.9,1.39
29042021,72.19,54.9,55.8,55.8,53.25,55.05,0.27
30042021,48.36,55.05,55.55,55.55,54.05,54.25,-1.45
03052021,62.48,54.25,54.55,59.65,52.8,59.65,9.95
04052021,51.66,59.65,63.0,65.6,60.55,63.0,5.62
05052021,65.29,63.0,63.75,69.3,61.45,69.3,10.0
06052021,51.24,69.3,71.0,72.75,65.85,66.7,-3.75
07052021,69.73,66.7,68.0,68.0,63.45,63.95,-4.12
10052021,64.73,63.95,63.95,66.45,61.0,62.85,-1.72
11052021,70.18,62.85,64.95,64.95,62.35,63.35,0.8
12052021,62.03,63.35,64.4,65.85,61.85,63.8,0.71
13052021,62.03,63.35,64.4,65.85,61.85,63.8,0.71
14052021,61.54,63.8,66.5,66.5,63.35,64.95,1.8
17052021,63.7,64.95,66.25,66.25,63.6,64.5,-0.69
18052021,58.52,64.5,64.5,67.7,64.5,67.7,4.96
19052021,79.2,67.7,68.9,71.05,68.0,71.05,4.95
20052021,67.94,71.05,74.45,74.6,72.7,74.45,4.79
21052021,100.0,74.45,78.15,78.15,78.15,78.15,4.97
24052021,100.0,78.15,82.05,82.05,82.05,82.05,4.99
25052021,53.53,82.05,86.15,86.15,77.95,79.8,-2.74
26052021,79.45,79.8,79.7,82.9,78.0,79.8,0.0
27052021,70.05,79.8,81.0,82.45,79.25,81.4,2.01
28052021,88.27,81.4,82.0,82.2,77.35,77.35,-4.98
31052021,90.88,77.35,73.5,75.0,73.5,73.5,-4.98
01062021,73.21,73.5,70.1,74.0,69.85,69.85,-4.97
02062021,50.71,69.85,66.4,71.1,66.4,67.1,-3.94
03062021,82.64,67.1,69.0,70.45,68.0,70.4,4.92
04062021,75.34,70.4,72.9,73.4,70.1,70.7,0.43
07062021,74.77,70.7,70.7,71.35,68.4,69.25,-2.05
08062021,61.84,69.25,69.9,70.25,68.15,69.35,0.14
09062021,63.52,69.35,70.45,72.05,69.05,69.45,0.14
10062021,33.32,69.45,69.6,72.9,69.45,71.25,2.59
11062021,67.11,71.25,71.9,72.35,69.9,70.4,-1.19
14062021,52.44,70.4,71.2,72.55,66.9,71.25,1.21
15062021,63.01,71.25,72.9,73.9,71.35,71.55,0.42
16062021,59.47,71.55,72.35,74.0,71.45,72.65,1.54
17062021,51.91,72.65,73.1,73.1,70.05,70.35,-3.17
18062021,58.71,70.35,70.5,71.2,67.6,69.4,-1.35
21062021,65.49,69.4,69.3,71.9,67.8,71.35,2.81
22062021,51.51,71.35,72.65,72.95,70.15,70.95,-0.56
23062021,57.09,70.95,71.15,71.9,70.15,70.6,-0.49
24062021,63.34,70.6,70.6,71.75,70.0,70.7,0.14
25062021,65.07,70.7,71.2,71.2,69.25,70.05,-0.92
28062021,85.49,70.05,70.05,73.55,70.05,73.55,5.0
29062021,70.64,73.55,74.25,77.2,72.3,73.7,0.2
30062021,63.55,73.7,73.95,74.7,70.05,71.4,-3.12
01072021,64.32,71.4,72.15,72.9,70.5,72.55,1.61
02072021,72.44,72.55,72.5,73.95,71.95,73.3,1.03
05072021,69.43,73.3,73.9,74.25,71.0,71.5,-2.46
06072021,66.93,71.5,71.55,73.0,70.2,70.55,-1.33
07072021,67.53,70.55,70.55,71.25,68.5,70.2,-0.5
08072021,60.98,70.2,70.2,71.3,69.8,70.1,-0.14
09072021,71.24,70.1,70.1,73.6,70.1,73.6,4.99
12072021,69.7,73.6,75.5,77.25,75.35,77.25,4.96
13072021,60.51,77.25,77.25,80.5,75.2,75.75,-1.94
14072021,68.92,75.75,75.75,76.9,75.2,75.9,0.2
15072021,41.63,75.9,75.55,77.75,74.55,74.9,-1.32
16072021,86.52,74.9,75.7,76.8,72.8,75.2,0.4
19072021,52.2,75.2,76.55,76.55,73.3,75.45,0.33
20072021,64.87,75.45,75.05,76.6,72.7,73.95,-1.99
21072021,64.87,75.45,75.05,76.6,72.7,73.95,-1.99
22072021,80.26,73.95,73.95,76.6,73.05,74.85,1.22
23072021,80.72,74.85,75.75,75.75,73.0,73.9,-1.27
26072021,83.57,73.9,73.9,75.5,72.95,73.35,-0.74
27072021,74.57,73.35,74.35,74.9,71.75,73.5,0.2
28072021,79.86,73.5,73.55,73.75,69.85,70.55,-4.01
29072021,67.6,70.55,72.55,74.05,70.6,73.8,4.61
30072021,62.4,73.8,73.75,75.95,71.0,72.55,-1.69
02082021,82.62,72.55,74.8,76.0,73.5,75.65,4.27
03082021,79.12,75.65,76.0,77.5,74.2,75.0,-0.86
04082021,75.5,75.0,74.5,76.25,71.6,73.4,-2.13
05082021,71.56,73.4,72.5,74.75,71.45,73.7,0.41
06082021,53.56,73.7,75.0,81.05,73.4,81.05,9.97
09082021,64.11,81.05,85.0,85.75,77.25,78.7,-2.9
10082021,53.76,78.7,78.0,79.0,72.1,74.5,-5.34
11082021,61.56,74.5,77.0,81.95,70.0,80.0,7.38
12082021,44.9,80.0,78.05,83.9,78.05,80.65,0.81
13082021,66.14,80.65,81.0,81.95,78.5,79.75,-1.12
