Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08042022,58.91,132.3,134.0,135.9,132.15,133.2,0.68
11042022,76.09,133.2,136.75,146.5,135.25,146.5,9.98
12042022,92.03,146.5,116.0,117.25,115.95,117.25,-19.97
13042022,40.5,117.25,128.95,128.95,120.65,128.95,9.98
14042022,40.5,117.25,128.95,128.95,120.65,128.95,9.98
15042022,40.5,117.25,128.95,128.95,120.65,128.95,9.98
18042022,48.22,128.95,123.95,128.0,122.55,122.55,-4.96
19042022,55.01,122.55,118.95,121.75,116.45,117.1,-4.45
20042022,68.65,117.1,118.0,120.0,115.0,115.4,-1.45
21062022,83.69,77.6,79.05,80.4,77.5,80.05,3.16
22062022,71.53,80.05,79.75,79.75,76.5,77.35,-3.37
23062022,82.8,77.35,79.75,80.25,77.3,79.85,3.23
24062022,67.51,79.85,82.9,82.9,80.0,81.7,2.32
27062022,67.2,81.7,83.0,84.9,81.0,83.55,2.26
28062022,69.79,83.55,84.5,84.5,82.0,82.15,-1.68
29062022,70.23,82.15,80.6,86.15,78.55,81.3,-1.03
30062022,70.44,81.3,82.7,82.7,78.25,79.1,-2.71
01072022,70.03,79.1,79.1,80.2,77.35,77.9,-1.52
04072022,65.24,77.9,77.15,79.8,74.05,76.55,-1.73
05072022,76.85,76.55,77.8,79.35,76.1,76.85,0.39
06072022,63.47,76.85,76.15,80.65,76.15,79.85,3.9
07072022,87.24,79.85,80.5,83.8,80.05,83.8,4.95
08072022,100.0,83.8,87.95,87.95,87.95,87.95,4.95
11072022,55.5,87.95,92.3,92.3,89.75,92.3,4.95
12072022,73.4,92.3,96.9,96.9,90.3,96.9,4.98
13072022,48.1,96.9,101.0,101.7,99.15,101.7,4.95
14072022,58.43,101.7,104.0,106.75,102.05,106.75,4.97
15072022,50.95,106.75,108.0,110.35,101.45,101.45,-4.96
18072022,66.06,101.45,103.45,106.5,97.05,106.5,4.98
19072022,62.75,106.5,108.95,110.8,102.35,109.65,2.96
20072022,40.45,109.65,110.0,111.7,107.5,108.7,-0.87
21072022,60.26,108.7,110.8,110.8,104.9,106.35,-2.16
22072022,73.91,106.35,106.0,106.9,103.1,103.55,-2.63
25072022,73.2,103.55,103.1,106.7,102.1,103.8,0.24
26072022,75.47,103.8,103.9,105.35,101.0,103.35,-0.43
27072022,58.05,103.35,105.0,105.0,101.1,102.9,-0.44
28072022,57.01,102.9,102.9,108.0,101.25,107.8,4.76
29072022,63.89,107.8,113.15,113.15,107.5,108.9,1.02
01082022,69.03,108.9,107.1,112.5,106.0,111.7,2.57
02082022,77.04,111.7,111.7,114.75,110.35,112.6,0.81
03082022,60.51,112.6,111.7,114.45,108.55,110.15,-2.18
04082022,66.97,110.15,109.2,114.0,107.9,112.9,2.5
05082022,69.61,112.9,114.0,114.0,111.0,111.7,-1.06
10082022,72.36,112.05,111.4,113.1,111.4,111.95,-0.09
11082022,60.23,111.95,111.95,113.4,110.55,111.5,-0.4
12082022,77.91,111.5,112.0,113.5,110.55,112.4,0.81
16082022,81.43,112.4,112.4,118.0,112.0,117.25,4.31
17082022,80.2,117.25,121.0,123.1,118.3,123.1,4.99
18082022,59.62,123.1,129.25,129.25,126.0,129.25,5.0
19082022,54.8,129.25,135.7,135.7,129.1,130.3,0.81
22082022,54.95,130.3,132.0,135.4,125.05,131.4,0.84
23082022,73.05,131.4,132.95,132.95,126.4,129.35,-1.56
24082022,81.57,129.35,131.4,131.5,129.05,130.45,0.85
25082022,69.9,130.45,132.95,132.95,130.0,131.1,0.5
26082022,76.33,131.1,130.5,131.8,128.1,129.65,-1.11
29082022,69.87,129.65,124.5,128.0,124.0,126.0,-2.82
30082022,85.75,126.0,126.5,132.3,126.5,132.3,5.0
31082022,85.75,126.0,126.5,132.3,126.5,132.3,5.0
01092022,52.54,132.3,134.0,138.9,133.0,138.9,4.99
02092022,65.92,138.9,143.0,145.8,140.05,145.8,4.97
05092022,61.17,145.8,149.5,152.8,138.55,147.25,0.99
06092022,62.19,147.25,149.0,149.0,141.5,143.3,-2.68
07092022,69.18,143.3,141.4,144.0,139.15,143.25,-0.03
08092022,63.2,143.25,143.3,145.0,140.0,141.3,-1.36
09092022,69.02,141.3,141.3,142.0,137.05,137.55,-2.65
12092022,47.4,137.55,138.05,144.4,137.6,139.65,1.53
06122022,78.15,130.6,134.0,134.0,128.1,129.35,-0.96
07122022,76.38,129.35,131.0,131.55,126.0,126.65,-2.09
08122022,61.34,126.65,127.65,129.15,125.6,127.1,0.36
09122022,75.66,127.1,127.05,127.05,125.0,125.45,-1.3
12122022,75.63,125.45,125.45,126.45,123.55,124.95,-0.4
13122022,72.63,124.95,124.15,128.55,124.0,124.8,-0.12
14122022,59.61,124.8,125.2,131.0,125.0,129.95,4.13
15122022,66.78,129.95,129.9,129.9,126.5,126.95,-2.31
16122022,62.87,126.95,125.0,127.85,125.0,125.5,-1.14
19122022,60.13,125.5,128.15,128.6,125.0,125.2,-0.24
20122022,70.53,125.2,124.0,125.65,123.5,124.4,-0.64
21122022,73.32,124.4,124.0,125.9,119.0,119.95,-3.58
22122022,63.62,119.95,121.4,123.8,114.5,116.45,-2.92
23122022,66.75,116.45,116.45,117.35,110.65,111.9,-3.91
26122022,65.14,111.9,107.35,117.4,107.35,115.5,3.22
27122022,70.57,115.5,120.0,121.25,115.5,120.15,4.03
28122022,47.44,120.15,124.95,124.95,119.0,119.5,-0.54
29122022,57.49,119.5,118.2,125.0,117.0,120.85,1.13
30122022,64.83,120.85,122.25,126.45,121.0,124.3,2.85
02012023,71.13,124.3,125.0,125.0,122.3,122.9,-1.13
03012023,64.53,122.9,122.85,124.0,120.85,121.65,-1.02
04012023,53.16,121.65,122.0,122.4,119.0,119.45,-1.81
05012023,62.27,119.45,119.85,122.95,118.0,118.4,-0.88
06012023,56.5,118.4,119.0,120.2,117.3,119.0,0.51
09012023,60.41,119.0,121.9,121.9,117.6,118.15,-0.71
10012023,74.18,118.15,117.75,118.1,115.0,115.85,-1.95
11012023,80.36,115.85,116.0,120.4,116.0,120.05,3.63
12012023,71.06,120.05,120.3,120.55,118.0,118.15,-1.58
13012023,64.75,118.15,119.45,120.0,117.5,119.0,0.72
16012023,65.55,119.0,119.95,121.2,118.45,120.6,1.34
17012023,66.19,120.6,118.5,121.6,118.3,118.6,-1.66
18012023,44.89,118.6,117.95,119.95,117.0,118.0,-0.51
19012023,61.59,118.0,116.9,123.9,116.9,122.05,3.43
20012023,79.66,122.05,121.0,125.6,120.25,122.6,0.45
23012023,64.05,122.6,125.0,126.8,121.85,122.4,-0.16
24012023,61.19,122.4,122.4,124.15,120.5,122.6,0.16
25012023,71.99,122.6,124.15,124.15,119.95,121.1,-1.22
27012023,68.55,121.1,121.4,121.85,115.05,116.4,-3.88
30012023,63.0,116.4,117.0,117.75,114.4,115.75,-0.56
31012023,73.55,115.75,116.95,116.95,113.65,115.1,-0.56
01022023,61.02,115.1,115.3,118.1,110.85,112.0,-2.69
02022023,68.63,112.0,112.0,115.85,108.0,110.05,-1.74
03022023,52.33,110.05,109.0,112.55,104.6,106.9,-2.86
06022023,70.68,106.9,107.95,109.0,106.25,107.55,0.61
07022023,68.74,107.55,107.0,108.4,105.35,107.35,-0.19
08022023,68.67,107.35,108.5,109.25,106.0,106.7,-0.61
09022023,61.05,106.7,105.2,110.6,105.2,109.8,2.91
10022023,69.01,109.8,112.0,112.05,109.0,111.6,1.64
13022023,56.63,111.6,112.0,112.0,106.0,108.0,-3.23
14022023,54.39,108.0,108.0,108.55,106.05,107.8,-0.19
15022023,66.97,107.8,109.0,109.0,106.45,108.55,0.7
16022023,66.53,108.55,108.55,110.3,108.4,109.05,0.46
17022023,76.54,109.05,110.95,111.25,105.45,106.15,-2.66
20022023,86.61,106.15,107.0,116.75,107.0,116.75,9.99
21022023,31.83,116.75,124.4,128.4,120.55,128.4,9.98
22022023,54.94,128.4,127.65,130.45,121.8,124.85,-2.76
23022023,57.33,124.85,124.9,127.8,121.0,122.4,-1.96
24022023,55.13,122.4,129.7,129.7,117.6,119.25,-2.57
27022023,46.96,119.25,118.0,123.8,116.15,119.8,0.46
28022023,68.57,119.8,119.95,123.8,117.8,118.45,-1.13
01032023,72.37,118.45,119.0,121.0,115.0,118.1,-0.3
02032023,63.6,118.1,119.85,119.85,116.25,117.15,-0.8
03032023,58.17,117.15,116.2,119.0,115.0,115.65,-1.28
06032023,64.01,115.65,115.65,116.55,111.2,113.1,-2.2
07032023,64.01,115.65,115.65,116.55,111.2,113.1,-2.2
08032023,65.7,113.1,111.15,117.0,110.8,112.6,-0.44
09032023,55.72,112.6,111.65,114.5,111.65,112.3,-0.27
10032023,72.6,112.3,112.0,113.0,110.0,111.0,-1.16
13032023,72.28,111.0,110.85,112.85,105.0,106.95,-3.65
14032023,71.98,106.95,110.2,112.45,105.25,110.6,3.41
15032023,67.86,110.6,110.6,112.45,109.45,110.05,-0.5
16032023,68.43,110.05,111.95,111.95,107.4,108.55,-1.36
17032023,58.69,108.55,107.85,111.7,107.85,109.65,1.01
20032023,59.8,109.65,109.15,109.6,105.7,106.5,-2.87
21032023,66.83,106.5,107.9,110.0,102.85,106.3,-0.19
22032023,60.09,106.3,108.0,108.0,104.9,106.2,-0.09
23032023,61.19,106.2,106.25,106.9,104.45,105.8,-0.38
24032023,79.61,105.8,106.9,107.1,102.1,103.0,-2.65
27032023,82.58,103.0,105.95,105.95,100.0,100.75,-2.18
28032023,72.8,100.75,101.0,102.3,99.85,101.95,1.19
29032023,72.49,101.95,100.6,106.75,100.6,104.75,2.75
30032023,72.49,101.95,100.6,106.75,100.6,104.75,2.75
31032023,62.79,104.75,103.0,106.35,102.1,103.3,-1.38
03042023,54.88,103.3,105.0,106.55,103.5,105.65,2.27
04042023,54.88,103.3,105.0,106.55,103.5,105.65,2.27
05042023,65.04,105.65,105.65,108.0,105.0,107.2,1.47
06042023,57.76,107.2,105.6,108.65,105.6,108.0,0.75
07042023,57.76,107.2,105.6,108.65,105.6,108.0,0.75
10042023,58.43,108.0,106.4,108.5,106.4,107.2,-0.74
11042023,36.99,107.2,108.7,109.0,105.3,107.15,-0.05
12042023,61.36,107.15,108.2,108.5,106.25,107.05,-0.09
13042023,44.16,107.05,106.0,108.15,106.0,107.45,0.37
14042023,44.16,107.05,106.0,108.15,106.0,107.45,0.37
17042023,65.24,107.45,106.4,107.45,105.15,105.6,-1.72
18042023,60.33,105.6,105.0,105.95,103.7,104.4,-1.14
19042023,61.54,104.4,105.5,105.85,104.7,105.2,0.77
20042023,32.01,105.2,105.05,126.2,104.7,118.5,12.64
21042023,61.69,118.5,120.9,121.35,115.0,116.15,-1.98
24042023,59.47,116.15,114.25,121.25,112.45,117.05,0.77
25042023,54.48,117.05,117.5,117.8,114.0,115.1,-1.67
26042023,66.34,115.1,115.1,117.25,113.0,114.15,-0.83
27042023,32.65,114.15,116.0,128.0,114.15,117.45,2.89
28042023,63.02,117.45,119.8,119.8,114.0,114.6,-2.43
01052023,63.02,117.45,119.8,119.8,114.0,114.6,-2.43
02052023,64.81,114.6,114.6,118.8,114.6,117.85,2.84
03052023,51.54,117.85,121.0,121.0,115.25,116.35,-1.27
04052023,54.6,116.35,116.2,119.05,116.2,117.45,0.95
05052023,44.96,117.45,116.3,118.95,115.0,115.4,-1.75
08052023,61.92,115.4,116.05,117.0,115.0,115.5,0.09
09052023,68.26,115.5,115.5,116.75,113.5,114.2,-1.13
10052023,64.97,114.2,113.8,116.2,113.45,113.85,-0.31
11052023,62.75,113.85,114.9,115.0,112.9,113.8,-0.04
12052023,58.33,113.8,113.8,114.9,112.85,113.6,-0.18
15052023,66.95,113.6,112.65,114.9,111.2,111.65,-1.72
16052023,65.65,111.65,111.65,113.2,111.65,112.3,0.58
17052023,66.23,112.3,112.3,114.3,112.3,113.6,1.16
18052023,48.63,113.6,114.6,114.95,112.05,113.85,0.22
19052023,53.17,113.85,113.8,114.6,112.0,112.35,-1.32
22052023,67.01,112.35,112.0,112.4,110.15,111.05,-1.16
23052023,65.63,111.05,110.3,112.45,108.2,108.45,-2.34
24052023,70.85,108.45,108.0,109.2,106.65,107.1,-1.24
25052023,64.58,107.1,108.7,111.35,107.6,110.6,3.27
26052023,59.4,110.6,111.0,112.95,109.95,111.4,0.72
29052023,67.4,111.4,111.9,112.95,110.45,110.65,-0.67
30052023,63.0,110.65,110.65,114.8,110.0,112.7,1.85
31052023,76.12,112.7,112.7,118.6,111.6,116.35,3.24
01062023,52.73,116.35,119.0,123.05,115.65,117.5,0.99
02062023,40.92,117.5,120.8,134.3,120.05,125.6,6.89
05062023,54.8,125.6,128.05,131.0,125.6,127.05,1.15
06062023,58.61,127.05,128.25,128.25,123.5,124.6,-1.93
07062023,64.31,124.6,125.85,129.9,123.4,127.75,2.53
08062023,58.71,127.75,126.45,128.65,122.8,123.15,-3.6
09062023,47.91,123.15,124.65,127.9,123.1,125.55,1.95
12062023,57.19,125.55,126.75,126.8,122.55,124.35,-0.96
13062023,60.65,124.35,123.1,133.0,123.1,129.25,3.94
14062023,65.35,129.25,129.95,132.5,127.4,131.15,1.47
15062023,72.53,131.15,132.0,132.0,125.9,127.0,-3.16
16062023,68.21,127.0,128.25,130.0,126.4,128.75,1.38
19062023,72.38,128.75,130.95,130.95,127.0,128.0,-0.58
20062023,56.94,128.0,128.3,129.9,125.15,127.4,-0.47
21062023,53.83,127.4,129.9,129.9,124.2,125.05,-1.84
22062023,60.73,125.05,125.85,127.0,121.5,125.1,0.04
23062023,48.57,125.1,126.35,126.35,122.95,123.4,-1.36
26062023,59.55,123.4,126.95,126.95,122.0,122.15,-1.01
27062023,66.92,122.15,123.4,124.9,122.5,123.0,0.7
28062023,57.87,123.0,122.4,129.7,122.4,126.65,2.97
29062023,57.87,123.0,122.4,129.7,122.4,126.65,2.97
30062023,60.32,126.65,127.0,131.6,126.0,126.85,0.16
03072023,65.25,126.85,126.5,128.65,124.35,124.95,-1.5
04072023,63.55,124.95,128.0,128.0,123.1,123.9,-0.84
05072023,54.03,123.9,124.0,125.5,123.0,123.2,-0.56
06072023,69.97,123.2,124.0,124.95,122.5,122.9,-0.24
07072023,67.39,122.9,122.0,128.0,121.4,126.15,2.64
10072023,56.17,126.15,128.0,128.0,117.4,121.35,-3.8
11072023,61.37,121.35,120.5,127.15,120.5,126.55,4.29
12072023,39.67,126.55,126.55,135.0,125.5,131.0,3.52
13072023,65.51,131.0,132.45,134.95,128.0,128.6,-1.83
14072023,54.17,128.6,130.9,133.0,127.15,131.75,2.45
17072023,40.21,131.75,128.25,134.9,128.25,130.9,-0.65
18072023,66.93,130.9,131.9,131.9,129.05,131.45,0.42
19072023,64.27,131.45,127.1,128.4,124.05,124.7,-5.14
20072023,66.97,124.7,126.0,126.95,124.05,126.15,1.16
21072023,68.76,126.15,126.15,128.7,122.2,123.6,-2.02
24072023,54.39,123.6,122.75,126.0,122.75,123.55,-0.04
25072023,66.33,123.55,124.95,124.95,123.05,123.3,-0.2
26072023,61.79,123.3,124.55,132.0,123.5,129.0,4.62
27072023,54.09,129.0,129.0,130.5,126.0,126.45,-1.98
28072023,71.43,126.45,125.35,129.0,125.35,127.75,1.03
31072023,56.36,127.75,126.0,128.05,125.0,125.3,-1.92
01082023,62.02,125.3,126.55,127.0,124.65,125.25,-0.04
02082023,41.72,125.25,125.5,130.0,124.0,127.0,1.4
03082023,57.24,127.0,128.0,129.8,126.05,127.85,0.67
04082023,59.49,127.85,129.9,135.0,128.45,134.25,5.01
07082023,43.04,134.25,135.3,149.0,133.25,141.15,5.14
08082023,40.91,141.15,142.4,146.3,129.15,135.25,-4.18
09082023,50.19,135.25,130.6,139.5,130.5,138.9,2.7
10082023,60.29,138.9,139.95,142.75,136.85,140.5,1.15
11082023,59.51,140.5,139.6,142.5,134.5,136.0,-3.2
14082023,54.58,136.0,136.05,138.0,133.0,135.85,-0.11
16082023,47.96,135.85,136.9,139.5,135.25,136.3,0.33
17082023,62.95,136.3,135.55,139.0,133.4,138.1,1.32
18082023,75.27,138.1,138.2,138.65,133.5,134.0,-2.97
21082023,57.17,134.0,134.95,137.8,132.05,133.05,-0.71
22082023,50.79,133.05,134.0,141.0,133.5,136.15,2.33
23082023,43.63,136.15,136.2,143.0,136.2,138.05,1.4
24082023,52.82,138.05,138.5,139.55,135.0,135.6,-1.77
25082023,47.32,135.6,135.9,136.5,133.0,133.75,-1.36
28082023,45.68,133.75,133.6,139.9,133.6,137.05,2.47
29082023,62.44,137.05,136.7,138.85,134.2,134.65,-1.75
30082023,62.98,134.65,135.95,136.7,132.5,132.95,-1.26
31082023,55.42,132.95,134.05,134.45,132.0,132.75,-0.15
01092023,52.44,132.75,133.0,135.5,131.75,132.95,0.15
04092023,49.05,132.95,134.25,134.7,126.3,127.8,-3.87
05092023,63.57,127.8,128.1,134.7,128.05,133.85,4.73
06092023,52.07,133.85,135.0,136.5,131.0,131.95,-1.42
07092023,57.46,131.95,132.0,133.4,129.1,129.95,-1.52
08092023,54.33,129.95,132.8,133.2,129.0,129.75,-0.15
11092023,59.98,129.75,130.2,133.9,127.25,128.1,-1.27
12092023,54.09,128.1,128.8,131.3,124.4,125.8,-1.8
13092023,52.02,125.8,127.7,128.8,125.1,127.65,1.47
14092023,52.5,127.65,126.6,129.9,126.6,128.8,0.9
15092023,59.46,128.8,129.0,131.5,128.05,128.55,-0.19
18092023,57.76,128.55,128.6,129.85,124.6,126.7,-1.44
19092023,57.76,128.55,128.6,129.85,124.6,126.7,-1.44
20092023,68.06,126.7,125.15,127.65,125.1,125.65,-0.83
21092023,56.07,125.65,125.65,126.25,124.0,124.3,-1.07
22092023,57.62,124.3,123.4,125.9,123.4,124.6,0.24
25092023,55.65,124.6,124.6,127.5,123.25,124.3,-0.24
26092023,67.38,124.3,124.3,125.35,123.05,123.2,-0.88
27092023,72.4,123.2,123.4,125.55,123.4,124.1,0.73
28092023,67.37,124.1,124.95,125.7,122.2,122.45,-1.33
29092023,68.04,122.45,124.95,124.95,122.5,122.75,0.24
03102023,66.22,122.75,124.0,124.8,122.15,123.2,0.37
04102023,71.06,123.2,124.2,124.65,119.75,122.0,-0.97
05102023,65.19,122.0,122.0,124.65,121.6,121.95,-0.04
06102023,62.03,121.95,123.8,132.0,122.1,129.35,6.07
09102023,55.81,129.35,129.35,129.35,123.8,126.15,-2.47
10102023,59.69,126.15,127.9,127.95,124.85,125.9,-0.2
11102023,75.68,125.9,125.9,128.35,125.3,125.85,-0.04
12102023,74.98,125.85,125.3,126.85,123.8,124.25,-1.27
13102023,75.48,124.25,124.3,126.0,123.95,124.4,0.12
16102023,60.73,124.4,125.05,130.65,125.0,129.25,3.9
17102023,66.1,129.25,130.35,131.8,128.65,130.05,0.62
18102023,66.48,130.05,130.95,132.0,129.8,130.3,0.19
19102023,63.45,130.3,130.0,131.0,128.55,130.55,0.19
20102023,63.52,130.55,130.9,132.4,128.0,129.55,-0.77
23102023,75.76,129.55,131.85,131.85,119.9,123.95,-4.32
24102023,75.76,129.55,131.85,131.85,119.9,123.95,-4.32
25102023,59.82,123.95,124.0,127.05,121.4,124.45,0.4
26102023,52.45,124.45,122.5,127.95,117.65,124.5,0.04
27102023,60.81,124.5,125.95,130.0,124.95,128.15,2.93
30102023,53.98,128.15,129.7,129.7,123.95,125.85,-1.79
31102023,62.62,125.85,125.85,128.4,124.55,126.6,0.6
01112023,82.57,126.6,126.05,128.9,125.4,128.25,1.3
02112023,59.46,128.25,128.1,130.6,127.0,127.6,-0.51
03112023,65.18,127.6,128.8,129.6,127.05,128.0,0.31
06112023,81.09,128.0,130.6,130.6,127.0,128.6,0.47
07112023,72.27,128.6,128.5,134.65,128.1,133.1,3.5
08112023,75.17,133.1,134.35,136.0,132.7,133.75,0.49
09112023,66.9,133.75,133.75,133.95,132.0,133.0,-0.56
10112023,71.12,133.0,132.0,135.9,132.0,133.6,0.45
