Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19112020,55.73,5.35,5.3,5.4,5.1,5.15,-3.74
20112020,53.97,5.15,5.15,5.4,5.1,5.4,4.85
23112020,74.14,5.4,5.55,5.55,5.15,5.2,-3.7
24112020,79.74,5.2,5.25,5.25,5.05,5.1,-1.92
25112020,77.69,5.1,5.15,5.15,4.85,4.9,-3.92
26112020,67.04,4.9,4.9,5.0,4.7,4.75,-3.06
27112020,71.39,4.75,4.75,4.95,4.75,4.9,3.16
30112020,71.39,4.75,4.75,4.95,4.75,4.9,3.16
01122020,63.02,4.9,5.0,5.1,4.85,4.9,0.0
02122020,79.52,4.9,4.95,5.0,4.85,4.95,1.02
03122020,81.67,4.95,5.05,5.05,4.9,4.95,0.0
04122020,92.6,4.95,5.0,5.0,4.9,4.95,0.0
07122020,73.02,4.95,5.35,5.35,5.15,5.2,5.05
08122020,83.34,5.2,5.45,5.45,5.15,5.15,-0.96
09122020,52.53,5.15,5.15,5.45,5.0,5.15,0.0
10122020,85.8,5.15,5.15,5.15,5.0,5.05,-1.94
11122020,86.89,5.05,5.05,5.05,4.95,5.0,-0.99
14122020,82.76,5.0,5.05,5.1,4.8,4.9,-2.0
15122020,93.31,4.9,4.95,4.95,4.75,4.8,-2.04
16122020,87.9,4.8,4.85,4.9,4.8,4.85,1.04
17122020,85.4,4.85,4.9,5.0,4.85,4.9,1.03
18122020,59.7,4.9,4.9,5.3,4.9,5.3,8.16
21122020,47.28,5.3,5.8,5.8,5.2,5.8,9.43
22122020,39.24,5.8,6.0,6.35,5.25,6.35,9.48
23122020,79.13,6.35,6.55,6.65,6.5,6.65,4.72
24122020,52.08,6.65,6.95,6.95,6.8,6.95,4.51
25122020,52.08,6.65,6.95,6.95,6.8,6.95,4.51
28122020,77.83,6.95,7.25,7.25,7.15,7.25,4.32
29122020,100.0,7.25,7.6,7.6,7.6,7.6,4.83
30122020,100.0,7.6,7.95,7.95,7.95,7.95,4.61
31122020,100.0,7.95,8.3,8.3,8.3,8.3,4.4
01012021,100.0,8.3,8.7,8.7,8.7,8.7,4.82
04012021,100.0,8.7,9.1,9.1,9.1,9.1,4.6
05012021,54.17,9.1,9.55,9.55,8.65,8.65,-4.95
06012021,64.34,8.65,8.25,8.5,8.25,8.25,-4.62
07012021,39.92,8.25,7.85,8.65,7.85,8.15,-1.21
08012021,68.11,8.15,8.35,8.45,7.75,7.75,-4.91
11012021,62.16,7.75,7.85,8.0,7.4,7.4,-4.52
12012021,61.49,7.4,7.6,7.6,7.05,7.15,-3.38
13012021,56.84,7.15,7.1,7.5,7.1,7.5,4.9
14012021,49.62,7.5,7.8,7.85,7.65,7.85,4.67
15012021,48.94,7.85,8.2,8.2,7.95,8.15,3.82
18012021,54.12,8.15,8.05,8.25,7.75,8.1,-0.61
19012021,57.33,8.1,8.2,8.2,7.9,8.1,0.0
20012021,65.4,8.1,8.3,8.3,7.7,7.75,-4.32
21012021,58.52,7.75,7.75,7.75,7.4,7.4,-4.52
22012021,52.99,7.4,7.25,7.4,7.05,7.05,-4.73
25012021,43.8,7.05,7.05,7.3,6.7,7.1,0.71
27012021,56.59,7.1,7.2,7.25,6.8,6.85,-3.52
28012021,39.0,6.85,6.85,7.15,6.65,7.0,2.19
29012021,54.6,7.0,7.15,7.25,7.0,7.1,1.43
01022021,63.59,7.1,7.2,7.2,7.0,7.15,0.7
02022021,58.69,7.15,7.15,7.25,6.95,7.1,-0.7
03022021,57.09,7.1,7.1,7.15,6.85,7.0,-1.41
04022021,46.29,7.0,6.95,7.35,6.8,7.25,3.57
05022021,60.26,7.25,7.35,7.4,6.9,7.2,-0.69
08022021,60.34,7.2,7.45,7.5,7.15,7.4,2.78
09022021,52.82,7.4,7.5,7.55,7.0,7.1,-4.05
10022021,32.79,7.1,7.1,7.8,7.05,7.65,7.75
11022021,46.5,7.65,7.5,8.25,7.4,8.1,5.88
12022021,61.23,8.1,7.9,8.1,7.6,7.75,-4.32
15022021,67.54,7.75,8.15,8.25,7.5,7.6,-1.94
16022021,66.82,7.6,7.65,8.0,7.5,7.6,0.0
17022021,56.76,7.6,7.6,7.85,7.35,7.6,0.0
18022021,83.72,7.6,7.85,7.9,7.6,7.65,0.66
19022021,73.7,7.65,7.9,7.9,7.65,7.8,1.96
22022021,59.02,7.8,7.95,8.05,7.75,7.8,0.0
23022021,72.85,7.8,7.85,7.95,7.65,7.7,-1.28
24022021,67.02,7.7,7.75,8.4,7.1,7.7,0.0
25022021,51.96,7.7,7.8,8.1,7.5,8.0,3.9
26022021,55.51,8.0,7.95,8.0,7.5,7.6,-5.0
01032021,68.1,7.6,7.65,7.85,7.55,7.6,0.0
02032021,61.08,7.6,7.95,8.2,7.85,7.9,3.95
03032021,47.62,7.9,8.05,8.65,7.85,8.65,9.49
04032021,57.36,8.65,8.75,9.5,8.7,9.5,9.83
05032021,43.68,9.5,9.75,10.45,9.75,10.35,8.95
08032021,54.19,10.35,10.7,10.8,9.85,9.85,-4.83
09032021,97.11,9.85,9.4,9.4,9.4,9.4,-4.57
10032021,100.0,9.4,8.95,8.95,8.95,8.95,-4.79
11032021,100.0,9.4,8.95,8.95,8.95,8.95,-4.79
12032021,54.02,8.95,8.55,9.3,8.55,8.6,-3.91
15032021,55.93,8.6,8.8,9.0,8.75,9.0,4.65
16032021,61.0,9.0,9.45,9.45,9.2,9.45,5.0
17032021,47.26,9.45,9.8,9.9,9.25,9.55,1.06
18032021,66.33,9.55,9.75,9.75,9.1,9.1,-4.71
19032021,55.88,9.1,8.75,9.25,8.65,9.0,-1.1
22032021,52.72,9.0,9.4,9.4,8.8,8.95,-0.56
23032021,66.26,8.95,9.0,9.1,8.7,8.85,-1.12
24032021,62.01,8.85,8.8,8.85,8.45,8.45,-4.52
25032021,62.64,8.45,8.4,8.4,8.05,8.05,-4.73
26032021,62.23,8.05,7.9,8.05,7.8,7.85,-2.48
29032021,62.23,8.05,7.9,8.05,7.8,7.85,-2.48
30032021,57.67,7.85,8.05,8.2,7.85,8.2,4.46
31032021,55.91,8.2,8.45,8.6,8.05,8.25,0.61
01042021,46.49,8.25,8.4,8.5,7.9,8.15,-1.21
02042021,46.49,8.25,8.4,8.5,7.9,8.15,-1.21
05042021,64.33,8.15,8.55,8.55,7.95,8.2,0.61
06042021,62.85,8.2,8.25,8.4,8.0,8.0,-2.44
07042021,63.4,8.0,8.1,8.4,8.0,8.4,5.0
08042021,64.93,8.4,8.45,8.5,8.05,8.15,-2.98
09042021,79.89,8.15,8.25,8.3,7.95,8.0,-1.84
12042021,74.34,8.0,7.9,8.0,7.6,7.6,-5.0
13042021,68.44,7.6,7.6,7.85,7.55,7.8,2.63
14042021,68.44,7.6,7.6,7.85,7.55,7.8,2.63
15042021,71.25,7.8,7.9,7.95,7.6,7.7,-1.28
16042021,71.78,7.7,7.85,8.05,7.85,8.0,3.9
19042021,66.07,8.0,7.7,7.95,7.6,7.6,-5.0
20042021,63.12,7.6,7.75,7.85,7.6,7.7,1.32
21042021,63.12,7.6,7.75,7.85,7.6,7.7,1.32
22042021,51.81,7.7,7.75,7.9,7.5,7.7,0.0
23042021,63.01,7.7,7.7,7.75,7.55,7.65,-0.65
26042021,67.38,7.65,7.7,7.75,7.55,7.65,0.0
27042021,55.74,7.65,7.7,8.0,7.6,7.9,3.27
28042021,59.5,7.9,7.9,8.0,7.8,7.85,-0.63
29042021,58.6,7.85,7.95,7.95,7.5,7.75,-1.27
30042021,76.28,7.75,7.75,7.85,7.6,7.65,-1.29
03052021,71.1,7.65,7.6,7.65,7.5,7.55,-1.31
04052021,72.51,7.55,7.65,7.65,7.45,7.5,-0.66
05052021,69.07,7.5,7.6,7.6,7.25,7.45,-0.67
06052021,63.5,7.45,7.55,7.8,7.4,7.8,4.7
07052021,63.45,7.8,7.9,8.15,7.85,8.15,4.49
10052021,69.24,8.15,8.45,8.55,8.25,8.55,4.91
11052021,62.8,8.55,8.45,8.95,8.25,8.8,2.92
12052021,61.25,8.8,8.7,8.9,8.4,8.45,-3.98
13052021,61.25,8.8,8.7,8.9,8.4,8.45,-3.98
14052021,52.2,8.45,8.6,8.85,8.4,8.5,0.59
17052021,64.35,8.5,8.65,8.8,8.15,8.45,-0.59
18052021,64.5,8.45,8.6,8.6,8.3,8.35,-1.18
19052021,64.17,8.35,8.4,8.45,8.1,8.2,-1.8
20052021,49.52,8.2,8.15,8.6,8.15,8.35,1.83
21052021,59.98,8.35,8.45,8.5,8.2,8.3,-0.6
24052021,48.93,8.3,8.5,8.5,8.15,8.2,-1.2
25052021,75.11,8.2,8.3,8.3,8.1,8.15,-0.61
26052021,70.97,8.15,8.15,8.25,8.1,8.15,0.0
27052021,48.64,8.15,8.2,8.5,8.15,8.4,3.07
28052021,68.23,8.4,8.5,8.6,8.2,8.35,-0.6
31052021,57.38,8.35,8.4,8.7,8.3,8.45,1.2
01062021,61.48,8.45,8.55,8.8,8.55,8.75,3.55
02062021,66.91,8.75,8.9,9.15,8.8,9.15,4.57
03062021,100.0,9.15,9.6,9.6,9.6,9.6,4.92
04062021,100.0,9.6,10.05,10.05,10.05,10.05,4.69
07062021,71.95,10.05,11.05,11.05,10.6,11.05,9.95
08062021,100.0,11.05,12.15,12.15,12.15,12.15,9.95
09062021,99.92,12.15,13.35,13.35,13.35,13.35,9.88
10062021,100.0,13.35,14.0,14.0,14.0,14.0,4.87
11062021,60.91,14.0,14.7,14.7,13.3,13.3,-5.0
14062021,69.77,13.3,12.65,13.15,12.65,12.65,-4.89
15062021,54.58,12.65,12.15,13.25,12.05,13.25,4.74
16062021,50.63,13.25,13.9,13.9,12.9,13.9,4.91
17062021,41.45,13.9,13.9,14.55,13.55,14.55,4.68
18062021,37.55,14.55,15.15,15.25,13.85,15.25,4.81
21062021,78.27,15.25,15.4,16.0,15.15,16.0,4.92
22062021,100.0,16.0,16.8,16.8,16.8,16.8,5.0
23062021,100.0,16.8,17.6,17.6,17.6,17.6,4.76
24062021,100.0,17.6,18.45,18.45,18.45,18.45,4.83
25062021,100.0,18.45,19.35,19.35,19.35,19.35,4.88
28062021,42.47,19.35,19.5,20.3,18.4,20.3,4.91
29062021,100.0,20.3,21.3,21.3,21.3,21.3,4.93
30062021,100.0,21.3,22.35,22.35,22.35,22.35,4.93
01072021,100.0,22.35,23.45,23.45,23.45,23.45,4.92
02072021,100.0,23.45,24.6,24.6,24.6,24.6,4.9
05072021,100.0,24.6,25.8,25.8,25.8,25.8,4.88
06072021,70.51,25.8,27.05,27.05,24.65,27.05,4.84
07072021,43.13,27.05,28.3,28.4,27.05,28.4,4.99
08072021,100.0,28.4,29.8,29.8,29.8,29.8,4.93
09072021,100.0,29.8,31.25,31.25,31.25,31.25,4.87
12072021,100.0,31.25,32.8,32.8,32.8,32.8,4.96
13072021,100.0,32.8,34.4,34.4,34.4,34.4,4.88
14072021,100.0,34.4,36.1,36.1,36.1,36.1,4.94
15072021,100.0,36.1,37.9,37.9,37.9,37.9,4.99
16072021,83.44,37.9,38.8,39.75,36.25,39.75,4.88
19072021,99.68,39.75,41.7,41.7,41.7,41.7,4.91
12102021,50.68,81.8,85.85,85.85,80.0,85.85,4.95
13102021,79.6,85.85,90.1,90.1,81.6,81.6,-4.95
14102021,99.83,81.6,77.55,77.55,77.55,77.55,-4.96
15102021,99.83,81.6,77.55,77.55,77.55,77.55,-4.96
18102021,36.79,77.55,73.7,81.4,73.7,81.4,4.96
19102021,50.27,81.4,85.45,85.45,77.35,79.4,-2.46
20102021,43.1,79.4,75.45,80.8,75.45,75.6,-4.79
21102021,53.51,75.6,75.6,78.8,71.85,71.9,-4.89
22102021,52.53,71.9,69.5,74.9,68.7,69.55,-3.27
25102021,49.25,69.55,70.0,70.25,66.1,66.1,-4.96
26102021,36.11,66.1,63.9,69.4,63.1,69.4,4.99
27102021,61.24,69.4,72.85,72.85,71.5,72.85,4.97
28102021,88.46,72.85,76.45,76.45,76.45,76.45,4.94
29102021,44.68,76.45,72.65,77.8,72.65,72.65,-4.97
01112021,31.74,72.65,72.65,76.25,70.65,76.25,4.96
02112021,48.16,76.25,77.85,79.3,74.05,77.0,0.98
03112021,59.51,77.0,78.0,78.5,73.8,74.75,-2.92
04112021,59.51,77.0,78.0,78.5,73.8,74.75,-2.92
05112021,74.65,74.75,77.0,77.0,74.5,75.35,0.8
08112021,52.98,75.35,78.0,79.1,75.3,79.05,4.91
09112021,44.42,79.05,81.0,83.0,81.0,83.0,5.0
10112021,83.78,83.0,85.25,87.15,84.55,87.15,5.0
11112021,100.0,87.15,91.5,91.5,91.5,91.5,4.99
12112021,28.3,91.5,96.05,96.05,86.95,89.75,-1.91
15112021,79.65,89.75,94.2,94.2,92.05,94.2,4.96
16112021,100.0,94.2,98.9,98.9,98.9,98.9,4.99
17112021,36.24,98.9,103.8,103.8,96.0,102.95,4.1
18112021,38.62,102.95,105.0,108.05,100.05,108.05,4.95
19112021,38.62,102.95,105.0,108.05,100.05,108.05,4.95
22112021,38.19,108.05,109.9,113.45,104.7,113.45,5.0
23112021,46.93,113.45,115.75,119.1,112.0,119.1,4.98
24112021,71.57,119.1,122.0,125.05,121.5,125.05,5.0
25112021,38.43,125.05,131.3,131.3,122.1,131.3,5.0
26112021,40.48,131.3,124.75,137.85,124.75,137.8,4.95
29112021,63.43,137.8,134.1,140.5,130.95,130.95,-4.97
07032022,100.0,102.8,97.7,97.7,97.7,97.7,-4.96
08032022,100.0,97.7,92.85,92.85,92.85,92.85,-4.96
09032022,100.0,92.85,88.25,88.25,88.25,88.25,-4.95
10032022,91.93,88.25,91.9,92.65,90.0,92.65,4.99
11032022,100.0,92.65,97.25,97.25,97.25,97.25,4.96
14032022,66.19,97.25,98.0,102.1,97.25,102.1,4.99
15032022,100.0,102.1,64.3,64.3,64.3,64.3,-37.02
16032022,100.0,64.3,67.5,67.5,67.5,67.5,4.98
17032022,94.5,67.5,70.85,70.85,70.85,70.85,4.96
18032022,94.5,67.5,70.85,70.85,70.85,70.85,4.96
21032022,67.87,70.85,73.4,74.35,72.3,74.35,4.94
22032022,65.52,74.35,78.05,78.05,78.05,78.05,4.98
23032022,100.0,78.05,81.95,81.95,81.95,81.95,5.0
16052022,73.71,63.1,66.0,66.0,64.0,64.35,1.98
17052022,64.09,64.35,65.85,65.85,62.8,63.45,-1.4
18052022,76.15,63.45,63.85,64.45,62.0,62.15,-2.05
19052022,68.86,62.15,59.05,60.7,59.05,59.05,-4.99
20052022,61.63,59.05,57.5,60.4,56.1,56.15,-4.91
23052022,76.82,56.15,56.15,58.95,56.15,58.95,4.99
24052022,70.15,58.95,61.85,61.85,61.0,61.85,4.92
25052022,60.68,61.85,64.9,64.9,63.0,64.9,4.93
26052022,54.98,64.9,66.5,67.9,63.1,66.35,2.23
27052022,66.21,66.35,66.35,66.35,64.0,64.35,-3.01
30052022,63.49,64.35,61.55,67.55,61.55,67.55,4.97
31052022,57.84,67.55,69.8,69.8,64.2,64.2,-4.96
01062022,61.32,64.2,62.0,63.1,61.0,61.0,-4.98
02062022,34.83,61.0,58.1,59.15,57.95,57.95,-5.0
03062022,56.81,57.95,55.75,57.2,55.1,55.1,-4.92
06062022,79.77,55.1,52.8,53.2,52.35,52.35,-4.99
07062022,51.81,52.35,49.75,54.95,49.75,54.95,4.97
08062022,42.23,54.95,57.65,57.65,53.85,57.6,4.82
09062022,40.35,57.6,56.45,57.35,54.75,54.8,-4.86
10062022,39.75,54.8,52.75,57.3,52.1,56.55,3.19
13062022,48.03,56.55,53.85,55.0,53.75,53.75,-4.95
14062022,47.93,53.75,52.6,54.75,51.1,51.5,-4.19
15062022,53.39,51.5,51.5,52.5,49.0,49.6,-3.69
16062022,49.25,49.6,50.0,50.75,47.15,47.15,-4.94
17062022,98.16,47.15,44.8,44.8,44.8,44.8,-4.98
20062022,40.95,44.8,43.5,44.5,42.6,42.6,-4.91
21062022,35.15,42.6,40.5,42.6,40.5,40.5,-4.93
