Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21112019,88.99,19.45,19.15,19.55,19.1,19.15,-1.54
22112019,89.47,19.15,19.15,19.5,19.05,19.25,0.52
25112019,58.29,19.25,19.3,19.95,19.3,19.85,3.12
26112019,73.12,19.85,20.0,20.0,19.25,19.5,-1.76
27112019,82.74,19.5,19.45,19.75,19.1,19.2,-1.54
28112019,86.47,19.2,19.15,19.55,19.1,19.25,0.26
29112019,86.36,19.25,19.5,19.65,18.8,18.9,-1.82
02122019,56.2,18.9,19.4,19.4,18.55,18.7,-1.06
03122019,65.44,18.7,18.9,19.2,18.55,19.0,1.6
04122019,38.89,19.0,19.0,19.3,18.85,19.2,1.05
05122019,59.69,19.2,18.8,19.5,18.6,18.9,-1.56
06122019,51.46,18.9,18.9,19.25,18.4,18.55,-1.85
09122019,76.34,18.55,18.3,18.9,18.2,18.45,-0.54
10122019,53.84,18.45,17.7,18.45,17.4,17.8,-3.52
11122019,77.25,17.8,17.6,18.3,17.35,17.55,-1.4
12122019,75.97,17.55,17.95,18.1,17.5,17.9,1.99
13122019,87.54,17.9,18.4,18.4,17.85,18.0,0.56
16122019,55.21,18.0,18.2,18.5,17.55,18.0,0.0
17122019,53.61,18.0,17.85,18.3,17.8,18.1,0.56
18122019,94.16,18.1,17.95,18.3,17.6,18.2,0.55
19122019,96.22,18.2,18.45,18.45,17.95,18.3,0.55
20122019,37.09,18.3,18.0,18.9,18.0,18.5,1.09
23122019,64.47,18.5,18.25,18.75,18.1,18.6,0.54
24122019,79.4,18.6,19.15,19.15,18.2,18.5,-0.54
25122019,79.4,18.6,19.15,19.15,18.2,18.5,-0.54
26122019,47.08,18.5,18.4,19.1,18.4,18.7,1.08
27122019,84.78,18.7,19.0,19.2,18.6,18.6,-0.53
30122019,56.92,18.6,18.25,19.25,18.25,19.0,2.15
31122019,71.05,19.0,19.3,19.3,18.7,18.9,-0.53
01012020,84.46,18.9,19.15,19.2,18.8,18.9,0.0
02012020,63.58,18.9,18.65,20.5,18.3,20.3,7.41
03012020,67.48,20.3,20.7,21.0,20.1,20.45,0.74
06012020,74.56,20.45,20.8,21.35,20.25,20.65,0.98
07012020,50.84,20.65,20.5,21.0,20.4,20.75,0.48
08012020,54.13,20.75,20.25,21.0,20.2,20.65,-0.48
09012020,41.59,20.65,21.45,22.0,20.75,21.5,4.12
10012020,40.15,21.5,21.55,23.3,21.3,22.05,2.56
13012020,64.19,22.05,22.4,23.15,22.1,23.0,4.31
14012020,65.83,23.0,22.75,23.75,22.45,22.6,-1.74
15012020,39.85,22.6,22.6,24.5,22.1,23.4,3.54
16012020,59.89,23.4,23.5,23.8,22.25,22.6,-3.42
17012020,60.17,22.6,23.5,23.5,22.5,22.6,0.0
20012020,73.69,22.6,22.7,22.7,21.75,21.8,-3.54
21012020,50.58,21.8,21.95,22.1,21.1,21.9,0.46
22012020,52.75,21.9,21.95,22.0,21.35,21.8,-0.46
23012020,40.88,21.8,21.85,22.25,21.35,21.95,0.69
24012020,44.59,21.95,21.95,22.6,21.75,21.8,-0.68
27012020,61.68,21.8,22.7,23.1,22.25,22.85,4.82
28012020,54.27,22.85,22.9,23.25,21.85,22.4,-1.97
29012020,60.02,22.4,22.55,22.55,21.9,22.0,-1.79
30012020,63.68,22.0,21.9,22.75,21.3,21.4,-2.73
31012020,43.55,21.4,22.5,22.5,20.35,20.6,-3.74
03022020,66.28,19.0,19.05,19.6,19.0,19.4,2.11
04022020,48.55,19.4,19.85,20.45,19.55,19.95,2.84
05022020,78.08,19.95,19.25,20.15,19.05,19.45,-2.51
06022020,67.31,19.45,19.5,19.6,19.25,19.35,-0.51
07022020,72.37,19.35,19.6,19.6,18.7,18.8,-2.84
10022020,75.84,18.8,19.0,19.45,18.55,19.1,1.6
11022020,59.94,19.1,19.25,19.25,18.6,19.0,-0.52
12022020,54.52,19.0,19.0,19.15,18.55,18.8,-1.05
13022020,36.9,18.8,18.85,18.9,18.5,18.8,0.0
14022020,66.8,18.8,18.7,18.8,18.4,18.6,-1.06
17022020,75.77,18.6,18.5,18.55,17.6,17.9,-3.76
18022020,57.22,17.9,17.8,17.8,16.4,17.45,-2.51
19022020,77.59,17.45,17.15,18.0,17.15,17.3,-0.86
20022020,58.0,17.3,17.45,18.0,17.45,17.65,2.02
21022020,58.0,17.3,17.45,18.0,17.45,17.65,2.02
24022020,52.13,17.65,17.85,17.9,16.95,17.05,-3.4
25022020,86.95,17.05,17.0,17.35,16.7,17.0,-0.29
26022020,72.0,17.0,16.9,17.2,16.75,16.9,-0.59
27022020,73.45,16.9,16.65,17.5,16.3,16.5,-2.37
28022020,67.68,16.5,16.3,16.45,15.6,15.7,-4.85
02032020,59.89,15.7,15.7,17.7,15.7,17.05,8.6
03032020,47.92,17.05,16.7,17.6,16.1,16.4,-3.81
04032020,62.43,16.4,16.6,16.9,16.2,16.3,-0.61
05032020,61.71,16.3,16.15,16.9,15.8,15.9,-2.45
06032020,73.6,15.9,15.6,15.7,14.9,15.25,-4.09
09032020,79.6,15.25,14.05,15.65,14.05,15.4,0.98
10032020,79.6,15.25,14.05,15.65,14.05,15.4,0.98
11032020,72.35,15.4,15.4,16.3,14.95,15.1,-1.95
12032020,93.39,15.1,15.0,15.0,14.0,14.1,-6.62
13032020,39.3,14.1,13.1,16.6,11.35,14.8,4.96
16032020,73.6,14.8,15.8,15.8,12.7,12.95,-12.5
17032020,54.36,12.95,13.05,13.65,11.4,11.8,-8.88
18032020,73.65,11.8,11.85,12.75,11.85,12.45,5.51
19032020,72.47,12.45,12.9,12.9,11.1,11.25,-9.64
20032020,75.98,11.25,11.85,12.7,11.1,12.55,11.56
23032020,83.36,12.55,11.95,11.95,10.25,10.35,-17.53
24032020,59.1,10.35,10.25,11.05,9.4,10.2,-1.45
25032020,87.62,10.2,9.9,10.3,9.45,10.15,-0.49
26032020,97.61,10.15,10.05,11.4,9.9,11.0,8.37
27032020,46.71,11.0,11.6,12.4,11.2,11.55,5.0
30032020,60.6,11.55,10.55,12.15,10.55,11.35,-1.73
31032020,43.47,11.35,12.25,12.25,11.05,11.8,3.96
01042020,59.69,11.8,11.85,12.0,10.8,11.05,-6.36
02042020,59.69,11.8,11.85,12.0,10.8,11.05,-6.36
03042020,49.88,11.05,11.3,11.7,11.05,11.55,4.52
06042020,49.88,11.05,11.3,11.7,11.05,11.55,4.52
07042020,63.48,11.55,11.8,12.5,11.8,12.25,6.06
08042020,51.09,12.25,12.3,13.0,12.3,12.4,1.22
09042020,41.99,12.4,13.7,14.7,13.55,14.3,15.32
10042020,41.99,12.4,13.7,14.7,13.55,14.3,15.32
13042020,61.27,14.3,15.35,15.35,13.5,13.9,-2.8
15042020,38.34,13.9,14.05,16.4,14.05,15.3,10.07
16042020,50.75,15.3,15.0,15.8,14.35,15.5,1.31
17042020,68.21,15.5,16.45,16.45,14.8,15.5,0.0
20042020,72.07,15.5,15.8,15.8,14.9,15.1,-2.58
21042020,86.83,15.1,15.0,15.3,14.3,14.45,-4.3
22042020,48.97,14.45,14.6,15.15,14.2,14.75,2.08
23042020,59.46,14.75,15.25,15.5,14.3,14.85,0.68
24042020,61.31,14.85,14.9,17.8,14.5,16.15,8.75
27042020,60.97,16.15,16.5,17.35,15.6,15.8,-2.17
28042020,44.86,15.8,15.9,16.8,15.75,16.15,2.22
29042020,52.17,16.15,16.3,16.9,16.1,16.25,0.62
30042020,85.76,16.25,16.3,16.6,16.15,16.2,-0.31
01052020,85.76,16.25,16.3,16.6,16.15,16.2,-0.31
04052020,55.43,16.2,16.2,16.2,14.9,15.2,-6.17
05052020,53.94,15.2,15.1,15.65,13.7,14.05,-7.57
06052020,48.66,14.05,14.7,14.95,14.4,14.65,4.27
07052020,48.19,14.65,14.85,14.85,14.25,14.7,0.34
08052020,63.07,14.7,14.9,14.9,14.15,14.25,-3.06
11052020,59.89,14.25,14.5,14.65,14.25,14.4,1.05
12052020,57.25,14.4,14.1,14.4,13.85,14.2,-1.39
13052020,59.36,14.2,14.5,14.95,14.4,14.85,4.58
14052020,55.11,14.85,14.7,15.95,14.25,15.85,6.73
15052020,52.21,15.85,15.4,15.95,15.1,15.5,-2.21
18052020,69.82,15.5,15.5,15.75,14.25,14.65,-5.48
19052020,55.14,14.65,14.65,14.9,14.45,14.65,0.0
20052020,69.07,14.65,14.8,14.8,14.45,14.6,-0.34
21052020,58.98,14.6,15.9,15.9,14.6,14.7,0.68
22052020,59.4,14.7,14.5,15.0,14.2,14.55,-1.02
25052020,59.4,14.7,14.5,15.0,14.2,14.55,-1.02
26052020,73.52,14.55,14.35,14.85,14.35,14.45,-0.69
27052020,67.88,14.45,14.55,14.7,14.25,14.35,-0.69
28052020,48.78,14.35,14.7,14.85,14.35,14.5,1.05
29052020,62.26,14.5,14.4,14.8,14.2,14.3,-1.38
01062020,56.39,14.3,15.1,15.25,14.7,14.75,3.15
02062020,68.46,14.75,14.9,15.3,14.8,15.2,3.05
03062020,58.87,15.2,15.1,15.75,15.1,15.25,0.33
04062020,70.02,15.25,15.25,15.5,14.9,15.05,-1.31
05062020,51.06,15.05,14.85,17.9,14.85,16.85,11.96
08062020,58.56,16.85,16.75,17.8,15.35,16.5,-2.08
09062020,52.23,16.5,16.5,16.8,15.85,16.0,-3.03
10062020,45.29,16.0,16.3,17.55,16.05,16.6,3.75
11062020,55.46,16.6,16.7,17.0,16.3,16.45,-0.9
12062020,55.8,16.45,16.1,16.5,15.75,16.3,-0.91
15062020,52.62,16.3,16.2,17.45,16.2,17.2,5.52
16062020,42.39,17.2,17.55,18.6,16.6,17.15,-0.29
17062020,48.58,17.15,16.75,17.95,16.75,17.4,1.46
18062020,50.03,17.4,17.7,20.2,17.2,19.8,13.79
19062020,39.56,19.8,19.95,22.25,19.95,20.65,4.29
22062020,60.87,20.65,23.0,23.0,20.75,20.95,1.45
23062020,55.63,20.95,21.05,21.5,20.1,20.3,-3.1
24062020,52.02,20.3,20.5,20.95,19.6,19.75,-2.71
25062020,47.96,19.75,19.8,20.3,19.4,20.15,2.03
26062020,46.7,20.15,21.3,22.6,21.05,21.15,4.96
29062020,38.08,21.15,21.5,21.5,20.0,20.65,-2.36
30062020,50.76,20.65,20.35,21.3,20.35,20.45,-0.97
01072020,49.86,20.45,20.45,20.7,20.05,20.2,-1.22
02072020,72.9,20.2,20.0,20.5,19.85,20.05,-0.74
03072020,70.44,20.05,20.05,20.65,19.35,19.65,-2.0
06072020,51.69,19.65,20.1,20.6,19.75,20.25,3.05
07072020,39.4,20.25,20.25,24.3,20.0,23.8,17.53
08072020,43.47,23.8,25.0,25.45,23.5,23.6,-0.84
09072020,52.72,23.6,23.6,23.8,22.1,22.25,-5.72
10072020,38.7,22.25,21.95,23.1,21.3,21.8,-2.02
13072020,61.75,21.8,22.1,22.25,21.15,21.3,-2.29
14072020,47.25,21.3,21.3,21.8,20.4,21.1,-0.94
15072020,47.46,21.1,21.0,22.4,20.65,21.55,2.13
16072020,52.29,21.55,21.8,21.8,21.0,21.3,-1.16
17072020,64.3,21.3,21.95,21.95,21.05,21.25,-0.23
20072020,54.32,21.25,21.5,21.5,20.55,20.85,-1.88
21072020,31.39,20.85,20.6,21.75,20.6,21.1,1.2
22072020,50.33,21.1,21.5,21.5,20.85,21.05,-0.24
23072020,35.71,21.05,21.1,21.75,21.0,21.4,1.66
24072020,46.9,21.4,21.25,21.75,20.9,21.35,-0.23
27072020,56.17,21.35,21.5,21.5,20.6,20.7,-3.04
28072020,68.79,20.7,21.0,21.0,20.25,20.3,-1.93
29072020,58.49,20.3,20.35,20.75,20.1,20.25,-0.25
30072020,27.25,20.25,21.15,23.45,20.75,22.0,8.64
31072020,55.69,22.0,21.75,22.0,20.9,21.0,-4.55
03082020,48.28,21.0,21.2,21.7,20.55,21.0,0.0
04082020,49.0,21.0,21.25,23.7,21.05,22.5,7.14
05082020,43.15,22.5,23.15,25.95,23.15,24.15,7.33
06082020,55.06,24.15,24.0,24.0,23.05,23.35,-3.31
07082020,39.61,23.35,23.35,24.25,22.8,23.5,0.64
10082020,60.84,23.5,23.25,24.65,23.2,23.5,0.0
11082020,44.37,23.5,23.75,24.3,23.15,23.8,1.28
12082020,47.32,23.8,23.75,24.0,23.0,23.2,-2.52
13082020,62.49,23.2,23.25,23.4,22.45,22.55,-2.8
14082020,65.52,22.55,22.0,22.25,21.1,21.25,-5.76
17082020,59.79,21.25,21.3,21.65,21.1,21.2,-0.24
18082020,49.42,21.2,21.4,21.9,21.3,21.6,1.89
19082020,55.92,21.6,21.6,23.6,21.5,22.45,3.94
20082020,43.51,22.45,22.3,23.0,22.1,22.35,-0.45
21082020,64.16,22.35,22.6,22.8,22.1,22.2,-0.67
24082020,50.32,22.2,22.3,22.6,21.7,21.9,-1.35
25082020,54.08,21.9,22.25,22.6,20.45,21.35,-2.51
26082020,48.45,21.35,21.4,22.5,21.35,22.25,4.22
27082020,67.86,22.25,22.4,23.3,22.25,22.95,3.15
28082020,59.16,22.95,23.1,23.5,22.15,22.35,-2.61
31082020,59.9,22.35,22.55,22.95,20.45,21.2,-5.15
01092020,48.1,21.2,21.9,21.9,20.8,21.1,-0.47
02092020,64.71,21.1,21.3,21.55,20.85,21.3,0.95
03092020,39.09,21.3,21.3,22.35,21.1,21.6,1.41
04092020,42.9,21.6,21.05,21.9,21.05,21.1,-2.31
07092020,58.56,21.1,21.0,21.75,20.6,20.95,-0.71
08092020,48.7,20.95,21.05,21.05,20.5,20.6,-1.67
09092020,61.98,20.6,20.25,20.5,20.0,20.1,-2.43
10092020,59.04,20.1,20.4,20.8,20.35,20.55,2.24
11092020,57.08,20.55,21.05,21.7,20.4,20.45,-0.49
14092020,70.57,20.45,20.7,20.7,20.25,20.3,-0.73
15092020,74.22,20.3,20.4,20.4,19.65,19.95,-1.72
16092020,69.51,19.95,20.05,20.1,19.55,19.65,-1.5
17092020,49.54,19.65,19.55,19.9,19.3,19.6,-0.25
18092020,66.4,19.6,19.7,19.85,19.05,19.15,-2.3
21092020,53.19,19.15,19.3,19.3,17.6,18.05,-5.74
22092020,54.17,18.05,17.95,17.95,16.8,17.6,-2.49
23092020,69.77,17.6,17.85,18.75,17.85,18.35,4.26
24092020,77.77,18.35,17.9,18.25,17.6,18.0,-1.91
25092020,54.65,18.0,18.4,18.8,17.15,18.7,3.89
28092020,57.2,18.7,19.25,19.8,19.05,19.7,5.35
29092020,50.62,19.7,19.8,19.8,19.25,19.3,-2.03
30092020,57.94,19.3,19.1,19.45,18.75,19.0,-1.55
01102020,53.91,19.0,19.5,20.0,19.5,19.65,3.42
05102020,55.16,19.65,19.85,19.85,18.95,19.45,-1.02
06102020,64.98,19.45,19.25,19.75,19.25,19.55,0.51
07102020,29.43,19.55,19.9,19.9,19.05,19.2,-1.79
08102020,47.42,19.2,19.35,19.5,18.85,19.0,-1.04
09102020,65.96,19.0,18.95,19.1,18.65,18.8,-1.05
12102020,84.43,18.8,18.8,19.25,18.5,18.55,-1.33
13102020,74.27,18.55,18.4,18.7,18.05,18.1,-2.43
14102020,66.95,18.1,18.1,18.25,17.25,17.95,-0.83
15102020,68.78,17.95,18.0,18.05,17.25,17.5,-2.51
16102020,57.82,17.5,17.3,17.75,17.0,17.3,-1.14
19102020,55.35,17.3,17.4,17.95,17.4,17.65,2.02
20102020,52.83,17.65,17.7,17.75,17.3,17.55,-0.57
21102020,65.45,17.55,17.65,17.9,17.15,17.25,-1.71
22102020,65.4,17.25,17.25,17.95,17.25,17.8,3.19
23102020,90.11,17.8,18.0,18.25,17.8,17.95,0.84
26102020,64.9,17.95,18.2,18.2,17.15,17.6,-1.95
27102020,72.37,17.6,17.7,17.95,17.35,17.65,0.28
28102020,35.72,17.65,17.85,18.25,17.6,17.65,0.0
29102020,47.49,17.65,17.15,18.1,17.05,17.3,-1.98
30102020,45.44,17.3,17.45,18.05,17.4,17.45,0.87
02112020,67.44,17.45,17.6,17.75,17.0,17.05,-2.29
03112020,43.45,17.05,17.2,17.8,17.1,17.2,0.88
04112020,85.52,17.2,17.5,17.5,17.25,17.3,0.58
05112020,76.22,17.3,17.45,17.6,17.2,17.35,0.29
06112020,66.72,17.35,17.55,17.75,17.3,17.7,2.02
09112020,50.48,17.7,17.8,17.9,17.4,17.45,-1.41
10112020,35.48,17.45,17.45,18.05,17.45,17.7,1.43
11112020,51.97,17.7,17.75,17.75,17.3,17.55,-0.85
12112020,54.19,17.55,17.9,18.2,17.35,18.0,2.56
13112020,59.83,18.0,18.0,18.8,18.0,18.45,2.5
16112020,63.91,18.45,18.25,18.6,18.1,18.3,-0.81
17112020,78.82,18.3,18.75,18.75,18.05,18.25,-0.27
18112020,63.39,18.25,18.1,18.9,18.1,18.65,2.19
19112020,66.86,18.65,18.65,20.9,18.35,20.35,9.12
20112020,62.58,20.35,20.65,20.9,19.7,20.0,-1.72
23112020,57.63,20.0,20.1,20.5,19.4,19.5,-2.5
24112020,68.87,19.5,19.95,19.95,19.15,19.4,-0.51
25112020,79.38,19.4,19.55,19.7,19.15,19.35,-0.26
26112020,67.05,19.35,19.5,19.8,19.25,19.65,1.55
27112020,52.84,19.65,19.65,20.25,19.4,19.75,0.51
30112020,52.84,19.65,19.65,20.25,19.4,19.75,0.51
01122020,62.97,19.75,19.75,20.25,19.7,19.85,0.51
02122020,34.74,19.85,20.35,23.8,20.1,22.95,15.62
03122020,59.5,22.95,22.8,22.8,21.4,21.65,-5.66
04122020,62.24,21.65,21.9,21.9,20.9,21.35,-1.39
07122020,51.61,21.35,21.55,22.1,21.05,21.75,1.87
08122020,63.63,21.75,21.9,22.45,21.15,21.5,-1.15
09122020,75.63,21.5,21.65,23.75,21.6,23.05,7.21
10122020,48.94,23.05,24.3,24.85,23.6,23.85,3.47
11122020,47.92,23.85,23.6,24.15,22.8,23.15,-2.94
14122020,54.76,23.15,23.45,23.6,22.65,23.05,-0.43
15122020,53.02,23.05,23.1,23.4,22.85,23.0,-0.22
16122020,44.68,23.0,23.15,23.7,22.85,22.95,-0.22
17122020,32.7,22.95,23.25,25.0,23.25,23.55,2.61
18122020,62.01,23.55,23.65,23.65,22.75,22.85,-2.97
21122020,64.06,22.85,23.0,23.1,20.9,21.3,-6.78
22122020,44.69,21.3,20.85,21.45,18.1,21.0,-1.41
23122020,46.06,21.0,21.75,22.6,21.1,22.3,6.19
24122020,39.6,22.3,22.75,24.55,22.5,23.8,6.73
25122020,39.6,22.3,22.75,24.55,22.5,23.8,6.73
28122020,53.83,23.8,23.85,23.95,23.05,23.4,-1.68
29122020,36.58,23.4,23.4,24.7,22.85,24.0,2.56
30122020,31.66,24.0,24.1,25.4,23.2,24.55,2.29
31122020,50.12,24.55,24.5,25.3,23.55,24.05,-2.04
01012021,52.55,24.05,24.15,24.9,24.0,24.4,1.46
04012021,51.95,24.4,24.6,24.75,24.0,24.25,-0.61
05012021,43.27,24.25,24.6,25.2,24.35,24.5,1.03
06012021,56.08,24.5,24.65,24.75,23.8,24.05,-1.84
07012021,56.32,24.05,24.35,24.5,23.8,23.9,-0.62
08012021,32.26,23.9,24.6,28.65,24.5,26.8,12.13
11012021,46.81,26.8,27.0,27.1,25.25,26.2,-2.24
12012021,32.29,26.2,26.45,29.9,26.05,28.6,9.16
13012021,49.82,28.6,28.9,29.2,26.8,28.1,-1.75
14012021,53.73,28.1,28.1,28.45,26.7,27.1,-3.56
15012021,54.59,27.1,27.0,27.3,26.2,26.5,-2.21
18012021,55.36,26.5,26.65,27.4,25.8,26.1,-1.51
19012021,58.39,26.1,26.4,26.85,26.15,26.25,0.57
20012021,62.24,26.25,26.7,26.7,25.75,25.85,-1.52
21012021,42.37,25.85,25.95,26.5,25.2,25.7,-0.58
22012021,58.16,25.7,25.7,26.4,24.9,25.1,-2.33
25012021,59.65,25.1,25.45,25.8,23.7,23.95,-4.58
27012021,56.26,23.95,23.75,23.9,22.05,22.85,-4.59
28012021,44.23,22.85,22.7,24.8,22.15,24.3,6.35
29012021,48.58,24.3,24.75,24.95,23.8,24.3,0.0
01022021,47.91,24.3,24.95,24.95,23.4,23.75,-2.26
02022021,53.19,23.75,24.9,25.5,24.05,24.25,2.11
03022021,48.52,24.25,24.3,24.35,23.7,24.05,-0.82
04022021,56.96,24.05,24.15,26.8,24.0,26.15,8.73
05022021,47.12,26.15,26.35,26.75,25.05,26.25,0.38
08022021,55.79,26.25,26.0,26.5,25.35,25.45,-3.05
09022021,52.17,25.45,25.65,26.35,24.95,25.05,-1.57
10022021,42.15,25.05,25.45,25.6,24.8,24.9,-0.6
11022021,38.46,24.9,25.0,26.1,24.9,25.3,1.61
12022021,53.98,25.3,25.1,25.5,24.1,24.5,-3.16
15022021,52.56,24.5,24.85,25.25,24.05,24.6,0.41
16022021,52.33,24.6,24.55,25.4,24.05,24.5,-0.41
17022021,92.0,24.5,24.7,24.75,24.25,24.4,-0.41
18022021,50.92,24.4,24.5,25.4,24.5,25.15,3.07
19022021,36.93,25.15,25.15,25.4,24.5,24.6,-2.19
22022021,66.6,24.6,24.85,24.85,24.1,24.2,-1.63
23022021,29.05,24.2,24.4,24.45,23.75,24.15,-0.21
24022021,33.69,24.15,24.15,25.4,24.15,24.95,3.31
25022021,27.47,24.95,25.5,29.4,24.9,28.75,15.23
26022021,38.69,28.75,28.4,29.35,27.5,27.85,-3.13
01032021,31.29,27.85,28.1,32.1,28.05,31.4,12.75
02032021,30.32,31.4,31.2,33.9,30.5,31.75,1.11
03032021,50.86,31.75,31.9,32.0,29.8,30.55,-3.78
04032021,40.09,30.55,30.35,32.2,29.85,31.05,1.64
05032021,32.71,31.05,31.6,35.2,31.45,32.4,4.35
08032021,48.77,32.4,32.8,33.55,32.0,32.25,-0.46
09032021,58.82,32.25,34.4,35.0,32.4,32.6,1.09
10032021,51.63,32.6,33.0,33.25,32.0,32.1,-1.53
11032021,51.63,32.6,33.0,33.25,32.0,32.1,-1.53
12032021,43.66,32.1,32.15,33.2,31.25,31.35,-2.34
15032021,45.82,31.35,32.0,34.5,30.8,33.9,8.13
16032021,34.47,33.9,34.4,35.35,32.9,33.25,-1.92
17032021,54.66,33.25,33.4,33.45,30.9,31.05,-6.62
18032021,49.32,31.05,31.45,31.95,28.55,29.3,-5.64
19032021,35.58,29.3,28.8,30.25,27.4,30.1,2.73
22032021,38.36,30.1,30.0,32.9,29.75,32.1,6.64
23032021,33.16,32.1,32.0,32.5,31.25,31.5,-1.87
24032021,42.76,31.5,31.1,31.45,29.55,29.95,-4.92
25032021,42.31,29.95,30.5,30.5,28.05,28.55,-4.67
26032021,44.39,28.55,29.0,29.75,28.2,28.65,0.35
29032021,44.39,28.55,29.0,29.75,28.2,28.65,0.35
30032021,29.3,28.65,29.1,29.5,28.2,29.0,1.22
31032021,30.23,29.0,28.85,30.3,28.6,29.35,1.21
01042021,34.43,29.35,29.65,30.95,29.25,30.15,2.73
02042021,34.43,29.35,29.65,30.95,29.25,30.15,2.73
05042021,43.22,30.15,30.25,31.4,29.5,31.0,2.82
06042021,38.86,31.0,31.25,31.45,30.3,30.5,-1.61
07042021,39.28,30.5,30.6,31.8,30.6,30.8,0.98
08042021,37.67,30.8,31.05,33.4,31.0,31.85,3.41
09042021,46.73,31.85,31.75,32.25,30.6,31.0,-2.67
12042021,49.2,31.0,30.5,30.5,28.3,29.1,-6.13
13042021,39.49,29.1,29.05,30.4,28.9,29.9,2.75
14042021,39.49,29.1,29.05,30.4,28.9,29.9,2.75
15042021,26.53,29.9,29.9,30.2,29.1,29.75,-0.5
16042021,33.76,29.75,29.8,30.5,29.5,29.65,-0.34
19042021,36.49,29.65,28.7,29.05,27.05,28.35,-4.38
20042021,33.32,28.35,28.85,29.65,28.7,29.0,2.29
21042021,33.32,28.35,28.85,29.65,28.7,29.0,2.29
22042021,33.95,29.0,29.25,29.45,28.6,28.95,-0.17
23042021,33.65,28.95,28.75,31.65,28.75,30.5,5.35
26042021,63.65,30.5,31.0,31.3,28.8,29.1,-4.59
27042021,29.35,29.1,29.1,31.6,29.1,30.65,5.33
28042021,41.86,30.65,30.6,31.2,30.1,30.3,-1.14
29042021,29.65,30.3,30.55,31.2,29.75,30.1,-0.66
30042021,33.47,30.1,29.75,31.35,29.6,30.05,-0.17
03052021,43.92,30.05,30.1,34.4,30.05,33.9,12.81
04052021,42.5,33.9,34.5,36.5,32.7,34.05,0.44
05052021,46.68,34.05,35.05,37.3,34.35,36.0,5.73
06052021,36.12,36.0,36.35,37.1,35.0,36.0,0.0
07052021,57.9,36.0,36.2,36.4,34.55,34.85,-3.19
10052021,58.11,34.85,35.45,36.75,35.45,36.25,4.02
11052021,44.62,36.25,36.25,43.5,36.25,43.5,20.0
12052021,56.07,43.5,46.45,46.75,41.0,41.45,-4.71
13052021,56.07,43.5,46.45,46.75,41.0,41.45,-4.71
14052021,48.81,41.45,42.7,44.75,40.65,41.6,0.36
17052021,53.19,41.6,42.4,44.25,41.95,43.45,4.45
18052021,42.01,43.45,44.25,44.35,42.25,43.4,-0.12
19052021,39.93,43.4,43.25,47.5,42.8,46.45,7.03
20052021,63.32,46.45,47.6,48.4,45.3,45.7,-1.61
21052021,55.25,45.7,46.05,47.7,44.5,45.95,0.55
24052021,63.69,45.95,46.3,46.5,43.6,43.95,-4.35
