Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03032020,61.88,110.45,111.0,114.8,110.95,113.85,3.08
04032020,77.72,113.85,113.0,113.0,108.1,109.2,-4.08
05032020,85.37,109.2,109.85,112.1,108.55,109.35,0.14
06032020,63.76,109.35,107.1,109.0,104.25,106.65,-2.47
09032020,83.38,106.65,103.1,104.55,98.15,101.35,-4.97
10032020,83.38,106.65,103.1,104.55,98.15,101.35,-4.97
11032020,62.99,101.35,107.0,107.0,99.2,100.1,-1.23
12032020,79.54,100.1,98.4,98.4,88.6,91.5,-8.59
13032020,75.74,91.5,86.0,92.7,81.5,91.65,0.16
16032020,93.67,91.65,89.0,90.9,80.85,83.75,-8.62
17032020,79.0,83.75,83.75,89.0,81.0,85.65,2.27
18032020,76.8,85.65,88.9,92.95,82.1,88.55,3.39
19032020,52.04,88.55,87.4,90.4,80.35,86.9,-1.86
20032020,68.39,86.9,87.0,87.8,81.65,83.6,-3.8
23032020,71.95,83.6,80.8,83.85,76.7,79.9,-4.43
24032020,57.9,79.9,80.3,82.3,75.9,78.65,-1.56
25032020,75.44,78.65,73.0,78.4,73.0,75.85,-3.56
26032020,70.68,75.85,76.15,79.9,74.1,75.9,0.07
27032020,55.52,75.9,82.8,82.8,75.05,78.55,3.49
30032020,81.19,78.55,78.5,78.55,73.1,77.1,-1.85
31032020,69.2,77.1,78.4,86.7,78.0,79.6,3.24
01042020,74.73,79.6,82.85,84.0,78.8,79.1,-0.63
02042020,74.73,79.6,82.85,84.0,78.8,79.1,-0.63
03042020,63.32,79.1,82.0,87.4,80.45,84.05,6.26
06042020,63.32,79.1,82.0,87.4,80.45,84.05,6.26
07042020,56.51,84.05,87.6,87.6,70.05,87.15,3.69
08042020,43.68,87.15,84.0,104.55,69.75,78.95,-9.41
09042020,57.07,78.95,85.0,85.0,82.3,84.3,6.78
10042020,57.07,78.95,85.0,85.0,82.3,84.3,6.78
13042020,80.8,84.3,89.0,89.0,83.25,84.1,-0.24
15042020,64.43,84.1,84.9,87.75,82.0,82.4,-2.02
16042020,78.54,82.4,83.75,83.75,79.6,79.9,-3.03
17042020,72.67,79.9,82.5,82.5,79.05,80.0,0.13
20042020,67.16,80.0,81.9,82.9,80.0,81.15,1.44
21042020,62.17,81.15,79.7,79.7,77.7,78.85,-2.83
22042020,68.58,78.85,78.45,78.85,77.5,77.9,-1.2
23042020,69.11,77.9,78.15,78.4,75.95,76.2,-2.18
24042020,73.47,76.2,75.9,76.2,74.6,74.75,-1.9
27042020,65.09,74.75,78.7,78.7,74.3,75.2,0.6
28042020,75.82,75.2,75.25,75.25,74.05,74.4,-1.06
29042020,69.04,74.4,74.15,75.6,74.15,74.95,0.74
30042020,71.16,74.95,75.55,78.6,74.65,75.05,0.13
01052020,71.16,74.95,75.55,78.6,74.65,75.05,0.13
04052020,76.93,75.05,75.05,75.35,70.9,71.85,-4.26
05052020,67.1,71.85,72.05,72.8,71.0,71.1,-1.04
06052020,65.32,71.1,71.9,71.9,69.3,69.85,-1.76
07052020,62.16,69.85,70.8,72.0,69.25,70.0,0.21
08052020,67.33,70.0,71.0,71.8,69.25,69.6,-0.57
11052020,67.07,69.6,71.5,71.5,66.55,67.1,-3.59
12052020,73.92,67.1,67.0,68.4,65.2,65.85,-1.86
13052020,59.09,65.85,76.0,76.0,65.95,66.9,1.59
14052020,75.86,66.9,65.5,67.8,65.5,66.0,-1.35
15052020,73.16,66.0,66.8,66.8,65.5,65.75,-0.38
18052020,67.0,65.75,66.5,66.5,60.5,61.7,-6.16
19052020,53.0,61.7,63.9,63.9,59.0,59.95,-2.84
20052020,75.52,59.95,60.4,61.1,59.4,59.8,-0.25
21052020,58.43,59.8,59.05,64.4,59.05,60.35,0.92
22052020,74.63,60.35,61.5,61.5,59.1,59.85,-0.83
25052020,74.63,60.35,61.5,61.5,59.1,59.85,-0.83
26052020,69.23,59.85,60.9,60.9,58.0,59.4,-0.75
27052020,64.19,59.4,60.4,60.4,58.7,59.35,-0.08
28052020,57.33,59.35,59.55,63.5,59.55,60.15,1.35
29052020,60.23,60.15,62.0,63.6,60.5,62.9,4.57
01062020,76.93,62.9,64.3,66.0,63.85,64.9,3.18
02062020,74.71,64.9,66.4,66.4,64.05,64.8,-0.15
03062020,28.3,64.8,65.4,76.9,65.35,71.95,11.03
04062020,47.85,71.95,75.9,75.9,72.25,74.8,3.96
05062020,53.22,74.8,75.0,81.05,75.0,78.8,5.35
08062020,57.81,78.8,79.55,80.1,75.5,76.2,-3.3
09062020,59.73,76.2,76.3,76.3,73.0,73.5,-3.54
10062020,42.45,73.5,73.0,74.95,72.5,73.6,0.14
11062020,69.54,73.6,73.9,75.4,72.05,72.55,-1.43
12062020,53.67,72.55,67.05,71.0,65.55,70.55,-2.76
15062020,61.06,70.55,70.05,72.0,69.3,71.1,0.78
16062020,70.87,71.1,71.5,72.3,68.05,69.2,-2.67
17062020,71.4,69.2,69.2,70.15,68.3,69.65,0.65
18062020,58.92,69.65,69.55,73.75,69.15,73.2,5.1
19062020,64.61,73.2,74.4,75.0,71.9,72.75,-0.61
22062020,37.21,72.75,74.0,80.8,73.1,78.65,8.11
23062020,40.81,78.65,79.9,79.9,74.0,76.3,-2.99
24062020,52.53,76.3,78.0,79.0,76.0,76.35,0.07
25062020,53.53,76.35,76.55,76.75,75.0,76.1,-0.33
26062020,51.29,76.1,77.5,79.1,77.05,77.75,2.17
29062020,58.7,77.75,78.0,78.0,75.0,75.2,-3.28
30062020,42.4,75.2,76.1,78.9,73.5,74.1,-1.46
01072020,52.85,74.1,74.4,75.1,73.2,74.1,0.0
02072020,58.96,74.1,75.1,75.5,74.15,74.75,0.88
03072020,40.95,74.75,74.75,78.75,74.75,77.15,3.21
06072020,60.04,77.15,78.35,78.35,75.0,75.85,-1.69
07072020,52.97,75.85,76.05,76.6,74.2,76.1,0.33
08072020,64.18,76.1,77.95,78.7,76.25,77.6,1.97
09072020,31.82,77.6,78.75,87.0,78.75,85.6,10.31
10072020,29.48,85.6,86.0,88.2,82.35,84.2,-1.64
13072020,43.21,84.2,85.0,85.25,79.1,80.35,-4.57
14072020,35.33,80.35,81.35,83.5,78.6,79.3,-1.31
15072020,48.72,79.3,81.0,81.9,79.1,79.95,0.82
16072020,49.85,79.95,80.4,80.4,76.2,77.9,-2.56
17072020,51.32,77.9,78.7,79.0,77.1,77.95,0.06
20072020,67.63,77.95,78.75,79.0,77.8,78.1,0.19
21072020,65.71,78.1,78.6,78.75,77.25,77.65,-0.58
22072020,42.76,77.65,78.6,79.9,76.55,78.3,0.84
23072020,82.48,78.3,78.6,79.8,77.1,78.65,0.45
24072020,55.33,78.65,78.6,78.6,76.7,77.15,-1.91
27072020,66.33,77.15,77.7,77.7,74.1,74.5,-3.43
28072020,59.59,74.5,74.3,75.2,72.3,73.25,-1.68
29072020,45.26,73.25,73.4,74.8,73.4,74.3,1.43
30072020,42.78,74.3,74.9,75.9,72.4,72.95,-1.82
31072020,56.11,72.95,73.3,73.8,72.7,72.95,0.0
03082020,68.3,72.95,72.9,72.9,70.5,71.85,-1.51
04082020,52.03,71.85,72.0,73.05,72.0,72.4,0.77
05082020,37.53,72.4,73.0,75.6,72.5,73.6,1.66
06082020,57.14,73.6,74.05,74.75,73.15,73.5,-0.14
07082020,55.23,73.5,73.8,75.1,73.0,74.1,0.82
10082020,58.89,74.1,74.1,78.0,74.1,76.7,3.51
11082020,74.15,76.7,77.35,77.35,75.0,75.45,-1.63
12082020,43.4,75.45,76.2,81.5,75.1,78.85,4.51
13082020,37.22,78.85,78.8,82.9,78.55,80.5,2.09
14082020,49.92,80.5,81.25,83.4,78.0,79.1,-1.74
17082020,71.75,79.1,80.0,80.4,78.0,79.2,0.13
18082020,73.09,79.2,80.45,80.45,78.5,78.9,-0.38
19082020,62.81,78.9,79.3,81.6,78.5,79.4,0.63
20082020,51.73,79.4,79.0,83.0,78.6,80.8,1.76
21082020,61.15,80.8,81.2,82.0,78.5,79.7,-1.36
24082020,70.82,79.7,80.0,80.2,78.4,78.7,-1.25
25082020,61.84,78.7,79.8,79.8,77.8,78.95,0.32
26082020,67.9,78.95,78.75,80.0,78.5,79.05,0.13
27082020,53.79,79.05,79.9,83.2,79.25,80.65,2.02
28082020,58.93,80.65,81.45,82.3,80.5,81.1,0.56
31082020,58.16,81.1,81.2,82.4,75.55,78.8,-2.84
01092020,66.07,78.8,77.5,79.8,76.75,77.9,-1.14
02092020,68.82,77.9,78.9,78.9,77.5,78.0,0.13
03092020,57.92,78.0,79.5,79.5,77.4,77.75,-0.32
04092020,57.47,77.75,77.45,79.4,76.2,77.9,0.19
07092020,58.12,77.9,76.5,78.7,75.2,77.0,-1.16
08092020,67.13,77.0,78.1,78.1,76.05,76.75,-0.32
09092020,60.93,76.75,76.75,76.75,73.1,75.0,-2.28
10092020,67.57,75.0,75.05,76.4,74.75,74.95,-0.07
11092020,59.58,74.95,75.0,75.9,74.5,74.9,-0.07
14092020,59.41,74.9,75.4,78.3,75.4,77.95,4.07
15092020,67.77,77.95,78.9,79.0,77.8,78.55,0.77
16092020,62.89,78.55,78.9,80.7,78.3,80.05,1.91
17092020,71.97,80.05,79.05,80.0,78.0,79.0,-1.31
18092020,79.18,79.0,79.95,80.4,77.0,77.15,-2.34
21092020,57.58,77.15,77.85,79.5,75.35,77.0,-0.19
22092020,82.33,77.0,77.0,78.3,75.5,77.7,0.91
23092020,41.87,77.7,78.4,78.4,75.4,76.4,-1.67
24092020,67.72,76.4,75.0,76.5,73.4,74.55,-2.42
25092020,43.13,74.55,74.6,77.25,74.6,76.55,2.68
28092020,40.41,76.55,76.8,78.9,76.15,77.55,1.31
29092020,56.67,77.55,77.8,78.5,76.1,77.55,0.0
30092020,53.73,77.55,78.0,78.9,76.75,77.95,0.52
01102020,24.5,77.95,79.4,83.15,78.75,79.55,2.05
05102020,45.99,79.55,79.9,81.3,78.85,79.6,0.06
06102020,47.14,79.6,79.6,79.9,78.2,78.95,-0.82
07102020,47.7,78.95,79.85,81.6,77.1,79.2,0.32
08102020,53.9,79.2,78.55,80.2,78.05,78.35,-1.07
09102020,60.2,78.35,78.0,79.2,77.0,77.25,-1.4
12102020,49.42,77.25,77.25,77.9,76.3,76.6,-0.84
13102020,56.49,76.6,77.15,77.9,75.2,75.5,-1.44
14102020,49.0,75.5,75.5,77.8,75.25,77.0,1.99
15102020,40.06,77.0,76.5,77.7,75.45,76.55,-0.58
16102020,58.43,76.55,77.45,77.45,75.0,75.3,-1.63
19102020,63.1,75.3,76.05,77.0,74.8,75.3,0.0
20102020,76.03,75.3,75.85,76.4,75.35,75.85,0.73
21102020,35.8,75.85,77.3,78.4,74.1,75.05,-1.05
22102020,53.13,75.05,76.5,76.5,74.7,75.1,0.07
23102020,60.92,75.1,75.8,76.0,74.7,74.9,-0.27
26102020,81.92,74.9,75.65,75.65,74.7,75.1,0.27
27102020,63.04,75.1,75.0,76.95,74.0,76.3,1.6
28102020,56.41,76.3,77.5,77.5,75.05,75.25,-1.38
29102020,65.45,75.25,75.1,75.1,73.0,73.9,-1.79
30102020,64.59,73.9,73.9,74.85,73.35,73.85,-0.07
02112020,55.73,73.85,73.9,74.9,73.6,74.65,1.08
03112020,68.41,74.65,73.9,75.0,73.65,73.95,-0.94
04112020,61.8,73.95,74.7,74.85,72.9,73.6,-0.47
05112020,64.82,73.6,74.75,74.8,73.2,73.85,0.34
06112020,59.74,73.85,74.4,75.55,73.9,74.85,1.35
09112020,68.53,74.85,74.9,76.2,74.15,74.55,-0.4
10112020,60.27,74.55,75.2,77.0,75.0,76.3,2.35
11112020,60.94,76.3,77.85,78.5,74.2,74.8,-1.97
12112020,47.45,74.8,75.5,77.9,74.2,74.85,0.07
13112020,31.58,74.85,74.85,76.9,74.45,75.65,1.07
16112020,77.92,75.65,76.35,76.35,75.2,76.15,0.66
17112020,61.7,76.15,77.0,77.2,75.5,76.15,0.0
18112020,53.57,76.15,76.2,77.95,75.75,77.2,1.38
19112020,60.01,77.2,77.6,79.4,76.25,77.7,0.65
20112020,26.8,77.7,81.05,85.0,79.2,81.0,4.25
23112020,53.38,81.0,81.6,81.6,79.2,79.65,-1.67
24112020,57.91,79.65,79.8,81.1,79.6,79.75,0.13
25112020,59.41,79.75,80.05,80.7,78.55,78.8,-1.19
26112020,52.54,78.8,78.95,80.2,76.75,79.7,1.14
27112020,48.98,79.7,80.0,83.25,79.55,80.85,1.44
30112020,48.98,79.7,80.0,83.25,79.55,80.85,1.44
01122020,59.17,80.85,81.0,83.25,80.1,82.5,2.04
02122020,39.13,82.5,83.45,85.8,82.6,84.75,2.73
03122020,53.37,84.75,85.3,90.4,85.0,87.05,2.71
04122020,47.31,87.05,87.5,90.95,86.1,87.8,0.86
07122020,55.71,87.8,89.0,90.95,88.0,89.8,2.28
08122020,60.68,89.8,91.5,91.7,87.15,88.25,-1.73
09122020,56.38,88.25,89.35,90.4,86.55,87.65,-0.68
10122020,51.88,87.65,88.0,88.35,83.5,86.75,-1.03
11122020,61.04,86.75,86.75,89.5,85.25,85.7,-1.21
14122020,58.0,85.7,89.0,89.5,86.5,87.4,1.98
15122020,58.3,87.4,88.5,88.5,85.7,86.55,-0.97
16122020,60.35,86.55,86.95,89.4,86.3,86.75,0.23
17122020,60.14,86.75,87.2,88.5,85.7,86.2,-0.63
18122020,58.94,86.2,86.25,88.0,85.3,86.0,-0.23
21122020,60.61,86.0,85.7,86.05,77.45,80.15,-6.8
22122020,49.61,80.15,81.0,81.15,75.35,79.7,-0.56
23122020,51.21,79.7,79.7,81.9,79.05,81.55,2.32
24122020,62.09,81.55,82.75,82.85,81.0,81.2,-0.43
25122020,62.09,81.55,82.75,82.85,81.0,81.2,-0.43
28122020,58.59,81.2,83.4,83.4,81.9,83.1,2.34
29122020,65.51,83.1,83.4,83.65,81.25,81.5,-1.93
30122020,54.73,81.5,82.0,82.15,80.6,81.65,0.18
31122020,40.04,81.65,81.95,84.45,81.15,81.9,0.31
01012021,51.33,81.9,81.9,83.75,81.4,83.3,1.71
04012021,65.94,83.3,83.95,85.0,83.25,83.6,0.36
05012021,46.07,83.6,84.35,86.25,82.95,84.35,0.9
06012021,59.5,84.35,84.1,85.2,82.75,83.8,-0.65
07012021,77.84,83.8,83.95,86.0,83.6,84.65,1.01
08012021,58.17,84.65,85.05,86.65,84.0,84.35,-0.35
11012021,56.33,84.35,85.45,86.65,83.05,83.8,-0.65
12012021,68.12,83.8,83.85,84.75,83.8,84.05,0.3
13012021,45.24,84.05,84.15,86.2,83.05,83.8,-0.3
14012021,63.74,83.8,83.8,84.85,83.25,83.4,-0.48
15012021,52.35,83.4,83.4,85.8,82.9,83.6,0.24
18012021,54.08,83.6,84.0,84.5,81.05,81.45,-2.57
19012021,70.25,81.45,82.15,83.55,81.55,81.85,0.49
20012021,57.07,81.85,82.9,82.9,82.0,82.2,0.43
21012021,77.06,82.2,82.85,83.15,79.8,80.4,-2.19
22012021,65.09,80.4,80.7,81.3,78.5,80.1,-0.37
25012021,59.19,80.1,80.95,82.0,79.5,80.25,0.19
27012021,57.96,80.25,80.8,80.95,79.0,79.55,-0.87
28012021,60.34,79.55,79.0,83.4,78.9,80.35,1.01
29012021,57.91,80.35,83.25,87.5,80.8,81.85,1.87
01022021,54.62,81.85,81.95,84.85,80.7,84.25,2.93
02022021,57.29,84.25,85.9,86.2,83.45,85.05,0.95
03022021,43.6,85.05,85.4,93.9,84.4,92.2,8.41
04022021,46.52,92.2,92.9,94.8,91.05,92.15,-0.05
05022021,52.58,92.15,91.95,92.6,86.35,87.3,-5.26
08022021,38.46,87.3,87.0,89.1,86.25,86.65,-0.74
09022021,39.37,86.65,87.0,90.65,86.8,88.15,1.73
10022021,54.24,88.15,88.1,90.0,87.25,87.95,-0.23
11022021,45.56,87.95,88.0,89.2,86.4,87.8,-0.17
12022021,80.44,87.8,87.8,88.5,85.8,86.65,-1.31
15022021,54.07,86.65,86.65,89.3,86.65,87.65,1.15
16022021,62.48,87.65,87.65,88.3,85.0,85.4,-2.57
17022021,41.6,85.4,86.5,93.25,85.5,90.0,5.39
18022021,54.46,90.0,91.1,93.95,88.1,92.15,2.39
19022021,39.71,92.15,94.9,95.0,89.5,91.8,-0.38
22022021,36.16,91.8,93.1,95.1,90.6,91.75,-0.05
23022021,49.55,91.75,91.8,93.9,91.55,92.0,0.27
24022021,55.11,92.0,91.3,100.4,91.3,97.0,5.43
25022021,55.18,97.0,98.5,99.5,96.6,97.85,0.88
26022021,33.3,97.85,95.85,104.75,94.6,99.95,2.15
01032021,60.24,99.95,101.75,104.0,99.9,100.5,0.55
02032021,57.88,100.5,101.0,104.9,100.5,101.45,0.95
03032021,58.88,101.45,102.2,104.9,101.25,101.55,0.1
04032021,57.91,101.55,100.55,104.4,99.85,102.5,0.94
05032021,52.66,102.5,102.0,104.15,97.1,98.7,-3.71
08032021,57.31,98.7,100.0,101.4,98.1,98.4,-0.3
09032021,53.53,98.4,99.9,100.6,95.6,97.45,-0.97
10032021,35.35,97.45,99.0,100.65,97.0,98.05,0.62
11032021,35.35,97.45,99.0,100.65,97.0,98.05,0.62
12032021,58.69,98.05,98.6,99.3,96.2,97.1,-0.97
15032021,62.94,97.1,98.3,98.3,92.85,94.4,-2.78
16032021,42.59,94.4,94.0,98.6,94.0,97.7,3.5
17032021,48.47,97.7,98.0,99.7,94.0,94.85,-2.92
18032021,47.12,94.85,95.3,97.05,92.3,94.05,-0.84
19032021,47.57,94.05,94.05,94.5,90.3,93.65,-0.43
22032021,44.69,93.65,94.8,94.8,91.1,92.3,-1.44
23032021,41.78,92.3,92.5,94.2,92.4,93.0,0.76
24032021,57.0,93.0,92.5,93.5,91.5,91.9,-1.18
25032021,52.95,91.9,91.9,92.1,88.0,89.45,-2.67
26032021,52.62,89.45,90.9,92.15,89.15,90.3,0.95
29032021,52.62,89.45,90.9,92.15,89.15,90.3,0.95
30032021,34.47,90.3,91.0,94.25,90.1,92.4,2.33
31032021,28.31,92.4,92.75,94.25,88.8,89.85,-2.76
01042021,50.56,89.85,90.3,92.35,89.9,91.5,1.84
02042021,50.56,89.85,90.3,92.35,89.9,91.5,1.84
05042021,49.8,91.5,91.5,92.0,88.0,89.95,-1.69
06042021,54.03,89.95,91.7,96.0,90.15,94.65,5.23
07042021,51.32,94.65,94.95,96.9,94.0,95.0,0.37
08042021,50.98,95.0,95.5,96.4,93.0,93.65,-1.42
09042021,52.64,93.65,93.65,94.4,91.35,91.85,-1.92
12042021,70.54,91.85,90.9,91.45,85.0,85.8,-6.59
13042021,60.96,85.8,85.0,88.85,85.0,86.55,0.87
14042021,60.96,85.8,85.0,88.85,85.0,86.55,0.87
15042021,50.26,86.55,86.0,87.8,86.0,87.15,0.69
16042021,52.71,87.15,87.5,88.45,86.0,86.3,-0.98
19042021,66.72,86.3,85.0,85.8,81.7,82.55,-4.35
20042021,71.21,82.55,82.55,84.3,79.8,80.15,-2.91
21042021,71.21,82.55,82.55,84.3,79.8,80.15,-2.91
22042021,68.52,80.15,78.0,78.0,76.6,77.5,-3.31
23042021,59.57,77.5,77.6,78.0,75.6,76.45,-1.35
26042021,58.01,76.45,77.0,77.6,76.0,76.25,-0.26
27042021,31.48,76.25,77.2,82.9,76.75,81.15,6.43
28042021,41.92,81.15,81.15,83.75,81.15,82.75,1.97
29042021,48.85,82.75,83.2,83.7,81.8,82.25,-0.6
30042021,58.52,82.25,81.05,82.8,81.05,81.25,-1.22
03052021,49.59,81.25,81.0,84.6,79.1,83.7,3.02
04052021,48.07,83.7,83.9,85.6,82.1,82.75,-1.14
05052021,63.13,82.75,82.75,83.5,81.0,81.2,-1.87
06052021,59.69,81.2,81.9,82.9,81.35,82.55,1.66
07052021,53.81,82.55,82.7,84.55,82.45,82.9,0.42
10052021,42.21,82.9,84.0,84.6,83.15,83.6,0.84
11052021,45.58,83.6,83.0,86.1,82.85,85.25,1.97
12052021,54.29,85.25,86.1,86.9,84.05,84.7,-0.65
13052021,54.29,85.25,86.1,86.9,84.05,84.7,-0.65
14052021,45.12,84.7,84.7,89.7,84.0,84.4,-0.35
17052021,50.29,84.4,85.0,87.3,85.0,86.65,2.67
18052021,29.29,86.65,87.0,92.4,87.0,90.05,3.92
19052021,42.41,90.05,91.3,92.8,90.0,91.15,1.22
20052021,39.58,91.15,92.45,92.7,90.15,90.9,-0.27
21052021,47.69,90.9,91.4,92.75,90.2,90.55,-0.39
24052021,37.64,90.55,91.7,94.95,90.6,93.75,3.53
