Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13122019,45.25,1476.05,1485.25,1485.25,1465.75,1476.75,0.05
16122019,54.21,1476.75,1471.0,1492.0,1459.3,1461.7,-1.02
17122019,61.62,1461.7,1470.0,1480.0,1461.1,1466.6,0.34
18122019,43.51,1466.6,1469.7,1491.45,1467.0,1482.15,1.06
19122019,59.81,1482.15,1473.05,1489.95,1473.05,1483.95,0.12
20122019,67.92,1483.95,1484.9,1488.4,1458.4,1475.1,-0.6
23122019,50.73,1475.1,1470.1,1490.5,1465.0,1475.65,0.04
24122019,45.71,1475.65,1469.0,1476.0,1468.95,1474.2,-0.1
25122019,45.71,1475.65,1469.0,1476.0,1468.95,1474.2,-0.1
26122019,37.69,1474.2,1478.0,1478.0,1456.0,1458.6,-1.06
27122019,55.6,1458.6,1458.5,1464.0,1449.35,1454.35,-0.29
30122019,49.05,1454.35,1460.0,1472.5,1450.9,1465.7,0.78
31122019,53.07,1465.7,1460.0,1472.95,1457.0,1462.9,-0.19
01012020,48.52,1462.9,1455.65,1470.0,1454.05,1461.1,-0.12
02012020,59.48,1461.1,1466.9,1466.9,1454.25,1459.9,-0.08
03012020,54.72,1459.9,1463.0,1474.95,1457.0,1460.0,0.01
06012020,43.24,1460.0,1457.0,1459.75,1430.0,1435.45,-1.68
07012020,43.48,1435.45,1441.3,1453.1,1437.35,1450.35,1.04
08012020,46.3,1450.35,1432.0,1455.2,1432.0,1451.0,0.04
09012020,47.41,1451.0,1458.25,1466.85,1452.0,1459.4,0.58
10012020,58.34,1459.4,1459.4,1466.0,1453.1,1458.35,-0.07
13012020,51.83,1458.35,1459.0,1487.5,1459.0,1477.55,1.32
14012020,62.45,1477.55,1480.0,1507.0,1474.95,1502.7,1.7
15012020,43.64,1502.7,1508.8,1514.0,1494.35,1508.95,0.42
16012020,55.96,1508.95,1513.95,1518.65,1498.1,1509.35,0.03
17012020,57.66,1509.35,1511.95,1518.6,1506.9,1509.95,0.04
20012020,42.11,1509.95,1515.0,1525.0,1495.0,1501.25,-0.58
21012020,52.86,1501.25,1499.45,1499.45,1483.2,1487.15,-0.94
22012020,45.51,1487.15,1487.0,1494.15,1461.2,1478.0,-0.62
23012020,53.52,1478.0,1477.9,1492.0,1476.95,1488.8,0.73
24012020,42.18,1488.8,1491.0,1520.35,1491.0,1514.35,1.72
27012020,36.9,1514.35,1511.0,1517.0,1475.05,1482.8,-2.08
28012020,42.44,1482.8,1485.0,1496.9,1465.0,1482.15,-0.04
29012020,49.13,1482.15,1494.7,1503.0,1480.25,1484.1,0.13
30012020,26.65,1484.1,1490.0,1508.0,1385.7,1396.0,-5.94
31012020,46.04,1396.0,1394.8,1394.8,1324.25,1328.55,-4.83
03022020,48.72,1306.35,1314.5,1362.25,1309.05,1350.7,3.39
04022020,43.67,1350.7,1359.65,1379.8,1347.2,1359.4,0.64
05022020,47.16,1359.4,1367.0,1379.8,1362.6,1372.5,0.96
06022020,57.01,1372.5,1373.5,1388.9,1367.0,1384.9,0.9
07022020,57.16,1384.9,1392.95,1393.25,1366.85,1370.65,-1.03
10022020,41.62,1370.65,1372.0,1376.0,1354.95,1368.45,-0.16
11022020,59.36,1368.45,1368.15,1369.65,1343.4,1349.75,-1.37
12022020,58.72,1349.75,1349.0,1369.95,1340.0,1349.0,-0.06
13022020,54.66,1349.0,1350.05,1357.0,1327.55,1345.4,-0.27
14022020,51.85,1345.4,1347.1,1358.75,1332.8,1340.3,-0.38
17022020,54.04,1340.3,1347.35,1352.0,1328.45,1332.35,-0.59
18022020,49.09,1332.35,1332.35,1334.0,1306.6,1325.7,-0.5
19022020,47.43,1325.7,1330.0,1357.0,1326.0,1353.4,2.09
20022020,55.37,1353.4,1361.95,1366.95,1339.55,1343.5,-0.73
21022020,55.37,1353.4,1361.95,1366.95,1339.55,1343.5,-0.73
24022020,44.24,1343.5,1342.0,1361.9,1326.0,1333.65,-0.73
25022020,53.03,1333.65,1335.0,1355.0,1328.55,1345.3,0.87
26022020,48.28,1345.3,1344.8,1344.8,1315.55,1325.8,-1.45
27022020,40.04,1325.8,1333.1,1338.4,1313.25,1325.1,-0.05
28022020,51.15,1325.1,1312.0,1320.0,1280.5,1285.4,-3.0
02032020,55.63,1285.4,1300.2,1325.0,1288.75,1295.35,0.77
03032020,42.26,1295.35,1303.75,1328.95,1296.05,1319.85,1.89
04032020,51.05,1319.85,1320.55,1327.45,1288.9,1312.45,-0.56
05032020,39.75,1312.45,1312.45,1350.0,1310.05,1343.2,2.34
06032020,50.7,1343.2,1310.0,1334.5,1292.0,1320.9,-1.66
09032020,46.1,1320.9,1320.9,1321.0,1245.1,1264.2,-4.29
10032020,46.1,1320.9,1320.9,1321.0,1245.1,1264.2,-4.29
11032020,41.26,1264.2,1272.05,1280.0,1246.0,1250.15,-1.11
12032020,57.93,1250.15,1223.0,1254.0,1172.0,1205.05,-3.61
13032020,49.78,1205.05,1170.0,1277.4,1084.55,1200.9,-0.34
16032020,50.94,1200.9,1199.6,1199.6,1144.45,1156.2,-3.72
17032020,53.56,1156.2,1165.2,1195.9,1142.7,1149.7,-0.56
18032020,48.5,1149.7,1158.9,1169.95,1111.1,1131.05,-1.62
19032020,43.51,1131.05,1100.0,1136.0,1065.0,1112.55,-1.64
20032020,42.28,1112.55,1125.0,1212.0,1115.0,1186.45,6.64
23032020,59.0,1186.45,1100.0,1215.4,1080.0,1095.0,-7.71
24032020,61.77,1095.0,1084.05,1151.0,1082.6,1124.0,2.65
25032020,57.99,1124.0,1131.0,1142.85,1105.0,1121.85,-0.19
26032020,43.79,1121.85,1136.6,1182.0,1117.0,1173.65,4.62
27032020,35.4,1173.65,1189.7,1223.0,1140.0,1159.1,-1.24
30032020,51.56,1159.1,1152.0,1220.0,1130.75,1208.6,4.27
31032020,43.73,1208.6,1250.0,1274.0,1221.35,1252.7,3.65
01042020,48.32,1252.7,1260.0,1285.0,1224.75,1242.5,-0.81
02042020,48.32,1252.7,1260.0,1285.0,1224.75,1242.5,-0.81
03042020,39.09,1242.5,1237.0,1282.9,1211.05,1249.9,0.6
06042020,39.09,1242.5,1237.0,1282.9,1211.05,1249.9,0.6
07042020,36.0,1249.9,1290.0,1324.9,1264.0,1318.85,5.52
08042020,41.38,1318.85,1318.85,1409.0,1311.05,1340.75,1.66
09042020,33.23,1340.75,1355.0,1373.35,1345.2,1362.55,1.63
10042020,33.23,1340.75,1355.0,1373.35,1345.2,1362.55,1.63
13042020,22.72,1362.55,1350.0,1383.95,1333.4,1357.4,-0.38
15042020,41.72,1357.4,1360.0,1422.0,1357.4,1388.25,2.27
16042020,43.56,1388.25,1376.0,1417.0,1361.45,1408.9,1.49
17042020,31.62,1408.9,1425.15,1439.6,1370.0,1378.3,-2.17
20042020,29.38,1378.3,1384.0,1400.0,1360.35,1364.4,-1.01
21042020,33.43,1364.4,1349.8,1415.85,1342.85,1403.8,2.89
22042020,33.41,1403.8,1409.0,1518.2,1404.0,1507.95,7.42
23042020,29.88,1507.95,1507.95,1547.0,1472.05,1479.35,-1.9
24042020,11.43,1479.35,1470.0,1497.95,1463.6,1483.65,0.29
27042020,27.18,1483.65,1495.0,1563.9,1492.05,1552.4,4.63
28042020,26.41,1552.4,1564.0,1565.8,1487.45,1505.85,-3.0
29042020,31.59,1505.85,1505.85,1513.2,1460.0,1473.6,-2.14
30042020,43.92,1473.6,1485.2,1485.2,1442.5,1459.1,-0.98
01052020,43.92,1473.6,1485.2,1485.2,1442.5,1459.1,-0.98
04052020,42.26,1459.1,1435.0,1445.0,1365.65,1382.65,-5.24
05052020,37.21,1382.65,1405.0,1405.0,1335.0,1343.5,-2.83
06052020,36.12,1343.5,1356.0,1374.0,1310.15,1341.2,-0.17
07052020,24.61,1341.2,1339.0,1339.0,1287.0,1300.9,-3.0
08052020,30.11,1300.9,1310.25,1370.0,1307.0,1359.5,4.5
11052020,17.89,1359.5,1370.0,1375.9,1340.05,1354.8,-0.35
12052020,39.64,1354.8,1346.65,1351.45,1312.15,1338.75,-1.18
13052020,26.39,1338.75,1360.05,1367.8,1318.8,1323.9,-1.11
14052020,22.46,1323.9,1343.0,1365.0,1328.25,1349.55,1.94
15052020,33.2,1349.55,1354.4,1364.7,1321.0,1351.8,0.17
18052020,24.46,1351.8,1342.1,1403.0,1332.1,1380.1,2.09
19052020,27.82,1380.1,1394.1,1394.5,1343.55,1349.55,-2.21
20052020,27.16,1349.55,1358.0,1392.0,1346.1,1351.0,0.11
21052020,26.52,1351.0,1362.1,1376.9,1288.1,1335.1,-1.18
22052020,29.07,1335.1,1322.0,1345.1,1308.15,1313.35,-1.63
25052020,29.07,1335.1,1322.0,1345.1,1308.15,1313.35,-1.63
26052020,53.23,1313.35,1321.4,1322.1,1275.0,1278.25,-2.67
27052020,39.14,1278.25,1276.0,1282.35,1257.05,1278.55,0.02
28052020,41.99,1278.55,1288.0,1309.2,1280.75,1298.35,1.55
29052020,42.05,1298.35,1298.35,1428.15,1295.0,1391.5,7.17
01062020,28.97,1391.5,1384.0,1402.0,1356.0,1381.6,-0.71
02062020,36.13,1381.6,1381.6,1393.45,1361.55,1366.65,-1.08
03062020,36.38,1366.65,1378.4,1385.0,1352.5,1363.1,-0.26
04062020,30.48,1363.1,1370.0,1379.0,1340.6,1347.35,-1.16
05062020,22.61,1347.35,1354.9,1372.6,1345.35,1360.05,0.94
08062020,52.47,1360.05,1370.0,1372.3,1341.3,1354.9,-0.38
09062020,31.59,1354.9,1355.3,1396.0,1355.3,1375.1,1.49
10062020,35.39,1375.1,1377.1,1387.0,1351.0,1356.25,-1.37
11062020,21.47,1356.25,1357.0,1370.0,1335.25,1339.2,-1.26
12062020,30.29,1339.2,1306.0,1361.0,1306.0,1354.45,1.14
15062020,51.27,1354.45,1365.0,1368.0,1325.7,1330.95,-1.74
16062020,23.44,1330.95,1355.0,1355.65,1318.8,1329.75,-0.09
17062020,41.37,1329.75,1330.0,1348.0,1326.8,1341.55,0.89
18062020,49.29,1341.55,1340.35,1362.6,1335.1,1352.45,0.81
19062020,48.62,1352.45,1354.0,1372.0,1348.0,1356.7,0.31
22062020,38.0,1356.7,1364.0,1383.25,1356.8,1377.2,1.51
23062020,24.38,1377.2,1390.0,1425.0,1386.3,1408.0,2.24
24062020,46.39,1408.0,1415.0,1415.0,1381.15,1388.35,-1.4
25062020,30.26,1388.35,1393.5,1421.0,1388.75,1397.6,0.67
26062020,37.76,1397.6,1421.0,1421.0,1383.3,1391.25,-0.45
29062020,41.23,1391.25,1385.0,1408.0,1366.5,1389.1,-0.15
30062020,42.82,1389.1,1398.0,1419.0,1392.0,1406.7,1.27
01072020,28.79,1406.7,1398.0,1398.0,1361.5,1374.8,-2.27
02072020,39.83,1374.8,1376.95,1389.15,1365.9,1375.95,0.08
03072020,53.52,1375.95,1380.0,1396.0,1377.0,1382.65,0.49
06072020,46.39,1382.65,1394.35,1394.95,1375.0,1382.75,0.01
07072020,34.07,1382.75,1383.0,1401.5,1378.0,1391.8,0.65
08072020,39.18,1391.8,1390.0,1404.0,1371.0,1390.5,-0.09
09072020,50.99,1390.5,1394.5,1400.0,1372.0,1381.25,-0.67
10072020,47.3,1381.25,1381.25,1395.0,1375.0,1392.2,0.79
13072020,20.3,1392.2,1396.0,1436.85,1395.0,1432.15,2.87
14072020,37.24,1432.15,1437.5,1446.35,1419.0,1430.0,-0.15
15072020,34.72,1430.0,1436.0,1449.45,1410.5,1413.65,-1.14
16072020,57.1,1413.65,1425.0,1425.4,1383.8,1397.1,-1.17
17072020,32.71,1397.1,1405.0,1432.95,1402.85,1426.0,2.07
20072020,28.9,1426.0,1429.0,1448.0,1408.55,1439.1,0.92
21072020,36.18,1439.1,1439.1,1455.9,1408.25,1413.65,-1.77
22072020,33.3,1413.65,1423.5,1428.05,1385.0,1392.15,-1.52
23072020,49.15,1392.15,1397.0,1403.5,1383.15,1388.9,-0.23
24072020,51.61,1388.9,1386.0,1394.25,1362.55,1384.2,-0.34
27072020,29.75,1384.2,1382.0,1408.0,1375.0,1386.05,0.13
28072020,26.56,1386.05,1397.0,1402.0,1382.0,1391.65,0.4
29072020,21.42,1391.65,1399.0,1454.4,1385.85,1447.75,4.03
30072020,26.94,1447.75,1456.0,1473.95,1413.0,1434.45,-0.92
31072020,19.94,1434.45,1438.0,1454.9,1413.55,1423.3,-0.78
03082020,24.87,1423.3,1423.3,1441.65,1407.05,1411.3,-0.84
04082020,46.59,1411.3,1421.55,1444.0,1415.0,1439.7,2.01
05082020,45.62,1439.7,1444.0,1452.0,1427.15,1443.3,0.25
06082020,35.74,1443.3,1446.8,1458.55,1428.4,1437.0,-0.44
07082020,29.99,1437.0,1436.7,1467.45,1432.05,1456.95,1.39
10082020,31.16,1456.95,1462.0,1465.0,1431.85,1447.85,-0.62
11082020,30.44,1447.85,1455.0,1486.45,1440.75,1449.25,0.1
12082020,41.19,1449.25,1444.0,1461.45,1430.7,1445.5,-0.26
13082020,46.74,1445.5,1454.0,1456.85,1429.75,1434.35,-0.77
14082020,46.11,1434.35,1445.35,1445.35,1405.75,1411.15,-1.62
17082020,32.69,1411.15,1420.0,1426.8,1402.25,1421.25,0.72
18082020,38.79,1421.25,1426.0,1439.0,1423.0,1431.6,0.73
19082020,48.25,1431.6,1438.55,1443.95,1418.75,1420.8,-0.75
20082020,43.73,1420.8,1415.0,1440.0,1412.75,1430.0,0.65
21082020,49.0,1430.0,1440.0,1440.0,1405.1,1410.65,-1.35
24082020,38.94,1410.65,1419.9,1422.75,1408.05,1419.0,0.59
25082020,36.23,1419.0,1421.1,1425.0,1405.45,1413.85,-0.36
26082020,44.63,1413.85,1414.0,1420.0,1403.2,1410.75,-0.22
27082020,35.29,1410.75,1414.0,1422.6,1399.0,1404.3,-0.46
28082020,70.82,1404.3,1406.0,1411.0,1387.7,1390.2,-1.0
31082020,34.69,1390.2,1390.15,1400.0,1353.0,1363.25,-1.94
01092020,36.47,1363.25,1370.0,1385.0,1360.35,1377.95,1.08
02092020,26.86,1377.95,1387.9,1398.0,1375.0,1391.35,0.97
03092020,52.86,1391.35,1396.9,1400.7,1376.55,1381.5,-0.71
04092020,42.48,1381.5,1375.0,1379.0,1358.05,1362.05,-1.41
07092020,43.2,1362.05,1362.0,1373.7,1343.25,1369.45,0.54
08092020,53.43,1369.45,1374.4,1381.55,1359.0,1363.75,-0.42
09092020,58.83,1363.75,1356.55,1369.0,1348.95,1365.8,0.15
10092020,37.58,1365.8,1370.9,1404.1,1360.1,1397.3,2.31
11092020,28.4,1397.3,1395.0,1423.3,1388.1,1418.65,1.53
14092020,54.53,1418.65,1427.9,1427.9,1401.05,1416.6,-0.14
15092020,46.34,1416.6,1416.6,1423.2,1405.8,1420.15,0.25
16092020,46.19,1420.15,1421.0,1425.0,1412.6,1420.4,0.02
17092020,66.04,1420.4,1415.0,1418.95,1393.3,1397.5,-1.61
18092020,53.13,1397.5,1407.0,1407.0,1363.0,1372.65,-1.78
21092020,53.94,1372.65,1376.1,1385.45,1352.0,1367.4,-0.38
22092020,42.84,1367.4,1365.0,1365.0,1322.15,1341.65,-1.88
23092020,42.6,1341.65,1353.0,1360.0,1340.0,1354.0,0.92
24092020,26.18,1354.0,1357.0,1395.35,1340.0,1373.95,1.47
25092020,35.62,1373.95,1380.1,1420.0,1377.0,1415.7,3.04
28092020,23.8,1415.7,1420.0,1447.95,1412.0,1440.9,1.78
29092020,39.05,1440.9,1447.9,1460.0,1414.0,1418.1,-1.58
30092020,27.63,1418.1,1423.75,1449.95,1412.5,1433.5,1.09
01102020,27.54,1433.5,1445.0,1448.0,1416.05,1440.0,0.45
05102020,34.6,1440.0,1445.0,1457.0,1435.3,1452.0,0.83
06102020,30.18,1452.0,1455.3,1468.8,1424.5,1428.55,-1.62
07102020,35.15,1428.55,1427.4,1443.55,1420.1,1439.15,0.74
08102020,29.12,1439.15,1445.0,1457.9,1439.55,1451.55,0.86
09102020,33.94,1451.55,1453.0,1477.45,1443.15,1462.85,0.78
12102020,40.65,1462.85,1467.0,1471.0,1430.05,1442.95,-1.36
13102020,38.46,1442.95,1443.35,1470.0,1417.5,1452.8,0.68
14102020,43.37,1452.8,1449.05,1459.85,1433.25,1446.85,-0.41
15102020,46.57,1446.85,1445.0,1461.85,1415.3,1421.5,-1.75
16102020,46.97,1421.5,1428.0,1447.15,1421.1,1439.3,1.25
19102020,40.05,1439.3,1450.0,1489.0,1440.0,1476.7,2.6
20102020,34.21,1476.7,1480.9,1488.95,1454.65,1461.05,-1.06
21102020,19.75,1461.05,1464.0,1479.9,1405.6,1426.8,-2.34
22102020,34.85,1426.8,1435.0,1443.9,1413.8,1431.95,0.36
23102020,30.95,1431.95,1430.0,1468.15,1425.5,1464.65,2.28
26102020,41.96,1464.65,1462.0,1476.0,1434.1,1458.3,-0.43
27102020,41.75,1458.3,1467.75,1546.5,1464.6,1542.55,5.78
28102020,39.6,1542.55,1540.0,1559.8,1521.05,1540.9,-0.11
29102020,53.79,1540.9,1513.9,1545.0,1511.8,1524.95,-1.04
30102020,42.08,1524.95,1526.8,1542.45,1506.0,1516.7,-0.54
02112020,44.0,1516.7,1516.7,1523.9,1492.1,1510.5,-0.41
03112020,44.16,1510.5,1520.0,1528.15,1485.0,1489.65,-1.38
04112020,61.03,1489.65,1495.0,1511.8,1462.05,1474.9,-0.99
05112020,55.36,1474.9,1490.0,1494.95,1473.0,1482.0,0.48
06112020,28.34,1482.0,1488.0,1512.0,1479.8,1507.2,1.7
09112020,28.42,1507.2,1522.0,1534.6,1503.8,1508.15,0.06
10112020,53.94,1508.15,1519.0,1519.25,1463.75,1467.5,-2.7
11112020,41.73,1467.5,1475.0,1502.45,1464.75,1499.35,2.17
12112020,34.38,1499.35,1492.0,1523.95,1486.25,1521.4,1.47
13112020,32.32,1521.4,1510.0,1524.0,1493.5,1510.8,-0.7
16112020,50.31,1510.8,1517.8,1519.7,1506.6,1512.25,0.1
17112020,44.59,1512.25,1522.9,1542.0,1503.8,1533.45,1.4
18112020,52.61,1533.45,1530.0,1532.95,1507.6,1522.2,-0.73
19112020,40.13,1522.2,1514.9,1526.35,1488.15,1516.8,-0.35
20112020,43.6,1516.8,1522.0,1548.0,1519.0,1534.1,1.14
23112020,46.94,1534.1,1540.0,1574.95,1539.95,1567.1,2.15
24112020,56.82,1567.1,1567.0,1578.9,1543.35,1555.85,-0.72
25112020,39.19,1555.85,1564.0,1564.0,1498.05,1501.3,-3.51
26112020,43.99,1501.3,1504.9,1523.55,1492.45,1519.55,1.22
27112020,86.42,1519.55,1521.0,1540.0,1480.6,1513.7,-0.38
30112020,86.42,1519.55,1521.0,1540.0,1480.6,1513.7,-0.38
01122020,54.15,1513.7,1540.25,1540.25,1493.0,1504.0,-0.64
02122020,45.2,1504.0,1514.0,1524.85,1500.05,1519.9,1.06
03122020,42.63,1519.9,1524.5,1541.0,1518.0,1538.65,1.23
04122020,32.74,1538.65,1544.0,1548.7,1528.0,1540.8,0.14
07122020,28.68,1540.8,1525.0,1558.0,1525.0,1543.7,0.19
08122020,40.0,1543.7,1548.0,1569.25,1530.55,1564.65,1.36
09122020,31.07,1564.65,1578.0,1589.0,1559.5,1567.9,0.21
10122020,45.61,1567.9,1559.0,1590.0,1555.1,1585.35,1.11
11122020,46.11,1585.35,1582.0,1598.0,1560.5,1574.3,-0.7
14122020,40.89,1574.3,1581.0,1630.0,1575.25,1625.45,3.25
15122020,31.23,1625.45,1616.95,1619.7,1597.45,1604.95,-1.26
16122020,33.78,1604.95,1609.7,1627.45,1598.1,1611.5,0.41
17122020,47.35,1611.5,1615.0,1623.2,1600.0,1602.65,-0.55
18122020,56.15,1602.65,1609.0,1624.5,1586.0,1600.2,-0.15
21122020,53.87,1600.2,1597.0,1598.5,1522.0,1541.55,-3.67
22122020,50.01,1541.55,1542.5,1554.0,1517.3,1546.8,0.34
23122020,53.32,1546.8,1541.0,1572.0,1531.9,1567.35,1.33
24122020,27.35,1567.35,1567.65,1579.35,1553.05,1568.85,0.1
25122020,27.35,1567.35,1567.65,1579.35,1553.05,1568.85,0.1
28122020,33.86,1568.85,1572.0,1587.0,1560.6,1583.4,0.93
29122020,30.71,1583.4,1590.0,1594.7,1568.0,1574.6,-0.56
30122020,39.31,1574.6,1576.3,1582.0,1563.1,1579.0,0.28
31122020,45.5,1579.0,1573.35,1586.0,1560.2,1565.25,-0.87
01012021,23.98,1565.25,1565.0,1581.95,1564.0,1578.45,0.84
04012021,46.51,1578.45,1585.0,1586.2,1562.0,1576.1,-0.15
05012021,34.81,1576.1,1566.1,1602.5,1564.0,1598.95,1.45
06012021,34.12,1598.95,1605.0,1615.0,1585.3,1597.6,-0.08
07012021,46.2,1597.6,1601.35,1615.0,1587.3,1592.1,-0.34
08012021,59.93,1592.1,1599.0,1625.0,1599.0,1614.75,1.42
11012021,18.08,1614.75,1621.4,1676.0,1615.7,1639.95,1.56
12012021,34.27,1639.95,1648.2,1648.9,1597.35,1613.6,-1.61
13012021,23.25,1613.6,1621.5,1629.25,1587.4,1603.4,-0.63
14012021,56.49,1603.4,1611.3,1613.0,1584.0,1593.8,-0.6
15012021,45.81,1593.8,1582.25,1595.4,1558.0,1562.2,-1.98
18012021,46.22,1562.2,1565.0,1569.3,1529.3,1542.7,-1.25
19012021,42.7,1542.7,1545.25,1563.0,1532.0,1556.1,0.87
20012021,39.63,1556.1,1565.0,1567.9,1540.1,1543.5,-0.81
21012021,52.94,1543.5,1550.0,1565.0,1533.15,1538.2,-0.34
22012021,39.58,1538.2,1541.95,1552.05,1517.1,1519.8,-1.2
25012021,39.19,1519.8,1527.35,1543.45,1495.55,1524.15,0.29
27012021,44.87,1524.15,1520.0,1555.0,1515.85,1544.95,1.36
28012021,26.06,1544.95,1550.0,1577.0,1529.95,1564.15,1.24
29012021,26.98,1564.15,1575.0,1669.0,1567.5,1603.3,2.5
01022021,51.28,1603.3,1604.0,1613.3,1571.9,1599.1,-0.26
02022021,39.48,1599.1,1615.0,1650.8,1607.1,1617.95,1.18
03022021,53.39,1617.95,1630.0,1634.9,1599.8,1609.1,-0.55
04022021,22.58,1609.1,1606.1,1626.9,1592.55,1621.4,0.76
05022021,31.58,1621.4,1626.0,1639.0,1585.0,1589.75,-1.95
08022021,54.67,1589.75,1595.0,1609.6,1585.1,1589.25,-0.03
09022021,35.72,1589.25,1589.25,1619.0,1581.0,1585.4,-0.24
10022021,51.11,1585.4,1575.0,1589.3,1567.5,1582.6,-0.18
11022021,31.41,1582.6,1579.0,1612.0,1575.55,1607.05,1.54
12022021,27.96,1607.05,1607.7,1613.55,1585.05,1591.05,-1.0
15022021,44.26,1591.05,1603.65,1621.65,1593.05,1598.55,0.47
16022021,33.94,1598.55,1597.1,1607.65,1567.95,1581.05,-1.09
17022021,38.37,1581.05,1583.95,1601.65,1577.25,1594.25,0.83
18022021,51.82,1594.25,1589.6,1594.65,1550.3,1561.75,-2.04
19022021,38.17,1561.75,1559.75,1579.4,1547.0,1554.8,-0.45
22022021,44.3,1554.8,1555.25,1579.9,1536.4,1545.95,-0.57
23022021,42.93,1545.95,1545.95,1573.0,1544.0,1554.85,0.58
24022021,41.5,1554.85,1558.75,1583.0,1533.0,1554.55,-0.02
25022021,53.76,1554.55,1558.75,1576.6,1543.1,1570.9,1.05
26022021,52.62,1570.9,1567.05,1599.9,1555.65,1581.2,0.66
01032021,29.69,1581.2,1577.0,1591.0,1565.25,1583.1,0.12
02032021,37.19,1583.1,1585.1,1605.5,1583.55,1602.15,1.2
03032021,31.86,1602.15,1610.0,1621.0,1604.0,1616.8,0.91
04032021,40.79,1616.8,1605.0,1635.0,1603.0,1620.2,0.21
