Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20032020,38.27,72.25,73.5,78.75,73.2,75.9,5.05
23032020,66.69,75.9,68.0,72.9,60.75,61.45,-19.04
24032020,46.01,61.45,62.1,65.95,55.65,59.45,-3.25
25032020,42.49,59.45,60.0,62.8,57.7,61.4,3.28
26032020,41.48,61.4,64.9,67.35,61.0,65.95,7.41
27032020,43.67,65.95,66.35,72.5,66.35,68.5,3.87
30032020,41.95,68.5,67.4,70.05,64.25,69.15,0.95
31032020,28.41,69.15,69.7,76.05,69.55,75.85,9.69
01042020,28.32,75.85,77.0,83.4,76.6,82.0,8.11
02042020,28.32,75.85,77.0,83.4,76.6,82.0,8.11
03042020,39.64,82.0,83.4,84.4,79.35,80.1,-2.32
06042020,39.64,82.0,83.4,84.4,79.35,80.1,-2.32
07042020,52.62,80.1,83.5,83.5,80.85,81.95,2.31
08042020,48.58,81.95,81.85,85.0,79.6,80.3,-2.01
09042020,37.65,80.3,81.7,84.3,81.65,82.7,2.99
10042020,37.65,80.3,81.7,84.3,81.65,82.7,2.99
13042020,54.96,82.7,83.0,83.5,80.0,81.85,-1.03
15042020,44.17,81.85,82.1,85.0,81.5,83.0,1.41
16042020,34.36,83.0,83.0,87.15,81.9,86.6,4.34
17042020,51.08,86.6,89.0,90.45,85.55,87.1,0.58
20042020,46.28,87.1,87.6,88.9,85.95,87.1,0.0
21042020,49.2,87.1,84.15,85.45,82.75,83.2,-4.48
22042020,24.79,83.2,82.0,83.95,80.1,83.05,-0.18
23042020,54.12,83.05,85.5,85.5,83.0,85.05,2.41
24042020,59.52,85.05,84.5,84.5,81.6,82.15,-3.41
27042020,40.52,82.15,83.0,84.4,78.55,81.55,-0.73
28042020,37.88,81.55,83.0,85.4,81.2,84.7,3.86
29042020,29.47,84.7,87.0,88.9,86.8,87.4,3.19
30042020,43.81,87.4,89.4,91.45,87.25,87.95,0.63
01052020,43.81,87.4,89.4,91.45,87.25,87.95,0.63
04052020,75.14,87.95,86.0,86.0,83.6,83.6,-4.95
05052020,46.05,83.6,81.85,84.05,80.5,80.8,-3.35
06052020,36.23,80.8,81.2,81.2,79.3,80.6,-0.25
07052020,34.38,80.6,80.6,82.4,79.3,80.95,0.43
08052020,46.88,80.95,81.5,83.0,79.15,79.65,-1.61
11052020,50.42,79.65,80.25,81.2,79.5,80.0,0.44
12052020,39.89,80.0,78.4,80.4,77.4,79.4,-0.75
13052020,59.48,79.4,83.0,83.0,80.6,82.1,3.4
14052020,42.93,82.1,80.85,84.85,80.0,82.9,0.97
15052020,40.22,82.9,83.15,83.5,81.35,81.8,-1.33
18052020,47.14,81.8,82.7,82.95,78.4,79.45,-2.87
19052020,35.21,79.45,80.05,82.3,79.05,79.85,0.5
20052020,36.1,79.85,80.0,81.2,79.1,80.75,1.13
21052020,58.44,80.75,82.0,83.0,81.2,81.8,1.3
22052020,34.57,81.8,81.05,83.8,77.75,80.95,-1.04
25052020,34.57,81.8,81.05,83.8,77.75,80.95,-1.04
26052020,49.82,80.95,82.8,82.9,81.15,81.65,0.86
27052020,45.38,81.65,81.95,83.35,81.0,82.15,0.61
28052020,56.27,82.15,82.3,84.0,81.35,82.25,0.12
29052020,50.19,82.25,82.25,84.1,81.55,83.3,1.28
01062020,58.28,83.3,85.0,87.45,84.85,87.45,4.98
02062020,49.41,87.45,90.45,90.45,87.0,89.5,2.34
03062020,43.26,89.5,91.0,93.45,89.4,90.75,1.4
04062020,40.98,90.75,90.0,91.7,88.3,89.35,-1.54
05062020,21.76,89.35,97.25,106.0,96.05,102.15,14.33
08062020,22.14,102.15,104.0,118.0,102.15,113.45,11.06
09062020,31.9,113.45,118.8,119.0,110.0,113.75,0.26
10062020,37.47,113.75,114.0,114.95,106.5,111.0,-2.42
11062020,36.05,111.0,111.5,113.5,108.1,109.3,-1.53
12062020,37.3,109.3,104.0,109.5,103.6,107.55,-1.6
15062020,36.69,107.55,106.9,108.7,104.8,105.2,-2.19
16062020,34.87,105.2,108.0,109.8,101.1,103.65,-1.47
17062020,35.45,103.65,102.9,106.65,101.5,102.7,-0.92
18062020,34.56,102.7,103.1,119.9,102.0,115.5,12.46
19062020,28.55,115.5,129.7,133.5,124.8,126.9,9.87
22062020,33.72,126.9,124.8,124.8,120.15,121.85,-3.98
23062020,29.02,121.85,121.65,129.9,121.2,126.15,3.53
24062020,30.2,126.15,127.85,131.75,119.9,121.3,-3.84
25062020,25.11,121.3,120.95,124.25,119.75,122.0,0.58
26062020,28.94,122.0,122.85,124.9,118.15,118.85,-2.58
29062020,37.75,118.85,119.4,119.7,114.05,115.65,-2.69
30062020,21.99,115.65,116.25,122.75,116.1,118.3,2.29
01072020,20.72,118.3,118.0,120.7,115.35,118.1,-0.17
02072020,25.38,118.1,118.9,122.7,117.6,121.35,2.75
03072020,42.52,121.35,122.25,122.25,118.0,118.65,-2.22
06072020,35.05,118.65,119.8,135.9,119.2,132.85,11.97
07072020,25.32,132.85,140.0,144.8,136.0,137.7,3.65
08072020,34.11,137.7,137.0,137.3,129.0,130.45,-5.27
09072020,14.34,130.45,132.0,144.35,132.0,142.1,8.93
10072020,29.11,142.1,138.9,140.35,134.0,135.55,-4.61
13072020,36.26,135.55,136.6,137.9,132.05,132.8,-2.03
14072020,33.16,132.8,132.4,132.4,127.1,128.7,-3.09
15072020,24.97,128.7,129.8,136.4,129.75,130.85,1.67
16072020,23.86,130.85,131.35,131.45,126.05,129.3,-1.18
17072020,22.98,129.3,130.65,135.8,130.65,132.8,2.71
20072020,33.9,132.8,132.2,133.45,129.8,130.25,-1.92
21072020,27.96,130.25,131.4,137.45,129.0,135.3,3.88
22072020,28.47,135.3,134.95,160.9,131.4,155.0,14.56
23072020,24.49,155.0,157.0,161.9,151.0,152.3,-1.74
24072020,25.36,152.3,147.5,150.55,145.1,147.5,-3.15
27072020,36.82,147.5,148.15,148.5,141.05,142.25,-3.56
28072020,22.03,142.25,143.05,147.5,135.0,137.6,-3.27
29072020,28.17,137.6,135.0,138.35,133.6,135.5,-1.53
30072020,33.88,135.5,135.8,137.8,132.05,133.25,-1.66
31072020,40.17,133.25,133.5,134.25,130.0,130.4,-2.14
03082020,28.37,130.4,130.0,137.4,128.7,134.55,3.18
04082020,22.6,134.55,135.05,138.45,132.9,135.9,1.0
05082020,25.06,135.9,136.85,149.4,136.3,145.6,7.14
06082020,21.61,145.6,147.3,149.45,143.65,147.85,1.55
07082020,12.04,147.85,146.8,153.0,144.8,147.4,-0.3
10082020,9.68,147.4,148.35,151.7,145.0,147.65,0.17
11082020,13.92,147.65,148.7,152.0,147.05,147.65,0.0
12082020,11.17,147.65,147.2,147.7,144.1,145.5,-1.46
13082020,17.31,145.5,146.5,148.9,144.45,145.35,-0.1
14082020,23.18,145.35,146.3,156.35,143.25,148.9,2.44
17082020,19.25,148.9,153.6,156.4,150.55,152.7,2.55
18082020,14.27,152.7,152.7,154.6,149.45,151.75,-0.62
19082020,32.67,151.75,152.1,153.95,150.6,151.15,-0.4
20082020,18.19,151.15,148.8,152.15,147.6,150.35,-0.53
21082020,18.32,150.35,151.05,155.0,149.5,150.3,-0.03
24082020,32.87,150.3,151.95,153.1,148.8,149.55,-0.5
25082020,31.87,149.55,150.45,150.75,146.4,147.25,-1.54
26082020,21.6,147.25,148.0,150.7,146.75,147.4,0.1
27082020,28.26,147.4,147.6,151.75,147.0,147.55,0.1
28082020,34.58,147.55,148.65,150.6,145.1,146.1,-0.98
31082020,42.18,146.1,147.15,147.7,135.9,137.35,-5.99
01092020,31.02,137.35,138.05,141.9,136.05,139.7,1.71
02092020,15.41,139.7,139.7,142.25,137.05,139.65,-0.04
03092020,20.13,139.65,140.1,143.35,138.6,139.15,-0.36
04092020,36.08,139.15,136.5,139.5,135.6,136.85,-1.65
07092020,18.88,136.85,137.1,140.8,134.75,138.75,1.39
08092020,20.04,138.75,138.75,140.45,132.8,133.55,-3.75
09092020,27.93,133.55,132.0,133.15,130.05,131.1,-1.83
10092020,30.58,131.1,132.1,133.8,130.35,131.6,0.38
11092020,25.06,131.6,132.3,133.45,131.3,131.95,0.27
14092020,22.78,131.95,132.65,136.2,132.6,133.7,1.33
15092020,21.97,133.7,133.9,138.7,133.9,136.15,1.83
16092020,20.43,136.15,136.7,137.2,134.6,136.3,0.11
17092020,21.34,136.3,135.4,138.15,134.5,135.65,-0.48
18092020,35.57,135.65,135.3,137.0,132.5,133.15,-1.84
21092020,36.98,133.15,134.0,134.4,127.55,128.15,-3.76
22092020,31.51,128.15,128.0,128.0,118.55,121.8,-4.96
23092020,33.36,121.8,122.75,125.0,121.0,122.25,0.37
24092020,30.01,122.25,120.8,120.8,118.0,118.8,-2.82
25092020,16.7,118.8,119.8,132.65,119.25,130.25,9.64
28092020,33.43,130.25,131.4,133.9,130.55,132.25,1.54
29092020,19.23,132.25,133.3,139.2,130.3,134.5,1.7
30092020,24.72,134.5,135.3,135.4,131.0,131.9,-1.93
01102020,29.42,131.9,131.4,134.5,131.4,132.25,0.27
05102020,21.92,132.25,133.0,135.3,131.0,132.75,0.38
06102020,31.74,132.75,133.9,135.5,132.3,133.1,0.26
07102020,30.47,133.1,133.0,133.65,130.2,130.75,-1.77
08102020,33.42,130.75,131.8,134.5,128.75,129.4,-1.03
09102020,26.32,129.4,130.0,132.0,128.5,129.0,-0.31
12102020,40.94,129.0,129.95,131.5,127.5,128.1,-0.7
13102020,40.11,128.1,128.1,129.25,126.6,128.65,0.43
14102020,17.85,128.65,129.45,135.8,128.5,133.9,4.08
15102020,24.69,133.9,134.7,137.5,128.65,130.2,-2.76
16102020,27.05,130.2,131.0,135.8,131.0,133.45,2.5
19102020,21.47,133.45,135.7,136.9,133.0,134.5,0.79
20102020,38.51,134.5,134.6,135.65,131.5,132.3,-1.64
21102020,17.56,132.3,133.4,142.85,133.1,137.65,4.04
22102020,26.0,137.65,137.45,138.4,135.35,136.3,-0.98
23102020,21.15,136.3,136.9,141.0,136.05,137.8,1.1
26102020,46.36,137.8,138.5,138.7,131.0,132.0,-4.21
27102020,21.98,132.0,131.9,134.7,130.8,131.75,-0.19
28102020,33.58,131.75,132.1,133.65,130.3,130.75,-0.76
29102020,35.48,130.75,129.3,131.3,128.1,129.65,-0.84
30102020,32.85,129.65,129.85,131.9,128.5,128.8,-0.66
02112020,53.15,128.8,129.5,129.95,126.5,127.1,-1.32
03112020,43.82,127.1,128.1,130.0,126.5,127.25,0.12
04112020,54.47,127.25,127.5,128.6,125.75,126.1,-0.9
05112020,26.37,126.1,126.9,131.05,126.9,129.65,2.82
06112020,24.96,129.65,131.2,135.85,131.2,132.1,1.89
09112020,34.42,132.1,133.15,133.85,131.0,131.55,-0.42
10112020,40.0,131.55,132.4,133.05,129.75,130.5,-0.8
11112020,27.53,130.5,131.05,134.6,130.35,132.95,1.88
12112020,28.1,132.95,133.65,134.9,132.2,132.8,-0.11
13112020,25.4,132.8,132.95,142.4,132.8,140.3,5.65
16112020,64.91,140.3,141.4,141.9,138.55,139.55,-0.53
17112020,27.29,139.55,140.45,148.9,139.25,144.7,3.69
18112020,45.24,144.7,144.5,144.9,140.4,141.45,-2.25
19112020,34.26,141.45,140.2,146.5,139.75,141.85,0.28
20112020,33.53,141.85,142.95,144.5,140.15,140.7,-0.81
23112020,21.8,140.7,141.75,153.5,141.6,147.45,4.8
24112020,20.72,147.45,147.2,150.45,144.1,146.9,-0.37
25112020,30.26,146.9,147.0,149.6,143.15,143.75,-2.14
26112020,26.34,143.75,144.3,146.85,141.8,145.2,1.01
27112020,22.98,145.2,146.25,149.4,145.05,145.85,0.45
30112020,22.98,145.2,146.25,149.4,145.05,145.85,0.45
01122020,33.79,145.85,146.35,151.6,145.5,149.7,2.64
02122020,28.15,149.7,150.9,153.6,146.05,148.85,-0.57
03122020,36.82,148.85,149.9,151.55,148.25,148.7,-0.1
04122020,38.29,148.7,149.0,151.4,146.4,148.85,0.1
07122020,36.43,148.85,149.0,153.7,148.4,150.25,0.94
08122020,37.55,150.25,150.85,153.0,146.4,147.85,-1.6
09122020,35.9,147.85,148.9,150.9,147.1,147.4,-0.3
10122020,38.59,147.4,147.7,147.7,143.55,145.35,-1.39
11122020,29.55,145.35,146.3,150.4,143.6,145.25,-0.07
14122020,32.17,145.25,146.2,158.0,146.2,152.9,5.27
15122020,30.91,152.9,152.9,152.9,148.4,150.75,-1.41
16122020,28.93,150.75,151.5,157.85,150.7,154.3,2.35
17122020,33.47,154.3,155.3,157.0,151.5,152.65,-1.07
18122020,31.7,152.65,152.9,153.55,147.5,150.55,-1.38
21122020,48.69,150.55,150.0,151.5,135.6,139.05,-7.64
22122020,33.18,139.05,139.75,142.35,134.2,140.7,1.19
23122020,20.7,140.7,142.75,148.85,140.7,147.6,4.9
24122020,35.14,147.6,147.95,149.7,145.55,146.25,-0.91
25122020,35.14,147.6,147.95,149.7,145.55,146.25,-0.91
28122020,28.1,146.25,147.0,149.65,147.0,148.5,1.54
29122020,38.65,148.5,149.1,149.7,145.5,147.1,-0.94
30122020,31.48,147.1,147.95,151.95,144.3,149.7,1.77
31122020,29.18,149.7,149.5,155.9,148.15,153.2,2.34
01012021,21.07,153.2,152.8,171.5,150.95,167.0,9.01
04012021,22.57,167.0,171.05,182.35,171.0,180.7,8.2
05012021,24.12,180.7,178.95,184.4,173.55,178.05,-1.47
06012021,37.73,178.05,178.95,179.7,171.1,174.65,-1.91
07012021,23.73,174.65,176.2,189.3,176.2,182.5,4.49
08012021,45.57,182.5,184.0,184.5,178.3,179.45,-1.67
11012021,46.31,179.45,179.9,180.7,172.1,173.75,-3.18
12012021,26.13,173.75,173.5,190.0,172.5,182.0,4.75
13012021,35.33,182.0,182.65,185.55,177.2,180.25,-0.96
14012021,22.08,180.25,181.25,183.3,177.7,180.7,0.25
15012021,24.84,180.7,183.1,192.45,179.0,187.65,3.85
18012021,32.52,187.65,187.35,187.7,178.5,179.7,-4.24
19012021,28.94,179.7,181.9,185.85,181.5,184.3,2.56
20012021,23.89,184.3,184.6,189.7,177.1,179.15,-2.79
21012021,46.17,179.15,179.95,181.35,173.3,174.7,-2.48
22012021,39.48,174.7,175.0,176.75,166.95,169.05,-3.23
25012021,25.59,169.05,170.1,172.45,161.45,163.05,-3.55
27012021,29.12,163.05,165.0,168.25,160.45,162.65,-0.25
28012021,21.57,162.65,161.0,169.85,160.0,166.2,2.18
29012021,22.24,166.2,166.75,169.0,160.55,161.65,-2.74
01022021,27.86,161.65,162.5,171.35,159.0,167.6,3.68
02022021,26.15,167.6,168.1,171.7,166.1,167.3,-0.18
03022021,33.3,167.3,168.25,171.05,165.35,166.7,-0.36
04022021,25.53,166.7,166.95,174.0,165.9,169.1,1.44
05022021,26.0,169.1,169.15,171.5,166.7,168.2,-0.53
08022021,36.95,168.2,169.0,170.4,166.55,167.1,-0.65
09022021,28.59,167.1,167.8,180.7,165.75,173.45,3.8
10022021,25.86,173.45,174.8,175.0,170.2,173.35,-0.06
11022021,32.19,173.35,173.5,176.85,171.95,174.55,0.69
12022021,26.1,174.55,175.4,177.9,173.0,174.5,-0.03
15022021,45.61,174.5,175.8,176.75,171.1,171.85,-1.52
16022021,28.95,171.85,172.6,177.8,172.2,173.05,0.7
17022021,32.2,173.05,173.0,174.7,170.0,171.4,-0.95
18022021,35.45,171.4,172.7,174.4,170.0,170.8,-0.35
19022021,34.4,170.8,170.8,171.8,165.5,167.3,-2.05
22022021,24.02,167.3,168.3,176.5,165.5,170.05,1.64
23022021,28.06,170.05,170.85,175.55,169.2,173.1,1.79
24022021,38.12,173.1,174.45,176.0,156.0,172.65,-0.26
25022021,37.25,172.65,173.15,176.0,172.25,173.4,0.43
26022021,29.53,173.4,173.3,180.3,172.7,174.3,0.52
01032021,42.17,174.3,175.6,179.0,174.6,175.4,0.63
02032021,44.1,175.4,176.5,176.8,172.5,173.5,-1.08
03032021,37.55,173.5,174.75,184.4,174.25,179.2,3.29
04032021,35.84,179.2,177.0,180.3,175.65,176.85,-1.31
05032021,47.88,176.85,176.0,178.2,170.5,171.05,-3.28
08032021,38.45,171.05,172.2,174.6,171.0,171.4,0.2
09032021,39.36,171.4,172.35,174.7,168.05,168.95,-1.43
10032021,39.1,168.95,170.15,172.4,168.3,169.55,0.36
11032021,39.1,168.95,170.15,172.4,168.3,169.55,0.36
12032021,45.63,169.55,170.8,172.15,166.5,167.45,-1.24
15032021,41.89,167.45,168.25,168.25,164.0,165.8,-0.99
16032021,56.68,165.8,166.9,167.45,164.7,165.25,-0.33
17032021,55.54,165.25,165.6,166.2,158.2,159.5,-3.48
18032021,38.77,159.5,160.95,162.8,153.2,156.2,-2.07
19032021,32.77,156.2,153.0,158.0,147.5,156.65,0.29
22032021,32.79,156.65,157.25,161.8,155.55,157.4,0.48
23032021,38.34,157.4,158.35,161.4,156.75,158.15,0.48
24032021,41.82,158.15,157.5,158.9,152.0,153.85,-2.72
25032021,42.23,153.85,154.0,154.0,146.1,148.25,-3.64
26032021,24.57,148.25,151.0,159.3,149.25,153.85,3.78
29032021,24.57,148.25,151.0,159.3,149.25,153.85,3.78
30032021,22.57,153.85,157.0,161.6,156.75,158.8,3.22
31032021,22.71,158.8,157.5,164.75,156.3,160.55,1.1
01042021,29.45,160.55,161.8,171.0,160.8,168.45,4.92
02042021,29.45,160.55,161.8,171.0,160.8,168.45,4.92
05042021,35.7,168.45,170.1,172.8,165.15,168.35,-0.06
06042021,33.34,168.35,169.7,172.4,167.05,167.9,-0.27
07042021,26.84,167.9,168.9,173.8,168.1,170.75,1.7
08042021,29.75,170.75,172.0,185.2,171.55,177.8,4.13
09042021,34.23,177.8,179.1,182.4,175.8,177.6,-0.11
12042021,43.0,177.6,172.5,172.5,161.25,162.9,-8.28
13042021,31.02,162.9,163.35,170.85,162.45,168.15,3.22
14042021,31.02,162.9,163.35,170.85,162.45,168.15,3.22
15042021,33.65,168.15,169.7,182.9,169.5,180.05,7.08
16042021,49.06,180.05,182.0,182.7,169.05,169.9,-5.64
19042021,30.33,169.9,165.5,168.65,162.0,164.35,-3.27
20042021,38.48,164.35,167.0,168.9,163.0,164.55,0.12
21042021,38.48,164.35,167.0,168.9,163.0,164.55,0.12
22042021,38.11,164.55,163.0,171.75,163.0,169.25,2.86
23042021,39.49,169.25,169.85,173.85,168.7,170.35,0.65
26042021,40.23,170.35,173.4,179.4,172.3,175.95,3.29
27042021,35.86,175.95,176.8,190.9,176.25,188.45,7.1
28042021,26.22,188.45,190.0,202.7,188.45,197.4,4.75
29042021,31.37,197.4,198.05,203.7,197.1,198.65,0.63
30042021,21.91,198.65,194.5,206.7,191.0,198.45,-0.1
03052021,27.05,198.45,195.0,213.0,195.0,209.9,5.77
04052021,38.03,209.9,213.0,220.8,202.65,204.9,-2.38
05052021,23.49,204.9,206.5,209.65,201.45,203.5,-0.68
06052021,34.61,203.5,205.05,215.5,203.15,213.5,4.91
07052021,23.46,213.5,213.0,234.0,213.0,226.45,6.07
10052021,30.74,226.45,227.85,235.25,227.65,230.85,1.94
11052021,37.75,230.85,220.0,228.3,219.15,220.05,-4.68
12052021,33.42,220.05,221.65,224.45,207.0,209.7,-4.7
13052021,33.42,220.05,221.65,224.45,207.0,209.7,-4.7
14052021,36.58,209.7,211.9,213.25,196.1,200.45,-4.41
17052021,33.77,200.45,202.05,215.95,200.5,214.6,7.06
18052021,17.91,214.6,216.45,218.9,212.0,214.3,-0.14
19052021,16.55,214.3,215.05,218.45,212.95,214.45,0.07
20052021,26.95,214.45,212.0,213.05,206.0,208.9,-2.59
21052021,37.28,208.9,209.5,211.0,204.75,205.6,-1.58
24052021,39.27,205.6,206.15,206.25,200.85,203.45,-1.05
