Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26112019,49.44,85.65,84.7,86.4,84.0,84.5,-1.34
27112019,75.87,84.5,84.95,85.0,83.0,83.2,-1.54
28112019,39.49,83.2,83.5,85.0,82.85,83.35,0.18
29112019,31.96,83.35,83.75,85.9,83.5,84.6,1.5
02122019,40.3,84.6,85.0,87.0,83.8,84.95,0.41
03122019,72.02,84.95,85.4,85.4,83.0,83.1,-2.18
04122019,39.46,83.1,83.0,84.9,83.0,84.2,1.32
05122019,34.87,84.2,84.9,86.2,83.5,84.6,0.48
06122019,47.16,84.6,84.9,85.9,83.6,83.95,-0.77
09122019,27.19,83.95,84.2,86.9,82.7,84.55,0.71
10122019,51.64,84.55,84.5,86.25,83.0,83.35,-1.42
11122019,50.22,83.35,83.0,84.5,82.0,82.45,-1.08
12122019,35.87,82.45,83.25,83.4,82.0,82.15,-0.36
13122019,37.46,82.15,82.9,84.9,82.45,84.35,2.68
16122019,28.95,84.35,84.7,86.4,83.5,83.75,-0.71
17122019,43.42,83.75,83.5,85.45,83.15,83.7,-0.06
18122019,31.48,83.7,86.3,89.3,85.25,87.65,4.72
19122019,31.8,87.65,87.4,90.8,86.25,88.55,1.03
20122019,37.7,88.55,89.4,90.3,87.65,87.9,-0.73
23122019,59.61,87.9,88.35,88.7,87.1,87.6,-0.34
24122019,50.36,87.6,87.95,87.95,86.05,86.55,-1.2
25122019,50.36,87.6,87.95,87.95,86.05,86.55,-1.2
26122019,30.19,86.55,85.75,90.5,85.2,88.9,2.72
27122019,51.58,88.9,89.35,97.8,89.25,94.3,6.07
30122019,35.71,94.3,95.0,102.5,94.9,97.2,3.08
31122019,32.67,97.2,97.4,108.3,96.5,104.6,7.61
01012020,18.43,104.6,105.8,125.5,105.1,122.85,17.45
02012020,21.0,122.85,126.4,134.5,125.3,127.0,3.38
03012020,24.75,127.0,126.7,129.35,123.1,125.0,-1.57
06012020,29.96,125.0,124.75,124.75,114.6,115.65,-7.48
07012020,21.31,115.65,121.8,127.2,119.15,126.35,9.25
08012020,29.86,126.35,123.2,127.9,119.05,122.45,-3.09
09012020,37.27,122.45,124.7,126.5,121.8,122.9,0.37
10012020,25.32,122.9,122.1,128.4,120.3,121.5,-1.14
13012020,29.57,121.5,123.4,126.5,121.1,123.8,1.89
14012020,28.31,123.8,124.75,127.5,123.85,125.8,1.62
15012020,29.93,125.8,125.0,125.4,122.25,124.4,-1.11
16012020,24.96,124.4,125.05,133.9,125.05,130.5,4.9
17012020,37.5,130.5,130.95,133.6,126.75,127.65,-2.18
20012020,39.19,127.65,128.0,128.05,122.4,123.3,-3.41
21012020,37.07,123.3,121.5,124.25,118.3,119.1,-3.41
22012020,26.56,119.1,120.2,127.0,120.05,125.35,5.25
23012020,32.87,125.35,125.7,126.0,122.55,124.2,-0.92
24012020,44.34,124.2,124.0,124.6,120.1,121.6,-2.09
27012020,37.47,121.6,121.6,123.85,119.0,120.0,-1.32
28012020,35.37,120.0,120.95,123.1,118.05,119.45,-0.46
29012020,29.78,119.45,120.0,124.3,120.0,122.15,2.26
30012020,40.94,122.15,122.8,122.8,117.65,118.6,-2.91
31012020,39.81,118.6,119.6,123.15,113.2,114.7,-3.29
03022020,37.44,106.0,105.75,110.0,97.4,97.95,-7.59
04022020,37.2,97.95,99.15,102.75,98.95,100.95,3.06
05022020,61.27,100.95,101.0,102.3,95.2,96.35,-4.56
06022020,19.22,96.35,99.95,115.25,99.95,112.15,16.4
07022020,26.93,112.15,114.4,115.45,109.7,111.95,-0.18
10022020,36.84,111.95,111.1,111.55,105.6,106.45,-4.91
11022020,31.23,106.45,107.35,109.45,105.15,107.7,1.17
12022020,25.28,107.7,107.95,115.45,107.55,113.8,5.66
13022020,20.67,113.8,114.55,117.5,111.15,113.95,0.13
14022020,48.32,113.95,114.45,114.85,110.75,111.7,-1.97
17022020,27.0,111.7,117.0,119.0,112.5,113.6,1.7
18022020,36.57,113.6,113.2,113.8,107.55,108.5,-4.49
19022020,20.54,108.5,114.4,114.4,111.1,113.25,4.38
20022020,34.49,113.25,113.6,113.6,109.0,110.8,-2.16
21022020,34.49,113.25,113.6,113.6,109.0,110.8,-2.16
24022020,34.77,110.8,110.2,110.2,107.6,108.35,-2.21
25022020,32.38,108.35,109.0,109.5,105.0,105.75,-2.4
26022020,19.36,105.75,105.9,107.65,103.15,104.95,-0.76
27022020,39.14,104.95,105.0,105.0,98.3,99.9,-4.81
28022020,38.84,99.9,97.5,97.5,90.55,91.9,-8.01
02032020,46.94,91.9,93.2,96.5,86.0,88.5,-3.7
03032020,47.87,88.5,90.95,91.85,85.15,86.35,-2.43
04032020,46.67,86.35,86.5,87.4,76.5,79.8,-7.59
05032020,35.09,79.8,81.0,84.4,78.4,82.2,3.01
06032020,36.67,82.2,76.0,79.5,75.3,77.85,-5.29
09032020,67.08,77.85,76.5,76.5,69.0,70.95,-8.86
10032020,67.08,77.85,76.5,76.5,69.0,70.95,-8.86
11032020,35.45,70.95,71.7,73.25,69.25,70.4,-0.78
12032020,56.86,70.4,66.95,66.95,57.5,58.4,-17.05
13032020,55.76,58.4,54.9,62.8,52.6,56.45,-3.34
16032020,50.21,56.45,54.9,59.7,54.3,57.15,1.24
17032020,52.66,57.15,56.0,61.5,56.0,58.7,2.71
18032020,51.02,58.7,59.8,60.0,55.0,55.7,-5.11
19032020,50.85,55.7,54.0,54.0,50.55,51.25,-7.99
20032020,50.02,51.25,54.15,55.0,50.7,51.55,0.59
23032020,89.01,51.55,49.0,49.95,46.4,46.4,-9.99
24032020,92.58,46.4,50.0,50.0,41.8,41.8,-9.91
25032020,74.61,41.8,39.75,43.25,39.75,39.85,-4.67
26032020,87.43,39.85,40.9,41.8,40.05,41.8,4.89
27032020,94.68,41.8,43.85,43.85,43.85,43.85,4.9
30032020,67.74,43.85,46.0,46.0,46.0,46.0,4.9
31032020,100.0,46.0,48.3,48.3,48.3,48.3,5.0
01042020,100.0,48.3,50.7,50.7,50.7,50.7,4.97
02042020,100.0,48.3,50.7,50.7,50.7,50.7,4.97
03042020,92.35,50.7,53.2,53.2,53.2,53.2,4.93
06042020,92.35,50.7,53.2,53.2,53.2,53.2,4.93
07042020,100.0,53.2,55.85,55.85,55.85,55.85,4.98
08042020,99.99,55.85,58.6,58.6,58.6,58.6,4.92
09042020,100.0,58.6,61.5,61.5,61.5,61.5,4.95
10042020,100.0,58.6,61.5,61.5,61.5,61.5,4.95
13042020,54.04,61.5,64.55,64.55,58.45,61.4,-0.16
15042020,72.05,61.4,64.45,64.45,63.25,64.45,4.97
16042020,52.11,64.45,64.9,67.65,64.85,66.4,3.03
17042020,59.76,66.4,67.95,69.5,64.75,65.9,-0.75
20042020,63.68,65.9,66.0,66.9,64.65,65.0,-1.37
21042020,54.55,65.0,67.0,67.0,61.75,62.8,-3.38
22042020,44.8,62.8,63.45,63.9,59.85,61.9,-1.43
23042020,49.8,61.9,60.1,62.7,60.1,61.6,-0.48
24042020,72.11,61.6,60.15,61.35,58.6,60.0,-2.6
27042020,35.16,60.0,60.1,62.4,57.55,61.65,2.75
28042020,54.65,61.65,61.65,63.0,60.35,60.85,-1.3
29042020,47.85,60.85,60.05,62.35,60.05,60.95,0.16
30042020,73.47,60.95,61.05,62.5,60.8,61.2,0.41
01052020,73.47,60.95,61.05,62.5,60.8,61.2,0.41
04052020,70.42,61.2,60.5,60.8,58.15,59.9,-2.12
05052020,60.9,59.9,62.0,62.4,60.0,60.4,0.83
06052020,59.27,60.4,61.0,63.4,59.1,63.4,4.97
07052020,56.91,63.4,64.9,66.35,60.5,61.3,-3.31
08052020,60.13,61.3,63.75,64.35,59.55,60.15,-1.88
11052020,53.05,60.15,61.4,61.4,57.15,58.95,-2.0
12052020,51.86,58.95,58.55,59.5,57.15,58.05,-1.53
13052020,49.33,58.05,60.95,60.95,58.7,58.85,1.38
14052020,70.34,58.85,58.85,59.55,58.05,58.3,-0.93
15052020,63.47,58.3,58.3,59.85,58.05,58.3,0.0
18052020,66.39,58.3,58.0,58.85,56.0,56.15,-3.69
19052020,66.22,56.15,56.55,58.25,54.2,55.05,-1.96
20052020,58.7,55.05,55.2,57.8,54.7,57.3,4.09
21052020,72.51,57.3,57.8,60.15,57.4,60.15,4.97
22052020,85.07,60.15,62.65,63.15,59.65,63.15,4.99
25052020,85.07,60.15,62.65,63.15,59.65,63.15,4.99
26052020,95.12,63.15,66.3,66.3,66.3,66.3,4.99
27052020,37.36,66.3,68.4,69.55,64.0,67.8,2.26
28052020,57.01,67.8,67.9,68.4,65.2,67.05,-1.11
29052020,56.17,67.05,68.45,68.45,65.5,67.15,0.15
01062020,45.94,67.15,69.0,70.5,66.55,70.05,4.32
02062020,68.52,70.05,71.0,72.05,69.0,69.85,-0.29
03062020,55.85,69.85,70.7,72.35,69.85,71.2,1.93
04062020,46.59,71.2,73.8,74.75,71.65,74.45,4.56
05062020,40.14,74.45,82.0,89.3,78.0,89.3,19.95
08062020,46.95,89.3,96.4,97.95,88.0,91.75,2.74
09062020,36.76,91.75,94.25,97.5,86.3,93.55,1.96
10062020,32.8,93.55,93.3,101.0,90.0,99.55,6.41
11062020,60.77,99.55,103.75,104.9,96.0,97.0,-2.56
12062020,50.21,97.0,92.0,105.2,90.7,102.3,5.46
15062020,53.87,102.3,102.0,104.15,99.8,100.55,-1.71
16062020,57.27,100.55,102.1,104.0,94.0,97.65,-2.88
17062020,57.03,97.65,98.0,101.8,95.5,98.85,1.23
18062020,44.06,98.85,99.55,106.0,99.35,104.3,5.51
19062020,39.97,104.3,108.0,114.8,107.7,112.65,8.01
22062020,40.01,112.65,124.85,124.85,112.7,114.75,1.86
23062020,50.79,114.75,116.8,116.8,109.7,112.15,-2.27
24062020,56.2,112.15,113.5,114.7,98.7,103.65,-7.58
25062020,32.08,103.65,106.55,109.75,102.75,108.75,4.92
26062020,38.1,108.75,110.55,114.1,109.95,110.8,1.89
29062020,38.23,110.8,111.65,114.35,109.0,110.1,-0.63
30062020,42.14,110.1,110.8,111.75,107.1,109.15,-0.86
01072020,63.63,109.15,109.7,109.85,107.45,107.85,-1.19
02072020,55.8,107.85,107.5,108.65,107.3,108.05,0.19
03072020,41.64,108.05,108.65,112.4,106.3,109.95,1.76
06072020,29.26,109.95,111.0,117.8,109.2,113.0,2.77
07072020,58.74,113.0,112.6,112.8,110.2,112.25,-0.66
08072020,65.84,112.25,112.95,113.2,111.2,111.7,-0.49
09072020,58.46,111.7,112.7,112.7,110.6,111.0,-0.63
10072020,61.05,111.0,111.0,111.85,108.45,109.1,-1.71
13072020,68.86,109.1,108.0,108.95,105.9,107.15,-1.79
14072020,38.09,107.15,107.1,118.8,104.5,115.9,8.17
15072020,53.62,115.9,115.0,117.4,113.25,114.0,-1.64
16072020,32.19,114.0,114.5,118.7,112.1,115.8,1.58
17072020,40.27,115.8,116.0,118.65,114.1,115.1,-0.6
20072020,44.42,115.1,115.0,117.0,114.5,115.0,-0.09
21072020,67.96,115.0,115.0,115.9,114.65,115.0,0.0
22072020,30.83,115.0,114.0,120.9,114.0,116.75,1.52
23072020,48.85,116.75,117.6,118.25,115.0,115.25,-1.28
24072020,47.84,115.25,114.95,117.7,114.0,116.6,1.17
27072020,55.17,116.6,117.55,120.45,114.8,118.7,1.8
28072020,30.41,118.7,123.7,124.9,121.05,121.6,2.44
29072020,51.64,121.6,122.5,123.5,120.75,121.35,-0.21
30072020,61.82,121.35,121.0,123.5,120.8,123.2,1.52
31072020,61.25,123.2,122.35,124.95,121.55,123.85,0.53
03082020,49.51,123.85,134.45,134.45,124.15,124.9,0.85
04082020,52.35,124.9,127.0,127.8,121.0,122.05,-2.28
05082020,58.22,122.05,123.5,125.95,121.0,124.95,2.38
06082020,66.14,124.95,125.7,128.0,123.55,124.4,-0.44
07082020,52.78,124.4,124.9,127.85,124.9,126.8,1.93
10082020,38.02,126.8,128.15,142.0,128.0,137.3,8.28
11082020,55.99,137.3,144.0,145.9,141.7,143.25,4.33
12082020,34.09,143.25,142.8,147.75,140.05,143.3,0.03
13082020,48.71,143.3,143.0,145.9,134.2,136.25,-4.92
14082020,44.08,136.25,137.0,139.8,132.4,135.05,-0.88
17082020,42.74,135.05,139.0,139.9,135.05,137.0,1.44
18082020,33.79,137.0,137.45,141.85,135.6,138.2,0.88
19082020,44.73,138.2,138.15,138.5,135.5,136.2,-1.45
20082020,42.64,136.2,136.2,138.65,135.5,136.15,-0.04
21082020,41.93,136.15,137.0,149.4,136.0,147.6,8.41
24082020,49.45,147.6,151.0,153.8,148.0,148.55,0.64
25082020,45.71,148.55,149.75,150.55,144.25,145.9,-1.78
26082020,54.71,145.9,145.25,147.25,142.9,143.7,-1.51
27082020,28.22,143.7,143.95,146.7,141.25,144.45,0.52
28082020,51.69,144.45,145.2,145.85,140.0,140.95,-2.42
31082020,60.17,140.95,140.95,141.1,129.05,131.1,-6.99
01092020,42.53,131.1,132.1,133.7,126.0,131.05,-0.04
02092020,35.0,131.05,131.0,132.85,127.3,130.25,-0.61
03092020,41.59,130.25,133.2,135.95,132.15,133.5,2.5
04092020,61.18,133.5,130.25,137.55,130.25,133.9,0.3
07092020,49.39,133.9,134.95,136.55,133.1,133.9,0.0
08092020,39.2,133.9,136.5,137.0,130.0,131.05,-2.13
09092020,52.51,131.05,127.3,131.4,127.0,129.1,-1.49
10092020,45.8,129.1,130.0,133.8,130.0,130.7,1.24
11092020,30.33,130.7,132.25,133.5,128.5,131.25,0.42
14092020,39.15,131.25,132.45,134.0,130.65,131.55,0.23
15092020,33.7,131.55,134.4,135.8,131.55,132.75,0.91
16092020,53.82,132.75,133.0,133.65,130.2,131.1,-1.24
17092020,44.08,131.1,131.9,137.3,131.0,135.55,3.39
18092020,48.8,135.55,138.7,138.7,133.0,134.3,-0.92
21092020,60.15,134.3,131.1,134.2,128.0,128.9,-4.02
22092020,39.0,128.9,128.5,129.05,124.0,125.7,-2.48
23092020,47.58,125.7,126.0,127.65,124.0,124.45,-0.99
24092020,51.05,124.45,123.45,123.75,121.0,121.15,-2.65
25092020,47.24,121.15,122.0,124.8,121.75,124.15,2.48
28092020,27.94,124.15,126.4,130.4,125.3,128.45,3.46
29092020,54.1,128.45,128.0,129.9,126.05,126.4,-1.6
30092020,36.68,126.4,126.4,129.5,126.35,128.65,1.78
01102020,47.78,128.65,129.8,129.95,127.6,128.0,-0.51
05102020,55.45,128.0,129.95,130.0,127.3,128.2,0.16
06102020,33.96,128.2,130.2,132.9,129.5,131.1,2.26
07102020,58.19,131.1,131.6,133.2,129.05,131.05,-0.04
08102020,39.63,131.05,132.05,136.0,130.05,134.65,2.75
09102020,36.29,134.65,134.85,136.25,132.0,132.55,-1.56
12102020,52.4,132.55,133.5,133.5,127.5,128.25,-3.24
13102020,63.56,128.25,126.6,129.7,126.6,128.1,-0.12
14102020,46.43,128.1,128.45,128.95,126.3,127.95,-0.12
15102020,54.99,127.95,128.0,129.5,125.4,125.9,-1.6
16102020,33.86,125.9,126.35,130.3,125.65,128.65,2.18
19102020,64.41,128.65,129.35,129.95,127.4,127.6,-0.82
20102020,30.93,127.6,127.95,133.2,126.7,131.3,2.9
21102020,61.39,131.3,132.8,132.8,129.25,130.2,-0.84
22102020,52.86,130.2,130.0,132.0,129.35,130.25,0.04
23102020,39.43,130.25,129.6,132.6,129.6,130.75,0.38
26102020,51.9,130.75,130.0,132.45,128.8,129.5,-0.96
27102020,41.25,129.5,128.75,130.4,128.05,128.65,-0.66
28102020,32.42,128.65,129.75,134.45,128.2,130.25,1.24
29102020,47.98,130.25,129.8,133.95,122.55,132.4,1.65
30102020,44.66,132.4,132.95,133.7,130.0,130.45,-1.47
02112020,62.65,130.45,130.0,130.0,127.5,128.1,-1.8
03112020,46.97,128.1,128.35,129.8,128.0,128.1,0.0
04112020,57.29,128.1,128.9,131.3,126.0,128.2,0.08
05112020,68.43,128.2,129.35,131.7,126.45,131.0,2.18
06112020,42.11,131.0,132.5,141.25,131.3,136.1,3.89
09112020,64.92,136.1,139.0,145.4,139.0,142.4,4.63
10112020,61.02,142.4,137.0,137.0,131.35,132.3,-7.09
11112020,54.44,132.3,138.4,138.4,131.2,131.5,-0.6
12112020,53.74,131.5,132.55,132.55,128.0,129.5,-1.52
13112020,71.87,129.5,130.35,132.2,127.65,128.15,-1.04
16112020,71.99,128.15,130.9,130.9,123.85,128.15,0.0
17112020,60.41,128.15,129.95,132.4,127.1,129.95,1.4
18112020,57.48,129.95,130.0,132.3,129.45,131.25,1.0
19112020,67.22,131.25,130.0,132.1,129.6,129.8,-1.1
20112020,55.28,129.8,129.8,132.9,129.3,130.6,0.62
23112020,52.11,130.6,131.5,133.95,131.25,132.5,1.45
24112020,52.74,132.5,133.4,134.7,132.7,133.15,0.49
25112020,62.7,133.15,133.95,136.9,131.8,136.05,2.18
26112020,29.1,136.05,145.0,146.8,138.0,140.05,2.94
27112020,47.27,140.05,138.6,139.95,136.8,137.5,-1.82
30112020,47.27,140.05,138.6,139.95,136.8,137.5,-1.82
01122020,53.28,137.5,137.6,141.8,134.55,140.7,2.33
02122020,62.46,140.7,141.0,141.0,136.8,138.15,-1.81
03122020,49.05,138.15,139.9,142.5,138.0,140.1,1.41
04122020,63.94,140.1,140.45,141.0,138.5,138.95,-0.82
07122020,64.11,138.95,137.0,139.5,135.0,135.6,-2.41
08122020,50.81,135.6,136.5,137.9,132.85,135.0,-0.44
09122020,19.39,135.0,135.95,158.9,135.05,152.75,13.15
10122020,28.2,152.75,146.35,156.85,146.35,152.65,-0.07
11122020,35.9,152.65,152.75,154.75,148.0,148.7,-2.59
14122020,52.32,148.7,149.7,151.8,149.3,150.75,1.38
15122020,41.48,150.75,152.0,154.75,148.1,152.9,1.43
16122020,40.89,152.9,154.25,157.0,149.05,150.75,-1.41
17122020,42.98,150.75,154.0,157.0,145.1,147.7,-2.02
18122020,48.91,147.7,148.0,148.0,142.0,143.45,-2.88
21122020,49.41,143.45,144.2,147.3,131.0,135.15,-5.79
22122020,39.44,135.15,131.55,143.4,131.0,137.0,1.37
23122020,29.4,137.0,137.4,141.75,136.3,140.5,2.55
24122020,40.9,140.5,141.6,144.7,138.75,141.45,0.68
25122020,40.9,140.5,141.6,144.7,138.75,141.45,0.68
28122020,45.09,141.45,142.2,142.6,138.8,139.45,-1.41
29122020,42.93,139.45,141.0,142.9,138.0,139.2,-0.18
30122020,37.17,139.2,140.1,142.9,140.0,141.2,1.44
31122020,51.37,141.2,142.0,145.55,141.05,143.9,1.91
01012021,54.57,143.9,143.9,145.0,142.0,142.45,-1.01
04012021,36.13,142.45,143.3,145.35,141.5,142.5,0.04
05012021,54.88,142.5,140.45,143.75,140.45,141.45,-0.74
06012021,50.48,141.45,143.0,150.0,142.0,146.85,3.82
07012021,51.75,146.85,148.05,148.65,142.05,142.8,-2.76
08012021,51.93,142.8,145.25,146.9,141.5,142.45,-0.25
11012021,62.93,142.45,143.2,144.0,140.7,141.85,-0.42
12012021,55.81,141.85,143.0,144.45,141.15,142.15,0.21
13012021,57.1,142.15,142.9,143.35,140.0,140.85,-0.91
14012021,64.65,140.85,141.6,142.9,140.5,140.95,0.07
15012021,44.33,140.95,141.65,144.05,140.0,140.55,-0.28
18012021,43.68,140.55,140.95,140.95,136.05,137.65,-2.06
19012021,41.91,137.65,138.7,140.25,138.0,138.7,0.76
20012021,48.49,138.7,139.4,139.95,138.0,139.1,0.29
21012021,49.43,139.1,139.8,141.6,137.55,138.65,-0.32
22012021,53.99,138.65,138.75,139.0,136.05,136.85,-1.3
25012021,72.52,136.85,137.55,138.5,136.2,136.4,-0.33
27012021,60.92,136.4,137.45,137.45,135.0,135.4,-0.73
28012021,57.31,135.4,135.0,135.95,133.1,134.5,-0.66
29012021,54.38,134.5,134.6,139.8,134.6,138.55,3.01
01022021,65.65,138.55,138.8,142.5,137.15,140.4,1.34
02022021,59.74,140.4,142.9,143.55,136.45,137.1,-2.35
03022021,73.52,137.1,138.2,140.6,138.2,139.1,1.46
04022021,39.68,139.1,139.0,145.0,139.0,141.3,1.58
05022021,49.63,141.3,143.5,144.0,139.95,141.85,0.39
08022021,74.29,141.85,142.0,142.9,138.5,138.85,-2.11
09022021,67.74,138.85,140.0,143.3,137.5,141.75,2.09
10022021,58.31,141.75,143.0,143.9,141.2,141.75,0.0
11022021,64.01,141.75,141.9,143.45,140.1,140.95,-0.56
12022021,70.27,140.95,141.7,142.8,140.75,142.15,0.85
15022021,81.42,142.15,142.8,143.95,141.55,142.25,0.07
16022021,73.77,142.25,142.25,142.55,139.0,139.5,-1.93
17022021,59.55,139.5,139.0,144.5,139.0,142.45,2.11
18022021,55.03,142.45,144.0,152.4,141.7,148.5,4.25
19022021,33.59,148.5,149.15,150.5,140.0,144.6,-2.63
22022021,77.08,144.6,145.35,147.6,142.25,146.2,1.11
23022021,48.44,146.2,149.85,167.75,146.7,163.25,11.66
24022021,52.84,163.25,165.0,167.0,157.0,160.2,-1.87
25022021,51.38,160.2,160.5,167.35,160.2,162.25,1.28
26022021,38.76,162.25,160.0,166.0,158.35,160.5,-1.08
01032021,38.55,160.5,160.6,165.8,158.6,164.9,2.74
02032021,45.31,164.9,167.7,173.7,167.0,171.35,3.91
03032021,50.72,171.35,172.7,178.0,172.0,173.6,1.31
04032021,34.75,173.6,172.0,178.45,168.1,174.45,0.49
05032021,35.66,174.45,175.8,184.0,165.1,168.05,-3.67
08032021,39.48,168.05,169.4,180.8,169.3,178.5,6.22
09032021,46.48,178.5,179.9,181.5,172.45,174.5,-2.24
10032021,44.19,174.5,174.6,175.9,170.8,171.55,-1.69
11032021,44.19,174.5,174.6,175.9,170.8,171.55,-1.69
12032021,26.24,171.55,171.55,182.0,171.55,172.8,0.73
15032021,46.54,172.8,175.25,175.5,167.0,168.95,-2.23
16032021,54.85,168.95,171.9,171.9,165.75,166.3,-1.57
17032021,39.6,166.3,167.8,178.0,162.0,165.1,-0.72
18032021,42.78,165.1,165.95,170.0,161.55,162.6,-1.51
19032021,41.38,162.6,161.95,163.9,155.5,162.0,-0.37
22032021,21.31,162.0,162.8,163.6,159.0,161.1,-0.56
23032021,61.0,161.1,160.1,172.5,160.1,171.25,6.3
24032021,46.75,171.25,172.3,174.6,165.0,170.95,-0.18
25032021,31.67,170.95,171.0,184.65,168.05,175.9,2.9
26032021,46.15,175.9,177.0,183.3,172.6,181.15,2.98
29032021,46.15,175.9,177.0,183.3,172.6,181.15,2.98
30032021,50.15,181.15,182.0,189.05,178.25,181.75,0.33
31032021,49.26,181.75,183.8,187.8,181.5,186.7,2.72
01042021,53.23,186.7,188.95,189.0,182.6,184.3,-1.29
02042021,53.23,186.7,188.95,189.0,182.6,184.3,-1.29
05042021,45.77,184.3,184.3,184.3,175.0,181.05,-1.76
06042021,50.28,181.05,181.05,181.6,175.55,176.8,-2.35
07042021,61.68,176.8,176.0,178.3,175.65,176.95,0.08
08042021,46.01,176.95,177.8,189.0,177.65,187.0,5.68
09042021,29.96,187.0,189.1,208.0,189.1,203.35,8.74
12042021,43.36,203.35,198.8,198.8,185.8,188.75,-7.18
13042021,30.65,188.75,188.0,206.9,187.9,202.95,7.52
14042021,30.65,188.75,188.0,206.9,187.9,202.95,7.52
15042021,23.12,202.95,199.35,223.2,197.45,215.6,6.23
16042021,31.41,215.6,218.5,229.9,218.5,225.2,4.45
19042021,33.28,225.2,221.0,234.7,216.25,224.4,-0.36
20042021,33.89,224.4,225.55,233.7,224.45,225.35,0.42
21042021,33.89,224.4,225.55,233.7,224.45,225.35,0.42
22042021,36.63,225.35,224.75,234.0,223.2,229.25,1.73
23042021,39.27,229.25,229.25,237.2,228.3,233.3,1.77
26042021,42.97,233.3,236.9,237.75,226.1,227.25,-2.59
27042021,54.25,227.25,226.1,237.9,226.1,230.5,1.43
28042021,43.67,230.5,234.8,240.0,233.1,233.9,1.48
29042021,39.03,233.9,235.35,245.0,230.5,241.7,3.33
30042021,33.22,241.7,238.95,260.0,235.25,253.0,4.68
03052021,23.42,253.0,252.2,303.6,251.7,296.95,17.37
04052021,41.31,296.95,304.7,310.0,267.0,269.85,-9.13
05052021,22.39,269.85,273.0,291.85,272.8,283.8,5.17
06052021,30.58,283.8,287.9,291.0,269.0,278.45,-1.89
07052021,36.05,278.45,288.0,296.75,282.6,287.45,3.23
10052021,42.7,287.45,292.0,316.15,286.85,316.15,9.98
11052021,32.39,316.15,312.8,342.7,310.0,322.55,2.02
12052021,47.09,322.55,328.7,334.95,305.6,313.0,-2.96
13052021,47.09,322.55,328.7,334.95,305.6,313.0,-2.96
14052021,54.53,313.0,316.95,319.3,286.9,293.65,-6.18
17052021,35.21,293.65,295.9,340.0,295.05,332.7,13.3
18052021,35.3,332.7,336.45,338.05,320.0,327.3,-1.62
19052021,30.97,327.3,324.95,355.0,323.95,349.85,6.89
20052021,40.63,349.85,349.0,352.7,338.25,347.6,-0.64
21052021,50.32,347.6,330.2,342.0,328.0,332.2,-4.43
24052021,37.72,332.2,327.0,344.0,320.0,330.4,-0.54
