Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06032020,29.86,290.6,278.0,281.95,274.7,279.3,-3.89
09032020,31.68,279.3,270.15,274.5,263.55,265.95,-4.78
10032020,31.68,279.3,270.15,274.5,263.55,265.95,-4.78
11032020,22.43,265.95,266.0,274.0,256.5,258.9,-2.65
12032020,27.41,258.9,249.95,250.0,196.2,199.2,-23.06
13032020,26.66,199.2,181.0,217.3,161.65,209.6,5.22
16032020,16.69,209.6,203.0,245.0,195.0,217.8,3.91
17032020,28.21,217.8,217.9,224.0,205.0,206.5,-5.19
18032020,21.73,206.5,211.7,220.75,195.0,198.7,-3.78
19032020,19.93,198.7,196.1,211.0,185.35,204.95,3.15
20032020,28.64,204.95,207.25,218.85,204.1,211.7,3.29
23032020,37.24,211.7,196.0,207.95,184.45,188.1,-11.15
24032020,25.58,188.1,204.0,204.95,188.0,190.6,1.33
25032020,27.6,190.6,190.0,196.8,187.35,191.55,0.5
26032020,24.05,191.55,195.0,216.35,192.0,208.2,8.69
27032020,30.07,208.2,210.75,216.2,197.05,199.15,-4.35
30032020,21.57,199.15,197.0,199.55,190.0,195.75,-1.71
31032020,29.12,195.75,199.0,208.0,197.0,205.85,5.16
01042020,28.69,205.85,206.1,213.7,200.5,203.85,-0.97
02042020,28.69,205.85,206.1,213.7,200.5,203.85,-0.97
03042020,16.72,203.85,201.55,219.5,195.8,213.05,4.51
06042020,16.72,203.85,201.55,219.5,195.8,213.05,4.51
07042020,21.46,213.05,233.0,233.75,217.0,227.95,6.99
08042020,22.77,227.95,229.3,244.2,225.05,233.6,2.48
09042020,26.89,233.6,242.9,250.75,238.25,247.65,6.01
10042020,26.89,233.6,242.9,250.75,238.25,247.65,6.01
13042020,13.3,247.65,258.9,308.0,253.0,299.1,20.78
15042020,13.98,299.1,329.0,342.5,309.2,319.75,6.9
16042020,15.4,319.75,324.0,326.8,311.0,320.1,0.11
17042020,21.85,320.1,330.1,331.75,312.0,314.45,-1.77
20042020,19.33,314.45,315.15,325.5,306.0,314.05,-0.13
21042020,14.57,314.05,307.8,329.55,304.5,315.4,0.43
22042020,14.24,315.4,317.0,329.9,312.75,318.2,0.89
23042020,13.55,318.2,321.0,350.0,320.85,340.2,6.91
24042020,11.33,340.2,342.7,360.95,342.0,344.85,1.37
27042020,16.31,344.85,352.0,355.45,340.5,342.1,-0.8
28042020,25.79,342.1,347.1,347.1,326.0,327.75,-4.19
29042020,16.6,327.75,327.75,335.5,325.5,329.7,0.59
30042020,18.55,329.7,354.0,359.0,335.8,337.05,2.23
01052020,18.55,329.7,354.0,359.0,335.8,337.05,2.23
04052020,12.1,337.05,337.5,347.3,330.0,337.35,0.09
05052020,20.08,337.35,346.0,346.0,322.9,324.8,-3.72
06052020,19.41,324.8,326.4,339.55,325.1,334.7,3.05
07052020,22.07,334.7,336.0,344.0,333.05,336.2,0.45
08052020,25.5,336.2,339.0,343.7,332.8,333.75,-0.73
11052020,15.74,333.75,338.0,339.65,329.05,335.2,0.43
12052020,18.0,335.2,336.4,342.95,329.55,332.15,-0.91
13052020,21.06,332.15,342.0,342.0,334.55,336.85,1.42
14052020,19.14,336.85,336.5,351.9,333.1,346.45,2.85
15052020,13.55,346.45,350.0,353.75,336.0,339.65,-1.96
18052020,17.9,339.65,341.0,341.0,325.55,327.2,-3.67
19052020,17.28,327.2,331.5,338.4,328.6,332.35,1.57
20052020,28.61,332.35,333.1,350.0,331.45,343.7,3.42
21052020,21.77,343.7,347.9,354.45,345.05,350.15,1.88
22052020,26.39,350.15,347.0,363.6,345.0,352.0,0.53
25052020,26.39,350.15,347.0,363.6,345.0,352.0,0.53
26052020,20.29,352.0,356.9,360.5,345.0,348.2,-1.08
27052020,23.64,348.2,350.9,353.0,344.05,349.0,0.23
28052020,25.92,349.0,349.05,351.65,341.5,343.2,-1.66
29052020,29.38,343.2,344.4,358.45,343.45,355.05,3.45
01062020,17.58,355.05,358.0,374.0,356.25,368.75,3.86
02062020,11.88,368.75,373.0,393.45,372.1,388.7,5.41
03062020,18.3,388.7,395.0,398.25,388.0,390.15,0.37
04062020,13.21,390.15,391.4,403.9,388.5,395.65,1.41
05062020,12.65,395.65,400.0,413.95,398.8,402.55,1.74
08062020,17.98,402.55,405.95,407.25,394.0,399.75,-0.7
09062020,20.58,399.75,400.6,412.8,396.95,401.8,0.51
10062020,21.16,401.8,404.85,407.4,399.45,401.45,-0.09
11062020,29.81,401.45,395.25,406.95,381.55,384.45,-4.23
12062020,19.31,384.45,371.0,406.0,371.0,403.85,5.05
15062020,21.79,403.85,404.0,408.5,393.0,395.35,-2.1
16062020,16.86,395.35,398.0,404.5,387.05,393.1,-0.57
17062020,8.77,393.1,395.0,402.85,393.1,398.6,1.4
18062020,12.27,398.6,400.0,410.0,398.0,405.65,1.77
19062020,15.85,405.65,410.0,417.0,407.7,409.35,0.91
22062020,17.46,409.35,450.25,573.05,450.25,519.75,26.97
23062020,10.56,519.75,550.0,550.0,475.25,485.0,-6.69
24062020,11.31,485.0,475.25,477.3,453.3,459.2,-5.32
25062020,10.51,459.2,450.0,469.9,434.0,458.1,-0.24
26062020,14.29,458.1,465.0,477.75,461.55,466.7,1.88
29062020,15.66,466.7,474.9,484.7,465.1,467.8,0.24
30062020,17.09,467.8,462.0,464.8,446.1,450.3,-3.74
01072020,13.74,450.3,445.0,445.0,423.9,435.2,-3.35
02072020,14.12,435.2,433.0,442.2,428.1,435.25,0.01
03072020,24.73,435.25,436.1,439.5,430.5,432.7,-0.59
06072020,29.68,432.7,433.0,436.0,426.6,428.0,-1.09
07072020,39.41,428.0,427.0,427.0,415.0,416.5,-2.69
08072020,31.85,416.5,415.5,425.0,415.15,419.35,0.68
09072020,25.76,419.35,423.0,434.45,420.45,431.95,3.0
10072020,24.06,431.95,432.25,439.35,424.95,426.65,-1.23
13072020,41.82,426.65,428.9,432.0,413.5,415.5,-2.61
14072020,37.76,415.5,416.95,420.25,405.0,407.1,-2.02
15072020,24.05,407.1,415.0,423.0,411.0,415.8,2.14
16072020,20.99,415.8,416.9,424.8,412.2,422.55,1.62
17072020,18.34,422.55,426.0,435.8,424.6,429.75,1.7
20072020,20.62,429.75,411.0,421.55,405.0,418.65,-2.58
21072020,49.66,418.65,422.5,426.6,412.35,414.15,-1.07
22072020,28.49,414.15,416.0,419.95,411.4,413.7,-0.11
23072020,20.36,413.7,424.0,430.7,420.5,421.45,1.87
24072020,27.84,421.45,422.0,430.0,418.2,425.2,0.89
27072020,27.2,425.2,425.2,427.55,414.0,425.45,0.06
28072020,24.63,425.45,426.0,429.5,419.0,420.85,-1.08
29072020,26.29,420.85,425.0,428.0,421.1,424.2,0.8
30072020,18.21,424.2,423.0,449.9,419.5,441.4,4.05
31072020,18.09,441.4,444.1,458.5,437.0,452.35,2.48
03082020,18.57,452.35,455.4,461.9,448.0,449.8,-0.56
04082020,15.36,449.8,453.95,456.6,442.55,445.4,-0.98
05082020,17.7,445.4,446.0,452.7,442.3,447.55,0.48
06082020,18.15,447.55,449.95,464.4,448.0,461.2,3.05
07082020,17.7,461.2,463.45,466.9,451.0,453.45,-1.68
10082020,26.05,453.45,454.0,476.65,454.0,471.3,3.94
11082020,19.08,471.3,475.55,479.55,470.25,477.05,1.22
12082020,31.24,477.05,477.05,477.05,463.0,466.6,-2.19
13082020,33.55,466.6,466.0,470.3,461.3,464.65,-0.42
14082020,28.1,464.65,467.0,485.0,467.0,475.7,2.38
17082020,16.75,475.7,495.0,509.0,476.6,480.65,1.04
18082020,35.83,480.65,481.5,481.5,471.0,474.8,-1.22
19082020,25.38,474.8,478.0,488.95,476.3,480.75,1.25
20082020,32.28,480.75,480.0,494.45,476.6,490.05,1.93
21082020,27.76,490.05,493.0,497.7,489.25,492.05,0.41
24082020,23.63,492.05,492.05,493.95,483.5,488.25,-0.77
25082020,34.45,488.25,491.1,494.0,481.65,483.85,-0.9
26082020,28.87,483.85,483.85,491.0,475.0,489.9,1.25
27082020,29.92,489.9,489.95,506.5,487.15,497.75,1.6
28082020,23.86,497.75,497.0,501.9,491.0,493.95,-0.76
31082020,25.91,493.95,490.5,501.45,460.7,469.6,-4.93
01092020,21.74,469.6,469.0,487.0,464.5,483.3,2.92
02092020,18.58,483.3,485.8,490.2,475.3,482.15,-0.24
03092020,16.54,482.15,482.5,492.5,480.35,489.55,1.53
04092020,22.7,489.55,482.0,493.7,474.0,476.65,-2.64
07092020,21.53,476.65,476.75,483.0,461.55,466.4,-2.15
08092020,27.0,466.4,469.0,478.5,456.35,461.15,-1.13
09092020,17.89,461.15,455.0,473.35,450.1,469.6,1.83
10092020,17.05,469.6,473.7,478.35,464.6,470.8,0.26
11092020,18.8,470.8,470.8,487.7,468.25,485.15,3.05
14092020,15.17,485.15,487.0,492.2,476.0,482.85,-0.47
15092020,20.05,482.85,485.1,499.75,483.0,493.6,2.23
16092020,19.35,493.6,495.0,503.8,488.35,499.8,1.26
17092020,13.7,499.8,498.35,503.0,485.45,492.7,-1.42
18092020,17.33,492.7,495.05,518.45,495.05,508.9,3.29
21092020,29.38,508.9,508.0,514.0,461.5,473.45,-6.97
22092020,37.03,473.45,475.25,476.45,441.7,459.3,-2.99
23092020,18.04,459.3,463.05,473.8,462.2,470.75,2.49
24092020,32.34,470.75,465.8,466.75,446.95,454.35,-3.48
25092020,18.25,454.35,459.2,485.0,458.05,482.55,6.21
28092020,15.06,482.55,483.0,498.6,471.25,495.6,2.7
29092020,22.42,495.6,496.0,501.0,482.4,485.7,-2.0
30092020,20.27,485.7,489.0,499.5,480.55,482.65,-0.63
01102020,13.67,482.65,487.0,493.6,482.05,491.05,1.74
05102020,21.77,491.05,491.0,499.0,483.4,497.2,1.25
06102020,24.74,497.2,502.9,505.0,488.7,490.6,-1.33
07102020,11.38,490.6,493.45,498.45,485.7,490.65,0.01
08102020,36.76,490.65,495.4,502.7,490.65,499.95,1.9
09102020,15.93,499.95,504.0,506.15,489.05,492.3,-1.53
12102020,17.09,492.3,486.3,498.4,482.2,495.55,0.66
13102020,12.28,495.55,494.8,509.55,490.0,490.85,-0.95
14102020,15.74,490.85,493.0,496.8,471.6,486.4,-0.91
15102020,22.27,486.4,488.8,491.5,472.05,474.35,-2.48
16102020,11.99,474.35,475.7,500.45,469.0,490.9,3.49
19102020,32.76,490.9,493.4,494.95,474.0,476.7,-2.89
20102020,16.47,476.7,478.4,485.5,472.5,482.5,1.22
21102020,22.5,482.5,485.0,494.0,479.0,489.5,1.45
22102020,22.75,489.5,487.8,493.8,477.7,487.15,-0.48
23102020,17.95,487.15,489.0,496.0,483.3,485.45,-0.35
26102020,24.46,485.45,484.0,493.8,475.1,477.8,-1.58
27102020,23.5,477.8,478.9,486.5,475.6,485.2,1.55
28102020,22.28,485.2,484.5,489.3,475.35,478.85,-1.31
29102020,29.98,478.85,475.0,476.45,467.05,469.8,-1.89
30102020,17.82,469.8,468.3,477.0,464.25,474.8,1.06
02112020,16.11,474.8,474.0,476.35,467.8,473.3,-0.32
03112020,17.91,473.3,470.5,486.3,469.5,482.45,1.93
04112020,17.99,482.45,484.9,502.65,481.85,497.7,3.16
05112020,24.53,497.7,500.0,514.0,495.25,509.5,2.37
06112020,26.95,509.5,515.65,515.65,506.05,511.8,0.45
09112020,24.89,511.8,494.0,498.8,474.4,481.7,-5.88
10112020,27.46,481.7,479.9,481.7,467.5,474.7,-1.45
11112020,20.09,474.7,475.25,484.5,472.5,480.8,1.29
12112020,17.07,480.8,482.15,489.6,480.0,483.35,0.53
13112020,14.58,483.35,483.45,488.4,481.0,486.55,0.66
16112020,33.99,486.55,489.0,489.55,483.0,485.45,-0.23
17112020,26.3,485.45,488.0,491.9,480.75,487.2,0.36
18112020,27.8,487.2,484.75,488.2,478.4,482.8,-0.9
19112020,23.51,482.8,478.0,488.3,478.0,482.7,-0.02
20112020,15.94,482.7,485.25,486.65,478.0,481.85,-0.18
23112020,16.77,481.85,482.0,489.4,475.2,479.85,-0.42
24112020,21.92,479.85,482.65,483.6,476.7,480.5,0.14
25112020,37.7,480.5,484.0,484.8,465.0,466.3,-2.96
26112020,21.19,466.3,470.0,474.0,460.4,468.9,0.56
27112020,31.55,468.9,471.0,478.8,470.0,471.4,0.53
30112020,31.55,468.9,471.0,478.8,470.0,471.4,0.53
01122020,25.19,471.4,474.6,480.9,473.1,477.1,1.21
02122020,20.63,477.1,479.15,482.05,475.5,479.7,0.54
03122020,35.86,479.7,480.0,489.5,479.1,487.75,1.68
04122020,32.7,487.75,490.0,504.7,485.5,503.25,3.18
07122020,22.64,503.25,505.75,541.55,502.0,532.1,5.73
08122020,12.17,532.1,534.95,549.0,525.6,530.7,-0.26
09122020,17.51,530.7,532.0,543.65,529.0,535.5,0.9
10122020,22.18,535.5,535.9,539.8,520.95,532.2,-0.62
11122020,20.3,532.2,530.0,535.75,522.65,527.35,-0.91
14122020,20.93,527.35,531.0,534.45,524.6,526.25,-0.21
15122020,17.22,526.25,526.0,527.15,511.75,515.6,-2.02
16122020,26.92,515.6,516.4,529.3,516.0,524.75,1.77
17122020,20.01,524.75,526.0,535.0,515.35,517.45,-1.39
18122020,15.88,517.45,519.95,523.4,506.55,516.25,-0.23
21122020,13.65,516.25,516.5,531.75,464.65,488.55,-5.37
22122020,21.59,488.55,488.55,496.2,467.15,484.05,-0.92
23122020,15.72,484.05,488.45,497.5,487.2,495.2,2.3
24122020,19.07,495.2,497.5,504.9,489.6,496.2,0.2
25122020,19.07,495.2,497.5,504.9,489.6,496.2,0.2
28122020,22.55,496.2,500.0,502.75,495.25,498.9,0.54
29122020,20.99,498.9,501.4,504.8,491.3,497.9,-0.2
30122020,29.22,497.9,500.0,500.35,492.75,499.25,0.27
31122020,24.16,499.25,501.5,507.5,492.0,493.5,-1.15
01012021,24.65,493.5,493.75,503.95,493.7,502.6,1.84
04012021,30.74,502.6,504.3,519.4,503.0,514.6,2.39
05012021,29.09,514.6,514.6,520.0,510.0,517.7,0.6
06012021,27.38,517.7,518.0,525.6,511.15,520.25,0.49
07012021,27.98,520.25,523.0,524.0,512.15,514.35,-1.13
08012021,21.37,514.35,516.0,523.9,513.25,517.65,0.64
11012021,26.89,517.65,519.1,525.35,516.55,523.3,1.09
12012021,19.98,523.3,525.0,532.0,515.6,517.25,-1.16
13012021,25.26,517.25,520.0,523.9,505.15,514.75,-0.48
14012021,30.81,514.75,514.4,522.8,506.7,520.4,1.1
15012021,27.03,520.4,521.9,524.75,508.05,512.1,-1.59
18012021,27.63,512.1,512.1,512.1,493.0,496.25,-3.1
19012021,27.5,496.25,499.0,506.7,496.05,504.35,1.63
20012021,34.62,504.35,504.0,510.5,500.05,509.0,0.92
21012021,36.66,509.0,510.0,510.15,495.0,497.15,-2.33
22012021,22.19,497.15,492.2,502.85,484.0,495.15,-0.4
25012021,15.52,495.15,499.65,501.45,482.6,491.4,-0.76
27012021,35.85,491.4,490.7,495.85,483.0,485.9,-1.12
28012021,23.73,485.9,482.1,491.5,476.2,480.75,-1.06
29012021,37.23,480.75,483.9,486.0,469.9,471.55,-1.91
01022021,29.87,471.55,473.45,482.65,464.1,479.65,1.72
02022021,37.65,479.65,481.0,492.0,480.7,487.15,1.56
03022021,30.28,487.15,491.95,507.8,489.3,501.55,2.96
04022021,35.57,501.55,503.4,509.0,499.1,501.55,0.0
05022021,28.89,501.55,506.1,511.5,497.15,503.2,0.33
08022021,30.25,503.2,507.0,507.85,500.05,503.1,-0.02
09022021,20.62,503.1,504.0,513.25,499.0,501.35,-0.35
10022021,21.43,501.35,505.0,510.0,492.3,507.7,1.27
11022021,19.41,507.7,506.9,510.0,502.0,506.25,-0.29
12022021,26.67,506.25,507.95,510.95,502.0,504.1,-0.42
15022021,24.78,504.1,510.0,511.6,488.2,490.65,-2.67
16022021,27.37,490.65,496.0,505.8,490.1,503.2,2.56
17022021,25.85,503.2,505.8,508.25,492.65,494.3,-1.77
18022021,43.13,494.3,495.0,497.45,488.6,493.55,-0.15
19022021,21.22,493.55,491.9,501.85,478.15,482.25,-2.29
22022021,32.48,482.25,484.1,485.8,467.0,469.25,-2.7
23022021,21.33,469.25,469.0,476.2,461.0,466.45,-0.6
24022021,35.71,466.45,468.85,470.95,449.6,465.65,-0.17
25022021,34.14,465.65,469.85,478.0,468.6,472.75,1.52
26022021,29.61,472.75,470.0,477.75,463.2,466.2,-1.39
01032021,30.07,466.2,468.7,473.9,461.8,467.95,0.38
02032021,25.2,467.95,469.0,482.35,467.55,476.0,1.72
03032021,31.38,476.0,479.5,481.0,473.1,478.85,0.6
04032021,29.69,478.85,475.0,479.0,470.25,473.7,-1.08
05032021,31.91,473.7,473.9,474.55,465.0,467.95,-1.21
08032021,27.44,467.95,471.25,491.2,466.8,487.1,4.09
09032021,26.74,487.1,489.0,490.0,468.2,474.75,-2.54
10032021,30.01,474.75,477.95,491.5,476.1,486.5,2.47
11032021,30.01,474.75,477.95,491.5,476.1,486.5,2.47
12032021,41.35,486.5,491.95,492.95,477.0,478.75,-1.59
15032021,31.34,478.75,477.0,478.95,463.25,473.55,-1.09
16032021,29.29,473.55,474.2,478.5,469.2,476.75,0.68
17032021,47.15,476.75,476.8,477.65,457.2,458.95,-3.73
18032021,39.59,458.95,462.0,463.5,446.65,455.8,-0.69
19032021,30.81,455.8,448.0,459.95,443.0,458.35,0.56
22032021,20.87,458.35,459.0,467.8,456.05,460.45,0.46
23032021,32.03,460.45,464.0,470.0,460.75,465.65,1.13
24032021,23.09,465.65,466.0,471.0,458.0,459.3,-1.36
25032021,34.8,459.3,459.5,463.0,442.05,443.95,-3.34
26032021,24.79,443.95,445.0,461.6,442.4,450.55,1.49
29032021,24.79,443.95,445.0,461.6,442.4,450.55,1.49
30032021,31.7,450.55,452.0,463.25,452.0,461.9,2.52
31032021,30.68,461.9,464.95,471.0,461.9,464.7,0.61
01042021,38.48,464.7,466.0,488.0,462.35,483.25,3.99
02042021,38.48,464.7,466.0,488.0,462.35,483.25,3.99
05042021,14.36,483.25,480.95,492.0,473.2,479.05,-0.87
06042021,35.39,479.05,482.0,509.35,479.5,507.65,5.97
07042021,29.81,507.65,508.6,514.0,499.4,503.65,-0.79
08042021,31.92,503.65,504.0,516.85,500.2,504.9,0.25
09042021,34.71,504.9,505.0,534.3,505.0,529.65,4.9
12042021,17.21,529.65,532.0,537.0,492.8,497.95,-5.99
13042021,17.79,497.95,507.0,519.4,484.85,511.35,2.69
14042021,17.79,497.95,507.0,519.4,484.85,511.35,2.69
15042021,19.42,511.35,514.85,553.2,512.4,536.95,5.01
16042021,17.11,536.95,539.95,578.0,525.65,571.9,6.51
19042021,15.94,571.9,570.0,587.6,538.45,578.9,1.22
20042021,13.96,578.9,585.0,590.0,566.95,571.6,-1.26
21042021,13.96,578.9,585.0,590.0,566.95,571.6,-1.26
22042021,17.68,571.6,573.0,588.5,564.5,567.1,-0.79
23042021,17.29,567.1,569.5,577.45,550.0,559.25,-1.38
26042021,15.92,559.25,563.9,569.95,550.3,552.15,-1.27
27042021,15.17,552.15,552.45,564.15,543.2,561.0,1.6
28042021,29.17,561.0,563.8,575.95,560.15,563.6,0.46
29042021,15.73,563.6,567.0,579.45,560.15,566.35,0.49
30042021,23.18,566.35,566.9,583.95,565.5,576.8,1.85
03052021,13.64,576.8,577.0,586.5,572.1,577.8,0.17
04052021,22.26,577.8,582.0,583.75,554.0,558.15,-3.4
05052021,28.75,558.15,559.0,577.8,556.1,572.9,2.64
06052021,17.78,572.9,577.7,579.25,566.4,570.15,-0.48
07052021,18.4,570.15,571.0,602.7,565.1,591.5,3.74
10052021,16.51,591.5,605.0,634.9,603.0,625.35,5.72
11052021,14.22,625.35,632.1,640.0,618.5,624.75,-0.1
12052021,18.5,624.75,629.5,640.0,619.1,623.8,-0.15
13052021,18.5,624.75,629.5,640.0,619.1,623.8,-0.15
14052021,13.28,623.8,624.2,631.25,601.6,608.3,-2.48
17052021,20.01,608.3,612.55,614.4,599.0,604.05,-0.7
18052021,17.02,604.05,605.5,616.9,602.1,608.55,0.74
19052021,13.81,608.55,609.5,623.7,608.0,614.5,0.98
20052021,21.42,614.5,615.85,621.45,603.95,606.95,-1.23
21052021,19.8,606.95,609.95,612.75,605.65,607.25,0.05
24052021,19.32,607.25,610.0,619.25,603.2,605.05,-0.36
25052021,20.43,605.05,609.8,609.8,599.05,601.55,-0.58
