Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25102023,70.0,217.1,217.1,217.3,216.8,216.8,-0.14
26102023,55.56,216.8,216.8,217.2,216.8,216.8,0.0
31102023,100.0,216.8,216.8,216.9,216.8,216.85,0.02
01112023,100.0,216.85,217.0,217.0,217.0,217.0,0.07
02112023,100.0,217.0,217.75,217.99,217.75,217.99,0.46
03112023,50.0,217.99,217.99,218.25,217.75,218.25,0.12
08112023,70.71,218.25,219.0,219.5,218.8,219.5,0.57
09112023,76.75,219.5,218.9,219.3,218.9,219.3,-0.09
13112023,86.67,218.64,218.75,218.9,218.4,218.9,0.12
14112023,86.67,218.64,218.75,218.9,218.4,218.9,0.12
17112023,0.0,218.9,220.0,220.0,219.5,220.0,0.5
22112023,100.0,220.0,220.0,220.0,220.0,220.0,0.0
23112023,66.67,220.0,219.85,219.85,219.35,219.35,-0.3
24112023,84.62,219.35,219.9,219.9,219.4,219.9,0.25
27112023,84.62,219.35,219.9,219.9,219.4,219.9,0.25
28112023,98.7,219.9,219.9,219.9,219.45,219.45,-0.2
29112023,90.91,219.45,219.55,220.05,219.55,220.05,0.27
30112023,100.0,220.05,220.0,220.0,220.0,220.0,-0.02
04122023,95.0,220.0,220.0,220.0,219.45,219.9,-0.05
05122023,99.35,219.9,220.1,220.1,219.51,220.1,0.09
06122023,100.0,220.1,220.1,220.1,220.1,220.1,0.0
07122023,50.51,220.1,220.25,220.6,220.25,220.6,0.23
08122023,100.0,220.6,220.75,220.75,220.75,220.75,0.07
11122023,99.75,220.75,220.5,220.5,220.01,220.01,-0.34
12122023,99.67,220.01,220.04,220.49,220.04,220.49,0.22
13122023,100.0,220.49,220.49,220.6,220.12,220.12,-0.17
14122023,95.1,220.12,220.51,221.0,220.51,220.98,0.39
15122023,80.8,220.98,221.21,221.69,221.21,221.68,0.32
18122023,99.01,221.68,222.0,222.25,222.0,222.25,0.26
19122023,93.85,222.25,222.0,222.5,222.0,222.5,0.11
