Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23122019,62.25,1296.7,1299.0,1304.0,1288.8,1302.4,0.44
24122019,61.5,1302.4,1298.6,1301.1,1286.95,1289.15,-1.02
25122019,61.5,1302.4,1298.6,1301.1,1286.95,1289.15,-1.02
26122019,53.77,1289.15,1289.7,1291.85,1264.65,1270.45,-1.45
27122019,70.8,1270.45,1272.0,1279.0,1270.0,1275.0,0.36
30122019,63.1,1275.0,1282.0,1288.75,1274.05,1282.15,0.56
31122019,63.82,1282.15,1281.95,1281.95,1268.65,1272.1,-0.78
01012020,44.05,1272.1,1276.1,1280.0,1270.6,1278.6,0.51
02012020,63.8,1278.6,1279.0,1288.0,1279.0,1286.75,0.64
03012020,63.73,1286.75,1282.2,1285.0,1263.6,1268.4,-1.43
06012020,66.99,1268.4,1260.0,1261.8,1236.0,1240.95,-2.16
07012020,51.49,1240.95,1258.9,1271.45,1252.25,1260.6,1.58
08012020,62.64,1260.6,1246.95,1262.15,1240.05,1257.3,-0.26
09012020,55.52,1257.3,1265.0,1275.8,1263.1,1271.4,1.12
10012020,62.02,1271.4,1284.1,1286.9,1275.1,1282.7,0.89
13012020,59.47,1282.7,1282.7,1296.5,1276.0,1286.0,0.26
14012020,65.26,1286.0,1289.0,1292.55,1277.5,1289.5,0.27
15012020,67.36,1289.5,1286.4,1287.95,1274.1,1284.25,-0.41
16012020,62.98,1284.25,1282.05,1291.0,1279.35,1287.65,0.26
17012020,79.11,1287.65,1281.75,1284.9,1271.9,1278.15,-0.74
20012020,52.27,1278.15,1304.85,1304.85,1252.5,1254.9,-1.82
21012020,61.23,1254.9,1250.0,1250.0,1238.4,1244.35,-0.84
22012020,71.45,1244.35,1248.05,1255.0,1234.4,1240.85,-0.28
23012020,61.45,1240.85,1240.0,1246.85,1231.0,1244.85,0.32
24012020,66.52,1244.85,1246.0,1254.0,1239.1,1244.55,-0.02
27012020,65.07,1244.55,1235.0,1235.0,1211.75,1213.2,-2.52
28012020,55.37,1213.2,1218.8,1227.8,1213.25,1223.2,0.82
29012020,66.55,1223.2,1225.3,1242.0,1222.25,1235.85,1.03
30012020,65.02,1235.85,1238.95,1238.95,1217.2,1226.05,-0.79
31012020,63.76,1226.05,1231.45,1237.8,1220.25,1226.3,0.02
03022020,61.55,1198.7,1197.0,1197.95,1177.7,1192.8,-0.49
04022020,66.04,1192.8,1198.0,1234.0,1198.0,1229.8,3.1
05022020,77.19,1229.8,1234.9,1248.0,1227.3,1244.65,1.21
06022020,61.56,1244.65,1244.65,1248.7,1237.2,1239.8,-0.39
07022020,64.37,1239.8,1246.0,1247.0,1231.6,1242.2,0.19
10022020,69.6,1242.2,1242.95,1242.95,1226.05,1240.3,-0.15
11022020,64.93,1240.3,1243.3,1255.0,1238.05,1240.6,0.02
12022020,67.15,1240.6,1245.2,1252.9,1244.05,1249.0,0.68
13022020,62.57,1249.0,1259.9,1259.9,1233.6,1241.4,-0.61
14022020,65.13,1241.4,1243.2,1248.4,1215.0,1219.35,-1.78
17022020,60.59,1219.35,1225.0,1233.0,1214.45,1217.15,-0.18
18022020,70.36,1217.15,1216.9,1218.5,1203.5,1213.25,-0.32
19022020,68.81,1213.25,1222.5,1230.0,1213.9,1227.2,1.15
20022020,58.27,1227.2,1230.0,1230.0,1214.1,1217.1,-0.82
21022020,58.27,1227.2,1230.0,1230.0,1214.1,1217.1,-0.82
24022020,75.35,1217.1,1208.95,1214.75,1200.0,1209.95,-0.59
25022020,74.68,1209.95,1204.0,1209.0,1198.0,1200.3,-0.8
26022020,67.91,1200.3,1197.5,1204.7,1185.65,1199.25,-0.09
27022020,59.43,1199.25,1195.0,1202.5,1181.0,1199.45,0.02
28022020,71.26,1199.45,1175.5,1185.0,1170.1,1177.65,-1.82
02032020,61.92,1177.65,1200.2,1201.15,1166.15,1179.6,0.17
03032020,67.03,1179.6,1175.0,1185.35,1168.0,1181.8,0.19
04032020,69.03,1181.8,1178.35,1180.0,1133.1,1148.85,-2.79
05032020,58.12,1148.85,1153.0,1165.0,1142.75,1151.35,0.22
06032020,58.51,1151.35,1125.0,1140.9,1101.0,1134.9,-1.43
09032020,64.57,1134.9,1110.0,1118.4,1065.0,1107.3,-2.43
10032020,64.57,1134.9,1110.0,1118.4,1065.0,1107.3,-2.43
11032020,70.31,1107.3,1105.0,1120.0,1092.0,1113.8,0.59
12032020,63.37,1113.8,1075.0,1080.0,1003.45,1021.3,-8.3
13032020,56.29,1021.3,980.05,1081.45,919.2,1069.8,4.75
16032020,58.51,1069.8,1035.0,1037.0,995.0,999.5,-6.57
17032020,53.2,999.5,1008.0,1010.0,954.7,975.1,-2.44
18032020,60.51,975.1,985.0,993.0,865.0,876.9,-10.07
19032020,48.33,876.9,847.0,919.95,795.0,895.55,2.13
20032020,42.61,895.55,875.0,914.6,824.55,882.85,-1.42
23032020,60.53,882.85,794.6,838.75,765.0,771.55,-12.61
24032020,50.53,771.55,795.25,810.0,738.75,767.7,-0.5
25032020,46.27,767.7,770.45,867.45,755.25,856.75,11.6
26032020,42.11,856.75,870.1,937.7,841.0,901.1,5.18
27032020,34.19,901.1,944.95,988.65,872.1,904.45,0.37
30032020,45.95,904.45,880.0,887.0,828.0,831.65,-8.05
31032020,45.81,831.65,853.8,873.6,838.0,861.9,3.64
01042020,40.94,861.9,863.85,863.85,820.0,829.65,-3.74
02042020,40.94,861.9,863.85,863.85,820.0,829.65,-3.74
03042020,49.66,829.65,843.0,844.0,810.0,813.85,-1.9
06042020,49.66,829.65,843.0,844.0,810.0,813.85,-1.9
07042020,56.55,813.85,874.0,907.3,845.35,896.1,10.11
08042020,42.52,896.1,879.95,945.0,866.1,888.9,-0.8
09042020,34.91,888.9,913.0,930.9,890.0,925.05,4.07
10042020,34.91,888.9,913.0,930.9,890.0,925.05,4.07
13042020,36.38,925.05,934.0,946.7,886.2,895.35,-3.21
15042020,45.74,895.35,930.5,930.5,843.0,863.3,-3.58
16042020,47.9,863.3,865.0,890.7,856.25,879.75,1.91
17042020,48.25,879.75,915.0,920.0,887.25,910.3,3.47
20042020,40.86,910.3,951.0,960.95,935.0,944.85,3.8
21042020,44.09,944.85,925.0,934.0,908.0,921.65,-2.46
22042020,53.16,921.65,919.15,933.0,907.3,928.6,0.75
23042020,48.05,928.6,935.0,958.5,912.55,954.95,2.84
24042020,48.07,954.95,933.0,958.4,926.0,938.05,-1.77
27042020,44.17,938.05,945.15,957.4,926.3,929.7,-0.89
28042020,42.81,929.7,943.8,943.8,922.0,931.4,0.18
29042020,39.23,931.4,935.0,992.7,934.1,977.1,4.91
30042020,38.98,977.1,1001.4,1019.0,992.1,1001.8,2.53
01052020,38.98,977.1,1001.4,1019.0,992.1,1001.8,2.53
04052020,46.75,1001.8,957.5,960.0,917.5,923.0,-7.87
05052020,32.68,923.0,938.0,944.0,908.05,911.45,-1.25
06052020,24.68,911.45,919.0,950.0,905.65,946.4,3.83
07052020,31.14,946.4,940.5,943.3,921.35,925.0,-2.26
08052020,35.79,925.0,942.0,943.95,925.2,929.05,0.44
11052020,41.52,929.05,937.0,954.0,914.0,915.8,-1.43
12052020,38.17,915.8,901.0,909.4,871.1,901.55,-1.56
13052020,41.02,901.55,951.0,960.0,922.1,927.65,2.9
14052020,42.44,927.65,898.0,911.0,890.0,893.7,-3.66
15052020,35.16,893.7,890.5,892.4,875.0,888.15,-0.62
18052020,45.7,888.15,888.0,888.0,831.3,836.65,-5.8
19052020,37.53,836.65,860.85,867.3,826.1,830.65,-0.72
20052020,43.73,830.65,836.45,864.0,832.2,857.1,3.18
21052020,44.71,857.1,861.45,884.0,852.3,859.55,0.29
22052020,28.03,859.55,850.0,870.3,833.05,838.85,-2.41
25052020,28.03,859.55,850.0,870.3,833.05,838.85,-2.41
26052020,41.32,838.85,857.0,871.75,848.75,852.4,1.62
27052020,39.52,852.4,859.9,909.8,857.15,903.65,6.01
28052020,41.5,903.65,920.0,950.0,913.95,945.25,4.6
29052020,39.72,945.25,944.0,955.0,923.45,951.65,0.68
01062020,32.15,951.65,975.0,995.0,966.1,987.65,3.78
02062020,31.94,987.65,986.7,1005.0,975.2,1001.0,1.35
03062020,41.02,1001.0,1020.0,1046.25,1015.45,1022.25,2.12
04062020,33.9,1022.25,1028.05,1038.95,991.1,1001.7,-2.01
05062020,26.45,1001.7,1003.1,1042.4,1002.8,1033.35,3.16
08062020,31.16,1033.35,1060.0,1066.65,1006.4,1015.9,-1.69
09062020,43.05,1015.9,1020.0,1026.75,979.55,987.3,-2.82
10062020,28.85,987.3,990.0,999.85,978.2,991.85,0.46
11062020,27.68,991.85,985.0,988.4,965.0,968.6,-2.34
12062020,24.6,968.6,928.0,986.65,928.0,982.75,1.46
15062020,31.62,982.75,968.0,974.0,943.0,949.85,-3.35
16062020,29.44,949.85,975.0,993.95,952.0,990.4,4.27
17062020,18.52,990.4,989.0,998.9,973.25,979.25,-1.13
18062020,22.9,979.25,980.0,1024.9,972.0,1019.95,4.16
19062020,32.17,1019.95,1017.95,1043.0,1012.15,1033.35,1.31
22062020,35.32,1033.35,1039.45,1045.95,1023.8,1028.75,-0.45
23062020,38.01,1028.75,1039.0,1045.0,1016.55,1042.3,1.32
24062020,46.16,1042.3,1048.5,1057.5,1030.05,1032.5,-0.94
25062020,45.53,1032.5,1021.9,1049.0,1007.0,1028.75,-0.36
26062020,48.79,1028.75,1041.0,1063.0,1028.0,1056.45,2.69
29062020,43.06,1056.45,1037.0,1082.6,1037.0,1076.05,1.86
30062020,44.1,1076.05,1074.0,1078.55,1056.3,1065.85,-0.95
01072020,30.18,1065.85,1065.85,1096.0,1061.3,1084.6,1.76
02072020,32.39,1084.6,1090.3,1111.25,1085.2,1089.4,0.44
03072020,38.36,1089.4,1093.0,1095.8,1070.0,1073.95,-1.42
06072020,27.19,1073.95,1107.95,1119.9,1100.0,1103.0,2.7
07072020,33.2,1103.0,1109.4,1111.7,1093.05,1105.15,0.19
08072020,36.69,1105.15,1107.0,1124.9,1105.0,1110.35,0.47
09072020,32.46,1110.35,1118.0,1129.7,1107.25,1124.95,1.31
10072020,32.28,1124.95,1117.9,1120.0,1099.55,1105.1,-1.76
13072020,44.13,1105.1,1109.9,1113.0,1071.3,1080.25,-2.25
14072020,37.98,1080.25,1062.6,1068.9,1050.0,1058.85,-1.98
15072020,27.31,1058.85,1070.2,1079.0,1050.1,1053.15,-0.54
16072020,28.6,1053.15,1053.65,1065.5,1034.1,1062.55,0.89
17072020,39.61,1062.55,1059.05,1104.0,1058.3,1098.45,3.38
20072020,36.56,1098.45,1135.0,1152.9,1124.15,1133.05,3.15
21072020,62.06,1133.05,1152.05,1157.95,1134.0,1138.55,0.49
22072020,47.22,1138.55,1138.5,1144.5,1117.55,1126.35,-1.07
23072020,38.97,1126.35,1125.0,1143.9,1116.25,1130.4,0.36
24072020,27.88,1130.4,1122.9,1122.9,1101.25,1119.1,-1.0
27072020,51.24,1119.1,1099.85,1103.0,1075.35,1079.5,-3.54
28072020,46.03,1079.5,1079.0,1094.4,1059.5,1086.65,0.66
29072020,50.78,1086.65,1081.0,1088.5,1055.55,1064.6,-2.03
30072020,40.91,1064.6,1074.0,1083.65,1046.7,1050.65,-1.31
31072020,45.28,1050.65,1057.7,1057.7,1020.05,1032.8,-1.7
03082020,47.69,1032.8,1025.95,1026.95,993.0,1002.0,-2.98
04082020,30.68,1002.0,1008.0,1061.05,1003.0,1041.65,3.96
05082020,26.31,1041.65,1047.95,1055.8,1020.0,1027.55,-1.35
06082020,26.41,1027.55,1037.0,1055.0,1026.25,1040.7,1.28
07082020,27.27,1040.7,1034.85,1047.2,1020.6,1043.85,0.3
10082020,42.2,1043.85,1044.0,1064.0,1043.8,1050.65,0.65
11082020,39.86,1050.65,1048.5,1071.0,1048.5,1066.65,1.52
12082020,28.35,1066.65,1065.0,1066.0,1048.0,1063.7,-0.28
13082020,48.9,1063.7,1067.95,1071.35,1056.5,1059.05,-0.44
14082020,36.8,1059.05,1065.9,1065.9,1027.3,1034.45,-2.32
17082020,40.7,1034.45,1047.0,1047.0,1020.2,1032.75,-0.16
18082020,29.7,1032.75,1028.0,1061.65,1022.0,1056.5,2.3
19082020,41.83,1056.5,1065.0,1069.8,1056.25,1066.6,0.96
20082020,43.44,1066.6,1054.95,1068.95,1052.0,1059.0,-0.71
21082020,41.93,1059.0,1065.4,1088.8,1064.6,1085.65,2.52
24082020,42.31,1085.65,1086.0,1122.95,1085.65,1117.05,2.89
25082020,33.22,1117.05,1119.0,1127.0,1106.2,1119.7,0.24
26082020,43.22,1119.7,1121.0,1131.75,1109.5,1118.45,-0.11
27082020,45.3,1118.45,1125.8,1129.9,1106.25,1112.1,-0.57
28082020,36.38,1112.1,1111.95,1125.0,1095.0,1114.5,0.22
31082020,33.7,1114.5,1129.5,1148.8,1100.7,1115.85,0.12
01092020,36.37,1115.85,1128.0,1143.6,1108.0,1127.3,1.03
02092020,46.22,1127.3,1124.1,1139.0,1120.7,1134.15,0.61
03092020,53.05,1134.15,1137.25,1145.95,1128.0,1130.9,-0.29
04092020,44.04,1130.9,1110.0,1125.4,1104.4,1119.3,-1.03
07092020,30.86,1119.3,1116.3,1119.5,1099.0,1110.5,-0.79
08092020,33.73,1110.5,1114.0,1118.8,1103.0,1112.45,0.18
09092020,41.1,1112.45,1101.0,1110.0,1091.25,1096.5,-1.43
10092020,23.77,1096.5,1103.0,1104.85,1084.0,1090.55,-0.54
11092020,36.89,1090.55,1096.45,1104.85,1071.0,1078.65,-1.09
14092020,42.31,1078.65,1088.0,1094.0,1052.35,1057.95,-1.92
15092020,33.25,1057.95,1068.0,1076.15,1058.1,1070.5,1.19
16092020,38.24,1070.5,1070.2,1096.0,1068.35,1093.65,2.16
17092020,33.41,1093.65,1084.0,1094.0,1078.0,1083.6,-0.92
18092020,43.02,1083.6,1092.0,1092.2,1047.2,1057.3,-2.43
21092020,30.02,1057.3,1055.0,1071.35,1041.5,1049.3,-0.76
22092020,34.65,1049.3,1054.05,1058.15,1029.5,1035.4,-1.32
23092020,30.43,1035.4,1046.0,1055.0,1034.35,1047.25,1.14
24092020,47.4,1047.25,1038.0,1047.0,1025.0,1030.4,-1.61
25092020,40.63,1030.4,1050.0,1051.95,1025.65,1044.0,1.32
28092020,48.4,1044.0,1048.95,1059.0,1042.65,1054.2,0.98
29092020,28.53,1054.2,1058.0,1069.9,1051.0,1062.55,0.79
30092020,42.93,1062.55,1060.0,1086.9,1052.0,1078.6,1.51
01102020,28.88,1078.6,1090.1,1110.0,1090.1,1106.95,2.63
05102020,35.78,1106.95,1112.0,1132.0,1111.0,1114.35,0.67
06102020,27.09,1114.35,1135.05,1148.0,1126.2,1144.1,2.67
07102020,33.7,1144.1,1144.9,1164.85,1137.6,1162.25,1.59
08102020,51.35,1162.25,1180.0,1203.0,1163.35,1191.8,2.54
09102020,36.97,1191.8,1201.0,1237.0,1191.65,1233.55,3.5
12102020,25.11,1233.55,1231.55,1242.75,1205.6,1213.65,-1.61
13102020,42.94,1213.65,1213.4,1222.45,1195.0,1198.45,-1.25
14102020,41.77,1198.45,1195.55,1214.3,1175.5,1211.5,1.09
15102020,45.5,1211.5,1214.2,1217.0,1164.0,1169.25,-3.49
16102020,44.59,1169.25,1180.0,1203.5,1173.0,1199.35,2.57
19102020,29.74,1199.35,1235.0,1235.0,1192.6,1203.55,0.35
20102020,48.63,1203.55,1207.5,1227.4,1205.9,1223.95,1.69
21102020,53.17,1223.95,1230.6,1251.0,1221.7,1246.7,1.86
22102020,45.46,1246.7,1239.95,1250.0,1223.0,1233.3,-1.07
23102020,49.08,1233.3,1243.5,1248.45,1231.2,1235.8,0.2
26102020,43.8,1235.8,1229.8,1242.0,1204.6,1210.9,-2.01
27102020,45.78,1210.9,1226.0,1236.0,1197.85,1233.1,1.83
28102020,46.06,1233.1,1228.0,1232.0,1201.5,1209.6,-1.91
29102020,39.89,1209.6,1200.6,1204.45,1178.5,1187.2,-1.85
30102020,24.6,1187.2,1182.55,1199.3,1176.35,1183.55,-0.31
02112020,36.2,1183.55,1194.35,1225.0,1177.5,1215.25,2.68
03112020,50.54,1215.25,1226.45,1250.75,1225.5,1247.95,2.69
04112020,39.34,1247.95,1252.0,1264.8,1230.0,1257.4,0.76
05112020,51.99,1257.4,1266.0,1276.0,1252.35,1269.2,0.94
06112020,49.29,1269.2,1266.25,1310.0,1265.5,1307.65,3.03
09112020,36.4,1307.65,1315.2,1345.95,1315.2,1340.55,2.52
10112020,48.92,1340.55,1357.0,1395.0,1351.55,1393.65,3.96
11112020,45.82,1393.65,1399.9,1414.8,1370.5,1389.95,-0.27
12112020,46.08,1389.95,1377.4,1388.55,1360.0,1371.7,-1.31
13112020,62.13,1371.7,1368.8,1368.8,1347.0,1358.8,-0.94
16112020,23.07,1358.8,1367.8,1374.95,1365.2,1369.7,0.8
17112020,51.72,1369.7,1385.8,1412.6,1380.6,1408.45,2.83
18112020,41.56,1408.45,1403.0,1419.0,1399.05,1408.7,0.02
19112020,44.88,1408.7,1389.7,1399.45,1368.0,1374.35,-2.44
20112020,31.54,1374.35,1372.65,1408.4,1365.05,1403.65,2.13
23112020,40.97,1403.65,1415.0,1423.65,1375.35,1394.6,-0.64
24112020,54.78,1394.6,1408.0,1445.0,1402.05,1438.2,3.13
25112020,32.0,1438.2,1451.3,1464.4,1397.0,1402.8,-2.46
26112020,27.73,1402.8,1415.0,1432.0,1387.0,1426.65,1.7
27112020,32.76,1426.65,1431.8,1446.0,1415.55,1440.85,1.0
30112020,32.76,1426.65,1431.8,1446.0,1415.55,1440.85,1.0
01122020,57.18,1440.85,1440.85,1449.0,1425.5,1433.3,-0.52
02122020,45.65,1433.3,1431.0,1431.8,1394.8,1406.95,-1.84
03122020,42.45,1406.95,1429.0,1432.0,1374.05,1377.2,-2.11
04122020,47.75,1377.2,1381.0,1401.45,1373.3,1385.6,0.61
07122020,44.38,1385.6,1375.0,1379.95,1358.1,1372.25,-0.96
08122020,41.49,1372.25,1375.0,1388.8,1365.15,1376.3,0.3
09122020,55.67,1376.3,1377.0,1410.05,1375.05,1407.2,2.25
10122020,54.85,1407.2,1398.0,1402.0,1375.75,1385.85,-1.52
11122020,56.02,1385.85,1390.05,1395.0,1373.0,1382.8,-0.22
14122020,50.59,1382.8,1383.0,1388.0,1368.0,1372.15,-0.77
15122020,56.89,1372.15,1380.8,1394.95,1366.0,1391.3,1.4
16122020,42.9,1391.3,1404.0,1416.8,1394.5,1410.7,1.39
17122020,56.51,1410.7,1418.6,1445.0,1404.5,1441.8,2.2
18122020,55.26,1441.8,1435.0,1439.7,1406.3,1411.35,-2.11
21122020,48.42,1411.35,1417.5,1423.85,1366.7,1372.65,-2.74
22122020,39.61,1372.65,1384.8,1384.8,1345.0,1373.1,0.03
23122020,49.48,1373.1,1367.5,1380.95,1361.05,1375.65,0.19
24122020,46.72,1375.65,1389.4,1404.0,1377.0,1397.1,1.56
25122020,46.72,1375.65,1389.4,1404.0,1377.0,1397.1,1.56
28122020,56.39,1397.1,1405.0,1421.0,1404.0,1412.85,1.13
29122020,51.62,1412.85,1421.05,1434.75,1420.0,1427.2,1.02
30122020,40.05,1427.2,1439.9,1439.9,1413.0,1432.5,0.37
31122020,57.3,1432.5,1435.0,1444.0,1425.05,1436.3,0.27
01012021,32.37,1436.3,1440.0,1443.0,1420.6,1425.05,-0.78
04012021,47.76,1425.05,1438.0,1438.0,1399.0,1416.0,-0.64
05012021,42.29,1416.0,1419.2,1430.75,1409.0,1426.7,0.76
06012021,40.28,1426.7,1435.0,1440.0,1413.1,1420.55,-0.43
07012021,45.43,1420.55,1432.5,1432.6,1412.55,1416.25,-0.3
08012021,49.01,1416.25,1432.0,1442.0,1423.1,1431.65,1.09
11012021,38.58,1431.65,1450.0,1464.9,1436.3,1451.45,1.38
12012021,45.67,1451.45,1452.45,1487.7,1449.1,1481.0,2.04
13012021,45.38,1481.0,1492.9,1496.9,1462.1,1470.65,-0.7
14012021,43.65,1470.65,1471.15,1488.0,1456.0,1468.75,-0.13
15012021,39.16,1468.75,1469.1,1471.65,1445.0,1466.65,-0.14
18012021,37.69,1466.65,1469.9,1502.85,1467.0,1483.1,1.12
19012021,37.73,1483.1,1491.8,1511.65,1467.0,1503.85,1.4
20012021,44.28,1503.85,1501.0,1501.0,1486.0,1492.0,-0.79
21012021,55.5,1492.0,1492.0,1494.35,1468.15,1474.8,-1.15
22012021,46.45,1474.8,1467.9,1467.9,1440.15,1443.55,-2.12
25012021,56.27,1443.55,1465.1,1481.0,1455.15,1462.85,1.34
27012021,55.74,1462.85,1468.0,1471.9,1406.15,1409.6,-3.64
28012021,49.58,1409.6,1389.9,1401.3,1342.0,1371.45,-2.71
29012021,47.79,1371.45,1391.35,1408.75,1364.5,1390.5,1.39
01022021,48.95,1390.5,1410.25,1482.5,1401.0,1476.75,6.2
02022021,48.39,1476.75,1501.0,1578.5,1497.4,1560.55,5.67
03022021,47.12,1560.55,1579.0,1581.7,1542.0,1574.8,0.91
04022021,46.58,1574.8,1566.0,1588.0,1543.45,1579.1,0.27
05022021,37.29,1579.1,1548.0,1618.25,1548.0,1597.6,1.17
08022021,39.12,1597.6,1620.0,1631.65,1595.7,1605.25,0.48
09022021,40.93,1605.25,1610.0,1628.0,1586.7,1611.85,0.41
10022021,47.87,1611.85,1608.35,1614.85,1567.0,1581.75,-1.87
11022021,41.13,1581.75,1582.0,1597.8,1564.2,1572.35,-0.59
12022021,29.79,1572.35,1573.9,1592.5,1573.0,1581.95,0.61
15022021,38.49,1581.95,1600.1,1625.0,1596.7,1616.6,2.19
16022021,28.65,1616.6,1621.2,1641.0,1608.45,1626.65,0.62
17022021,42.7,1626.65,1620.0,1621.8,1583.0,1586.5,-2.47
18022021,34.74,1586.5,1605.95,1605.95,1548.0,1554.3,-2.03
19022021,42.14,1554.3,1545.0,1564.2,1533.0,1539.1,-0.98
22022021,52.52,1539.1,1545.05,1573.9,1539.45,1548.0,0.58
23022021,40.32,1548.0,1553.75,1557.7,1522.65,1529.15,-1.22
24022021,46.37,1529.15,1526.5,1613.95,1516.25,1606.45,5.06
25022021,41.78,1606.45,1609.75,1636.25,1602.0,1606.4,-0.0
26022021,42.46,1606.4,1587.05,1588.9,1521.0,1534.4,-4.48
01032021,40.78,1534.4,1564.0,1572.55,1540.7,1558.9,1.6
02032021,43.89,1558.9,1575.7,1587.5,1551.0,1568.2,0.6
03032021,49.14,1568.2,1584.0,1596.0,1565.0,1586.85,1.19
04032021,37.12,1586.85,1548.55,1571.0,1539.1,1552.05,-2.19
05032021,42.79,1552.05,1531.0,1545.6,1521.1,1530.0,-1.42
08032021,35.45,1530.0,1542.0,1555.0,1512.5,1519.5,-0.69
09032021,39.27,1519.5,1545.0,1565.7,1538.25,1562.5,2.83
10032021,49.42,1562.5,1572.0,1575.0,1552.15,1555.75,-0.43
11032021,49.42,1562.5,1572.0,1575.0,1552.15,1555.75,-0.43
12032021,46.51,1555.75,1600.0,1600.0,1535.05,1551.95,-0.24
15032021,43.48,1551.95,1548.4,1548.4,1515.3,1528.65,-1.5
16032021,45.27,1528.65,1530.9,1540.4,1510.0,1512.15,-1.08
17032021,51.9,1512.15,1524.25,1539.0,1490.2,1495.35,-1.11
