Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04022021,68.28,6.15,6.1,6.25,6.1,6.15,0.0
05022021,61.27,6.15,6.4,6.75,6.4,6.55,6.5
08022021,64.25,6.55,6.5,6.75,6.2,6.45,-1.53
09022021,75.4,6.45,6.55,6.65,6.35,6.4,-0.78
10022021,37.16,6.4,6.8,7.5,6.6,7.0,9.37
11022021,60.91,7.0,7.1,7.2,6.7,7.1,1.43
12022021,56.87,7.1,7.1,7.1,6.65,6.95,-2.11
15022021,84.88,6.95,7.05,7.05,6.8,6.95,0.0
16022021,84.53,6.95,6.85,7.1,6.85,6.9,-0.72
17022021,75.38,6.9,6.85,6.95,6.7,6.75,-2.17
18022021,49.61,6.75,6.65,7.1,6.65,6.8,0.74
19022021,72.56,6.8,6.95,7.0,6.75,6.85,0.74
22022021,65.62,6.85,7.0,7.0,6.75,6.75,-1.46
23022021,51.64,6.75,6.8,7.0,6.8,6.95,2.96
24022021,59.15,6.95,6.95,7.1,6.8,6.9,-0.72
25022021,63.2,6.9,6.85,6.95,6.75,6.8,-1.45
26022021,55.23,6.8,6.8,7.0,6.7,6.9,1.47
01032021,76.68,6.9,6.85,6.95,6.6,6.7,-2.9
02032021,73.59,6.7,6.75,7.65,6.7,7.55,12.69
03032021,62.12,7.55,7.85,9.05,7.8,9.05,19.87
04032021,43.44,9.05,8.85,10.25,8.4,9.95,9.94
05032021,51.67,9.95,10.7,10.7,9.0,9.45,-5.03
08032021,57.05,9.45,9.6,10.15,9.5,9.85,4.23
09032021,64.32,9.85,10.1,10.15,9.15,9.5,-3.55
10032021,59.6,9.5,9.5,9.9,9.1,9.35,-1.58
11032021,59.6,9.5,9.5,9.9,9.1,9.35,-1.58
12032021,60.33,9.35,9.6,9.7,9.2,9.3,-0.53
15032021,73.0,9.3,9.4,9.6,9.05,9.2,-1.08
16032021,60.5,9.2,9.15,9.35,8.4,8.8,-4.35
17032021,64.16,8.8,8.95,8.95,8.6,8.65,-1.7
18032021,62.19,8.65,8.65,8.7,7.8,8.25,-4.62
19032021,63.59,8.25,7.8,8.25,7.55,8.1,-1.82
22032021,63.4,8.1,8.2,8.8,7.55,8.1,0.0
23032021,74.99,8.1,8.25,8.9,8.2,8.9,9.88
24032021,65.98,8.9,9.0,9.75,9.0,9.35,5.06
25032021,56.15,9.35,9.6,10.1,9.4,9.75,4.28
26032021,62.38,9.75,9.9,10.05,9.55,9.7,-0.51
29032021,62.38,9.75,9.9,10.05,9.55,9.7,-0.51
30032021,65.7,9.7,9.95,10.15,9.65,9.7,0.0
31032021,50.43,9.7,9.75,10.0,8.75,9.65,-0.52
01042021,54.44,9.65,9.9,10.0,9.7,9.8,1.55
02042021,54.44,9.65,9.9,10.0,9.7,9.8,1.55
05042021,64.13,9.8,9.95,10.0,9.25,9.4,-4.08
06042021,64.44,9.4,9.4,9.6,9.15,9.3,-1.06
07042021,66.45,9.3,9.3,9.7,9.3,9.5,2.15
08042021,36.75,9.5,9.5,10.2,9.4,9.9,4.21
09042021,54.93,9.9,10.15,10.45,9.95,10.0,1.01
12042021,59.67,10.0,9.95,9.95,8.9,9.1,-9.0
13042021,45.14,9.1,9.55,9.75,9.05,9.45,3.85
14042021,45.14,9.1,9.55,9.75,9.05,9.45,3.85
15042021,39.49,9.45,9.55,11.2,9.35,10.75,13.76
16042021,50.63,10.75,10.9,11.4,10.3,10.5,-2.33
19042021,47.51,10.5,10.45,10.45,9.55,9.7,-7.62
20042021,44.15,9.7,10.35,10.35,9.5,9.75,0.52
21042021,44.15,9.7,10.35,10.35,9.5,9.75,0.52
22042021,56.03,9.75,9.6,10.25,9.35,10.1,3.59
23042021,48.49,10.1,10.05,10.45,9.75,9.85,-2.48
26042021,65.84,9.85,10.25,10.45,9.85,10.05,2.03
27042021,57.07,10.05,10.05,10.35,10.0,10.1,0.5
28042021,47.14,10.1,10.1,11.0,10.1,10.65,5.45
29042021,45.21,10.65,11.0,11.95,10.7,11.8,10.8
30042021,31.43,11.8,11.6,14.15,11.4,14.15,19.92
03052021,46.51,14.15,14.5,15.55,14.25,15.55,9.89
04052021,51.53,15.55,16.8,16.8,14.0,14.0,-9.97
05052021,48.26,14.0,14.1,15.2,13.65,13.9,-0.71
06052021,56.51,13.9,14.1,14.4,13.05,13.85,-0.36
07052021,51.3,13.85,14.35,14.95,14.25,14.75,6.5
10052021,45.57,14.75,15.2,16.2,14.8,16.2,9.83
11052021,38.8,16.2,17.0,17.8,14.65,17.05,5.25
12052021,47.35,17.05,17.4,17.85,16.4,17.05,0.0
13052021,47.35,17.05,17.4,17.85,16.4,17.05,0.0
14052021,51.07,17.05,17.4,17.65,15.9,16.2,-4.99
17052021,42.01,16.2,16.0,17.5,15.8,16.85,4.01
18052021,60.36,16.85,17.1,17.25,16.2,16.4,-2.67
19052021,44.82,16.4,16.4,16.9,15.9,16.1,-1.83
20052021,62.22,16.1,16.3,16.35,15.35,15.45,-4.04
21052021,59.85,15.45,15.3,15.5,14.2,14.55,-5.83
24052021,43.55,14.55,14.55,15.75,14.4,15.5,6.53
25052021,55.65,15.5,15.85,16.1,15.5,15.6,0.65
26052021,58.96,15.6,15.9,15.9,15.05,15.3,-1.92
27052021,46.35,15.3,15.05,15.55,14.7,14.95,-2.29
28052021,62.76,14.95,15.45,15.45,14.7,14.8,-1.0
31052021,51.76,14.8,15.05,15.25,14.2,14.95,1.01
01062021,59.14,14.95,15.15,15.25,14.6,14.75,-1.34
02062021,53.47,14.75,14.95,15.1,14.25,14.7,-0.34
03062021,57.31,14.7,15.25,15.9,15.1,15.65,6.46
04062021,61.38,15.65,16.0,16.2,15.65,15.8,0.96
07062021,78.25,15.8,16.35,17.35,16.3,17.35,9.81
08062021,52.32,17.35,19.0,19.05,17.5,19.05,9.8
09062021,54.72,19.05,19.7,20.0,18.25,18.9,-0.79
10062021,77.3,18.9,19.5,19.8,19.3,19.8,4.76
11062021,53.63,19.8,20.4,20.75,19.8,20.75,4.8
14062021,57.39,20.75,21.7,21.75,19.75,21.75,4.82
15062021,89.94,21.75,22.45,22.8,22.3,22.8,4.83
16062021,41.96,22.8,23.3,23.7,21.7,21.85,-4.17
17062021,41.18,21.85,21.1,22.8,20.85,21.4,-2.06
18062021,53.49,21.4,21.85,22.25,20.35,20.55,-3.97
21062021,63.47,20.55,19.55,21.55,19.55,21.55,4.87
22062021,100.0,21.55,22.6,22.6,22.6,22.6,4.87
23062021,100.0,22.6,23.7,23.7,23.7,23.7,4.87
24062021,52.5,23.7,24.85,24.85,23.25,24.85,4.85
25062021,72.26,24.85,26.05,26.05,26.05,26.05,4.83
28062021,100.0,26.05,27.35,27.35,27.35,27.35,4.99
29062021,100.0,27.35,28.7,28.7,28.7,28.7,4.94
30062021,100.0,28.7,30.1,30.1,30.1,30.1,4.88
01072021,63.14,30.1,31.0,31.6,29.55,31.6,4.98
02072021,100.0,31.6,33.15,33.15,33.15,33.15,4.91
05072021,100.0,33.15,34.8,34.8,34.8,34.8,4.98
06072021,50.22,34.8,36.5,36.5,33.1,34.0,-2.3
07072021,98.81,34.0,32.3,32.3,32.3,32.3,-5.0
08072021,35.87,32.3,30.7,33.9,30.7,32.95,2.01
09072021,53.3,32.95,33.2,34.55,32.55,34.55,4.86
12072021,100.0,34.55,36.25,36.25,36.25,36.25,4.92
13072021,35.28,36.25,38.05,38.05,35.15,37.7,4.0
14072021,60.59,37.7,37.95,38.3,35.85,35.85,-4.91
15072021,34.87,35.85,34.35,35.85,34.1,34.1,-4.88
16072021,58.06,34.1,33.4,33.7,32.4,32.4,-4.99
19072021,46.29,32.4,30.85,34.0,30.8,33.95,4.78
12102021,69.76,28.9,28.55,29.9,27.8,29.35,1.56
13102021,51.28,29.35,29.9,29.9,28.5,28.65,-2.39
14102021,66.64,28.65,28.7,29.1,28.15,28.45,-0.7
15102021,66.64,28.65,28.7,29.1,28.15,28.45,-0.7
18102021,64.27,28.45,28.8,29.85,28.65,29.6,4.04
19102021,69.08,29.6,29.6,30.35,28.15,28.3,-4.39
20102021,74.87,28.3,28.5,28.8,26.9,26.9,-4.95
21102021,60.19,26.9,27.7,27.7,26.6,27.05,0.56
22102021,72.86,27.05,27.3,27.75,26.45,26.6,-1.66
25102021,59.03,26.6,26.6,27.1,25.3,26.0,-2.26
26102021,61.67,26.0,26.1,27.3,25.9,27.3,5.0
27102021,61.88,27.3,27.3,28.1,26.5,26.9,-1.47
28102021,84.05,26.9,27.35,27.35,25.6,25.75,-4.28
29102021,56.86,25.75,25.5,26.25,25.1,25.65,-0.39
01112021,70.45,25.65,26.25,26.25,24.95,25.45,-0.78
02112021,60.94,25.45,26.15,26.7,25.6,26.7,4.91
03112021,53.36,26.7,27.0,27.35,26.2,26.9,0.75
04112021,53.36,26.7,27.0,27.35,26.2,26.9,0.75
05112021,76.61,26.9,27.8,27.8,26.85,27.05,0.56
08112021,66.1,27.05,27.8,27.8,27.15,27.55,1.85
09112021,78.32,27.55,27.55,28.1,27.55,27.9,1.27
10112021,51.04,27.9,28.05,29.25,27.6,29.15,4.48
11112021,63.92,29.15,29.7,29.7,27.95,28.8,-1.2
12112021,67.12,28.8,29.1,29.1,27.4,27.4,-4.86
15112021,83.13,27.4,26.05,26.55,26.05,26.05,-4.93
16112021,52.81,26.05,24.75,25.5,24.75,25.0,-4.03
17112021,64.25,25.0,25.05,25.45,24.9,25.0,0.0
18112021,69.87,25.0,25.0,25.4,24.2,24.55,-1.8
19112021,69.87,25.0,25.0,25.4,24.2,24.55,-1.8
22112021,65.48,24.55,24.55,24.8,23.35,23.45,-4.48
23112021,63.71,23.45,23.1,24.5,22.95,24.35,3.84
24112021,58.47,24.35,24.5,25.55,24.35,24.85,2.05
25112021,58.45,24.85,25.1,25.5,24.5,24.9,0.2
26112021,65.31,24.9,24.75,25.35,23.75,23.9,-4.02
29112021,66.18,23.9,23.6,23.9,22.75,22.8,-4.6
30112021,69.46,22.8,22.8,23.9,22.8,23.9,4.82
01122021,71.28,23.9,24.25,24.65,23.95,24.05,0.63
02122021,67.31,24.05,24.0,24.5,23.8,24.0,-0.21
03122021,40.42,24.0,23.8,24.65,23.55,23.75,-1.04
06122021,65.62,23.75,23.35,24.0,23.25,23.35,-1.68
07122021,50.91,23.35,23.9,25.65,23.6,25.35,8.57
08122021,51.07,25.35,26.0,26.0,24.3,25.1,-0.99
09122021,43.4,25.1,25.75,27.45,25.05,26.5,5.58
10122021,48.53,26.5,27.35,27.65,25.8,26.4,-0.38
13122021,49.01,26.4,27.3,27.3,25.9,26.2,-0.76
14122021,51.69,26.2,26.0,26.15,25.5,25.8,-1.53
15122021,30.08,25.8,25.45,27.25,25.25,25.55,-0.97
16122021,66.21,25.55,25.7,26.05,24.6,24.95,-2.35
17122021,56.14,24.95,25.25,25.45,24.15,24.3,-2.61
20122021,64.86,24.3,23.8,24.0,22.55,23.3,-4.12
21122021,44.8,23.3,23.4,24.4,23.1,23.6,1.29
22122021,45.14,23.6,23.95,24.5,23.65,23.8,0.85
23122021,55.53,23.8,24.1,24.35,23.7,23.8,0.0
24122021,62.42,23.8,24.45,24.45,23.6,23.7,-0.42
27122021,50.96,23.7,24.05,24.5,23.75,23.9,0.84
28122021,40.23,23.9,24.5,25.45,24.05,25.1,5.02
29122021,44.52,25.1,25.35,25.9,25.05,25.3,0.8
30122021,55.03,25.3,25.5,25.5,24.7,24.85,-1.78
31122021,58.43,24.85,25.2,25.45,24.55,24.75,-0.4
03012022,69.19,24.75,25.25,25.5,23.7,25.25,2.02
04012022,48.98,25.25,25.8,27.75,25.6,27.75,9.9
05012022,55.82,27.75,28.5,30.0,28.15,28.35,2.16
06012022,36.01,28.35,28.4,31.15,26.2,30.25,6.7
07012022,58.03,30.25,31.6,31.95,29.1,29.35,-2.98
10012022,54.69,29.35,30.9,31.4,29.75,30.8,4.94
11012022,48.47,30.8,31.2,31.9,28.55,29.2,-5.19
12012022,57.32,29.2,29.2,30.1,28.3,28.75,-1.54
13012022,39.98,28.75,29.4,30.35,28.35,29.5,2.61
14012022,55.1,29.5,29.5,30.75,29.4,30.3,2.71
17012022,64.67,30.3,31.3,31.5,29.7,30.45,0.5
18012022,49.2,30.45,30.85,30.85,29.5,29.65,-2.63
19012022,52.47,29.65,29.45,29.8,28.6,29.3,-1.18
20012022,49.75,29.3,29.3,30.9,29.3,30.25,3.24
21012022,57.6,30.25,30.45,30.45,28.85,29.1,-3.8
24012022,59.92,29.1,29.2,29.35,26.2,26.95,-7.39
25012022,51.4,26.95,26.9,28.7,26.2,28.35,5.19
27012022,41.6,28.35,28.5,29.0,27.5,28.5,0.53
28012022,44.84,28.5,28.55,29.3,28.0,28.45,-0.18
31012022,58.68,28.45,29.7,29.7,28.4,28.55,0.35
01022022,55.51,28.55,28.75,29.1,27.4,27.9,-2.28
02022022,58.2,27.9,28.3,28.5,27.8,27.95,0.18
03022022,34.42,27.95,28.45,30.25,27.95,28.9,3.4
04022022,50.28,28.9,28.95,29.5,28.7,28.85,-0.17
07022022,49.0,28.85,30.1,32.15,29.35,30.85,6.93
08022022,50.22,30.85,31.2,32.9,30.0,32.35,4.86
09022022,41.89,32.35,32.5,34.15,31.35,32.95,1.85
10022022,39.52,32.95,33.1,36.2,32.75,35.2,6.83
11022022,41.05,35.2,30.1,31.55,28.7,30.1,-14.49
14022022,60.41,30.1,29.0,29.5,27.5,27.7,-7.97
15022022,54.94,27.7,28.15,28.75,27.15,28.25,1.99
16022022,36.22,28.25,28.5,30.25,28.0,29.5,4.42
17022022,50.43,29.5,29.95,30.4,28.25,28.75,-2.54
18022022,54.81,28.75,28.0,28.7,27.6,27.9,-2.96
21022022,53.25,27.9,27.9,27.9,26.45,26.6,-4.66
22022022,44.08,26.6,25.45,26.5,24.35,25.5,-4.14
23022022,40.39,25.5,25.75,27.8,25.75,27.35,7.25
24022022,49.94,27.35,25.0,26.25,24.85,25.25,-7.68
25022022,51.13,25.25,26.1,27.4,26.1,26.65,5.54
28022022,51.04,26.65,26.65,27.4,26.1,26.9,0.94
01032022,51.04,26.65,26.65,27.4,26.1,26.9,0.94
02032022,42.04,26.9,26.8,27.6,26.7,26.85,-0.19
03032022,48.37,26.85,27.05,28.2,27.05,27.75,3.35
04032022,36.45,27.75,27.3,27.7,26.85,27.05,-2.52
07032022,45.53,27.05,26.5,26.75,25.8,26.4,-2.4
08032022,36.47,26.4,26.55,28.3,26.5,27.4,3.79
09032022,35.39,27.4,27.85,31.1,27.5,30.1,9.85
10032022,43.86,30.1,31.0,32.0,30.1,30.7,1.99
11032022,32.33,30.7,30.5,32.5,30.1,31.95,4.07
14032022,44.18,31.95,32.5,34.75,31.4,33.75,5.63
15032022,40.32,33.75,34.0,34.55,31.7,32.35,-4.15
16032022,44.99,32.35,33.5,33.5,31.6,31.9,-1.39
17032022,53.64,31.9,32.1,32.5,31.3,31.45,-1.41
18032022,53.64,31.9,32.1,32.5,31.3,31.45,-1.41
21032022,46.79,31.45,32.0,32.95,31.5,31.65,0.64
22032022,44.22,31.65,31.95,32.35,31.3,31.5,-0.47
23032022,48.79,31.5,31.55,32.1,30.9,31.05,-1.43
24032022,41.98,31.05,30.95,31.75,30.6,30.8,-0.81
25032022,49.88,30.8,31.0,31.15,29.35,29.9,-2.92
28032022,47.03,29.9,29.35,30.15,28.95,29.15,-2.51
29032022,47.32,29.15,29.2,29.85,27.9,28.45,-2.4
30032022,38.38,28.45,28.85,30.0,28.65,29.0,1.93
31032022,60.65,29.0,29.3,29.35,28.35,28.75,-0.86
01042022,45.05,28.75,29.05,30.0,28.85,29.6,2.96
04042022,45.41,29.6,30.0,31.2,29.65,30.0,1.35
05042022,56.88,30.0,30.85,31.5,30.2,30.75,2.5
06042022,35.72,30.75,30.7,36.9,30.5,35.9,16.75
07042022,27.81,35.9,36.35,40.6,35.6,37.5,4.46
08042022,20.16,37.5,38.0,39.2,36.15,37.0,-1.33
11042022,38.57,37.0,37.3,37.8,36.5,37.0,0.0
12042022,55.48,37.0,37.2,37.2,34.8,35.45,-4.19
13042022,48.97,35.45,35.5,37.4,35.25,36.3,2.4
14042022,48.97,35.45,35.5,37.4,35.25,36.3,2.4
15042022,48.97,35.45,35.5,37.4,35.25,36.3,2.4
18042022,41.2,36.3,36.0,39.4,35.1,37.95,4.55
19042022,55.01,37.95,39.0,39.9,35.75,36.85,-2.9
20042022,51.69,36.85,37.0,37.9,36.1,36.95,0.27
21042022,36.8,36.95,37.3,40.7,37.3,39.55,7.04
22042022,27.69,39.55,39.55,43.75,39.1,42.2,6.7
25042022,33.0,42.2,42.2,44.35,39.85,40.35,-4.38
26042022,56.07,40.35,41.6,42.3,39.75,40.65,0.74
27042022,55.97,40.65,40.35,40.5,38.5,39.2,-3.57
28042022,47.5,39.2,39.5,40.4,37.6,38.55,-1.66
29042022,48.86,38.55,38.7,39.25,36.55,36.95,-4.15
02052022,33.32,36.95,36.55,38.4,35.7,37.65,1.89
03052022,33.32,36.95,36.55,38.4,35.7,37.65,1.89
04052022,50.62,37.65,38.1,38.4,34.25,35.1,-6.77
05052022,54.18,35.1,36.9,36.9,34.35,34.8,-0.85
06052022,53.11,34.8,33.7,34.25,33.0,33.85,-2.73
09052022,43.18,33.85,33.7,34.2,31.9,32.6,-3.69
10052022,47.89,32.6,32.5,33.55,30.0,30.8,-5.52
11052022,47.11,30.8,31.0,31.8,28.2,30.1,-2.27
12052022,49.84,30.1,29.5,31.4,28.55,30.8,2.33
13052022,40.41,30.8,31.7,32.6,30.9,31.15,1.14
16052022,46.84,31.15,31.6,32.3,30.6,31.15,0.0
17052022,42.11,31.15,31.65,33.5,31.55,32.95,5.78
18052022,42.21,32.95,33.5,34.35,33.0,34.0,3.19
19052022,31.8,34.0,32.85,33.85,32.3,32.55,-4.26
20052022,49.77,32.55,33.2,34.2,32.75,32.95,1.23
23052022,46.94,32.95,33.4,33.4,32.0,32.15,-2.43
24052022,40.17,32.15,32.85,32.85,29.45,30.1,-6.38
25052022,31.67,30.1,30.0,30.2,28.1,28.5,-5.32
26052022,32.17,28.5,28.2,29.8,27.5,28.95,1.58
27052022,37.42,28.95,29.3,30.45,29.15,29.35,1.38
30052022,46.28,29.35,31.7,31.7,29.55,30.0,2.21
31052022,41.81,30.0,29.7,30.7,28.95,29.75,-0.83
01062022,36.91,29.75,29.75,31.3,29.55,30.9,3.87
02062022,41.3,30.9,30.6,31.95,30.6,31.05,0.49
03062022,55.99,31.05,31.3,31.45,29.7,29.95,-3.54
