Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21022022,43.08,87.35,88.0,88.15,84.05,84.3,-3.49
22022022,50.77,84.3,80.5,82.5,79.7,80.75,-4.21
23022022,41.02,80.75,82.55,84.7,82.4,83.95,3.96
24022022,40.19,83.95,79.95,81.5,76.2,77.2,-8.04
25022022,42.45,77.2,80.2,82.8,80.2,81.45,5.51
28022022,32.69,81.45,82.0,83.5,80.2,81.75,0.37
01032022,32.69,81.45,82.0,83.5,80.2,81.75,0.37
02032022,41.17,81.75,81.9,83.15,80.5,81.75,0.0
03032022,39.83,81.75,82.75,83.4,81.4,81.85,0.12
04032022,58.62,81.85,81.0,81.4,78.7,78.9,-3.6
07032022,57.19,78.9,77.45,78.1,76.25,76.85,-2.6
08032022,52.83,76.85,78.0,80.25,76.75,78.0,1.5
09032022,63.97,78.0,79.9,79.9,78.65,79.0,1.28
10032022,52.63,79.0,80.6,83.2,80.15,80.55,1.96
11032022,54.95,80.55,80.0,81.5,80.0,80.85,0.37
14032022,56.21,80.85,81.75,81.75,79.45,79.8,-1.3
15032022,68.23,79.8,80.5,81.75,77.3,78.0,-2.26
16032022,60.75,78.0,79.5,79.7,78.35,79.35,1.73
17032022,57.4,79.35,80.8,80.8,78.3,78.6,-0.95
18032022,57.4,79.35,80.8,80.8,78.3,78.6,-0.95
21032022,65.03,78.6,79.05,79.7,77.65,77.8,-1.02
22032022,55.14,77.8,78.85,78.85,77.5,77.8,0.0
23032022,63.77,77.8,78.0,78.8,76.05,76.7,-1.41
24032022,59.33,76.7,77.35,77.45,76.25,76.45,-0.33
25032022,38.01,76.45,77.95,83.2,77.35,80.15,4.84
28032022,51.35,80.15,80.85,81.2,77.2,77.9,-2.81
29032022,59.24,77.9,78.6,79.35,77.0,77.4,-0.64
30032022,53.28,77.4,82.0,82.4,78.0,78.5,1.42
31032022,63.62,78.5,79.3,80.0,77.1,77.75,-0.96
01042022,55.11,77.75,77.85,79.4,77.75,78.85,1.41
04042022,60.18,78.85,79.3,81.4,78.3,79.95,1.4
05042022,50.69,79.95,80.7,81.0,79.2,79.65,-0.38
06042022,53.04,79.65,79.65,80.4,79.25,79.9,0.31
07042022,42.99,79.9,79.85,84.2,78.55,78.95,-1.19
08042022,42.06,78.95,79.8,80.5,78.7,79.6,0.82
11042022,43.27,79.6,79.7,80.45,79.0,79.85,0.31
12042022,53.37,79.85,79.85,79.9,78.15,78.5,-1.69
13042022,46.65,78.5,79.1,79.35,78.25,78.5,0.0
14042022,46.65,78.5,79.1,79.35,78.25,78.5,0.0
15042022,46.65,78.5,79.1,79.35,78.25,78.5,0.0
18042022,57.77,78.5,77.95,78.6,77.2,78.15,-0.45
19042022,51.53,78.15,78.8,79.7,76.8,77.85,-0.38
20042022,26.85,77.85,77.85,78.25,76.7,76.95,-1.16
21042022,30.0,76.95,77.4,81.0,77.15,79.7,3.57
22042022,54.53,79.7,79.65,80.3,77.6,78.05,-2.07
25042022,33.44,78.05,77.0,78.0,76.25,77.1,-1.22
26042022,50.96,77.1,77.95,79.0,77.0,77.35,0.32
27042022,50.71,77.35,77.2,77.75,76.35,76.75,-0.78
28042022,58.85,76.75,77.6,77.6,76.4,76.75,0.0
29042022,55.36,76.75,77.1,77.85,75.25,75.9,-1.11
02052022,55.11,75.9,75.45,75.45,72.0,72.3,-4.74
03052022,55.11,75.9,75.45,75.45,72.0,72.3,-4.74
04052022,48.43,72.3,72.8,73.5,68.1,68.65,-5.05
05052022,50.28,68.65,69.5,71.35,68.6,69.1,0.66
06052022,56.34,69.1,68.85,68.85,65.25,67.6,-2.17
09052022,43.03,67.6,66.0,67.55,65.25,66.9,-1.04
10052022,45.24,66.9,66.0,67.75,65.5,65.6,-1.94
11052022,53.36,65.6,64.9,65.8,62.55,63.55,-3.12
12052022,59.88,63.55,63.7,63.7,61.1,61.45,-3.3
13052022,68.82,61.45,61.7,65.95,61.7,63.85,3.91
16052022,57.1,63.85,64.0,64.9,62.65,63.25,-0.94
17052022,52.78,63.25,63.65,64.8,63.0,63.9,1.03
18052022,49.11,63.9,64.05,66.6,63.1,63.35,-0.86
19052022,65.37,63.35,62.5,62.7,60.25,60.55,-4.42
20052022,60.77,60.55,61.35,62.25,60.5,60.95,0.66
23052022,48.84,60.95,61.4,62.3,60.1,60.7,-0.41
24052022,77.64,60.7,60.9,63.75,60.05,61.8,1.81
25052022,57.21,61.8,62.5,63.0,60.3,61.4,-0.65
26052022,65.13,61.4,61.9,64.45,59.55,63.55,3.5
27052022,64.09,63.55,63.95,65.2,63.0,63.95,0.63
30052022,47.71,63.95,67.0,68.85,64.5,65.25,2.03
31052022,27.31,65.25,67.7,77.65,66.75,72.8,11.57
01062022,30.18,72.8,74.0,74.95,71.05,71.9,-1.24
02062022,51.27,71.9,71.85,73.0,71.0,72.15,0.35
03062022,56.72,72.15,72.9,73.0,71.45,72.15,0.0
06062022,50.32,72.15,72.15,72.85,70.05,72.4,0.35
07062022,62.31,72.4,70.9,72.7,70.7,71.6,-1.1
08062022,43.94,71.6,71.25,72.5,71.15,72.25,0.91
09062022,47.98,72.25,71.7,72.5,70.75,71.15,-1.52
10062022,55.63,71.15,70.85,71.3,69.15,69.4,-2.46
13062022,40.34,69.4,67.5,68.0,65.0,65.7,-5.33
14062022,45.19,65.7,64.4,66.45,63.6,64.35,-2.05
15062022,42.8,64.35,64.95,65.9,62.65,63.55,-1.24
16062022,50.68,63.55,64.7,67.15,61.8,62.3,-1.97
17062022,36.75,62.3,64.3,64.3,61.45,62.9,0.96
20062022,55.82,62.9,63.5,63.5,59.55,60.8,-3.34
21062022,46.39,60.8,63.0,64.4,61.65,63.9,5.1
22062022,44.15,63.9,64.0,64.1,62.1,62.5,-2.19
23062022,46.46,62.5,62.9,64.5,62.5,63.5,1.6
24062022,50.94,63.5,64.25,65.8,63.8,65.0,2.36
27062022,66.86,65.0,66.1,66.25,63.7,63.85,-1.77
28062022,58.66,63.85,63.85,64.55,63.4,64.1,0.39
29062022,73.75,64.1,64.85,65.3,63.6,64.85,1.17
30062022,73.72,64.85,64.05,65.8,64.05,65.25,0.62
01072022,53.33,65.25,65.0,66.45,64.05,66.15,1.38
04072022,60.93,66.15,66.35,67.8,65.8,66.4,0.38
05072022,53.13,66.4,67.0,67.0,65.75,66.2,-0.3
06072022,60.49,66.2,67.0,68.0,66.05,67.25,1.59
07072022,47.93,67.25,69.0,69.2,67.55,68.25,1.49
08072022,53.99,68.25,69.6,69.6,67.65,67.85,-0.59
11072022,55.9,67.85,67.45,70.0,66.5,69.45,2.36
12072022,57.6,69.45,69.45,71.6,68.5,71.05,2.3
13072022,56.89,71.05,72.0,74.4,69.45,70.35,-0.99
14072022,56.27,70.35,70.35,71.3,68.5,69.25,-1.56
15072022,69.34,69.25,69.3,70.3,68.3,68.8,-0.65
18072022,57.86,68.8,70.0,70.2,69.05,69.95,1.67
19072022,68.63,69.95,70.0,70.9,69.65,70.2,0.36
20072022,71.84,70.2,71.25,71.45,70.45,70.6,0.57
21072022,55.87,70.6,70.6,72.45,70.15,72.05,2.05
22072022,78.33,72.05,72.3,72.7,71.6,71.9,-0.21
25072022,62.51,71.9,71.9,72.0,70.25,70.65,-1.74
26072022,76.14,70.65,70.25,70.75,68.6,68.75,-2.69
27072022,54.1,68.75,69.8,69.9,68.15,69.0,0.36
28072022,54.32,69.0,69.25,72.2,68.9,71.6,3.77
29072022,55.34,71.6,71.6,72.9,70.2,71.35,-0.35
01082022,59.77,71.35,72.05,75.15,71.55,74.5,4.41
02082022,50.65,74.5,74.25,79.0,72.55,77.05,3.42
03082022,59.76,77.05,77.1,77.65,74.75,76.4,-0.84
04082022,59.07,76.4,76.95,78.1,75.85,76.8,0.52
05082022,71.58,76.8,77.55,77.55,74.3,74.9,-2.47
10082022,79.12,74.3,74.35,74.9,72.5,73.1,-1.62
11082022,69.01,73.1,74.55,74.55,72.75,73.25,0.21
12082022,55.77,73.25,73.25,74.35,72.05,73.05,-0.27
16082022,50.83,73.05,73.2,78.25,72.05,75.55,3.42
17082022,46.34,75.55,75.9,86.5,75.9,84.75,12.18
18082022,41.38,84.75,85.25,85.6,82.05,83.5,-1.47
19082022,41.34,83.5,84.2,88.0,82.8,83.25,-0.3
22082022,50.63,83.25,83.4,83.45,79.0,79.5,-4.5
23082022,42.4,79.5,79.0,82.55,78.65,81.8,2.89
24082022,48.74,81.8,82.0,83.0,80.25,81.25,-0.67
25082022,44.98,81.25,82.7,90.25,81.9,88.2,8.55
26082022,46.62,88.2,89.0,89.75,84.9,85.3,-3.29
29082022,40.63,85.3,82.3,84.45,80.85,82.95,-2.75
30082022,44.98,82.95,83.9,86.8,82.8,84.8,2.23
31082022,44.98,82.95,83.9,86.8,82.8,84.8,2.23
01092022,51.59,84.8,83.75,86.5,83.65,84.2,-0.71
02092022,60.64,84.2,84.8,84.9,81.75,82.25,-2.32
05092022,52.78,82.25,82.0,84.5,81.9,83.3,1.28
06092022,39.62,83.3,84.0,85.9,83.6,84.65,1.62
07092022,44.14,84.65,83.1,86.5,83.1,85.5,1.0
08092022,45.63,85.5,86.0,88.3,85.15,86.8,1.52
09092022,58.04,86.8,86.8,87.55,84.2,84.8,-2.3
12092022,54.8,84.8,85.6,87.65,84.45,87.15,2.77
13092022,38.99,87.15,88.1,94.1,87.75,89.85,3.1
14092022,35.24,89.85,89.0,91.0,87.75,90.1,0.28
15092022,43.76,90.1,91.0,93.1,88.55,89.15,-1.05
16092022,46.67,89.15,89.85,90.25,85.35,85.8,-3.76
19092022,40.69,85.8,86.65,90.0,85.0,86.45,0.76
20092022,43.99,86.45,87.6,91.05,87.6,88.8,2.72
21092022,50.24,88.8,89.25,90.0,84.0,84.85,-4.45
22092022,52.53,84.85,85.65,86.8,84.1,85.1,0.29
23092022,44.59,85.1,85.55,86.7,81.9,82.5,-3.06
26092022,50.2,82.5,82.0,82.0,73.5,75.4,-8.61
27092022,40.38,75.4,76.5,77.9,73.65,74.9,-0.66
28092022,41.1,74.9,74.0,76.2,73.0,73.85,-1.4
29092022,53.2,73.85,75.25,76.3,73.55,73.9,0.07
30092022,37.88,73.9,73.5,76.15,72.0,74.6,0.95
03102022,54.47,74.6,75.8,75.85,73.15,73.55,-1.41
04102022,41.64,73.55,75.5,76.5,74.1,76.1,3.47
05102022,41.64,73.55,75.5,76.5,74.1,76.1,3.47
06102022,43.13,76.1,76.7,79.75,76.35,79.1,3.94
07102022,46.0,79.1,79.0,81.25,77.1,79.9,1.01
10102022,36.32,79.9,79.65,79.65,77.5,78.25,-2.07
11102022,54.91,78.25,78.9,79.0,76.0,76.45,-2.3
12102022,43.57,76.45,76.45,77.9,75.3,77.1,0.85
13102022,49.38,77.1,77.0,78.0,74.6,75.3,-2.33
14102022,55.94,75.3,76.75,76.9,74.2,74.6,-0.93
17102022,53.5,74.6,74.6,76.0,73.5,74.3,-0.4
18102022,54.99,74.3,75.75,75.9,74.25,74.5,0.27
19102022,45.13,74.5,75.5,75.8,74.45,74.55,0.07
20102022,41.28,74.55,74.55,76.3,74.1,75.4,1.14
21102022,55.63,75.4,75.95,76.5,74.25,74.5,-1.19
24102022,61.46,74.5,75.9,76.65,75.25,76.15,2.21
25102022,52.14,76.15,75.6,75.8,74.35,74.8,-1.77
26102022,52.14,76.15,75.6,75.8,74.35,74.8,-1.77
27102022,60.13,74.8,75.7,76.0,74.6,74.8,0.0
28102022,47.27,74.8,75.55,76.25,74.0,74.45,-0.47
31102022,55.57,74.45,74.55,75.85,74.05,74.5,0.07
01112022,74.56,74.5,75.8,75.8,74.6,75.0,0.67
02112022,89.02,75.0,75.65,75.65,74.0,74.95,-0.07
03112022,44.2,74.95,74.15,75.05,71.7,73.85,-1.47
04112022,53.27,73.85,74.5,75.1,73.5,74.7,1.15
07112022,63.56,74.7,75.6,76.9,74.45,74.9,0.27
08112022,63.56,74.7,75.6,76.9,74.45,74.9,0.27
09112022,64.11,74.9,75.5,75.7,74.25,74.75,-0.2
10112022,68.14,74.75,73.85,75.1,72.25,73.6,-1.54
11112022,83.92,73.6,74.6,75.0,73.4,73.6,0.0
14112022,53.26,73.6,74.7,78.5,73.2,76.65,4.14
15112022,62.92,76.65,77.7,78.7,75.3,75.55,-1.44
16112022,77.3,75.55,75.5,75.95,74.55,74.85,-0.93
17112022,62.27,74.85,74.5,74.75,71.5,72.65,-2.94
18112022,73.24,72.65,73.4,73.4,71.05,71.6,-1.45
21112022,72.29,71.6,71.6,71.95,70.0,70.5,-1.54
22112022,65.36,70.5,70.8,71.35,70.1,70.85,0.5
23112022,83.79,70.85,71.3,71.3,69.95,70.15,-0.99
24112022,59.39,70.15,70.85,73.2,70.1,72.65,3.56
25112022,53.1,72.65,72.65,74.45,72.65,74.05,1.93
28112022,42.08,74.05,76.4,78.45,74.5,75.15,1.49
29112022,62.04,75.15,75.85,77.3,73.65,75.65,0.67
30112022,44.5,75.65,75.9,80.95,75.4,78.75,4.1
01122022,47.44,78.75,79.65,80.4,77.75,78.8,0.06
02122022,51.65,78.8,79.45,81.7,78.65,80.75,2.47
05122022,54.23,80.75,81.0,82.7,81.0,81.6,1.05
06122022,43.02,81.6,81.3,87.0,81.2,85.85,5.21
07122022,48.05,85.85,86.2,86.2,82.5,83.85,-2.33
08122022,55.85,83.85,84.4,85.4,83.05,83.65,-0.24
09122022,61.21,83.65,84.1,85.5,82.05,83.35,-0.36
12122022,59.5,83.35,83.65,84.4,82.25,82.6,-0.9
13122022,60.17,82.6,83.4,84.95,82.45,82.65,0.06
14122022,58.48,82.65,83.0,84.4,80.85,82.15,-0.6
15122022,51.1,82.15,83.9,84.6,80.05,81.05,-1.34
16122022,48.63,81.05,81.3,81.9,77.5,80.35,-0.86
19122022,65.73,80.35,80.0,81.0,79.6,80.65,0.37
20122022,45.12,80.65,80.9,82.55,77.8,79.1,-1.92
21122022,49.81,79.1,79.95,80.6,75.4,76.0,-3.92
22122022,69.48,76.0,76.1,77.1,73.65,74.25,-2.3
23122022,69.18,74.25,74.25,74.6,70.55,71.3,-3.97
26122022,38.5,71.3,70.15,74.9,69.85,73.9,3.65
27122022,55.75,73.9,73.9,75.5,73.9,74.7,1.08
28122022,48.81,74.7,75.5,75.8,73.5,75.1,0.54
29122022,41.03,75.1,73.25,74.8,73.25,74.3,-1.07
30122022,62.35,74.3,74.6,76.35,74.4,75.0,0.94
02012023,55.55,75.0,77.5,77.5,74.9,75.95,1.27
03012023,69.07,75.95,76.1,78.5,76.1,77.9,2.57
04012023,54.18,77.9,79.2,79.2,75.65,76.15,-2.25
05012023,61.36,76.15,76.15,76.65,75.3,75.4,-0.98
06012023,50.74,75.4,75.9,75.9,73.95,74.5,-1.19
09012023,38.17,74.5,74.4,76.05,74.0,74.4,-0.13
10012023,51.94,74.4,74.85,75.1,73.3,73.7,-0.94
11012023,50.81,73.7,74.45,74.75,73.5,73.7,0.0
12012023,48.29,73.7,74.8,74.8,73.1,73.65,-0.07
13012023,43.45,73.65,74.0,74.8,73.5,74.4,1.02
16012023,44.45,74.4,74.9,74.9,72.8,73.15,-1.68
17012023,57.66,73.15,73.8,74.2,72.8,73.55,0.55
18012023,52.26,73.55,74.0,74.9,73.0,74.3,1.02
19012023,46.82,74.3,74.4,74.4,72.55,73.05,-1.68
20012023,48.79,73.05,73.75,73.95,73.0,73.2,0.21
23012023,60.71,73.2,73.95,74.35,73.0,73.4,0.27
24012023,79.1,73.4,73.5,73.95,73.1,73.45,0.07
25012023,52.81,73.45,73.8,73.8,70.3,71.3,-2.93
27012023,52.54,71.3,72.0,72.2,69.5,70.3,-1.4
30012023,51.47,70.3,70.1,71.35,69.45,70.5,0.28
31012023,54.38,70.5,71.3,72.75,69.85,72.2,2.41
01022023,58.22,72.2,72.95,73.85,70.0,70.55,-2.29
02022023,74.62,70.55,70.6,71.6,69.0,69.2,-1.91
03022023,52.43,69.2,70.35,70.35,66.5,69.45,0.36
06022023,56.18,69.45,69.55,69.95,68.2,69.65,0.29
07022023,70.78,69.65,70.25,70.25,68.7,69.5,-0.22
08022023,61.87,69.5,69.8,69.9,68.85,69.65,0.22
09022023,60.74,69.65,68.7,70.05,68.7,69.1,-0.79
10022023,51.75,69.1,69.8,69.9,68.25,69.15,0.07
13022023,47.41,69.15,69.9,71.6,68.15,70.9,2.53
14022023,72.17,70.9,70.9,71.75,68.5,69.55,-1.9
15022023,45.52,69.55,71.4,72.05,68.5,69.2,-0.5
16022023,53.38,69.2,69.2,70.9,69.2,70.55,1.95
17022023,59.35,70.55,70.0,70.8,69.3,70.45,-0.14
20022023,70.75,70.45,70.3,71.25,69.85,70.8,0.5
21022023,63.75,70.8,71.0,71.05,69.15,70.25,-0.78
22022023,67.29,70.25,70.4,70.4,68.0,68.6,-2.35
23022023,66.53,68.6,68.8,69.85,67.4,67.9,-1.02
24022023,69.74,67.9,68.45,68.85,65.8,66.25,-2.43
27022023,68.04,66.25,66.9,67.05,63.9,64.6,-2.49
28022023,66.18,64.6,64.85,65.15,63.6,64.2,-0.62
01032023,71.1,64.2,64.5,65.4,64.0,64.85,1.01
02032023,70.83,64.85,66.0,66.0,64.5,64.85,0.0
03032023,53.34,64.85,65.8,67.0,64.55,65.45,0.93
06032023,63.52,65.45,66.5,67.5,64.0,64.5,-1.45
07032023,63.52,65.45,66.5,67.5,64.0,64.5,-1.45
08032023,73.96,64.5,65.2,65.4,63.8,64.35,-0.23
09032023,76.83,64.35,65.0,65.0,63.8,63.95,-0.62
10032023,51.42,63.95,63.9,64.0,62.7,63.15,-1.25
13032023,61.33,63.15,63.15,63.45,60.25,60.85,-3.64
14032023,73.62,60.85,60.85,61.7,60.3,60.55,-0.49
15032023,83.07,60.55,61.45,61.7,60.5,60.8,0.41
16032023,74.9,60.8,61.3,61.3,58.7,59.65,-1.89
17032023,60.91,59.65,60.0,61.0,59.2,59.45,-0.34
20032023,61.33,59.45,60.45,60.45,58.25,59.0,-0.76
21032023,72.86,59.0,59.0,59.9,58.5,58.95,-0.08
22032023,77.32,58.95,59.0,61.6,58.7,59.9,1.61
23032023,61.53,59.9,60.2,60.95,58.5,58.65,-2.09
24032023,75.9,58.65,59.25,59.35,57.5,57.75,-1.53
27032023,85.24,57.75,58.85,58.85,55.35,55.9,-3.2
28032023,76.84,55.9,56.0,57.5,53.0,54.55,-2.42
29032023,80.6,54.55,54.9,56.5,54.6,55.4,1.56
30032023,80.6,54.55,54.9,56.5,54.6,55.4,1.56
31032023,42.92,55.4,58.4,64.9,58.4,60.85,9.84
03042023,33.95,60.85,60.75,61.75,59.05,60.2,-1.07
04042023,33.95,60.85,60.75,61.75,59.05,60.2,-1.07
05042023,57.42,60.2,60.8,61.4,59.6,59.85,-0.58
06042023,51.52,59.85,59.9,64.3,59.9,63.85,6.68
07042023,51.52,59.85,59.9,64.3,59.9,63.85,6.68
10042023,48.33,63.85,64.0,66.2,63.6,65.15,2.04
11042023,50.24,65.15,65.45,67.9,64.85,66.9,2.69
12042023,45.46,66.9,67.2,69.0,66.1,68.2,1.94
13042023,50.71,68.2,67.5,68.5,65.95,66.2,-2.93
14042023,50.71,68.2,67.5,68.5,65.95,66.2,-2.93
17042023,78.5,66.2,66.2,66.95,64.25,64.85,-2.04
18042023,56.39,64.85,65.6,66.75,64.1,65.05,0.31
19042023,51.1,65.05,65.55,65.95,65.1,65.35,0.46
20042023,39.79,65.35,65.8,66.15,65.15,65.25,-0.15
21042023,62.0,65.25,65.45,65.85,64.0,64.1,-1.76
24042023,60.07,64.1,64.45,64.75,63.7,64.0,-0.16
25042023,47.96,64.0,64.1,65.2,63.65,63.95,-0.08
26042023,54.38,63.95,64.05,64.9,63.7,64.05,0.16
27042023,43.39,64.05,64.5,68.15,64.5,65.45,2.19
28042023,64.24,65.45,65.25,66.5,64.9,65.2,-0.38
01052023,64.24,65.45,65.25,66.5,64.9,65.2,-0.38
02052023,57.09,65.2,65.5,67.65,65.5,66.25,1.61
03052023,57.65,66.25,66.35,67.9,65.1,65.55,-1.06
04052023,57.86,65.55,65.5,67.5,65.5,66.8,1.91
05052023,52.17,66.8,66.65,67.2,65.05,65.25,-2.32
08052023,59.66,65.25,65.35,66.8,65.35,65.9,1.0
09052023,47.0,65.9,65.85,66.8,64.55,64.75,-1.75
10052023,64.46,64.75,64.75,65.8,63.7,64.05,-1.08
11052023,54.32,64.05,64.65,67.2,64.5,66.2,3.36
12052023,52.81,66.2,66.85,66.9,65.35,65.55,-0.98
15052023,46.61,65.55,65.55,69.7,65.55,67.0,2.21
16052023,67.32,67.0,67.2,68.35,64.75,65.0,-2.99
17052023,76.45,65.0,65.4,65.4,63.85,64.1,-1.38
18052023,59.58,64.1,64.7,65.15,63.05,63.25,-1.33
19052023,50.58,63.25,63.8,63.85,62.4,63.35,0.16
22052023,62.99,63.35,63.8,64.0,63.05,63.4,0.08
23052023,55.91,63.4,63.4,64.5,63.25,63.8,0.63
24052023,53.16,63.8,65.0,65.8,64.5,64.85,1.65
25052023,59.05,64.85,65.0,67.0,64.8,66.7,2.85
26052023,62.07,66.7,67.5,67.65,65.4,65.8,-1.35
29052023,42.92,65.8,66.7,71.25,66.4,70.1,6.53
30052023,52.61,70.1,68.4,68.8,65.1,65.6,-6.42
31052023,45.47,65.6,65.75,67.35,65.0,67.0,2.13
01062023,56.09,67.0,67.0,69.1,66.55,67.95,1.42
02062023,54.07,67.95,68.0,68.75,66.8,67.0,-1.4
05062023,65.78,67.0,68.25,68.25,66.75,67.15,0.22
06062023,76.85,67.15,67.15,68.2,64.9,65.2,-2.9
07062023,65.68,65.2,65.35,66.95,65.3,65.85,1.0
08062023,50.85,65.85,66.05,66.8,65.55,65.8,-0.08
09062023,58.84,65.8,66.35,66.4,65.0,65.2,-0.91
12062023,55.92,65.2,66.15,67.0,65.45,66.65,2.22
13062023,61.46,66.65,67.0,67.3,65.4,66.85,0.3
14062023,40.65,66.85,67.2,70.9,66.35,69.6,4.11
15062023,52.22,69.6,69.6,70.35,67.55,68.1,-2.16
16062023,73.57,68.1,68.8,69.7,67.2,68.15,0.07
19062023,38.83,68.15,68.95,77.95,68.9,74.75,9.68
20062023,36.85,74.75,75.1,75.65,73.75,74.8,0.07
21062023,50.46,74.8,75.05,75.8,72.6,73.0,-2.41
22062023,58.32,73.0,73.25,73.55,68.8,69.3,-5.07
23062023,30.09,69.3,69.55,69.95,67.2,67.8,-2.16
26062023,61.25,67.8,67.8,68.2,66.65,66.95,-1.25
27062023,75.41,66.95,67.4,67.4,65.75,65.95,-1.49
28062023,78.52,65.95,66.4,66.8,64.7,64.95,-1.52
29062023,78.52,65.95,66.4,66.8,64.7,64.95,-1.52
30062023,65.69,64.95,65.3,65.35,64.4,64.8,-0.23
03072023,73.62,64.8,65.3,65.45,64.4,64.6,-0.31
04072023,61.3,64.6,65.0,65.45,63.45,63.7,-1.39
05072023,67.44,63.7,64.2,65.7,63.6,63.9,0.31
06072023,41.17,63.9,63.9,66.75,62.95,66.05,3.36
07072023,54.16,66.05,65.95,66.9,65.3,65.55,-0.76
10072023,62.05,65.55,65.9,66.15,64.75,64.85,-1.07
11072023,58.17,64.85,65.1,65.9,64.7,65.0,0.23
12072023,61.6,65.0,65.4,65.5,64.2,64.5,-0.77
13072023,61.19,64.5,64.55,66.4,64.55,65.25,1.16
14072023,56.03,65.25,65.4,70.75,65.3,69.9,7.13
17072023,58.28,69.9,71.0,71.7,67.55,68.4,-2.15
18072023,54.85,68.4,68.85,69.4,66.2,66.45,-2.85
19072023,69.15,66.45,67.15,67.15,65.75,66.0,-0.68
20072023,55.59,66.0,66.2,68.25,65.3,67.15,1.74
21072023,61.38,67.15,67.0,68.05,66.5,67.05,-0.15
24072023,52.96,67.05,67.05,68.1,66.75,66.9,-0.22
25072023,68.25,66.9,67.1,67.9,67.05,67.25,0.52
26072023,58.35,67.25,67.6,68.0,67.1,67.5,0.37
27072023,58.52,67.5,67.85,69.9,67.55,69.3,2.67
28072023,51.14,69.3,69.35,72.6,69.2,70.7,2.02
31072023,54.53,70.7,73.1,73.1,68.9,69.5,-1.7
01082023,67.97,69.5,70.2,70.5,68.05,68.45,-1.51
02082023,40.67,68.45,68.5,72.3,67.6,68.2,-0.37
03082023,45.27,68.2,68.5,69.45,67.65,67.9,-0.44
04082023,48.05,67.9,68.6,68.75,67.8,68.2,0.44
07082023,42.02,68.2,68.5,74.2,68.0,73.65,7.99
08082023,50.16,73.65,74.0,74.8,71.5,71.95,-2.31
09082023,59.98,71.95,71.85,71.85,69.65,70.0,-2.71
10082023,49.56,70.0,70.3,72.7,70.0,71.8,2.57
11082023,62.97,71.8,71.85,72.05,69.55,70.2,-2.23
14082023,43.29,70.2,70.3,71.75,68.1,68.35,-2.64
