Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19112019,72.8,2056.2,2060.05,2060.05,2030.0,2037.75,-0.9
20112019,56.66,2037.75,2044.0,2052.85,2017.05,2026.5,-0.55
21112019,60.04,2026.5,2027.0,2059.95,2017.0,2048.65,1.09
22112019,53.45,2048.65,2050.0,2053.2,2008.0,2028.35,-0.99
25112019,51.03,2028.35,2022.1,2066.95,2022.1,2062.4,1.68
26112019,81.39,2062.4,2059.0,2080.75,2032.3,2058.35,-0.2
27112019,65.42,2058.35,2062.55,2099.9,2055.85,2093.25,1.7
28112019,54.6,2093.25,2097.95,2098.35,2067.0,2087.15,-0.29
29112019,62.42,2087.15,2084.0,2084.5,2031.0,2035.3,-2.48
02122019,60.76,2035.3,2038.0,2062.0,2029.25,2043.2,0.39
03122019,65.37,2043.2,2041.0,2053.1,2020.15,2028.45,-0.72
04122019,65.93,2028.45,2027.0,2052.0,2022.0,2048.0,0.96
05122019,61.69,2048.0,2047.8,2047.8,2027.3,2037.45,-0.52
06122019,54.36,2037.45,2044.0,2049.0,2022.0,2026.05,-0.56
09122019,46.28,2026.05,2030.0,2032.05,1991.2,2008.15,-0.88
10122019,63.72,2008.15,2014.9,2041.6,2011.0,2025.35,0.86
11122019,55.26,2025.35,2027.9,2030.0,1998.0,2010.45,-0.74
12122019,62.31,2010.45,2010.0,2034.5,2002.0,2007.35,-0.15
13122019,61.65,2007.35,2018.45,2024.0,2000.0,2006.2,-0.06
16122019,56.32,2006.2,2000.0,2011.0,1968.15,1974.75,-1.57
17122019,55.56,1974.75,1979.0,1994.95,1950.0,1961.35,-0.68
18122019,55.29,1961.35,1960.0,1966.6,1907.35,1928.55,-1.67
19122019,49.13,1928.55,1931.9,1966.4,1930.05,1951.1,1.17
20122019,62.91,1951.1,1950.0,1959.9,1931.45,1943.1,-0.41
23122019,53.7,1943.1,1949.25,1962.0,1944.4,1950.4,0.38
24122019,40.65,1950.4,1952.0,1964.8,1940.4,1946.4,-0.21
25122019,40.65,1950.4,1952.0,1964.8,1940.4,1946.4,-0.21
26122019,53.33,1946.4,1950.8,1954.25,1938.5,1944.95,-0.07
27122019,61.67,1944.95,1946.9,1954.45,1934.0,1949.9,0.25
30122019,61.47,1949.9,1949.9,1954.25,1927.5,1937.25,-0.65
31122019,51.0,1937.25,1940.0,1946.6,1920.1,1923.0,-0.74
01012020,43.99,1923.0,1930.0,1939.9,1918.0,1936.55,0.7
02012020,53.34,1936.55,1940.0,1952.6,1930.0,1938.05,0.08
03012020,69.91,1938.05,1937.9,1940.0,1918.75,1927.45,-0.55
06012020,44.48,1927.45,1927.35,1929.4,1911.25,1915.45,-0.62
07012020,56.62,1915.45,1919.25,1931.0,1918.0,1920.7,0.27
08012020,77.68,1920.7,1910.0,1936.05,1906.45,1929.35,0.45
09012020,74.43,1929.35,1941.55,1947.3,1931.0,1935.05,0.3
10012020,61.55,1935.05,1940.9,1957.5,1931.65,1954.0,0.98
13012020,59.99,1954.0,1961.0,1997.85,1957.0,1994.85,2.09
14012020,62.29,1994.85,1995.5,2014.95,1982.4,2008.8,0.7
15012020,77.82,2008.8,2011.15,2027.0,1997.35,2021.65,0.64
16012020,71.9,2021.65,2022.0,2054.7,2016.1,2049.25,1.37
17012020,67.45,2049.25,2055.0,2063.9,2040.05,2060.3,0.54
20012020,54.59,2060.3,2060.5,2075.9,2050.0,2062.85,0.12
21012020,58.63,2062.85,2059.75,2075.0,2052.15,2055.4,-0.36
22012020,55.43,2055.4,2063.0,2063.5,2027.2,2051.7,-0.18
23012020,60.06,2051.7,2051.75,2060.85,2035.0,2056.9,0.25
24012020,59.66,2056.9,2057.0,2079.0,2050.05,2073.7,0.82
27012020,59.09,2073.7,2066.0,2068.75,2056.75,2061.35,-0.6
28012020,66.56,2061.35,2062.0,2065.0,2042.7,2060.6,-0.04
29012020,48.68,2060.6,2062.05,2085.8,2062.05,2074.2,0.66
30012020,74.14,2074.2,2074.9,2078.0,2049.45,2058.1,-0.78
31012020,59.44,2058.1,2064.0,2068.25,2020.05,2034.25,-1.16
03022020,38.8,2074.9,2074.9,2195.55,2074.9,2178.95,5.01
04022020,47.51,2178.95,2177.0,2204.2,2140.0,2155.6,-1.07
05022020,58.45,2155.6,2167.4,2184.0,2153.9,2160.3,0.22
06022020,52.32,2160.3,2166.0,2196.25,2134.05,2156.4,-0.18
07022020,61.22,2156.4,2165.0,2172.0,2141.6,2159.95,0.16
10022020,50.51,2159.95,2160.1,2189.55,2151.7,2159.3,-0.03
11022020,58.04,2159.3,2169.0,2179.65,2147.7,2152.65,-0.31
12022020,43.2,2152.65,2157.1,2272.0,2155.0,2260.35,5.0
13022020,60.32,2260.35,2256.0,2288.95,2233.05,2283.4,1.02
14022020,56.58,2283.4,2273.0,2297.6,2246.25,2255.05,-1.24
17022020,52.5,2255.05,2248.0,2289.0,2243.2,2252.6,-0.11
18022020,63.23,2252.6,2252.6,2262.95,2222.1,2234.4,-0.81
19022020,41.54,2234.4,2250.2,2308.2,2241.25,2292.15,2.58
20022020,62.97,2292.15,2282.2,2289.95,2242.5,2248.25,-1.92
21022020,62.97,2292.15,2282.2,2289.95,2242.5,2248.25,-1.92
24022020,55.87,2248.25,2236.8,2262.0,2210.1,2215.15,-1.47
25022020,46.99,2215.15,2239.9,2279.7,2225.75,2233.6,0.83
26022020,67.88,2233.6,2238.8,2255.7,2202.35,2236.2,0.12
27022020,57.91,2236.2,2241.95,2259.7,2200.0,2254.95,0.84
28022020,65.66,2254.95,2191.1,2229.4,2155.0,2174.75,-3.56
02032020,50.18,2174.75,2190.0,2241.95,2141.85,2159.45,-0.7
03032020,59.98,2159.45,2171.9,2189.6,2141.7,2166.65,0.33
04032020,59.36,2166.65,2179.0,2185.05,2152.0,2175.85,0.42
05032020,40.45,2175.85,2185.0,2258.65,2181.85,2218.0,1.94
06032020,46.82,2218.0,2185.0,2250.0,2159.25,2188.9,-1.31
09032020,63.53,2188.9,2140.0,2169.6,2112.0,2121.5,-3.08
10032020,63.53,2188.9,2140.0,2169.6,2112.0,2121.5,-3.08
11032020,52.91,2121.5,2066.0,2169.45,2066.0,2155.0,1.58
12032020,61.79,2155.0,2102.4,2123.0,2031.65,2055.95,-4.6
13032020,49.67,2055.95,1970.0,2120.0,1888.1,2033.2,-1.11
16032020,55.36,2033.2,2000.0,2039.2,1933.9,1941.9,-4.49
17032020,51.86,1941.9,1955.55,2088.0,1951.95,2004.05,3.2
18032020,51.29,2004.05,2034.05,2063.8,1909.35,1923.8,-4.0
19032020,54.21,1923.8,1894.3,1899.0,1757.3,1838.3,-4.44
20032020,52.61,1838.3,1850.0,2078.9,1850.0,2051.7,11.61
23032020,61.17,2051.7,1950.0,1985.05,1850.0,1869.7,-8.87
24032020,58.46,1869.7,1975.0,2070.95,1930.0,2027.85,8.46
25032020,52.73,2027.85,2010.05,2138.95,2001.65,2088.15,2.97
26032020,47.12,2088.15,2089.0,2250.0,2060.0,2194.9,5.11
27032020,40.5,2194.9,2239.0,2267.65,2120.5,2140.55,-2.48
30032020,40.05,2140.55,2123.0,2213.0,2102.85,2184.35,2.05
31032020,48.83,2184.35,2234.8,2313.0,2185.0,2298.5,5.23
01042020,38.97,2298.5,2293.2,2324.9,2158.05,2179.65,-5.17
02042020,38.97,2298.5,2293.2,2324.9,2158.05,2179.65,-5.17
03042020,38.09,2179.65,2234.0,2254.1,2127.95,2154.1,-1.17
06042020,38.09,2179.65,2234.0,2254.1,2127.95,2154.1,-1.17
07042020,53.03,2154.1,2220.0,2460.0,2220.0,2444.9,13.5
08042020,49.97,2444.9,2432.0,2614.3,2417.4,2460.85,0.65
09042020,36.7,2460.85,2499.95,2500.0,2345.0,2372.25,-3.6
10042020,36.7,2460.85,2499.95,2500.0,2345.0,2372.25,-3.6
13042020,37.43,2372.25,2381.0,2423.0,2315.0,2346.45,-1.09
15042020,62.03,2346.45,2425.95,2516.6,2381.5,2487.55,6.01
16042020,45.65,2487.55,2466.0,2526.15,2421.1,2436.1,-2.07
17042020,49.46,2436.1,2498.8,2498.8,2354.05,2385.0,-2.1
20042020,40.37,2385.0,2420.0,2420.0,2321.0,2336.55,-2.03
21042020,35.95,2336.55,2283.0,2378.0,2282.0,2317.4,-0.82
22042020,30.6,2317.4,2317.95,2399.95,2275.65,2386.15,2.97
23042020,27.98,2386.15,2389.0,2413.0,2308.05,2317.5,-2.88
24042020,34.29,2317.5,2311.0,2338.0,2280.0,2283.1,-1.48
27042020,34.5,2283.1,2305.0,2329.4,2283.25,2320.45,1.64
28042020,26.24,2320.45,2338.65,2338.65,2267.0,2289.95,-1.31
29042020,38.62,2289.95,2290.0,2291.7,2221.0,2231.75,-2.54
30042020,42.07,2231.75,2272.0,2272.0,2160.0,2195.0,-1.65
01052020,42.07,2231.75,2272.0,2272.0,2160.0,2195.0,-1.65
04052020,40.58,2195.0,2130.0,2160.0,2066.0,2082.65,-5.12
05052020,41.15,2082.65,2101.2,2121.0,2033.1,2041.5,-1.98
06052020,34.69,2041.5,2049.95,2073.0,2000.0,2010.2,-1.53
07052020,75.37,2010.2,1950.1,2007.0,1902.0,1992.05,-0.9
08052020,51.73,1992.05,2074.95,2098.0,2036.0,2089.45,4.89
11052020,39.92,2089.45,2083.0,2116.55,2035.95,2048.0,-1.98
12052020,69.14,2048.0,2020.0,2027.85,1985.0,2011.55,-1.78
13052020,54.47,2011.55,2075.0,2075.0,1975.4,1995.75,-0.79
14052020,56.99,1995.75,1988.0,2026.55,1980.65,2006.05,0.52
15052020,58.58,2006.05,2015.0,2037.65,2006.0,2032.1,1.3
18052020,68.01,2032.1,2041.5,2047.85,1988.6,2005.25,-1.32
19052020,56.86,2005.25,2018.0,2024.8,1968.1,1975.55,-1.48
20052020,50.4,1975.55,1975.55,2010.0,1975.0,1990.85,0.77
21052020,56.38,1990.85,1999.0,2003.4,1955.2,1970.9,-1.0
22052020,61.62,1970.9,1975.0,1995.05,1958.0,1987.9,0.86
25052020,61.62,1970.9,1975.0,1995.05,1958.0,1987.9,0.86
26052020,64.97,1987.9,2004.95,2020.0,1975.0,1977.8,-0.51
27052020,59.95,1977.8,1990.0,2005.1,1961.0,1998.1,1.03
28052020,62.59,1998.1,2000.0,2015.0,1990.0,2009.95,0.59
29052020,62.31,2009.95,2009.0,2068.0,2000.0,2057.35,2.36
01062020,49.73,2057.35,2075.0,2143.0,2071.2,2108.55,2.49
02062020,55.4,2108.55,2122.0,2125.0,2090.0,2107.4,-0.05
03062020,44.06,2107.4,2115.0,2149.0,2085.0,2120.5,0.62
04062020,57.21,2120.5,2115.0,2132.4,2105.25,2120.6,0.0
05062020,52.23,2120.6,2124.0,2128.0,2085.0,2087.6,-1.56
08062020,52.68,2087.6,2107.0,2124.5,2078.1,2111.7,1.15
09062020,44.62,2111.7,2100.0,2144.8,2095.05,2106.5,-0.25
10062020,44.15,2106.5,2115.9,2130.0,2096.0,2119.6,0.62
11062020,52.12,2119.6,2115.0,2138.2,2095.65,2106.9,-0.6
12062020,34.81,2106.9,2065.25,2119.0,2065.0,2107.25,0.02
15062020,41.37,2107.25,2114.85,2131.7,2056.8,2084.3,-1.09
16062020,46.29,2084.3,2109.8,2120.0,2057.0,2076.35,-0.38
17062020,47.44,2076.35,2076.0,2099.0,2062.3,2078.25,0.09
18062020,51.92,2078.25,2070.25,2084.85,2054.05,2065.35,-0.62
19062020,48.79,2065.35,2079.0,2100.0,2057.0,2092.75,1.33
22062020,51.97,2092.75,2110.0,2118.9,2087.0,2100.8,0.38
23062020,37.91,2100.8,2115.0,2172.0,2101.6,2155.95,2.63
24062020,41.04,2155.95,2172.0,2176.9,2125.0,2130.3,-1.19
25062020,61.02,2130.3,2114.3,2189.9,2112.0,2173.15,2.01
26062020,50.08,2173.15,2179.95,2179.95,2138.1,2154.2,-0.87
29062020,39.8,2154.2,2151.35,2195.9,2140.0,2182.95,1.33
30062020,48.17,2182.95,2193.8,2199.95,2170.0,2180.0,-0.14
01072020,45.09,2180.0,2183.0,2191.8,2160.1,2170.4,-0.44
02072020,53.97,2170.4,2167.75,2177.65,2145.0,2151.75,-0.86
03072020,41.43,2151.75,2165.5,2188.0,2156.35,2173.7,1.02
06072020,52.6,2173.7,2180.0,2180.0,2153.0,2161.6,-0.56
07072020,57.64,2161.6,2175.5,2175.5,2151.65,2154.15,-0.34
08072020,50.34,2154.15,2153.6,2194.0,2125.0,2186.05,1.48
09072020,34.24,2186.05,2183.0,2219.95,2171.05,2175.85,-0.47
10072020,37.78,2175.85,2170.0,2232.0,2167.45,2223.8,2.2
13072020,54.06,2223.8,2239.0,2275.0,2235.0,2265.25,1.86
14072020,60.44,2265.25,2264.8,2269.95,2226.6,2234.75,-1.35
15072020,51.17,2234.75,2237.25,2291.0,2235.05,2275.15,1.81
16072020,52.86,2275.15,2275.25,2291.3,2238.0,2287.85,0.56
17072020,48.74,2287.85,2285.0,2340.0,2281.0,2334.55,2.04
20072020,45.3,2334.55,2334.55,2343.3,2300.6,2330.95,-0.15
21072020,41.81,2330.95,2348.0,2350.0,2308.0,2318.0,-0.56
22072020,37.95,2318.0,2330.0,2330.0,2241.25,2248.5,-3.0
23072020,43.22,2248.5,2260.0,2267.15,2205.55,2211.35,-1.65
24072020,39.45,2211.35,2200.0,2220.0,2168.05,2209.3,-0.09
27072020,32.3,2209.3,2217.75,2235.95,2184.75,2221.5,0.55
28072020,33.82,2221.5,2230.95,2244.9,2211.05,2242.55,0.95
29072020,40.1,2242.55,2235.0,2262.2,2215.0,2231.3,-0.5
30072020,54.31,2231.3,2231.3,2238.05,2190.1,2195.6,-1.6
31072020,48.19,2195.6,2197.5,2221.95,2178.0,2209.9,0.65
03082020,52.55,2209.9,2209.8,2223.05,2188.55,2204.5,-0.24
04082020,51.82,2204.5,2209.9,2218.9,2175.1,2197.8,-0.3
05082020,52.55,2197.8,2202.0,2209.9,2181.05,2194.55,-0.15
06082020,40.64,2194.55,2200.0,2229.0,2192.05,2220.45,1.18
07082020,50.27,2220.45,2223.0,2234.8,2205.0,2210.55,-0.45
10082020,50.36,2210.55,2218.0,2226.75,2198.8,2206.75,-0.17
11082020,43.81,2206.75,2209.05,2233.0,2206.0,2210.65,0.18
12082020,45.37,2210.65,2200.05,2209.05,2190.0,2195.1,-0.7
13082020,56.96,2195.1,2200.0,2217.0,2190.95,2198.65,0.16
14082020,49.79,2198.65,2204.0,2216.0,2165.05,2173.9,-1.13
17082020,56.92,2173.9,2181.0,2203.65,2168.4,2196.05,1.02
18082020,50.06,2196.05,2204.0,2216.8,2189.0,2214.35,0.83
19082020,46.76,2214.35,2206.0,2221.5,2190.0,2193.6,-0.94
20082020,54.14,2193.6,2186.0,2197.8,2176.15,2185.7,-0.36
21082020,50.75,2185.7,2199.0,2208.7,2187.45,2202.05,0.75
24082020,65.27,2202.05,2206.0,2211.65,2191.2,2194.4,-0.35
25082020,57.2,2194.4,2194.4,2197.9,2175.0,2179.1,-0.7
26082020,62.65,2179.1,2182.1,2186.0,2160.0,2182.8,0.17
27082020,51.31,2182.8,2182.1,2188.0,2165.0,2171.25,-0.53
28082020,57.42,2171.25,2179.0,2182.4,2145.0,2151.95,-0.89
31082020,47.04,2151.95,2152.0,2167.5,2100.65,2117.35,-1.61
01092020,47.82,2117.35,2149.95,2174.9,2111.75,2161.65,2.09
02092020,49.91,2161.65,2171.0,2185.0,2136.55,2141.65,-0.93
03092020,53.42,2141.65,2153.0,2154.45,2128.05,2139.15,-0.12
04092020,51.74,2139.15,2115.0,2140.9,2114.0,2124.65,-0.68
07092020,29.86,2124.65,2126.0,2174.0,2103.75,2162.6,1.79
08092020,64.3,2162.6,2154.0,2171.35,2131.15,2142.25,-0.94
09092020,60.64,2142.25,2122.0,2144.2,2110.0,2132.25,-0.47
10092020,58.53,2132.25,2142.0,2143.6,2118.2,2133.9,0.08
11092020,41.59,2133.9,2125.0,2169.0,2124.5,2159.25,1.19
14092020,60.33,2159.25,2167.0,2169.7,2115.0,2123.5,-1.66
15092020,49.18,2123.5,2136.9,2137.0,2109.0,2124.45,0.04
16092020,56.33,2124.45,2125.0,2158.95,2112.7,2143.5,0.9
17092020,64.07,2143.5,2135.0,2145.05,2122.25,2128.2,-0.71
18092020,61.02,2128.2,2120.0,2127.55,2090.0,2098.7,-1.39
21092020,56.44,2098.7,2098.7,2099.0,2022.1,2037.8,-2.9
22092020,55.27,2037.8,2040.55,2054.75,2000.05,2026.8,-0.54
23092020,56.43,2026.8,2035.0,2060.0,2025.85,2052.55,1.27
24092020,61.45,2052.55,2044.0,2081.0,2035.05,2060.9,0.41
25092020,46.68,2060.9,2082.0,2111.0,2070.85,2079.05,0.88
28092020,49.98,2079.05,2083.0,2092.35,2060.0,2063.3,-0.76
29092020,53.79,2063.3,2065.0,2069.25,2024.75,2033.2,-1.46
30092020,34.38,2033.2,2038.95,2097.0,2034.0,2068.25,1.72
01102020,42.05,2068.25,2090.0,2108.9,2070.0,2095.0,1.29
05102020,48.88,2095.0,2100.0,2123.3,2082.2,2111.05,0.77
06102020,42.61,2111.05,2119.0,2140.0,2108.05,2115.9,0.23
07102020,49.05,2115.9,2123.0,2150.0,2113.0,2139.35,1.11
08102020,49.33,2139.35,2147.0,2165.0,2146.25,2160.8,1.0
09102020,55.96,2160.8,2150.0,2166.95,2121.1,2139.65,-0.98
12102020,63.99,2139.65,2145.2,2147.6,2123.3,2138.4,-0.06
13102020,61.94,2138.4,2137.95,2153.25,2128.0,2138.2,-0.01
14102020,52.16,2138.2,2132.6,2165.0,2131.0,2158.15,0.93
15102020,53.49,2158.15,2160.0,2179.7,2141.05,2152.55,-0.26
16102020,48.48,2152.55,2171.9,2171.9,2144.05,2150.55,-0.09
19102020,48.36,2150.55,2153.55,2185.0,2152.1,2177.8,1.27
20102020,36.62,2177.8,2182.1,2208.5,2132.55,2173.1,-0.22
21102020,56.82,2173.1,2190.0,2196.75,2136.0,2163.15,-0.46
22102020,58.85,2163.15,2160.0,2187.25,2153.2,2179.35,0.75
23102020,66.95,2179.35,2188.9,2188.9,2140.0,2143.85,-1.63
26102020,45.19,2143.85,2150.0,2172.0,2142.3,2166.75,1.07
27102020,61.59,2166.75,2157.0,2189.0,2152.45,2176.7,0.46
28102020,54.81,2176.7,2183.95,2183.95,2144.1,2164.35,-0.57
29102020,57.62,2164.35,2142.0,2160.0,2116.0,2122.1,-1.95
30102020,52.75,2122.1,2118.2,2120.0,2068.0,2071.3,-2.39
02112020,53.39,2071.3,2072.0,2087.65,2056.0,2072.0,0.03
03112020,65.23,2072.0,2091.8,2091.8,2043.0,2055.7,-0.79
04112020,49.66,2055.7,2050.0,2085.0,2049.95,2060.05,0.21
05112020,59.9,2060.05,2087.0,2112.0,2061.3,2102.35,2.05
06112020,56.51,2102.35,2105.0,2123.95,2086.0,2094.15,-0.39
09112020,60.38,2094.15,2120.0,2137.65,2108.05,2132.55,1.83
10112020,53.11,2132.55,2140.0,2144.2,2092.5,2136.6,0.19
11112020,58.8,2136.6,2136.6,2138.6,2104.6,2131.15,-0.26
12112020,48.32,2131.15,2129.0,2204.0,2123.25,2192.1,2.86
13112020,37.7,2192.1,2205.0,2218.4,2178.25,2185.35,-0.31
16112020,35.8,2185.35,2197.0,2197.0,2182.0,2187.7,0.11
17112020,63.72,2187.7,2220.35,2220.35,2172.0,2177.6,-0.46
18112020,60.81,2177.6,2170.0,2170.0,2125.9,2132.1,-2.09
19112020,58.64,2132.1,2125.8,2147.4,2114.5,2130.75,-0.06
20112020,59.72,2130.75,2135.0,2142.0,2100.5,2120.25,-0.49
23112020,54.36,2120.25,2140.0,2140.0,2095.0,2129.4,0.43
24112020,48.4,2129.4,2132.0,2161.0,2122.4,2157.35,1.31
25112020,57.73,2157.35,2162.0,2171.0,2128.0,2135.85,-1.0
26112020,55.79,2135.85,2140.0,2162.0,2122.55,2154.2,0.86
27112020,77.1,2154.2,2167.0,2167.5,2126.0,2138.2,-0.74
30112020,77.1,2154.2,2167.0,2167.5,2126.0,2138.2,-0.74
01122020,61.24,2138.2,2159.0,2159.0,2129.6,2133.05,-0.24
02122020,61.87,2133.05,2145.0,2149.9,2122.1,2139.3,0.29
03122020,64.92,2139.3,2153.0,2156.4,2120.1,2127.75,-0.54
04122020,52.28,2127.75,2141.0,2195.4,2133.6,2184.2,2.65
07122020,52.37,2184.2,2189.25,2259.6,2187.0,2256.15,3.29
08122020,54.48,2256.15,2259.5,2278.2,2240.15,2260.0,0.17
09122020,55.17,2260.0,2260.0,2296.0,2243.25,2292.2,1.42
10122020,45.57,2292.2,2290.0,2357.9,2275.05,2350.45,2.54
11122020,51.83,2350.45,2366.25,2385.0,2333.0,2374.75,1.03
14122020,50.61,2374.75,2380.95,2391.4,2356.15,2370.75,-0.17
15122020,48.16,2370.75,2361.0,2363.95,2307.3,2320.05,-2.14
16122020,37.5,2320.05,2317.1,2354.9,2303.0,2343.95,1.03
17122020,51.91,2343.95,2342.0,2342.0,2310.0,2315.3,-1.22
18122020,57.23,2315.3,2322.0,2343.9,2312.0,2333.45,0.78
21122020,45.45,2333.45,2343.0,2350.0,2265.1,2305.95,-1.18
22122020,43.53,2305.95,2310.0,2333.3,2281.0,2311.0,0.22
23122020,48.03,2311.0,2320.0,2377.3,2303.25,2370.35,2.57
24122020,44.81,2370.35,2382.5,2410.0,2360.05,2402.25,1.35
25122020,44.81,2370.35,2382.5,2410.0,2360.05,2402.25,1.35
28122020,36.63,2402.25,2405.0,2417.4,2376.05,2388.9,-0.56
29122020,45.65,2388.9,2395.0,2403.0,2354.2,2384.3,-0.19
30122020,35.97,2384.3,2390.0,2414.65,2376.0,2406.6,0.94
31122020,54.02,2406.6,2396.0,2417.0,2387.0,2395.4,-0.47
01012021,31.73,2395.4,2395.4,2404.0,2382.0,2387.55,-0.33
04012021,45.37,2387.55,2405.0,2430.0,2400.7,2426.5,1.63
05012021,51.04,2426.5,2405.0,2456.95,2405.0,2450.55,0.99
06012021,50.05,2450.55,2445.8,2450.0,2401.6,2417.3,-1.36
07012021,57.53,2417.3,2432.0,2432.7,2365.0,2368.85,-2.0
08012021,60.01,2368.85,2390.0,2400.0,2360.8,2391.2,0.94
11012021,59.71,2391.2,2425.0,2441.95,2402.1,2429.1,1.58
12012021,59.66,2429.1,2429.8,2433.1,2372.0,2375.9,-2.19
13012021,43.82,2375.9,2381.9,2398.0,2364.6,2372.35,-0.15
14012021,50.23,2372.35,2366.0,2406.0,2351.15,2398.55,1.1
15012021,60.47,2398.55,2392.5,2407.0,2342.8,2351.15,-1.98
18012021,56.76,2351.15,2374.5,2374.5,2320.65,2332.6,-0.79
19012021,52.86,2332.6,2342.0,2382.1,2323.25,2363.15,1.31
20012021,52.56,2363.15,2357.0,2373.95,2346.3,2355.95,-0.3
21012021,46.89,2355.95,2376.0,2399.9,2350.0,2367.65,0.5
22012021,57.09,2367.65,2359.0,2422.0,2357.0,2409.35,1.76
25012021,43.88,2409.35,2420.0,2432.35,2385.0,2399.6,-0.4
27012021,38.18,2399.6,2425.0,2425.0,2335.0,2391.3,-0.35
28012021,37.78,2391.3,2367.9,2411.55,2290.0,2300.4,-3.8
29012021,55.39,2300.4,2315.1,2322.3,2251.0,2263.9,-1.59
01022021,60.3,2263.9,2276.65,2285.0,2226.2,2248.6,-0.68
02022021,58.15,2248.6,2271.05,2275.0,2205.0,2230.45,-0.81
03022021,39.14,2230.45,2231.5,2257.0,2217.6,2232.85,0.11
04022021,56.2,2232.85,2239.0,2259.0,2226.2,2245.6,0.57
05022021,58.74,2245.6,2245.6,2285.0,2241.0,2269.55,1.07
08022021,58.98,2269.55,2288.0,2288.7,2230.3,2236.65,-1.45
09022021,64.45,2236.65,2247.0,2254.7,2210.5,2216.25,-0.91
10022021,49.65,2216.25,2220.0,2241.0,2212.75,2235.5,0.87
11022021,51.08,2235.5,2242.0,2268.0,2234.05,2263.0,1.23
12022021,46.54,2263.0,2268.0,2272.25,2232.0,2241.55,-0.95
15022021,64.41,2241.55,2251.0,2261.75,2213.0,2215.2,-1.18
16022021,61.08,2215.2,2227.0,2229.05,2190.05,2196.1,-0.86
17022021,59.97,2196.1,2196.0,2201.55,2160.0,2163.9,-1.47
18022021,72.35,2163.9,2164.0,2168.55,2143.2,2146.85,-0.79
19022021,40.05,2146.85,2152.9,2194.0,2150.0,2181.1,1.6
22022021,62.91,2181.1,2205.0,2205.0,2161.6,2167.6,-0.62
23022021,73.19,2167.6,2185.0,2192.35,2170.2,2179.25,0.54
24022021,61.79,2179.25,2188.5,2188.5,2155.55,2178.85,-0.02
25022021,65.46,2178.85,2177.0,2185.0,2160.0,2163.3,-0.71
26022021,59.43,2163.3,2158.0,2182.4,2120.0,2132.05,-1.44
01032021,58.2,2132.05,2135.2,2154.0,2128.0,2143.4,0.53
02032021,63.8,2143.4,2162.0,2183.9,2140.55,2177.95,1.61
03032021,66.2,2177.95,2205.0,2205.0,2173.5,2193.5,0.71
04032021,61.29,2193.5,2185.0,2203.5,2174.0,2196.9,0.16
