Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23072020,38.28,33.85,33.85,34.35,33.75,33.95,0.3
24072020,33.95,33.95,33.8,33.85,32.8,33.25,-2.06
27072020,31.65,33.25,33.3,33.55,32.4,33.25,0.0
28072020,33.65,33.25,33.45,33.85,33.2,33.65,1.2
29072020,43.24,33.65,33.75,34.1,33.1,33.25,-1.19
30072020,39.88,33.25,33.35,33.55,32.05,32.5,-2.26
31072020,40.9,32.5,32.5,32.9,32.1,32.75,0.77
03082020,15.54,32.75,32.75,33.25,32.5,32.7,-0.15
04082020,28.7,32.7,32.75,33.2,32.7,32.95,0.76
05082020,23.96,32.95,33.1,35.1,33.1,34.6,5.01
06082020,37.86,34.6,34.9,35.2,34.45,34.85,0.72
07082020,32.11,34.85,34.75,35.3,34.45,34.9,0.14
10082020,32.35,34.9,35.0,35.2,34.65,34.8,-0.29
11082020,29.12,34.8,35.1,36.35,35.0,35.5,2.01
12082020,35.17,35.5,35.35,35.35,34.55,34.85,-1.83
13082020,25.09,34.85,35.0,35.7,34.9,35.25,1.15
14082020,29.95,35.25,35.35,36.2,34.7,35.15,-0.28
17082020,30.66,35.15,35.25,35.9,34.95,35.7,1.56
18082020,36.03,35.7,35.8,36.8,35.6,36.2,1.4
19082020,30.17,36.2,36.65,39.2,36.5,38.7,6.91
20082020,25.83,38.7,38.55,40.05,38.0,39.2,1.29
21082020,45.59,39.2,39.7,40.0,37.75,38.05,-2.93
24082020,42.22,38.05,38.35,38.5,37.55,37.7,-0.92
25082020,39.16,37.7,37.8,38.05,36.15,36.95,-1.99
26082020,47.02,36.95,37.0,37.75,36.75,37.5,1.49
27082020,40.14,37.5,37.85,38.7,36.9,37.1,-1.07
28082020,36.74,37.1,37.35,38.1,37.25,37.55,1.21
31082020,38.02,37.55,37.85,38.15,35.7,35.85,-4.53
01092020,23.68,35.85,35.75,37.45,35.7,37.2,3.77
02092020,24.27,37.2,37.2,37.6,36.5,37.35,0.4
03092020,33.8,37.35,37.5,38.05,37.05,37.45,0.27
04092020,20.66,37.45,36.7,37.3,36.15,36.3,-3.07
07092020,20.48,36.3,36.45,36.9,35.1,36.2,-0.28
08092020,34.29,36.2,36.15,36.35,34.4,34.7,-4.14
09092020,36.15,34.7,34.1,34.3,32.8,33.8,-2.59
10092020,19.78,33.8,34.35,34.85,33.7,34.4,1.78
11092020,15.89,34.4,34.6,34.95,34.2,34.8,1.16
14092020,25.28,34.8,35.3,36.45,34.8,35.2,1.15
15092020,45.23,35.2,35.3,35.4,34.15,34.3,-2.56
16092020,36.11,34.3,34.15,34.7,33.7,34.5,0.58
17092020,16.68,34.5,34.5,34.6,33.65,34.45,-0.14
18092020,25.38,34.45,34.35,35.45,34.05,34.9,1.31
21092020,29.32,34.9,35.1,35.2,32.85,33.05,-5.3
22092020,20.26,33.05,33.1,33.3,31.55,31.95,-3.33
23092020,15.11,31.95,32.15,32.45,31.4,31.8,-0.47
24092020,35.08,31.8,31.3,31.7,29.95,30.05,-5.5
25092020,21.3,30.05,30.5,31.95,30.15,31.8,5.82
28092020,20.31,31.8,32.5,33.0,32.05,32.7,2.83
29092020,17.93,32.7,32.9,33.15,31.95,32.9,0.61
30092020,12.38,32.9,33.15,33.3,32.0,32.25,-1.98
01102020,12.06,32.25,32.55,33.3,31.95,32.15,-0.31
05102020,22.71,32.15,32.5,32.85,32.15,32.25,0.31
06102020,28.63,32.25,32.6,32.6,31.65,31.8,-1.4
07102020,9.57,31.8,32.0,32.0,31.1,31.4,-1.26
08102020,7.06,31.4,31.55,31.75,30.5,30.9,-1.59
09102020,8.2,30.9,31.25,32.0,31.05,31.35,1.46
12102020,17.47,31.35,31.45,31.95,30.5,30.55,-2.55
13102020,20.82,30.55,30.6,30.75,30.15,30.3,-0.82
14102020,44.3,30.3,30.1,30.3,29.1,29.8,-1.65
15102020,30.26,29.8,29.95,30.25,29.5,29.7,-0.34
16102020,25.05,29.7,29.9,30.85,29.55,30.6,3.03
19102020,19.98,30.6,31.05,31.5,30.4,31.4,2.61
20102020,27.93,31.4,31.1,31.25,30.7,31.05,-1.11
21102020,45.13,31.05,31.3,31.6,30.15,30.45,-1.93
22102020,43.94,30.45,30.5,30.6,29.9,30.25,-0.66
23102020,37.21,30.25,30.45,30.9,30.3,30.75,1.65
26102020,47.14,30.75,30.95,31.45,30.55,30.75,0.0
27102020,45.61,30.75,30.75,30.8,30.15,30.3,-1.46
28102020,36.82,30.3,30.3,30.75,30.0,30.25,-0.17
29102020,44.71,30.25,30.0,30.2,29.65,30.05,-0.66
30102020,35.31,30.05,30.1,31.2,29.85,30.35,1.0
02112020,29.88,30.35,30.6,30.75,29.95,30.1,-0.82
03112020,37.41,30.1,30.35,30.55,30.1,30.4,1.0
04112020,20.4,30.4,30.45,30.65,30.1,30.35,-0.16
05112020,35.79,30.35,30.6,32.9,30.55,32.5,7.08
06112020,31.59,32.5,32.55,32.8,32.1,32.65,0.46
09112020,36.11,32.65,32.95,33.35,32.25,33.2,1.68
10112020,39.51,33.2,33.3,34.05,32.95,33.8,1.81
11112020,31.16,33.8,34.0,34.5,33.2,34.25,1.33
12112020,26.27,34.25,34.9,35.2,33.7,34.05,-0.58
13112020,33.33,34.05,34.0,35.0,33.45,34.8,2.2
16112020,58.26,34.8,35.45,35.75,35.05,35.2,1.15
17112020,39.55,35.2,35.45,36.85,35.35,36.7,4.26
18112020,35.82,36.7,36.75,37.35,35.6,35.85,-2.32
19112020,31.6,35.85,35.35,38.3,35.15,36.6,2.09
20112020,29.25,36.6,36.8,37.4,35.8,36.55,-0.14
23112020,42.14,36.55,36.6,37.1,36.2,36.5,-0.14
24112020,47.25,36.5,36.8,36.85,36.3,36.4,-0.27
25112020,44.59,36.4,36.55,36.75,35.4,35.75,-1.79
26112020,54.72,35.75,35.95,38.15,35.5,37.7,5.45
27112020,40.89,37.7,38.2,40.2,37.65,39.2,3.98
30112020,40.89,37.7,38.2,40.2,37.65,39.2,3.98
01122020,35.59,39.2,39.25,40.0,38.65,39.75,1.4
02122020,24.32,39.75,40.0,43.2,40.0,41.5,4.4
03122020,28.3,41.5,42.2,42.6,41.4,42.05,1.33
04122020,33.37,42.05,42.2,43.65,41.35,42.25,0.48
07122020,21.75,42.25,42.3,44.4,42.3,43.1,2.01
08122020,18.36,43.1,43.75,44.0,41.4,42.4,-1.62
09122020,23.63,42.4,42.7,43.2,41.9,42.1,-0.71
10122020,24.56,42.1,41.9,42.2,40.5,41.8,-0.71
11122020,22.15,41.8,42.1,43.85,42.0,42.7,2.15
14122020,27.17,42.7,42.95,43.5,42.4,43.1,0.94
15122020,22.26,43.1,43.0,43.2,42.2,42.9,-0.46
16122020,29.31,42.9,43.2,44.6,43.05,44.35,3.38
17122020,30.75,44.35,44.35,45.0,43.05,43.35,-2.25
18122020,27.85,43.35,43.35,43.95,42.1,43.7,0.81
21122020,21.24,43.7,43.35,43.7,38.6,39.2,-10.3
22122020,14.87,39.2,39.5,40.2,37.35,39.8,1.53
23122020,18.03,39.8,40.0,41.35,39.4,41.05,3.14
24122020,18.08,41.05,41.4,42.6,40.65,40.9,-0.37
25122020,18.08,41.05,41.4,42.6,40.65,40.9,-0.37
28122020,19.68,40.9,41.25,42.8,41.1,42.55,4.03
29122020,23.63,42.55,42.95,42.95,41.5,42.1,-1.06
30122020,32.36,42.1,42.15,42.45,41.0,41.55,-1.31
31122020,21.52,41.55,41.7,43.9,41.35,43.1,3.73
01012021,26.0,43.1,43.1,44.8,42.9,44.35,2.9
04012021,29.29,44.35,45.0,47.45,45.0,47.05,6.09
05012021,19.9,47.05,46.85,47.5,46.0,46.25,-1.7
06012021,22.08,46.25,46.3,47.55,45.7,47.1,1.84
07012021,24.03,47.1,48.0,48.85,47.75,48.1,2.12
08012021,28.61,48.1,48.75,50.0,47.6,47.85,-0.52
11012021,28.29,47.85,48.15,48.65,46.0,46.75,-2.3
12012021,22.29,46.75,46.8,48.4,46.15,47.7,2.03
13012021,22.59,47.7,48.1,48.35,46.05,46.75,-1.99
14012021,29.0,46.75,46.75,47.05,45.55,46.0,-1.6
15012021,11.85,46.0,46.0,46.9,44.6,45.35,-1.41
18012021,22.26,45.35,45.25,45.45,43.1,43.45,-4.19
19012021,17.29,43.45,43.9,45.25,43.55,44.95,3.45
20012021,17.74,44.95,45.0,46.4,44.95,45.55,1.33
21012021,22.61,45.55,45.8,48.95,45.05,47.8,4.94
22012021,21.52,47.8,48.5,49.2,46.3,46.6,-2.51
25012021,29.99,46.6,47.0,47.4,45.5,46.15,-0.97
27012021,32.45,46.15,45.95,48.2,45.3,47.9,3.79
28012021,33.15,47.9,48.0,48.55,46.05,47.0,-1.88
29012021,31.47,47.0,47.65,48.7,46.9,47.9,1.91
01022021,31.94,47.9,48.1,49.45,47.3,49.3,2.92
02022021,29.29,49.3,49.75,51.1,49.3,50.45,2.33
03022021,32.91,50.45,50.6,51.45,50.05,50.9,0.89
04022021,40.17,50.9,50.8,52.25,50.55,51.65,1.47
05022021,14.71,51.65,50.95,52.15,49.6,50.2,-2.81
08022021,24.42,50.2,50.75,51.4,50.2,50.55,0.7
09022021,40.8,50.55,50.35,50.75,48.9,49.15,-2.77
10022021,20.42,49.15,48.75,50.1,48.65,49.15,0.0
11022021,22.78,49.15,48.9,51.1,48.85,50.7,3.15
12022021,24.27,50.7,50.85,50.95,48.35,48.9,-3.55
15022021,19.06,48.9,49.5,49.7,48.35,48.6,-0.61
16022021,20.03,48.6,48.4,50.4,48.4,50.15,3.19
17022021,18.03,50.15,50.0,51.15,49.65,50.5,0.7
18022021,19.92,50.5,51.3,52.5,51.05,52.05,3.07
19022021,24.93,52.05,51.95,53.3,51.0,51.75,-0.58
22022021,22.99,51.75,51.75,54.0,51.6,52.6,1.64
23022021,24.81,52.6,52.95,55.65,52.95,55.25,5.04
24022021,33.83,55.25,55.5,56.25,54.05,54.9,-0.63
25022021,35.86,54.9,55.75,57.7,55.5,57.25,4.28
26022021,22.29,57.25,55.6,61.25,55.55,60.0,4.8
01032021,18.68,60.0,60.9,61.15,58.65,59.8,-0.33
02032021,31.42,59.8,60.05,60.75,58.6,59.15,-1.09
03032021,24.08,59.15,60.0,64.0,60.0,62.1,4.99
04032021,26.18,62.1,60.8,61.6,59.75,61.2,-1.45
05032021,25.54,61.2,60.2,60.95,56.9,57.75,-5.64
08032021,25.07,57.75,58.4,60.95,58.2,60.0,3.9
09032021,26.07,60.0,60.5,60.95,56.8,57.85,-3.58
10032021,23.71,57.85,58.9,59.65,57.3,58.7,1.47
11032021,23.71,57.85,58.9,59.65,57.3,58.7,1.47
12032021,27.88,58.7,59.55,60.2,57.8,58.6,-0.17
15032021,21.42,58.6,59.1,60.1,57.6,59.8,2.05
16032021,25.09,59.8,60.2,60.3,58.7,59.2,-1.0
17032021,33.74,59.2,59.25,59.5,56.0,56.25,-4.98
18032021,33.88,56.25,57.1,57.95,55.45,56.8,0.98
19032021,51.66,56.8,56.4,56.8,53.4,55.8,-1.76
22032021,19.78,55.8,54.45,55.4,54.05,54.45,-2.42
23032021,29.45,54.45,54.5,56.0,54.0,54.95,0.92
24032021,23.17,54.95,54.4,54.45,53.05,53.3,-3.0
25032021,37.76,53.3,53.0,53.5,50.7,52.0,-2.44
26032021,26.68,52.0,52.85,54.25,52.25,53.75,3.37
29032021,26.68,52.0,52.85,54.25,52.25,53.75,3.37
30032021,24.68,53.75,54.5,55.25,53.9,54.2,0.84
31032021,19.27,54.2,54.3,55.35,53.55,54.05,-0.28
01042021,27.47,54.05,54.8,59.2,54.5,58.75,8.7
02042021,27.47,54.05,54.8,59.2,54.5,58.75,8.7
05042021,19.42,58.75,59.0,59.45,55.7,57.8,-1.62
06042021,25.96,57.8,58.4,60.0,57.6,59.25,2.51
07042021,25.52,59.25,59.65,60.75,58.65,59.15,-0.17
08042021,23.48,59.15,59.35,61.75,59.35,60.35,2.03
09042021,19.43,60.35,60.85,61.45,58.9,59.4,-1.57
12042021,21.31,59.4,57.85,57.85,52.75,53.7,-9.6
13042021,14.59,53.7,54.15,56.1,53.6,55.9,4.1
14042021,14.59,53.7,54.15,56.1,53.6,55.9,4.1
15042021,13.66,55.9,56.5,58.45,56.0,58.05,3.85
16042021,24.18,58.05,58.5,60.5,58.1,58.95,1.55
19042021,21.0,58.95,56.5,58.2,56.0,57.3,-2.8
20042021,24.97,57.3,58.3,58.8,56.0,56.6,-1.22
21042021,24.97,57.3,58.3,58.8,56.0,56.6,-1.22
22042021,30.89,56.6,56.7,57.7,55.0,56.65,0.09
23042021,16.9,56.65,56.5,58.25,56.0,56.75,0.18
26042021,18.28,56.75,57.65,58.65,57.05,57.9,2.03
27042021,23.99,57.9,57.8,61.7,57.8,60.9,5.18
28042021,17.02,60.9,61.9,61.9,59.85,61.05,0.25
29042021,26.42,61.05,61.55,65.1,61.3,64.75,6.06
30042021,20.28,64.75,64.05,66.5,63.6,64.65,-0.15
03052021,25.3,64.65,64.4,68.5,64.15,67.65,4.64
04052021,25.14,67.65,68.9,70.0,66.05,66.5,-1.7
05052021,15.77,66.5,67.6,68.3,66.35,66.7,0.3
06052021,19.95,66.7,67.0,69.75,67.0,68.55,2.77
07052021,20.67,68.55,70.2,78.45,69.75,76.0,10.87
10052021,31.24,76.0,79.9,82.1,77.0,81.5,7.24
11052021,25.81,81.5,78.5,81.8,77.6,79.5,-2.45
12052021,27.86,79.5,80.25,82.0,72.9,74.9,-5.79
13052021,27.86,79.5,80.25,82.0,72.9,74.9,-5.79
14052021,21.89,74.9,76.4,76.8,69.0,71.35,-4.74
17052021,15.47,71.35,71.5,76.3,70.15,76.0,6.52
18052021,20.3,76.0,77.7,78.9,75.3,76.2,0.26
19052021,32.75,76.2,76.0,76.0,73.45,73.8,-3.15
20052021,36.88,73.8,72.2,73.8,70.35,71.65,-2.91
21052021,32.12,71.65,72.0,72.5,70.55,70.8,-1.19
24052021,28.7,70.8,71.0,73.8,69.25,73.2,3.39
