Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27112019,81.33,112.25,112.7,113.05,112.0,112.25,0.0
28112019,93.83,112.25,112.0,113.5,111.5,111.8,-0.4
29112019,78.03,111.8,111.5,113.35,111.25,111.6,-0.18
02122019,91.63,111.6,112.1,113.6,111.0,111.0,-0.54
03122019,56.76,111.0,111.0,114.35,109.05,109.8,-1.08
04122019,76.89,109.8,110.0,110.1,106.8,107.15,-2.41
05122019,90.01,107.15,107.45,109.2,105.0,105.25,-1.77
06122019,84.38,105.25,105.75,106.0,102.95,103.4,-1.76
09122019,71.3,103.4,103.4,105.4,103.15,104.6,1.16
10122019,84.22,104.6,104.55,105.6,103.0,103.4,-1.15
11122019,93.94,103.4,103.35,105.6,102.75,103.8,0.39
12122019,79.39,103.8,105.05,105.15,103.35,104.0,0.19
13122019,62.78,104.0,104.85,108.2,103.95,107.15,3.03
16122019,66.37,107.15,107.15,109.0,103.1,103.85,-3.08
17122019,74.38,103.85,104.5,106.75,103.6,105.3,1.4
18122019,25.01,105.3,105.75,115.8,105.0,112.75,7.08
19122019,53.19,112.75,113.85,113.9,109.0,109.4,-2.97
20122019,55.11,109.4,110.15,112.0,106.5,107.15,-2.06
23122019,83.01,107.15,108.0,108.15,105.5,106.4,-0.7
24122019,37.3,106.4,106.45,109.9,106.25,108.2,1.69
25122019,37.3,106.4,106.45,109.9,106.25,108.2,1.69
26122019,76.6,108.2,107.3,109.45,106.5,108.7,0.46
27122019,51.19,108.7,109.3,115.55,108.1,110.75,1.89
30122019,46.67,110.75,111.4,115.45,109.8,111.1,0.32
31122019,61.16,111.1,110.55,113.0,109.2,110.3,-0.72
01012020,71.36,110.3,111.45,112.5,110.2,111.25,0.86
02012020,43.35,111.25,111.6,122.6,111.0,119.35,7.28
03012020,54.27,119.35,120.0,122.5,117.0,118.75,-0.5
06012020,69.16,118.75,119.0,119.0,112.1,112.7,-5.09
07012020,65.28,112.7,115.85,116.45,110.0,111.4,-1.15
08012020,90.2,111.4,110.0,114.0,109.9,111.0,-0.36
09012020,35.39,111.0,112.2,116.9,111.6,113.15,1.94
10012020,47.17,113.15,114.05,120.85,113.5,114.75,1.41
13012020,81.68,114.75,114.5,115.8,113.55,114.1,-0.57
14012020,55.26,114.1,115.0,121.5,114.5,118.45,3.81
15012020,49.85,118.45,118.95,122.6,117.2,120.0,1.31
16012020,56.32,120.0,119.9,122.7,117.85,118.65,-1.12
17012020,93.22,118.65,119.95,121.5,118.0,118.55,-0.08
20012020,72.82,118.55,119.85,119.95,115.75,116.0,-2.15
21012020,65.83,116.0,116.5,116.65,113.0,114.5,-1.29
22012020,58.43,114.5,115.65,116.0,112.5,113.1,-1.22
23012020,58.39,113.1,114.05,116.9,112.0,115.15,1.81
24012020,83.99,115.15,116.6,116.6,113.7,114.05,-0.96
27012020,49.2,114.05,114.05,115.9,112.35,112.8,-1.1
28012020,79.3,112.8,113.3,113.95,110.0,111.4,-1.24
29012020,91.66,111.4,111.6,115.5,111.6,113.1,1.53
30012020,88.98,113.1,111.55,115.0,111.55,112.8,-0.27
31012020,80.92,112.8,113.75,114.1,111.0,112.05,-0.66
03022020,84.02,111.7,110.75,110.8,106.8,109.15,-2.28
04022020,83.09,109.15,110.05,111.2,109.0,109.6,0.41
05022020,89.31,109.6,109.6,114.15,109.45,110.7,1.0
06022020,53.8,110.7,110.9,112.75,110.05,110.95,0.23
07022020,67.21,110.95,112.8,112.8,109.8,112.15,1.08
10022020,52.31,112.15,112.0,123.7,110.0,119.8,6.82
11022020,77.09,119.8,120.0,124.2,119.0,121.35,1.29
12022020,55.51,121.35,122.95,123.0,118.4,119.25,-1.73
13022020,67.54,119.25,117.0,121.9,117.0,119.5,0.21
14022020,81.12,119.5,118.95,121.0,118.1,120.3,0.67
17022020,82.18,120.3,120.3,121.85,115.65,116.7,-2.99
18022020,68.66,116.7,116.0,116.05,109.65,110.55,-5.27
19022020,82.85,110.55,112.75,114.8,109.6,110.9,0.32
20022020,51.94,110.9,110.2,116.6,110.2,114.6,3.34
21022020,51.94,110.9,110.2,116.6,110.2,114.6,3.34
24022020,86.65,114.6,111.4,118.0,110.0,111.6,-2.62
25022020,79.3,111.6,114.0,114.55,110.3,110.5,-0.99
26022020,74.64,110.5,109.75,112.0,109.0,109.35,-1.04
27022020,96.3,109.35,109.35,110.0,104.65,107.5,-1.69
28022020,70.42,107.5,106.7,107.0,99.0,100.2,-6.79
02032020,64.72,100.2,101.05,105.7,100.1,100.85,0.65
03032020,89.51,100.85,102.4,103.4,99.0,99.4,-1.44
04032020,62.97,99.4,100.8,100.8,94.0,94.9,-4.53
05032020,69.44,94.9,95.1,96.95,92.95,93.3,-1.69
06032020,64.29,93.3,92.7,95.0,85.55,93.65,0.38
09032020,84.31,93.65,91.0,93.6,87.1,90.85,-2.99
10032020,84.31,93.65,91.0,93.6,87.1,90.85,-2.99
11032020,88.2,90.85,90.6,92.0,89.15,91.25,0.44
12032020,76.04,91.25,89.0,89.0,81.6,83.85,-8.11
13032020,77.2,83.85,75.6,89.8,75.0,87.65,4.53
16032020,84.98,87.65,86.6,94.0,83.0,90.2,2.91
17032020,64.28,90.2,90.0,90.0,81.1,82.55,-8.48
18032020,78.5,82.55,86.0,86.0,75.35,78.85,-4.48
19032020,81.94,78.85,77.0,82.05,68.2,78.6,-0.32
20032020,60.16,78.6,83.85,90.0,69.0,82.0,4.33
23032020,90.74,82.0,81.0,83.45,69.2,70.15,-14.45
24032020,58.43,70.15,70.15,74.85,65.0,67.25,-4.13
25032020,86.27,67.25,69.5,71.9,62.55,70.95,5.5
26032020,68.03,70.95,72.0,74.5,68.0,69.85,-1.55
27032020,85.86,69.85,70.0,72.7,69.15,71.2,1.93
30032020,78.27,71.2,70.3,79.3,65.1,75.25,5.69
31032020,93.05,75.25,77.3,80.15,74.05,76.1,1.13
01042020,66.28,76.1,76.55,76.9,72.5,73.75,-3.09
02042020,66.28,76.1,76.55,76.9,72.5,73.75,-3.09
03042020,76.1,73.75,73.0,75.6,71.55,72.45,-1.76
06042020,76.1,73.75,73.0,75.6,71.55,72.45,-1.76
07042020,63.73,72.45,73.0,76.6,72.7,74.95,3.45
08042020,70.3,74.95,74.1,77.5,72.6,75.35,0.53
09042020,71.39,75.35,77.0,82.1,76.0,79.85,5.97
10042020,71.39,75.35,77.0,82.1,76.0,79.85,5.97
13042020,61.97,79.85,79.85,79.85,73.1,75.75,-5.13
15042020,67.93,75.75,77.55,81.0,75.95,77.0,1.65
16042020,59.31,77.0,76.15,79.85,74.05,76.55,-0.58
17042020,75.91,76.55,77.6,78.9,76.1,77.7,1.5
20042020,74.79,77.7,78.0,78.65,75.05,75.5,-2.83
21042020,64.49,75.5,75.5,90.6,73.3,86.95,15.17
22042020,42.81,86.95,84.3,88.7,74.8,75.65,-13.0
23042020,50.11,75.65,76.7,77.25,71.95,72.75,-3.83
24042020,45.74,72.75,71.9,71.9,67.75,68.45,-5.91
27042020,48.27,68.45,68.5,71.0,65.75,66.15,-3.36
28042020,35.06,66.15,70.4,71.9,66.05,66.7,0.83
29042020,53.09,66.7,67.05,67.3,65.0,65.25,-2.17
30042020,43.09,65.25,66.0,68.4,65.0,65.3,0.08
01052020,43.09,65.25,66.0,68.4,65.0,65.3,0.08
04052020,63.83,65.3,63.9,63.9,61.2,61.95,-5.13
05052020,61.01,61.95,62.7,63.45,59.05,59.5,-3.95
06052020,52.73,59.5,58.3,59.8,56.2,56.85,-4.45
07052020,58.26,56.85,56.4,56.4,54.75,55.25,-2.81
08052020,60.14,55.25,55.1,55.9,53.35,53.55,-3.08
11052020,56.47,53.55,54.35,54.45,51.0,51.3,-4.2
12052020,49.36,51.3,51.0,51.1,47.5,48.9,-4.68
13052020,37.6,48.9,51.35,55.7,49.0,51.25,4.81
14052020,44.32,51.25,50.15,53.8,50.0,51.9,1.27
15052020,60.86,51.9,52.35,53.5,50.65,52.85,1.83
18052020,56.56,52.85,52.8,53.0,48.25,50.45,-4.54
19052020,62.05,50.45,50.9,52.05,49.35,50.65,0.4
20052020,49.69,50.65,50.65,51.0,48.5,49.75,-1.78
21052020,45.81,49.75,50.0,52.4,49.75,50.75,2.01
22052020,67.74,50.75,50.75,51.0,49.4,50.3,-0.89
25052020,67.74,50.75,50.75,51.0,49.4,50.3,-0.89
26052020,66.73,50.3,50.8,52.0,50.3,51.75,2.88
27052020,46.4,51.75,51.25,55.25,50.5,52.85,2.13
28052020,70.69,52.85,53.0,53.35,51.05,51.2,-3.12
29052020,71.15,51.2,52.8,56.3,52.1,55.0,7.42
01062020,76.81,55.0,56.85,60.0,56.0,59.25,7.73
02062020,78.41,59.25,61.0,61.6,56.1,59.1,-0.25
03062020,67.02,59.1,60.45,65.0,60.1,63.2,6.94
04062020,41.53,63.2,64.5,67.4,63.1,65.5,3.64
05062020,33.3,65.5,68.0,71.5,67.1,70.6,7.79
08062020,45.4,70.6,72.5,73.5,68.4,68.9,-2.41
09062020,55.94,68.9,70.5,70.5,65.1,65.6,-4.79
10062020,25.47,65.6,65.75,76.2,65.75,73.7,12.35
11062020,51.08,73.7,74.35,74.45,69.25,70.45,-4.41
12062020,51.39,70.45,67.55,72.0,66.1,71.55,1.56
15062020,44.07,71.55,71.0,73.85,69.5,71.7,0.21
16062020,36.95,71.7,75.0,75.0,69.25,70.75,-1.32
17062020,59.74,70.75,70.75,71.7,69.05,69.5,-1.77
18062020,39.39,69.5,69.95,72.5,69.7,71.2,2.45
19062020,46.16,71.2,72.5,73.0,70.35,70.85,-0.49
22062020,54.54,70.85,71.3,71.85,69.2,69.75,-1.55
23062020,49.57,69.75,70.1,71.5,69.2,70.75,1.43
24062020,57.36,70.75,71.0,71.7,68.45,68.6,-3.04
25062020,48.18,68.6,68.1,69.5,67.5,67.95,-0.95
26062020,55.7,67.95,68.45,69.7,67.5,67.9,-0.07
29062020,59.53,67.9,67.6,67.95,64.0,64.5,-5.01
30062020,40.32,64.5,65.1,66.5,62.8,63.3,-1.86
01072020,42.77,63.3,63.8,66.7,62.55,65.95,4.19
02072020,44.68,65.95,66.3,68.75,65.85,68.0,3.11
03072020,34.04,68.0,68.3,69.55,66.5,67.7,-0.44
06072020,57.47,67.7,67.95,68.4,66.1,66.45,-1.85
07072020,37.11,66.45,68.4,72.85,67.7,70.3,5.79
08072020,35.55,70.3,73.0,73.1,69.55,70.25,-0.07
09072020,43.43,70.25,70.65,71.25,69.2,69.7,-0.78
10072020,19.22,69.7,69.2,69.8,67.05,68.75,-1.36
13072020,41.8,68.75,68.65,69.35,66.6,67.7,-1.53
14072020,35.99,67.7,67.05,71.7,66.75,70.6,4.28
15072020,44.21,70.6,71.5,73.7,70.15,71.3,0.99
16072020,50.2,71.3,71.35,71.85,67.75,68.5,-3.93
17072020,7.93,68.5,68.75,71.7,67.8,70.55,2.99
20072020,24.56,70.55,70.5,78.35,69.25,75.3,6.73
21072020,17.59,75.3,76.4,80.7,75.1,76.5,1.59
22072020,41.93,76.5,76.7,77.2,73.4,75.1,-1.83
23072020,34.5,75.1,75.1,79.8,74.1,79.0,5.19
24072020,38.14,79.0,78.0,79.35,76.0,76.75,-2.85
27072020,52.78,76.75,77.0,77.3,72.25,73.1,-4.76
28072020,47.1,73.1,73.5,75.4,72.25,74.15,1.44
29072020,50.75,74.15,74.85,75.8,72.9,73.6,-0.74
30072020,45.49,73.6,73.8,76.0,72.5,72.95,-0.88
31072020,57.18,72.95,73.35,73.5,71.2,71.6,-1.85
03082020,51.71,71.6,71.05,73.6,71.05,72.75,1.61
04082020,53.75,72.75,73.0,74.35,72.05,72.3,-0.62
05082020,40.51,72.3,73.1,75.7,73.0,74.25,2.7
06082020,32.88,74.25,74.5,83.6,74.2,81.85,10.24
07082020,42.13,81.85,81.85,82.75,79.05,79.65,-2.69
10082020,42.47,79.65,80.05,82.4,78.6,79.1,-0.69
11082020,54.6,79.1,79.5,80.65,77.15,77.55,-1.96
12082020,40.02,77.55,79.8,81.45,78.55,79.2,2.13
13082020,54.37,79.2,82.7,82.9,79.6,81.0,2.27
14082020,62.0,81.0,82.0,82.0,76.05,76.8,-5.19
17082020,47.08,76.8,77.7,79.35,76.35,76.8,0.0
18082020,38.99,76.8,77.4,80.35,77.1,78.95,2.8
19082020,47.31,78.95,79.7,81.9,78.6,80.8,2.34
20082020,37.71,80.8,82.0,85.9,81.4,84.7,4.83
21082020,58.02,84.7,85.65,88.4,84.0,84.9,0.24
24082020,62.3,84.9,86.0,86.5,84.0,85.05,0.18
25082020,37.1,85.05,85.35,89.0,83.3,85.4,0.41
26082020,51.67,85.4,85.2,89.4,84.45,88.7,3.86
27082020,50.87,88.7,89.95,90.8,86.5,86.65,-2.31
28082020,57.25,86.65,87.1,87.85,84.25,84.75,-2.19
31082020,57.59,84.75,85.0,86.5,78.3,79.25,-6.49
01092020,58.96,79.25,79.25,81.0,78.1,80.15,1.14
02092020,37.58,80.15,80.2,83.25,79.75,81.5,1.68
03092020,55.71,81.5,81.0,82.75,80.05,81.0,-0.61
04092020,33.85,81.0,78.5,82.6,78.45,81.6,0.74
07092020,70.96,81.6,81.95,83.6,79.5,80.5,-1.35
08092020,52.61,80.5,80.5,81.55,78.8,79.1,-1.74
09092020,62.65,79.1,78.5,80.95,76.55,80.15,1.33
10092020,60.55,80.15,80.3,82.0,79.95,80.6,0.56
11092020,65.28,80.6,80.7,80.9,79.0,79.45,-1.43
14092020,59.59,79.45,80.1,86.5,79.5,85.75,7.93
15092020,56.24,85.75,85.75,85.75,83.8,85.05,-0.82
16092020,73.92,85.05,85.1,85.5,83.35,85.0,-0.06
17092020,55.87,85.0,84.0,87.5,83.7,85.1,0.12
18092020,58.8,85.1,85.35,87.0,84.75,86.25,1.35
21092020,43.46,86.25,87.45,88.0,81.05,81.55,-5.45
22092020,38.17,81.55,81.7,82.0,76.0,78.4,-3.86
23092020,50.65,78.4,79.2,82.0,76.25,80.5,2.68
24092020,49.31,80.5,79.9,80.5,78.0,78.35,-2.67
25092020,46.17,78.35,79.0,82.0,78.6,80.95,3.32
28092020,48.45,80.95,82.45,84.2,80.55,83.55,3.21
29092020,43.6,83.55,84.8,85.45,82.9,84.05,0.6
30092020,44.17,84.05,84.1,85.2,83.0,83.4,-0.77
01102020,53.52,83.4,84.1,84.45,82.05,82.45,-1.14
05102020,52.42,82.45,83.5,84.45,82.85,83.4,1.15
06102020,63.78,83.4,83.5,84.4,83.4,83.8,0.48
07102020,55.5,83.8,84.0,84.0,82.15,82.4,-1.67
08102020,29.32,82.4,82.5,86.8,82.2,85.5,3.76
09102020,28.37,85.5,88.0,95.95,86.6,92.7,8.42
12102020,38.17,92.7,93.7,96.0,91.25,93.75,1.13
13102020,45.61,93.75,93.1,94.5,89.0,89.4,-4.64
14102020,37.16,89.4,88.75,89.3,86.6,87.55,-2.07
15102020,39.56,87.55,88.0,90.2,85.25,85.75,-2.06
16102020,31.38,85.75,85.75,87.7,84.25,87.2,1.69
19102020,59.64,87.2,87.7,88.35,84.8,85.3,-2.18
20102020,39.52,85.3,85.6,87.3,85.15,85.7,0.47
21102020,50.49,85.7,85.95,87.5,84.5,86.75,1.23
22102020,47.23,86.75,86.85,91.5,86.0,90.75,4.61
23102020,54.38,90.75,90.85,90.85,88.45,88.9,-2.04
26102020,60.54,88.9,89.4,89.4,86.0,88.5,-0.45
27102020,64.78,88.5,88.5,88.5,86.2,86.75,-1.98
28102020,69.6,86.75,86.5,87.3,84.4,85.0,-2.02
29102020,55.67,85.0,85.0,88.0,84.1,87.6,3.06
30102020,43.83,87.6,87.6,88.45,84.6,85.25,-2.68
02112020,65.78,85.25,85.6,86.55,83.15,83.7,-1.82
03112020,63.35,83.7,84.4,84.9,83.05,83.7,0.0
04112020,66.6,83.7,83.95,84.9,83.0,83.45,-0.3
05112020,55.87,83.45,84.5,90.35,84.25,89.65,7.43
06112020,55.63,89.65,90.25,90.25,88.1,88.7,-1.06
09112020,59.55,88.7,88.25,94.5,88.25,93.85,5.81
10112020,33.59,93.85,95.0,96.3,91.75,92.7,-1.23
11112020,56.2,92.7,92.55,93.25,90.8,92.35,-0.38
12112020,29.76,92.35,98.2,108.75,96.15,105.35,14.08
13112020,25.82,105.35,106.5,119.6,105.1,117.0,11.06
16112020,46.58,117.0,119.4,123.75,118.1,121.05,3.46
17112020,24.53,121.05,121.5,138.5,114.75,131.5,8.63
18112020,19.8,131.5,131.0,134.9,126.55,131.35,-0.11
19112020,34.41,131.35,129.1,133.25,125.15,126.3,-3.84
20112020,34.18,126.3,127.05,129.0,121.65,122.6,-2.93
23112020,44.34,122.6,123.25,128.6,120.35,125.8,2.61
24112020,53.35,125.8,124.5,126.75,122.85,123.3,-1.99
25112020,43.59,123.3,125.1,125.1,120.15,121.45,-1.5
26112020,29.18,121.45,121.9,130.5,121.65,126.35,4.03
27112020,36.08,126.35,126.15,133.6,126.0,130.35,3.17
30112020,36.08,126.35,126.15,133.6,126.0,130.35,3.17
01122020,38.38,130.35,130.25,141.6,130.25,138.8,6.48
02122020,45.01,138.8,139.4,140.75,132.95,135.95,-2.05
03122020,44.68,135.95,136.9,138.1,134.0,134.9,-0.77
04122020,34.91,134.9,138.9,141.0,135.1,136.6,1.26
07122020,40.73,136.6,137.5,140.7,135.0,135.75,-0.62
08122020,46.17,135.75,136.45,137.0,129.3,130.35,-3.98
09122020,40.65,130.35,131.4,134.35,130.0,130.5,0.12
10122020,46.13,130.5,128.5,128.9,123.2,126.2,-3.3
11122020,45.88,126.2,127.4,130.65,124.45,126.3,0.08
14122020,49.93,126.3,126.95,128.7,122.1,122.9,-2.69
15122020,60.43,122.9,124.0,124.0,111.55,116.0,-5.61
16122020,64.47,116.0,117.55,121.0,112.8,114.1,-1.64
17122020,51.48,114.1,114.25,121.35,110.8,112.55,-1.36
18122020,34.79,112.55,112.25,118.2,108.0,115.5,2.62
21122020,53.08,115.5,115.95,117.55,107.5,109.0,-5.63
22122020,53.6,109.0,109.5,116.45,106.7,115.0,5.5
23122020,32.68,115.0,116.0,123.8,114.4,121.4,5.57
24122020,46.47,121.4,122.0,125.0,119.75,121.8,0.33
25122020,46.47,121.4,122.0,125.0,119.75,121.8,0.33
28122020,59.39,121.8,122.5,125.9,122.2,125.1,2.71
29122020,56.65,125.1,125.9,125.9,121.55,122.35,-2.2
30122020,58.61,122.35,123.3,123.35,118.25,119.25,-2.53
31122020,52.78,119.25,121.9,123.9,120.05,120.5,1.05
01012021,54.71,120.5,119.0,125.45,119.0,123.05,2.12
04012021,59.75,123.05,123.5,126.5,123.35,124.7,1.34
05012021,58.59,124.7,123.5,125.1,122.7,123.85,-0.68
06012021,59.75,123.85,123.15,124.75,120.05,121.35,-2.02
07012021,43.2,121.35,122.9,133.95,121.75,129.5,6.72
08012021,26.98,129.5,130.55,141.4,129.25,136.25,5.21
11012021,63.68,136.25,135.95,135.95,129.25,129.75,-4.77
12012021,64.74,129.75,129.25,130.1,126.25,126.7,-2.35
13012021,57.02,126.7,127.25,130.5,124.2,125.4,-1.03
14012021,60.01,125.4,125.5,128.15,125.0,126.8,1.12
15012021,64.73,126.8,125.25,130.6,124.4,127.35,0.43
18012021,60.79,127.35,130.0,130.0,122.7,123.75,-2.83
19012021,55.68,123.75,125.0,127.6,124.5,124.9,0.93
20012021,54.05,124.9,125.0,128.15,124.7,125.5,0.48
21012021,63.36,125.5,125.5,127.4,122.5,123.1,-1.91
22012021,59.2,123.1,123.8,125.2,122.35,122.75,-0.28
25012021,59.33,122.75,123.95,125.75,119.6,122.65,-0.08
27012021,44.67,122.65,120.55,124.75,120.4,121.0,-1.35
28012021,56.12,121.0,118.0,123.8,117.05,122.15,0.95
29012021,58.46,122.15,121.3,123.5,120.15,121.05,-0.9
01022021,51.59,121.05,119.8,123.4,119.0,122.35,1.07
02022021,56.23,122.35,123.0,124.95,121.5,122.25,-0.08
03022021,65.36,122.25,122.9,126.7,121.05,124.8,2.09
04022021,59.58,124.8,124.1,128.6,123.9,127.05,1.8
05022021,68.7,127.05,127.5,128.15,124.2,124.75,-1.81
08022021,72.52,124.75,125.45,127.0,123.0,123.45,-1.04
09022021,65.49,123.45,123.55,130.0,123.0,125.45,1.62
10022021,62.19,125.45,125.5,127.9,124.0,126.45,0.8
11022021,57.34,126.45,125.0,125.0,120.25,121.95,-3.56
12022021,60.83,121.95,122.6,125.8,119.4,120.9,-0.86
15022021,65.69,120.9,122.5,123.9,120.1,121.2,0.25
16022021,65.31,121.2,121.95,123.5,120.55,122.8,1.32
17022021,62.0,122.8,122.95,122.95,121.1,121.75,-0.86
18022021,55.03,121.75,122.0,123.9,120.4,121.15,-0.49
19022021,53.29,121.15,121.1,121.1,118.55,119.25,-1.57
22022021,62.17,119.25,119.3,120.75,115.6,116.95,-1.93
23022021,61.32,116.95,116.6,120.9,116.25,119.05,1.8
24022021,66.22,119.05,119.6,120.15,118.05,118.9,-0.13
25022021,56.3,118.9,120.45,121.0,118.45,120.0,0.93
26022021,57.69,120.0,118.9,121.0,117.5,117.85,-1.79
01032021,57.01,117.85,117.95,120.35,117.25,117.8,-0.04
02032021,60.9,117.8,118.7,120.05,118.0,119.85,1.74
03032021,55.72,119.85,120.0,121.0,117.8,119.1,-0.63
04032021,55.02,119.1,118.5,120.4,118.5,119.3,0.17
05032021,48.49,119.3,120.95,122.75,118.25,118.6,-0.59
08032021,69.73,118.6,123.0,123.8,119.6,121.1,2.11
09032021,63.07,121.1,123.6,124.8,121.05,122.25,0.95
10032021,55.87,122.25,123.75,124.8,122.5,123.3,0.86
11032021,55.87,122.25,123.75,124.8,122.5,123.3,0.86
12032021,55.16,123.3,123.0,125.8,120.6,121.7,-1.3
15032021,58.58,121.7,123.0,123.2,119.55,121.4,-0.25
16032021,58.64,121.4,121.9,121.95,119.05,119.85,-1.28
17032021,52.91,119.85,119.4,120.45,114.3,115.35,-3.75
18032021,46.38,115.35,116.8,118.0,109.2,111.3,-3.51
19032021,33.46,111.3,110.0,117.1,106.0,115.45,3.73
22032021,36.98,115.45,115.3,117.5,112.6,115.15,-0.26
23032021,58.15,115.15,115.75,117.1,112.75,114.85,-0.26
24032021,67.16,114.85,114.15,117.5,112.9,114.7,-0.13
25032021,61.56,114.7,114.7,114.7,109.5,111.1,-3.14
26032021,71.89,111.1,111.15,114.35,111.15,112.65,1.4
29032021,71.89,111.1,111.15,114.35,111.15,112.65,1.4
30032021,72.54,112.65,113.55,114.1,110.95,111.8,-0.75
31032021,82.83,111.8,112.4,113.55,110.65,111.45,-0.31
01042021,61.0,111.45,112.05,116.95,112.05,113.05,1.44
02042021,61.0,111.45,112.05,116.95,112.05,113.05,1.44
05042021,59.67,113.05,112.2,112.7,110.05,110.95,-1.86
06042021,56.05,110.95,111.5,113.65,110.5,112.35,1.26
07042021,56.4,112.35,112.0,120.35,111.0,118.2,5.21
08042021,60.54,118.2,119.4,120.2,116.2,116.5,-1.44
09042021,44.26,116.5,120.55,131.95,120.5,129.4,11.07
12042021,54.67,129.4,125.8,125.9,118.0,119.8,-7.42
13042021,49.28,119.8,121.8,130.75,120.2,129.8,8.35
14042021,49.28,119.8,121.8,130.75,120.2,129.8,8.35
15042021,48.88,129.8,129.9,135.9,125.25,133.65,2.97
16042021,56.37,133.65,133.5,137.5,131.7,133.55,-0.07
19042021,43.19,133.55,129.95,131.75,123.95,126.9,-4.98
20042021,39.47,126.9,128.45,133.45,126.5,128.7,1.42
21042021,39.47,126.9,128.45,133.45,126.5,128.7,1.42
22042021,55.55,128.7,128.6,131.6,127.25,127.95,-0.58
23042021,50.72,127.95,127.75,133.0,127.4,128.8,0.66
26042021,50.19,128.8,129.65,134.8,128.85,130.6,1.4
27042021,32.42,130.6,131.7,143.95,131.65,138.55,6.09
28042021,40.74,138.55,139.6,145.9,136.6,142.9,3.14
29042021,47.45,142.9,143.9,145.65,138.15,140.7,-1.54
30042021,50.62,140.7,137.8,141.9,137.55,138.25,-1.74
03052021,43.93,138.25,138.2,149.6,137.05,148.15,7.16
04052021,48.55,148.15,150.0,154.0,145.2,146.85,-0.88
05052021,42.68,146.85,148.0,148.95,144.05,146.25,-0.41
06052021,40.82,146.25,147.45,153.35,145.55,151.95,3.9
07052021,50.4,151.95,152.9,155.4,150.5,152.4,0.3
10052021,49.91,152.4,153.05,158.7,151.2,155.4,1.97
11052021,55.67,155.4,152.0,154.55,148.5,151.05,-2.8
12052021,51.99,151.05,151.6,154.25,148.2,149.45,-1.06
13052021,51.99,151.05,151.6,154.25,148.2,149.45,-1.06
14052021,55.66,149.45,150.4,151.65,142.35,144.2,-3.51
17052021,62.57,144.2,145.5,148.85,144.85,147.55,2.32
18052021,55.58,147.55,148.7,150.75,147.35,148.7,0.78
19052021,55.03,148.7,148.0,150.0,146.5,147.55,-0.77
20052021,65.89,147.55,146.2,148.7,145.0,145.65,-1.29
21052021,59.85,145.65,146.4,154.9,146.4,153.3,5.25
24052021,51.73,153.3,154.5,161.45,154.4,158.65,3.49
