Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
14112019,41.46,82.4,82.4,85.8,81.6,84.75,2.85
15112019,61.57,84.75,85.95,86.0,81.65,83.45,-1.53
18112019,65.72,83.45,84.95,84.95,83.65,84.4,1.14
19112019,66.66,84.4,85.25,86.8,84.15,85.9,1.78
20112019,90.42,85.9,85.5,86.75,84.0,85.35,-0.64
21112019,82.32,85.35,86.35,86.35,84.5,85.15,-0.23
22112019,56.74,85.15,85.15,85.5,84.8,85.05,-0.12
25112019,57.76,85.05,85.05,87.5,84.85,86.7,1.94
26112019,64.87,86.7,86.9,87.65,84.6,86.85,0.17
27112019,66.08,86.85,87.9,88.5,86.65,87.05,0.23
28112019,83.29,87.05,87.35,89.75,86.4,87.0,-0.06
29112019,68.1,87.0,87.0,95.0,87.0,90.0,3.45
02122019,59.88,90.0,90.6,91.3,88.1,88.85,-1.28
03122019,64.15,88.85,91.0,94.95,87.65,88.45,-0.45
04122019,97.17,88.45,88.0,89.1,86.0,87.0,-1.64
05122019,59.75,87.0,87.3,87.7,85.95,86.35,-0.75
06122019,94.55,86.35,86.35,88.0,83.3,83.7,-3.07
09122019,79.93,83.7,85.0,85.05,82.5,83.5,-0.24
10122019,66.67,83.5,83.1,84.0,82.5,83.1,-0.48
11122019,76.32,83.1,83.0,83.6,81.15,82.8,-0.36
12122019,73.74,82.8,82.15,83.65,81.9,82.8,0.0
13122019,55.15,82.8,83.0,84.0,82.15,83.0,0.24
16122019,75.36,83.0,83.5,84.5,81.6,81.95,-1.27
17122019,61.49,81.95,83.35,83.35,81.85,82.75,0.98
18122019,61.62,82.75,82.95,85.35,82.6,84.05,1.57
19122019,67.39,84.05,84.8,86.4,83.6,85.8,2.08
20122019,74.42,85.8,85.85,86.7,83.8,84.45,-1.57
23122019,72.3,84.45,84.45,85.7,83.15,85.4,1.12
24122019,64.7,85.4,85.4,85.7,84.6,85.2,-0.23
25122019,64.7,85.4,85.4,85.7,84.6,85.2,-0.23
26122019,68.78,85.2,85.0,85.3,84.0,84.35,-1.0
27122019,83.75,84.35,84.2,86.0,82.2,85.45,1.3
30122019,67.44,85.45,85.95,86.6,85.15,86.2,0.88
31122019,79.32,86.2,86.7,89.9,85.15,88.25,2.38
01012020,53.04,88.25,90.4,90.4,86.65,87.35,-1.02
02012020,59.78,87.35,87.9,90.0,87.3,88.85,1.72
03012020,58.26,88.85,89.85,92.4,89.05,91.05,2.48
06012020,61.59,91.05,90.0,93.0,88.3,90.25,-0.88
07012020,89.34,90.25,90.15,92.0,89.0,89.85,-0.44
08012020,54.91,89.85,89.0,90.0,87.0,88.95,-1.0
09012020,51.72,88.95,89.9,91.7,88.95,89.65,0.79
10012020,20.91,89.65,89.65,90.8,85.6,89.75,0.11
13012020,57.06,89.75,90.45,91.95,88.75,89.3,-0.5
14012020,57.33,89.3,89.0,92.9,89.0,91.35,2.3
15012020,51.45,91.35,91.0,98.6,91.0,95.9,4.98
16012020,51.17,95.9,97.6,98.0,95.0,95.15,-0.78
17012020,88.84,95.15,95.1,95.55,93.0,93.6,-1.63
20012020,60.45,93.6,93.1,94.15,88.85,89.75,-4.11
21012020,44.93,89.75,89.15,92.6,88.6,91.95,2.45
22012020,45.83,91.95,92.05,92.9,89.0,89.9,-2.23
23012020,51.62,89.9,91.7,92.15,89.5,91.2,1.45
24012020,60.69,91.2,91.0,92.2,89.55,89.75,-1.59
27012020,61.37,89.75,89.7,91.3,88.5,89.85,0.11
28012020,60.64,89.85,90.45,91.0,88.6,89.75,-0.11
29012020,36.87,89.75,90.0,92.0,89.4,90.8,1.17
30012020,68.1,90.8,91.0,91.0,87.1,87.95,-3.14
31012020,87.9,87.95,88.1,89.45,86.55,87.0,-1.08
03022020,87.62,84.2,83.5,85.5,82.75,84.0,-0.24
04022020,74.56,84.0,84.4,86.25,83.25,85.1,1.31
05022020,70.91,85.1,86.2,86.45,84.05,84.75,-0.41
06022020,30.57,84.75,86.0,99.4,84.55,89.6,5.72
07022020,48.56,89.6,90.2,90.8,87.6,89.5,-0.11
10022020,63.83,89.5,90.2,90.3,86.25,86.7,-3.13
11022020,11.9,86.7,88.85,88.85,83.4,84.1,-3.0
12022020,74.11,84.1,84.75,84.8,80.25,81.9,-2.62
13022020,81.51,81.9,81.3,82.05,80.4,80.95,-1.16
14022020,65.59,80.95,81.0,82.45,80.1,80.95,0.0
17022020,74.99,80.95,80.1,81.3,78.6,80.0,-1.17
18022020,70.34,80.0,79.8,80.15,77.55,78.1,-2.38
19022020,66.41,78.1,78.2,79.8,78.2,78.4,0.38
20022020,71.03,78.4,78.45,79.7,77.2,77.7,-0.89
21022020,71.03,78.4,78.45,79.7,77.2,77.7,-0.89
24022020,55.22,77.7,77.6,80.2,77.15,77.3,-0.51
25022020,73.09,77.3,77.35,78.4,75.0,75.8,-1.94
26022020,53.99,75.8,76.1,78.05,75.05,76.45,0.86
27022020,69.35,76.45,77.0,77.0,72.45,72.85,-4.71
28022020,27.8,72.85,72.85,72.85,69.8,71.65,-1.65
02032020,67.08,71.65,72.0,75.7,71.0,72.4,1.05
03032020,69.07,72.4,72.55,75.9,72.55,73.95,2.14
04032020,76.54,73.95,74.85,75.45,72.75,73.6,-0.47
05032020,55.21,73.6,74.5,76.2,73.55,75.8,2.99
06032020,90.44,75.8,74.65,74.75,71.5,73.9,-2.51
09032020,76.84,73.9,71.55,72.4,70.6,72.05,-2.5
10032020,76.84,73.9,71.55,72.4,70.6,72.05,-2.5
11032020,54.61,72.05,72.3,75.8,68.1,73.55,2.08
12032020,55.32,73.55,70.0,71.1,61.15,65.75,-10.61
13032020,55.03,65.75,62.05,67.8,55.25,66.2,0.68
16032020,48.99,66.2,65.95,67.5,60.0,61.75,-6.72
17032020,59.31,61.75,61.95,63.85,56.65,62.8,1.7
18032020,68.27,62.8,62.5,63.3,58.1,59.65,-5.02
19032020,63.25,59.65,57.0,59.0,55.1,57.6,-3.44
20032020,73.94,57.6,56.7,68.0,56.7,58.45,1.48
23032020,77.83,58.45,56.0,56.0,48.45,48.85,-16.42
24032020,63.21,48.85,48.05,50.3,45.5,47.95,-1.84
25032020,90.62,47.95,47.0,49.0,45.85,47.95,0.0
26032020,61.72,47.95,49.9,51.0,48.35,50.1,4.48
27032020,75.17,50.1,51.0,55.0,50.85,53.15,6.09
30032020,71.44,53.15,53.0,55.5,51.3,53.8,1.22
31032020,69.93,53.8,54.0,63.45,54.0,60.25,11.99
01042020,63.59,60.25,58.6,60.0,53.55,54.9,-8.88
02042020,63.59,60.25,58.6,60.0,53.55,54.9,-8.88
03042020,47.42,54.9,54.9,56.5,53.65,54.85,-0.09
06042020,47.42,54.9,54.9,56.5,53.65,54.85,-0.09
07042020,71.24,54.85,59.4,59.4,54.1,55.2,0.64
08042020,85.88,55.2,56.9,57.1,53.8,54.0,-2.17
09042020,81.73,54.0,55.0,56.2,53.0,53.7,-0.56
10042020,81.73,54.0,55.0,56.2,53.0,53.7,-0.56
13042020,74.98,53.7,55.95,55.95,53.4,54.5,1.49
15042020,80.24,54.5,56.9,56.9,55.0,55.95,2.66
16042020,78.22,55.95,55.95,55.95,54.1,54.6,-2.41
17042020,58.71,54.6,56.25,57.5,54.1,55.1,0.92
20042020,73.77,55.1,57.0,57.25,54.9,55.3,0.36
21042020,70.19,55.3,55.0,55.3,53.6,53.95,-2.44
22042020,67.25,53.95,54.5,55.5,53.3,54.9,1.76
23042020,87.63,54.9,55.25,56.35,54.95,55.9,1.82
24042020,65.31,55.9,56.4,57.0,54.65,56.2,0.54
27042020,69.4,56.2,57.0,57.1,55.0,55.6,-1.07
28042020,85.71,55.6,56.0,56.4,54.25,54.65,-1.71
29042020,93.73,54.65,54.85,56.4,54.8,55.75,2.01
30042020,61.35,55.75,56.65,58.6,55.7,57.7,3.5
01052020,61.35,55.75,56.65,58.6,55.7,57.7,3.5
04052020,65.09,57.7,56.8,58.0,55.1,56.6,-1.91
05052020,93.43,56.6,57.25,57.9,54.3,54.95,-2.92
06052020,94.35,54.95,55.0,55.7,54.1,54.35,-1.09
07052020,88.3,54.35,54.0,55.2,52.8,53.35,-1.84
08052020,92.19,53.35,53.95,56.2,53.35,54.5,2.16
11052020,76.07,54.5,55.25,56.2,54.05,54.8,0.55
12052020,68.17,54.8,54.6,54.9,53.55,54.05,-1.37
13052020,67.32,54.05,55.4,56.85,54.8,55.95,3.52
14052020,58.09,55.95,55.45,56.75,54.95,55.75,-0.36
15052020,68.21,55.75,55.7,56.3,55.45,55.55,-0.36
18052020,65.49,55.55,56.0,56.0,53.5,54.0,-2.79
19052020,68.66,54.0,54.1,56.25,54.1,55.75,3.24
20052020,72.5,55.75,55.4,57.75,55.35,57.25,2.69
21052020,26.81,57.25,57.3,62.0,57.3,61.0,6.55
22052020,59.83,61.0,60.5,63.9,60.5,63.2,3.61
25052020,59.83,61.0,60.5,63.9,60.5,63.2,3.61
26052020,55.04,63.2,64.95,65.0,62.0,62.55,-1.03
27052020,86.45,62.55,62.3,62.95,60.4,60.9,-2.64
28052020,73.92,60.9,60.9,61.7,60.55,60.75,-0.25
29052020,62.3,60.75,61.0,66.4,60.05,60.8,0.08
01062020,74.56,60.8,61.45,64.0,61.25,61.8,1.64
02062020,68.83,61.8,62.5,64.8,62.0,63.4,2.59
03062020,65.86,63.4,65.8,65.8,62.6,63.0,-0.63
04062020,57.56,63.0,62.8,63.95,62.1,62.65,-0.56
05062020,70.67,62.65,62.65,64.7,62.15,63.0,0.56
08062020,53.24,63.0,65.7,70.3,64.6,66.7,5.87
09062020,57.56,66.7,69.2,69.2,63.6,66.15,-0.82
10062020,37.38,66.15,69.0,72.0,67.5,71.55,8.16
11062020,49.09,71.55,72.9,76.7,71.7,75.1,4.96
12062020,51.91,75.1,74.0,76.0,71.7,75.45,0.47
15062020,86.1,75.45,76.4,78.2,75.85,77.0,2.05
16062020,72.55,77.0,79.0,79.4,76.05,76.55,-0.58
17062020,61.52,76.55,76.55,76.9,73.5,74.2,-3.07
18062020,59.01,74.2,75.0,77.4,74.4,74.7,0.67
19062020,55.67,74.7,75.35,76.3,74.0,74.45,-0.33
22062020,57.68,74.45,74.05,75.45,73.6,73.75,-0.94
23062020,82.53,73.75,74.5,79.4,73.35,76.45,3.66
24062020,69.63,76.45,77.25,81.8,75.1,77.4,1.24
25062020,47.29,77.4,75.3,80.5,75.3,79.6,2.84
26062020,41.2,79.6,81.0,82.4,77.6,78.55,-1.32
29062020,52.86,78.55,79.8,80.8,72.0,75.85,-3.44
30062020,54.89,75.85,73.95,76.5,73.7,75.85,0.0
01072020,60.95,75.85,76.0,78.0,75.8,76.65,1.05
02072020,54.97,76.65,77.2,80.15,75.8,79.05,3.13
03072020,71.57,79.05,79.45,79.6,77.55,77.75,-1.64
06072020,75.9,77.75,78.5,79.9,78.4,79.05,1.67
07072020,34.67,79.05,82.9,89.75,82.5,84.65,7.08
08072020,53.29,84.65,86.65,86.65,80.5,81.3,-3.96
09072020,81.57,81.3,82.0,83.95,82.0,82.95,2.03
10072020,58.19,82.95,82.65,83.1,80.1,82.6,-0.42
13072020,71.24,82.6,83.45,83.5,81.5,82.75,0.18
14072020,72.27,82.75,81.75,82.8,80.9,81.35,-1.69
15072020,75.89,81.35,82.5,83.25,81.5,82.75,1.72
16072020,67.67,82.75,83.0,83.45,78.55,80.0,-3.32
17072020,52.11,80.0,80.95,82.0,80.15,81.1,1.37
20072020,61.25,81.1,82.0,82.45,81.0,81.1,0.0
21072020,64.16,81.1,81.25,81.95,78.25,79.0,-2.59
22072020,81.43,79.0,79.0,80.75,78.75,80.1,1.39
23072020,80.02,80.1,80.8,81.3,79.25,79.95,-0.19
24072020,51.27,79.95,79.3,81.25,79.2,80.45,0.63
27072020,66.98,80.45,81.45,81.5,78.55,79.0,-1.8
28072020,85.93,79.0,80.7,80.7,78.3,78.45,-0.7
29072020,68.61,78.45,76.4,77.0,74.55,74.75,-4.72
30072020,75.47,74.75,74.75,76.0,73.6,75.15,0.54
31072020,52.41,75.15,75.0,75.3,74.1,74.95,-0.27
03082020,66.09,74.95,75.8,76.75,73.75,76.25,1.73
04082020,82.76,76.25,76.0,76.9,74.5,74.9,-1.77
05082020,69.68,74.9,75.0,75.8,74.05,74.45,-0.6
06082020,49.99,74.45,74.5,78.1,74.5,74.95,0.67
07082020,68.53,74.95,75.9,76.9,75.15,75.8,1.13
10082020,68.45,75.8,79.2,79.9,78.0,79.05,4.29
11082020,59.65,79.05,81.0,81.0,79.1,79.8,0.95
12082020,91.69,79.8,79.9,79.9,77.55,78.0,-2.26
13082020,84.68,78.0,79.9,80.5,78.35,80.0,2.56
14082020,67.77,80.0,80.9,80.9,78.0,79.3,-0.88
17082020,53.69,79.3,80.3,81.55,79.5,80.65,1.7
18082020,56.13,80.65,81.0,81.5,79.8,80.45,-0.25
19082020,70.34,80.45,80.8,82.1,80.1,81.65,1.49
20082020,56.34,81.65,81.0,82.75,80.05,80.9,-0.92
21082020,55.27,80.9,80.9,82.95,80.8,82.4,1.85
24082020,53.08,82.4,83.8,87.7,83.5,86.35,4.79
25082020,52.11,86.35,86.35,87.7,84.1,85.15,-1.39
26082020,63.33,85.15,85.0,87.4,83.5,85.9,0.88
27082020,69.6,85.9,86.6,86.6,81.0,82.7,-3.73
28082020,68.22,82.7,84.45,84.9,82.55,83.0,0.36
31082020,81.5,83.0,84.7,84.8,79.05,79.95,-3.67
01092020,29.95,79.95,78.05,81.0,78.05,80.05,0.13
02092020,79.28,80.05,82.0,82.0,78.55,79.0,-1.31
03092020,83.92,79.0,79.75,81.0,79.15,80.0,1.27
04092020,71.42,80.0,78.0,80.5,78.0,80.1,0.12
07092020,91.34,80.1,83.45,83.45,79.5,80.3,0.25
08092020,67.68,80.3,80.9,81.4,80.0,80.0,-0.37
09092020,83.68,80.0,79.9,80.5,79.7,80.1,0.12
10092020,75.11,80.1,80.05,80.9,79.95,80.1,0.0
11092020,71.53,80.1,80.45,81.45,79.85,80.9,1.0
14092020,70.7,80.9,81.8,83.5,80.8,83.3,2.97
15092020,56.82,83.3,83.3,84.6,81.5,83.45,0.18
16092020,50.07,83.45,84.15,85.5,82.4,84.25,0.96
17092020,62.05,84.25,84.1,84.95,82.45,83.15,-1.31
18092020,53.95,83.15,83.6,90.9,83.5,89.55,7.7
21092020,32.88,89.55,91.9,94.7,85.25,87.6,-2.18
22092020,56.13,87.6,87.2,87.9,82.55,86.0,-1.83
23092020,35.22,86.0,87.9,90.0,85.1,86.75,0.87
24092020,82.54,86.75,85.05,85.3,79.5,80.65,-7.03
25092020,38.24,80.65,81.5,84.9,81.05,84.1,4.28
28092020,60.66,84.1,85.0,86.5,83.9,84.5,0.48
29092020,29.46,84.5,84.65,85.95,82.25,83.55,-1.12
30092020,60.17,83.55,84.9,84.9,82.0,82.25,-1.56
01102020,60.58,82.25,83.0,84.0,82.1,82.5,0.3
05102020,46.64,82.5,82.8,84.9,81.75,84.5,2.42
06102020,45.76,84.5,84.1,87.6,83.1,86.75,2.66
07102020,45.11,86.75,85.05,87.5,84.9,85.2,-1.79
08102020,69.87,85.2,84.55,85.8,83.75,84.25,-1.12
09102020,46.22,84.25,84.5,85.5,83.5,84.75,0.59
12102020,53.04,84.75,86.7,86.7,84.0,84.45,-0.35
13102020,64.82,84.45,84.7,86.8,82.95,83.55,-1.07
14102020,75.74,83.55,83.8,84.45,82.85,83.75,0.24
15102020,69.6,83.75,84.45,84.6,83.3,83.6,-0.18
16102020,40.21,83.6,83.8,92.9,83.4,90.85,8.67
19102020,29.6,90.85,93.0,96.75,90.75,95.15,4.73
20102020,26.44,95.15,95.0,96.35,91.8,92.65,-2.63
21102020,44.63,92.65,93.0,93.7,89.0,90.75,-2.05
22102020,66.77,90.75,90.9,93.45,85.45,87.65,-3.42
23102020,56.43,87.65,87.85,88.6,86.25,86.4,-1.43
26102020,30.48,86.4,87.8,89.75,85.0,87.0,0.69
27102020,24.76,87.0,87.0,89.5,86.2,86.85,-0.17
28102020,57.19,86.85,87.35,87.85,85.6,86.1,-0.86
29102020,54.72,86.1,85.05,87.0,84.1,86.55,0.52
30102020,51.61,86.55,86.85,90.0,86.85,88.55,2.31
02112020,46.13,88.55,87.8,90.0,86.65,88.8,0.28
03112020,62.59,88.8,88.8,89.9,87.1,87.9,-1.01
04112020,60.47,87.9,88.9,89.2,87.45,87.75,-0.17
05112020,61.89,87.75,88.1,89.2,87.55,88.7,1.08
06112020,55.06,88.7,89.4,92.0,88.4,90.0,1.47
09112020,61.36,90.0,90.7,92.0,90.5,91.5,1.67
10112020,53.59,91.5,90.8,92.0,90.0,91.2,-0.33
11112020,51.17,91.2,91.25,91.25,89.0,89.45,-1.92
12112020,41.46,89.45,90.4,92.95,85.05,90.15,0.78
13112020,48.01,90.15,89.5,90.0,87.5,88.85,-1.44
16112020,63.95,88.85,90.6,92.0,88.5,91.0,2.42
17112020,53.93,91.0,92.0,92.0,90.25,90.75,-0.27
18112020,56.37,90.75,91.6,91.7,89.8,91.35,0.66
19112020,29.5,91.35,91.35,95.45,90.95,92.3,1.04
20112020,42.53,92.3,93.5,93.9,92.0,93.0,0.76
23112020,42.83,93.0,94.75,96.3,93.55,94.45,1.56
24112020,28.31,94.45,94.95,105.9,93.1,97.85,3.6
25112020,46.82,97.85,98.6,98.7,92.4,92.8,-5.16
26112020,46.6,92.8,93.0,93.6,90.55,91.4,-1.51
27112020,63.96,91.4,91.8,98.15,91.8,96.7,5.8
30112020,63.96,91.4,91.8,98.15,91.8,96.7,5.8
01122020,49.79,96.7,97.5,97.6,94.05,94.85,-1.91
02122020,44.13,94.85,95.1,95.1,91.6,92.25,-2.74
03122020,61.42,92.25,93.2,94.3,92.25,92.65,0.43
04122020,62.17,92.65,93.95,94.35,90.65,92.05,-0.65
07122020,63.13,92.05,92.8,92.8,91.1,92.2,0.16
08122020,49.96,92.2,92.65,94.9,92.0,93.05,0.92
09122020,62.4,93.05,93.5,94.2,93.1,93.3,0.27
10122020,57.13,93.3,93.3,93.6,91.3,91.85,-1.55
11122020,66.21,91.85,92.75,93.35,91.25,91.9,0.05
14122020,65.33,91.9,92.0,94.9,90.7,91.0,-0.98
15122020,76.63,91.0,91.1,91.65,89.8,90.0,-1.1
16122020,83.27,90.0,90.8,91.8,89.5,90.95,1.06
17122020,79.85,90.95,92.8,94.65,91.2,91.7,0.82
18122020,80.63,91.7,92.0,94.15,90.1,93.3,1.74
21122020,51.32,93.3,93.5,94.0,85.8,88.05,-5.63
22122020,47.98,88.05,88.0,90.5,85.55,89.8,1.99
23122020,63.75,89.8,90.25,91.7,89.8,90.8,1.11
24122020,63.89,90.8,91.15,93.0,91.15,92.5,1.87
25122020,63.89,90.8,91.15,93.0,91.15,92.5,1.87
28122020,79.9,92.5,93.0,94.7,92.1,93.1,0.65
29122020,29.73,93.1,93.45,101.55,92.7,99.2,6.55
30122020,34.95,99.2,99.45,101.75,97.5,99.85,0.66
31122020,50.93,99.85,99.6,99.85,96.1,96.75,-3.1
01012021,57.62,96.75,96.75,97.6,95.35,95.75,-1.03
04012021,53.86,95.75,96.65,97.25,93.1,95.2,-0.57
05012021,47.13,95.2,94.55,97.25,94.5,95.0,-0.21
06012021,60.9,95.0,95.2,95.75,91.8,92.4,-2.74
07012021,67.31,92.4,93.5,94.9,92.75,94.2,1.95
08012021,61.73,94.2,94.65,96.4,93.85,95.55,1.43
11012021,56.51,95.55,96.3,96.3,92.8,94.0,-1.62
12012021,72.09,94.0,93.5,94.85,92.7,92.85,-1.22
13012021,52.26,92.85,93.2,93.8,91.0,91.85,-1.08
14012021,65.3,91.85,92.3,92.7,90.75,91.4,-0.49
15012021,69.16,91.4,91.7,91.7,88.8,89.25,-2.35
18012021,64.3,89.25,89.7,90.25,87.05,87.5,-1.96
19012021,88.14,87.5,88.2,90.4,87.9,89.4,2.17
20012021,73.86,89.4,90.7,91.1,87.8,88.4,-1.12
21012021,61.36,88.4,88.9,90.65,88.05,88.75,0.4
22012021,74.1,88.75,89.0,90.65,86.2,87.4,-1.52
25012021,59.23,87.4,89.0,90.5,86.3,88.85,1.66
27012021,66.84,88.85,88.5,91.5,87.15,89.5,0.73
28012021,66.29,89.5,88.7,89.4,87.6,88.0,-1.68
29012021,72.36,88.0,89.4,89.75,86.35,86.5,-1.7
01022021,67.86,86.5,87.9,88.5,86.0,87.65,1.33
02022021,66.25,87.65,88.3,92.45,88.25,92.15,5.13
03022021,45.17,92.15,92.85,93.9,90.4,93.4,1.36
04022021,71.9,93.4,93.2,96.9,93.2,95.5,2.25
05022021,67.08,95.5,95.4,96.45,94.05,95.65,0.16
08022021,72.97,95.65,96.4,96.75,93.05,96.4,0.78
09022021,47.72,96.4,96.4,98.35,95.15,96.7,0.31
10022021,60.78,96.7,96.95,97.65,94.35,97.4,0.72
11022021,59.58,97.4,97.65,98.7,95.15,97.1,-0.31
12022021,64.17,97.1,96.2,96.35,92.4,94.75,-2.42
15022021,56.87,94.75,96.95,97.3,93.5,94.1,-0.69
16022021,54.33,94.1,94.85,95.65,92.55,95.1,1.06
17022021,63.77,95.1,96.0,96.0,93.65,94.75,-0.37
18022021,60.38,94.75,94.75,96.55,93.95,95.5,0.79
19022021,80.86,95.5,95.0,96.9,95.0,95.7,0.21
22022021,62.91,95.7,97.6,97.9,95.6,96.0,0.31
23022021,53.82,96.0,97.4,102.0,96.1,97.6,1.67
24022021,59.24,97.6,99.1,99.1,95.0,97.65,0.05
25022021,49.29,97.65,98.4,99.9,97.6,98.8,1.18
26022021,59.94,98.8,98.5,101.7,97.55,98.9,0.1
01032021,61.76,98.9,101.7,101.7,97.5,98.8,-0.1
02032021,27.82,98.8,98.95,114.4,98.95,109.0,10.32
03032021,38.9,109.0,117.0,117.9,107.5,108.9,-0.09
04032021,45.99,108.9,105.2,111.5,104.85,109.4,0.46
05032021,60.41,109.4,109.75,110.65,106.1,108.35,-0.96
08032021,61.06,108.35,110.0,111.45,106.2,106.85,-1.38
09032021,50.77,106.85,107.9,108.75,102.15,103.05,-3.56
10032021,41.24,103.05,103.0,105.7,102.55,103.95,0.87
11032021,41.24,103.05,103.0,105.7,102.55,103.95,0.87
12032021,55.47,103.95,103.05,104.85,100.0,101.0,-2.84
15032021,58.32,101.0,102.3,102.3,98.4,98.8,-2.18
16032021,45.17,98.8,99.15,106.45,99.15,100.5,1.72
17032021,48.09,100.5,100.5,104.45,98.5,99.75,-0.75
18032021,40.29,99.75,100.8,102.5,95.0,96.85,-2.91
19032021,30.37,96.85,96.0,97.95,93.0,96.9,0.05
22032021,41.31,96.9,97.35,102.45,96.05,101.95,5.21
23032021,47.61,101.95,102.75,103.85,99.55,101.6,-0.34
24032021,47.6,101.6,100.9,100.9,96.5,97.15,-4.38
25032021,56.77,97.15,97.1,97.9,94.05,94.9,-2.32
26032021,53.38,94.9,95.8,97.7,95.6,96.2,1.37
29032021,53.38,94.9,95.8,97.7,95.6,96.2,1.37
30032021,52.16,96.2,98.0,99.65,96.2,98.25,2.13
31032021,69.83,98.25,98.2,98.95,96.15,97.05,-1.22
01042021,59.56,97.05,97.25,100.7,97.25,99.95,2.99
02042021,59.56,97.05,97.25,100.7,97.25,99.95,2.99
05042021,52.64,99.95,99.9,99.9,96.5,97.5,-2.45
06042021,58.0,97.5,97.95,104.75,97.0,103.85,6.51
07042021,43.12,103.85,105.0,106.4,103.4,104.0,0.14
08042021,62.31,104.0,104.5,105.0,101.2,101.65,-2.26
09042021,42.65,101.65,101.95,102.85,100.3,101.2,-0.44
12042021,54.01,101.2,99.5,100.0,93.8,94.9,-6.23
13042021,42.37,94.9,95.9,97.45,94.3,96.05,1.21
14042021,42.37,94.9,95.9,97.45,94.3,96.05,1.21
15042021,79.83,96.05,96.0,97.95,95.1,95.9,-0.16
16042021,59.52,95.9,96.0,97.9,96.0,96.45,0.57
19042021,57.81,96.45,95.85,96.0,92.5,95.75,-0.73
20042021,70.74,95.75,96.0,98.8,95.05,96.65,0.94
21042021,70.74,95.75,96.0,98.8,95.05,96.65,0.94
22042021,65.41,96.65,96.35,96.5,93.55,94.3,-2.43
23042021,86.62,94.3,94.65,96.2,93.55,94.2,-0.11
26042021,59.64,94.2,95.2,95.7,92.8,93.15,-1.11
27042021,48.59,93.15,93.5,95.4,92.9,94.35,1.29
28042021,87.39,94.35,94.9,95.5,93.75,94.95,0.64
29042021,50.86,94.95,95.7,95.95,93.55,94.05,-0.95
30042021,66.51,94.05,93.9,94.6,91.35,92.2,-1.97
03052021,72.78,92.2,92.0,94.65,91.5,94.15,2.11
04052021,50.38,94.15,94.8,96.85,93.75,94.4,0.27
05052021,61.26,94.4,95.55,95.55,92.35,92.5,-2.01
06052021,37.79,92.5,92.65,94.5,92.65,92.95,0.49
07052021,53.02,92.95,93.5,94.2,93.2,93.45,0.54
10052021,57.39,93.45,94.95,94.95,93.5,93.7,0.27
11052021,52.44,93.7,93.0,95.1,92.85,93.2,-0.53
12052021,52.31,93.2,93.7,95.8,93.6,94.5,1.39
13052021,52.31,93.2,93.7,95.8,93.6,94.5,1.39
14052021,68.54,94.5,95.45,95.6,93.8,95.1,0.63
17052021,35.39,95.1,95.5,99.35,95.15,97.95,3.0
18052021,31.22,97.95,100.0,108.0,99.2,101.85,3.98
19052021,40.53,101.85,102.8,105.7,102.3,103.6,1.72
20052021,47.87,103.6,104.0,104.6,100.55,101.85,-1.69
21052021,35.1,101.85,103.05,106.3,103.05,104.3,2.41
24052021,46.32,104.3,105.7,106.25,103.35,103.9,-0.38
